y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,53,0000,Gender,Female,51555,48.8,6783
1819,53,0000,Gender,Male,54118,51.2,6783
1819,53,0000,Grade Level,PK,2712,2.6,6783
1819,53,0000,Grade Level,KG,7689,7.3,6783
1819,53,0000,Grade Level,First,7450,7.1,6783
1819,53,0000,Grade Level,Second,7642,7.2,6783
1819,53,0000,Grade Level,Third,8590,8.1,6783
1819,53,0000,Grade Level,Fourth,7881,7.5,6783
1819,53,0000,Grade Level,Fifth,8227,7.8,6783
1819,53,0000,Grade Level,Sixth,7754,7.3,6783
1819,53,0000,Grade Level,Seventh,8504,8.0,6783
1819,53,0000,Grade Level,Eighth,7852,7.4,6783
1819,53,0000,Grade Level,Ninth,8570,8.1,6783
1819,53,0000,Grade Level,Tenth,8024,7.6,6783
1819,53,0000,Grade Level,Eleventh,7465,7.1,6783
1819,53,0000,Grade Level,Twelfth,7313,6.9,6783
1819,53,0000,Homeless,Homeless,1665,1.6,6783
1819,53,0000,Migrant,Migrant,877,0.8,6783
1819,53,0000,Race/Ethnicity,American Indian/Alaskan Native,339,0.3,6783
1819,53,0000,Race/Ethnicity,Asian,1640,1.6,6783
1819,53,0000,Race/Ethnicity,Black/African American,21616,20.5,6783
1819,53,0000,Race/Ethnicity,Hispanic,37970,35.9,6783
1819,53,0000,Race/Ethnicity,Multiracial,2999,2.8,6783
1819,53,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,159,0.2,6783
1819,53,0000,Race/Ethnicity,White,40950,38.8,6783
1819,53,0000,Students with Disabilities,Students with Disabilities,14093,13.3,6783
1819,53,0000,Total,Total Students,105673,100.0,6783
1819,53,0031,Economically Disadvantaged,Economically Disadvantaged,1216,57.8,116
1819,53,0031,English Language Learners,English Language Learners,68,3.2,116
1819,53,0031,Gender,Female,1151,54.7,116
1819,53,0031,Gender,Male,954,45.3,116
1819,53,0031,Grade Level,Ninth,565,26.8,116
1819,53,0031,Grade Level,Tenth,554,26.3,116
1819,53,0031,Grade Level,Eleventh,466,22.1,116
1819,53,0031,Grade Level,Twelfth,520,24.7,116
1819,53,0031,Homeless,Homeless,48,2.3,116
1819,53,0031,Migrant,Migrant,0,0.0,116
1819,53,0031,Race/Ethnicity,American Indian/Alaskan Native,11,0.5,116
1819,53,0031,Race/Ethnicity,Asian,43,2.0,116
1819,53,0031,Race/Ethnicity,Black/African American,460,21.9,116
1819,53,0031,Race/Ethnicity,Hispanic,506,24.0,116
1819,53,0031,Race/Ethnicity,Multiracial,75,3.6,116
1819,53,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,116
1819,53,0031,Race/Ethnicity,White,1008,47.9,116
1819,53,0031,Students with Disabilities,Students with Disabilities,197,9.4,116
1819,53,0031,Total,Total Students,2105,100.0,116
1819,53,0043,Economically Disadvantaged,Economically Disadvantaged,270,41.6,38
1819,53,0043,English Language Learners,English Language Learners,23,3.5,38
1819,53,0043,Gender,Female,325,50.1,38
1819,53,0043,Gender,Male,324,49.9,38
1819,53,0043,Grade Level,Sixth,228,35.1,38
1819,53,0043,Grade Level,Seventh,218,33.6,38
1819,53,0043,Grade Level,Eighth,203,31.3,38
1819,53,0043,Homeless,Homeless,0,0.0,38
1819,53,0043,Migrant,Migrant,0,0.0,38
1819,53,0043,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,53,0043,Race/Ethnicity,Asian,52,8.0,38
1819,53,0043,Race/Ethnicity,Black/African American,126,19.4,38
1819,53,0043,Race/Ethnicity,Hispanic,142,21.9,38
1819,53,0043,Race/Ethnicity,Multiracial,17,2.6,38
1819,53,0043,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,53,0043,Race/Ethnicity,White,312,48.1,38
1819,53,0043,Students with Disabilities,Students with Disabilities,23,3.5,38
1819,53,0043,Total,Total Students,649,100.0,38
1819,53,0051,Economically Disadvantaged,Economically Disadvantaged,776,96.8,50
1819,53,0051,English Language Learners,English Language Learners,80,10.0,50
1819,53,0051,Gender,Female,384,47.9,50
1819,53,0051,Gender,Male,418,52.1,50
1819,53,0051,Grade Level,Sixth,243,30.3,50
1819,53,0051,Grade Level,Seventh,302,37.7,50
1819,53,0051,Grade Level,Eighth,257,32.0,50
1819,53,0051,Homeless,Homeless,21,2.6,50
1819,53,0051,Migrant,Migrant,0,0.0,50
1819,53,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,53,0051,Race/Ethnicity,Asian,14,1.7,50
1819,53,0051,Race/Ethnicity,Black/African American,202,25.2,50
1819,53,0051,Race/Ethnicity,Hispanic,290,36.2,50
1819,53,0051,Race/Ethnicity,Multiracial,28,3.5,50
1819,53,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,53,0051,Race/Ethnicity,White,262,32.7,50
1819,53,0051,Students with Disabilities,Students with Disabilities,189,23.6,50
1819,53,0051,Total,Total Students,802,100.0,50
1819,53,0061,Economically Disadvantaged,Economically Disadvantaged,403,93.1,32
1819,53,0061,English Language Learners,English Language Learners,22,5.1,32
1819,53,0061,Gender,Female,217,50.1,32
1819,53,0061,Gender,Male,216,49.9,32
1819,53,0061,Grade Level,PK,19,4.4,32
1819,53,0061,Grade Level,KG,68,15.7,32
1819,53,0061,Grade Level,First,71,16.4,32
1819,53,0061,Grade Level,Second,66,15.2,32
1819,53,0061,Grade Level,Third,66,15.2,32
1819,53,0061,Grade Level,Fourth,63,14.5,32
1819,53,0061,Grade Level,Fifth,80,18.5,32
1819,53,0061,Homeless,Homeless,11,2.5,32
1819,53,0061,Migrant,Migrant,0,0.0,32
1819,53,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,53,0061,Race/Ethnicity,Asian,0,0.0,32
1819,53,0061,Race/Ethnicity,Black/African American,117,27.0,32
1819,53,0061,Race/Ethnicity,Hispanic,96,22.2,32
1819,53,0061,Race/Ethnicity,Multiracial,12,2.8,32
1819,53,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,53,0061,Race/Ethnicity,White,199,46.0,32
1819,53,0061,Students with Disabilities,Students with Disabilities,77,17.8,32
1819,53,0061,Total,Total Students,433,100.0,32
1819,53,0081,Economically Disadvantaged,Economically Disadvantaged,270,70.9,28
1819,53,0081,English Language Learners,English Language Learners,37,9.7,28
1819,53,0081,Gender,Female,204,53.5,28
1819,53,0081,Gender,Male,177,46.5,28
1819,53,0081,Grade Level,KG,69,18.1,28
1819,53,0081,Grade Level,First,67,17.6,28
1819,53,0081,Grade Level,Second,55,14.4,28
1819,53,0081,Grade Level,Third,60,15.7,28
1819,53,0081,Grade Level,Fourth,61,16.0,28
1819,53,0081,Grade Level,Fifth,69,18.1,28
1819,53,0081,Homeless,Homeless,0,0.0,28
1819,53,0081,Migrant,Migrant,0,0.0,28
1819,53,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,53,0081,Race/Ethnicity,Asian,13,3.4,28
1819,53,0081,Race/Ethnicity,Black/African American,91,23.9,28
1819,53,0081,Race/Ethnicity,Hispanic,87,22.8,28
1819,53,0081,Race/Ethnicity,Multiracial,0,0.0,28
1819,53,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,53,0081,Race/Ethnicity,White,179,47.0,28
1819,53,0081,Students with Disabilities,Students with Disabilities,51,13.4,28
1819,53,0081,Total,Total Students,381,100.0,28
1819,53,0091,Economically Disadvantaged,Economically Disadvantaged,628,100.0,47
1819,53,0091,English Language Learners,English Language Learners,87,13.9,47
1819,53,0091,Gender,Female,296,47.1,47
1819,53,0091,Gender,Male,332,52.9,47
1819,53,0091,Grade Level,PK,23,3.7,47
1819,53,0091,Grade Level,KG,104,16.6,47
1819,53,0091,Grade Level,First,96,15.3,47
1819,53,0091,Grade Level,Second,89,14.2,47
1819,53,0091,Grade Level,Third,119,18.9,47
1819,53,0091,Grade Level,Fourth,97,15.4,47
1819,53,0091,Grade Level,Fifth,100,15.9,47
1819,53,0091,Homeless,Homeless,0,0.0,47
1819,53,0091,Migrant,Migrant,0,0.0,47
1819,53,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,53,0091,Race/Ethnicity,Asian,0,0.0,47
1819,53,0091,Race/Ethnicity,Black/African American,102,16.2,47
1819,53,0091,Race/Ethnicity,Hispanic,235,37.4,47
1819,53,0091,Race/Ethnicity,Multiracial,15,2.4,47
1819,53,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,53,0091,Race/Ethnicity,White,266,42.4,47
1819,53,0091,Students with Disabilities,Students with Disabilities,99,15.8,47
1819,53,0091,Total,Total Students,628,100.0,47
1819,53,0092,Economically Disadvantaged,Economically Disadvantaged,81,72.3,15
1819,53,0092,English Language Learners,English Language Learners,0,0.0,15
1819,53,0092,Gender,Female,39,34.8,15
1819,53,0092,Gender,Male,73,65.2,15
1819,53,0092,Grade Level,KG,1,0.9,15
1819,53,0092,Grade Level,First,4,3.6,15
1819,53,0092,Grade Level,Second,2,1.8,15
1819,53,0092,Grade Level,Third,6,5.4,15
1819,53,0092,Grade Level,Fourth,8,7.1,15
1819,53,0092,Grade Level,Fifth,6,5.4,15
1819,53,0092,Grade Level,Sixth,11,9.8,15
1819,53,0092,Grade Level,Seventh,3,2.7,15
1819,53,0092,Grade Level,Eighth,12,10.7,15
1819,53,0092,Grade Level,Ninth,12,10.7,15
1819,53,0092,Grade Level,Tenth,7,6.3,15
1819,53,0092,Grade Level,Eleventh,11,9.8,15
1819,53,0092,Grade Level,Twelfth,29,25.9,15
1819,53,0092,Homeless,Homeless,0,0.0,15
1819,53,0092,Migrant,Migrant,0,0.0,15
1819,53,0092,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,53,0092,Race/Ethnicity,Asian,0,0.0,15
1819,53,0092,Race/Ethnicity,Black/African American,28,25.0,15
1819,53,0092,Race/Ethnicity,Hispanic,21,18.8,15
1819,53,0092,Race/Ethnicity,Multiracial,0,0.0,15
1819,53,0092,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,53,0092,Race/Ethnicity,White,59,52.7,15
1819,53,0092,Students with Disabilities,Students with Disabilities,112,100.0,15
1819,53,0092,Total,Total Students,112,100.0,15
1819,53,0101,Economically Disadvantaged,Economically Disadvantaged,462,100.0,34
1819,53,0101,English Language Learners,English Language Learners,66,14.3,34
1819,53,0101,Gender,Female,228,49.4,34
1819,53,0101,Gender,Male,234,50.6,34
1819,53,0101,Grade Level,PK,61,13.2,34
1819,53,0101,Grade Level,KG,56,12.1,34
1819,53,0101,Grade Level,First,60,13.0,34
1819,53,0101,Grade Level,Second,72,15.6,34
1819,53,0101,Grade Level,Third,87,18.8,34
1819,53,0101,Grade Level,Fourth,73,15.8,34
1819,53,0101,Grade Level,Fifth,53,11.5,34
1819,53,0101,Homeless,Homeless,30,6.5,34
1819,53,0101,Migrant,Migrant,0,0.0,34
1819,53,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,53,0101,Race/Ethnicity,Asian,0,0.0,34
1819,53,0101,Race/Ethnicity,Black/African American,161,34.8,34
1819,53,0101,Race/Ethnicity,Hispanic,165,35.7,34
1819,53,0101,Race/Ethnicity,Multiracial,0,0.0,34
1819,53,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,53,0101,Race/Ethnicity,White,122,26.4,34
1819,53,0101,Students with Disabilities,Students with Disabilities,98,21.2,34
1819,53,0101,Total,Total Students,462,100.0,34
1819,53,0131,Economically Disadvantaged,Economically Disadvantaged,433,100.0,30
1819,53,0131,English Language Learners,English Language Learners,68,15.7,30
1819,53,0131,Gender,Female,208,48.0,30
1819,53,0131,Gender,Male,225,52.0,30
1819,53,0131,Grade Level,KG,60,13.9,30
1819,53,0131,Grade Level,First,65,15.0,30
1819,53,0131,Grade Level,Second,66,15.2,30
1819,53,0131,Grade Level,Third,86,19.9,30
1819,53,0131,Grade Level,Fourth,71,16.4,30
1819,53,0131,Grade Level,Fifth,85,19.6,30
1819,53,0131,Homeless,Homeless,10,2.3,30
1819,53,0131,Migrant,Migrant,0,0.0,30
1819,53,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,53,0131,Race/Ethnicity,Asian,0,0.0,30
1819,53,0131,Race/Ethnicity,Black/African American,121,27.9,30
1819,53,0131,Race/Ethnicity,Hispanic,159,36.7,30
1819,53,0131,Race/Ethnicity,Multiracial,20,4.6,30
1819,53,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,53,0131,Race/Ethnicity,White,123,28.4,30
1819,53,0131,Students with Disabilities,Students with Disabilities,52,12.0,30
1819,53,0131,Total,Total Students,433,100.0,30
1819,53,0151,Economically Disadvantaged,Economically Disadvantaged,695,100.0,44
1819,53,0151,English Language Learners,English Language Learners,94,13.5,44
1819,53,0151,Gender,Female,322,46.3,44
1819,53,0151,Gender,Male,373,53.7,44
1819,53,0151,Grade Level,PK,18,2.6,44
1819,53,0151,Grade Level,KG,97,14.0,44
1819,53,0151,Grade Level,First,105,15.1,44
1819,53,0151,Grade Level,Second,127,18.3,44
1819,53,0151,Grade Level,Third,127,18.3,44
1819,53,0151,Grade Level,Fourth,108,15.5,44
1819,53,0151,Grade Level,Fifth,113,16.3,44
1819,53,0151,Homeless,Homeless,26,3.7,44
1819,53,0151,Migrant,Migrant,0,0.0,44
1819,53,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,53,0151,Race/Ethnicity,Asian,0,0.0,44
1819,53,0151,Race/Ethnicity,Black/African American,205,29.5,44
1819,53,0151,Race/Ethnicity,Hispanic,209,30.1,44
1819,53,0151,Race/Ethnicity,Multiracial,47,6.8,44
1819,53,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,53,0151,Race/Ethnicity,White,227,32.7,44
1819,53,0151,Students with Disabilities,Students with Disabilities,99,14.2,44
1819,53,0151,Total,Total Students,695,100.0,44
1819,53,0181,Economically Disadvantaged,Economically Disadvantaged,609,87.1,46
1819,53,0181,English Language Learners,English Language Learners,76,10.9,46
1819,53,0181,Gender,Female,328,46.9,46
1819,53,0181,Gender,Male,371,53.1,46
1819,53,0181,Grade Level,PK,57,8.2,46
1819,53,0181,Grade Level,KG,87,12.4,46
1819,53,0181,Grade Level,First,98,14.0,46
1819,53,0181,Grade Level,Second,97,13.9,46
1819,53,0181,Grade Level,Third,145,20.7,46
1819,53,0181,Grade Level,Fourth,109,15.6,46
1819,53,0181,Grade Level,Fifth,106,15.2,46
1819,53,0181,Homeless,Homeless,0,0.0,46
1819,53,0181,Migrant,Migrant,0,0.0,46
1819,53,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,53,0181,Race/Ethnicity,Asian,0,0.0,46
1819,53,0181,Race/Ethnicity,Black/African American,128,18.3,46
1819,53,0181,Race/Ethnicity,Hispanic,264,37.8,46
1819,53,0181,Race/Ethnicity,Multiracial,46,6.6,46
1819,53,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,53,0181,Race/Ethnicity,White,251,35.9,46
1819,53,0181,Students with Disabilities,Students with Disabilities,97,13.9,46
1819,53,0181,Total,Total Students,699,100.0,46
1819,53,0191,Economically Disadvantaged,Economically Disadvantaged,739,92.4,53
1819,53,0191,English Language Learners,English Language Learners,109,13.6,53
1819,53,0191,Gender,Female,378,47.3,53
1819,53,0191,Gender,Male,422,52.8,53
1819,53,0191,Grade Level,PK,24,3.0,53
1819,53,0191,Grade Level,KG,109,13.6,53
1819,53,0191,Grade Level,First,112,14.0,53
1819,53,0191,Grade Level,Second,120,15.0,53
1819,53,0191,Grade Level,Third,163,20.4,53
1819,53,0191,Grade Level,Fourth,125,15.6,53
1819,53,0191,Grade Level,Fifth,147,18.4,53
1819,53,0191,Homeless,Homeless,18,2.3,53
1819,53,0191,Migrant,Migrant,22,2.8,53
1819,53,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,53,0191,Race/Ethnicity,Asian,0,0.0,53
1819,53,0191,Race/Ethnicity,Black/African American,96,12.0,53
1819,53,0191,Race/Ethnicity,Hispanic,314,39.3,53
1819,53,0191,Race/Ethnicity,Multiracial,21,2.6,53
1819,53,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,53,0191,Race/Ethnicity,White,359,44.9,53
1819,53,0191,Students with Disabilities,Students with Disabilities,104,13.0,53
1819,53,0191,Total,Total Students,800,100.0,53
1819,53,0201,Economically Disadvantaged,Economically Disadvantaged,720,100.0,46
1819,53,0201,English Language Learners,English Language Learners,109,15.1,46
1819,53,0201,Gender,Female,331,46.0,46
1819,53,0201,Gender,Male,389,54.0,46
1819,53,0201,Grade Level,PK,24,3.3,46
1819,53,0201,Grade Level,KG,109,15.1,46
1819,53,0201,Grade Level,First,106,14.7,46
1819,53,0201,Grade Level,Second,112,15.6,46
1819,53,0201,Grade Level,Third,118,16.4,46
1819,53,0201,Grade Level,Fourth,143,19.9,46
1819,53,0201,Grade Level,Fifth,108,15.0,46
1819,53,0201,Homeless,Homeless,14,1.9,46
1819,53,0201,Migrant,Migrant,0,0.0,46
1819,53,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,53,0201,Race/Ethnicity,Asian,11,1.5,46
1819,53,0201,Race/Ethnicity,Black/African American,242,33.6,46
1819,53,0201,Race/Ethnicity,Hispanic,297,41.3,46
1819,53,0201,Race/Ethnicity,Multiracial,14,1.9,46
1819,53,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,53,0201,Race/Ethnicity,White,154,21.4,46
1819,53,0201,Students with Disabilities,Students with Disabilities,137,19.0,46
1819,53,0201,Total,Total Students,720,100.0,46
1819,53,0231,Economically Disadvantaged,Economically Disadvantaged,406,98.1,30
1819,53,0231,English Language Learners,English Language Learners,36,8.7,30
1819,53,0231,Gender,Female,205,49.5,30
1819,53,0231,Gender,Male,209,50.5,30
1819,53,0231,Grade Level,PK,27,6.5,30
1819,53,0231,Grade Level,KG,61,14.7,30
1819,53,0231,Grade Level,First,68,16.4,30
1819,53,0231,Grade Level,Second,58,14.0,30
1819,53,0231,Grade Level,Third,76,18.4,30
1819,53,0231,Grade Level,Fourth,54,13.0,30
1819,53,0231,Grade Level,Fifth,70,16.9,30
1819,53,0231,Homeless,Homeless,13,3.1,30
1819,53,0231,Migrant,Migrant,0,0.0,30
1819,53,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,53,0231,Race/Ethnicity,Asian,0,0.0,30
1819,53,0231,Race/Ethnicity,Black/African American,90,21.7,30
1819,53,0231,Race/Ethnicity,Hispanic,127,30.7,30
1819,53,0231,Race/Ethnicity,Multiracial,17,4.1,30
1819,53,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,53,0231,Race/Ethnicity,White,175,42.3,30
1819,53,0231,Students with Disabilities,Students with Disabilities,74,17.9,30
1819,53,0231,Total,Total Students,414,100.0,30
1819,53,0251,Economically Disadvantaged,Economically Disadvantaged,172,32.6,37
1819,53,0251,English Language Learners,English Language Learners,0,0.0,37
1819,53,0251,Gender,Female,260,49.2,37
1819,53,0251,Gender,Male,268,50.8,37
1819,53,0251,Grade Level,KG,83,15.7,37
1819,53,0251,Grade Level,First,90,17.0,37
1819,53,0251,Grade Level,Second,92,17.4,37
1819,53,0251,Grade Level,Third,89,16.9,37
1819,53,0251,Grade Level,Fourth,88,16.7,37
1819,53,0251,Grade Level,Fifth,86,16.3,37
1819,53,0251,Homeless,Homeless,0,0.0,37
1819,53,0251,Migrant,Migrant,0,0.0,37
1819,53,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,53,0251,Race/Ethnicity,Asian,39,7.4,37
1819,53,0251,Race/Ethnicity,Black/African American,132,25.0,37
1819,53,0251,Race/Ethnicity,Hispanic,65,12.3,37
1819,53,0251,Race/Ethnicity,Multiracial,25,4.7,37
1819,53,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,53,0251,Race/Ethnicity,White,267,50.6,37
1819,53,0251,Students with Disabilities,Students with Disabilities,28,5.3,37
1819,53,0251,Total,Total Students,528,100.0,37
1819,53,0261,Economically Disadvantaged,Economically Disadvantaged,585,71.1,54
1819,53,0261,English Language Learners,English Language Learners,17,2.1,54
1819,53,0261,Gender,Female,496,60.3,54
1819,53,0261,Gender,Male,327,39.7,54
1819,53,0261,Grade Level,PK,18,2.2,54
1819,53,0261,Grade Level,KG,69,8.4,54
1819,53,0261,Grade Level,First,69,8.4,54
1819,53,0261,Grade Level,Second,90,10.9,54
1819,53,0261,Grade Level,Third,86,10.4,54
1819,53,0261,Grade Level,Fourth,87,10.6,54
1819,53,0261,Grade Level,Fifth,90,10.9,54
1819,53,0261,Grade Level,Sixth,106,12.9,54
1819,53,0261,Grade Level,Seventh,107,13.0,54
1819,53,0261,Grade Level,Eighth,101,12.3,54
1819,53,0261,Homeless,Homeless,18,2.2,54
1819,53,0261,Migrant,Migrant,0,0.0,54
1819,53,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,53,0261,Race/Ethnicity,Asian,10,1.2,54
1819,53,0261,Race/Ethnicity,Black/African American,361,43.9,54
1819,53,0261,Race/Ethnicity,Hispanic,153,18.6,54
1819,53,0261,Race/Ethnicity,Multiracial,39,4.7,54
1819,53,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,53,0261,Race/Ethnicity,White,259,31.5,54
1819,53,0261,Students with Disabilities,Students with Disabilities,43,5.2,54
1819,53,0261,Total,Total Students,823,100.0,54
1819,53,0311,Economically Disadvantaged,Economically Disadvantaged,361,73.1,30
1819,53,0311,English Language Learners,English Language Learners,24,4.9,30
1819,53,0311,Gender,Female,246,49.8,30
1819,53,0311,Gender,Male,248,50.2,30
1819,53,0311,Grade Level,Sixth,161,32.6,30
1819,53,0311,Grade Level,Seventh,171,34.6,30
1819,53,0311,Grade Level,Eighth,162,32.8,30
1819,53,0311,Homeless,Homeless,0,0.0,30
1819,53,0311,Migrant,Migrant,0,0.0,30
1819,53,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,53,0311,Race/Ethnicity,Asian,11,2.2,30
1819,53,0311,Race/Ethnicity,Black/African American,137,27.7,30
1819,53,0311,Race/Ethnicity,Hispanic,257,52.0,30
1819,53,0311,Race/Ethnicity,Multiracial,12,2.4,30
1819,53,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,53,0311,Race/Ethnicity,White,75,15.2,30
1819,53,0311,Students with Disabilities,Students with Disabilities,24,4.9,30
1819,53,0311,Total,Total Students,494,100.0,30
1819,53,0321,Economically Disadvantaged,Economically Disadvantaged,1180,100.0,59
1819,53,0321,English Language Learners,English Language Learners,311,26.4,59
1819,53,0321,Gender,Female,561,47.5,59
1819,53,0321,Gender,Male,619,52.5,59
1819,53,0321,Grade Level,Sixth,358,30.3,59
1819,53,0321,Grade Level,Seventh,484,41.0,59
1819,53,0321,Grade Level,Eighth,338,28.6,59
1819,53,0321,Homeless,Homeless,12,1.0,59
1819,53,0321,Migrant,Migrant,0,0.0,59
1819,53,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,53,0321,Race/Ethnicity,Asian,0,0.0,59
1819,53,0321,Race/Ethnicity,Black/African American,234,19.8,59
1819,53,0321,Race/Ethnicity,Hispanic,774,65.6,59
1819,53,0321,Race/Ethnicity,Multiracial,12,1.0,59
1819,53,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,53,0321,Race/Ethnicity,White,150,12.7,59
1819,53,0321,Students with Disabilities,Students with Disabilities,177,15.0,59
1819,53,0321,Total,Total Students,1180,100.0,59
1819,53,0331,Economically Disadvantaged,Economically Disadvantaged,751,100.0,44
1819,53,0331,English Language Learners,English Language Learners,316,42.1,44
1819,53,0331,Gender,Female,350,46.6,44
1819,53,0331,Gender,Male,401,53.4,44
1819,53,0331,Grade Level,PK,40,5.3,44
1819,53,0331,Grade Level,KG,112,14.9,44
1819,53,0331,Grade Level,First,115,15.3,44
1819,53,0331,Grade Level,Second,104,13.8,44
1819,53,0331,Grade Level,Third,147,19.6,44
1819,53,0331,Grade Level,Fourth,105,14.0,44
1819,53,0331,Grade Level,Fifth,128,17.0,44
1819,53,0331,Homeless,Homeless,10,1.3,44
1819,53,0331,Migrant,Migrant,0,0.0,44
1819,53,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,53,0331,Race/Ethnicity,Asian,0,0.0,44
1819,53,0331,Race/Ethnicity,Black/African American,124,16.5,44
1819,53,0331,Race/Ethnicity,Hispanic,533,71.0,44
1819,53,0331,Race/Ethnicity,Multiracial,10,1.3,44
1819,53,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,53,0331,Race/Ethnicity,White,77,10.3,44
1819,53,0331,Students with Disabilities,Students with Disabilities,89,11.9,44
1819,53,0331,Total,Total Students,751,100.0,44
1819,53,0341,Economically Disadvantaged,Economically Disadvantaged,955,96.9,63
1819,53,0341,English Language Learners,English Language Learners,221,22.4,63
1819,53,0341,Gender,Female,477,48.4,63
1819,53,0341,Gender,Male,509,51.6,63
1819,53,0341,Grade Level,PK,34,3.4,63
1819,53,0341,Grade Level,KG,125,12.7,63
1819,53,0341,Grade Level,First,153,15.5,63
1819,53,0341,Grade Level,Second,145,14.7,63
1819,53,0341,Grade Level,Third,196,19.9,63
1819,53,0341,Grade Level,Fourth,164,16.6,63
