y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,64,0000,Gender,Female,30601,48.4,4124
1819,64,0000,Gender,Male,32648,51.6,4124
1819,64,0000,Grade Level,PK,1000,1.6,4124
1819,64,0000,Grade Level,KG,4489,7.1,4124
1819,64,0000,Grade Level,First,4468,7.1,4124
1819,64,0000,Grade Level,Second,4484,7.1,4124
1819,64,0000,Grade Level,Third,5052,8.0,4124
1819,64,0000,Grade Level,Fourth,4646,7.3,4124
1819,64,0000,Grade Level,Fifth,5141,8.1,4124
1819,64,0000,Grade Level,Sixth,4993,7.9,4124
1819,64,0000,Grade Level,Seventh,4854,7.7,4124
1819,64,0000,Grade Level,Eighth,4679,7.4,4124
1819,64,0000,Grade Level,Ninth,5645,8.9,4124
1819,64,0000,Grade Level,Tenth,5037,8.0,4124
1819,64,0000,Grade Level,Eleventh,4412,7.0,4124
1819,64,0000,Grade Level,Twelfth,4349,6.9,4124
1819,64,0000,Homeless,Homeless,1862,2.9,4124
1819,64,0000,Migrant,Migrant,60,0.1,4124
1819,64,0000,Race/Ethnicity,American Indian/Alaskan Native,150,0.2,4124
1819,64,0000,Race/Ethnicity,Asian,1259,2.0,4124
1819,64,0000,Race/Ethnicity,Black/African American,10179,16.1,4124
1819,64,0000,Race/Ethnicity,Hispanic,12673,20.0,4124
1819,64,0000,Race/Ethnicity,Multiracial,2713,4.3,4124
1819,64,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,117,0.2,4124
1819,64,0000,Race/Ethnicity,White,36158,57.2,4124
1819,64,0000,Students with Disabilities,Students with Disabilities,11125,17.6,4124
1819,64,0000,Total,Total Students,63249,100.0,4124
1819,64,0621,Economically Disadvantaged,Economically Disadvantaged,505,89.4,46
1819,64,0621,English Language Learners,English Language Learners,150,26.5,46
1819,64,0621,Gender,Female,279,49.4,46
1819,64,0621,Gender,Male,286,50.6,46
1819,64,0621,Grade Level,PK,17,3.0,46
1819,64,0621,Grade Level,KG,87,15.4,46
1819,64,0621,Grade Level,First,100,17.7,46
1819,64,0621,Grade Level,Second,91,16.1,46
1819,64,0621,Grade Level,Third,98,17.3,46
1819,64,0621,Grade Level,Fourth,83,14.7,46
1819,64,0621,Grade Level,Fifth,89,15.8,46
1819,64,0621,Homeless,Homeless,20,3.5,46
1819,64,0621,Migrant,Migrant,0,0.0,46
1819,64,0621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,64,0621,Race/Ethnicity,Asian,0,0.0,46
1819,64,0621,Race/Ethnicity,Black/African American,124,21.9,46
1819,64,0621,Race/Ethnicity,Hispanic,225,39.8,46
1819,64,0621,Race/Ethnicity,Multiracial,18,3.2,46
1819,64,0621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,64,0621,Race/Ethnicity,White,185,32.7,46
1819,64,0621,Students with Disabilities,Students with Disabilities,105,18.6,46
1819,64,0621,Total,Total Students,565,100.0,46
1819,64,0734,Economically Disadvantaged,Economically Disadvantaged,415,53.7,54
1819,64,0734,English Language Learners,English Language Learners,12,1.6,54
1819,64,0734,Gender,Female,349,45.1,54
1819,64,0734,Gender,Male,424,54.9,54
1819,64,0734,Grade Level,PK,28,3.6,54
1819,64,0734,Grade Level,KG,113,14.6,54
1819,64,0734,Grade Level,First,89,11.5,54
1819,64,0734,Grade Level,Second,138,17.9,54
1819,64,0734,Grade Level,Third,124,16.0,54
1819,64,0734,Grade Level,Fourth,137,17.7,54
1819,64,0734,Grade Level,Fifth,144,18.6,54
1819,64,0734,Homeless,Homeless,21,2.7,54
1819,64,0734,Migrant,Migrant,0,0.0,54
1819,64,0734,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,64,0734,Race/Ethnicity,Asian,34,4.4,54
1819,64,0734,Race/Ethnicity,Black/African American,106,13.7,54
1819,64,0734,Race/Ethnicity,Hispanic,22,2.8,54
1819,64,0734,Race/Ethnicity,Multiracial,36,4.7,54
1819,64,0734,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,64,0734,Race/Ethnicity,White,574,74.3,54
1819,64,0734,Students with Disabilities,Students with Disabilities,104,13.5,54
1819,64,0734,Total,Total Students,773,100.0,54
1819,64,0745,Economically Disadvantaged,Economically Disadvantaged,766,90.5,49
1819,64,0745,English Language Learners,English Language Learners,31,3.7,49
1819,64,0745,Gender,Female,426,50.4,49
1819,64,0745,Gender,Male,420,49.6,49
1819,64,0745,Grade Level,Sixth,318,37.6,49
1819,64,0745,Grade Level,Seventh,305,36.1,49
1819,64,0745,Grade Level,Eighth,223,26.4,49
1819,64,0745,Homeless,Homeless,92,10.9,49
1819,64,0745,Migrant,Migrant,0,0.0,49
1819,64,0745,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,64,0745,Race/Ethnicity,Asian,0,0.0,49
1819,64,0745,Race/Ethnicity,Black/African American,545,64.4,49
1819,64,0745,Race/Ethnicity,Hispanic,82,9.7,49
1819,64,0745,Race/Ethnicity,Multiracial,53,6.3,49
1819,64,0745,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,64,0745,Race/Ethnicity,White,162,19.1,49
1819,64,0745,Students with Disabilities,Students with Disabilities,189,22.3,49
1819,64,0745,Total,Total Students,846,100.0,49
1819,64,0761,Economically Disadvantaged,Economically Disadvantaged,373,48.1,59
1819,64,0761,English Language Learners,English Language Learners,25,3.2,59
1819,64,0761,Gender,Female,363,46.8,59
1819,64,0761,Gender,Male,412,53.2,59
1819,64,0761,Grade Level,PK,20,2.6,59
1819,64,0761,Grade Level,KG,106,13.7,59
1819,64,0761,Grade Level,First,112,14.5,59
1819,64,0761,Grade Level,Second,129,16.6,59
1819,64,0761,Grade Level,Third,153,19.7,59
1819,64,0761,Grade Level,Fourth,131,16.9,59
1819,64,0761,Grade Level,Fifth,124,16.0,59
1819,64,0761,Homeless,Homeless,13,1.7,59
1819,64,0761,Migrant,Migrant,0,0.0,59
1819,64,0761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,64,0761,Race/Ethnicity,Asian,48,6.2,59
1819,64,0761,Race/Ethnicity,Black/African American,86,11.1,59
1819,64,0761,Race/Ethnicity,Hispanic,51,6.6,59
1819,64,0761,Race/Ethnicity,Multiracial,32,4.1,59
1819,64,0761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,64,0761,Race/Ethnicity,White,556,71.7,59
1819,64,0761,Students with Disabilities,Students with Disabilities,149,19.2,59
1819,64,0761,Total,Total Students,775,100.0,59
1819,64,0821,Economically Disadvantaged,Economically Disadvantaged,374,52.9,49
1819,64,0821,English Language Learners,English Language Learners,0,0.0,49
1819,64,0821,Gender,Female,339,47.9,49
1819,64,0821,Gender,Male,368,52.1,49
1819,64,0821,Grade Level,PK,4,0.6,49
1819,64,0821,Grade Level,KG,102,14.4,49
1819,64,0821,Grade Level,First,99,14.0,49
1819,64,0821,Grade Level,Second,123,17.4,49
1819,64,0821,Grade Level,Third,122,17.3,49
1819,64,0821,Grade Level,Fourth,131,18.5,49
1819,64,0821,Grade Level,Fifth,126,17.8,49
1819,64,0821,Homeless,Homeless,15,2.1,49
1819,64,0821,Migrant,Migrant,0,0.0,49
1819,64,0821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,64,0821,Race/Ethnicity,Asian,21,3.0,49
1819,64,0821,Race/Ethnicity,Black/African American,73,10.3,49
1819,64,0821,Race/Ethnicity,Hispanic,39,5.5,49
1819,64,0821,Race/Ethnicity,Multiracial,48,6.8,49
1819,64,0821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,64,0821,Race/Ethnicity,White,524,74.1,49
1819,64,0821,Students with Disabilities,Students with Disabilities,110,15.6,49
1819,64,0821,Total,Total Students,707,100.0,49
1819,64,0949,Economically Disadvantaged,Economically Disadvantaged,249,62.3,31
1819,64,0949,English Language Learners,English Language Learners,0,0.0,31
1819,64,0949,Gender,Female,197,49.3,31
1819,64,0949,Gender,Male,203,50.8,31
1819,64,0949,Grade Level,KG,53,13.3,31
1819,64,0949,Grade Level,First,56,14.0,31
1819,64,0949,Grade Level,Second,66,16.5,31
1819,64,0949,Grade Level,Third,74,18.5,31
1819,64,0949,Grade Level,Fourth,81,20.3,31
1819,64,0949,Grade Level,Fifth,70,17.5,31
1819,64,0949,Homeless,Homeless,31,7.8,31
1819,64,0949,Migrant,Migrant,0,0.0,31
1819,64,0949,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,64,0949,Race/Ethnicity,Asian,0,0.0,31
1819,64,0949,Race/Ethnicity,Black/African American,58,14.5,31
1819,64,0949,Race/Ethnicity,Hispanic,10,2.5,31
1819,64,0949,Race/Ethnicity,Multiracial,41,10.3,31
1819,64,0949,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,64,0949,Race/Ethnicity,White,287,71.8,31
1819,64,0949,Students with Disabilities,Students with Disabilities,69,17.3,31
1819,64,0949,Total,Total Students,400,100.0,31
1819,64,1114,Economically Disadvantaged,Economically Disadvantaged,262,76.2,22
1819,64,1114,English Language Learners,English Language Learners,0,0.0,22
1819,64,1114,Gender,Female,163,47.4,22
1819,64,1114,Gender,Male,181,52.6,22
1819,64,1114,Grade Level,KG,62,18.0,22
1819,64,1114,Grade Level,First,50,14.5,22
1819,64,1114,Grade Level,Second,52,15.1,22
1819,64,1114,Grade Level,Third,50,14.5,22
1819,64,1114,Grade Level,Fourth,55,16.0,22
1819,64,1114,Grade Level,Fifth,75,21.8,22
1819,64,1114,Homeless,Homeless,0,0.0,22
1819,64,1114,Migrant,Migrant,0,0.0,22
1819,64,1114,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,64,1114,Race/Ethnicity,Asian,0,0.0,22
1819,64,1114,Race/Ethnicity,Black/African American,32,9.3,22
1819,64,1114,Race/Ethnicity,Hispanic,30,8.7,22
1819,64,1114,Race/Ethnicity,Multiracial,18,5.2,22
1819,64,1114,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,64,1114,Race/Ethnicity,White,263,76.5,22
1819,64,1114,Students with Disabilities,Students with Disabilities,40,11.6,22
1819,64,1114,Total,Total Students,344,100.0,22
1819,64,1237,Economically Disadvantaged,Economically Disadvantaged,89,36.6,15
1819,64,1237,English Language Learners,English Language Learners,0,0.0,15
1819,64,1237,Gender,Female,125,51.4,15
1819,64,1237,Gender,Male,118,48.6,15
1819,64,1237,Grade Level,KG,36,14.8,15
1819,64,1237,Grade Level,First,41,16.9,15
1819,64,1237,Grade Level,Second,47,19.3,15
1819,64,1237,Grade Level,Third,35,14.4,15
1819,64,1237,Grade Level,Fourth,44,18.1,15
1819,64,1237,Grade Level,Fifth,40,16.5,15
1819,64,1237,Homeless,Homeless,0,0.0,15
1819,64,1237,Migrant,Migrant,0,0.0,15
1819,64,1237,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,64,1237,Race/Ethnicity,Asian,0,0.0,15
1819,64,1237,Race/Ethnicity,Black/African American,0,0.0,15
1819,64,1237,Race/Ethnicity,Hispanic,16,6.6,15
1819,64,1237,Race/Ethnicity,Multiracial,0,0.0,15
1819,64,1237,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,64,1237,Race/Ethnicity,White,220,90.5,15
1819,64,1237,Students with Disabilities,Students with Disabilities,21,8.6,15
1819,64,1237,Total,Total Students,243,100.0,15
1819,64,1453,Economically Disadvantaged,Economically Disadvantaged,1498,55.7,143
1819,64,1453,English Language Learners,English Language Learners,145,5.4,143
1819,64,1453,Gender,Female,1327,49.3,143
1819,64,1453,Gender,Male,1363,50.7,143
1819,64,1453,Grade Level,Ninth,705,26.2,143
1819,64,1453,Grade Level,Tenth,708,26.3,143
1819,64,1453,Grade Level,Eleventh,699,26.0,143
1819,64,1453,Grade Level,Twelfth,578,21.5,143
1819,64,1453,Homeless,Homeless,45,1.7,143
1819,64,1453,Migrant,Migrant,0,0.0,143
1819,64,1453,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,143
1819,64,1453,Race/Ethnicity,Asian,62,2.3,143
1819,64,1453,Race/Ethnicity,Black/African American,381,14.2,143
1819,64,1453,Race/Ethnicity,Hispanic,654,24.3,143
1819,64,1453,Race/Ethnicity,Multiracial,82,3.0,143
1819,64,1453,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,143
1819,64,1453,Race/Ethnicity,White,1499,55.7,143
1819,64,1453,Students with Disabilities,Students with Disabilities,409,15.2,143
1819,64,1453,Total,Total Students,2690,100.0,143
1819,64,1491,Economically Disadvantaged,Economically Disadvantaged,454,71.0,55
1819,64,1491,English Language Learners,English Language Learners,63,9.9,55
1819,64,1491,Gender,Female,302,47.3,55
1819,64,1491,Gender,Male,337,52.7,55
1819,64,1491,Grade Level,PK,13,2.0,55
1819,64,1491,Grade Level,KG,95,14.9,55
1819,64,1491,Grade Level,First,101,15.8,55
1819,64,1491,Grade Level,Second,100,15.6,55
1819,64,1491,Grade Level,Third,127,19.9,55
1819,64,1491,Grade Level,Fourth,96,15.0,55
1819,64,1491,Grade Level,Fifth,107,16.7,55
1819,64,1491,Homeless,Homeless,20,3.1,55
1819,64,1491,Migrant,Migrant,0,0.0,55
1819,64,1491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,64,1491,Race/Ethnicity,Asian,0,0.0,55
1819,64,1491,Race/Ethnicity,Black/African American,123,19.2,55
1819,64,1491,Race/Ethnicity,Hispanic,114,17.8,55
1819,64,1491,Race/Ethnicity,Multiracial,33,5.2,55
1819,64,1491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,64,1491,Race/Ethnicity,White,360,56.3,55
1819,64,1491,Students with Disabilities,Students with Disabilities,143,22.4,55
1819,64,1491,Total,Total Students,639,100.0,55
1819,64,1531,Economically Disadvantaged,Economically Disadvantaged,766,65.0,72
1819,64,1531,English Language Learners,English Language Learners,110,9.3,72
1819,64,1531,Gender,Female,554,47.0,72
1819,64,1531,Gender,Male,625,53.0,72
1819,64,1531,Grade Level,Sixth,401,34.0,72
1819,64,1531,Grade Level,Seventh,405,34.4,72
1819,64,1531,Grade Level,Eighth,373,31.6,72
1819,64,1531,Homeless,Homeless,15,1.3,72
1819,64,1531,Migrant,Migrant,0,0.0,72
1819,64,1531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,72
1819,64,1531,Race/Ethnicity,Asian,20,1.7,72
1819,64,1531,Race/Ethnicity,Black/African American,148,12.6,72
1819,64,1531,Race/Ethnicity,Hispanic,360,30.5,72
1819,64,1531,Race/Ethnicity,Multiracial,29,2.5,72
1819,64,1531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,72
1819,64,1531,Race/Ethnicity,White,616,52.2,72
1819,64,1531,Students with Disabilities,Students with Disabilities,249,21.1,72
1819,64,1531,Total,Total Students,1179,100.0,72
1819,64,1551,Economically Disadvantaged,Economically Disadvantaged,1498,55.7,138
1819,64,1551,English Language Learners,English Language Learners,207,7.7,138
1819,64,1551,Gender,Female,1300,48.3,138
1819,64,1551,Gender,Male,1389,51.7,138
1819,64,1551,Grade Level,Ninth,811,30.2,138
1819,64,1551,Grade Level,Tenth,683,25.4,138
1819,64,1551,Grade Level,Eleventh,639,23.8,138
1819,64,1551,Grade Level,Twelfth,556,20.7,138
1819,64,1551,Homeless,Homeless,60,2.2,138
1819,64,1551,Migrant,Migrant,0,0.0,138
1819,64,1551,Race/Ethnicity,American Indian/Alaskan Native,10,0.4,138
1819,64,1551,Race/Ethnicity,Asian,49,1.8,138
1819,64,1551,Race/Ethnicity,Black/African American,230,8.6,138
1819,64,1551,Race/Ethnicity,Hispanic,828,30.8,138
1819,64,1551,Race/Ethnicity,Multiracial,89,3.3,138
1819,64,1551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,138
1819,64,1551,Race/Ethnicity,White,1476,54.9,138
1819,64,1551,Students with Disabilities,Students with Disabilities,431,16.0,138
1819,64,1551,Total,Total Students,2689,100.0,138
1819,64,1631,Economically Disadvantaged,Economically Disadvantaged,351,87.5,34
1819,64,1631,English Language Learners,English Language Learners,139,34.7,34
1819,64,1631,Gender,Female,205,51.1,34
1819,64,1631,Gender,Male,196,48.9,34
1819,64,1631,Grade Level,PK,31,7.7,34
1819,64,1631,Grade Level,KG,72,18.0,34
1819,64,1631,Grade Level,First,56,14.0,34
1819,64,1631,Grade Level,Second,48,12.0,34
1819,64,1631,Grade Level,Third,65,16.2,34
1819,64,1631,Grade Level,Fourth,60,15.0,34
1819,64,1631,Grade Level,Fifth,69,17.2,34
1819,64,1631,Homeless,Homeless,0,0.0,34
1819,64,1631,Migrant,Migrant,0,0.0,34
1819,64,1631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,64,1631,Race/Ethnicity,Asian,0,0.0,34
1819,64,1631,Race/Ethnicity,Black/African American,17,4.2,34
1819,64,1631,Race/Ethnicity,Hispanic,218,54.4,34
1819,64,1631,Race/Ethnicity,Multiracial,0,0.0,34
1819,64,1631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,64,1631,Race/Ethnicity,White,156,38.9,34
1819,64,1631,Students with Disabilities,Students with Disabilities,79,19.7,34
1819,64,1631,Total,Total Students,401,100.0,34
1819,64,1702,Economically Disadvantaged,Economically Disadvantaged,920,79.4,69
1819,64,1702,English Language Learners,English Language Learners,130,11.2,69
1819,64,1702,Gender,Female,553,47.7,69
1819,64,1702,Gender,Male,606,52.3,69
1819,64,1702,Grade Level,Sixth,414,35.7,69
1819,64,1702,Grade Level,Seventh,394,34.0,69
1819,64,1702,Grade Level,Eighth,351,30.3,69
1819,64,1702,Homeless,Homeless,23,2.0,69
1819,64,1702,Migrant,Migrant,0,0.0,69
1819,64,1702,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,64,1702,Race/Ethnicity,Asian,19,1.6,69
1819,64,1702,Race/Ethnicity,Black/African American,146,12.6,69
1819,64,1702,Race/Ethnicity,Hispanic,496,42.8,69
1819,64,1702,Race/Ethnicity,Multiracial,39,3.4,69
1819,64,1702,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,64,1702,Race/Ethnicity,White,458,39.5,69
1819,64,1702,Students with Disabilities,Students with Disabilities,246,21.2,69
1819,64,1702,Total,Total Students,1159,100.0,69
1819,64,1811,Economically Disadvantaged,Economically Disadvantaged,623,80.6,57
1819,64,1811,English Language Learners,English Language Learners,103,13.3,57
1819,64,1811,Gender,Female,360,46.6,57
1819,64,1811,Gender,Male,413,53.4,57
1819,64,1811,Grade Level,PK,26,3.4,57
1819,64,1811,Grade Level,KG,120,15.5,57
1819,64,1811,Grade Level,First,100,12.9,57
1819,64,1811,Grade Level,Second,126,16.3,57
1819,64,1811,Grade Level,Third,143,18.5,57
1819,64,1811,Grade Level,Fourth,123,15.9,57
1819,64,1811,Grade Level,Fifth,135,17.5,57
1819,64,1811,Homeless,Homeless,30,3.9,57
1819,64,1811,Migrant,Migrant,0,0.0,57
1819,64,1811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,64,1811,Race/Ethnicity,Asian,0,0.0,57
1819,64,1811,Race/Ethnicity,Black/African American,92,11.9,57
1819,64,1811,Race/Ethnicity,Hispanic,320,41.4,57
1819,64,1811,Race/Ethnicity,Multiracial,44,5.7,57
1819,64,1811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,64,1811,Race/Ethnicity,White,306,39.6,57
1819,64,1811,Students with Disabilities,Students with Disabilities,200,25.9,57
1819,64,1811,Total,Total Students,773,100.0,57
1819,64,1931,Economically Disadvantaged,Economically Disadvantaged,461,79.5,45
1819,64,1931,English Language Learners,English Language Learners,94,16.2,45
1819,64,1931,Gender,Female,268,46.2,45
1819,64,1931,Gender,Male,312,53.8,45
1819,64,1931,Grade Level,PK,27,4.7,45
1819,64,1931,Grade Level,KG,77,13.3,45
1819,64,1931,Grade Level,First,101,17.4,45
1819,64,1931,Grade Level,Second,86,14.8,45
1819,64,1931,Grade Level,Third,93,16.0,45
1819,64,1931,Grade Level,Fourth,94,16.2,45
1819,64,1931,Grade Level,Fifth,102,17.6,45
1819,64,1931,Homeless,Homeless,48,8.3,45
1819,64,1931,Migrant,Migrant,0,0.0,45
1819,64,1931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,64,1931,Race/Ethnicity,Asian,10,1.7,45
1819,64,1931,Race/Ethnicity,Black/African American,69,11.9,45
1819,64,1931,Race/Ethnicity,Hispanic,208,35.9,45
1819,64,1931,Race/Ethnicity,Multiracial,24,4.1,45
1819,64,1931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,64,1931,Race/Ethnicity,White,266,45.9,45
1819,64,1931,Students with Disabilities,Students with Disabilities,120,20.7,45
1819,64,1931,Total,Total Students,580,100.0,45
1819,64,2021,Economically Disadvantaged,Economically Disadvantaged,365,72.6,38
1819,64,2021,English Language Learners,English Language Learners,48,9.5,38
1819,64,2021,Gender,Female,244,48.5,38
1819,64,2021,Gender,Male,259,51.5,38
1819,64,2021,Grade Level,KG,71,14.1,38
1819,64,2021,Grade Level,First,91,18.1,38
1819,64,2021,Grade Level,Second,73,14.5,38
1819,64,2021,Grade Level,Third,78,15.5,38
1819,64,2021,Grade Level,Fourth,97,19.3,38
1819,64,2021,Grade Level,Fifth,93,18.5,38
1819,64,2021,Homeless,Homeless,24,4.8,38
1819,64,2021,Migrant,Migrant,0,0.0,38
1819,64,2021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,64,2021,Race/Ethnicity,Asian,0,0.0,38
1819,64,2021,Race/Ethnicity,Black/African American,47,9.3,38
1819,64,2021,Race/Ethnicity,Hispanic,137,27.2,38
1819,64,2021,Race/Ethnicity,Multiracial,0,0.0,38
1819,64,2021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,64,2021,Race/Ethnicity,White,304,60.4,38
1819,64,2021,Students with Disabilities,Students with Disabilities,83,16.5,38
1819,64,2021,Total,Total Students,503,100.0,38
1819,64,2041,Economically Disadvantaged,Economically Disadvantaged,17,77.3,7
1819,64,2041,English Language Learners,English Language Learners,0,0.0,7
1819,64,2041,Gender,Female,0,0.0,7
1819,64,2041,Gender,Male,13,59.1,7
1819,64,2041,Grade Level,Sixth,1,4.5,7
1819,64,2041,Grade Level,Seventh,5,22.7,7
1819,64,2041,Grade Level,Eighth,5,22.7,7
1819,64,2041,Grade Level,Ninth,2,9.1,7
1819,64,2041,Grade Level,Tenth,4,18.2,7
1819,64,2041,Grade Level,Eleventh,3,13.6,7
1819,64,2041,Grade Level,Twelfth,2,9.1,7
1819,64,2041,Homeless,Homeless,0,0.0,7
1819,64,2041,Migrant,Migrant,0,0.0,7
1819,64,2041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,64,2041,Race/Ethnicity,Asian,0,0.0,7
1819,64,2041,Race/Ethnicity,Black/African American,0,0.0,7
1819,64,2041,Race/Ethnicity,Hispanic,0,0.0,7
1819,64,2041,Race/Ethnicity,Multiracial,0,0.0,7
1819,64,2041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,64,2041,Race/Ethnicity,White,0,0.0,7
1819,64,2041,Students with Disabilities,Students with Disabilities,0,0.0,7
1819,64,2041,Total,Total Students,22,100.0,7
1819,64,2451,Economically Disadvantaged,Economically Disadvantaged,597,93.3,54
1819,64,2451,English Language Learners,English Language Learners,18,2.8,54
1819,64,2451,Gender,Female,295,46.1,54
1819,64,2451,Gender,Male,345,53.9,54
1819,64,2451,Grade Level,PK,25,3.9,54
1819,64,2451,Grade Level,KG,93,14.5,54
1819,64,2451,Grade Level,First,100,15.6,54
1819,64,2451,Grade Level,Second,100,15.6,54
1819,64,2451,Grade Level,Third,142,22.2,54
1819,64,2451,Grade Level,Fourth,74,11.6,54
1819,64,2451,Grade Level,Fifth,106,16.6,54
1819,64,2451,Homeless,Homeless,29,4.5,54
1819,64,2451,Migrant,Migrant,0,0.0,54
1819,64,2451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,64,2451,Race/Ethnicity,Asian,0,0.0,54
1819,64,2451,Race/Ethnicity,Black/African American,451,70.5,54
1819,64,2451,Race/Ethnicity,Hispanic,40,6.3,54
1819,64,2451,Race/Ethnicity,Multiracial,58,9.1,54
1819,64,2451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,64,2451,Race/Ethnicity,White,83,13.0,54
1819,64,2451,Students with Disabilities,Students with Disabilities,119,18.6,54
1819,64,2451,Total,Total Students,640,100.0,54
1819,64,2721,Economically Disadvantaged,Economically Disadvantaged,998,92.1,77
1819,64,2721,English Language Learners,English Language Learners,89,8.2,77
1819,64,2721,Gender,Female,483,44.6,77
1819,64,2721,Gender,Male,601,55.4,77
1819,64,2721,Grade Level,PK,46,4.2,77
1819,64,2721,Grade Level,KG,139,12.8,77
1819,64,2721,Grade Level,First,106,9.8,77
1819,64,2721,Grade Level,Second,106,9.8,77
1819,64,2721,Grade Level,Third,103,9.5,77
1819,64,2721,Grade Level,Fourth,133,12.3,77
1819,64,2721,Grade Level,Fifth,119,11.0,77
1819,64,2721,Grade Level,Sixth,134,12.4,77
1819,64,2721,Grade Level,Seventh,104,9.6,77
1819,64,2721,Grade Level,Eighth,94,8.7,77
1819,64,2721,Homeless,Homeless,66,6.1,77
1819,64,2721,Migrant,Migrant,0,0.0,77
1819,64,2721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,77
1819,64,2721,Race/Ethnicity,Asian,0,0.0,77
