y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,05,0000,Gender,Female,35800,48.6,4690
1819,05,0000,Gender,Male,37934,51.4,4690
1819,05,0000,Grade Level,PK,2001,2.7,4690
1819,05,0000,Grade Level,KG,5337,7.2,4690
1819,05,0000,Grade Level,First,5503,7.5,4690
1819,05,0000,Grade Level,Second,5160,7.0,4690
1819,05,0000,Grade Level,Third,5351,7.3,4690
1819,05,0000,Grade Level,Fourth,5412,7.3,4690
1819,05,0000,Grade Level,Fifth,5742,7.8,4690
1819,05,0000,Grade Level,Sixth,5781,7.8,4690
1819,05,0000,Grade Level,Seventh,5562,7.5,4690
1819,05,0000,Grade Level,Eighth,5502,7.5,4690
1819,05,0000,Grade Level,Ninth,5999,8.1,4690
1819,05,0000,Grade Level,Tenth,6034,8.2,4690
1819,05,0000,Grade Level,Eleventh,5665,7.7,4690
1819,05,0000,Grade Level,Twelfth,4685,6.4,4690
1819,05,0000,Homeless,Homeless,1321,1.8,4690
1819,05,0000,Migrant,Migrant,0,0.0,4690
1819,05,0000,Race/Ethnicity,American Indian/Alaskan Native,165,0.2,4690
1819,05,0000,Race/Ethnicity,Asian,1617,2.2,4690
1819,05,0000,Race/Ethnicity,Black/African American,10866,14.7,4690
1819,05,0000,Race/Ethnicity,Hispanic,10953,14.9,4690
1819,05,0000,Race/Ethnicity,Multiracial,5653,7.7,4690
1819,05,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,106,0.1,4690
1819,05,0000,Race/Ethnicity,White,44374,60.2,4690
1819,05,0000,Students with Disabilities,Students with Disabilities,12763,17.3,4690
1819,05,0000,Total,Total Students,73734,100.0,4690
1819,05,0011,Economically Disadvantaged,Economically Disadvantaged,636,46.1,67
1819,05,0011,English Language Learners,English Language Learners,16,1.2,67
1819,05,0011,Gender,Female,703,50.9,67
1819,05,0011,Gender,Male,678,49.1,67
1819,05,0011,Grade Level,PK,4,0.3,67
1819,05,0011,Grade Level,Ninth,356,25.8,67
1819,05,0011,Grade Level,Tenth,399,28.9,67
1819,05,0011,Grade Level,Eleventh,316,22.9,67
1819,05,0011,Grade Level,Twelfth,306,22.2,67
1819,05,0011,Homeless,Homeless,29,2.1,67
1819,05,0011,Migrant,Migrant,0,0.0,67
1819,05,0011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,05,0011,Race/Ethnicity,Asian,46,3.3,67
1819,05,0011,Race/Ethnicity,Black/African American,234,16.9,67
1819,05,0011,Race/Ethnicity,Hispanic,150,10.9,67
1819,05,0011,Race/Ethnicity,Multiracial,91,6.6,67
1819,05,0011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,05,0011,Race/Ethnicity,White,852,61.7,67
1819,05,0011,Students with Disabilities,Students with Disabilities,180,13.0,67
1819,05,0011,Total,Total Students,1381,100.0,67
1819,05,0051,Economically Disadvantaged,Economically Disadvantaged,547,75.7,59
1819,05,0051,English Language Learners,English Language Learners,17,2.4,59
1819,05,0051,Gender,Female,329,45.5,59
1819,05,0051,Gender,Male,394,54.5,59
1819,05,0051,Grade Level,PK,40,5.5,59
1819,05,0051,Grade Level,KG,78,10.8,59
1819,05,0051,Grade Level,First,116,16.0,59
1819,05,0051,Grade Level,Second,95,13.1,59
1819,05,0051,Grade Level,Third,97,13.4,59
1819,05,0051,Grade Level,Fourth,98,13.6,59
1819,05,0051,Grade Level,Fifth,97,13.4,59
1819,05,0051,Grade Level,Sixth,102,14.1,59
1819,05,0051,Homeless,Homeless,37,5.1,59
1819,05,0051,Migrant,Migrant,0,0.0,59
1819,05,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,05,0051,Race/Ethnicity,Asian,0,0.0,59
1819,05,0051,Race/Ethnicity,Black/African American,161,22.3,59
1819,05,0051,Race/Ethnicity,Hispanic,86,11.9,59
1819,05,0051,Race/Ethnicity,Multiracial,58,8.0,59
1819,05,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,05,0051,Race/Ethnicity,White,413,57.1,59
1819,05,0051,Students with Disabilities,Students with Disabilities,223,30.8,59
1819,05,0051,Total,Total Students,723,100.0,59
1819,05,0052,Economically Disadvantaged,Economically Disadvantaged,339,68.5,33
1819,05,0052,English Language Learners,English Language Learners,0,0.0,33
1819,05,0052,Gender,Female,230,46.5,33
1819,05,0052,Gender,Male,265,53.5,33
1819,05,0052,Grade Level,Seventh,266,53.7,33
1819,05,0052,Grade Level,Eighth,229,46.3,33
1819,05,0052,Homeless,Homeless,23,4.6,33
1819,05,0052,Migrant,Migrant,0,0.0,33
1819,05,0052,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,05,0052,Race/Ethnicity,Asian,0,0.0,33
1819,05,0052,Race/Ethnicity,Black/African American,102,20.6,33
1819,05,0052,Race/Ethnicity,Hispanic,44,8.9,33
1819,05,0052,Race/Ethnicity,Multiracial,27,5.5,33
1819,05,0052,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,05,0052,Race/Ethnicity,White,319,64.4,33
1819,05,0052,Students with Disabilities,Students with Disabilities,96,19.4,33
1819,05,0052,Total,Total Students,495,100.0,33
1819,05,0061,Economically Disadvantaged,Economically Disadvantaged,555,65.5,55
1819,05,0061,English Language Learners,English Language Learners,12,1.4,55
1819,05,0061,Gender,Female,438,51.7,55
1819,05,0061,Gender,Male,409,48.3,55
1819,05,0061,Grade Level,PK,7,0.8,55
1819,05,0061,Grade Level,KG,127,15.0,55
1819,05,0061,Grade Level,First,115,13.6,55
1819,05,0061,Grade Level,Second,117,13.8,55
1819,05,0061,Grade Level,Third,126,14.9,55
1819,05,0061,Grade Level,Fourth,125,14.8,55
1819,05,0061,Grade Level,Fifth,138,16.3,55
1819,05,0061,Grade Level,Sixth,92,10.9,55
1819,05,0061,Homeless,Homeless,33,3.9,55
1819,05,0061,Migrant,Migrant,0,0.0,55
1819,05,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,05,0061,Race/Ethnicity,Asian,0,0.0,55
1819,05,0061,Race/Ethnicity,Black/African American,216,25.5,55
1819,05,0061,Race/Ethnicity,Hispanic,108,12.8,55
1819,05,0061,Race/Ethnicity,Multiracial,76,9.0,55
1819,05,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,05,0061,Race/Ethnicity,White,441,52.1,55
1819,05,0061,Students with Disabilities,Students with Disabilities,164,19.4,55
1819,05,0061,Total,Total Students,847,100.0,55
1819,05,0073,Economically Disadvantaged,Economically Disadvantaged,32,100.0,1
1819,05,0073,English Language Learners,English Language Learners,0,0.0,1
1819,05,0073,Gender,Female,19,59.4,1
1819,05,0073,Gender,Male,13,40.6,1
1819,05,0073,Grade Level,PK,32,100.0,1
1819,05,0073,Homeless,Homeless,0,0.0,1
1819,05,0073,Migrant,Migrant,0,0.0,1
1819,05,0073,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,05,0073,Race/Ethnicity,Asian,0,0.0,1
1819,05,0073,Race/Ethnicity,Black/African American,12,37.5,1
1819,05,0073,Race/Ethnicity,Hispanic,0,0.0,1
1819,05,0073,Race/Ethnicity,Multiracial,0,0.0,1
1819,05,0073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,05,0073,Race/Ethnicity,White,15,46.9,1
1819,05,0073,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,05,0073,Total,Total Students,32,100.0,1
1819,05,0089,Economically Disadvantaged,Economically Disadvantaged,92,84.4,11
1819,05,0089,English Language Learners,English Language Learners,0,0.0,11
1819,05,0089,Gender,Female,15,13.8,11
1819,05,0089,Gender,Male,94,86.2,11
1819,05,0089,Grade Level,Second,4,3.7,11
1819,05,0089,Grade Level,Third,4,3.7,11
1819,05,0089,Grade Level,Fourth,6,5.5,11
1819,05,0089,Grade Level,Fifth,11,10.1,11
1819,05,0089,Grade Level,Sixth,18,16.5,11
1819,05,0089,Grade Level,Seventh,13,11.9,11
1819,05,0089,Grade Level,Eighth,12,11.0,11
1819,05,0089,Grade Level,Ninth,11,10.1,11
1819,05,0089,Grade Level,Tenth,11,10.1,11
1819,05,0089,Grade Level,Eleventh,9,8.3,11
1819,05,0089,Grade Level,Twelfth,10,9.2,11
1819,05,0089,Homeless,Homeless,0,0.0,11
1819,05,0089,Migrant,Migrant,0,0.0,11
1819,05,0089,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,05,0089,Race/Ethnicity,Asian,0,0.0,11
1819,05,0089,Race/Ethnicity,Black/African American,33,30.3,11
1819,05,0089,Race/Ethnicity,Hispanic,0,0.0,11
1819,05,0089,Race/Ethnicity,Multiracial,13,11.9,11
1819,05,0089,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,05,0089,Race/Ethnicity,White,58,53.2,11
1819,05,0089,Students with Disabilities,Students with Disabilities,109,100.0,11
1819,05,0089,Total,Total Students,109,100.0,11
1819,05,0091,Economically Disadvantaged,Economically Disadvantaged,417,80.8,38
1819,05,0091,English Language Learners,English Language Learners,10,1.9,38
1819,05,0091,Gender,Female,246,47.7,38
1819,05,0091,Gender,Male,270,52.3,38
1819,05,0091,Grade Level,PK,38,7.4,38
1819,05,0091,Grade Level,KG,56,10.9,38
1819,05,0091,Grade Level,First,88,17.1,38
1819,05,0091,Grade Level,Second,53,10.3,38
1819,05,0091,Grade Level,Third,78,15.1,38
1819,05,0091,Grade Level,Fourth,57,11.0,38
1819,05,0091,Grade Level,Fifth,77,14.9,38
1819,05,0091,Grade Level,Sixth,69,13.4,38
1819,05,0091,Homeless,Homeless,24,4.7,38
1819,05,0091,Migrant,Migrant,0,0.0,38
1819,05,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,05,0091,Race/Ethnicity,Asian,0,0.0,38
1819,05,0091,Race/Ethnicity,Black/African American,128,24.8,38
1819,05,0091,Race/Ethnicity,Hispanic,60,11.6,38
1819,05,0091,Race/Ethnicity,Multiracial,48,9.3,38
1819,05,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,05,0091,Race/Ethnicity,White,273,52.9,38
1819,05,0091,Students with Disabilities,Students with Disabilities,92,17.8,38
1819,05,0091,Total,Total Students,516,100.0,38
1819,05,0101,Economically Disadvantaged,Economically Disadvantaged,425,88.7,37
1819,05,0101,English Language Learners,English Language Learners,11,2.3,37
1819,05,0101,Gender,Female,231,48.2,37
1819,05,0101,Gender,Male,248,51.8,37
1819,05,0101,Grade Level,PK,80,16.7,37
1819,05,0101,Grade Level,KG,59,12.3,37
1819,05,0101,Grade Level,First,61,12.7,37
1819,05,0101,Grade Level,Second,48,10.0,37
1819,05,0101,Grade Level,Third,52,10.9,37
1819,05,0101,Grade Level,Fourth,53,11.1,37
1819,05,0101,Grade Level,Fifth,56,11.7,37
1819,05,0101,Grade Level,Sixth,70,14.6,37
1819,05,0101,Homeless,Homeless,62,12.9,37
1819,05,0101,Migrant,Migrant,0,0.0,37
1819,05,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,05,0101,Race/Ethnicity,Asian,0,0.0,37
1819,05,0101,Race/Ethnicity,Black/African American,154,32.2,37
1819,05,0101,Race/Ethnicity,Hispanic,51,10.6,37
1819,05,0101,Race/Ethnicity,Multiracial,47,9.8,37
1819,05,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,05,0101,Race/Ethnicity,White,226,47.2,37
1819,05,0101,Students with Disabilities,Students with Disabilities,91,19.0,37
1819,05,0101,Total,Total Students,479,100.0,37
1819,05,0122,Economically Disadvantaged,Economically Disadvantaged,99,31.8,23
1819,05,0122,English Language Learners,English Language Learners,0,0.0,23
1819,05,0122,Gender,Female,158,50.8,23
1819,05,0122,Gender,Male,153,49.2,23
1819,05,0122,Grade Level,KG,54,17.4,23
1819,05,0122,Grade Level,First,37,11.9,23
1819,05,0122,Grade Level,Second,54,17.4,23
1819,05,0122,Grade Level,Third,38,12.2,23
1819,05,0122,Grade Level,Fourth,46,14.8,23
1819,05,0122,Grade Level,Fifth,42,13.5,23
1819,05,0122,Grade Level,Sixth,40,12.9,23
1819,05,0122,Homeless,Homeless,0,0.0,23
1819,05,0122,Migrant,Migrant,0,0.0,23
1819,05,0122,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,05,0122,Race/Ethnicity,Asian,0,0.0,23
1819,05,0122,Race/Ethnicity,Black/African American,24,7.7,23
1819,05,0122,Race/Ethnicity,Hispanic,27,8.7,23
1819,05,0122,Race/Ethnicity,Multiracial,16,5.1,23
1819,05,0122,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,05,0122,Race/Ethnicity,White,242,77.8,23
1819,05,0122,Students with Disabilities,Students with Disabilities,58,18.6,23
1819,05,0122,Total,Total Students,311,100.0,23
1819,05,0141,Economically Disadvantaged,Economically Disadvantaged,332,60.5,28
1819,05,0141,English Language Learners,English Language Learners,0,0.0,28
1819,05,0141,Gender,Female,243,44.3,28
1819,05,0141,Gender,Male,306,55.7,28
1819,05,0141,Grade Level,Seventh,286,52.1,28
1819,05,0141,Grade Level,Eighth,263,47.9,28
1819,05,0141,Homeless,Homeless,14,2.6,28
1819,05,0141,Migrant,Migrant,0,0.0,28
1819,05,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,05,0141,Race/Ethnicity,Asian,12,2.2,28
1819,05,0141,Race/Ethnicity,Black/African American,109,19.9,28
1819,05,0141,Race/Ethnicity,Hispanic,69,12.6,28
1819,05,0141,Race/Ethnicity,Multiracial,51,9.3,28
1819,05,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,05,0141,Race/Ethnicity,White,306,55.7,28
1819,05,0141,Students with Disabilities,Students with Disabilities,97,17.7,28
1819,05,0141,Total,Total Students,549,100.0,28
1819,05,0151,Economically Disadvantaged,Economically Disadvantaged,386,60.4,42
1819,05,0151,English Language Learners,English Language Learners,13,2.0,42
1819,05,0151,Gender,Female,292,45.7,42
1819,05,0151,Gender,Male,347,54.3,42
1819,05,0151,Grade Level,PK,20,3.1,42
1819,05,0151,Grade Level,KG,77,12.1,42
1819,05,0151,Grade Level,First,89,13.9,42
1819,05,0151,Grade Level,Second,87,13.6,42
1819,05,0151,Grade Level,Third,86,13.5,42
1819,05,0151,Grade Level,Fourth,95,14.9,42
1819,05,0151,Grade Level,Fifth,91,14.2,42
1819,05,0151,Grade Level,Sixth,94,14.7,42
1819,05,0151,Homeless,Homeless,0,0.0,42
1819,05,0151,Migrant,Migrant,0,0.0,42
1819,05,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,05,0151,Race/Ethnicity,Asian,17,2.7,42
1819,05,0151,Race/Ethnicity,Black/African American,123,19.2,42
1819,05,0151,Race/Ethnicity,Hispanic,77,12.1,42
1819,05,0151,Race/Ethnicity,Multiracial,53,8.3,42
1819,05,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,05,0151,Race/Ethnicity,White,361,56.5,42
1819,05,0151,Students with Disabilities,Students with Disabilities,129,20.2,42
1819,05,0151,Total,Total Students,639,100.0,42
1819,05,0161,Economically Disadvantaged,Economically Disadvantaged,568,52.9,54
1819,05,0161,English Language Learners,English Language Learners,0,0.0,54
1819,05,0161,Gender,Female,520,48.4,54
1819,05,0161,Gender,Male,554,51.6,54
1819,05,0161,Grade Level,Eighth,1,0.1,54
1819,05,0161,Grade Level,Ninth,305,28.4,54
1819,05,0161,Grade Level,Tenth,287,26.7,54
1819,05,0161,Grade Level,Eleventh,263,24.5,54
1819,05,0161,Grade Level,Twelfth,218,20.3,54
1819,05,0161,Homeless,Homeless,43,4.0,54
1819,05,0161,Migrant,Migrant,0,0.0,54
1819,05,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,05,0161,Race/Ethnicity,Asian,0,0.0,54
1819,05,0161,Race/Ethnicity,Black/African American,182,16.9,54
1819,05,0161,Race/Ethnicity,Hispanic,93,8.7,54
1819,05,0161,Race/Ethnicity,Multiracial,70,6.5,54
1819,05,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,05,0161,Race/Ethnicity,White,720,67.0,54
1819,05,0161,Students with Disabilities,Students with Disabilities,161,15.0,54
1819,05,0161,Total,Total Students,1074,100.0,54
1819,05,0181,Economically Disadvantaged,Economically Disadvantaged,344,66.3,36
1819,05,0181,English Language Learners,English Language Learners,0,0.0,36
1819,05,0181,Gender,Female,226,43.5,36
1819,05,0181,Gender,Male,293,56.5,36
1819,05,0181,Grade Level,PK,31,6.0,36
1819,05,0181,Grade Level,KG,72,13.9,36
1819,05,0181,Grade Level,First,75,14.5,36
1819,05,0181,Grade Level,Second,68,13.1,36
1819,05,0181,Grade Level,Third,74,14.3,36
1819,05,0181,Grade Level,Fourth,57,11.0,36
1819,05,0181,Grade Level,Fifth,68,13.1,36
1819,05,0181,Grade Level,Sixth,74,14.3,36
1819,05,0181,Homeless,Homeless,0,0.0,36
1819,05,0181,Migrant,Migrant,0,0.0,36
1819,05,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,05,0181,Race/Ethnicity,Asian,0,0.0,36
1819,05,0181,Race/Ethnicity,Black/African American,17,3.3,36
1819,05,0181,Race/Ethnicity,Hispanic,20,3.9,36
1819,05,0181,Race/Ethnicity,Multiracial,32,6.2,36
1819,05,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,05,0181,Race/Ethnicity,White,449,86.5,36
1819,05,0181,Students with Disabilities,Students with Disabilities,78,15.0,36
1819,05,0181,Total,Total Students,519,100.0,36
1819,05,0191,Economically Disadvantaged,Economically Disadvantaged,331,58.0,37
1819,05,0191,English Language Learners,English Language Learners,0,0.0,37
1819,05,0191,Gender,Female,283,49.6,37
1819,05,0191,Gender,Male,288,50.4,37
1819,05,0191,Grade Level,PK,8,1.4,37
1819,05,0191,Grade Level,KG,74,13.0,37
1819,05,0191,Grade Level,First,66,11.6,37
1819,05,0191,Grade Level,Second,79,13.8,37
1819,05,0191,Grade Level,Third,82,14.4,37
1819,05,0191,Grade Level,Fourth,78,13.7,37
1819,05,0191,Grade Level,Fifth,87,15.2,37
1819,05,0191,Grade Level,Sixth,97,17.0,37
1819,05,0191,Homeless,Homeless,25,4.4,37
1819,05,0191,Migrant,Migrant,0,0.0,37
1819,05,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,05,0191,Race/Ethnicity,Asian,10,1.8,37
1819,05,0191,Race/Ethnicity,Black/African American,36,6.3,37
1819,05,0191,Race/Ethnicity,Hispanic,50,8.8,37
1819,05,0191,Race/Ethnicity,Multiracial,58,10.2,37
1819,05,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,05,0191,Race/Ethnicity,White,416,72.9,37
1819,05,0191,Students with Disabilities,Students with Disabilities,106,18.6,37
1819,05,0191,Total,Total Students,571,100.0,37
1819,05,0201,Economically Disadvantaged,Economically Disadvantaged,399,56.0,50
1819,05,0201,English Language Learners,English Language Learners,0,0.0,50
1819,05,0201,Gender,Female,341,47.8,50
1819,05,0201,Gender,Male,372,52.2,50
1819,05,0201,Grade Level,PK,29,4.1,50
1819,05,0201,Grade Level,KG,90,12.6,50
1819,05,0201,Grade Level,First,105,14.7,50
1819,05,0201,Grade Level,Second,103,14.4,50
1819,05,0201,Grade Level,Third,94,13.2,50
1819,05,0201,Grade Level,Fourth,77,10.8,50
1819,05,0201,Grade Level,Fifth,95,13.3,50
1819,05,0201,Grade Level,Sixth,120,16.8,50
1819,05,0201,Homeless,Homeless,21,2.9,50
1819,05,0201,Migrant,Migrant,0,0.0,50
1819,05,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,05,0201,Race/Ethnicity,Asian,0,0.0,50
1819,05,0201,Race/Ethnicity,Black/African American,37,5.2,50
1819,05,0201,Race/Ethnicity,Hispanic,78,10.9,50
1819,05,0201,Race/Ethnicity,Multiracial,68,9.5,50
1819,05,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,05,0201,Race/Ethnicity,White,524,73.5,50
1819,05,0201,Students with Disabilities,Students with Disabilities,169,23.7,50
1819,05,0201,Total,Total Students,713,100.0,50
1819,05,0301,Economically Disadvantaged,Economically Disadvantaged,316,52.8,40
1819,05,0301,English Language Learners,English Language Learners,0,0.0,40
1819,05,0301,Gender,Female,291,48.6,40
1819,05,0301,Gender,Male,308,51.4,40
1819,05,0301,Grade Level,PK,36,6.0,40
1819,05,0301,Grade Level,KG,87,14.5,40
1819,05,0301,Grade Level,First,84,14.0,40
1819,05,0301,Grade Level,Second,81,13.5,40
1819,05,0301,Grade Level,Third,70,11.7,40
1819,05,0301,Grade Level,Fourth,61,10.2,40
1819,05,0301,Grade Level,Fifth,99,16.5,40
1819,05,0301,Grade Level,Sixth,81,13.5,40
1819,05,0301,Homeless,Homeless,0,0.0,40
1819,05,0301,Migrant,Migrant,0,0.0,40
1819,05,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,05,0301,Race/Ethnicity,Asian,0,0.0,40
1819,05,0301,Race/Ethnicity,Black/African American,23,3.8,40
1819,05,0301,Race/Ethnicity,Hispanic,53,8.8,40
1819,05,0301,Race/Ethnicity,Multiracial,54,9.0,40
1819,05,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,05,0301,Race/Ethnicity,White,463,77.3,40
1819,05,0301,Students with Disabilities,Students with Disabilities,115,19.2,40
1819,05,0301,Total,Total Students,599,100.0,40
1819,05,0302,Economically Disadvantaged,Economically Disadvantaged,754,47.5,84
1819,05,0302,English Language Learners,English Language Learners,0,0.0,84
1819,05,0302,Gender,Female,749,47.2,84
1819,05,0302,Gender,Male,837,52.8,84
1819,05,0302,Grade Level,Seventh,265,16.7,84
1819,05,0302,Grade Level,Eighth,288,18.2,84
1819,05,0302,Grade Level,Ninth,309,19.5,84
1819,05,0302,Grade Level,Tenth,240,15.1,84
1819,05,0302,Grade Level,Eleventh,277,17.5,84
1819,05,0302,Grade Level,Twelfth,207,13.1,84
1819,05,0302,Homeless,Homeless,10,0.6,84
1819,05,0302,Migrant,Migrant,0,0.0,84
1819,05,0302,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,84
1819,05,0302,Race/Ethnicity,Asian,18,1.1,84
1819,05,0302,Race/Ethnicity,Black/African American,110,6.9,84
1819,05,0302,Race/Ethnicity,Hispanic,153,9.6,84
1819,05,0302,Race/Ethnicity,Multiracial,119,7.5,84
1819,05,0302,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,84
1819,05,0302,Race/Ethnicity,White,1180,74.4,84
1819,05,0302,Students with Disabilities,Students with Disabilities,256,16.1,84
1819,05,0302,Total,Total Students,1586,100.0,84
1819,05,1002,Economically Disadvantaged,Economically Disadvantaged,0,0.0,2
1819,05,1002,English Language Learners,English Language Learners,0,0.0,2
1819,05,1002,Gender,Male,30,100.0,2
1819,05,1002,Grade Level,Sixth,6,20.0,2
1819,05,1002,Grade Level,Seventh,12,40.0,2
1819,05,1002,Grade Level,Eighth,10,33.3,2
1819,05,1002,Grade Level,Ninth,1,3.3,2
1819,05,1002,Grade Level,Tenth,1,3.3,2
1819,05,1002,Homeless,Homeless,0,0.0,2
1819,05,1002,Migrant,Migrant,0,0.0,2
1819,05,1002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,05,1002,Race/Ethnicity,Asian,0,0.0,2
1819,05,1002,Race/Ethnicity,Black/African American,23,76.7,2
1819,05,1002,Race/Ethnicity,Hispanic,0,0.0,2
1819,05,1002,Race/Ethnicity,Multiracial,0,0.0,2
1819,05,1002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,05,1002,Race/Ethnicity,White,0,0.0,2
1819,05,1002,Students with Disabilities,Students with Disabilities,18,60.0,2
1819,05,1002,Total,Total Students,30,100.0,2
1819,05,1011,Economically Disadvantaged,Economically Disadvantaged,668,44.1,73
1819,05,1011,English Language Learners,English Language Learners,20,1.3,73
1819,05,1011,Gender,Female,796,52.5,73
1819,05,1011,Gender,Male,720,47.5,73
1819,05,1011,Grade Level,Ninth,401,26.5,73
1819,05,1011,Grade Level,Tenth,420,27.7,73
1819,05,1011,Grade Level,Eleventh,386,25.5,73
1819,05,1011,Grade Level,Twelfth,309,20.4,73
1819,05,1011,Homeless,Homeless,18,1.2,73
1819,05,1011,Migrant,Migrant,0,0.0,73
1819,05,1011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,05,1011,Race/Ethnicity,Asian,19,1.3,73
1819,05,1011,Race/Ethnicity,Black/African American,451,29.7,73
1819,05,1011,Race/Ethnicity,Hispanic,221,14.6,73
1819,05,1011,Race/Ethnicity,Multiracial,121,8.0,73
1819,05,1011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,05,1011,Race/Ethnicity,White,700,46.2,73
1819,05,1011,Students with Disabilities,Students with Disabilities,220,14.5,73
1819,05,1011,Total,Total Students,1516,100.0,73
1819,05,1014,Economically Disadvantaged,Economically Disadvantaged,*,*,1
1819,05,1014,English Language Learners,English Language Learners,0,0.0,1
1819,05,1014,Gender,Female,0,0.0,1
1819,05,1014,Gender,Male,0,0.0,1
1819,05,1014,Grade Level,Eighth,2,0.0,1
1819,05,1014,Grade Level,Ninth,2,0.0,1
1819,05,1014,Grade Level,Tenth,4,0.0,1
1819,05,1014,Grade Level,Eleventh,1,0.0,1
1819,05,1014,Homeless,Homeless,0,0.0,1
