y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,08,0000,Gender,Female,7709,48.2,913
1819,08,0000,Gender,Male,8300,51.8,913
1819,08,0000,Grade Level,PK,515,3.2,913
1819,08,0000,Grade Level,KG,1074,6.7,913
1819,08,0000,Grade Level,First,1140,7.1,913
1819,08,0000,Grade Level,Second,1015,6.3,913
1819,08,0000,Grade Level,Third,1025,6.4,913
1819,08,0000,Grade Level,Fourth,1088,6.8,913
1819,08,0000,Grade Level,Fifth,1222,7.6,913
1819,08,0000,Grade Level,Sixth,1128,7.0,913
1819,08,0000,Grade Level,Seventh,1210,7.6,913
1819,08,0000,Grade Level,Eighth,1156,7.2,913
1819,08,0000,Grade Level,Ninth,1310,8.2,913
1819,08,0000,Grade Level,Tenth,1402,8.8,913
1819,08,0000,Grade Level,Eleventh,1337,8.4,913
1819,08,0000,Grade Level,Twelfth,1387,8.7,913
1819,08,0000,Homeless,Homeless,167,1.0,913
1819,08,0000,Migrant,Migrant,0,0.0,913
1819,08,0000,Race/Ethnicity,American Indian/Alaskan Native,54,0.3,913
1819,08,0000,Race/Ethnicity,Asian,272,1.7,913
1819,08,0000,Race/Ethnicity,Black/African American,1443,9.0,913
1819,08,0000,Race/Ethnicity,Hispanic,2505,15.6,913
1819,08,0000,Race/Ethnicity,Multiracial,814,5.1,913
1819,08,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,30,0.2,913
1819,08,0000,Race/Ethnicity,White,10891,68.0,913
1819,08,0000,Students with Disabilities,Students with Disabilities,3205,20.0,913
1819,08,0000,Total,Total Students,16009,100.0,913
1819,08,0021,Economically Disadvantaged,Economically Disadvantaged,537,80.1,42
1819,08,0021,English Language Learners,English Language Learners,22,3.3,42
1819,08,0021,Gender,Female,343,51.2,42
1819,08,0021,Gender,Male,327,48.8,42
1819,08,0021,Grade Level,PK,2,0.3,42
1819,08,0021,Grade Level,KG,115,17.2,42
1819,08,0021,Grade Level,First,113,16.9,42
1819,08,0021,Grade Level,Second,96,14.3,42
1819,08,0021,Grade Level,Third,89,13.3,42
1819,08,0021,Grade Level,Fourth,117,17.5,42
1819,08,0021,Grade Level,Fifth,138,20.6,42
1819,08,0021,Homeless,Homeless,11,1.6,42
1819,08,0021,Migrant,Migrant,0,0.0,42
1819,08,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,08,0021,Race/Ethnicity,Asian,12,1.8,42
1819,08,0021,Race/Ethnicity,Black/African American,73,10.9,42
1819,08,0021,Race/Ethnicity,Hispanic,115,17.2,42
1819,08,0021,Race/Ethnicity,Multiracial,41,6.1,42
1819,08,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,08,0021,Race/Ethnicity,White,427,63.7,42
1819,08,0021,Students with Disabilities,Students with Disabilities,94,14.0,42
1819,08,0021,Total,Total Students,670,100.0,42
1819,08,0031,Economically Disadvantaged,Economically Disadvantaged,959,49.7,87
1819,08,0031,English Language Learners,English Language Learners,42,2.2,87
1819,08,0031,Gender,Female,915,47.4,87
1819,08,0031,Gender,Male,1014,52.6,87
1819,08,0031,Grade Level,Ninth,496,25.7,87
1819,08,0031,Grade Level,Tenth,493,25.6,87
1819,08,0031,Grade Level,Eleventh,493,25.6,87
1819,08,0031,Grade Level,Twelfth,447,23.2,87
1819,08,0031,Homeless,Homeless,17,0.9,87
1819,08,0031,Migrant,Migrant,0,0.0,87
1819,08,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,08,0031,Race/Ethnicity,Asian,30,1.6,87
1819,08,0031,Race/Ethnicity,Black/African American,192,10.0,87
1819,08,0031,Race/Ethnicity,Hispanic,296,15.3,87
1819,08,0031,Race/Ethnicity,Multiracial,79,4.1,87
1819,08,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,08,0031,Race/Ethnicity,White,1322,68.5,87
1819,08,0031,Students with Disabilities,Students with Disabilities,296,15.3,87
1819,08,0031,Total,Total Students,1929,100.0,87
1819,08,0041,Economically Disadvantaged,Economically Disadvantaged,615,100.0,42
1819,08,0041,English Language Learners,English Language Learners,42,6.8,42
1819,08,0041,Gender,Female,280,45.5,42
1819,08,0041,Gender,Male,335,54.5,42
1819,08,0041,Grade Level,PK,39,6.3,42
1819,08,0041,Grade Level,KG,100,16.3,42
1819,08,0041,Grade Level,First,114,18.5,42
1819,08,0041,Grade Level,Second,94,15.3,42
1819,08,0041,Grade Level,Third,74,12.0,42
1819,08,0041,Grade Level,Fourth,86,14.0,42
1819,08,0041,Grade Level,Fifth,108,17.6,42
1819,08,0041,Homeless,Homeless,18,2.9,42
1819,08,0041,Migrant,Migrant,0,0.0,42
1819,08,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,08,0041,Race/Ethnicity,Asian,13,2.1,42
1819,08,0041,Race/Ethnicity,Black/African American,89,14.5,42
1819,08,0041,Race/Ethnicity,Hispanic,146,23.7,42
1819,08,0041,Race/Ethnicity,Multiracial,42,6.8,42
1819,08,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,08,0041,Race/Ethnicity,White,320,52.0,42
1819,08,0041,Students with Disabilities,Students with Disabilities,167,27.2,42
1819,08,0041,Total,Total Students,615,100.0,42
1819,08,0042,Economically Disadvantaged,Economically Disadvantaged,137,90.1,24
1819,08,0042,English Language Learners,English Language Learners,0,0.0,24
1819,08,0042,Gender,Female,34,22.4,24
1819,08,0042,Gender,Male,118,77.6,24
1819,08,0042,Grade Level,PK,3,2.0,24
1819,08,0042,Grade Level,KG,4,2.6,24
1819,08,0042,Grade Level,First,11,7.2,24
1819,08,0042,Grade Level,Second,9,5.9,24
1819,08,0042,Grade Level,Third,9,5.9,24
1819,08,0042,Grade Level,Fourth,5,3.3,24
1819,08,0042,Grade Level,Fifth,9,5.9,24
1819,08,0042,Grade Level,Sixth,12,7.9,24
1819,08,0042,Grade Level,Seventh,18,11.8,24
1819,08,0042,Grade Level,Eighth,19,12.5,24
1819,08,0042,Grade Level,Ninth,9,5.9,24
1819,08,0042,Grade Level,Tenth,8,5.3,24
1819,08,0042,Grade Level,Eleventh,10,6.6,24
1819,08,0042,Grade Level,Twelfth,26,17.1,24
1819,08,0042,Homeless,Homeless,0,0.0,24
1819,08,0042,Migrant,Migrant,0,0.0,24
1819,08,0042,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,08,0042,Race/Ethnicity,Asian,0,0.0,24
1819,08,0042,Race/Ethnicity,Black/African American,26,17.1,24
1819,08,0042,Race/Ethnicity,Hispanic,20,13.2,24
1819,08,0042,Race/Ethnicity,Multiracial,0,0.0,24
1819,08,0042,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,08,0042,Race/Ethnicity,White,94,61.8,24
1819,08,0042,Students with Disabilities,Students with Disabilities,152,100.0,24
1819,08,0042,Total,Total Students,152,100.0,24
1819,08,0051,Economically Disadvantaged,Economically Disadvantaged,481,44.3,52
1819,08,0051,English Language Learners,English Language Learners,13,1.2,52
1819,08,0051,Gender,Female,527,48.6,52
1819,08,0051,Gender,Male,558,51.4,52
1819,08,0051,Grade Level,Ninth,254,23.4,52
1819,08,0051,Grade Level,Tenth,286,26.4,52
1819,08,0051,Grade Level,Eleventh,261,24.1,52
1819,08,0051,Grade Level,Twelfth,284,26.2,52
1819,08,0051,Homeless,Homeless,0,0.0,52
1819,08,0051,Migrant,Migrant,0,0.0,52
1819,08,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,08,0051,Race/Ethnicity,Asian,18,1.7,52
1819,08,0051,Race/Ethnicity,Black/African American,11,1.0,52
1819,08,0051,Race/Ethnicity,Hispanic,97,8.9,52
1819,08,0051,Race/Ethnicity,Multiracial,26,2.4,52
1819,08,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,08,0051,Race/Ethnicity,White,925,85.3,52
1819,08,0051,Students with Disabilities,Students with Disabilities,154,14.2,52
1819,08,0051,Total,Total Students,1085,100.0,52
1819,08,0062,Economically Disadvantaged,Economically Disadvantaged,189,100.0,6
1819,08,0062,English Language Learners,English Language Learners,0,0.0,6
1819,08,0062,Gender,Female,91,48.1,6
1819,08,0062,Gender,Male,98,51.9,6
1819,08,0062,Grade Level,PK,189,100.0,6
1819,08,0062,Homeless,Homeless,0,0.0,6
1819,08,0062,Migrant,Migrant,0,0.0,6
1819,08,0062,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,08,0062,Race/Ethnicity,Asian,0,0.0,6
1819,08,0062,Race/Ethnicity,Black/African American,52,27.5,6
1819,08,0062,Race/Ethnicity,Hispanic,29,15.3,6
1819,08,0062,Race/Ethnicity,Multiracial,18,9.5,6
1819,08,0062,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,08,0062,Race/Ethnicity,White,86,45.5,6
1819,08,0062,Students with Disabilities,Students with Disabilities,36,19.0,6
1819,08,0062,Total,Total Students,189,100.0,6
1819,08,0081,Economically Disadvantaged,Economically Disadvantaged,641,91.2,42
1819,08,0081,English Language Learners,English Language Learners,13,1.8,42
1819,08,0081,Gender,Female,350,49.8,42
1819,08,0081,Gender,Male,353,50.2,42
1819,08,0081,Grade Level,PK,19,2.7,42
1819,08,0081,Grade Level,KG,120,17.1,42
1819,08,0081,Grade Level,First,107,15.2,42
1819,08,0081,Grade Level,Second,96,13.7,42
1819,08,0081,Grade Level,Third,123,17.5,42
1819,08,0081,Grade Level,Fourth,111,15.8,42
1819,08,0081,Grade Level,Fifth,127,18.1,42
1819,08,0081,Homeless,Homeless,0,0.0,42
1819,08,0081,Migrant,Migrant,0,0.0,42
1819,08,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,08,0081,Race/Ethnicity,Asian,0,0.0,42
1819,08,0081,Race/Ethnicity,Black/African American,12,1.7,42
1819,08,0081,Race/Ethnicity,Hispanic,64,9.1,42
1819,08,0081,Race/Ethnicity,Multiracial,30,4.3,42
1819,08,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,08,0081,Race/Ethnicity,White,586,83.4,42
1819,08,0081,Students with Disabilities,Students with Disabilities,114,16.2,42
1819,08,0081,Total,Total Students,703,100.0,42
1819,08,0111,Economically Disadvantaged,Economically Disadvantaged,793,97.5,52
1819,08,0111,English Language Learners,English Language Learners,42,5.2,52
1819,08,0111,Gender,Female,404,49.7,52
1819,08,0111,Gender,Male,409,50.3,52
1819,08,0111,Grade Level,PK,47,5.8,52
1819,08,0111,Grade Level,KG,140,17.2,52
1819,08,0111,Grade Level,First,123,15.1,52
1819,08,0111,Grade Level,Second,113,13.9,52
1819,08,0111,Grade Level,Third,116,14.3,52
1819,08,0111,Grade Level,Fourth,137,16.9,52
1819,08,0111,Grade Level,Fifth,137,16.9,52
1819,08,0111,Homeless,Homeless,17,2.1,52
1819,08,0111,Migrant,Migrant,0,0.0,52
1819,08,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,08,0111,Race/Ethnicity,Asian,12,1.5,52
1819,08,0111,Race/Ethnicity,Black/African American,83,10.2,52
1819,08,0111,Race/Ethnicity,Hispanic,204,25.1,52
1819,08,0111,Race/Ethnicity,Multiracial,72,8.9,52
1819,08,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,08,0111,Race/Ethnicity,White,435,53.5,52
1819,08,0111,Students with Disabilities,Students with Disabilities,189,23.2,52
1819,08,0111,Total,Total Students,813,100.0,52
1819,08,0121,Economically Disadvantaged,Economically Disadvantaged,908,77.7,58
1819,08,0121,English Language Learners,English Language Learners,22,1.9,58
1819,08,0121,Gender,Female,605,51.8,58
1819,08,0121,Gender,Male,564,48.2,58
1819,08,0121,Grade Level,Sixth,403,34.5,58
1819,08,0121,Grade Level,Seventh,383,32.8,58
1819,08,0121,Grade Level,Eighth,383,32.8,58
1819,08,0121,Homeless,Homeless,0,0.0,58
1819,08,0121,Migrant,Migrant,0,0.0,58
1819,08,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,08,0121,Race/Ethnicity,Asian,22,1.9,58
1819,08,0121,Race/Ethnicity,Black/African American,86,7.4,58
1819,08,0121,Race/Ethnicity,Hispanic,159,13.6,58
1819,08,0121,Race/Ethnicity,Multiracial,53,4.5,58
1819,08,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,08,0121,Race/Ethnicity,White,840,71.9,58
1819,08,0121,Students with Disabilities,Students with Disabilities,232,19.8,58
1819,08,0121,Total,Total Students,1169,100.0,58
1819,08,0131,Economically Disadvantaged,Economically Disadvantaged,700,84.7,39
1819,08,0131,English Language Learners,English Language Learners,29,3.5,39
1819,08,0131,Gender,Female,374,45.3,39
1819,08,0131,Gender,Male,452,54.7,39
1819,08,0131,Grade Level,Sixth,274,33.2,39
1819,08,0131,Grade Level,Seventh,289,35.0,39
1819,08,0131,Grade Level,Eighth,263,31.8,39
1819,08,0131,Homeless,Homeless,14,1.7,39
1819,08,0131,Migrant,Migrant,0,0.0,39
1819,08,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,08,0131,Race/Ethnicity,Asian,23,2.8,39
1819,08,0131,Race/Ethnicity,Black/African American,98,11.9,39
1819,08,0131,Race/Ethnicity,Hispanic,198,24.0,39
1819,08,0131,Race/Ethnicity,Multiracial,63,7.6,39
1819,08,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,08,0131,Race/Ethnicity,White,436,52.8,39
1819,08,0131,Students with Disabilities,Students with Disabilities,208,25.2,39
1819,08,0131,Total,Total Students,826,100.0,39
1819,08,0141,Economically Disadvantaged,Economically Disadvantaged,702,96.3,47
1819,08,0141,English Language Learners,English Language Learners,24,3.3,47
1819,08,0141,Gender,Female,321,44.0,47
1819,08,0141,Gender,Male,408,56.0,47
1819,08,0141,Grade Level,PK,29,4.0,47
1819,08,0141,Grade Level,KG,104,14.3,47
1819,08,0141,Grade Level,First,125,17.1,47
1819,08,0141,Grade Level,Second,102,14.0,47
1819,08,0141,Grade Level,Third,103,14.1,47
1819,08,0141,Grade Level,Fourth,115,15.8,47
1819,08,0141,Grade Level,Fifth,151,20.7,47
1819,08,0141,Homeless,Homeless,0,0.0,47
1819,08,0141,Migrant,Migrant,0,0.0,47
1819,08,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,08,0141,Race/Ethnicity,Asian,0,0.0,47
1819,08,0141,Race/Ethnicity,Black/African American,74,10.2,47
1819,08,0141,Race/Ethnicity,Hispanic,141,19.3,47
1819,08,0141,Race/Ethnicity,Multiracial,50,6.9,47
1819,08,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,08,0141,Race/Ethnicity,White,457,62.7,47
1819,08,0141,Students with Disabilities,Students with Disabilities,193,26.5,47
1819,08,0141,Total,Total Students,729,100.0,47
1819,08,0151,Economically Disadvantaged,Economically Disadvantaged,1131,67.3,71
1819,08,0151,English Language Learners,English Language Learners,51,3.0,71
1819,08,0151,Gender,Female,795,47.3,71
1819,08,0151,Gender,Male,885,52.7,71
1819,08,0151,Grade Level,Ninth,414,24.6,71
1819,08,0151,Grade Level,Tenth,446,26.5,71
1819,08,0151,Grade Level,Eleventh,415,24.7,71
1819,08,0151,Grade Level,Twelfth,405,24.1,71
1819,08,0151,Homeless,Homeless,20,1.2,71
1819,08,0151,Migrant,Migrant,0,0.0,71
1819,08,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,71
1819,08,0151,Race/Ethnicity,Asian,37,2.2,71
1819,08,0151,Race/Ethnicity,Black/African American,242,14.4,71
1819,08,0151,Race/Ethnicity,Hispanic,293,17.4,71
1819,08,0151,Race/Ethnicity,Multiracial,80,4.8,71
1819,08,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,71
1819,08,0151,Race/Ethnicity,White,1024,61.0,71
1819,08,0151,Students with Disabilities,Students with Disabilities,318,18.9,71
1819,08,0151,Total,Total Students,1680,100.0,71
1819,08,0171,Economically Disadvantaged,Economically Disadvantaged,316,100.0,17
1819,08,0171,English Language Learners,English Language Learners,0,0.0,17
1819,08,0171,Gender,Female,136,43.0,17
1819,08,0171,Gender,Male,180,57.0,17
1819,08,0171,Grade Level,PK,52,16.5,17
1819,08,0171,Grade Level,Seventh,8,2.5,17
1819,08,0171,Grade Level,Eighth,33,10.4,17
1819,08,0171,Grade Level,Ninth,13,4.1,17
1819,08,0171,Grade Level,Tenth,50,15.8,17
1819,08,0171,Grade Level,Eleventh,47,14.9,17
1819,08,0171,Grade Level,Twelfth,113,35.8,17
1819,08,0171,Homeless,Homeless,0,0.0,17
1819,08,0171,Migrant,Migrant,0,0.0,17
1819,08,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,08,0171,Race/Ethnicity,Asian,0,0.0,17
1819,08,0171,Race/Ethnicity,Black/African American,50,15.8,17
1819,08,0171,Race/Ethnicity,Hispanic,42,13.3,17
1819,08,0171,Race/Ethnicity,Multiracial,16,5.1,17
1819,08,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,08,0171,Race/Ethnicity,White,205,64.9,17
1819,08,0171,Students with Disabilities,Students with Disabilities,70,22.2,17
1819,08,0171,Total,Total Students,316,100.0,17
1819,08,0181,Economically Disadvantaged,Economically Disadvantaged,387,64.2,31
1819,08,0181,English Language Learners,English Language Learners,0,0.0,31
1819,08,0181,Gender,Female,281,46.6,31
1819,08,0181,Gender,Male,322,53.4,31
1819,08,0181,Grade Level,Sixth,179,29.7,31
1819,08,0181,Grade Level,Seventh,231,38.3,31
1819,08,0181,Grade Level,Eighth,193,32.0,31
1819,08,0181,Homeless,Homeless,0,0.0,31
1819,08,0181,Migrant,Migrant,0,0.0,31
1819,08,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,08,0181,Race/Ethnicity,Asian,0,0.0,31
1819,08,0181,Race/Ethnicity,Black/African American,0,0.0,31
1819,08,0181,Race/Ethnicity,Hispanic,59,9.8,31
1819,08,0181,Race/Ethnicity,Multiracial,11,1.8,31
1819,08,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,08,0181,Race/Ethnicity,White,520,86.2,31
1819,08,0181,Students with Disabilities,Students with Disabilities,114,18.9,31
1819,08,0181,Total,Total Students,603,100.0,31
1819,08,0191,Economically Disadvantaged,Economically Disadvantaged,412,69.2,38
1819,08,0191,English Language Learners,English Language Learners,28,4.7,38
1819,08,0191,Gender,Female,294,49.4,38
1819,08,0191,Gender,Male,301,50.6,38
1819,08,0191,Grade Level,PK,41,6.9,38
1819,08,0191,Grade Level,KG,100,16.8,38
1819,08,0191,Grade Level,First,89,15.0,38
1819,08,0191,Grade Level,Second,94,15.8,38
1819,08,0191,Grade Level,Third,87,14.6,38
1819,08,0191,Grade Level,Fourth,97,16.3,38
1819,08,0191,Grade Level,Fifth,87,14.6,38
1819,08,0191,Homeless,Homeless,0,0.0,38
1819,08,0191,Migrant,Migrant,0,0.0,38
1819,08,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,08,0191,Race/Ethnicity,Asian,13,2.2,38
1819,08,0191,Race/Ethnicity,Black/African American,0,0.0,38
1819,08,0191,Race/Ethnicity,Hispanic,60,10.1,38
1819,08,0191,Race/Ethnicity,Multiracial,14,2.4,38
1819,08,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,08,0191,Race/Ethnicity,White,501,84.2,38
1819,08,0191,Students with Disabilities,Students with Disabilities,147,24.7,38
1819,08,0191,Total,Total Students,595,100.0,38
1819,08,0201,Economically Disadvantaged,Economically Disadvantaged,521,92.5,38
1819,08,0201,English Language Learners,English Language Learners,28,5.0,38
1819,08,0201,Gender,Female,274,48.7,38
1819,08,0201,Gender,Male,289,51.3,38
1819,08,0201,Grade Level,PK,31,5.5,38
1819,08,0201,Grade Level,KG,73,13.0,38
1819,08,0201,Grade Level,First,95,16.9,38
1819,08,0201,Grade Level,Second,83,14.7,38
1819,08,0201,Grade Level,Third,91,16.2,38
1819,08,0201,Grade Level,Fourth,96,17.1,38
1819,08,0201,Grade Level,Fifth,94,16.7,38
1819,08,0201,Homeless,Homeless,0,0.0,38
1819,08,0201,Migrant,Migrant,0,0.0,38
1819,08,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,08,0201,Race/Ethnicity,Asian,0,0.0,38
1819,08,0201,Race/Ethnicity,Black/African American,50,8.9,38
1819,08,0201,Race/Ethnicity,Hispanic,114,20.2,38
1819,08,0201,Race/Ethnicity,Multiracial,45,8.0,38
1819,08,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,08,0201,Race/Ethnicity,White,345,61.3,38
1819,08,0201,Students with Disabilities,Students with Disabilities,148,26.3,38
1819,08,0201,Total,Total Students,563,100.0,38
1819,08,0211,Economically Disadvantaged,Economically Disadvantaged,558,81.7,34
1819,08,0211,English Language Learners,English Language Learners,21,3.1,34
1819,08,0211,Gender,Female,321,47.0,34
1819,08,0211,Gender,Male,362,53.0,34
1819,08,0211,Grade Level,Sixth,208,30.5,34
1819,08,0211,Grade Level,Seventh,226,33.1,34
1819,08,0211,Grade Level,Eighth,249,36.5,34
1819,08,0211,Homeless,Homeless,0,0.0,34
1819,08,0211,Migrant,Migrant,0,0.0,34
1819,08,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,08,0211,Race/Ethnicity,Asian,0,0.0,34
1819,08,0211,Race/Ethnicity,Black/African American,79,11.6,34
1819,08,0211,Race/Ethnicity,Hispanic,122,17.9,34
1819,08,0211,Race/Ethnicity,Multiracial,43,6.3,34
1819,08,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,08,0211,Race/Ethnicity,White,425,62.2,34
1819,08,0211,Students with Disabilities,Students with Disabilities,146,21.4,34
1819,08,0211,Total,Total Students,683,100.0,34
1819,08,0231,Economically Disadvantaged,Economically Disadvantaged,491,91.4,35
1819,08,0231,English Language Learners,English Language Learners,15,2.8,35
1819,08,0231,Gender,Female,249,46.4,35
1819,08,0231,Gender,Male,288,53.6,35
1819,08,0231,Grade Level,PK,24,4.5,35
1819,08,0231,Grade Level,KG,75,14.0,35
1819,08,0231,Grade Level,First,89,16.6,35
1819,08,0231,Grade Level,Second,82,15.3,35
1819,08,0231,Grade Level,Third,100,18.6,35
1819,08,0231,Grade Level,Fourth,76,14.2,35
1819,08,0231,Grade Level,Fifth,91,16.9,35
1819,08,0231,Homeless,Homeless,0,0.0,35
1819,08,0231,Migrant,Migrant,0,0.0,35
1819,08,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,08,0231,Race/Ethnicity,Asian,0,0.0,35
1819,08,0231,Race/Ethnicity,Black/African American,13,2.4,35
1819,08,0231,Race/Ethnicity,Hispanic,56,10.4,35
1819,08,0231,Race/Ethnicity,Multiracial,20,3.7,35
1819,08,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,08,0231,Race/Ethnicity,White,442,82.3,35
1819,08,0231,Students with Disabilities,Students with Disabilities,99,18.4,35
1819,08,0231,Total,Total Students,537,100.0,35
1819,08,0251,Economically Disadvantaged,Economically Disadvantaged,539,78.0,43
1819,08,0251,English Language Learners,English Language Learners,19,2.7,43
1819,08,0251,Gender,Female,357,51.7,43
1819,08,0251,Gender,Male,334,48.3,43
1819,08,0251,Grade Level,PK,21,3.0,43
1819,08,0251,Grade Level,KG,116,16.8,43
1819,08,0251,Grade Level,First,133,19.2,43
1819,08,0251,Grade Level,Second,103,14.9,43
1819,08,0251,Grade Level,Third,88,12.7,43
1819,08,0251,Grade Level,Fourth,112,16.2,43
1819,08,0251,Grade Level,Fifth,118,17.1,43
1819,08,0251,Homeless,Homeless,0,0.0,43
1819,08,0251,Migrant,Migrant,0,0.0,43
1819,08,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,08,0251,Race/Ethnicity,Asian,15,2.2,43
1819,08,0251,Race/Ethnicity,Black/African American,98,14.2,43
1819,08,0251,Race/Ethnicity,Hispanic,93,13.5,43
1819,08,0251,Race/Ethnicity,Multiracial,31,4.5,43
1819,08,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,08,0251,Race/Ethnicity,White,450,65.1,43
1819,08,0251,Students with Disabilities,Students with Disabilities,102,14.8,43
1819,08,0251,Total,Total Students,691,100.0,43
1819,08,0282,Economically Disadvantaged,Economically Disadvantaged,22,100.0,4
1819,08,0282,English Language Learners,English Language Learners,0,0.0,4
1819,08,0282,Gender,Male,22,100.0,4
1819,08,0282,Grade Level,Sixth,2,9.1,4
1819,08,0282,Grade Level,Seventh,3,13.6,4
1819,08,0282,Grade Level,Eighth,5,22.7,4
1819,08,0282,Grade Level,Ninth,4,18.2,4
1819,08,0282,Grade Level,Tenth,7,31.8,4
1819,08,0282,Grade Level,Eleventh,1,4.5,4
1819,08,0282,Homeless,Homeless,0,0.0,4
1819,08,0282,Migrant,Migrant,0,0.0,4
1819,08,0282,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,08,0282,Race/Ethnicity,Asian,0,0.0,4
1819,08,0282,Race/Ethnicity,Black/African American,0,0.0,4
1819,08,0282,Race/Ethnicity,Hispanic,0,0.0,4
1819,08,0282,Race/Ethnicity,Multiracial,0,0.0,4
1819,08,0282,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,08,0282,Race/Ethnicity,White,12,54.5,4
