y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,04,0000,Gender,Female,1518,48.0,249
1819,04,0000,Gender,Male,1647,52.0,249
1819,04,0000,Grade Level,PK,207,6.5,249
1819,04,0000,Grade Level,KG,276,8.7,249
1819,04,0000,Grade Level,First,261,8.2,249
1819,04,0000,Grade Level,Second,261,8.2,249
1819,04,0000,Grade Level,Third,227,7.2,249
1819,04,0000,Grade Level,Fourth,255,8.1,249
1819,04,0000,Grade Level,Fifth,221,7.0,249
1819,04,0000,Grade Level,Sixth,223,7.0,249
1819,04,0000,Grade Level,Seventh,227,7.2,249
1819,04,0000,Grade Level,Eighth,218,6.9,249
1819,04,0000,Grade Level,Ninth,206,6.5,249
1819,04,0000,Grade Level,Tenth,194,6.1,249
1819,04,0000,Grade Level,Eleventh,202,6.4,249
1819,04,0000,Grade Level,Twelfth,187,5.9,249
1819,04,0000,Homeless,Homeless,130,4.1,249
1819,04,0000,Migrant,Migrant,0,0.0,249
1819,04,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,249
1819,04,0000,Race/Ethnicity,Asian,22,0.7,249
1819,04,0000,Race/Ethnicity,Black/African American,716,22.6,249
1819,04,0000,Race/Ethnicity,Hispanic,76,2.4,249
1819,04,0000,Race/Ethnicity,Multiracial,94,3.0,249
1819,04,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.3,249
1819,04,0000,Race/Ethnicity,White,2238,70.7,249
1819,04,0000,Students with Disabilities,Students with Disabilities,742,23.4,249
1819,04,0000,Total,Total Students,3165,100.0,249
1819,04,0021,Economically Disadvantaged,Economically Disadvantaged,630,80.1,43
1819,04,0021,English Language Learners,English Language Learners,0,0.0,43
1819,04,0021,Gender,Female,379,48.2,43
1819,04,0021,Gender,Male,408,51.8,43
1819,04,0021,Grade Level,Ninth,206,26.2,43
1819,04,0021,Grade Level,Tenth,194,24.7,43
1819,04,0021,Grade Level,Eleventh,202,25.7,43
1819,04,0021,Grade Level,Twelfth,185,23.5,43
1819,04,0021,Homeless,Homeless,26,3.3,43
1819,04,0021,Migrant,Migrant,0,0.0,43
1819,04,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,04,0021,Race/Ethnicity,Asian,0,0.0,43
1819,04,0021,Race/Ethnicity,Black/African American,177,22.5,43
1819,04,0021,Race/Ethnicity,Hispanic,31,3.9,43
1819,04,0021,Race/Ethnicity,Multiracial,20,2.5,43
1819,04,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,04,0021,Race/Ethnicity,White,555,70.5,43
1819,04,0021,Students with Disabilities,Students with Disabilities,145,18.4,43
1819,04,0021,Total,Total Students,787,100.0,43
1819,04,0051,Economically Disadvantaged,Economically Disadvantaged,513,97.3,36
1819,04,0051,English Language Learners,English Language Learners,0,0.0,36
1819,04,0051,Gender,Female,257,48.8,36
1819,04,0051,Gender,Male,270,51.2,36
1819,04,0051,Grade Level,PK,67,12.7,36
1819,04,0051,Grade Level,KG,63,12.0,36
1819,04,0051,Grade Level,First,90,17.1,36
1819,04,0051,Grade Level,Second,89,16.9,36
1819,04,0051,Grade Level,Third,65,12.3,36
1819,04,0051,Grade Level,Fourth,80,15.2,36
1819,04,0051,Grade Level,Fifth,73,13.9,36
1819,04,0051,Homeless,Homeless,25,4.7,36
1819,04,0051,Migrant,Migrant,0,0.0,36
1819,04,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,04,0051,Race/Ethnicity,Asian,0,0.0,36
1819,04,0051,Race/Ethnicity,Black/African American,126,23.9,36
1819,04,0051,Race/Ethnicity,Hispanic,21,4.0,36
1819,04,0051,Race/Ethnicity,Multiracial,19,3.6,36
1819,04,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,04,0051,Race/Ethnicity,White,354,67.2,36
1819,04,0051,Students with Disabilities,Students with Disabilities,134,25.4,36
1819,04,0051,Total,Total Students,527,100.0,36
1819,04,0081,Economically Disadvantaged,Economically Disadvantaged,571,100.0,37
1819,04,0081,English Language Learners,English Language Learners,0,0.0,37
1819,04,0081,Gender,Female,272,47.6,37
1819,04,0081,Gender,Male,299,52.4,37
1819,04,0081,Grade Level,PK,46,8.1,37
1819,04,0081,Grade Level,KG,107,18.7,37
1819,04,0081,Grade Level,First,85,14.9,37
1819,04,0081,Grade Level,Second,90,15.8,37
1819,04,0081,Grade Level,Third,80,14.0,37
1819,04,0081,Grade Level,Fourth,88,15.4,37
1819,04,0081,Grade Level,Fifth,75,13.1,37
1819,04,0081,Homeless,Homeless,25,4.4,37
1819,04,0081,Migrant,Migrant,0,0.0,37
1819,04,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,04,0081,Race/Ethnicity,Asian,0,0.0,37
1819,04,0081,Race/Ethnicity,Black/African American,184,32.2,37
1819,04,0081,Race/Ethnicity,Hispanic,0,0.0,37
1819,04,0081,Race/Ethnicity,Multiracial,19,3.3,37
1819,04,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,04,0081,Race/Ethnicity,White,352,61.6,37
1819,04,0081,Students with Disabilities,Students with Disabilities,147,25.7,37
1819,04,0081,Total,Total Students,571,100.0,37
1819,04,0121,Economically Disadvantaged,Economically Disadvantaged,0,0.0,17
1819,04,0121,English Language Learners,English Language Learners,0,0.0,17
1819,04,0121,Gender,Female,25,48.1,17
1819,04,0121,Gender,Male,27,51.9,17
1819,04,0121,Grade Level,PK,52,100.0,17
1819,04,0121,Homeless,Homeless,0,0.0,17
1819,04,0121,Migrant,Migrant,0,0.0,17
1819,04,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,04,0121,Race/Ethnicity,Asian,0,0.0,17
1819,04,0121,Race/Ethnicity,Black/African American,20,38.5,17
1819,04,0121,Race/Ethnicity,Hispanic,0,0.0,17
1819,04,0121,Race/Ethnicity,Multiracial,0,0.0,17
1819,04,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,04,0121,Race/Ethnicity,White,26,50.0,17
1819,04,0121,Students with Disabilities,Students with Disabilities,0,0.0,17
1819,04,0121,Total,Total Students,52,100.0,17
1819,04,0131,Economically Disadvantaged,Economically Disadvantaged,212,95.5,15
1819,04,0131,English Language Learners,English Language Learners,0,0.0,15
1819,04,0131,Gender,Female,112,50.5,15
1819,04,0131,Gender,Male,110,49.5,15
1819,04,0131,Grade Level,PK,18,8.1,15
1819,04,0131,Grade Level,KG,38,17.1,15
1819,04,0131,Grade Level,First,35,15.8,15
1819,04,0131,Grade Level,Second,30,13.5,15
1819,04,0131,Grade Level,Third,35,15.8,15
1819,04,0131,Grade Level,Fourth,37,16.7,15
1819,04,0131,Grade Level,Fifth,29,13.1,15
1819,04,0131,Homeless,Homeless,0,0.0,15
1819,04,0131,Migrant,Migrant,0,0.0,15
1819,04,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,04,0131,Race/Ethnicity,Asian,0,0.0,15
1819,04,0131,Race/Ethnicity,Black/African American,41,18.5,15
1819,04,0131,Race/Ethnicity,Hispanic,0,0.0,15
1819,04,0131,Race/Ethnicity,Multiracial,0,0.0,15
1819,04,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,04,0131,Race/Ethnicity,White,172,77.5,15
1819,04,0131,Students with Disabilities,Students with Disabilities,69,31.1,15
1819,04,0131,Total,Total Students,222,100.0,15
1819,04,0161,Economically Disadvantaged,Economically Disadvantaged,110,87.3,12
1819,04,0161,English Language Learners,English Language Learners,0,0.0,12
1819,04,0161,Gender,Female,56,44.4,12
1819,04,0161,Gender,Male,70,55.6,12
1819,04,0161,Grade Level,PK,10,7.9,12
1819,04,0161,Grade Level,KG,29,23.0,12
1819,04,0161,Grade Level,First,24,19.0,12
1819,04,0161,Grade Level,Second,14,11.1,12
1819,04,0161,Grade Level,Third,14,11.1,12
1819,04,0161,Grade Level,Fourth,18,14.3,12
1819,04,0161,Grade Level,Fifth,17,13.5,12
1819,04,0161,Homeless,Homeless,0,0.0,12
1819,04,0161,Migrant,Migrant,0,0.0,12
1819,04,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,04,0161,Race/Ethnicity,Asian,0,0.0,12
1819,04,0161,Race/Ethnicity,Black/African American,0,0.0,12
1819,04,0161,Race/Ethnicity,Hispanic,0,0.0,12
1819,04,0161,Race/Ethnicity,Multiracial,0,0.0,12
1819,04,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,04,0161,Race/Ethnicity,White,117,92.9,12
1819,04,0161,Students with Disabilities,Students with Disabilities,33,26.2,12
1819,04,0161,Total,Total Students,126,100.0,12
1819,04,0171,Economically Disadvantaged,Economically Disadvantaged,*,*,23
1819,04,0171,English Language Learners,English Language Learners,0,0.0,23
1819,04,0171,Gender,Male,0,0.0,23
1819,04,0171,Grade Level,Twelfth,1,0.0,23
1819,04,0171,Homeless,Homeless,0,0.0,23
1819,04,0171,Migrant,Migrant,0,0.0,23
1819,04,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,04,0171,Race/Ethnicity,Asian,0,0.0,23
1819,04,0171,Race/Ethnicity,Black/African American,0,0.0,23
1819,04,0171,Race/Ethnicity,Hispanic,0,0.0,23
1819,04,0171,Race/Ethnicity,Multiracial,0,0.0,23
1819,04,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,04,0171,Race/Ethnicity,White,0,0.0,23
1819,04,0171,Students with Disabilities,Students with Disabilities,0,0.0,23
1819,04,0171,Total,Total Students,0,0.0,23
1819,04,0172,Economically Disadvantaged,Economically Disadvantaged,636,95.4,43
1819,04,0172,English Language Learners,English Language Learners,0,0.0,43
1819,04,0172,Gender,Female,327,49.0,43
1819,04,0172,Gender,Male,340,51.0,43
1819,04,0172,Grade Level,Sixth,223,33.4,43
1819,04,0172,Grade Level,Seventh,227,34.0,43
1819,04,0172,Grade Level,Eighth,217,32.5,43
1819,04,0172,Homeless,Homeless,27,4.0,43
1819,04,0172,Migrant,Migrant,0,0.0,43
1819,04,0172,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,04,0172,Race/Ethnicity,Asian,0,0.0,43
1819,04,0172,Race/Ethnicity,Black/African American,152,22.8,43
1819,04,0172,Race/Ethnicity,Hispanic,13,1.9,43
1819,04,0172,Race/Ethnicity,Multiracial,23,3.4,43
1819,04,0172,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,04,0172,Race/Ethnicity,White,468,70.2,43
1819,04,0172,Students with Disabilities,Students with Disabilities,150,22.5,43
1819,04,0172,Total,Total Students,667,100.0,43
1819,04,0181,Economically Disadvantaged,Economically Disadvantaged,207,100.0,15
1819,04,0181,English Language Learners,English Language Learners,0,0.0,15
1819,04,0181,Gender,Female,88,42.5,15
1819,04,0181,Gender,Male,119,57.5,15
1819,04,0181,Grade Level,PK,14,6.8,15
1819,04,0181,Grade Level,KG,38,18.4,15
1819,04,0181,Grade Level,First,27,13.0,15
1819,04,0181,Grade Level,Second,37,17.9,15
1819,04,0181,Grade Level,Third,33,15.9,15
1819,04,0181,Grade Level,Fourth,32,15.5,15
1819,04,0181,Grade Level,Fifth,26,12.6,15
1819,04,0181,Homeless,Homeless,15,7.2,15
1819,04,0181,Migrant,Migrant,0,0.0,15
1819,04,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,04,0181,Race/Ethnicity,Asian,0,0.0,15
1819,04,0181,Race/Ethnicity,Black/African American,0,0.0,15
1819,04,0181,Race/Ethnicity,Hispanic,0,0.0,15
1819,04,0181,Race/Ethnicity,Multiracial,0,0.0,15
1819,04,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,04,0181,Race/Ethnicity,White,188,90.8,15
1819,04,0181,Students with Disabilities,Students with Disabilities,57,27.5,15
1819,04,0181,Total,Total Students,207,100.0,15
1819,04,7004,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,04,7004,English Language Learners,English Language Learners,0,0.0,.
1819,04,7004,Gender,Male,0,0.0,.
1819,04,7004,Grade Level,Eighth,1,0.0,.
1819,04,7004,Grade Level,Twelfth,1,0.0,.
1819,04,7004,Homeless,Homeless,0,0.0,.
1819,04,7004,Migrant,Migrant,0,0.0,.
1819,04,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,04,7004,Race/Ethnicity,Asian,0,0.0,.
1819,04,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,04,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,04,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,04,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,04,7004,Race/Ethnicity,White,0,0.0,.
1819,04,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,04,7004,Total,Total Students,0,0.0,.
1819,04,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,04,7023,English Language Learners,English Language Learners,0,0.0,.
1819,04,7023,Gender,Female,0,0.0,.
1819,04,7023,Gender,Male,0,0.0,.
1819,04,7023,Grade Level,KG,1,0.0,.
1819,04,7023,Grade Level,Second,1,0.0,.
1819,04,7023,Grade Level,Fifth,1,0.0,.
1819,04,7023,Homeless,Homeless,0,0.0,.
1819,04,7023,Migrant,Migrant,0,0.0,.
1819,04,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,04,7023,Race/Ethnicity,Asian,0,0.0,.
1819,04,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,04,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,04,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,04,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,04,7023,Race/Ethnicity,White,0,0.0,.
1819,04,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,04,7023,Total,Total Students,0,0.0,.
