y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,47,0000,Gender,Female,3149,48.6,364
1819,47,0000,Gender,Male,3335,51.4,364
1819,47,0000,Grade Level,PK,128,2.0,364
1819,47,0000,Grade Level,KG,501,7.7,364
1819,47,0000,Grade Level,First,471,7.3,364
1819,47,0000,Grade Level,Second,470,7.2,364
1819,47,0000,Grade Level,Third,487,7.5,364
1819,47,0000,Grade Level,Fourth,499,7.7,364
1819,47,0000,Grade Level,Fifth,490,7.6,364
1819,47,0000,Grade Level,Sixth,527,8.1,364
1819,47,0000,Grade Level,Seventh,504,7.8,364
1819,47,0000,Grade Level,Eighth,522,8.1,364
1819,47,0000,Grade Level,Ninth,539,8.3,364
1819,47,0000,Grade Level,Tenth,449,6.9,364
1819,47,0000,Grade Level,Eleventh,452,7.0,364
1819,47,0000,Grade Level,Twelfth,445,6.9,364
1819,47,0000,Homeless,Homeless,330,5.1,364
1819,47,0000,Migrant,Migrant,425,6.6,364
1819,47,0000,Race/Ethnicity,American Indian/Alaskan Native,56,0.9,364
1819,47,0000,Race/Ethnicity,Asian,49,0.8,364
1819,47,0000,Race/Ethnicity,Black/African American,519,8.0,364
1819,47,0000,Race/Ethnicity,Hispanic,2675,41.3,364
1819,47,0000,Race/Ethnicity,Multiracial,239,3.7,364
1819,47,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,364
1819,47,0000,Race/Ethnicity,White,2941,45.4,364
1819,47,0000,Students with Disabilities,Students with Disabilities,1392,21.5,364
1819,47,0000,Total,Total Students,6484,100.0,364
1819,47,0031,Economically Disadvantaged,Economically Disadvantaged,532,100.0,33
1819,47,0031,English Language Learners,English Language Learners,151,28.4,33
1819,47,0031,Gender,Female,248,46.6,33
1819,47,0031,Gender,Male,284,53.4,33
1819,47,0031,Grade Level,KG,91,17.1,33
1819,47,0031,Grade Level,First,100,18.8,33
1819,47,0031,Grade Level,Second,76,14.3,33
1819,47,0031,Grade Level,Third,100,18.8,33
1819,47,0031,Grade Level,Fourth,89,16.7,33
1819,47,0031,Grade Level,Fifth,76,14.3,33
1819,47,0031,Homeless,Homeless,0,0.0,33
1819,47,0031,Migrant,Migrant,21,3.9,33
1819,47,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,47,0031,Race/Ethnicity,Asian,0,0.0,33
1819,47,0031,Race/Ethnicity,Black/African American,42,7.9,33
1819,47,0031,Race/Ethnicity,Hispanic,276,51.9,33
1819,47,0031,Race/Ethnicity,Multiracial,26,4.9,33
1819,47,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,47,0031,Race/Ethnicity,White,183,34.4,33
1819,47,0031,Students with Disabilities,Students with Disabilities,89,16.7,33
1819,47,0031,Total,Total Students,532,100.0,33
1819,47,0101,Economically Disadvantaged,Economically Disadvantaged,1313,76.5,87
1819,47,0101,English Language Learners,English Language Learners,59,3.4,87
1819,47,0101,Gender,Female,890,51.9,87
1819,47,0101,Gender,Male,826,48.1,87
1819,47,0101,Grade Level,Ninth,496,28.9,87
1819,47,0101,Grade Level,Tenth,403,23.5,87
1819,47,0101,Grade Level,Eleventh,417,24.3,87
1819,47,0101,Grade Level,Twelfth,400,23.3,87
1819,47,0101,Homeless,Homeless,62,3.6,87
1819,47,0101,Migrant,Migrant,103,6.0,87
1819,47,0101,Race/Ethnicity,American Indian/Alaskan Native,30,1.7,87
1819,47,0101,Race/Ethnicity,Asian,15,0.9,87
1819,47,0101,Race/Ethnicity,Black/African American,143,8.3,87
1819,47,0101,Race/Ethnicity,Hispanic,677,39.5,87
1819,47,0101,Race/Ethnicity,Multiracial,58,3.4,87
1819,47,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,47,0101,Race/Ethnicity,White,792,46.2,87
1819,47,0101,Students with Disabilities,Students with Disabilities,318,18.5,87
1819,47,0101,Total,Total Students,1716,100.0,87
1819,47,0112,Economically Disadvantaged,Economically Disadvantaged,504,86.6,30
1819,47,0112,English Language Learners,English Language Learners,66,11.3,30
1819,47,0112,Gender,Female,279,47.9,30
1819,47,0112,Gender,Male,303,52.1,30
1819,47,0112,Grade Level,PK,40,6.9,30
1819,47,0112,Grade Level,KG,92,15.8,30
1819,47,0112,Grade Level,First,80,13.7,30
1819,47,0112,Grade Level,Second,92,15.8,30
1819,47,0112,Grade Level,Third,97,16.7,30
1819,47,0112,Grade Level,Fourth,94,16.2,30
1819,47,0112,Grade Level,Fifth,87,14.9,30
1819,47,0112,Homeless,Homeless,37,6.4,30
1819,47,0112,Migrant,Migrant,33,5.7,30
1819,47,0112,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,47,0112,Race/Ethnicity,Asian,0,0.0,30
1819,47,0112,Race/Ethnicity,Black/African American,47,8.1,30
1819,47,0112,Race/Ethnicity,Hispanic,181,31.1,30
1819,47,0112,Race/Ethnicity,Multiracial,30,5.2,30
1819,47,0112,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,47,0112,Race/Ethnicity,White,320,55.0,30
1819,47,0112,Students with Disabilities,Students with Disabilities,132,22.7,30
1819,47,0112,Total,Total Students,582,100.0,30
1819,47,0113,Economically Disadvantaged,Economically Disadvantaged,100,59.2,10
1819,47,0113,English Language Learners,English Language Learners,45,26.6,10
1819,47,0113,Gender,Female,74,43.8,10
1819,47,0113,Gender,Male,95,56.2,10
1819,47,0113,Grade Level,PK,87,51.5,10
1819,47,0113,Grade Level,Third,3,1.8,10
1819,47,0113,Grade Level,Fourth,1,0.6,10
1819,47,0113,Grade Level,Fifth,1,0.6,10
1819,47,0113,Grade Level,Sixth,4,2.4,10
1819,47,0113,Grade Level,Seventh,13,7.7,10
1819,47,0113,Grade Level,Eighth,24,14.2,10
1819,47,0113,Grade Level,Ninth,12,7.1,10
1819,47,0113,Grade Level,Tenth,10,5.9,10
1819,47,0113,Grade Level,Eleventh,9,5.3,10
1819,47,0113,Grade Level,Twelfth,5,3.0,10
1819,47,0113,Homeless,Homeless,0,0.0,10
1819,47,0113,Migrant,Migrant,15,8.9,10
1819,47,0113,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,47,0113,Race/Ethnicity,Asian,0,0.0,10
1819,47,0113,Race/Ethnicity,Black/African American,17,10.1,10
1819,47,0113,Race/Ethnicity,Hispanic,76,45.0,10
1819,47,0113,Race/Ethnicity,Multiracial,0,0.0,10
1819,47,0113,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,47,0113,Race/Ethnicity,White,72,42.6,10
1819,47,0113,Students with Disabilities,Students with Disabilities,79,46.7,10
1819,47,0113,Total,Total Students,169,100.0,10
1819,47,0121,Economically Disadvantaged,Economically Disadvantaged,715,99.3,43
1819,47,0121,English Language Learners,English Language Learners,30,4.2,43
1819,47,0121,Gender,Female,340,47.2,43
1819,47,0121,Gender,Male,380,52.8,43
1819,47,0121,Grade Level,Sixth,246,34.2,43
1819,47,0121,Grade Level,Seventh,236,32.8,43
1819,47,0121,Grade Level,Eighth,238,33.1,43
1819,47,0121,Homeless,Homeless,30,4.2,43
1819,47,0121,Migrant,Migrant,79,11.0,43
1819,47,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,47,0121,Race/Ethnicity,Asian,0,0.0,43
1819,47,0121,Race/Ethnicity,Black/African American,38,5.3,43
1819,47,0121,Race/Ethnicity,Hispanic,355,49.3,43
1819,47,0121,Race/Ethnicity,Multiracial,17,2.4,43
1819,47,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,47,0121,Race/Ethnicity,White,295,41.0,43
1819,47,0121,Students with Disabilities,Students with Disabilities,182,25.3,43
1819,47,0121,Total,Total Students,720,100.0,43
1819,47,0161,Economically Disadvantaged,Economically Disadvantaged,532,85.4,40
1819,47,0161,English Language Learners,English Language Learners,127,20.4,40
1819,47,0161,Gender,Female,296,47.5,40
1819,47,0161,Gender,Male,327,52.5,40
1819,47,0161,Grade Level,KG,106,17.0,40
1819,47,0161,Grade Level,First,116,18.6,40
1819,47,0161,Grade Level,Second,98,15.7,40
1819,47,0161,Grade Level,Third,103,16.5,40
1819,47,0161,Grade Level,Fourth,104,16.7,40
1819,47,0161,Grade Level,Fifth,96,15.4,40
1819,47,0161,Homeless,Homeless,30,4.8,40
1819,47,0161,Migrant,Migrant,27,4.3,40
1819,47,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,47,0161,Race/Ethnicity,Asian,0,0.0,40
1819,47,0161,Race/Ethnicity,Black/African American,31,5.0,40
1819,47,0161,Race/Ethnicity,Hispanic,247,39.6,40
1819,47,0161,Race/Ethnicity,Multiracial,11,1.8,40
1819,47,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,47,0161,Race/Ethnicity,White,327,52.5,40
1819,47,0161,Students with Disabilities,Students with Disabilities,118,18.9,40
1819,47,0161,Total,Total Students,623,100.0,40
1819,47,0171,Economically Disadvantaged,Economically Disadvantaged,662,100.0,37
1819,47,0171,English Language Learners,English Language Learners,164,24.8,37
1819,47,0171,Gender,Female,320,48.3,37
1819,47,0171,Gender,Male,342,51.7,37
1819,47,0171,Grade Level,KG,133,20.1,37
1819,47,0171,Grade Level,First,99,15.0,37
1819,47,0171,Grade Level,Second,102,15.4,37
1819,47,0171,Grade Level,Third,103,15.6,37
1819,47,0171,Grade Level,Fourth,117,17.7,37
1819,47,0171,Grade Level,Fifth,108,16.3,37
1819,47,0171,Homeless,Homeless,69,10.4,37
1819,47,0171,Migrant,Migrant,33,5.0,37
1819,47,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,47,0171,Race/Ethnicity,Asian,12,1.8,37
1819,47,0171,Race/Ethnicity,Black/African American,34,5.1,37
1819,47,0171,Race/Ethnicity,Hispanic,280,42.3,37
1819,47,0171,Race/Ethnicity,Multiracial,40,6.0,37
1819,47,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,47,0171,Race/Ethnicity,White,296,44.7,37
1819,47,0171,Students with Disabilities,Students with Disabilities,141,21.3,37
1819,47,0171,Total,Total Students,662,100.0,37
1819,47,0181,Economically Disadvantaged,Economically Disadvantaged,549,100.0,36
1819,47,0181,English Language Learners,English Language Learners,118,21.5,36
1819,47,0181,Gender,Female,264,48.1,36
1819,47,0181,Gender,Male,285,51.9,36
1819,47,0181,Grade Level,KG,79,14.4,36
1819,47,0181,Grade Level,First,75,13.7,36
1819,47,0181,Grade Level,Second,99,18.0,36
1819,47,0181,Grade Level,Third,81,14.8,36
1819,47,0181,Grade Level,Fourth,94,17.1,36
1819,47,0181,Grade Level,Fifth,121,22.0,36
1819,47,0181,Homeless,Homeless,27,4.9,36
1819,47,0181,Migrant,Migrant,82,14.9,36
1819,47,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,47,0181,Race/Ethnicity,Asian,0,0.0,36
1819,47,0181,Race/Ethnicity,Black/African American,29,5.3,36
1819,47,0181,Race/Ethnicity,Hispanic,302,55.0,36
1819,47,0181,Race/Ethnicity,Multiracial,25,4.6,36
1819,47,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,47,0181,Race/Ethnicity,White,188,34.2,36
1819,47,0181,Students with Disabilities,Students with Disabilities,128,23.3,36
1819,47,0181,Total,Total Students,549,100.0,36
1819,47,0201,Economically Disadvantaged,Economically Disadvantaged,723,94.4,41
1819,47,0201,English Language Learners,English Language Learners,31,4.0,41
1819,47,0201,Gender,Female,394,51.4,41
1819,47,0201,Gender,Male,372,48.6,41
1819,47,0201,Grade Level,Sixth,273,35.6,41
1819,47,0201,Grade Level,Seventh,248,32.4,41
1819,47,0201,Grade Level,Eighth,245,32.0,41
1819,47,0201,Homeless,Homeless,60,7.8,41
1819,47,0201,Migrant,Migrant,32,4.2,41
1819,47,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,47,0201,Race/Ethnicity,Asian,0,0.0,41
1819,47,0201,Race/Ethnicity,Black/African American,51,6.7,41
1819,47,0201,Race/Ethnicity,Hispanic,260,33.9,41
1819,47,0201,Race/Ethnicity,Multiracial,23,3.0,41
1819,47,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,47,0201,Race/Ethnicity,White,417,54.4,41
1819,47,0201,Students with Disabilities,Students with Disabilities,168,21.9,41
1819,47,0201,Total,Total Students,766,100.0,41
1819,47,7004,Economically Disadvantaged,Economically Disadvantaged,11,50.0,.
1819,47,7004,English Language Learners,English Language Learners,0,0.0,.
1819,47,7004,Gender,Female,11,50.0,.
1819,47,7004,Gender,Male,11,50.0,.
1819,47,7004,Grade Level,Sixth,2,9.1,.
1819,47,7004,Grade Level,Seventh,1,4.5,.
1819,47,7004,Grade Level,Eighth,6,27.3,.
1819,47,7004,Grade Level,Ninth,1,4.5,.
1819,47,7004,Grade Level,Tenth,3,13.6,.
1819,47,7004,Grade Level,Eleventh,1,4.5,.
1819,47,7004,Grade Level,Twelfth,8,36.4,.
1819,47,7004,Homeless,Homeless,0,0.0,.
1819,47,7004,Migrant,Migrant,0,0.0,.
1819,47,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,47,7004,Race/Ethnicity,Asian,0,0.0,.
1819,47,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,47,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,47,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,47,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,47,7004,Race/Ethnicity,White,14,63.6,.
1819,47,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,47,7004,Total,Total Students,22,100.0,.
1819,47,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,47,7023,English Language Learners,English Language Learners,0,0.0,.
1819,47,7023,Gender,Female,0,0.0,.
1819,47,7023,Gender,Male,0,0.0,.
1819,47,7023,Grade Level,First,1,0.0,.
1819,47,7023,Grade Level,Second,3,0.0,.
1819,47,7023,Grade Level,Fifth,1,0.0,.
1819,47,7023,Homeless,Homeless,0,0.0,.
1819,47,7023,Migrant,Migrant,0,0.0,.
1819,47,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,47,7023,Race/Ethnicity,Asian,0,0.0,.
1819,47,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,47,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,47,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,47,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,47,7023,Race/Ethnicity,White,0,0.0,.
1819,47,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,47,7023,Total,Total Students,0,0.0,.
1819,47,8017,Economically Disadvantaged,Economically Disadvantaged,24,96.0,0
1819,47,8017,English Language Learners,English Language Learners,0,0.0,0
1819,47,8017,Gender,Male,25,100.0,0
1819,47,8017,Grade Level,Sixth,2,8.0,0
1819,47,8017,Grade Level,Seventh,2,8.0,0
1819,47,8017,Grade Level,Eighth,4,16.0,0
1819,47,8017,Grade Level,Ninth,8,32.0,0
1819,47,8017,Grade Level,Tenth,6,24.0,0
1819,47,8017,Grade Level,Eleventh,3,12.0,0
1819,47,8017,Homeless,Homeless,0,0.0,0
1819,47,8017,Migrant,Migrant,0,0.0,0
1819,47,8017,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,0
1819,47,8017,Race/Ethnicity,Asian,0,0.0,0
1819,47,8017,Race/Ethnicity,Black/African American,23,92.0,0
1819,47,8017,Race/Ethnicity,Hispanic,0,0.0,0
1819,47,8017,Race/Ethnicity,Multiracial,0,0.0,0
1819,47,8017,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,0
1819,47,8017,Race/Ethnicity,White,0,0.0,0
1819,47,8017,Students with Disabilities,Students with Disabilities,0,0.0,0
1819,47,8017,Total,Total Students,25,100.0,0
1819,47,9004,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,47,9004,English Language Learners,English Language Learners,0,0.0,.
1819,47,9004,Gender,Male,0,0.0,.
1819,47,9004,Grade Level,PK,1,0.0,.
1819,47,9004,Homeless,Homeless,0,0.0,.
1819,47,9004,Migrant,Migrant,0,0.0,.
1819,47,9004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,47,9004,Race/Ethnicity,Asian,0,0.0,.
1819,47,9004,Race/Ethnicity,Black/African American,0,0.0,.
1819,47,9004,Race/Ethnicity,Hispanic,0,0.0,.
1819,47,9004,Race/Ethnicity,Multiracial,0,0.0,.
1819,47,9004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,47,9004,Race/Ethnicity,White,0,0.0,.
1819,47,9004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,47,9004,Total,Total Students,0,0.0,.
1819,47,9101,Economically Disadvantaged,Economically Disadvantaged,83,100.0,2
1819,47,9101,English Language Learners,English Language Learners,0,0.0,2
1819,47,9101,Gender,Male,83,100.0,2
1819,47,9101,Grade Level,Eighth,2,2.4,2
1819,47,9101,Grade Level,Ninth,13,15.7,2
1819,47,9101,Grade Level,Tenth,17,20.5,2
1819,47,9101,Grade Level,Eleventh,21,25.3,2
1819,47,9101,Grade Level,Twelfth,30,36.1,2
1819,47,9101,Homeless,Homeless,0,0.0,2
1819,47,9101,Migrant,Migrant,0,0.0,2
1819,47,9101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,47,9101,Race/Ethnicity,Asian,0,0.0,2
1819,47,9101,Race/Ethnicity,Black/African American,49,59.0,2
1819,47,9101,Race/Ethnicity,Hispanic,11,13.3,2
1819,47,9101,Race/Ethnicity,Multiracial,0,0.0,2
1819,47,9101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,47,9101,Race/Ethnicity,White,18,21.7,2
1819,47,9101,Students with Disabilities,Students with Disabilities,26,31.3,2
1819,47,9101,Total,Total Students,83,100.0,2
1819,47,9106,Economically Disadvantaged,Economically Disadvantaged,27,93.1,2
1819,47,9106,English Language Learners,English Language Learners,0,0.0,2
1819,47,9106,Gender,Female,29,100.0,2
1819,47,9106,Grade Level,Seventh,4,13.8,2
1819,47,9106,Grade Level,Eighth,3,10.3,2
1819,47,9106,Grade Level,Ninth,9,31.0,2
1819,47,9106,Grade Level,Tenth,10,34.5,2
1819,47,9106,Grade Level,Eleventh,1,3.4,2
1819,47,9106,Grade Level,Twelfth,2,6.9,2
1819,47,9106,Homeless,Homeless,0,0.0,2
1819,47,9106,Migrant,Migrant,0,0.0,2
1819,47,9106,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,47,9106,Race/Ethnicity,Asian,0,0.0,2
1819,47,9106,Race/Ethnicity,Black/African American,15,51.7,2
1819,47,9106,Race/Ethnicity,Hispanic,0,0.0,2
1819,47,9106,Race/Ethnicity,Multiracial,0,0.0,2
1819,47,9106,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,47,9106,Race/Ethnicity,White,12,41.4,2
1819,47,9106,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,47,9106,Total,Total Students,29,100.0,2
