y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,67,0000,Gender,Female,1584,45.9,251
1819,67,0000,Gender,Male,1866,54.1,251
1819,67,0000,Grade Level,PK,131,3.8,251
1819,67,0000,Grade Level,KG,240,7.0,251
1819,67,0000,Grade Level,First,265,7.7,251
1819,67,0000,Grade Level,Second,231,6.7,251
1819,67,0000,Grade Level,Third,254,7.4,251
1819,67,0000,Grade Level,Fourth,246,7.1,251
1819,67,0000,Grade Level,Fifth,241,7.0,251
1819,67,0000,Grade Level,Sixth,273,7.9,251
1819,67,0000,Grade Level,Seventh,260,7.5,251
1819,67,0000,Grade Level,Eighth,275,8.0,251
1819,67,0000,Grade Level,Ninth,314,9.1,251
1819,67,0000,Grade Level,Tenth,273,7.9,251
1819,67,0000,Grade Level,Eleventh,246,7.1,251
1819,67,0000,Grade Level,Twelfth,201,5.8,251
1819,67,0000,Homeless,Homeless,100,2.9,251
1819,67,0000,Migrant,Migrant,0,0.0,251
1819,67,0000,Race/Ethnicity,American Indian/Alaskan Native,20,0.6,251
1819,67,0000,Race/Ethnicity,Asian,13,0.4,251
1819,67,0000,Race/Ethnicity,Black/African American,563,16.3,251
1819,67,0000,Race/Ethnicity,Hispanic,93,2.7,251
1819,67,0000,Race/Ethnicity,Multiracial,212,6.1,251
1819,67,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,12,0.3,251
1819,67,0000,Race/Ethnicity,White,2537,73.5,251
1819,67,0000,Students with Disabilities,Students with Disabilities,717,20.8,251
1819,67,0000,Total,Total Students,3450,100.0,251
1819,67,0021,Economically Disadvantaged,Economically Disadvantaged,223,41.6,28
1819,67,0021,English Language Learners,English Language Learners,0,0.0,28
1819,67,0021,Gender,Female,270,50.4,28
1819,67,0021,Gender,Male,266,49.6,28
1819,67,0021,Grade Level,Ninth,156,29.1,28
1819,67,0021,Grade Level,Tenth,123,22.9,28
1819,67,0021,Grade Level,Eleventh,139,25.9,28
1819,67,0021,Grade Level,Twelfth,118,22.0,28
1819,67,0021,Homeless,Homeless,0,0.0,28
1819,67,0021,Migrant,Migrant,0,0.0,28
1819,67,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,67,0021,Race/Ethnicity,Asian,0,0.0,28
1819,67,0021,Race/Ethnicity,Black/African American,79,14.7,28
1819,67,0021,Race/Ethnicity,Hispanic,19,3.5,28
1819,67,0021,Race/Ethnicity,Multiracial,26,4.9,28
1819,67,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,67,0021,Race/Ethnicity,White,405,75.6,28
1819,67,0021,Students with Disabilities,Students with Disabilities,84,15.7,28
1819,67,0021,Total,Total Students,536,100.0,28
1819,67,0041,Economically Disadvantaged,Economically Disadvantaged,609,63.6,62
1819,67,0041,English Language Learners,English Language Learners,0,0.0,62
1819,67,0041,Gender,Female,449,46.9,62
1819,67,0041,Gender,Male,509,53.1,62
1819,67,0041,Grade Level,PK,60,6.3,62
1819,67,0041,Grade Level,KG,140,14.6,62
1819,67,0041,Grade Level,First,163,17.0,62
1819,67,0041,Grade Level,Second,145,15.1,62
1819,67,0041,Grade Level,Third,155,16.2,62
1819,67,0041,Grade Level,Fourth,146,15.2,62
1819,67,0041,Grade Level,Fifth,149,15.6,62
1819,67,0041,Homeless,Homeless,21,2.2,62
1819,67,0041,Migrant,Migrant,0,0.0,62
1819,67,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,67,0041,Race/Ethnicity,Asian,0,0.0,62
1819,67,0041,Race/Ethnicity,Black/African American,157,16.4,62
1819,67,0041,Race/Ethnicity,Hispanic,15,1.6,62
1819,67,0041,Race/Ethnicity,Multiracial,72,7.5,62
1819,67,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,67,0041,Race/Ethnicity,White,702,73.3,62
1819,67,0041,Students with Disabilities,Students with Disabilities,176,18.4,62
1819,67,0041,Total,Total Students,958,100.0,62
1819,67,0051,Economically Disadvantaged,Economically Disadvantaged,191,52.3,22
1819,67,0051,English Language Learners,English Language Learners,0,0.0,22
1819,67,0051,Gender,Female,164,44.9,22
1819,67,0051,Gender,Male,201,55.1,22
1819,67,0051,Grade Level,Ninth,111,30.4,22
1819,67,0051,Grade Level,Tenth,101,27.7,22
1819,67,0051,Grade Level,Eleventh,86,23.6,22
1819,67,0051,Grade Level,Twelfth,67,18.4,22
1819,67,0051,Homeless,Homeless,13,3.6,22
1819,67,0051,Migrant,Migrant,0,0.0,22
1819,67,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,67,0051,Race/Ethnicity,Asian,0,0.0,22
1819,67,0051,Race/Ethnicity,Black/African American,69,18.9,22
1819,67,0051,Race/Ethnicity,Hispanic,0,0.0,22
1819,67,0051,Race/Ethnicity,Multiracial,16,4.4,22
1819,67,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,67,0051,Race/Ethnicity,White,271,74.2,22
1819,67,0051,Students with Disabilities,Students with Disabilities,55,15.1,22
1819,67,0051,Total,Total Students,365,100.0,22
1819,67,0052,Economically Disadvantaged,Economically Disadvantaged,210,69.3,21
1819,67,0052,English Language Learners,English Language Learners,0,0.0,21
1819,67,0052,Gender,Female,155,51.2,21
1819,67,0052,Gender,Male,148,48.8,21
1819,67,0052,Grade Level,Sixth,107,35.3,21
1819,67,0052,Grade Level,Seventh,86,28.4,21
1819,67,0052,Grade Level,Eighth,110,36.3,21
1819,67,0052,Homeless,Homeless,0,0.0,21
1819,67,0052,Migrant,Migrant,0,0.0,21
1819,67,0052,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,67,0052,Race/Ethnicity,Asian,0,0.0,21
1819,67,0052,Race/Ethnicity,Black/African American,34,11.2,21
1819,67,0052,Race/Ethnicity,Hispanic,0,0.0,21
1819,67,0052,Race/Ethnicity,Multiracial,16,5.3,21
1819,67,0052,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,67,0052,Race/Ethnicity,White,235,77.6,21
1819,67,0052,Students with Disabilities,Students with Disabilities,61,20.1,21
1819,67,0052,Total,Total Students,303,100.0,21
1819,67,0101,Economically Disadvantaged,Economically Disadvantaged,258,55.7,26
1819,67,0101,English Language Learners,English Language Learners,0,0.0,26
1819,67,0101,Gender,Female,225,48.6,26
1819,67,0101,Gender,Male,238,51.4,26
1819,67,0101,Grade Level,Sixth,158,34.1,26
1819,67,0101,Grade Level,Seventh,162,35.0,26
1819,67,0101,Grade Level,Eighth,143,30.9,26
1819,67,0101,Homeless,Homeless,0,0.0,26
1819,67,0101,Migrant,Migrant,0,0.0,26
1819,67,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,67,0101,Race/Ethnicity,Asian,0,0.0,26
1819,67,0101,Race/Ethnicity,Black/African American,61,13.2,26
1819,67,0101,Race/Ethnicity,Hispanic,17,3.7,26
1819,67,0101,Race/Ethnicity,Multiracial,17,3.7,26
1819,67,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,67,0101,Race/Ethnicity,White,362,78.2,26
1819,67,0101,Students with Disabilities,Students with Disabilities,79,17.1,26
1819,67,0101,Total,Total Students,463,100.0,26
1819,67,0123,Economically Disadvantaged,Economically Disadvantaged,32,61.5,9
1819,67,0123,English Language Learners,English Language Learners,0,0.0,9
1819,67,0123,Gender,Female,19,36.5,9
1819,67,0123,Gender,Male,33,63.5,9
1819,67,0123,Grade Level,PK,6,11.5,9
1819,67,0123,Grade Level,KG,7,13.5,9
1819,67,0123,Grade Level,First,3,5.8,9
1819,67,0123,Grade Level,Second,3,5.8,9
1819,67,0123,Grade Level,Third,1,1.9,9
1819,67,0123,Grade Level,Fourth,3,5.8,9
1819,67,0123,Grade Level,Sixth,5,9.6,9
1819,67,0123,Grade Level,Seventh,5,9.6,9
1819,67,0123,Grade Level,Eighth,4,7.7,9
1819,67,0123,Grade Level,Ninth,4,7.7,9
1819,67,0123,Grade Level,Tenth,4,7.7,9
1819,67,0123,Grade Level,Eleventh,2,3.8,9
1819,67,0123,Grade Level,Twelfth,5,9.6,9
1819,67,0123,Homeless,Homeless,0,0.0,9
1819,67,0123,Migrant,Migrant,0,0.0,9
1819,67,0123,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,67,0123,Race/Ethnicity,Asian,0,0.0,9
1819,67,0123,Race/Ethnicity,Black/African American,0,0.0,9
1819,67,0123,Race/Ethnicity,Hispanic,0,0.0,9
1819,67,0123,Race/Ethnicity,Multiracial,0,0.0,9
1819,67,0123,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,67,0123,Race/Ethnicity,White,36,69.2,9
1819,67,0123,Students with Disabilities,Students with Disabilities,52,100.0,9
1819,67,0123,Total,Total Students,52,100.0,9
1819,67,0151,Economically Disadvantaged,Economically Disadvantaged,491,79.3,41
1819,67,0151,English Language Learners,English Language Learners,0,0.0,41
1819,67,0151,Gender,Female,277,44.7,41
1819,67,0151,Gender,Male,342,55.3,41
1819,67,0151,Grade Level,PK,65,10.5,41
1819,67,0151,Grade Level,KG,93,15.0,41
1819,67,0151,Grade Level,First,98,15.8,41
1819,67,0151,Grade Level,Second,82,13.2,41
1819,67,0151,Grade Level,Third,96,15.5,41
1819,67,0151,Grade Level,Fourth,95,15.3,41
1819,67,0151,Grade Level,Fifth,90,14.5,41
1819,67,0151,Homeless,Homeless,51,8.2,41
1819,67,0151,Migrant,Migrant,0,0.0,41
1819,67,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,67,0151,Race/Ethnicity,Asian,0,0.0,41
1819,67,0151,Race/Ethnicity,Black/African American,69,11.1,41
1819,67,0151,Race/Ethnicity,Hispanic,11,1.8,41
1819,67,0151,Race/Ethnicity,Multiracial,52,8.4,41
1819,67,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,67,0151,Race/Ethnicity,White,482,77.9,41
1819,67,0151,Students with Disabilities,Students with Disabilities,156,25.2,41
1819,67,0151,Total,Total Students,619,100.0,41
1819,67,0152,Economically Disadvantaged,Economically Disadvantaged,34,73.9,5
1819,67,0152,English Language Learners,English Language Learners,0,0.0,5
1819,67,0152,Gender,Female,19,41.3,5
1819,67,0152,Gender,Male,27,58.7,5
1819,67,0152,Grade Level,Fifth,1,2.2,5
1819,67,0152,Grade Level,Sixth,2,4.3,5
1819,67,0152,Grade Level,Seventh,5,10.9,5
1819,67,0152,Grade Level,Eighth,11,23.9,5
1819,67,0152,Grade Level,Ninth,9,19.6,5
1819,67,0152,Grade Level,Tenth,4,8.7,5
1819,67,0152,Grade Level,Eleventh,8,17.4,5
1819,67,0152,Grade Level,Twelfth,6,13.0,5
1819,67,0152,Homeless,Homeless,0,0.0,5
1819,67,0152,Migrant,Migrant,0,0.0,5
1819,67,0152,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,67,0152,Race/Ethnicity,Asian,0,0.0,5
1819,67,0152,Race/Ethnicity,Black/African American,19,41.3,5
1819,67,0152,Race/Ethnicity,Hispanic,0,0.0,5
1819,67,0152,Race/Ethnicity,Multiracial,0,0.0,5
1819,67,0152,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,67,0152,Race/Ethnicity,White,22,47.8,5
1819,67,0152,Students with Disabilities,Students with Disabilities,21,45.7,5
1819,67,0152,Total,Total Students,46,100.0,5
1819,67,6911,Economically Disadvantaged,Economically Disadvantaged,96,100.0,8
1819,67,6911,English Language Learners,English Language Learners,0,0.0,8
1819,67,6911,Gender,Male,96,100.0,8
1819,67,6911,Grade Level,Seventh,1,1.0,8
1819,67,6911,Grade Level,Eighth,7,7.3,8
1819,67,6911,Grade Level,Ninth,33,34.4,8
1819,67,6911,Grade Level,Tenth,40,41.7,8
1819,67,6911,Grade Level,Eleventh,10,10.4,8
1819,67,6911,Grade Level,Twelfth,5,5.2,8
1819,67,6911,Homeless,Homeless,0,0.0,8
1819,67,6911,Migrant,Migrant,0,0.0,8
1819,67,6911,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,67,6911,Race/Ethnicity,Asian,0,0.0,8
1819,67,6911,Race/Ethnicity,Black/African American,69,71.9,8
1819,67,6911,Race/Ethnicity,Hispanic,11,11.5,8
1819,67,6911,Race/Ethnicity,Multiracial,0,0.0,8
1819,67,6911,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,67,6911,Race/Ethnicity,White,10,10.4,8
1819,67,6911,Students with Disabilities,Students with Disabilities,33,34.4,8
1819,67,6911,Total,Total Students,96,100.0,8
1819,67,7001,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,67,7001,English Language Learners,English Language Learners,0,0.0,.
1819,67,7001,Gender,Female,0,0.0,.
1819,67,7001,Gender,Male,0,0.0,.
1819,67,7001,Grade Level,First,1,10.0,.
1819,67,7001,Grade Level,Second,1,10.0,.
1819,67,7001,Grade Level,Third,2,20.0,.
1819,67,7001,Grade Level,Fourth,2,20.0,.
1819,67,7001,Grade Level,Fifth,1,10.0,.
1819,67,7001,Grade Level,Sixth,1,10.0,.
1819,67,7001,Grade Level,Seventh,1,10.0,.
1819,67,7001,Grade Level,Ninth,1,10.0,.
1819,67,7001,Homeless,Homeless,0,0.0,.
1819,67,7001,Migrant,Migrant,0,0.0,.
1819,67,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,67,7001,Race/Ethnicity,Asian,0,0.0,.
1819,67,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,67,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,67,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,67,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,67,7001,Race/Ethnicity,White,10,100.0,.
1819,67,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,67,7001,Total,Total Students,10,100.0,.
1819,67,7004,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,67,7004,English Language Learners,English Language Learners,0,0.0,.
1819,67,7004,Gender,Female,0,0.0,.
1819,67,7004,Gender,Male,0,0.0,.
1819,67,7004,Grade Level,Tenth,1,0.0,.
1819,67,7004,Grade Level,Eleventh,1,0.0,.
1819,67,7004,Homeless,Homeless,0,0.0,.
1819,67,7004,Migrant,Migrant,0,0.0,.
1819,67,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,67,7004,Race/Ethnicity,Asian,0,0.0,.
1819,67,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,67,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,67,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,67,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,67,7004,Race/Ethnicity,White,0,0.0,.
1819,67,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,67,7004,Total,Total Students,0,0.0,.
