y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,51,0000,Gender,Female,36448,48.6,5120
1819,51,0000,Gender,Male,38611,51.4,5120
1819,51,0000,Grade Level,PK,1384,1.8,5120
1819,51,0000,Grade Level,KG,5300,7.1,5120
1819,51,0000,Grade Level,First,5347,7.1,5120
1819,51,0000,Grade Level,Second,5451,7.3,5120
1819,51,0000,Grade Level,Third,6058,8.1,5120
1819,51,0000,Grade Level,Fourth,5541,7.4,5120
1819,51,0000,Grade Level,Fifth,6015,8.0,5120
1819,51,0000,Grade Level,Sixth,5559,7.4,5120
1819,51,0000,Grade Level,Seventh,6082,8.1,5120
1819,51,0000,Grade Level,Eighth,5841,7.8,5120
1819,51,0000,Grade Level,Ninth,5882,7.8,5120
1819,51,0000,Grade Level,Tenth,5638,7.5,5120
1819,51,0000,Grade Level,Eleventh,5484,7.3,5120
1819,51,0000,Grade Level,Twelfth,5477,7.3,5120
1819,51,0000,Homeless,Homeless,889,1.2,5120
1819,51,0000,Migrant,Migrant,76,0.1,5120
1819,51,0000,Race/Ethnicity,American Indian/Alaskan Native,226,0.3,5120
1819,51,0000,Race/Ethnicity,Asian,2192,2.9,5120
1819,51,0000,Race/Ethnicity,Black/African American,5674,7.6,5120
1819,51,0000,Race/Ethnicity,Hispanic,17250,23.0,5120
1819,51,0000,Race/Ethnicity,Multiracial,3576,4.8,5120
1819,51,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,144,0.2,5120
1819,51,0000,Race/Ethnicity,White,45997,61.3,5120
1819,51,0000,Students with Disabilities,Students with Disabilities,12284,16.4,5120
1819,51,0000,Total,Total Students,75059,100.0,5120
1819,51,0021,Economically Disadvantaged,Economically Disadvantaged,497,97.5,33
1819,51,0021,English Language Learners,English Language Learners,173,33.9,33
1819,51,0021,Gender,Female,226,44.3,33
1819,51,0021,Gender,Male,284,55.7,33
1819,51,0021,Grade Level,PK,105,20.6,33
1819,51,0021,Grade Level,KG,70,13.7,33
1819,51,0021,Grade Level,First,76,14.9,33
1819,51,0021,Grade Level,Second,58,11.4,33
1819,51,0021,Grade Level,Third,72,14.1,33
1819,51,0021,Grade Level,Fourth,60,11.8,33
1819,51,0021,Grade Level,Fifth,69,13.5,33
1819,51,0021,Homeless,Homeless,16,3.1,33
1819,51,0021,Migrant,Migrant,20,3.9,33
1819,51,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,51,0021,Race/Ethnicity,Asian,0,0.0,33
1819,51,0021,Race/Ethnicity,Black/African American,116,22.7,33
1819,51,0021,Race/Ethnicity,Hispanic,344,67.5,33
1819,51,0021,Race/Ethnicity,Multiracial,11,2.2,33
1819,51,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,51,0021,Race/Ethnicity,White,38,7.5,33
1819,51,0021,Students with Disabilities,Students with Disabilities,72,14.1,33
1819,51,0021,Total,Total Students,510,100.0,33
1819,51,0031,Economically Disadvantaged,Economically Disadvantaged,1040,59.6,85
1819,51,0031,English Language Learners,English Language Learners,68,3.9,85
1819,51,0031,Gender,Female,903,51.7,85
1819,51,0031,Gender,Male,843,48.3,85
1819,51,0031,Grade Level,PK,10,0.6,85
1819,51,0031,Grade Level,Ninth,430,24.6,85
1819,51,0031,Grade Level,Tenth,478,27.4,85
1819,51,0031,Grade Level,Eleventh,436,25.0,85
1819,51,0031,Grade Level,Twelfth,392,22.5,85
1819,51,0031,Homeless,Homeless,0,0.0,85
1819,51,0031,Migrant,Migrant,18,1.0,85
1819,51,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,51,0031,Race/Ethnicity,Asian,18,1.0,85
1819,51,0031,Race/Ethnicity,Black/African American,177,10.1,85
1819,51,0031,Race/Ethnicity,Hispanic,662,37.9,85
1819,51,0031,Race/Ethnicity,Multiracial,50,2.9,85
1819,51,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,51,0031,Race/Ethnicity,White,835,47.8,85
1819,51,0031,Students with Disabilities,Students with Disabilities,246,14.1,85
1819,51,0031,Total,Total Students,1746,100.0,85
1819,51,0032,Economically Disadvantaged,Economically Disadvantaged,173,27.9,42
1819,51,0032,English Language Learners,English Language Learners,12,1.9,42
1819,51,0032,Gender,Female,326,52.6,42
1819,51,0032,Gender,Male,294,47.4,42
1819,51,0032,Grade Level,PK,4,0.6,42
1819,51,0032,Grade Level,KG,101,16.3,42
1819,51,0032,Grade Level,First,84,13.5,42
1819,51,0032,Grade Level,Second,114,18.4,42
1819,51,0032,Grade Level,Third,112,18.1,42
1819,51,0032,Grade Level,Fourth,100,16.1,42
1819,51,0032,Grade Level,Fifth,105,16.9,42
1819,51,0032,Homeless,Homeless,0,0.0,42
1819,51,0032,Migrant,Migrant,0,0.0,42
1819,51,0032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,51,0032,Race/Ethnicity,Asian,28,4.5,42
1819,51,0032,Race/Ethnicity,Black/African American,27,4.4,42
1819,51,0032,Race/Ethnicity,Hispanic,82,13.2,42
1819,51,0032,Race/Ethnicity,Multiracial,44,7.1,42
1819,51,0032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,51,0032,Race/Ethnicity,White,437,70.5,42
1819,51,0032,Students with Disabilities,Students with Disabilities,85,13.7,42
1819,51,0032,Total,Total Students,620,100.0,42
1819,51,0057,Economically Disadvantaged,Economically Disadvantaged,557,35.4,106
1819,51,0057,English Language Learners,English Language Learners,28,1.8,106
1819,51,0057,Gender,Female,774,49.2,106
1819,51,0057,Gender,Male,800,50.8,106
1819,51,0057,Grade Level,Sixth,529,33.6,106
1819,51,0057,Grade Level,Seventh,533,33.9,106
1819,51,0057,Grade Level,Eighth,512,32.5,106
1819,51,0057,Homeless,Homeless,0,0.0,106
1819,51,0057,Migrant,Migrant,0,0.0,106
1819,51,0057,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,106
1819,51,0057,Race/Ethnicity,Asian,69,4.4,106
1819,51,0057,Race/Ethnicity,Black/African American,42,2.7,106
1819,51,0057,Race/Ethnicity,Hispanic,205,13.0,106
1819,51,0057,Race/Ethnicity,Multiracial,56,3.6,106
1819,51,0057,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,106
1819,51,0057,Race/Ethnicity,White,1193,75.8,106
1819,51,0057,Students with Disabilities,Students with Disabilities,193,12.3,106
1819,51,0057,Total,Total Students,1574,100.0,106
1819,51,0059,Economically Disadvantaged,Economically Disadvantaged,352,45.1,53
1819,51,0059,English Language Learners,English Language Learners,59,7.6,53
1819,51,0059,Gender,Female,371,47.5,53
1819,51,0059,Gender,Male,410,52.5,53
1819,51,0059,Grade Level,PK,45,5.8,53
1819,51,0059,Grade Level,KG,128,16.4,53
1819,51,0059,Grade Level,First,114,14.6,53
1819,51,0059,Grade Level,Second,104,13.3,53
1819,51,0059,Grade Level,Third,116,14.9,53
1819,51,0059,Grade Level,Fourth,128,16.4,53
1819,51,0059,Grade Level,Fifth,146,18.7,53
1819,51,0059,Homeless,Homeless,0,0.0,53
1819,51,0059,Migrant,Migrant,0,0.0,53
1819,51,0059,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,51,0059,Race/Ethnicity,Asian,46,5.9,53
1819,51,0059,Race/Ethnicity,Black/African American,83,10.6,53
1819,51,0059,Race/Ethnicity,Hispanic,246,31.5,53
1819,51,0059,Race/Ethnicity,Multiracial,39,5.0,53
1819,51,0059,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,51,0059,Race/Ethnicity,White,363,46.5,53
1819,51,0059,Students with Disabilities,Students with Disabilities,124,15.9,53
1819,51,0059,Total,Total Students,781,100.0,53
1819,51,0060,Economically Disadvantaged,Economically Disadvantaged,499,81.8,42
1819,51,0060,English Language Learners,English Language Learners,45,7.4,42
1819,51,0060,Gender,Female,299,49.0,42
1819,51,0060,Gender,Male,311,51.0,42
1819,51,0060,Grade Level,PK,76,12.5,42
1819,51,0060,Grade Level,KG,112,18.4,42
1819,51,0060,Grade Level,First,90,14.8,42
1819,51,0060,Grade Level,Second,82,13.4,42
1819,51,0060,Grade Level,Third,98,16.1,42
1819,51,0060,Grade Level,Fourth,80,13.1,42
1819,51,0060,Grade Level,Fifth,72,11.8,42
1819,51,0060,Homeless,Homeless,22,3.6,42
1819,51,0060,Migrant,Migrant,0,0.0,42
1819,51,0060,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,51,0060,Race/Ethnicity,Asian,0,0.0,42
1819,51,0060,Race/Ethnicity,Black/African American,24,3.9,42
1819,51,0060,Race/Ethnicity,Hispanic,116,19.0,42
1819,51,0060,Race/Ethnicity,Multiracial,25,4.1,42
1819,51,0060,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,51,0060,Race/Ethnicity,White,442,72.5,42
1819,51,0060,Students with Disabilities,Students with Disabilities,151,24.8,42
1819,51,0060,Total,Total Students,610,100.0,42
1819,51,0061,Economically Disadvantaged,Economically Disadvantaged,512,88.0,41
1819,51,0061,English Language Learners,English Language Learners,106,18.2,41
1819,51,0061,Gender,Female,285,49.0,41
1819,51,0061,Gender,Male,297,51.0,41
1819,51,0061,Grade Level,PK,40,6.9,41
1819,51,0061,Grade Level,KG,86,14.8,41
1819,51,0061,Grade Level,First,76,13.1,41
1819,51,0061,Grade Level,Second,76,13.1,41
1819,51,0061,Grade Level,Third,113,19.4,41
1819,51,0061,Grade Level,Fourth,91,15.6,41
1819,51,0061,Grade Level,Fifth,100,17.2,41
1819,51,0061,Homeless,Homeless,18,3.1,41
1819,51,0061,Migrant,Migrant,10,1.7,41
1819,51,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,51,0061,Race/Ethnicity,Asian,0,0.0,41
1819,51,0061,Race/Ethnicity,Black/African American,93,16.0,41
1819,51,0061,Race/Ethnicity,Hispanic,312,53.6,41
1819,51,0061,Race/Ethnicity,Multiracial,19,3.3,41
1819,51,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,51,0061,Race/Ethnicity,White,157,27.0,41
1819,51,0061,Students with Disabilities,Students with Disabilities,106,18.2,41
1819,51,0061,Total,Total Students,582,100.0,41
1819,51,0063,Economically Disadvantaged,Economically Disadvantaged,605,42.2,74
1819,51,0063,English Language Learners,English Language Learners,61,4.3,74
1819,51,0063,Gender,Female,677,47.2,74
1819,51,0063,Gender,Male,756,52.8,74
1819,51,0063,Grade Level,Ninth,348,24.3,74
1819,51,0063,Grade Level,Tenth,343,23.9,74
1819,51,0063,Grade Level,Eleventh,362,25.3,74
1819,51,0063,Grade Level,Twelfth,380,26.5,74
1819,51,0063,Homeless,Homeless,12,0.8,74
1819,51,0063,Migrant,Migrant,0,0.0,74
1819,51,0063,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,51,0063,Race/Ethnicity,Asian,47,3.3,74
1819,51,0063,Race/Ethnicity,Black/African American,199,13.9,74
1819,51,0063,Race/Ethnicity,Hispanic,447,31.2,74
1819,51,0063,Race/Ethnicity,Multiracial,60,4.2,74
1819,51,0063,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,51,0063,Race/Ethnicity,White,671,46.8,74
1819,51,0063,Students with Disabilities,Students with Disabilities,229,16.0,74
1819,51,0063,Total,Total Students,1433,100.0,74
1819,51,0065,Economically Disadvantaged,Economically Disadvantaged,433,87.5,38
1819,51,0065,English Language Learners,English Language Learners,74,14.9,38
1819,51,0065,Gender,Female,241,48.7,38
1819,51,0065,Gender,Male,254,51.3,38
1819,51,0065,Grade Level,PK,44,8.9,38
1819,51,0065,Grade Level,KG,79,16.0,38
1819,51,0065,Grade Level,First,79,16.0,38
1819,51,0065,Grade Level,Second,65,13.1,38
1819,51,0065,Grade Level,Third,88,17.8,38
1819,51,0065,Grade Level,Fourth,73,14.7,38
1819,51,0065,Grade Level,Fifth,67,13.5,38
1819,51,0065,Homeless,Homeless,0,0.0,38
1819,51,0065,Migrant,Migrant,0,0.0,38
1819,51,0065,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,51,0065,Race/Ethnicity,Asian,0,0.0,38
1819,51,0065,Race/Ethnicity,Black/African American,49,9.9,38
1819,51,0065,Race/Ethnicity,Hispanic,154,31.1,38
1819,51,0065,Race/Ethnicity,Multiracial,40,8.1,38
1819,51,0065,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,51,0065,Race/Ethnicity,White,238,48.1,38
1819,51,0065,Students with Disabilities,Students with Disabilities,85,17.2,38
1819,51,0065,Total,Total Students,495,100.0,38
1819,51,0069,Economically Disadvantaged,Economically Disadvantaged,555,80.1,47
1819,51,0069,English Language Learners,English Language Learners,42,6.1,47
1819,51,0069,Gender,Female,329,47.5,47
1819,51,0069,Gender,Male,364,52.5,47
1819,51,0069,Grade Level,Sixth,213,30.7,47
1819,51,0069,Grade Level,Seventh,243,35.1,47
1819,51,0069,Grade Level,Eighth,237,34.2,47
1819,51,0069,Homeless,Homeless,10,1.4,47
1819,51,0069,Migrant,Migrant,0,0.0,47
1819,51,0069,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,51,0069,Race/Ethnicity,Asian,0,0.0,47
1819,51,0069,Race/Ethnicity,Black/African American,60,8.7,47
1819,51,0069,Race/Ethnicity,Hispanic,174,25.1,47
1819,51,0069,Race/Ethnicity,Multiracial,41,5.9,47
1819,51,0069,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,51,0069,Race/Ethnicity,White,403,58.2,47
1819,51,0069,Students with Disabilities,Students with Disabilities,126,18.2,47
1819,51,0069,Total,Total Students,693,100.0,47
1819,51,0070,Economically Disadvantaged,Economically Disadvantaged,584,84.9,54
1819,51,0070,English Language Learners,English Language Learners,59,8.6,54
1819,51,0070,Gender,Female,315,45.8,54
1819,51,0070,Gender,Male,373,54.2,54
1819,51,0070,Grade Level,PK,20,2.9,54
1819,51,0070,Grade Level,KG,114,16.6,54
1819,51,0070,Grade Level,First,94,13.7,54
1819,51,0070,Grade Level,Second,103,15.0,54
1819,51,0070,Grade Level,Third,140,20.3,54
1819,51,0070,Grade Level,Fourth,94,13.7,54
1819,51,0070,Grade Level,Fifth,123,17.9,54
1819,51,0070,Homeless,Homeless,0,0.0,54
1819,51,0070,Migrant,Migrant,0,0.0,54
1819,51,0070,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,51,0070,Race/Ethnicity,Asian,12,1.7,54
1819,51,0070,Race/Ethnicity,Black/African American,49,7.1,54
1819,51,0070,Race/Ethnicity,Hispanic,216,31.4,54
1819,51,0070,Race/Ethnicity,Multiracial,34,4.9,54
1819,51,0070,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,51,0070,Race/Ethnicity,White,373,54.2,54
1819,51,0070,Students with Disabilities,Students with Disabilities,158,23.0,54
1819,51,0070,Total,Total Students,688,100.0,54
1819,51,0071,Economically Disadvantaged,Economically Disadvantaged,618,71.9,51
1819,51,0071,English Language Learners,English Language Learners,95,11.1,51
1819,51,0071,Gender,Female,442,51.5,51
1819,51,0071,Gender,Male,417,48.5,51
1819,51,0071,Grade Level,Sixth,239,27.8,51
1819,51,0071,Grade Level,Seventh,323,37.6,51
1819,51,0071,Grade Level,Eighth,297,34.6,51
1819,51,0071,Homeless,Homeless,10,1.2,51
1819,51,0071,Migrant,Migrant,0,0.0,51
1819,51,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,51,0071,Race/Ethnicity,Asian,12,1.4,51
1819,51,0071,Race/Ethnicity,Black/African American,95,11.1,51
1819,51,0071,Race/Ethnicity,Hispanic,394,45.9,51
1819,51,0071,Race/Ethnicity,Multiracial,23,2.7,51
1819,51,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,51,0071,Race/Ethnicity,White,331,38.5,51
1819,51,0071,Students with Disabilities,Students with Disabilities,138,16.1,51
1819,51,0071,Total,Total Students,859,100.0,51
1819,51,0072,Economically Disadvantaged,Economically Disadvantaged,405,88.4,32
1819,51,0072,English Language Learners,English Language Learners,49,10.7,32
1819,51,0072,Gender,Female,231,50.4,32
1819,51,0072,Gender,Male,227,49.6,32
1819,51,0072,Grade Level,PK,2,0.4,32
1819,51,0072,Grade Level,KG,80,17.5,32
1819,51,0072,Grade Level,First,60,13.1,32
1819,51,0072,Grade Level,Second,82,17.9,32
1819,51,0072,Grade Level,Third,77,16.8,32
1819,51,0072,Grade Level,Fourth,81,17.7,32
1819,51,0072,Grade Level,Fifth,76,16.6,32
1819,51,0072,Homeless,Homeless,0,0.0,32
1819,51,0072,Migrant,Migrant,0,0.0,32
1819,51,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,51,0072,Race/Ethnicity,Asian,0,0.0,32
1819,51,0072,Race/Ethnicity,Black/African American,55,12.0,32
1819,51,0072,Race/Ethnicity,Hispanic,100,21.8,32
1819,51,0072,Race/Ethnicity,Multiracial,29,6.3,32
1819,51,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,51,0072,Race/Ethnicity,White,258,56.3,32
1819,51,0072,Students with Disabilities,Students with Disabilities,87,19.0,32
1819,51,0072,Total,Total Students,458,100.0,32
1819,51,0073,Economically Disadvantaged,Economically Disadvantaged,593,28.7,105
1819,51,0073,English Language Learners,English Language Learners,52,2.5,105
1819,51,0073,Gender,Female,1055,51.0,105
1819,51,0073,Gender,Male,1013,49.0,105
1819,51,0073,Grade Level,Ninth,518,25.0,105
1819,51,0073,Grade Level,Tenth,504,24.4,105
1819,51,0073,Grade Level,Eleventh,531,25.7,105
1819,51,0073,Grade Level,Twelfth,515,24.9,105
1819,51,0073,Homeless,Homeless,0,0.0,105
1819,51,0073,Migrant,Migrant,0,0.0,105
1819,51,0073,Race/Ethnicity,American Indian/Alaskan Native,10,0.5,105
1819,51,0073,Race/Ethnicity,Asian,87,4.2,105
1819,51,0073,Race/Ethnicity,Black/African American,71,3.4,105
1819,51,0073,Race/Ethnicity,Hispanic,295,14.3,105
1819,51,0073,Race/Ethnicity,Multiracial,88,4.3,105
1819,51,0073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,105
1819,51,0073,Race/Ethnicity,White,1516,73.3,105
1819,51,0073,Students with Disabilities,Students with Disabilities,220,10.6,105
1819,51,0073,Total,Total Students,2068,100.0,105
1819,51,0074,Economically Disadvantaged,Economically Disadvantaged,488,70.9,48
1819,51,0074,English Language Learners,English Language Learners,33,4.8,48
1819,51,0074,Gender,Female,306,44.5,48
1819,51,0074,Gender,Male,382,55.5,48
1819,51,0074,Grade Level,Sixth,213,31.0,48
1819,51,0074,Grade Level,Seventh,273,39.7,48
1819,51,0074,Grade Level,Eighth,202,29.4,48
1819,51,0074,Homeless,Homeless,0,0.0,48
1819,51,0074,Migrant,Migrant,0,0.0,48
1819,51,0074,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,51,0074,Race/Ethnicity,Asian,0,0.0,48
1819,51,0074,Race/Ethnicity,Black/African American,57,8.3,48
1819,51,0074,Race/Ethnicity,Hispanic,221,32.1,48
1819,51,0074,Race/Ethnicity,Multiracial,25,3.6,48
1819,51,0074,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,51,0074,Race/Ethnicity,White,379,55.1,48
1819,51,0074,Students with Disabilities,Students with Disabilities,169,24.6,48
1819,51,0074,Total,Total Students,688,100.0,48
1819,51,0082,Economically Disadvantaged,Economically Disadvantaged,192,23.3,62
1819,51,0082,English Language Learners,English Language Learners,43,5.2,62
1819,51,0082,Gender,Female,407,49.3,62
1819,51,0082,Gender,Male,418,50.7,62
1819,51,0082,Grade Level,PK,35,4.2,62
1819,51,0082,Grade Level,KG,121,14.7,62
1819,51,0082,Grade Level,First,129,15.6,62
1819,51,0082,Grade Level,Second,131,15.9,62
1819,51,0082,Grade Level,Third,132,16.0,62
1819,51,0082,Grade Level,Fourth,136,16.5,62
1819,51,0082,Grade Level,Fifth,141,17.1,62
1819,51,0082,Homeless,Homeless,0,0.0,62
1819,51,0082,Migrant,Migrant,0,0.0,62
1819,51,0082,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,51,0082,Race/Ethnicity,Asian,52,6.3,62
1819,51,0082,Race/Ethnicity,Black/African American,41,5.0,62
1819,51,0082,Race/Ethnicity,Hispanic,140,17.0,62
1819,51,0082,Race/Ethnicity,Multiracial,50,6.1,62
1819,51,0082,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,51,0082,Race/Ethnicity,White,536,65.0,62
1819,51,0082,Students with Disabilities,Students with Disabilities,142,17.2,62
1819,51,0082,Total,Total Students,825,100.0,62
1819,51,0083,Economically Disadvantaged,Economically Disadvantaged,603,88.5,51
1819,51,0083,English Language Learners,English Language Learners,44,6.5,51
1819,51,0083,Gender,Female,317,46.5,51
1819,51,0083,Gender,Male,364,53.5,51
1819,51,0083,Grade Level,PK,63,9.3,51
1819,51,0083,Grade Level,KG,106,15.6,51
1819,51,0083,Grade Level,First,92,13.5,51
1819,51,0083,Grade Level,Second,107,15.7,51
1819,51,0083,Grade Level,Third,103,15.1,51
1819,51,0083,Grade Level,Fourth,106,15.6,51
1819,51,0083,Grade Level,Fifth,104,15.3,51
1819,51,0083,Homeless,Homeless,22,3.2,51
1819,51,0083,Migrant,Migrant,0,0.0,51
1819,51,0083,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,51,0083,Race/Ethnicity,Asian,0,0.0,51
1819,51,0083,Race/Ethnicity,Black/African American,44,6.5,51
1819,51,0083,Race/Ethnicity,Hispanic,195,28.6,51
1819,51,0083,Race/Ethnicity,Multiracial,44,6.5,51
1819,51,0083,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,51,0083,Race/Ethnicity,White,392,57.6,51
1819,51,0083,Students with Disabilities,Students with Disabilities,143,21.0,51
1819,51,0083,Total,Total Students,681,100.0,51
1819,51,0084,Economically Disadvantaged,Economically Disadvantaged,221,29.4,55
1819,51,0084,English Language Learners,English Language Learners,46,6.1,55
1819,51,0084,Gender,Female,368,49.0,55
1819,51,0084,Gender,Male,383,51.0,55
1819,51,0084,Grade Level,PK,18,2.4,55
1819,51,0084,Grade Level,KG,106,14.1,55
1819,51,0084,Grade Level,First,113,15.0,55
1819,51,0084,Grade Level,Second,130,17.3,55
1819,51,0084,Grade Level,Third,141,18.8,55
1819,51,0084,Grade Level,Fourth,113,15.0,55
1819,51,0084,Grade Level,Fifth,130,17.3,55
1819,51,0084,Homeless,Homeless,0,0.0,55
1819,51,0084,Migrant,Migrant,0,0.0,55
1819,51,0084,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,51,0084,Race/Ethnicity,Asian,38,5.1,55
1819,51,0084,Race/Ethnicity,Black/African American,93,12.4,55
1819,51,0084,Race/Ethnicity,Hispanic,190,25.3,55
1819,51,0084,Race/Ethnicity,Multiracial,42,5.6,55
1819,51,0084,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,51,0084,Race/Ethnicity,White,384,51.1,55
1819,51,0084,Students with Disabilities,Students with Disabilities,115,15.3,55
1819,51,0084,Total,Total Students,751,100.0,55
1819,51,0085,Economically Disadvantaged,Economically Disadvantaged,177,27.9,48
1819,51,0085,English Language Learners,English Language Learners,16,2.5,48
1819,51,0085,Gender,Female,291,45.9,48
1819,51,0085,Gender,Male,343,54.1,48
1819,51,0085,Grade Level,PK,3,0.5,48
1819,51,0085,Grade Level,KG,83,13.1,48
1819,51,0085,Grade Level,First,89,14.0,48
1819,51,0085,Grade Level,Second,103,16.2,48
1819,51,0085,Grade Level,Third,111,17.5,48
1819,51,0085,Grade Level,Fourth,125,19.7,48
1819,51,0085,Grade Level,Fifth,120,18.9,48
1819,51,0085,Homeless,Homeless,0,0.0,48
1819,51,0085,Migrant,Migrant,0,0.0,48
1819,51,0085,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,51,0085,Race/Ethnicity,Asian,16,2.5,48
1819,51,0085,Race/Ethnicity,Black/African American,15,2.4,48
1819,51,0085,Race/Ethnicity,Hispanic,47,7.4,48
1819,51,0085,Race/Ethnicity,Multiracial,19,3.0,48
1819,51,0085,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,51,0085,Race/Ethnicity,White,533,84.1,48
1819,51,0085,Students with Disabilities,Students with Disabilities,107,16.9,48
1819,51,0085,Total,Total Students,634,100.0,48
1819,51,0086,Economically Disadvantaged,Economically Disadvantaged,454,29.4,92
1819,51,0086,English Language Learners,English Language Learners,69,4.5,92
1819,51,0086,Gender,Female,743,48.1,92
1819,51,0086,Gender,Male,801,51.9,92
1819,51,0086,Grade Level,Sixth,467,30.2,92
1819,51,0086,Grade Level,Seventh,556,36.0,92
1819,51,0086,Grade Level,Eighth,521,33.7,92
1819,51,0086,Homeless,Homeless,0,0.0,92
1819,51,0086,Migrant,Migrant,0,0.0,92
1819,51,0086,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,51,0086,Race/Ethnicity,Asian,122,7.9,92
1819,51,0086,Race/Ethnicity,Black/African American,160,10.4,92
1819,51,0086,Race/Ethnicity,Hispanic,405,26.2,92
1819,51,0086,Race/Ethnicity,Multiracial,67,4.3,92
1819,51,0086,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,51,0086,Race/Ethnicity,White,782,50.6,92
1819,51,0086,Students with Disabilities,Students with Disabilities,191,12.4,92
1819,51,0086,Total,Total Students,1544,100.0,92
