y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,0000,Gender,Female,107180,48.7,13964
1819,29,0000,Gender,Male,113077,51.3,13964
1819,29,0000,Grade Level,PK,4287,1.9,13964
1819,29,0000,Grade Level,KG,16271,7.4,13964
1819,29,0000,Grade Level,First,16938,7.7,13964
1819,29,0000,Grade Level,Second,17325,7.9,13964
1819,29,0000,Grade Level,Third,18083,8.2,13964
1819,29,0000,Grade Level,Fourth,17350,7.9,13964
1819,29,0000,Grade Level,Fifth,17574,8.0,13964
1819,29,0000,Grade Level,Sixth,17560,8.0,13964
1819,29,0000,Grade Level,Seventh,15798,7.2,13964
1819,29,0000,Grade Level,Eighth,16325,7.4,13964
1819,29,0000,Grade Level,Ninth,16063,7.3,13964
1819,29,0000,Grade Level,Tenth,15875,7.2,13964
1819,29,0000,Grade Level,Eleventh,15325,7.0,13964
1819,29,0000,Grade Level,Twelfth,15483,7.0,13964
1819,29,0000,Homeless,Homeless,2067,0.9,13964
1819,29,0000,Migrant,Migrant,1732,0.8,13964
1819,29,0000,Race/Ethnicity,American Indian/Alaskan Native,442,0.2,13964
1819,29,0000,Race/Ethnicity,Asian,8972,4.1,13964
1819,29,0000,Race/Ethnicity,Black/African American,46181,21.0,13964
1819,29,0000,Race/Ethnicity,Hispanic,81729,37.1,13964
1819,29,0000,Race/Ethnicity,Multiracial,10123,4.6,13964
1819,29,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,411,0.2,13964
1819,29,0000,Race/Ethnicity,White,72399,32.9,13964
1819,29,0000,Students with Disabilities,Students with Disabilities,31810,14.4,13964
1819,29,0000,Total,Total Students,220257,100.0,13964
1819,29,0005,Economically Disadvantaged,Economically Disadvantaged,314,48.0,40
1819,29,0005,English Language Learners,English Language Learners,69,10.6,40
1819,29,0005,Gender,Female,309,47.2,40
1819,29,0005,Gender,Male,345,52.8,40
1819,29,0005,Grade Level,PK,30,4.6,40
1819,29,0005,Grade Level,KG,89,13.6,40
1819,29,0005,Grade Level,First,107,16.4,40
1819,29,0005,Grade Level,Second,100,15.3,40
1819,29,0005,Grade Level,Third,116,17.7,40
1819,29,0005,Grade Level,Fourth,116,17.7,40
1819,29,0005,Grade Level,Fifth,96,14.7,40
1819,29,0005,Homeless,Homeless,0,0.0,40
1819,29,0005,Migrant,Migrant,0,0.0,40
1819,29,0005,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,29,0005,Race/Ethnicity,Asian,21,3.2,40
1819,29,0005,Race/Ethnicity,Black/African American,91,13.9,40
1819,29,0005,Race/Ethnicity,Hispanic,171,26.1,40
1819,29,0005,Race/Ethnicity,Multiracial,45,6.9,40
1819,29,0005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,29,0005,Race/Ethnicity,White,323,49.4,40
1819,29,0005,Students with Disabilities,Students with Disabilities,94,14.4,40
1819,29,0005,Total,Total Students,654,100.0,40
1819,29,0041,Economically Disadvantaged,Economically Disadvantaged,757,89.5,52
1819,29,0041,English Language Learners,English Language Learners,113,13.4,52
1819,29,0041,Gender,Female,378,44.7,52
1819,29,0041,Gender,Male,468,55.3,52
1819,29,0041,Grade Level,Sixth,282,33.3,52
1819,29,0041,Grade Level,Seventh,289,34.2,52
1819,29,0041,Grade Level,Eighth,275,32.5,52
1819,29,0041,Homeless,Homeless,18,2.1,52
1819,29,0041,Migrant,Migrant,0,0.0,52
1819,29,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,29,0041,Race/Ethnicity,Asian,16,1.9,52
1819,29,0041,Race/Ethnicity,Black/African American,270,31.9,52
1819,29,0041,Race/Ethnicity,Hispanic,417,49.3,52
1819,29,0041,Race/Ethnicity,Multiracial,29,3.4,52
1819,29,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,29,0041,Race/Ethnicity,White,106,12.5,52
1819,29,0041,Students with Disabilities,Students with Disabilities,143,16.9,52
1819,29,0041,Total,Total Students,846,100.0,52
1819,29,0042,Economically Disadvantaged,Economically Disadvantaged,663,93.5,62
1819,29,0042,English Language Learners,English Language Learners,100,14.1,62
1819,29,0042,Gender,Female,355,50.1,62
1819,29,0042,Gender,Male,354,49.9,62
1819,29,0042,Grade Level,PK,52,7.3,62
1819,29,0042,Grade Level,KG,108,15.2,62
1819,29,0042,Grade Level,First,103,14.5,62
1819,29,0042,Grade Level,Second,114,16.1,62
1819,29,0042,Grade Level,Third,122,17.2,62
1819,29,0042,Grade Level,Fourth,102,14.4,62
1819,29,0042,Grade Level,Fifth,108,15.2,62
1819,29,0042,Homeless,Homeless,0,0.0,62
1819,29,0042,Migrant,Migrant,0,0.0,62
1819,29,0042,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,29,0042,Race/Ethnicity,Asian,19,2.7,62
1819,29,0042,Race/Ethnicity,Black/African American,194,27.4,62
1819,29,0042,Race/Ethnicity,Hispanic,372,52.5,62
1819,29,0042,Race/Ethnicity,Multiracial,18,2.5,62
1819,29,0042,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,29,0042,Race/Ethnicity,White,102,14.4,62
1819,29,0042,Students with Disabilities,Students with Disabilities,113,15.9,62
1819,29,0042,Total,Total Students,709,100.0,62
1819,29,0043,Economically Disadvantaged,Economically Disadvantaged,1230,73.3,95
1819,29,0043,English Language Learners,English Language Learners,116,6.9,95
1819,29,0043,Gender,Female,813,48.4,95
1819,29,0043,Gender,Male,866,51.6,95
1819,29,0043,Grade Level,Ninth,408,24.3,95
1819,29,0043,Grade Level,Tenth,405,24.1,95
1819,29,0043,Grade Level,Eleventh,425,25.3,95
1819,29,0043,Grade Level,Twelfth,441,26.3,95
1819,29,0043,Homeless,Homeless,39,2.3,95
1819,29,0043,Migrant,Migrant,0,0.0,95
1819,29,0043,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,95
1819,29,0043,Race/Ethnicity,Asian,40,2.4,95
1819,29,0043,Race/Ethnicity,Black/African American,609,36.3,95
1819,29,0043,Race/Ethnicity,Hispanic,665,39.6,95
1819,29,0043,Race/Ethnicity,Multiracial,93,5.5,95
1819,29,0043,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,95
1819,29,0043,Race/Ethnicity,White,266,15.8,95
1819,29,0043,Students with Disabilities,Students with Disabilities,284,16.9,95
1819,29,0043,Total,Total Students,1679,100.0,95
1819,29,0051,Economically Disadvantaged,Economically Disadvantaged,333,96.2,32
1819,29,0051,English Language Learners,English Language Learners,26,7.5,32
1819,29,0051,Gender,Female,165,47.7,32
1819,29,0051,Gender,Male,181,52.3,32
1819,29,0051,Grade Level,PK,42,12.1,32
1819,29,0051,Grade Level,KG,38,11.0,32
1819,29,0051,Grade Level,First,44,12.7,32
1819,29,0051,Grade Level,Second,46,13.3,32
1819,29,0051,Grade Level,Third,68,19.7,32
1819,29,0051,Grade Level,Fourth,59,17.1,32
1819,29,0051,Grade Level,Fifth,49,14.2,32
1819,29,0051,Homeless,Homeless,0,0.0,32
1819,29,0051,Migrant,Migrant,0,0.0,32
1819,29,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,29,0051,Race/Ethnicity,Asian,0,0.0,32
1819,29,0051,Race/Ethnicity,Black/African American,294,85.0,32
1819,29,0051,Race/Ethnicity,Hispanic,35,10.1,32
1819,29,0051,Race/Ethnicity,Multiracial,0,0.0,32
1819,29,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,29,0051,Race/Ethnicity,White,0,0.0,32
1819,29,0051,Students with Disabilities,Students with Disabilities,35,10.1,32
1819,29,0051,Total,Total Students,346,100.0,32
1819,29,0052,Economically Disadvantaged,Economically Disadvantaged,717,87.0,51
1819,29,0052,English Language Learners,English Language Learners,151,18.3,51
1819,29,0052,Gender,Female,414,50.2,51
1819,29,0052,Gender,Male,410,49.8,51
1819,29,0052,Grade Level,Sixth,275,33.4,51
1819,29,0052,Grade Level,Seventh,264,32.0,51
1819,29,0052,Grade Level,Eighth,285,34.6,51
1819,29,0052,Homeless,Homeless,0,0.0,51
1819,29,0052,Migrant,Migrant,0,0.0,51
1819,29,0052,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,29,0052,Race/Ethnicity,Asian,0,0.0,51
1819,29,0052,Race/Ethnicity,Black/African American,291,35.3,51
1819,29,0052,Race/Ethnicity,Hispanic,343,41.6,51
1819,29,0052,Race/Ethnicity,Multiracial,46,5.6,51
1819,29,0052,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,29,0052,Race/Ethnicity,White,134,16.3,51
1819,29,0052,Students with Disabilities,Students with Disabilities,174,21.1,51
1819,29,0052,Total,Total Students,824,100.0,51
1819,29,0054,Economically Disadvantaged,Economically Disadvantaged,559,76.7,56
1819,29,0054,English Language Learners,English Language Learners,152,20.9,56
1819,29,0054,Gender,Female,361,49.5,56
1819,29,0054,Gender,Male,368,50.5,56
1819,29,0054,Grade Level,PK,36,4.9,56
1819,29,0054,Grade Level,KG,124,17.0,56
1819,29,0054,Grade Level,First,100,13.7,56
1819,29,0054,Grade Level,Second,95,13.0,56
1819,29,0054,Grade Level,Third,124,17.0,56
1819,29,0054,Grade Level,Fourth,124,17.0,56
1819,29,0054,Grade Level,Fifth,126,17.3,56
1819,29,0054,Homeless,Homeless,0,0.0,56
1819,29,0054,Migrant,Migrant,0,0.0,56
1819,29,0054,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,29,0054,Race/Ethnicity,Asian,14,1.9,56
1819,29,0054,Race/Ethnicity,Black/African American,191,26.2,56
1819,29,0054,Race/Ethnicity,Hispanic,324,44.4,56
1819,29,0054,Race/Ethnicity,Multiracial,44,6.0,56
1819,29,0054,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,29,0054,Race/Ethnicity,White,152,20.9,56
1819,29,0054,Students with Disabilities,Students with Disabilities,158,21.7,56
1819,29,0054,Total,Total Students,729,100.0,56
1819,29,0055,Economically Disadvantaged,Economically Disadvantaged,1377,87.2,94
1819,29,0055,English Language Learners,English Language Learners,329,20.8,94
1819,29,0055,Gender,Female,757,47.9,94
1819,29,0055,Gender,Male,822,52.1,94
1819,29,0055,Grade Level,Sixth,588,37.2,94
1819,29,0055,Grade Level,Seventh,449,28.4,94
1819,29,0055,Grade Level,Eighth,542,34.3,94
1819,29,0055,Homeless,Homeless,0,0.0,94
1819,29,0055,Migrant,Migrant,103,6.5,94
1819,29,0055,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,94
1819,29,0055,Race/Ethnicity,Asian,12,0.8,94
1819,29,0055,Race/Ethnicity,Black/African American,270,17.1,94
1819,29,0055,Race/Ethnicity,Hispanic,1025,64.9,94
1819,29,0055,Race/Ethnicity,Multiracial,48,3.0,94
1819,29,0055,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,94
1819,29,0055,Race/Ethnicity,White,222,14.1,94
1819,29,0055,Students with Disabilities,Students with Disabilities,241,15.3,94
1819,29,0055,Total,Total Students,1579,100.0,94
1819,29,0056,Economically Disadvantaged,Economically Disadvantaged,688,89.6,64
1819,29,0056,English Language Learners,English Language Learners,184,24.0,64
1819,29,0056,Gender,Female,352,45.8,64
1819,29,0056,Gender,Male,416,54.2,64
1819,29,0056,Grade Level,PK,34,4.4,64
1819,29,0056,Grade Level,KG,107,13.9,64
1819,29,0056,Grade Level,First,112,14.6,64
1819,29,0056,Grade Level,Second,116,15.1,64
1819,29,0056,Grade Level,Third,113,14.7,64
1819,29,0056,Grade Level,Fourth,129,16.8,64
1819,29,0056,Grade Level,Fifth,157,20.4,64
1819,29,0056,Homeless,Homeless,22,2.9,64
1819,29,0056,Migrant,Migrant,0,0.0,64
1819,29,0056,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,29,0056,Race/Ethnicity,Asian,10,1.3,64
1819,29,0056,Race/Ethnicity,Black/African American,52,6.8,64
1819,29,0056,Race/Ethnicity,Hispanic,579,75.4,64
1819,29,0056,Race/Ethnicity,Multiracial,17,2.2,64
1819,29,0056,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,29,0056,Race/Ethnicity,White,109,14.2,64
1819,29,0056,Students with Disabilities,Students with Disabilities,201,26.2,64
1819,29,0056,Total,Total Students,768,100.0,64
1819,29,0059,Economically Disadvantaged,Economically Disadvantaged,137,13.3,68
1819,29,0059,English Language Learners,English Language Learners,29,2.8,68
1819,29,0059,Gender,Female,512,49.7,68
1819,29,0059,Gender,Male,518,50.3,68
1819,29,0059,Grade Level,PK,8,0.8,68
1819,29,0059,Grade Level,KG,142,13.8,68
1819,29,0059,Grade Level,First,164,15.9,68
1819,29,0059,Grade Level,Second,170,16.5,68
1819,29,0059,Grade Level,Third,169,16.4,68
1819,29,0059,Grade Level,Fourth,180,17.5,68
1819,29,0059,Grade Level,Fifth,197,19.1,68
1819,29,0059,Homeless,Homeless,0,0.0,68
1819,29,0059,Migrant,Migrant,0,0.0,68
1819,29,0059,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,29,0059,Race/Ethnicity,Asian,47,4.6,68
1819,29,0059,Race/Ethnicity,Black/African American,55,5.3,68
1819,29,0059,Race/Ethnicity,Hispanic,139,13.5,68
1819,29,0059,Race/Ethnicity,Multiracial,73,7.1,68
1819,29,0059,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,29,0059,Race/Ethnicity,White,715,69.4,68
1819,29,0059,Students with Disabilities,Students with Disabilities,124,12.0,68
1819,29,0059,Total,Total Students,1030,100.0,68
1819,29,0060,Economically Disadvantaged,Economically Disadvantaged,138,37.0,25
1819,29,0060,English Language Learners,English Language Learners,26,7.0,25
1819,29,0060,Gender,Female,177,47.5,25
1819,29,0060,Gender,Male,196,52.5,25
1819,29,0060,Grade Level,KG,63,16.9,25
1819,29,0060,Grade Level,First,61,16.4,25
1819,29,0060,Grade Level,Second,55,14.7,25
1819,29,0060,Grade Level,Third,62,16.6,25
1819,29,0060,Grade Level,Fourth,67,18.0,25
1819,29,0060,Grade Level,Fifth,65,17.4,25
1819,29,0060,Homeless,Homeless,0,0.0,25
1819,29,0060,Migrant,Migrant,0,0.0,25
1819,29,0060,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,29,0060,Race/Ethnicity,Asian,65,17.4,25
1819,29,0060,Race/Ethnicity,Black/African American,46,12.3,25
1819,29,0060,Race/Ethnicity,Hispanic,123,33.0,25
1819,29,0060,Race/Ethnicity,Multiracial,20,5.4,25
1819,29,0060,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,29,0060,Race/Ethnicity,White,115,30.8,25
1819,29,0060,Students with Disabilities,Students with Disabilities,22,5.9,25
1819,29,0060,Total,Total Students,373,100.0,25
1819,29,0063,Economically Disadvantaged,Economically Disadvantaged,45,90.0,11
1819,29,0063,English Language Learners,English Language Learners,0,0.0,11
1819,29,0063,Gender,Female,0,0.0,11
1819,29,0063,Gender,Male,42,84.0,11
1819,29,0063,Grade Level,Sixth,1,2.0,11
1819,29,0063,Grade Level,Seventh,8,16.0,11
1819,29,0063,Grade Level,Eighth,9,18.0,11
1819,29,0063,Grade Level,Ninth,12,24.0,11
1819,29,0063,Grade Level,Tenth,8,16.0,11
1819,29,0063,Grade Level,Eleventh,5,10.0,11
1819,29,0063,Grade Level,Twelfth,7,14.0,11
1819,29,0063,Homeless,Homeless,0,0.0,11
1819,29,0063,Migrant,Migrant,0,0.0,11
1819,29,0063,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,29,0063,Race/Ethnicity,Asian,0,0.0,11
1819,29,0063,Race/Ethnicity,Black/African American,36,72.0,11
1819,29,0063,Race/Ethnicity,Hispanic,0,0.0,11
1819,29,0063,Race/Ethnicity,Multiracial,0,0.0,11
1819,29,0063,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,29,0063,Race/Ethnicity,White,0,0.0,11
1819,29,0063,Students with Disabilities,Students with Disabilities,50,100.0,11
1819,29,0063,Total,Total Students,50,100.0,11
1819,29,0065,Economically Disadvantaged,Economically Disadvantaged,402,39.8,65
1819,29,0065,English Language Learners,English Language Learners,71,7.0,65
1819,29,0065,Gender,Female,483,47.9,65
1819,29,0065,Gender,Male,526,52.1,65
1819,29,0065,Grade Level,PK,22,2.2,65
1819,29,0065,Grade Level,KG,164,16.3,65
1819,29,0065,Grade Level,First,151,15.0,65
1819,29,0065,Grade Level,Second,172,17.0,65
1819,29,0065,Grade Level,Third,153,15.2,65
1819,29,0065,Grade Level,Fourth,185,18.3,65
1819,29,0065,Grade Level,Fifth,162,16.1,65
1819,29,0065,Homeless,Homeless,0,0.0,65
1819,29,0065,Migrant,Migrant,0,0.0,65
1819,29,0065,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,29,0065,Race/Ethnicity,Asian,34,3.4,65
1819,29,0065,Race/Ethnicity,Black/African American,185,18.3,65
1819,29,0065,Race/Ethnicity,Hispanic,307,30.4,65
1819,29,0065,Race/Ethnicity,Multiracial,64,6.3,65
1819,29,0065,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,29,0065,Race/Ethnicity,White,417,41.3,65
1819,29,0065,Students with Disabilities,Students with Disabilities,145,14.4,65
1819,29,0065,Total,Total Students,1009,100.0,65
1819,29,0069,Economically Disadvantaged,Economically Disadvantaged,705,38.4,118
1819,29,0069,English Language Learners,English Language Learners,189,10.3,118
1819,29,0069,Gender,Female,886,48.3,118
1819,29,0069,Gender,Male,950,51.7,118
1819,29,0069,Grade Level,PK,14,0.8,118
1819,29,0069,Grade Level,KG,157,8.6,118
1819,29,0069,Grade Level,First,173,9.4,118
1819,29,0069,Grade Level,Second,209,11.4,118
1819,29,0069,Grade Level,Third,212,11.5,118
1819,29,0069,Grade Level,Fourth,175,9.5,118
1819,29,0069,Grade Level,Fifth,196,10.7,118
1819,29,0069,Grade Level,Sixth,214,11.7,118
1819,29,0069,Grade Level,Seventh,254,13.8,118
1819,29,0069,Grade Level,Eighth,232,12.6,118
1819,29,0069,Homeless,Homeless,0,0.0,118
1819,29,0069,Migrant,Migrant,0,0.0,118
1819,29,0069,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,118
1819,29,0069,Race/Ethnicity,Asian,286,15.6,118
1819,29,0069,Race/Ethnicity,Black/African American,367,20.0,118
1819,29,0069,Race/Ethnicity,Hispanic,465,25.3,118
1819,29,0069,Race/Ethnicity,Multiracial,107,5.8,118
1819,29,0069,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,118
1819,29,0069,Race/Ethnicity,White,603,32.8,118
1819,29,0069,Students with Disabilities,Students with Disabilities,218,11.9,118
1819,29,0069,Total,Total Students,1836,100.0,118
1819,29,0070,Economically Disadvantaged,Economically Disadvantaged,500,82.6,44
1819,29,0070,English Language Learners,English Language Learners,87,14.4,44
1819,29,0070,Gender,Female,279,46.1,44
1819,29,0070,Gender,Male,326,53.9,44
1819,29,0070,Grade Level,PK,55,9.1,44
1819,29,0070,Grade Level,KG,97,16.0,44
1819,29,0070,Grade Level,First,86,14.2,44
1819,29,0070,Grade Level,Second,97,16.0,44
1819,29,0070,Grade Level,Third,106,17.5,44
1819,29,0070,Grade Level,Fourth,82,13.6,44
1819,29,0070,Grade Level,Fifth,82,13.6,44
1819,29,0070,Homeless,Homeless,0,0.0,44
1819,29,0070,Migrant,Migrant,0,0.0,44
1819,29,0070,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,29,0070,Race/Ethnicity,Asian,0,0.0,44
1819,29,0070,Race/Ethnicity,Black/African American,242,40.0,44
1819,29,0070,Race/Ethnicity,Hispanic,221,36.5,44
1819,29,0070,Race/Ethnicity,Multiracial,39,6.4,44
1819,29,0070,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,29,0070,Race/Ethnicity,White,93,15.4,44
1819,29,0070,Students with Disabilities,Students with Disabilities,95,15.7,44
1819,29,0070,Total,Total Students,605,100.0,44
1819,29,0072,Economically Disadvantaged,Economically Disadvantaged,360,46.9,53
1819,29,0072,English Language Learners,English Language Learners,63,8.2,53
1819,29,0072,Gender,Female,366,47.7,53
1819,29,0072,Gender,Male,401,52.3,53
1819,29,0072,Grade Level,PK,23,3.0,53
1819,29,0072,Grade Level,KG,125,16.3,53
1819,29,0072,Grade Level,First,120,15.6,53
1819,29,0072,Grade Level,Second,125,16.3,53
1819,29,0072,Grade Level,Third,145,18.9,53
1819,29,0072,Grade Level,Fourth,124,16.2,53
1819,29,0072,Grade Level,Fifth,105,13.7,53
1819,29,0072,Homeless,Homeless,0,0.0,53
1819,29,0072,Migrant,Migrant,0,0.0,53
1819,29,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,29,0072,Race/Ethnicity,Asian,11,1.4,53
1819,29,0072,Race/Ethnicity,Black/African American,111,14.5,53
1819,29,0072,Race/Ethnicity,Hispanic,217,28.3,53
1819,29,0072,Race/Ethnicity,Multiracial,67,8.7,53
1819,29,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,29,0072,Race/Ethnicity,White,361,47.1,53
1819,29,0072,Students with Disabilities,Students with Disabilities,120,15.6,53
1819,29,0072,Total,Total Students,767,100.0,53
1819,29,0073,Economically Disadvantaged,Economically Disadvantaged,2038,65.5,149
1819,29,0073,English Language Learners,English Language Learners,262,8.4,149
1819,29,0073,Gender,Female,1574,50.6,149
1819,29,0073,Gender,Male,1539,49.4,149
1819,29,0073,Grade Level,Ninth,826,26.5,149
1819,29,0073,Grade Level,Tenth,783,25.2,149
1819,29,0073,Grade Level,Eleventh,747,24.0,149
1819,29,0073,Grade Level,Twelfth,757,24.3,149
1819,29,0073,Homeless,Homeless,11,0.4,149
1819,29,0073,Migrant,Migrant,115,3.7,149
1819,29,0073,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,149
1819,29,0073,Race/Ethnicity,Asian,45,1.4,149
1819,29,0073,Race/Ethnicity,Black/African American,563,18.1,149
1819,29,0073,Race/Ethnicity,Hispanic,1612,51.8,149
1819,29,0073,Race/Ethnicity,Multiracial,91,2.9,149
1819,29,0073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,149
1819,29,0073,Race/Ethnicity,White,789,25.3,149
1819,29,0073,Students with Disabilities,Students with Disabilities,400,12.8,149
1819,29,0073,Total,Total Students,3113,100.0,149
1819,29,0074,Economically Disadvantaged,Economically Disadvantaged,543,72.1,45
1819,29,0074,English Language Learners,English Language Learners,68,9.0,45
1819,29,0074,Gender,Female,355,47.1,45
1819,29,0074,Gender,Male,398,52.9,45
1819,29,0074,Grade Level,Sixth,261,34.7,45
1819,29,0074,Grade Level,Seventh,231,30.7,45
1819,29,0074,Grade Level,Eighth,261,34.7,45
1819,29,0074,Homeless,Homeless,0,0.0,45
1819,29,0074,Migrant,Migrant,0,0.0,45
1819,29,0074,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,29,0074,Race/Ethnicity,Asian,40,5.3,45
1819,29,0074,Race/Ethnicity,Black/African American,50,6.6,45
1819,29,0074,Race/Ethnicity,Hispanic,451,59.9,45
1819,29,0074,Race/Ethnicity,Multiracial,38,5.0,45
1819,29,0074,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,29,0074,Race/Ethnicity,White,173,23.0,45
1819,29,0074,Students with Disabilities,Students with Disabilities,118,15.7,45
1819,29,0074,Total,Total Students,753,100.0,45
1819,29,0081,Economically Disadvantaged,Economically Disadvantaged,527,87.7,45
1819,29,0081,English Language Learners,English Language Learners,126,21.0,45
1819,29,0081,Gender,Female,298,49.6,45
1819,29,0081,Gender,Male,303,50.4,45
1819,29,0081,Grade Level,PK,19,3.2,45
1819,29,0081,Grade Level,KG,102,17.0,45
1819,29,0081,Grade Level,First,96,16.0,45
1819,29,0081,Grade Level,Second,99,16.5,45
1819,29,0081,Grade Level,Third,88,14.6,45
1819,29,0081,Grade Level,Fourth,102,17.0,45
1819,29,0081,Grade Level,Fifth,95,15.8,45
1819,29,0081,Homeless,Homeless,0,0.0,45
1819,29,0081,Migrant,Migrant,0,0.0,45
1819,29,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,29,0081,Race/Ethnicity,Asian,0,0.0,45
1819,29,0081,Race/Ethnicity,Black/African American,19,3.2,45
1819,29,0081,Race/Ethnicity,Hispanic,530,88.2,45
1819,29,0081,Race/Ethnicity,Multiracial,11,1.8,45
1819,29,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,29,0081,Race/Ethnicity,White,31,5.2,45
1819,29,0081,Students with Disabilities,Students with Disabilities,94,15.6,45
1819,29,0081,Total,Total Students,601,100.0,45
1819,29,0082,Economically Disadvantaged,Economically Disadvantaged,848,90.0,61
1819,29,0082,English Language Learners,English Language Learners,279,29.6,61
1819,29,0082,Gender,Female,475,50.4,61
1819,29,0082,Gender,Male,467,49.6,61
1819,29,0082,Grade Level,Sixth,295,31.3,61
1819,29,0082,Grade Level,Seventh,301,32.0,61
1819,29,0082,Grade Level,Eighth,346,36.7,61
1819,29,0082,Homeless,Homeless,0,0.0,61
1819,29,0082,Migrant,Migrant,0,0.0,61
1819,29,0082,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,29,0082,Race/Ethnicity,Asian,22,2.3,61
1819,29,0082,Race/Ethnicity,Black/African American,87,9.2,61
1819,29,0082,Race/Ethnicity,Hispanic,732,77.7,61
1819,29,0082,Race/Ethnicity,Multiracial,17,1.8,61
