y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,42,0000,Gender,Female,20668,48.1,2577
1819,42,0000,Gender,Male,22273,51.9,2577
1819,42,0000,Grade Level,PK,929,2.2,2577
1819,42,0000,Grade Level,KG,3008,7.0,2577
1819,42,0000,Grade Level,First,2982,6.9,2577
1819,42,0000,Grade Level,Second,3110,7.2,2577
1819,42,0000,Grade Level,Third,3533,8.2,2577
1819,42,0000,Grade Level,Fourth,3291,7.7,2577
1819,42,0000,Grade Level,Fifth,3531,8.2,2577
1819,42,0000,Grade Level,Sixth,3145,7.3,2577
1819,42,0000,Grade Level,Seventh,3274,7.6,2577
1819,42,0000,Grade Level,Eighth,3425,8.0,2577
1819,42,0000,Grade Level,Ninth,3216,7.5,2577
1819,42,0000,Grade Level,Tenth,3165,7.4,2577
1819,42,0000,Grade Level,Eleventh,3161,7.4,2577
1819,42,0000,Grade Level,Twelfth,3171,7.4,2577
1819,42,0000,Homeless,Homeless,1600,3.7,2577
1819,42,0000,Migrant,Migrant,17,0.0,2577
1819,42,0000,Race/Ethnicity,American Indian/Alaskan Native,166,0.4,2577
1819,42,0000,Race/Ethnicity,Asian,703,1.6,2577
1819,42,0000,Race/Ethnicity,Black/African American,8449,19.7,2577
1819,42,0000,Race/Ethnicity,Hispanic,10258,23.9,2577
1819,42,0000,Race/Ethnicity,Multiracial,2238,5.2,2577
1819,42,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,99,0.2,2577
1819,42,0000,Race/Ethnicity,White,21028,49.0,2577
1819,42,0000,Students with Disabilities,Students with Disabilities,6599,15.4,2577
1819,42,0000,Total,Total Students,42941,100.0,2577
1819,42,0051,Economically Disadvantaged,Economically Disadvantaged,704,66.4,58
1819,42,0051,English Language Learners,English Language Learners,40,3.8,58
1819,42,0051,Gender,Female,521,49.2,58
1819,42,0051,Gender,Male,539,50.8,58
1819,42,0051,Grade Level,Sixth,339,32.0,58
1819,42,0051,Grade Level,Seventh,355,33.5,58
1819,42,0051,Grade Level,Eighth,366,34.5,58
1819,42,0051,Homeless,Homeless,45,4.2,58
1819,42,0051,Migrant,Migrant,0,0.0,58
1819,42,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,42,0051,Race/Ethnicity,Asian,72,6.8,58
1819,42,0051,Race/Ethnicity,Black/African American,379,35.8,58
1819,42,0051,Race/Ethnicity,Hispanic,207,19.5,58
1819,42,0051,Race/Ethnicity,Multiracial,60,5.7,58
1819,42,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,42,0051,Race/Ethnicity,White,337,31.8,58
1819,42,0051,Students with Disabilities,Students with Disabilities,115,10.8,58
1819,42,0051,Total,Total Students,1060,100.0,58
1819,42,0071,Economically Disadvantaged,Economically Disadvantaged,391,100.0,27
1819,42,0071,English Language Learners,English Language Learners,26,6.6,27
1819,42,0071,Gender,Female,186,47.6,27
1819,42,0071,Gender,Male,205,52.4,27
1819,42,0071,Grade Level,PK,27,6.9,27
1819,42,0071,Grade Level,KG,51,13.0,27
1819,42,0071,Grade Level,First,58,14.8,27
1819,42,0071,Grade Level,Second,54,13.8,27
1819,42,0071,Grade Level,Third,76,19.4,27
1819,42,0071,Grade Level,Fourth,64,16.4,27
1819,42,0071,Grade Level,Fifth,61,15.6,27
1819,42,0071,Homeless,Homeless,0,0.0,27
1819,42,0071,Migrant,Migrant,0,0.0,27
1819,42,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,42,0071,Race/Ethnicity,Asian,0,0.0,27
1819,42,0071,Race/Ethnicity,Black/African American,104,26.6,27
1819,42,0071,Race/Ethnicity,Hispanic,82,21.0,27
1819,42,0071,Race/Ethnicity,Multiracial,14,3.6,27
1819,42,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,42,0071,Race/Ethnicity,White,190,48.6,27
1819,42,0071,Students with Disabilities,Students with Disabilities,75,19.2,27
1819,42,0071,Total,Total Students,391,100.0,27
1819,42,0091,Economically Disadvantaged,Economically Disadvantaged,701,100.0,45
1819,42,0091,English Language Learners,English Language Learners,48,6.8,45
1819,42,0091,Gender,Female,321,45.8,45
1819,42,0091,Gender,Male,380,54.2,45
1819,42,0091,Grade Level,PK,27,3.9,45
1819,42,0091,Grade Level,KG,109,15.5,45
1819,42,0091,Grade Level,First,102,14.6,45
1819,42,0091,Grade Level,Second,112,16.0,45
1819,42,0091,Grade Level,Third,127,18.1,45
1819,42,0091,Grade Level,Fourth,100,14.3,45
1819,42,0091,Grade Level,Fifth,124,17.7,45
1819,42,0091,Homeless,Homeless,31,4.4,45
1819,42,0091,Migrant,Migrant,0,0.0,45
1819,42,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,42,0091,Race/Ethnicity,Asian,0,0.0,45
1819,42,0091,Race/Ethnicity,Black/African American,63,9.0,45
1819,42,0091,Race/Ethnicity,Hispanic,143,20.4,45
1819,42,0091,Race/Ethnicity,Multiracial,47,6.7,45
1819,42,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,42,0091,Race/Ethnicity,White,447,63.8,45
1819,42,0091,Students with Disabilities,Students with Disabilities,132,18.8,45
1819,42,0091,Total,Total Students,701,100.0,45
1819,42,0101,Economically Disadvantaged,Economically Disadvantaged,509,100.0,31
1819,42,0101,English Language Learners,English Language Learners,39,7.7,31
1819,42,0101,Gender,Female,240,47.2,31
1819,42,0101,Gender,Male,269,52.8,31
1819,42,0101,Grade Level,PK,22,4.3,31
1819,42,0101,Grade Level,KG,73,14.3,31
1819,42,0101,Grade Level,First,75,14.7,31
1819,42,0101,Grade Level,Second,83,16.3,31
1819,42,0101,Grade Level,Third,97,19.1,31
1819,42,0101,Grade Level,Fourth,67,13.2,31
1819,42,0101,Grade Level,Fifth,92,18.1,31
1819,42,0101,Homeless,Homeless,10,2.0,31
1819,42,0101,Migrant,Migrant,0,0.0,31
1819,42,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,42,0101,Race/Ethnicity,Asian,0,0.0,31
1819,42,0101,Race/Ethnicity,Black/African American,62,12.2,31
1819,42,0101,Race/Ethnicity,Hispanic,111,21.8,31
1819,42,0101,Race/Ethnicity,Multiracial,23,4.5,31
1819,42,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,42,0101,Race/Ethnicity,White,305,59.9,31
1819,42,0101,Students with Disabilities,Students with Disabilities,80,15.7,31
1819,42,0101,Total,Total Students,509,100.0,31
1819,42,0162,Economically Disadvantaged,Economically Disadvantaged,413,100.0,29
1819,42,0162,English Language Learners,English Language Learners,34,8.2,29
1819,42,0162,Gender,Female,188,45.5,29
1819,42,0162,Gender,Male,225,54.5,29
1819,42,0162,Grade Level,PK,36,8.7,29
1819,42,0162,Grade Level,KG,71,17.2,29
1819,42,0162,Grade Level,First,51,12.3,29
1819,42,0162,Grade Level,Second,56,13.6,29
1819,42,0162,Grade Level,Third,63,15.3,29
1819,42,0162,Grade Level,Fourth,68,16.5,29
1819,42,0162,Grade Level,Fifth,68,16.5,29
1819,42,0162,Homeless,Homeless,16,3.9,29
1819,42,0162,Migrant,Migrant,0,0.0,29
1819,42,0162,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,42,0162,Race/Ethnicity,Asian,0,0.0,29
1819,42,0162,Race/Ethnicity,Black/African American,182,44.1,29
1819,42,0162,Race/Ethnicity,Hispanic,94,22.8,29
1819,42,0162,Race/Ethnicity,Multiracial,22,5.3,29
1819,42,0162,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,42,0162,Race/Ethnicity,White,115,27.8,29
1819,42,0162,Students with Disabilities,Students with Disabilities,71,17.2,29
1819,42,0162,Total,Total Students,413,100.0,29
1819,42,0172,Economically Disadvantaged,Economically Disadvantaged,508,76.4,36
1819,42,0172,English Language Learners,English Language Learners,36,5.4,36
1819,42,0172,Gender,Female,323,48.6,36
1819,42,0172,Gender,Male,342,51.4,36
1819,42,0172,Grade Level,Sixth,224,33.7,36
1819,42,0172,Grade Level,Seventh,216,32.5,36
1819,42,0172,Grade Level,Eighth,225,33.8,36
1819,42,0172,Homeless,Homeless,25,3.8,36
1819,42,0172,Migrant,Migrant,0,0.0,36
1819,42,0172,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,42,0172,Race/Ethnicity,Asian,0,0.0,36
1819,42,0172,Race/Ethnicity,Black/African American,43,6.5,36
1819,42,0172,Race/Ethnicity,Hispanic,208,31.3,36
1819,42,0172,Race/Ethnicity,Multiracial,26,3.9,36
1819,42,0172,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,42,0172,Race/Ethnicity,White,382,57.4,36
1819,42,0172,Students with Disabilities,Students with Disabilities,77,11.6,36
1819,42,0172,Total,Total Students,665,100.0,36
1819,42,0181,Economically Disadvantaged,Economically Disadvantaged,669,100.0,44
1819,42,0181,English Language Learners,English Language Learners,0,0.0,44
1819,42,0181,Gender,Female,319,47.7,44
1819,42,0181,Gender,Male,350,52.3,44
1819,42,0181,Grade Level,PK,45,6.7,44
1819,42,0181,Grade Level,KG,92,13.8,44
1819,42,0181,Grade Level,First,101,15.1,44
1819,42,0181,Grade Level,Second,94,14.1,44
1819,42,0181,Grade Level,Third,119,17.8,44
1819,42,0181,Grade Level,Fourth,108,16.1,44
1819,42,0181,Grade Level,Fifth,110,16.4,44
1819,42,0181,Homeless,Homeless,15,2.2,44
1819,42,0181,Migrant,Migrant,0,0.0,44
1819,42,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,42,0181,Race/Ethnicity,Asian,0,0.0,44
1819,42,0181,Race/Ethnicity,Black/African American,11,1.6,44
1819,42,0181,Race/Ethnicity,Hispanic,41,6.1,44
1819,42,0181,Race/Ethnicity,Multiracial,24,3.6,44
1819,42,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,42,0181,Race/Ethnicity,White,590,88.2,44
1819,42,0181,Students with Disabilities,Students with Disabilities,113,16.9,44
1819,42,0181,Total,Total Students,669,100.0,44
1819,42,0191,Economically Disadvantaged,Economically Disadvantaged,220,54.6,28
1819,42,0191,English Language Learners,English Language Learners,10,2.5,28
1819,42,0191,Gender,Female,191,47.4,28
1819,42,0191,Gender,Male,212,52.6,28
1819,42,0191,Grade Level,PK,2,0.5,28
1819,42,0191,Grade Level,KG,55,13.6,28
1819,42,0191,Grade Level,First,53,13.2,28
1819,42,0191,Grade Level,Second,79,19.6,28
1819,42,0191,Grade Level,Third,69,17.1,28
1819,42,0191,Grade Level,Fourth,77,19.1,28
1819,42,0191,Grade Level,Fifth,68,16.9,28
1819,42,0191,Homeless,Homeless,0,0.0,28
1819,42,0191,Migrant,Migrant,0,0.0,28
1819,42,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,42,0191,Race/Ethnicity,Asian,0,0.0,28
1819,42,0191,Race/Ethnicity,Black/African American,67,16.6,28
1819,42,0191,Race/Ethnicity,Hispanic,41,10.2,28
1819,42,0191,Race/Ethnicity,Multiracial,15,3.7,28
1819,42,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,42,0191,Race/Ethnicity,White,277,68.7,28
1819,42,0191,Students with Disabilities,Students with Disabilities,47,11.7,28
1819,42,0191,Total,Total Students,403,100.0,28
1819,42,0211,Economically Disadvantaged,Economically Disadvantaged,436,100.0,25
1819,42,0211,English Language Learners,English Language Learners,52,11.9,25
1819,42,0211,Gender,Female,218,50.0,25
1819,42,0211,Gender,Male,218,50.0,25
1819,42,0211,Grade Level,PK,18,4.1,25
1819,42,0211,Grade Level,KG,80,18.3,25
1819,42,0211,Grade Level,First,56,12.8,25
1819,42,0211,Grade Level,Second,76,17.4,25
1819,42,0211,Grade Level,Third,71,16.3,25
1819,42,0211,Grade Level,Fourth,61,14.0,25
1819,42,0211,Grade Level,Fifth,74,17.0,25
1819,42,0211,Homeless,Homeless,33,7.6,25
1819,42,0211,Migrant,Migrant,0,0.0,25
1819,42,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,42,0211,Race/Ethnicity,Asian,0,0.0,25
1819,42,0211,Race/Ethnicity,Black/African American,149,34.2,25
1819,42,0211,Race/Ethnicity,Hispanic,121,27.8,25
1819,42,0211,Race/Ethnicity,Multiracial,17,3.9,25
1819,42,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,42,0211,Race/Ethnicity,White,145,33.3,25
1819,42,0211,Students with Disabilities,Students with Disabilities,54,12.4,25
1819,42,0211,Total,Total Students,436,100.0,25
1819,42,0221,Economically Disadvantaged,Economically Disadvantaged,786,72.9,62
1819,42,0221,English Language Learners,English Language Learners,30,2.8,62
1819,42,0221,Gender,Female,535,49.6,62
1819,42,0221,Gender,Male,543,50.4,62
1819,42,0221,Grade Level,Sixth,361,33.5,62
1819,42,0221,Grade Level,Seventh,349,32.4,62
1819,42,0221,Grade Level,Eighth,368,34.1,62
1819,42,0221,Homeless,Homeless,49,4.5,62
1819,42,0221,Migrant,Migrant,0,0.0,62
1819,42,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,42,0221,Race/Ethnicity,Asian,13,1.2,62
1819,42,0221,Race/Ethnicity,Black/African American,230,21.3,62
1819,42,0221,Race/Ethnicity,Hispanic,222,20.6,62
1819,42,0221,Race/Ethnicity,Multiracial,67,6.2,62
1819,42,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,42,0221,Race/Ethnicity,White,541,50.2,62
1819,42,0221,Students with Disabilities,Students with Disabilities,185,17.2,62
1819,42,0221,Total,Total Students,1078,100.0,62
1819,42,0251,Economically Disadvantaged,Economically Disadvantaged,684,78.7,55
1819,42,0251,English Language Learners,English Language Learners,28,3.2,55
1819,42,0251,Gender,Female,409,47.1,55
1819,42,0251,Gender,Male,460,52.9,55
1819,42,0251,Grade Level,PK,7,0.8,55
1819,42,0251,Grade Level,KG,127,14.6,55
1819,42,0251,Grade Level,First,136,15.7,55
1819,42,0251,Grade Level,Second,132,15.2,55
1819,42,0251,Grade Level,Third,150,17.3,55
1819,42,0251,Grade Level,Fourth,158,18.2,55
1819,42,0251,Grade Level,Fifth,159,18.3,55
1819,42,0251,Homeless,Homeless,20,2.3,55
1819,42,0251,Migrant,Migrant,0,0.0,55
1819,42,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,42,0251,Race/Ethnicity,Asian,12,1.4,55
1819,42,0251,Race/Ethnicity,Black/African American,120,13.8,55
1819,42,0251,Race/Ethnicity,Hispanic,136,15.7,55
1819,42,0251,Race/Ethnicity,Multiracial,52,6.0,55
1819,42,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,42,0251,Race/Ethnicity,White,548,63.1,55
1819,42,0251,Students with Disabilities,Students with Disabilities,171,19.7,55
1819,42,0251,Total,Total Students,869,100.0,55
1819,42,0281,Economically Disadvantaged,Economically Disadvantaged,927,82.2,59
1819,42,0281,English Language Learners,English Language Learners,41,3.6,59
1819,42,0281,Gender,Female,564,50.0,59
1819,42,0281,Gender,Male,564,50.0,59
1819,42,0281,Grade Level,Sixth,374,33.2,59
1819,42,0281,Grade Level,Seventh,384,34.0,59
1819,42,0281,Grade Level,Eighth,370,32.8,59
1819,42,0281,Homeless,Homeless,65,5.8,59
1819,42,0281,Migrant,Migrant,0,0.0,59
1819,42,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,42,0281,Race/Ethnicity,Asian,13,1.2,59
1819,42,0281,Race/Ethnicity,Black/African American,223,19.8,59
1819,42,0281,Race/Ethnicity,Hispanic,245,21.7,59
1819,42,0281,Race/Ethnicity,Multiracial,62,5.5,59
1819,42,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,42,0281,Race/Ethnicity,White,577,51.2,59
1819,42,0281,Students with Disabilities,Students with Disabilities,163,14.5,59
1819,42,0281,Total,Total Students,1128,100.0,59
1819,42,0291,Economically Disadvantaged,Economically Disadvantaged,184,40.9,33
1819,42,0291,English Language Learners,English Language Learners,0,0.0,33
1819,42,0291,Gender,Female,269,59.8,33
1819,42,0291,Gender,Male,181,40.2,33
1819,42,0291,Grade Level,PK,1,0.2,33
1819,42,0291,Grade Level,KG,71,15.8,33
1819,42,0291,Grade Level,First,70,15.6,33
1819,42,0291,Grade Level,Second,72,16.0,33
1819,42,0291,Grade Level,Third,70,15.6,33
1819,42,0291,Grade Level,Fourth,85,18.9,33
1819,42,0291,Grade Level,Fifth,81,18.0,33
1819,42,0291,Homeless,Homeless,0,0.0,33
1819,42,0291,Migrant,Migrant,0,0.0,33
1819,42,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,42,0291,Race/Ethnicity,Asian,17,3.8,33
1819,42,0291,Race/Ethnicity,Black/African American,80,17.8,33
1819,42,0291,Race/Ethnicity,Hispanic,57,12.7,33
1819,42,0291,Race/Ethnicity,Multiracial,37,8.2,33
1819,42,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,42,0291,Race/Ethnicity,White,257,57.1,33
1819,42,0291,Students with Disabilities,Students with Disabilities,26,5.8,33
1819,42,0291,Total,Total Students,450,100.0,33
1819,42,0311,Economically Disadvantaged,Economically Disadvantaged,219,32.1,44
1819,42,0311,English Language Learners,English Language Learners,0,0.0,44
1819,42,0311,Gender,Female,325,47.6,44
1819,42,0311,Gender,Male,358,52.4,44
1819,42,0311,Grade Level,KG,138,20.2,44
1819,42,0311,Grade Level,First,117,17.1,44
1819,42,0311,Grade Level,Second,110,16.1,44
1819,42,0311,Grade Level,Third,105,15.4,44
1819,42,0311,Grade Level,Fourth,107,15.7,44
1819,42,0311,Grade Level,Fifth,106,15.5,44
1819,42,0311,Homeless,Homeless,0,0.0,44
1819,42,0311,Migrant,Migrant,0,0.0,44
1819,42,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,42,0311,Race/Ethnicity,Asian,81,11.9,44
1819,42,0311,Race/Ethnicity,Black/African American,125,18.3,44
1819,42,0311,Race/Ethnicity,Hispanic,51,7.5,44
1819,42,0311,Race/Ethnicity,Multiracial,35,5.1,44
1819,42,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,42,0311,Race/Ethnicity,White,388,56.8,44
1819,42,0311,Students with Disabilities,Students with Disabilities,30,4.4,44
1819,42,0311,Total,Total Students,683,100.0,44
1819,42,0331,Economically Disadvantaged,Economically Disadvantaged,907,69.0,65
1819,42,0331,English Language Learners,English Language Learners,11,0.8,65
1819,42,0331,Gender,Female,581,44.2,65
1819,42,0331,Gender,Male,733,55.8,65
1819,42,0331,Grade Level,Ninth,380,28.9,65
1819,42,0331,Grade Level,Tenth,317,24.1,65
1819,42,0331,Grade Level,Eleventh,336,25.6,65
1819,42,0331,Grade Level,Twelfth,281,21.4,65
1819,42,0331,Homeless,Homeless,40,3.0,65
1819,42,0331,Migrant,Migrant,0,0.0,65
1819,42,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,42,0331,Race/Ethnicity,Asian,0,0.0,65
1819,42,0331,Race/Ethnicity,Black/African American,322,24.5,65
1819,42,0331,Race/Ethnicity,Hispanic,198,15.1,65
1819,42,0331,Race/Ethnicity,Multiracial,55,4.2,65
1819,42,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,42,0331,Race/Ethnicity,White,725,55.2,65
1819,42,0331,Students with Disabilities,Students with Disabilities,215,16.4,65
1819,42,0331,Total,Total Students,1314,100.0,65
1819,42,0341,Economically Disadvantaged,Economically Disadvantaged,592,100.0,45
1819,42,0341,English Language Learners,English Language Learners,41,6.9,45
1819,42,0341,Gender,Female,281,47.5,45
1819,42,0341,Gender,Male,311,52.5,45
1819,42,0341,Grade Level,PK,35,5.9,45
1819,42,0341,Grade Level,KG,86,14.5,45
1819,42,0341,Grade Level,First,86,14.5,45
1819,42,0341,Grade Level,Second,88,14.9,45
1819,42,0341,Grade Level,Third,97,16.4,45
1819,42,0341,Grade Level,Fourth,108,18.2,45
1819,42,0341,Grade Level,Fifth,92,15.5,45
1819,42,0341,Homeless,Homeless,24,4.1,45
1819,42,0341,Migrant,Migrant,0,0.0,45
1819,42,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,42,0341,Race/Ethnicity,Asian,0,0.0,45
1819,42,0341,Race/Ethnicity,Black/African American,330,55.7,45
1819,42,0341,Race/Ethnicity,Hispanic,90,15.2,45
1819,42,0341,Race/Ethnicity,Multiracial,30,5.1,45
1819,42,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,42,0341,Race/Ethnicity,White,139,23.5,45
1819,42,0341,Students with Disabilities,Students with Disabilities,100,16.9,45
1819,42,0341,Total,Total Students,592,100.0,45
1819,42,0351,Economically Disadvantaged,Economically Disadvantaged,985,44.9,100
1819,42,0351,English Language Learners,English Language Learners,23,1.0,100
1819,42,0351,Gender,Female,1030,46.9,100
1819,42,0351,Gender,Male,1165,53.1,100
1819,42,0351,Grade Level,Ninth,544,24.8,100
1819,42,0351,Grade Level,Tenth,551,25.1,100
1819,42,0351,Grade Level,Eleventh,550,25.1,100
1819,42,0351,Grade Level,Twelfth,550,25.1,100
1819,42,0351,Homeless,Homeless,72,3.3,100
1819,42,0351,Migrant,Migrant,0,0.0,100
1819,42,0351,Race/Ethnicity,American Indian/Alaskan Native,16,0.7,100
1819,42,0351,Race/Ethnicity,Asian,41,1.9,100
1819,42,0351,Race/Ethnicity,Black/African American,343,15.6,100
1819,42,0351,Race/Ethnicity,Hispanic,364,16.6,100
1819,42,0351,Race/Ethnicity,Multiracial,96,4.4,100
1819,42,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,100
1819,42,0351,Race/Ethnicity,White,1330,60.6,100
1819,42,0351,Students with Disabilities,Students with Disabilities,273,12.4,100
1819,42,0351,Total,Total Students,2195,100.0,100
1819,42,0361,Economically Disadvantaged,Economically Disadvantaged,419,43.3,48
1819,42,0361,English Language Learners,English Language Learners,31,3.2,48
1819,42,0361,Gender,Female,498,51.4,48
1819,42,0361,Gender,Male,470,48.6,48
1819,42,0361,Grade Level,Sixth,315,32.5,48
1819,42,0361,Grade Level,Seventh,312,32.2,48
1819,42,0361,Grade Level,Eighth,341,35.2,48
1819,42,0361,Homeless,Homeless,31,3.2,48
1819,42,0361,Migrant,Migrant,0,0.0,48
1819,42,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,42,0361,Race/Ethnicity,Asian,21,2.2,48
1819,42,0361,Race/Ethnicity,Black/African American,125,12.9,48
1819,42,0361,Race/Ethnicity,Hispanic,169,17.5,48
1819,42,0361,Race/Ethnicity,Multiracial,40,4.1,48
1819,42,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,42,0361,Race/Ethnicity,White,609,62.9,48
1819,42,0361,Students with Disabilities,Students with Disabilities,105,10.8,48
1819,42,0361,Total,Total Students,968,100.0,48
1819,42,0381,Economically Disadvantaged,Economically Disadvantaged,386,100.0,25
1819,42,0381,English Language Learners,English Language Learners,10,2.6,25
1819,42,0381,Gender,Female,160,41.5,25
1819,42,0381,Gender,Male,226,58.5,25
1819,42,0381,Grade Level,PK,29,7.5,25
1819,42,0381,Grade Level,KG,47,12.2,25
1819,42,0381,Grade Level,First,55,14.2,25
1819,42,0381,Grade Level,Second,62,16.1,25
1819,42,0381,Grade Level,Third,61,15.8,25
1819,42,0381,Grade Level,Fourth,58,15.0,25
1819,42,0381,Grade Level,Fifth,74,19.2,25
1819,42,0381,Homeless,Homeless,10,2.6,25
1819,42,0381,Migrant,Migrant,0,0.0,25
1819,42,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,42,0381,Race/Ethnicity,Asian,0,0.0,25
1819,42,0381,Race/Ethnicity,Black/African American,98,25.4,25
1819,42,0381,Race/Ethnicity,Hispanic,40,10.4,25
1819,42,0381,Race/Ethnicity,Multiracial,24,6.2,25
1819,42,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,42,0381,Race/Ethnicity,White,220,57.0,25
1819,42,0381,Students with Disabilities,Students with Disabilities,53,13.7,25
1819,42,0381,Total,Total Students,386,100.0,25
1819,42,0391,Economically Disadvantaged,Economically Disadvantaged,688,96.5,53
1819,42,0391,English Language Learners,English Language Learners,25,3.5,53
1819,42,0391,Gender,Female,330,46.3,53
1819,42,0391,Gender,Male,383,53.7,53
1819,42,0391,Grade Level,PK,47,6.6,53
1819,42,0391,Grade Level,KG,109,15.3,53
1819,42,0391,Grade Level,First,93,13.0,53
1819,42,0391,Grade Level,Second,110,15.4,53
1819,42,0391,Grade Level,Third,123,17.3,53
1819,42,0391,Grade Level,Fourth,115,16.1,53
1819,42,0391,Grade Level,Fifth,116,16.3,53
1819,42,0391,Homeless,Homeless,16,2.2,53
1819,42,0391,Migrant,Migrant,0,0.0,53
1819,42,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,42,0391,Race/Ethnicity,Asian,0,0.0,53
1819,42,0391,Race/Ethnicity,Black/African American,211,29.6,53
1819,42,0391,Race/Ethnicity,Hispanic,133,18.7,53
1819,42,0391,Race/Ethnicity,Multiracial,48,6.7,53
1819,42,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,42,0391,Race/Ethnicity,White,312,43.8,53
1819,42,0391,Students with Disabilities,Students with Disabilities,116,16.3,53
1819,42,0391,Total,Total Students,713,100.0,53
