y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,03,0000,Gender,Female,13908,49.4,1865
1819,03,0000,Gender,Male,14221,50.6,1865
1819,03,0000,Grade Level,PK,806,2.9,1865
1819,03,0000,Grade Level,KG,2251,8.0,1865
1819,03,0000,Grade Level,First,2217,7.9,1865
1819,03,0000,Grade Level,Second,2119,7.5,1865
1819,03,0000,Grade Level,Third,2203,7.8,1865
1819,03,0000,Grade Level,Fourth,2237,8.0,1865
1819,03,0000,Grade Level,Fifth,2184,7.8,1865
1819,03,0000,Grade Level,Sixth,2118,7.5,1865
1819,03,0000,Grade Level,Seventh,2204,7.8,1865
1819,03,0000,Grade Level,Eighth,2085,7.4,1865
1819,03,0000,Grade Level,Ninth,2137,7.6,1865
1819,03,0000,Grade Level,Tenth,1943,6.9,1865
1819,03,0000,Grade Level,Eleventh,1895,6.7,1865
1819,03,0000,Grade Level,Twelfth,1730,6.2,1865
1819,03,0000,Homeless,Homeless,713,2.5,1865
1819,03,0000,Migrant,Migrant,0,0.0,1865
1819,03,0000,Race/Ethnicity,American Indian/Alaskan Native,104,0.4,1865
1819,03,0000,Race/Ethnicity,Asian,538,1.9,1865
1819,03,0000,Race/Ethnicity,Black/African American,4330,15.4,1865
1819,03,0000,Race/Ethnicity,Hispanic,2438,8.7,1865
1819,03,0000,Race/Ethnicity,Multiracial,1992,7.1,1865
1819,03,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,67,0.2,1865
1819,03,0000,Race/Ethnicity,White,18660,66.3,1865
1819,03,0000,Students with Disabilities,Students with Disabilities,5155,18.3,1865
1819,03,0000,Total,Total Students,28129,100.0,1865
1819,03,0061,Economically Disadvantaged,Economically Disadvantaged,735,60.1,62
1819,03,0061,English Language Learners,English Language Learners,78,6.4,62
1819,03,0061,Gender,Female,593,48.5,62
1819,03,0061,Gender,Male,630,51.5,62
1819,03,0061,Grade Level,Ninth,362,29.6,62
1819,03,0061,Grade Level,Tenth,312,25.5,62
1819,03,0061,Grade Level,Eleventh,309,25.3,62
1819,03,0061,Grade Level,Twelfth,240,19.6,62
1819,03,0061,Homeless,Homeless,46,3.8,62
1819,03,0061,Migrant,Migrant,0,0.0,62
1819,03,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,03,0061,Race/Ethnicity,Asian,29,2.4,62
1819,03,0061,Race/Ethnicity,Black/African American,319,26.1,62
1819,03,0061,Race/Ethnicity,Hispanic,166,13.6,62
1819,03,0061,Race/Ethnicity,Multiracial,88,7.2,62
1819,03,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,03,0061,Race/Ethnicity,White,612,50.0,62
1819,03,0061,Students with Disabilities,Students with Disabilities,182,14.9,62
1819,03,0061,Total,Total Students,1223,100.0,62
1819,03,0071,Economically Disadvantaged,Economically Disadvantaged,488,64.0,52
1819,03,0071,English Language Learners,English Language Learners,0,0.0,52
1819,03,0071,Gender,Female,351,46.1,52
1819,03,0071,Gender,Male,411,53.9,52
1819,03,0071,Grade Level,Sixth,257,33.7,52
1819,03,0071,Grade Level,Seventh,263,34.5,52
1819,03,0071,Grade Level,Eighth,242,31.8,52
1819,03,0071,Homeless,Homeless,23,3.0,52
1819,03,0071,Migrant,Migrant,0,0.0,52
1819,03,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,03,0071,Race/Ethnicity,Asian,17,2.2,52
1819,03,0071,Race/Ethnicity,Black/African American,46,6.0,52
1819,03,0071,Race/Ethnicity,Hispanic,42,5.5,52
1819,03,0071,Race/Ethnicity,Multiracial,34,4.5,52
1819,03,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,03,0071,Race/Ethnicity,White,618,81.1,52
1819,03,0071,Students with Disabilities,Students with Disabilities,181,23.8,52
1819,03,0071,Total,Total Students,762,100.0,52
1819,03,0081,Economically Disadvantaged,Economically Disadvantaged,351,56.7,43
1819,03,0081,English Language Learners,English Language Learners,86,13.9,43
1819,03,0081,Gender,Female,318,51.4,43
1819,03,0081,Gender,Male,301,48.6,43
1819,03,0081,Grade Level,KG,114,18.4,43
1819,03,0081,Grade Level,First,120,19.4,43
1819,03,0081,Grade Level,Second,117,18.9,43
1819,03,0081,Grade Level,Third,86,13.9,43
1819,03,0081,Grade Level,Fourth,98,15.8,43
1819,03,0081,Grade Level,Fifth,84,13.6,43
1819,03,0081,Homeless,Homeless,10,1.6,43
1819,03,0081,Migrant,Migrant,0,0.0,43
1819,03,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,03,0081,Race/Ethnicity,Asian,24,3.9,43
1819,03,0081,Race/Ethnicity,Black/African American,35,5.7,43
1819,03,0081,Race/Ethnicity,Hispanic,103,16.6,43
1819,03,0081,Race/Ethnicity,Multiracial,46,7.4,43
1819,03,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,03,0081,Race/Ethnicity,White,406,65.6,43
1819,03,0081,Students with Disabilities,Students with Disabilities,107,17.3,43
1819,03,0081,Total,Total Students,619,100.0,43
1819,03,0091,Economically Disadvantaged,Economically Disadvantaged,506,100.0,44
1819,03,0091,English Language Learners,English Language Learners,12,2.4,44
1819,03,0091,Gender,Female,245,48.4,44
1819,03,0091,Gender,Male,261,51.6,44
1819,03,0091,Grade Level,PK,46,9.1,44
1819,03,0091,Grade Level,KG,90,17.8,44
1819,03,0091,Grade Level,First,88,17.4,44
1819,03,0091,Grade Level,Second,66,13.0,44
1819,03,0091,Grade Level,Third,83,16.4,44
1819,03,0091,Grade Level,Fourth,67,13.2,44
1819,03,0091,Grade Level,Fifth,66,13.0,44
1819,03,0091,Homeless,Homeless,29,5.7,44
1819,03,0091,Migrant,Migrant,0,0.0,44
1819,03,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,03,0091,Race/Ethnicity,Asian,0,0.0,44
1819,03,0091,Race/Ethnicity,Black/African American,212,41.9,44
1819,03,0091,Race/Ethnicity,Hispanic,39,7.7,44
1819,03,0091,Race/Ethnicity,Multiracial,48,9.5,44
1819,03,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,03,0091,Race/Ethnicity,White,204,40.3,44
1819,03,0091,Students with Disabilities,Students with Disabilities,161,31.8,44
1819,03,0091,Total,Total Students,506,100.0,44
1819,03,0101,Economically Disadvantaged,Economically Disadvantaged,557,100.0,36
1819,03,0101,English Language Learners,English Language Learners,20,3.6,36
1819,03,0101,Gender,Female,252,45.2,36
1819,03,0101,Gender,Male,305,54.8,36
1819,03,0101,Grade Level,PK,34,6.1,36
1819,03,0101,Grade Level,KG,96,17.2,36
1819,03,0101,Grade Level,First,70,12.6,36
1819,03,0101,Grade Level,Second,78,14.0,36
1819,03,0101,Grade Level,Third,107,19.2,36
1819,03,0101,Grade Level,Fourth,82,14.7,36
1819,03,0101,Grade Level,Fifth,90,16.2,36
1819,03,0101,Homeless,Homeless,24,4.3,36
1819,03,0101,Migrant,Migrant,0,0.0,36
1819,03,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,03,0101,Race/Ethnicity,Asian,0,0.0,36
1819,03,0101,Race/Ethnicity,Black/African American,147,26.4,36
1819,03,0101,Race/Ethnicity,Hispanic,58,10.4,36
1819,03,0101,Race/Ethnicity,Multiracial,78,14.0,36
1819,03,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,03,0101,Race/Ethnicity,White,267,47.9,36
1819,03,0101,Students with Disabilities,Students with Disabilities,92,16.5,36
1819,03,0101,Total,Total Students,557,100.0,36
1819,03,0111,Economically Disadvantaged,Economically Disadvantaged,330,100.0,24
1819,03,0111,English Language Learners,English Language Learners,0,0.0,24
1819,03,0111,Gender,Female,162,49.1,24
1819,03,0111,Gender,Male,168,50.9,24
1819,03,0111,Grade Level,PK,15,4.5,24
1819,03,0111,Grade Level,KG,54,16.4,24
1819,03,0111,Grade Level,First,67,20.3,24
1819,03,0111,Grade Level,Second,36,10.9,24
1819,03,0111,Grade Level,Third,56,17.0,24
1819,03,0111,Grade Level,Fourth,55,16.7,24
1819,03,0111,Grade Level,Fifth,47,14.2,24
1819,03,0111,Homeless,Homeless,13,3.9,24
1819,03,0111,Migrant,Migrant,0,0.0,24
1819,03,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,03,0111,Race/Ethnicity,Asian,0,0.0,24
1819,03,0111,Race/Ethnicity,Black/African American,108,32.7,24
1819,03,0111,Race/Ethnicity,Hispanic,20,6.1,24
1819,03,0111,Race/Ethnicity,Multiracial,30,9.1,24
1819,03,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,03,0111,Race/Ethnicity,White,170,51.5,24
1819,03,0111,Students with Disabilities,Students with Disabilities,57,17.3,24
1819,03,0111,Total,Total Students,330,100.0,24
1819,03,0131,Economically Disadvantaged,Economically Disadvantaged,449,100.0,42
1819,03,0131,English Language Learners,English Language Learners,73,16.3,42
1819,03,0131,Gender,Female,212,47.2,42
1819,03,0131,Gender,Male,237,52.8,42
1819,03,0131,Grade Level,PK,33,7.3,42
1819,03,0131,Grade Level,KG,67,14.9,42
1819,03,0131,Grade Level,First,78,17.4,42
1819,03,0131,Grade Level,Second,60,13.4,42
1819,03,0131,Grade Level,Third,76,16.9,42
1819,03,0131,Grade Level,Fourth,76,16.9,42
1819,03,0131,Grade Level,Fifth,59,13.1,42
1819,03,0131,Homeless,Homeless,24,5.3,42
1819,03,0131,Migrant,Migrant,0,0.0,42
1819,03,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,03,0131,Race/Ethnicity,Asian,0,0.0,42
1819,03,0131,Race/Ethnicity,Black/African American,129,28.7,42
1819,03,0131,Race/Ethnicity,Hispanic,133,29.6,42
1819,03,0131,Race/Ethnicity,Multiracial,49,10.9,42
1819,03,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,03,0131,Race/Ethnicity,White,133,29.6,42
1819,03,0131,Students with Disabilities,Students with Disabilities,142,31.6,42
1819,03,0131,Total,Total Students,449,100.0,42
1819,03,0141,Economically Disadvantaged,Economically Disadvantaged,689,100.0,46
1819,03,0141,English Language Learners,English Language Learners,15,2.2,46
1819,03,0141,Gender,Female,342,49.6,46
1819,03,0141,Gender,Male,347,50.4,46
1819,03,0141,Grade Level,Sixth,230,33.4,46
1819,03,0141,Grade Level,Seventh,217,31.5,46
1819,03,0141,Grade Level,Eighth,242,35.1,46
1819,03,0141,Homeless,Homeless,32,4.6,46
1819,03,0141,Migrant,Migrant,0,0.0,46
1819,03,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,03,0141,Race/Ethnicity,Asian,18,2.6,46
1819,03,0141,Race/Ethnicity,Black/African American,241,35.0,46
1819,03,0141,Race/Ethnicity,Hispanic,58,8.4,46
1819,03,0141,Race/Ethnicity,Multiracial,60,8.7,46
1819,03,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,03,0141,Race/Ethnicity,White,305,44.3,46
1819,03,0141,Students with Disabilities,Students with Disabilities,158,22.9,46
1819,03,0141,Total,Total Students,689,100.0,46
1819,03,0151,Economically Disadvantaged,Economically Disadvantaged,560,76.1,46
1819,03,0151,English Language Learners,English Language Learners,43,5.8,46
1819,03,0151,Gender,Female,369,50.1,46
1819,03,0151,Gender,Male,367,49.9,46
1819,03,0151,Grade Level,PK,54,7.3,46
1819,03,0151,Grade Level,KG,133,18.1,46
1819,03,0151,Grade Level,First,116,15.8,46
1819,03,0151,Grade Level,Second,120,16.3,46
1819,03,0151,Grade Level,Third,101,13.7,46
1819,03,0151,Grade Level,Fourth,105,14.3,46
1819,03,0151,Grade Level,Fifth,107,14.5,46
1819,03,0151,Homeless,Homeless,23,3.1,46
1819,03,0151,Migrant,Migrant,0,0.0,46
1819,03,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,03,0151,Race/Ethnicity,Asian,21,2.9,46
1819,03,0151,Race/Ethnicity,Black/African American,204,27.7,46
1819,03,0151,Race/Ethnicity,Hispanic,58,7.9,46
1819,03,0151,Race/Ethnicity,Multiracial,81,11.0,46
1819,03,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,03,0151,Race/Ethnicity,White,370,50.3,46
1819,03,0151,Students with Disabilities,Students with Disabilities,124,16.8,46
1819,03,0151,Total,Total Students,736,100.0,46
1819,03,0161,Economically Disadvantaged,Economically Disadvantaged,558,100.0,42
1819,03,0161,English Language Learners,English Language Learners,65,11.6,42
1819,03,0161,Gender,Female,271,48.6,42
1819,03,0161,Gender,Male,287,51.4,42
1819,03,0161,Grade Level,Sixth,199,35.7,42
1819,03,0161,Grade Level,Seventh,184,33.0,42
1819,03,0161,Grade Level,Eighth,175,31.4,42
1819,03,0161,Homeless,Homeless,19,3.4,42
1819,03,0161,Migrant,Migrant,0,0.0,42
1819,03,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,03,0161,Race/Ethnicity,Asian,12,2.2,42
1819,03,0161,Race/Ethnicity,Black/African American,206,36.9,42
1819,03,0161,Race/Ethnicity,Hispanic,88,15.8,42
1819,03,0161,Race/Ethnicity,Multiracial,32,5.7,42
1819,03,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,03,0161,Race/Ethnicity,White,214,38.4,42
1819,03,0161,Students with Disabilities,Students with Disabilities,138,24.7,42
1819,03,0161,Total,Total Students,558,100.0,42
1819,03,0171,Economically Disadvantaged,Economically Disadvantaged,378,54.2,47
1819,03,0171,English Language Learners,English Language Learners,0,0.0,47
1819,03,0171,Gender,Female,342,49.1,47
1819,03,0171,Gender,Male,355,50.9,47
1819,03,0171,Grade Level,PK,59,8.5,47
1819,03,0171,Grade Level,KG,113,16.2,47
1819,03,0171,Grade Level,First,116,16.6,47
1819,03,0171,Grade Level,Second,100,14.3,47
1819,03,0171,Grade Level,Third,92,13.2,47
1819,03,0171,Grade Level,Fourth,115,16.5,47
1819,03,0171,Grade Level,Fifth,102,14.6,47
1819,03,0171,Homeless,Homeless,13,1.9,47
1819,03,0171,Migrant,Migrant,0,0.0,47
1819,03,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,03,0171,Race/Ethnicity,Asian,10,1.4,47
1819,03,0171,Race/Ethnicity,Black/African American,82,11.8,47
1819,03,0171,Race/Ethnicity,Hispanic,39,5.6,47
1819,03,0171,Race/Ethnicity,Multiracial,35,5.0,47
1819,03,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,03,0171,Race/Ethnicity,White,526,75.5,47
1819,03,0171,Students with Disabilities,Students with Disabilities,143,20.5,47
1819,03,0171,Total,Total Students,697,100.0,47
1819,03,0191,Economically Disadvantaged,Economically Disadvantaged,328,100.0,26
1819,03,0191,English Language Learners,English Language Learners,49,14.9,26
1819,03,0191,Gender,Female,189,57.6,26
1819,03,0191,Gender,Male,139,42.4,26
1819,03,0191,Grade Level,PK,13,4.0,26
1819,03,0191,Grade Level,KG,57,17.4,26
1819,03,0191,Grade Level,First,60,18.3,26
1819,03,0191,Grade Level,Second,43,13.1,26
1819,03,0191,Grade Level,Third,56,17.1,26
1819,03,0191,Grade Level,Fourth,40,12.2,26
1819,03,0191,Grade Level,Fifth,59,18.0,26
1819,03,0191,Homeless,Homeless,28,8.5,26
1819,03,0191,Migrant,Migrant,0,0.0,26
1819,03,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,03,0191,Race/Ethnicity,Asian,0,0.0,26
1819,03,0191,Race/Ethnicity,Black/African American,104,31.7,26
1819,03,0191,Race/Ethnicity,Hispanic,74,22.6,26
1819,03,0191,Race/Ethnicity,Multiracial,27,8.2,26
1819,03,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,03,0191,Race/Ethnicity,White,119,36.3,26
1819,03,0191,Students with Disabilities,Students with Disabilities,63,19.2,26
1819,03,0191,Total,Total Students,328,100.0,26
1819,03,0201,Economically Disadvantaged,Economically Disadvantaged,321,42.5,46
1819,03,0201,English Language Learners,English Language Learners,31,4.1,46
1819,03,0201,Gender,Female,376,49.8,46
1819,03,0201,Gender,Male,379,50.2,46
1819,03,0201,Grade Level,Sixth,245,32.5,46
1819,03,0201,Grade Level,Seventh,266,35.2,46
1819,03,0201,Grade Level,Eighth,244,32.3,46
1819,03,0201,Homeless,Homeless,17,2.3,46
1819,03,0201,Migrant,Migrant,0,0.0,46
1819,03,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,03,0201,Race/Ethnicity,Asian,16,2.1,46
1819,03,0201,Race/Ethnicity,Black/African American,45,6.0,46
1819,03,0201,Race/Ethnicity,Hispanic,65,8.6,46
1819,03,0201,Race/Ethnicity,Multiracial,39,5.2,46
1819,03,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,03,0201,Race/Ethnicity,White,582,77.1,46
1819,03,0201,Students with Disabilities,Students with Disabilities,116,15.4,46
1819,03,0201,Total,Total Students,755,100.0,46
1819,03,0211,Economically Disadvantaged,Economically Disadvantaged,547,100.0,38
1819,03,0211,English Language Learners,English Language Learners,34,6.2,38
1819,03,0211,Gender,Female,268,49.0,38
1819,03,0211,Gender,Male,279,51.0,38
1819,03,0211,Grade Level,PK,37,6.8,38
1819,03,0211,Grade Level,KG,81,14.8,38
1819,03,0211,Grade Level,First,84,15.4,38
1819,03,0211,Grade Level,Second,84,15.4,38
1819,03,0211,Grade Level,Third,105,19.2,38
1819,03,0211,Grade Level,Fourth,96,17.6,38
1819,03,0211,Grade Level,Fifth,60,11.0,38
1819,03,0211,Homeless,Homeless,35,6.4,38
1819,03,0211,Migrant,Migrant,0,0.0,38
1819,03,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,03,0211,Race/Ethnicity,Asian,0,0.0,38
1819,03,0211,Race/Ethnicity,Black/African American,133,24.3,38
1819,03,0211,Race/Ethnicity,Hispanic,83,15.2,38
1819,03,0211,Race/Ethnicity,Multiracial,57,10.4,38
1819,03,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,03,0211,Race/Ethnicity,White,262,47.9,38
1819,03,0211,Students with Disabilities,Students with Disabilities,119,21.8,38
1819,03,0211,Total,Total Students,547,100.0,38
1819,03,0221,Economically Disadvantaged,Economically Disadvantaged,257,60.9,26
1819,03,0221,English Language Learners,English Language Learners,0,0.0,26
1819,03,0221,Gender,Female,203,48.1,26
1819,03,0221,Gender,Male,219,51.9,26
1819,03,0221,Grade Level,PK,39,9.2,26
1819,03,0221,Grade Level,KG,77,18.2,26
1819,03,0221,Grade Level,First,64,15.2,26
1819,03,0221,Grade Level,Second,54,12.8,26
1819,03,0221,Grade Level,Third,54,12.8,26
1819,03,0221,Grade Level,Fourth,65,15.4,26
1819,03,0221,Grade Level,Fifth,69,16.4,26
1819,03,0221,Homeless,Homeless,21,5.0,26
1819,03,0221,Migrant,Migrant,0,0.0,26
1819,03,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,03,0221,Race/Ethnicity,Asian,0,0.0,26
1819,03,0221,Race/Ethnicity,Black/African American,0,0.0,26
1819,03,0221,Race/Ethnicity,Hispanic,10,2.4,26
1819,03,0221,Race/Ethnicity,Multiracial,21,5.0,26
1819,03,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,03,0221,Race/Ethnicity,White,389,92.2,26
1819,03,0221,Students with Disabilities,Students with Disabilities,78,18.5,26
1819,03,0221,Total,Total Students,422,100.0,26
1819,03,0231,Economically Disadvantaged,Economically Disadvantaged,409,100.0,39
1819,03,0231,English Language Learners,English Language Learners,42,10.3,39
1819,03,0231,Gender,Female,196,47.9,39
1819,03,0231,Gender,Male,213,52.1,39
1819,03,0231,Grade Level,PK,29,7.1,39
1819,03,0231,Grade Level,KG,53,13.0,39
1819,03,0231,Grade Level,First,61,14.9,39
1819,03,0231,Grade Level,Second,49,12.0,39
1819,03,0231,Grade Level,Third,67,16.4,39
1819,03,0231,Grade Level,Fourth,78,19.1,39
1819,03,0231,Grade Level,Fifth,72,17.6,39
1819,03,0231,Homeless,Homeless,15,3.7,39
1819,03,0231,Migrant,Migrant,0,0.0,39
1819,03,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,03,0231,Race/Ethnicity,Asian,14,3.4,39
1819,03,0231,Race/Ethnicity,Black/African American,181,44.3,39
1819,03,0231,Race/Ethnicity,Hispanic,60,14.7,39
1819,03,0231,Race/Ethnicity,Multiracial,25,6.1,39
1819,03,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,03,0231,Race/Ethnicity,White,129,31.5,39
1819,03,0231,Students with Disabilities,Students with Disabilities,128,31.3,39
1819,03,0231,Total,Total Students,409,100.0,39
1819,03,0241,Economically Disadvantaged,Economically Disadvantaged,115,100.0,26
1819,03,0241,English Language Learners,English Language Learners,0,0.0,26
1819,03,0241,Gender,Female,19,16.5,26
1819,03,0241,Gender,Male,96,83.5,26
1819,03,0241,Grade Level,PK,3,2.6,26
1819,03,0241,Grade Level,KG,14,12.2,26
1819,03,0241,Grade Level,First,15,13.0,26
1819,03,0241,Grade Level,Second,17,14.8,26
1819,03,0241,Grade Level,Third,16,13.9,26
1819,03,0241,Grade Level,Fourth,22,19.1,26
1819,03,0241,Grade Level,Fifth,28,24.3,26
1819,03,0241,Homeless,Homeless,15,13.0,26
1819,03,0241,Migrant,Migrant,0,0.0,26
1819,03,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,03,0241,Race/Ethnicity,Asian,0,0.0,26
1819,03,0241,Race/Ethnicity,Black/African American,39,33.9,26
1819,03,0241,Race/Ethnicity,Hispanic,13,11.3,26
1819,03,0241,Race/Ethnicity,Multiracial,0,0.0,26
1819,03,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,03,0241,Race/Ethnicity,White,53,46.1,26
1819,03,0241,Students with Disabilities,Students with Disabilities,115,100.0,26
1819,03,0241,Total,Total Students,115,100.0,26
1819,03,0251,Economically Disadvantaged,Economically Disadvantaged,486,100.0,31
1819,03,0251,English Language Learners,English Language Learners,0,0.0,31
1819,03,0251,Gender,Female,231,47.5,31
1819,03,0251,Gender,Male,255,52.5,31
1819,03,0251,Grade Level,PK,27,5.6,31
1819,03,0251,Grade Level,KG,85,17.5,31
1819,03,0251,Grade Level,First,66,13.6,31
1819,03,0251,Grade Level,Second,76,15.6,31
1819,03,0251,Grade Level,Third,75,15.4,31
1819,03,0251,Grade Level,Fourth,73,15.0,31
1819,03,0251,Grade Level,Fifth,84,17.3,31
1819,03,0251,Homeless,Homeless,33,6.8,31
1819,03,0251,Migrant,Migrant,0,0.0,31
1819,03,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,03,0251,Race/Ethnicity,Asian,0,0.0,31
1819,03,0251,Race/Ethnicity,Black/African American,0,0.0,31
1819,03,0251,Race/Ethnicity,Hispanic,21,4.3,31
1819,03,0251,Race/Ethnicity,Multiracial,17,3.5,31
1819,03,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,03,0251,Race/Ethnicity,White,441,90.7,31
1819,03,0251,Students with Disabilities,Students with Disabilities,111,22.8,31
1819,03,0251,Total,Total Students,486,100.0,31
1819,03,0262,Economically Disadvantaged,Economically Disadvantaged,199,63.2,23
1819,03,0262,English Language Learners,English Language Learners,12,3.8,23
1819,03,0262,Gender,Female,171,54.3,23
1819,03,0262,Gender,Male,144,45.7,23
1819,03,0262,Grade Level,KG,50,15.9,23
1819,03,0262,Grade Level,First,46,14.6,23
1819,03,0262,Grade Level,Second,50,15.9,23
1819,03,0262,Grade Level,Third,58,18.4,23
1819,03,0262,Grade Level,Fourth,59,18.7,23
1819,03,0262,Grade Level,Fifth,52,16.5,23
1819,03,0262,Homeless,Homeless,0,0.0,23
1819,03,0262,Migrant,Migrant,0,0.0,23
1819,03,0262,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,03,0262,Race/Ethnicity,Asian,0,0.0,23
1819,03,0262,Race/Ethnicity,Black/African American,0,0.0,23
1819,03,0262,Race/Ethnicity,Hispanic,33,10.5,23
1819,03,0262,Race/Ethnicity,Multiracial,14,4.4,23
1819,03,0262,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,03,0262,Race/Ethnicity,White,260,82.5,23
1819,03,0262,Students with Disabilities,Students with Disabilities,56,17.8,23
1819,03,0262,Total,Total Students,315,100.0,23
1819,03,0281,Economically Disadvantaged,Economically Disadvantaged,114,73.1,28
1819,03,0281,English Language Learners,English Language Learners,0,0.0,28
1819,03,0281,Gender,Female,58,37.2,28
1819,03,0281,Gender,Male,98,62.8,28
1819,03,0281,Grade Level,PK,4,2.6,28
1819,03,0281,Grade Level,KG,8,5.1,28
1819,03,0281,Grade Level,First,12,7.7,28
1819,03,0281,Grade Level,Second,11,7.1,28
1819,03,0281,Grade Level,Third,4,2.6,28
1819,03,0281,Grade Level,Fourth,10,6.4,28
1819,03,0281,Grade Level,Fifth,7,4.5,28
1819,03,0281,Grade Level,Sixth,15,9.6,28
1819,03,0281,Grade Level,Seventh,8,5.1,28
1819,03,0281,Grade Level,Eighth,7,4.5,28
1819,03,0281,Grade Level,Ninth,10,6.4,28
1819,03,0281,Grade Level,Tenth,14,9.0,28
1819,03,0281,Grade Level,Eleventh,7,4.5,28
1819,03,0281,Grade Level,Twelfth,39,25.0,28
1819,03,0281,Homeless,Homeless,0,0.0,28
