y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,0000,Gender,Female,171059,48.8,19492
1819,13,0000,Gender,Male,179397,51.2,19492
1819,13,0000,Grade Level,PK,9573,2.7,19492
1819,13,0000,Grade Level,KG,22855,6.5,19492
1819,13,0000,Grade Level,First,24626,7.0,19492
1819,13,0000,Grade Level,Second,25576,7.3,19492
1819,13,0000,Grade Level,Third,26755,7.6,19492
1819,13,0000,Grade Level,Fourth,26272,7.5,19492
1819,13,0000,Grade Level,Fifth,27040,7.7,19492
1819,13,0000,Grade Level,Sixth,26651,7.6,19492
1819,13,0000,Grade Level,Seventh,27560,7.9,19492
1819,13,0000,Grade Level,Eighth,26247,7.5,19492
1819,13,0000,Grade Level,Ninth,26832,7.7,19492
1819,13,0000,Grade Level,Tenth,27034,7.7,19492
1819,13,0000,Grade Level,Eleventh,26265,7.5,19492
1819,13,0000,Grade Level,Twelfth,27170,7.8,19492
1819,13,0000,Homeless,Homeless,2922,0.8,19492
1819,13,0000,Migrant,Migrant,1308,0.4,19492
1819,13,0000,Race/Ethnicity,American Indian/Alaskan Native,152,0.0,19492
1819,13,0000,Race/Ethnicity,Asian,3864,1.1,19492
1819,13,0000,Race/Ethnicity,Black/African American,70488,20.1,19492
1819,13,0000,Race/Ethnicity,Hispanic,250414,71.5,19492
1819,13,0000,Race/Ethnicity,Multiracial,2050,0.6,19492
1819,13,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,128,0.0,19492
1819,13,0000,Race/Ethnicity,White,23360,6.7,19492
1819,13,0000,Students with Disabilities,Students with Disabilities,37527,10.7,19492
1819,13,0000,Total,Total Students,350456,100.0,19492
1819,13,0041,Economically Disadvantaged,Economically Disadvantaged,644,57.7,66
1819,13,0041,English Language Learners,English Language Learners,53,4.7,66
1819,13,0041,Gender,Female,596,53.4,66
1819,13,0041,Gender,Male,521,46.6,66
1819,13,0041,Grade Level,PK,77,6.9,66
1819,13,0041,Grade Level,KG,109,9.8,66
1819,13,0041,Grade Level,First,100,9.0,66
1819,13,0041,Grade Level,Second,107,9.6,66
1819,13,0041,Grade Level,Third,125,11.2,66
1819,13,0041,Grade Level,Fourth,130,11.6,66
1819,13,0041,Grade Level,Fifth,126,11.3,66
1819,13,0041,Grade Level,Sixth,121,10.8,66
1819,13,0041,Grade Level,Seventh,121,10.8,66
1819,13,0041,Grade Level,Eighth,101,9.0,66
1819,13,0041,Homeless,Homeless,0,0.0,66
1819,13,0041,Migrant,Migrant,0,0.0,66
1819,13,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,13,0041,Race/Ethnicity,Asian,28,2.5,66
1819,13,0041,Race/Ethnicity,Black/African American,165,14.8,66
1819,13,0041,Race/Ethnicity,Hispanic,808,72.3,66
1819,13,0041,Race/Ethnicity,Multiracial,16,1.4,66
1819,13,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,13,0041,Race/Ethnicity,White,96,8.6,66
1819,13,0041,Students with Disabilities,Students with Disabilities,99,8.9,66
1819,13,0041,Total,Total Students,1117,100.0,66
1819,13,0070,Economically Disadvantaged,Economically Disadvantaged,15,2.9,30
1819,13,0070,English Language Learners,English Language Learners,34,6.7,30
1819,13,0070,Gender,Female,238,46.6,30
1819,13,0070,Gender,Male,273,53.4,30
1819,13,0070,Grade Level,KG,88,17.2,30
1819,13,0070,Grade Level,First,77,15.1,30
1819,13,0070,Grade Level,Second,80,15.7,30
1819,13,0070,Grade Level,Third,63,12.3,30
1819,13,0070,Grade Level,Fourth,55,10.8,30
1819,13,0070,Grade Level,Fifth,52,10.2,30
1819,13,0070,Grade Level,Sixth,33,6.5,30
1819,13,0070,Grade Level,Seventh,36,7.0,30
1819,13,0070,Grade Level,Eighth,27,5.3,30
1819,13,0070,Homeless,Homeless,0,0.0,30
1819,13,0070,Migrant,Migrant,0,0.0,30
1819,13,0070,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,13,0070,Race/Ethnicity,Asian,13,2.5,30
1819,13,0070,Race/Ethnicity,Black/African American,102,20.0,30
1819,13,0070,Race/Ethnicity,Hispanic,302,59.1,30
1819,13,0070,Race/Ethnicity,Multiracial,15,2.9,30
1819,13,0070,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,13,0070,Race/Ethnicity,White,78,15.3,30
1819,13,0070,Students with Disabilities,Students with Disabilities,48,9.4,30
1819,13,0070,Total,Total Students,511,100.0,30
1819,13,0071,Economically Disadvantaged,Economically Disadvantaged,735,44.9,98
1819,13,0071,English Language Learners,English Language Learners,641,39.2,98
1819,13,0071,Gender,Female,805,49.2,98
1819,13,0071,Gender,Male,832,50.8,98
1819,13,0071,Grade Level,PK,47,2.9,98
1819,13,0071,Grade Level,KG,105,6.4,98
1819,13,0071,Grade Level,First,172,10.5,98
1819,13,0071,Grade Level,Second,141,8.6,98
1819,13,0071,Grade Level,Third,196,12.0,98
1819,13,0071,Grade Level,Fourth,192,11.7,98
1819,13,0071,Grade Level,Fifth,200,12.2,98
1819,13,0071,Grade Level,Sixth,180,11.0,98
1819,13,0071,Grade Level,Seventh,191,11.7,98
1819,13,0071,Grade Level,Eighth,213,13.0,98
1819,13,0071,Homeless,Homeless,0,0.0,98
1819,13,0071,Migrant,Migrant,0,0.0,98
1819,13,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,98
1819,13,0071,Race/Ethnicity,Asian,33,2.0,98
1819,13,0071,Race/Ethnicity,Black/African American,22,1.3,98
1819,13,0071,Race/Ethnicity,Hispanic,1516,92.6,98
1819,13,0071,Race/Ethnicity,Multiracial,0,0.0,98
1819,13,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,98
1819,13,0071,Race/Ethnicity,White,60,3.7,98
1819,13,0071,Students with Disabilities,Students with Disabilities,103,6.3,98
1819,13,0071,Total,Total Students,1637,100.0,98
1819,13,0072,Economically Disadvantaged,Economically Disadvantaged,437,79.2,30
1819,13,0072,English Language Learners,English Language Learners,170,30.8,30
1819,13,0072,Gender,Female,270,48.9,30
1819,13,0072,Gender,Male,282,51.1,30
1819,13,0072,Grade Level,KG,77,13.9,30
1819,13,0072,Grade Level,First,97,17.6,30
1819,13,0072,Grade Level,Second,98,17.8,30
1819,13,0072,Grade Level,Third,83,15.0,30
1819,13,0072,Grade Level,Fourth,102,18.5,30
1819,13,0072,Grade Level,Fifth,95,17.2,30
1819,13,0072,Homeless,Homeless,0,0.0,30
1819,13,0072,Migrant,Migrant,0,0.0,30
1819,13,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,13,0072,Race/Ethnicity,Asian,0,0.0,30
1819,13,0072,Race/Ethnicity,Black/African American,68,12.3,30
1819,13,0072,Race/Ethnicity,Hispanic,463,83.9,30
1819,13,0072,Race/Ethnicity,Multiracial,0,0.0,30
1819,13,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,13,0072,Race/Ethnicity,White,18,3.3,30
1819,13,0072,Students with Disabilities,Students with Disabilities,24,4.3,30
1819,13,0072,Total,Total Students,552,100.0,30
1819,13,0073,Economically Disadvantaged,Economically Disadvantaged,841,92.4,62
1819,13,0073,English Language Learners,English Language Learners,192,21.1,62
1819,13,0073,Gender,Female,446,49.0,62
1819,13,0073,Gender,Male,464,51.0,62
1819,13,0073,Grade Level,KG,84,9.2,62
1819,13,0073,Grade Level,First,78,8.6,62
1819,13,0073,Grade Level,Second,97,10.7,62
1819,13,0073,Grade Level,Third,138,15.2,62
1819,13,0073,Grade Level,Fourth,111,12.2,62
1819,13,0073,Grade Level,Fifth,116,12.7,62
1819,13,0073,Grade Level,Sixth,96,10.5,62
1819,13,0073,Grade Level,Seventh,109,12.0,62
1819,13,0073,Grade Level,Eighth,81,8.9,62
1819,13,0073,Homeless,Homeless,62,6.8,62
1819,13,0073,Migrant,Migrant,82,9.0,62
1819,13,0073,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,13,0073,Race/Ethnicity,Asian,0,0.0,62
1819,13,0073,Race/Ethnicity,Black/African American,377,41.4,62
1819,13,0073,Race/Ethnicity,Hispanic,484,53.2,62
1819,13,0073,Race/Ethnicity,Multiracial,16,1.8,62
1819,13,0073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,13,0073,Race/Ethnicity,White,27,3.0,62
1819,13,0073,Students with Disabilities,Students with Disabilities,109,12.0,62
1819,13,0073,Total,Total Students,910,100.0,62
1819,13,0081,Economically Disadvantaged,Economically Disadvantaged,432,95.4,29
1819,13,0081,English Language Learners,English Language Learners,86,19.0,29
1819,13,0081,Gender,Female,212,46.8,29
1819,13,0081,Gender,Male,241,53.2,29
1819,13,0081,Grade Level,PK,35,7.7,29
1819,13,0081,Grade Level,KG,65,14.3,29
1819,13,0081,Grade Level,First,69,15.2,29
1819,13,0081,Grade Level,Second,94,20.8,29
1819,13,0081,Grade Level,Third,71,15.7,29
1819,13,0081,Grade Level,Fourth,69,15.2,29
1819,13,0081,Grade Level,Fifth,50,11.0,29
1819,13,0081,Homeless,Homeless,14,3.1,29
1819,13,0081,Migrant,Migrant,0,0.0,29
1819,13,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,13,0081,Race/Ethnicity,Asian,0,0.0,29
1819,13,0081,Race/Ethnicity,Black/African American,327,72.2,29
1819,13,0081,Race/Ethnicity,Hispanic,123,27.2,29
1819,13,0081,Race/Ethnicity,Multiracial,0,0.0,29
1819,13,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,0081,Race/Ethnicity,White,0,0.0,29
1819,13,0081,Students with Disabilities,Students with Disabilities,51,11.3,29
1819,13,0081,Total,Total Students,453,100.0,29
1819,13,0091,Economically Disadvantaged,Economically Disadvantaged,846,52.1,98
1819,13,0091,English Language Learners,English Language Learners,255,15.7,98
1819,13,0091,Gender,Female,794,48.9,98
1819,13,0091,Gender,Male,829,51.1,98
1819,13,0091,Grade Level,PK,36,2.2,98
1819,13,0091,Grade Level,KG,128,7.9,98
1819,13,0091,Grade Level,First,136,8.4,98
1819,13,0091,Grade Level,Second,180,11.1,98
1819,13,0091,Grade Level,Third,180,11.1,98
1819,13,0091,Grade Level,Fourth,192,11.8,98
1819,13,0091,Grade Level,Fifth,198,12.2,98
1819,13,0091,Grade Level,Sixth,168,10.4,98
1819,13,0091,Grade Level,Seventh,195,12.0,98
1819,13,0091,Grade Level,Eighth,210,12.9,98
1819,13,0091,Homeless,Homeless,0,0.0,98
1819,13,0091,Migrant,Migrant,0,0.0,98
1819,13,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,98
1819,13,0091,Race/Ethnicity,Asian,20,1.2,98
1819,13,0091,Race/Ethnicity,Black/African American,45,2.8,98
1819,13,0091,Race/Ethnicity,Hispanic,1499,92.4,98
1819,13,0091,Race/Ethnicity,Multiracial,0,0.0,98
1819,13,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,98
1819,13,0091,Race/Ethnicity,White,55,3.4,98
1819,13,0091,Students with Disabilities,Students with Disabilities,173,10.7,98
1819,13,0091,Total,Total Students,1623,100.0,98
1819,13,0092,Economically Disadvantaged,Economically Disadvantaged,798,38.1,122
1819,13,0092,English Language Learners,English Language Learners,528,25.2,122
1819,13,0092,Gender,Female,1050,50.1,122
1819,13,0092,Gender,Male,1047,49.9,122
1819,13,0092,Grade Level,KG,210,10.0,122
1819,13,0092,Grade Level,First,214,10.2,122
1819,13,0092,Grade Level,Second,222,10.6,122
1819,13,0092,Grade Level,Third,234,11.2,122
1819,13,0092,Grade Level,Fourth,236,11.3,122
1819,13,0092,Grade Level,Fifth,254,12.1,122
1819,13,0092,Grade Level,Sixth,249,11.9,122
1819,13,0092,Grade Level,Seventh,235,11.2,122
1819,13,0092,Grade Level,Eighth,243,11.6,122
1819,13,0092,Homeless,Homeless,0,0.0,122
1819,13,0092,Migrant,Migrant,0,0.0,122
1819,13,0092,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,122
1819,13,0092,Race/Ethnicity,Asian,25,1.2,122
1819,13,0092,Race/Ethnicity,Black/African American,29,1.4,122
1819,13,0092,Race/Ethnicity,Hispanic,926,44.2,122
1819,13,0092,Race/Ethnicity,Multiracial,16,0.8,122
1819,13,0092,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,122
1819,13,0092,Race/Ethnicity,White,1100,52.5,122
1819,13,0092,Students with Disabilities,Students with Disabilities,113,5.4,122
1819,13,0092,Total,Total Students,2097,100.0,122
1819,13,0100,Economically Disadvantaged,Economically Disadvantaged,1022,87.3,53
1819,13,0100,English Language Learners,English Language Learners,384,32.8,53
1819,13,0100,Gender,Female,595,50.8,53
1819,13,0100,Gender,Male,576,49.2,53
1819,13,0100,Grade Level,KG,215,18.4,53
1819,13,0100,Grade Level,First,218,18.6,53
1819,13,0100,Grade Level,Second,189,16.1,53
1819,13,0100,Grade Level,Third,196,16.7,53
1819,13,0100,Grade Level,Fourth,177,15.1,53
1819,13,0100,Grade Level,Fifth,176,15.0,53
1819,13,0100,Homeless,Homeless,0,0.0,53
1819,13,0100,Migrant,Migrant,0,0.0,53
1819,13,0100,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,13,0100,Race/Ethnicity,Asian,0,0.0,53
1819,13,0100,Race/Ethnicity,Black/African American,12,1.0,53
1819,13,0100,Race/Ethnicity,Hispanic,1149,98.1,53
1819,13,0100,Race/Ethnicity,Multiracial,0,0.0,53
1819,13,0100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,13,0100,Race/Ethnicity,White,0,0.0,53
1819,13,0100,Students with Disabilities,Students with Disabilities,45,3.8,53
1819,13,0100,Total,Total Students,1171,100.0,53
1819,13,0101,Economically Disadvantaged,Economically Disadvantaged,501,92.8,39
1819,13,0101,English Language Learners,English Language Learners,94,17.4,39
1819,13,0101,Gender,Female,240,44.4,39
1819,13,0101,Gender,Male,300,55.6,39
1819,13,0101,Grade Level,PK,86,15.9,39
1819,13,0101,Grade Level,KG,87,16.1,39
1819,13,0101,Grade Level,First,80,14.8,39
1819,13,0101,Grade Level,Second,76,14.1,39
1819,13,0101,Grade Level,Third,72,13.3,39
1819,13,0101,Grade Level,Fourth,66,12.2,39
1819,13,0101,Grade Level,Fifth,73,13.5,39
1819,13,0101,Homeless,Homeless,0,0.0,39
1819,13,0101,Migrant,Migrant,0,0.0,39
1819,13,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,13,0101,Race/Ethnicity,Asian,0,0.0,39
1819,13,0101,Race/Ethnicity,Black/African American,364,67.4,39
1819,13,0101,Race/Ethnicity,Hispanic,168,31.1,39
1819,13,0101,Race/Ethnicity,Multiracial,0,0.0,39
1819,13,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,13,0101,Race/Ethnicity,White,0,0.0,39
1819,13,0101,Students with Disabilities,Students with Disabilities,136,25.2,39
1819,13,0101,Total,Total Students,540,100.0,39
1819,13,0102,Economically Disadvantaged,Economically Disadvantaged,486,91.9,.
1819,13,0102,English Language Learners,English Language Learners,262,49.5,.
1819,13,0102,Gender,Female,258,48.8,.
1819,13,0102,Gender,Male,271,51.2,.
1819,13,0102,Grade Level,KG,83,15.7,.
1819,13,0102,Grade Level,First,85,16.1,.
1819,13,0102,Grade Level,Second,85,16.1,.
1819,13,0102,Grade Level,Third,99,18.7,.
1819,13,0102,Grade Level,Fourth,88,16.6,.
1819,13,0102,Grade Level,Fifth,89,16.8,.
1819,13,0102,Homeless,Homeless,10,1.9,.
1819,13,0102,Migrant,Migrant,63,11.9,.
1819,13,0102,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,0102,Race/Ethnicity,Asian,0,0.0,.
1819,13,0102,Race/Ethnicity,Black/African American,29,5.5,.
1819,13,0102,Race/Ethnicity,Hispanic,493,93.2,.
1819,13,0102,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,0102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,0102,Race/Ethnicity,White,0,0.0,.
1819,13,0102,Students with Disabilities,Students with Disabilities,32,6.0,.
1819,13,0102,Total,Total Students,529,100.0,.
1819,13,0111,Economically Disadvantaged,Economically Disadvantaged,655,92.0,48
1819,13,0111,English Language Learners,English Language Learners,409,57.4,48
1819,13,0111,Gender,Female,355,49.9,48
1819,13,0111,Gender,Male,357,50.1,48
1819,13,0111,Grade Level,PK,52,7.3,48
1819,13,0111,Grade Level,KG,93,13.1,48
1819,13,0111,Grade Level,First,103,14.5,48
1819,13,0111,Grade Level,Second,97,13.6,48
1819,13,0111,Grade Level,Third,124,17.4,48
1819,13,0111,Grade Level,Fourth,114,16.0,48
1819,13,0111,Grade Level,Fifth,129,18.1,48
1819,13,0111,Homeless,Homeless,0,0.0,48
1819,13,0111,Migrant,Migrant,0,0.0,48
1819,13,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,13,0111,Race/Ethnicity,Asian,0,0.0,48
1819,13,0111,Race/Ethnicity,Black/African American,62,8.7,48
1819,13,0111,Race/Ethnicity,Hispanic,641,90.0,48
1819,13,0111,Race/Ethnicity,Multiracial,0,0.0,48
1819,13,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,13,0111,Race/Ethnicity,White,0,0.0,48
1819,13,0111,Students with Disabilities,Students with Disabilities,94,13.2,48
1819,13,0111,Total,Total Students,712,100.0,48
1819,13,0121,Economically Disadvantaged,Economically Disadvantaged,709,86.0,60
1819,13,0121,English Language Learners,English Language Learners,458,55.6,60
1819,13,0121,Gender,Female,374,45.4,60
1819,13,0121,Gender,Male,450,54.6,60
1819,13,0121,Grade Level,PK,62,7.5,60
1819,13,0121,Grade Level,KG,103,12.5,60
1819,13,0121,Grade Level,First,131,15.9,60
1819,13,0121,Grade Level,Second,122,14.8,60
1819,13,0121,Grade Level,Third,157,19.1,60
1819,13,0121,Grade Level,Fourth,145,17.6,60
1819,13,0121,Grade Level,Fifth,104,12.6,60
1819,13,0121,Homeless,Homeless,0,0.0,60
1819,13,0121,Migrant,Migrant,0,0.0,60
1819,13,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,13,0121,Race/Ethnicity,Asian,0,0.0,60
1819,13,0121,Race/Ethnicity,Black/African American,22,2.7,60
1819,13,0121,Race/Ethnicity,Hispanic,786,95.4,60
1819,13,0121,Race/Ethnicity,Multiracial,0,0.0,60
1819,13,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,13,0121,Race/Ethnicity,White,15,1.8,60
1819,13,0121,Students with Disabilities,Students with Disabilities,205,24.9,60
1819,13,0121,Total,Total Students,824,100.0,60
1819,13,0122,Economically Disadvantaged,Economically Disadvantaged,524,44.0,67
1819,13,0122,English Language Learners,English Language Learners,487,40.9,67
1819,13,0122,Gender,Female,568,47.7,67
1819,13,0122,Gender,Male,624,52.3,67
1819,13,0122,Grade Level,PK,40,3.4,67
1819,13,0122,Grade Level,KG,51,4.3,67
1819,13,0122,Grade Level,First,93,7.8,67
1819,13,0122,Grade Level,Second,89,7.5,67
1819,13,0122,Grade Level,Third,127,10.7,67
1819,13,0122,Grade Level,Fourth,155,13.0,67
1819,13,0122,Grade Level,Fifth,167,14.0,67
1819,13,0122,Grade Level,Sixth,138,11.6,67
1819,13,0122,Grade Level,Seventh,149,12.5,67
1819,13,0122,Grade Level,Eighth,183,15.4,67
1819,13,0122,Homeless,Homeless,0,0.0,67
1819,13,0122,Migrant,Migrant,0,0.0,67
1819,13,0122,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,13,0122,Race/Ethnicity,Asian,15,1.3,67
1819,13,0122,Race/Ethnicity,Black/African American,13,1.1,67
1819,13,0122,Race/Ethnicity,Hispanic,1094,91.8,67
1819,13,0122,Race/Ethnicity,Multiracial,0,0.0,67
1819,13,0122,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,13,0122,Race/Ethnicity,White,68,5.7,67
1819,13,0122,Students with Disabilities,Students with Disabilities,104,8.7,67
1819,13,0122,Total,Total Students,1192,100.0,67
1819,13,0125,Economically Disadvantaged,Economically Disadvantaged,715,64.1,74
1819,13,0125,English Language Learners,English Language Learners,314,28.1,74
1819,13,0125,Gender,Female,548,49.1,74
1819,13,0125,Gender,Male,568,50.9,74
1819,13,0125,Grade Level,PK,20,1.8,74
1819,13,0125,Grade Level,KG,138,12.4,74
1819,13,0125,Grade Level,First,171,15.3,74
1819,13,0125,Grade Level,Second,171,15.3,74
1819,13,0125,Grade Level,Third,182,16.3,74
1819,13,0125,Grade Level,Fourth,213,19.1,74
1819,13,0125,Grade Level,Fifth,221,19.8,74
1819,13,0125,Homeless,Homeless,0,0.0,74
1819,13,0125,Migrant,Migrant,0,0.0,74
1819,13,0125,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,13,0125,Race/Ethnicity,Asian,23,2.1,74
1819,13,0125,Race/Ethnicity,Black/African American,36,3.2,74
1819,13,0125,Race/Ethnicity,Hispanic,994,89.1,74
1819,13,0125,Race/Ethnicity,Multiracial,0,0.0,74
1819,13,0125,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,13,0125,Race/Ethnicity,White,54,4.8,74
1819,13,0125,Students with Disabilities,Students with Disabilities,121,10.8,74
1819,13,0125,Total,Total Students,1116,100.0,74
1819,13,0161,Economically Disadvantaged,Economically Disadvantaged,492,90.4,50
1819,13,0161,English Language Learners,English Language Learners,215,39.5,50
1819,13,0161,Gender,Female,216,39.7,50
1819,13,0161,Gender,Male,328,60.3,50
1819,13,0161,Grade Level,PK,41,7.5,50
1819,13,0161,Grade Level,KG,133,24.4,50
1819,13,0161,Grade Level,First,128,23.5,50
1819,13,0161,Grade Level,Second,140,25.7,50
1819,13,0161,Grade Level,Third,102,18.8,50
1819,13,0161,Homeless,Homeless,10,1.8,50
1819,13,0161,Migrant,Migrant,15,2.8,50
1819,13,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,13,0161,Race/Ethnicity,Asian,0,0.0,50
1819,13,0161,Race/Ethnicity,Black/African American,94,17.3,50
1819,13,0161,Race/Ethnicity,Hispanic,416,76.5,50
1819,13,0161,Race/Ethnicity,Multiracial,0,0.0,50
1819,13,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,13,0161,Race/Ethnicity,White,24,4.4,50
1819,13,0161,Students with Disabilities,Students with Disabilities,207,38.1,50
1819,13,0161,Total,Total Students,544,100.0,50
1819,13,0201,Economically Disadvantaged,Economically Disadvantaged,246,74.1,24
1819,13,0201,English Language Learners,English Language Learners,155,46.7,24
1819,13,0201,Gender,Female,152,45.8,24
1819,13,0201,Gender,Male,180,54.2,24
1819,13,0201,Grade Level,PK,40,12.0,24
1819,13,0201,Grade Level,KG,43,13.0,24
1819,13,0201,Grade Level,First,55,16.6,24
1819,13,0201,Grade Level,Second,48,14.5,24
1819,13,0201,Grade Level,Third,39,11.7,24
1819,13,0201,Grade Level,Fourth,70,21.1,24
1819,13,0201,Grade Level,Fifth,37,11.1,24
1819,13,0201,Homeless,Homeless,0,0.0,24
1819,13,0201,Migrant,Migrant,0,0.0,24
1819,13,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,13,0201,Race/Ethnicity,Asian,0,0.0,24
1819,13,0201,Race/Ethnicity,Black/African American,0,0.0,24
1819,13,0201,Race/Ethnicity,Hispanic,323,97.3,24
1819,13,0201,Race/Ethnicity,Multiracial,0,0.0,24
1819,13,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,13,0201,Race/Ethnicity,White,0,0.0,24
1819,13,0201,Students with Disabilities,Students with Disabilities,38,11.4,24
1819,13,0201,Total,Total Students,332,100.0,24
1819,13,0211,Economically Disadvantaged,Economically Disadvantaged,447,63.9,46
1819,13,0211,English Language Learners,English Language Learners,179,25.6,46
1819,13,0211,Gender,Female,322,46.0,46
1819,13,0211,Gender,Male,378,54.0,46
1819,13,0211,Grade Level,PK,44,6.3,46
1819,13,0211,Grade Level,KG,85,12.1,46
1819,13,0211,Grade Level,First,94,13.4,46
1819,13,0211,Grade Level,Second,111,15.9,46
1819,13,0211,Grade Level,Third,105,15.0,46
1819,13,0211,Grade Level,Fourth,132,18.9,46
1819,13,0211,Grade Level,Fifth,129,18.4,46
1819,13,0211,Homeless,Homeless,0,0.0,46
1819,13,0211,Migrant,Migrant,0,0.0,46
1819,13,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,13,0211,Race/Ethnicity,Asian,25,3.6,46
1819,13,0211,Race/Ethnicity,Black/African American,0,0.0,46
1819,13,0211,Race/Ethnicity,Hispanic,647,92.4,46
1819,13,0211,Race/Ethnicity,Multiracial,0,0.0,46
1819,13,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,13,0211,Race/Ethnicity,White,15,2.1,46
1819,13,0211,Students with Disabilities,Students with Disabilities,77,11.0,46
1819,13,0211,Total,Total Students,700,100.0,46
1819,13,0231,Economically Disadvantaged,Economically Disadvantaged,853,40.0,122
1819,13,0231,English Language Learners,English Language Learners,492,23.1,122
1819,13,0231,Gender,Female,1027,48.1,122
1819,13,0231,Gender,Male,1107,51.9,122
1819,13,0231,Grade Level,KG,184,8.6,122
1819,13,0231,Grade Level,First,201,9.4,122
1819,13,0231,Grade Level,Second,244,11.4,122
1819,13,0231,Grade Level,Third,251,11.8,122
1819,13,0231,Grade Level,Fourth,240,11.2,122
