y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,25,0000,Gender,Female,2456,48.3,284
1819,25,0000,Gender,Male,2624,51.7,284
1819,25,0000,Grade Level,PK,50,1.0,284
1819,25,0000,Grade Level,KG,395,7.8,284
1819,25,0000,Grade Level,First,398,7.8,284
1819,25,0000,Grade Level,Second,362,7.1,284
1819,25,0000,Grade Level,Third,421,8.3,284
1819,25,0000,Grade Level,Fourth,404,8.0,284
1819,25,0000,Grade Level,Fifth,425,8.4,284
1819,25,0000,Grade Level,Sixth,407,8.0,284
1819,25,0000,Grade Level,Seventh,394,7.8,284
1819,25,0000,Grade Level,Eighth,393,7.7,284
1819,25,0000,Grade Level,Ninth,365,7.2,284
1819,25,0000,Grade Level,Tenth,349,6.9,284
1819,25,0000,Grade Level,Eleventh,388,7.6,284
1819,25,0000,Grade Level,Twelfth,329,6.5,284
1819,25,0000,Homeless,Homeless,72,1.4,284
1819,25,0000,Migrant,Migrant,538,10.6,284
1819,25,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,284
1819,25,0000,Race/Ethnicity,Asian,25,0.5,284
1819,25,0000,Race/Ethnicity,Black/African American,308,6.1,284
1819,25,0000,Race/Ethnicity,Hispanic,3222,63.4,284
1819,25,0000,Race/Ethnicity,Multiracial,92,1.8,284
1819,25,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,284
1819,25,0000,Race/Ethnicity,White,1427,28.1,284
1819,25,0000,Students with Disabilities,Students with Disabilities,700,13.8,284
1819,25,0000,Total,Total Students,5080,100.0,284
1819,25,0011,Economically Disadvantaged,Economically Disadvantaged,331,100.0,15
1819,25,0011,English Language Learners,English Language Learners,106,32.0,15
1819,25,0011,Gender,Female,145,43.8,15
1819,25,0011,Gender,Male,186,56.2,15
1819,25,0011,Grade Level,KG,41,12.4,15
1819,25,0011,Grade Level,First,58,17.5,15
1819,25,0011,Grade Level,Second,62,18.7,15
1819,25,0011,Grade Level,Third,62,18.7,15
1819,25,0011,Grade Level,Fourth,54,16.3,15
1819,25,0011,Grade Level,Fifth,54,16.3,15
1819,25,0011,Homeless,Homeless,0,0.0,15
1819,25,0011,Migrant,Migrant,71,21.5,15
1819,25,0011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,25,0011,Race/Ethnicity,Asian,0,0.0,15
1819,25,0011,Race/Ethnicity,Black/African American,0,0.0,15
1819,25,0011,Race/Ethnicity,Hispanic,244,73.7,15
1819,25,0011,Race/Ethnicity,Multiracial,0,0.0,15
1819,25,0011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,25,0011,Race/Ethnicity,White,71,21.5,15
1819,25,0011,Students with Disabilities,Students with Disabilities,44,13.3,15
1819,25,0011,Total,Total Students,331,100.0,15
1819,25,0021,Economically Disadvantaged,Economically Disadvantaged,1264,90.2,64
1819,25,0021,English Language Learners,English Language Learners,73,5.2,64
1819,25,0021,Gender,Female,716,51.1,64
1819,25,0021,Gender,Male,685,48.9,64
1819,25,0021,Grade Level,PK,6,0.4,64
1819,25,0021,Grade Level,Ninth,359,25.6,64
1819,25,0021,Grade Level,Tenth,343,24.5,64
1819,25,0021,Grade Level,Eleventh,376,26.8,64
1819,25,0021,Grade Level,Twelfth,317,22.6,64
1819,25,0021,Homeless,Homeless,12,0.9,64
1819,25,0021,Migrant,Migrant,131,9.4,64
1819,25,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,25,0021,Race/Ethnicity,Asian,10,0.7,64
1819,25,0021,Race/Ethnicity,Black/African American,83,5.9,64
1819,25,0021,Race/Ethnicity,Hispanic,873,62.3,64
1819,25,0021,Race/Ethnicity,Multiracial,25,1.8,64
1819,25,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,25,0021,Race/Ethnicity,White,409,29.2,64
1819,25,0021,Students with Disabilities,Students with Disabilities,166,11.8,64
1819,25,0021,Total,Total Students,1401,100.0,64
1819,25,0031,Economically Disadvantaged,Economically Disadvantaged,1191,100.0,62
1819,25,0031,English Language Learners,English Language Learners,62,5.2,62
1819,25,0031,Gender,Female,599,50.3,62
1819,25,0031,Gender,Male,592,49.7,62
1819,25,0031,Grade Level,Sixth,405,34.0,62
1819,25,0031,Grade Level,Seventh,389,32.7,62
1819,25,0031,Grade Level,Eighth,384,32.2,62
1819,25,0031,Grade Level,Ninth,3,0.3,62
1819,25,0031,Grade Level,Tenth,4,0.3,62
1819,25,0031,Grade Level,Eleventh,1,0.1,62
1819,25,0031,Grade Level,Twelfth,5,0.4,62
1819,25,0031,Homeless,Homeless,19,1.6,62
1819,25,0031,Migrant,Migrant,123,10.3,62
1819,25,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,25,0031,Race/Ethnicity,Asian,10,0.8,62
1819,25,0031,Race/Ethnicity,Black/African American,71,6.0,62
1819,25,0031,Race/Ethnicity,Hispanic,789,66.2,62
1819,25,0031,Race/Ethnicity,Multiracial,21,1.8,62
1819,25,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,25,0031,Race/Ethnicity,White,299,25.1,62
1819,25,0031,Students with Disabilities,Students with Disabilities,207,17.4,62
1819,25,0031,Total,Total Students,1191,100.0,62
1819,25,0041,Economically Disadvantaged,Economically Disadvantaged,350,100.0,23
1819,25,0041,English Language Learners,English Language Learners,20,5.7,23
1819,25,0041,Gender,Female,169,48.3,23
1819,25,0041,Gender,Male,181,51.7,23
1819,25,0041,Grade Level,PK,2,0.6,23
1819,25,0041,Grade Level,KG,68,19.4,23
1819,25,0041,Grade Level,First,52,14.9,23
1819,25,0041,Grade Level,Second,50,14.3,23
1819,25,0041,Grade Level,Third,55,15.7,23
1819,25,0041,Grade Level,Fourth,60,17.1,23
1819,25,0041,Grade Level,Fifth,63,18.0,23
1819,25,0041,Homeless,Homeless,10,2.9,23
1819,25,0041,Migrant,Migrant,58,16.6,23
1819,25,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,25,0041,Race/Ethnicity,Asian,0,0.0,23
1819,25,0041,Race/Ethnicity,Black/African American,20,5.7,23
1819,25,0041,Race/Ethnicity,Hispanic,262,74.9,23
1819,25,0041,Race/Ethnicity,Multiracial,0,0.0,23
1819,25,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,25,0041,Race/Ethnicity,White,65,18.6,23
1819,25,0041,Students with Disabilities,Students with Disabilities,39,11.1,23
1819,25,0041,Total,Total Students,350,100.0,23
1819,25,0061,Economically Disadvantaged,Economically Disadvantaged,557,100.0,38
1819,25,0061,English Language Learners,English Language Learners,46,8.3,38
1819,25,0061,Gender,Female,256,46.0,38
1819,25,0061,Gender,Male,301,54.0,38
1819,25,0061,Grade Level,PK,1,0.2,38
1819,25,0061,Grade Level,KG,82,14.7,38
1819,25,0061,Grade Level,First,90,16.2,38
1819,25,0061,Grade Level,Second,95,17.1,38
1819,25,0061,Grade Level,Third,96,17.2,38
1819,25,0061,Grade Level,Fourth,92,16.5,38
1819,25,0061,Grade Level,Fifth,101,18.1,38
1819,25,0061,Homeless,Homeless,11,2.0,38
1819,25,0061,Migrant,Migrant,42,7.5,38
1819,25,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,25,0061,Race/Ethnicity,Asian,0,0.0,38
1819,25,0061,Race/Ethnicity,Black/African American,0,0.0,38
1819,25,0061,Race/Ethnicity,Hispanic,357,64.1,38
1819,25,0061,Race/Ethnicity,Multiracial,0,0.0,38
1819,25,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,25,0061,Race/Ethnicity,White,185,33.2,38
1819,25,0061,Students with Disabilities,Students with Disabilities,70,12.6,38
1819,25,0061,Total,Total Students,557,100.0,38
1819,25,0081,Economically Disadvantaged,Economically Disadvantaged,21,100.0,3
1819,25,0081,English Language Learners,English Language Learners,0,0.0,3
1819,25,0081,Gender,Female,0,0.0,3
1819,25,0081,Gender,Male,17,81.0,3
1819,25,0081,Grade Level,Sixth,2,9.5,3
1819,25,0081,Grade Level,Seventh,5,23.8,3
1819,25,0081,Grade Level,Eighth,5,23.8,3
1819,25,0081,Grade Level,Ninth,2,9.5,3
1819,25,0081,Grade Level,Tenth,2,9.5,3
1819,25,0081,Grade Level,Eleventh,4,19.0,3
1819,25,0081,Grade Level,Twelfth,1,4.8,3
1819,25,0081,Homeless,Homeless,0,0.0,3
1819,25,0081,Migrant,Migrant,0,0.0,3
1819,25,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,25,0081,Race/Ethnicity,Asian,0,0.0,3
1819,25,0081,Race/Ethnicity,Black/African American,0,0.0,3
1819,25,0081,Race/Ethnicity,Hispanic,12,57.1,3
1819,25,0081,Race/Ethnicity,Multiracial,0,0.0,3
1819,25,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,25,0081,Race/Ethnicity,White,0,0.0,3
1819,25,0081,Students with Disabilities,Students with Disabilities,10,47.6,3
1819,25,0081,Total,Total Students,21,100.0,3
1819,25,0091,Economically Disadvantaged,Economically Disadvantaged,627,93.2,46
1819,25,0091,English Language Learners,English Language Learners,51,7.6,46
1819,25,0091,Gender,Female,296,44.0,46
1819,25,0091,Gender,Male,377,56.0,46
1819,25,0091,Grade Level,PK,36,5.3,46
1819,25,0091,Grade Level,KG,113,16.8,46
1819,25,0091,Grade Level,First,108,16.0,46
1819,25,0091,Grade Level,Second,75,11.1,46
1819,25,0091,Grade Level,Third,118,17.5,46
1819,25,0091,Grade Level,Fourth,111,16.5,46
1819,25,0091,Grade Level,Fifth,112,16.6,46
1819,25,0091,Homeless,Homeless,0,0.0,46
1819,25,0091,Migrant,Migrant,66,9.8,46
1819,25,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,25,0091,Race/Ethnicity,Asian,0,0.0,46
1819,25,0091,Race/Ethnicity,Black/African American,79,11.7,46
1819,25,0091,Race/Ethnicity,Hispanic,330,49.0,46
1819,25,0091,Race/Ethnicity,Multiracial,17,2.5,46
1819,25,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,25,0091,Race/Ethnicity,White,244,36.3,46
1819,25,0091,Students with Disabilities,Students with Disabilities,95,14.1,46
1819,25,0091,Total,Total Students,673,100.0,46
1819,25,0111,Economically Disadvantaged,Economically Disadvantaged,494,91.8,30
1819,25,0111,English Language Learners,English Language Learners,66,12.3,30
1819,25,0111,Gender,Female,262,48.7,30
1819,25,0111,Gender,Male,276,51.3,30
1819,25,0111,Grade Level,PK,5,0.9,30
1819,25,0111,Grade Level,KG,91,16.9,30
1819,25,0111,Grade Level,First,90,16.7,30
1819,25,0111,Grade Level,Second,80,14.9,30
1819,25,0111,Grade Level,Third,90,16.7,30
1819,25,0111,Grade Level,Fourth,87,16.2,30
1819,25,0111,Grade Level,Fifth,95,17.7,30
1819,25,0111,Homeless,Homeless,0,0.0,30
1819,25,0111,Migrant,Migrant,44,8.2,30
1819,25,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,25,0111,Race/Ethnicity,Asian,0,0.0,30
1819,25,0111,Race/Ethnicity,Black/African American,42,7.8,30
1819,25,0111,Race/Ethnicity,Hispanic,346,64.3,30
1819,25,0111,Race/Ethnicity,Multiracial,0,0.0,30
1819,25,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,25,0111,Race/Ethnicity,White,139,25.8,30
1819,25,0111,Students with Disabilities,Students with Disabilities,68,12.6,30
1819,25,0111,Total,Total Students,538,100.0,30
1819,25,7001,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,25,7001,English Language Learners,English Language Learners,0,0.0,.
1819,25,7001,Gender,Male,0,0.0,.
1819,25,7001,Grade Level,Eleventh,1,0.0,.
1819,25,7001,Homeless,Homeless,0,0.0,.
1819,25,7001,Migrant,Migrant,0,0.0,.
1819,25,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,25,7001,Race/Ethnicity,Asian,0,0.0,.
1819,25,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,25,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,25,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,25,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,25,7001,Race/Ethnicity,White,0,0.0,.
1819,25,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,25,7001,Total,Total Students,0,0.0,.
1819,25,7004,Economically Disadvantaged,Economically Disadvantaged,17,100.0,.
1819,25,7004,English Language Learners,English Language Learners,0,0.0,.
1819,25,7004,Gender,Female,0,0.0,.
1819,25,7004,Gender,Male,0,0.0,.
1819,25,7004,Grade Level,Eighth,4,23.5,.
1819,25,7004,Grade Level,Ninth,1,5.9,.
1819,25,7004,Grade Level,Eleventh,6,35.3,.
1819,25,7004,Grade Level,Twelfth,6,35.3,.
1819,25,7004,Homeless,Homeless,0,0.0,.
1819,25,7004,Migrant,Migrant,0,0.0,.
1819,25,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,25,7004,Race/Ethnicity,Asian,0,0.0,.
1819,25,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,25,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,25,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,25,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,25,7004,Race/Ethnicity,White,0,0.0,.
1819,25,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,25,7004,Total,Total Students,17,100.0,.
