y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,0000,Gender,Female,101350,48.5,12915
1819,48,0000,Gender,Male,107764,51.5,12915
1819,48,0000,Grade Level,PK,3519,1.7,12915
1819,48,0000,Grade Level,KG,14645,7.0,12915
1819,48,0000,Grade Level,First,15099,7.2,12915
1819,48,0000,Grade Level,Second,15587,7.5,12915
1819,48,0000,Grade Level,Third,16732,8.0,12915
1819,48,0000,Grade Level,Fourth,15758,7.5,12915
1819,48,0000,Grade Level,Fifth,16594,7.9,12915
1819,48,0000,Grade Level,Sixth,15872,7.6,12915
1819,48,0000,Grade Level,Seventh,16606,7.9,12915
1819,48,0000,Grade Level,Eighth,15556,7.4,12915
1819,48,0000,Grade Level,Ninth,16194,7.7,12915
1819,48,0000,Grade Level,Tenth,16151,7.7,12915
1819,48,0000,Grade Level,Eleventh,15445,7.4,12915
1819,48,0000,Grade Level,Twelfth,15356,7.3,12915
1819,48,0000,Homeless,Homeless,3459,1.7,12915
1819,48,0000,Migrant,Migrant,256,0.1,12915
1819,48,0000,Race/Ethnicity,American Indian/Alaskan Native,456,0.2,12915
1819,48,0000,Race/Ethnicity,Asian,9611,4.6,12915
1819,48,0000,Race/Ethnicity,Black/African American,51879,24.8,12915
1819,48,0000,Race/Ethnicity,Hispanic,89160,42.6,12915
1819,48,0000,Race/Ethnicity,Multiracial,4499,2.2,12915
1819,48,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,680,0.3,12915
1819,48,0000,Race/Ethnicity,White,52829,25.3,12915
1819,48,0000,Students with Disabilities,Students with Disabilities,22327,10.7,12915
1819,48,0000,Total,Total Students,209114,100.0,12915
1819,48,0011,Economically Disadvantaged,Economically Disadvantaged,30,29.1,42
1819,48,0011,English Language Learners,English Language Learners,0,0.0,42
1819,48,0011,Gender,Female,49,47.6,42
1819,48,0011,Gender,Male,54,52.4,42
1819,48,0011,Grade Level,PK,2,1.9,42
1819,48,0011,Grade Level,KG,3,2.9,42
1819,48,0011,Grade Level,First,3,2.9,42
1819,48,0011,Grade Level,Second,3,2.9,42
1819,48,0011,Grade Level,Third,6,5.8,42
1819,48,0011,Grade Level,Fourth,9,8.7,42
1819,48,0011,Grade Level,Fifth,10,9.7,42
1819,48,0011,Grade Level,Sixth,9,8.7,42
1819,48,0011,Grade Level,Seventh,13,12.6,42
1819,48,0011,Grade Level,Eighth,8,7.8,42
1819,48,0011,Grade Level,Ninth,8,7.8,42
1819,48,0011,Grade Level,Tenth,7,6.8,42
1819,48,0011,Grade Level,Eleventh,10,9.7,42
1819,48,0011,Grade Level,Twelfth,12,11.7,42
1819,48,0011,Homeless,Homeless,0,0.0,42
1819,48,0011,Migrant,Migrant,0,0.0,42
1819,48,0011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,48,0011,Race/Ethnicity,Asian,0,0.0,42
1819,48,0011,Race/Ethnicity,Black/African American,19,18.4,42
1819,48,0011,Race/Ethnicity,Hispanic,53,51.5,42
1819,48,0011,Race/Ethnicity,Multiracial,0,0.0,42
1819,48,0011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,48,0011,Race/Ethnicity,White,26,25.2,42
1819,48,0011,Students with Disabilities,Students with Disabilities,103,100.0,42
1819,48,0011,Total,Total Students,103,100.0,42
1819,48,0031,Economically Disadvantaged,Economically Disadvantaged,4,8.0,4
1819,48,0031,English Language Learners,English Language Learners,0,0.0,4
1819,48,0031,Gender,Female,33,66.0,4
1819,48,0031,Gender,Male,17,34.0,4
1819,48,0031,Grade Level,Seventh,4,8.0,4
1819,48,0031,Grade Level,Eighth,5,10.0,4
1819,48,0031,Grade Level,Ninth,11,22.0,4
1819,48,0031,Grade Level,Tenth,11,22.0,4
1819,48,0031,Grade Level,Eleventh,10,20.0,4
1819,48,0031,Grade Level,Twelfth,9,18.0,4
1819,48,0031,Homeless,Homeless,0,0.0,4
1819,48,0031,Migrant,Migrant,0,0.0,4
1819,48,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,48,0031,Race/Ethnicity,Asian,0,0.0,4
1819,48,0031,Race/Ethnicity,Black/African American,0,0.0,4
1819,48,0031,Race/Ethnicity,Hispanic,0,0.0,4
1819,48,0031,Race/Ethnicity,Multiracial,0,0.0,4
1819,48,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,48,0031,Race/Ethnicity,White,37,74.0,4
1819,48,0031,Students with Disabilities,Students with Disabilities,42,84.0,4
1819,48,0031,Total,Total Students,50,100.0,4
1819,48,0032,Economically Disadvantaged,Economically Disadvantaged,14,43.8,6
1819,48,0032,English Language Learners,English Language Learners,0,0.0,6
1819,48,0032,Gender,Female,19,59.4,6
1819,48,0032,Gender,Male,13,40.6,6
1819,48,0032,Grade Level,Ninth,3,9.4,6
1819,48,0032,Grade Level,Tenth,4,12.5,6
1819,48,0032,Grade Level,Eleventh,10,31.3,6
1819,48,0032,Grade Level,Twelfth,15,46.9,6
1819,48,0032,Homeless,Homeless,0,0.0,6
1819,48,0032,Migrant,Migrant,0,0.0,6
1819,48,0032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,48,0032,Race/Ethnicity,Asian,0,0.0,6
1819,48,0032,Race/Ethnicity,Black/African American,0,0.0,6
1819,48,0032,Race/Ethnicity,Hispanic,13,40.6,6
1819,48,0032,Race/Ethnicity,Multiracial,0,0.0,6
1819,48,0032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,48,0032,Race/Ethnicity,White,14,43.8,6
1819,48,0032,Students with Disabilities,Students with Disabilities,32,100.0,6
1819,48,0032,Total,Total Students,32,100.0,6
1819,48,0033,Economically Disadvantaged,Economically Disadvantaged,1087,99.1,80
1819,48,0033,English Language Learners,English Language Learners,313,28.5,80
1819,48,0033,Gender,Female,579,52.8,80
1819,48,0033,Gender,Male,518,47.2,80
1819,48,0033,Grade Level,KG,133,12.1,80
1819,48,0033,Grade Level,First,144,13.1,80
1819,48,0033,Grade Level,Second,150,13.7,80
1819,48,0033,Grade Level,Third,141,12.9,80
1819,48,0033,Grade Level,Fourth,107,9.8,80
1819,48,0033,Grade Level,Fifth,136,12.4,80
1819,48,0033,Grade Level,Sixth,99,9.0,80
1819,48,0033,Grade Level,Seventh,109,9.9,80
1819,48,0033,Grade Level,Eighth,78,7.1,80
1819,48,0033,Homeless,Homeless,15,1.4,80
1819,48,0033,Migrant,Migrant,0,0.0,80
1819,48,0033,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,48,0033,Race/Ethnicity,Asian,13,1.2,80
1819,48,0033,Race/Ethnicity,Black/African American,111,10.1,80
1819,48,0033,Race/Ethnicity,Hispanic,886,80.8,80
1819,48,0033,Race/Ethnicity,Multiracial,0,0.0,80
1819,48,0033,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,48,0033,Race/Ethnicity,White,79,7.2,80
1819,48,0033,Students with Disabilities,Students with Disabilities,99,9.0,80
1819,48,0033,Total,Total Students,1097,100.0,80
1819,48,0035,Economically Disadvantaged,Economically Disadvantaged,18,13.8,17
1819,48,0035,English Language Learners,English Language Learners,0,0.0,17
1819,48,0035,Gender,Female,45,34.6,17
1819,48,0035,Gender,Male,85,65.4,17
1819,48,0035,Grade Level,Twelfth,130,100.0,17
1819,48,0035,Homeless,Homeless,0,0.0,17
1819,48,0035,Migrant,Migrant,0,0.0,17
1819,48,0035,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,48,0035,Race/Ethnicity,Asian,0,0.0,17
1819,48,0035,Race/Ethnicity,Black/African American,48,36.9,17
1819,48,0035,Race/Ethnicity,Hispanic,43,33.1,17
1819,48,0035,Race/Ethnicity,Multiracial,0,0.0,17
1819,48,0035,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,48,0035,Race/Ethnicity,White,30,23.1,17
1819,48,0035,Students with Disabilities,Students with Disabilities,130,100.0,17
1819,48,0035,Total,Total Students,130,100.0,17
1819,48,0040,Economically Disadvantaged,Economically Disadvantaged,108,77.1,6
1819,48,0040,English Language Learners,English Language Learners,58,41.4,6
1819,48,0040,Gender,Female,60,42.9,6
1819,48,0040,Gender,Male,80,57.1,6
1819,48,0040,Grade Level,Ninth,41,29.3,6
1819,48,0040,Grade Level,Tenth,30,21.4,6
1819,48,0040,Grade Level,Eleventh,38,27.1,6
1819,48,0040,Grade Level,Twelfth,31,22.1,6
1819,48,0040,Homeless,Homeless,29,20.7,6
1819,48,0040,Migrant,Migrant,0,0.0,6
1819,48,0040,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,48,0040,Race/Ethnicity,Asian,0,0.0,6
1819,48,0040,Race/Ethnicity,Black/African American,99,70.7,6
1819,48,0040,Race/Ethnicity,Hispanic,38,27.1,6
1819,48,0040,Race/Ethnicity,Multiracial,0,0.0,6
1819,48,0040,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,48,0040,Race/Ethnicity,White,0,0.0,6
1819,48,0040,Students with Disabilities,Students with Disabilities,18,12.9,6
1819,48,0040,Total,Total Students,140,100.0,6
1819,48,0041,Economically Disadvantaged,Economically Disadvantaged,23,53.5,5
1819,48,0041,English Language Learners,English Language Learners,0,0.0,5
1819,48,0041,Gender,Female,20,46.5,5
1819,48,0041,Gender,Male,23,53.5,5
1819,48,0041,Grade Level,Eleventh,12,27.9,5
1819,48,0041,Grade Level,Twelfth,31,72.1,5
1819,48,0041,Homeless,Homeless,0,0.0,5
1819,48,0041,Migrant,Migrant,0,0.0,5
1819,48,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,48,0041,Race/Ethnicity,Asian,0,0.0,5
1819,48,0041,Race/Ethnicity,Black/African American,14,32.6,5
1819,48,0041,Race/Ethnicity,Hispanic,10,23.3,5
1819,48,0041,Race/Ethnicity,Multiracial,0,0.0,5
1819,48,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,48,0041,Race/Ethnicity,White,14,32.6,5
1819,48,0041,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,48,0041,Total,Total Students,43,100.0,5
1819,48,0042,Economically Disadvantaged,Economically Disadvantaged,79,100.0,8
1819,48,0042,English Language Learners,English Language Learners,0,0.0,8
1819,48,0042,Gender,Female,54,68.4,8
1819,48,0042,Gender,Male,25,31.6,8
1819,48,0042,Grade Level,PK,45,57.0,8
1819,48,0042,Grade Level,Sixth,1,1.3,8
1819,48,0042,Grade Level,Seventh,1,1.3,8
1819,48,0042,Grade Level,Eighth,2,2.5,8
1819,48,0042,Grade Level,Tenth,11,13.9,8
1819,48,0042,Grade Level,Eleventh,3,3.8,8
1819,48,0042,Grade Level,Twelfth,16,20.3,8
1819,48,0042,Homeless,Homeless,0,0.0,8
1819,48,0042,Migrant,Migrant,0,0.0,8
1819,48,0042,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,48,0042,Race/Ethnicity,Asian,0,0.0,8
1819,48,0042,Race/Ethnicity,Black/African American,38,48.1,8
1819,48,0042,Race/Ethnicity,Hispanic,34,43.0,8
1819,48,0042,Race/Ethnicity,Multiracial,0,0.0,8
1819,48,0042,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,48,0042,Race/Ethnicity,White,0,0.0,8
1819,48,0042,Students with Disabilities,Students with Disabilities,0,0.0,8
1819,48,0042,Total,Total Students,79,100.0,8
1819,48,0043,Economically Disadvantaged,Economically Disadvantaged,2,16.7,5
1819,48,0043,English Language Learners,English Language Learners,0,0.0,5
1819,48,0043,Gender,Female,0,0.0,5
1819,48,0043,Gender,Male,0,0.0,5
1819,48,0043,Grade Level,Sixth,2,16.7,5
1819,48,0043,Grade Level,Eighth,1,8.3,5
1819,48,0043,Grade Level,Tenth,5,41.7,5
1819,48,0043,Grade Level,Eleventh,4,33.3,5
1819,48,0043,Homeless,Homeless,0,0.0,5
1819,48,0043,Migrant,Migrant,0,0.0,5
1819,48,0043,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,48,0043,Race/Ethnicity,Asian,0,0.0,5
1819,48,0043,Race/Ethnicity,Black/African American,0,0.0,5
1819,48,0043,Race/Ethnicity,Hispanic,0,0.0,5
1819,48,0043,Race/Ethnicity,Multiracial,0,0.0,5
1819,48,0043,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,48,0043,Race/Ethnicity,White,0,0.0,5
1819,48,0043,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,48,0043,Total,Total Students,12,100.0,5
1819,48,0053,Economically Disadvantaged,Economically Disadvantaged,179,100.0,9
1819,48,0053,English Language Learners,English Language Learners,61,34.1,9
1819,48,0053,Gender,Female,92,51.4,9
1819,48,0053,Gender,Male,87,48.6,9
1819,48,0053,Grade Level,KG,18,10.1,9
1819,48,0053,Grade Level,First,17,9.5,9
1819,48,0053,Grade Level,Second,17,9.5,9
1819,48,0053,Grade Level,Third,20,11.2,9
1819,48,0053,Grade Level,Fourth,20,11.2,9
1819,48,0053,Grade Level,Fifth,22,12.3,9
1819,48,0053,Grade Level,Sixth,21,11.7,9
1819,48,0053,Grade Level,Seventh,22,12.3,9
1819,48,0053,Grade Level,Eighth,22,12.3,9
1819,48,0053,Homeless,Homeless,0,0.0,9
1819,48,0053,Migrant,Migrant,0,0.0,9
1819,48,0053,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,48,0053,Race/Ethnicity,Asian,0,0.0,9
1819,48,0053,Race/Ethnicity,Black/African American,13,7.3,9
1819,48,0053,Race/Ethnicity,Hispanic,138,77.1,9
1819,48,0053,Race/Ethnicity,Multiracial,0,0.0,9
1819,48,0053,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,48,0053,Race/Ethnicity,White,22,12.3,9
1819,48,0053,Students with Disabilities,Students with Disabilities,25,14.0,9
1819,48,0053,Total,Total Students,179,100.0,9
1819,48,0055,Economically Disadvantaged,Economically Disadvantaged,8,5.7,18
1819,48,0055,English Language Learners,English Language Learners,0,0.0,18
1819,48,0055,Gender,Female,34,24.3,18
1819,48,0055,Gender,Male,106,75.7,18
1819,48,0055,Grade Level,PK,9,6.4,18
1819,48,0055,Grade Level,KG,11,7.9,18
1819,48,0055,Grade Level,First,21,15.0,18
1819,48,0055,Grade Level,Second,17,12.1,18
1819,48,0055,Grade Level,Third,40,28.6,18
1819,48,0055,Grade Level,Fourth,17,12.1,18
1819,48,0055,Grade Level,Fifth,25,17.9,18
1819,48,0055,Homeless,Homeless,0,0.0,18
1819,48,0055,Migrant,Migrant,0,0.0,18
1819,48,0055,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,48,0055,Race/Ethnicity,Asian,0,0.0,18
1819,48,0055,Race/Ethnicity,Black/African American,43,30.7,18
1819,48,0055,Race/Ethnicity,Hispanic,50,35.7,18
1819,48,0055,Race/Ethnicity,Multiracial,0,0.0,18
1819,48,0055,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,48,0055,Race/Ethnicity,White,35,25.0,18
1819,48,0055,Students with Disabilities,Students with Disabilities,140,100.0,18
1819,48,0055,Total,Total Students,140,100.0,18
1819,48,0056,Economically Disadvantaged,Economically Disadvantaged,15,7.1,14
1819,48,0056,English Language Learners,English Language Learners,0,0.0,14
1819,48,0056,Gender,Female,111,52.4,14
1819,48,0056,Gender,Male,101,47.6,14
1819,48,0056,Grade Level,KG,17,8.0,14
1819,48,0056,Grade Level,First,18,8.5,14
1819,48,0056,Grade Level,Second,18,8.5,14
1819,48,0056,Grade Level,Third,18,8.5,14
1819,48,0056,Grade Level,Fourth,31,14.6,14
1819,48,0056,Grade Level,Fifth,28,13.2,14
1819,48,0056,Grade Level,Sixth,32,15.1,14
1819,48,0056,Grade Level,Seventh,28,13.2,14
1819,48,0056,Grade Level,Eighth,22,10.4,14
1819,48,0056,Homeless,Homeless,0,0.0,14
1819,48,0056,Migrant,Migrant,0,0.0,14
1819,48,0056,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,48,0056,Race/Ethnicity,Asian,0,0.0,14
1819,48,0056,Race/Ethnicity,Black/African American,40,18.9,14
1819,48,0056,Race/Ethnicity,Hispanic,47,22.2,14
1819,48,0056,Race/Ethnicity,Multiracial,0,0.0,14
1819,48,0056,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,48,0056,Race/Ethnicity,White,112,52.8,14
1819,48,0056,Students with Disabilities,Students with Disabilities,0,0.0,14
1819,48,0056,Total,Total Students,212,100.0,14
1819,48,0061,Economically Disadvantaged,Economically Disadvantaged,9,2.1,30
1819,48,0061,English Language Learners,English Language Learners,0,0.0,30
1819,48,0061,Gender,Female,216,49.4,30
1819,48,0061,Gender,Male,221,50.6,30
1819,48,0061,Grade Level,KG,36,8.2,30
1819,48,0061,Grade Level,First,40,9.2,30
1819,48,0061,Grade Level,Second,42,9.6,30
1819,48,0061,Grade Level,Third,46,10.5,30
1819,48,0061,Grade Level,Fourth,49,11.2,30
1819,48,0061,Grade Level,Fifth,50,11.4,30
1819,48,0061,Grade Level,Sixth,54,12.4,30
1819,48,0061,Grade Level,Seventh,48,11.0,30
1819,48,0061,Grade Level,Eighth,72,16.5,30
1819,48,0061,Homeless,Homeless,0,0.0,30
1819,48,0061,Migrant,Migrant,0,0.0,30
1819,48,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,48,0061,Race/Ethnicity,Asian,14,3.2,30
1819,48,0061,Race/Ethnicity,Black/African American,47,10.8,30
1819,48,0061,Race/Ethnicity,Hispanic,65,14.9,30
1819,48,0061,Race/Ethnicity,Multiracial,12,2.7,30
1819,48,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,48,0061,Race/Ethnicity,White,294,67.3,30
1819,48,0061,Students with Disabilities,Students with Disabilities,29,6.6,30
1819,48,0061,Total,Total Students,437,100.0,30
1819,48,0062,Economically Disadvantaged,Economically Disadvantaged,113,100.0,8
1819,48,0062,English Language Learners,English Language Learners,14,12.4,8
1819,48,0062,Gender,Female,53,46.9,8
1819,48,0062,Gender,Male,60,53.1,8
1819,48,0062,Grade Level,KG,17,15.0,8
1819,48,0062,Grade Level,First,17,15.0,8
1819,48,0062,Grade Level,Second,18,15.9,8
1819,48,0062,Grade Level,Third,18,15.9,8
1819,48,0062,Grade Level,Fourth,20,17.7,8
1819,48,0062,Grade Level,Fifth,23,20.4,8
1819,48,0062,Homeless,Homeless,0,0.0,8
1819,48,0062,Migrant,Migrant,0,0.0,8
1819,48,0062,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,48,0062,Race/Ethnicity,Asian,0,0.0,8
1819,48,0062,Race/Ethnicity,Black/African American,107,94.7,8
1819,48,0062,Race/Ethnicity,Hispanic,0,0.0,8
1819,48,0062,Race/Ethnicity,Multiracial,0,0.0,8
1819,48,0062,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,48,0062,Race/Ethnicity,White,0,0.0,8
1819,48,0062,Students with Disabilities,Students with Disabilities,0,0.0,8
1819,48,0062,Total,Total Students,113,100.0,8
1819,48,0065,Economically Disadvantaged,Economically Disadvantaged,,,47
1819,48,0065,English Language Learners,English Language Learners,18,10.9,47
1819,48,0065,Gender,Female,55,33.3,47
1819,48,0065,Gender,Male,110,66.7,47
1819,48,0065,Grade Level,PK,64,38.8,47
1819,48,0065,Grade Level,KG,26,15.8,47
1819,48,0065,Grade Level,First,21,12.7,47
1819,48,0065,Grade Level,Second,18,10.9,47
1819,48,0065,Grade Level,Third,18,10.9,47
1819,48,0065,Grade Level,Fourth,5,3.0,47
1819,48,0065,Grade Level,Fifth,13,7.9,47
1819,48,0065,Homeless,Homeless,0,0.0,47
1819,48,0065,Migrant,Migrant,0,0.0,47
1819,48,0065,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,48,0065,Race/Ethnicity,Asian,0,0.0,47
1819,48,0065,Race/Ethnicity,Black/African American,29,17.6,47
1819,48,0065,Race/Ethnicity,Hispanic,106,64.2,47
1819,48,0065,Race/Ethnicity,Multiracial,0,0.0,47
1819,48,0065,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,48,0065,Race/Ethnicity,White,23,13.9,47
1819,48,0065,Students with Disabilities,Students with Disabilities,146,88.5,47
1819,48,0065,Total,Total Students,165,100.0,47
1819,48,0068,Economically Disadvantaged,Economically Disadvantaged,,,22
1819,48,0068,English Language Learners,English Language Learners,13,7.4,22
1819,48,0068,Gender,Female,58,33.1,22
1819,48,0068,Gender,Male,117,66.9,22
1819,48,0068,Grade Level,PK,39,22.3,22
1819,48,0068,Grade Level,KG,28,16.0,22
1819,48,0068,Grade Level,First,27,15.4,22
1819,48,0068,Grade Level,Second,23,13.1,22
1819,48,0068,Grade Level,Third,30,17.1,22
1819,48,0068,Grade Level,Fourth,14,8.0,22
1819,48,0068,Grade Level,Fifth,14,8.0,22
1819,48,0068,Homeless,Homeless,0,0.0,22
1819,48,0068,Migrant,Migrant,0,0.0,22
1819,48,0068,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,48,0068,Race/Ethnicity,Asian,0,0.0,22
1819,48,0068,Race/Ethnicity,Black/African American,34,19.4,22
1819,48,0068,Race/Ethnicity,Hispanic,63,36.0,22
1819,48,0068,Race/Ethnicity,Multiracial,0,0.0,22
1819,48,0068,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,48,0068,Race/Ethnicity,White,65,37.1,22
1819,48,0068,Students with Disabilities,Students with Disabilities,119,68.0,22
1819,48,0068,Total,Total Students,175,100.0,22
1819,48,0070,Economically Disadvantaged,Economically Disadvantaged,,,17
1819,48,0070,English Language Learners,English Language Learners,12,7.9,17
1819,48,0070,Gender,Female,52,34.2,17
1819,48,0070,Gender,Male,100,65.8,17
1819,48,0070,Grade Level,PK,32,21.1,17
1819,48,0070,Grade Level,KG,21,13.8,17
1819,48,0070,Grade Level,First,39,25.7,17
1819,48,0070,Grade Level,Second,21,13.8,17
1819,48,0070,Grade Level,Third,19,12.5,17
1819,48,0070,Grade Level,Fourth,10,6.6,17
1819,48,0070,Grade Level,Fifth,10,6.6,17
1819,48,0070,Homeless,Homeless,0,0.0,17
1819,48,0070,Migrant,Migrant,0,0.0,17
1819,48,0070,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,48,0070,Race/Ethnicity,Asian,0,0.0,17
1819,48,0070,Race/Ethnicity,Black/African American,109,71.7,17
1819,48,0070,Race/Ethnicity,Hispanic,30,19.7,17
1819,48,0070,Race/Ethnicity,Multiracial,0,0.0,17
1819,48,0070,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,48,0070,Race/Ethnicity,White,0,0.0,17
1819,48,0070,Students with Disabilities,Students with Disabilities,93,61.2,17
1819,48,0070,Total,Total Students,152,100.0,17
1819,48,0072,Economically Disadvantaged,Economically Disadvantaged,174,32.4,38
1819,48,0072,English Language Learners,English Language Learners,0,0.0,38
1819,48,0072,Gender,Female,252,46.9,38
1819,48,0072,Gender,Male,285,53.1,38
1819,48,0072,Grade Level,KG,90,16.8,38
1819,48,0072,Grade Level,First,89,16.6,38
1819,48,0072,Grade Level,Second,87,16.2,38
1819,48,0072,Grade Level,Third,95,17.7,38
1819,48,0072,Grade Level,Fourth,91,16.9,38
1819,48,0072,Grade Level,Fifth,85,15.8,38
1819,48,0072,Homeless,Homeless,0,0.0,38
1819,48,0072,Migrant,Migrant,0,0.0,38
1819,48,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,48,0072,Race/Ethnicity,Asian,26,4.8,38
1819,48,0072,Race/Ethnicity,Black/African American,35,6.5,38
1819,48,0072,Race/Ethnicity,Hispanic,114,21.2,38
1819,48,0072,Race/Ethnicity,Multiracial,28,5.2,38
1819,48,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,11,2.0,38
1819,48,0072,Race/Ethnicity,White,321,59.8,38
1819,48,0072,Students with Disabilities,Students with Disabilities,59,11.0,38
1819,48,0072,Total,Total Students,537,100.0,38
1819,48,0074,Economically Disadvantaged,Economically Disadvantaged,65,26.2,5
1819,48,0074,English Language Learners,English Language Learners,10,4.0,5
1819,48,0074,Gender,Female,123,49.6,5
1819,48,0074,Gender,Male,125,50.4,5
1819,48,0074,Grade Level,Eleventh,84,33.9,5
1819,48,0074,Grade Level,Twelfth,164,66.1,5
1819,48,0074,Homeless,Homeless,0,0.0,5
1819,48,0074,Migrant,Migrant,0,0.0,5
1819,48,0074,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,48,0074,Race/Ethnicity,Asian,0,0.0,5
1819,48,0074,Race/Ethnicity,Black/African American,186,75.0,5
1819,48,0074,Race/Ethnicity,Hispanic,32,12.9,5
1819,48,0074,Race/Ethnicity,Multiracial,0,0.0,5
1819,48,0074,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,48,0074,Race/Ethnicity,White,26,10.5,5
1819,48,0074,Students with Disabilities,Students with Disabilities,40,16.1,5
1819,48,0074,Total,Total Students,248,100.0,5
1819,48,0080,Economically Disadvantaged,Economically Disadvantaged,300,100.0,21
1819,48,0080,English Language Learners,English Language Learners,20,6.7,21
1819,48,0080,Gender,Female,148,49.3,21
1819,48,0080,Gender,Male,152,50.7,21
1819,48,0080,Grade Level,KG,36,12.0,21
1819,48,0080,Grade Level,First,34,11.3,21
1819,48,0080,Grade Level,Second,36,12.0,21
1819,48,0080,Grade Level,Third,35,11.7,21
1819,48,0080,Grade Level,Fourth,20,6.7,21
