y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,31,0000,Gender,Female,8653,48.4,1135
1819,31,0000,Gender,Male,9208,51.6,1135
1819,31,0000,Grade Level,PK,293,1.6,1135
1819,31,0000,Grade Level,KG,1179,6.6,1135
1819,31,0000,Grade Level,First,1243,7.0,1135
1819,31,0000,Grade Level,Second,1311,7.3,1135
1819,31,0000,Grade Level,Third,1396,7.8,1135
1819,31,0000,Grade Level,Fourth,1279,7.2,1135
1819,31,0000,Grade Level,Fifth,1370,7.7,1135
1819,31,0000,Grade Level,Sixth,1387,7.8,1135
1819,31,0000,Grade Level,Seventh,1417,7.9,1135
1819,31,0000,Grade Level,Eighth,1383,7.7,1135
1819,31,0000,Grade Level,Ninth,1526,8.5,1135
1819,31,0000,Grade Level,Tenth,1447,8.1,1135
1819,31,0000,Grade Level,Eleventh,1313,7.4,1135
1819,31,0000,Grade Level,Twelfth,1317,7.4,1135
1819,31,0000,Homeless,Homeless,183,1.0,1135
1819,31,0000,Migrant,Migrant,16,0.1,1135
1819,31,0000,Race/Ethnicity,American Indian/Alaskan Native,35,0.2,1135
1819,31,0000,Race/Ethnicity,Asian,252,1.4,1135
1819,31,0000,Race/Ethnicity,Black/African American,3018,16.9,1135
1819,31,0000,Race/Ethnicity,Hispanic,4125,23.1,1135
1819,31,0000,Race/Ethnicity,Multiracial,726,4.1,1135
1819,31,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,19,0.1,1135
1819,31,0000,Race/Ethnicity,White,9686,54.2,1135
1819,31,0000,Students with Disabilities,Students with Disabilities,2777,15.5,1135
1819,31,0000,Total,Total Students,17861,100.0,1135
1819,31,0031,Economically Disadvantaged,Economically Disadvantaged,1388,47.4,138
1819,31,0031,English Language Learners,English Language Learners,67,2.3,138
1819,31,0031,Gender,Female,1392,47.6,138
1819,31,0031,Gender,Male,1534,52.4,138
1819,31,0031,Grade Level,Ninth,716,24.5,138
1819,31,0031,Grade Level,Tenth,793,27.1,138
1819,31,0031,Grade Level,Eleventh,707,24.2,138
1819,31,0031,Grade Level,Twelfth,710,24.3,138
1819,31,0031,Homeless,Homeless,28,1.0,138
1819,31,0031,Migrant,Migrant,0,0.0,138
1819,31,0031,Race/Ethnicity,American Indian/Alaskan Native,15,0.5,138
1819,31,0031,Race/Ethnicity,Asian,70,2.4,138
1819,31,0031,Race/Ethnicity,Black/African American,559,19.1,138
1819,31,0031,Race/Ethnicity,Hispanic,568,19.4,138
1819,31,0031,Race/Ethnicity,Multiracial,112,3.8,138
1819,31,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,138
1819,31,0031,Race/Ethnicity,White,1601,54.7,138
1819,31,0031,Students with Disabilities,Students with Disabilities,347,11.9,138
1819,31,0031,Total,Total Students,2926,100.0,138
1819,31,0033,Economically Disadvantaged,Economically Disadvantaged,30,78.9,8
1819,31,0033,English Language Learners,English Language Learners,0,0.0,8
1819,31,0033,Gender,Female,10,26.3,8
1819,31,0033,Gender,Male,28,73.7,8
1819,31,0033,Grade Level,Sixth,1,2.6,8
1819,31,0033,Grade Level,Seventh,4,10.5,8
1819,31,0033,Grade Level,Eighth,13,34.2,8
1819,31,0033,Grade Level,Ninth,5,13.2,8
1819,31,0033,Grade Level,Tenth,8,21.1,8
1819,31,0033,Grade Level,Eleventh,3,7.9,8
1819,31,0033,Grade Level,Twelfth,4,10.5,8
1819,31,0033,Homeless,Homeless,0,0.0,8
1819,31,0033,Migrant,Migrant,0,0.0,8
1819,31,0033,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,31,0033,Race/Ethnicity,Asian,0,0.0,8
1819,31,0033,Race/Ethnicity,Black/African American,23,60.5,8
1819,31,0033,Race/Ethnicity,Hispanic,0,0.0,8
1819,31,0033,Race/Ethnicity,Multiracial,0,0.0,8
1819,31,0033,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,31,0033,Race/Ethnicity,White,0,0.0,8
1819,31,0033,Students with Disabilities,Students with Disabilities,14,36.8,8
1819,31,0033,Total,Total Students,38,100.0,8
1819,31,0041,Economically Disadvantaged,Economically Disadvantaged,228,42.2,38
1819,31,0041,English Language Learners,English Language Learners,0,0.0,38
1819,31,0041,Gender,Female,272,50.4,38
1819,31,0041,Gender,Male,268,49.6,38
1819,31,0041,Grade Level,KG,92,17.0,38
1819,31,0041,Grade Level,First,90,16.7,38
1819,31,0041,Grade Level,Second,90,16.7,38
1819,31,0041,Grade Level,Third,92,17.0,38
1819,31,0041,Grade Level,Fourth,89,16.5,38
1819,31,0041,Grade Level,Fifth,87,16.1,38
1819,31,0041,Homeless,Homeless,0,0.0,38
1819,31,0041,Migrant,Migrant,0,0.0,38
1819,31,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,31,0041,Race/Ethnicity,Asian,0,0.0,38
1819,31,0041,Race/Ethnicity,Black/African American,77,14.3,38
1819,31,0041,Race/Ethnicity,Hispanic,49,9.1,38
1819,31,0041,Race/Ethnicity,Multiracial,31,5.7,38
1819,31,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,31,0041,Race/Ethnicity,White,375,69.4,38
1819,31,0041,Students with Disabilities,Students with Disabilities,77,14.3,38
1819,31,0041,Total,Total Students,540,100.0,38
1819,31,0051,Economically Disadvantaged,Economically Disadvantaged,234,43.8,34
1819,31,0051,English Language Learners,English Language Learners,0,0.0,34
1819,31,0051,Gender,Female,268,50.2,34
1819,31,0051,Gender,Male,266,49.8,34
1819,31,0051,Grade Level,KG,90,16.9,34
1819,31,0051,Grade Level,First,90,16.9,34
1819,31,0051,Grade Level,Second,90,16.9,34
1819,31,0051,Grade Level,Third,92,17.2,34
1819,31,0051,Grade Level,Fourth,87,16.3,34
1819,31,0051,Grade Level,Fifth,85,15.9,34
1819,31,0051,Homeless,Homeless,0,0.0,34
1819,31,0051,Migrant,Migrant,0,0.0,34
1819,31,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,31,0051,Race/Ethnicity,Asian,0,0.0,34
1819,31,0051,Race/Ethnicity,Black/African American,80,15.0,34
1819,31,0051,Race/Ethnicity,Hispanic,82,15.4,34
1819,31,0051,Race/Ethnicity,Multiracial,30,5.6,34
1819,31,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,31,0051,Race/Ethnicity,White,331,62.0,34
1819,31,0051,Students with Disabilities,Students with Disabilities,73,13.7,34
1819,31,0051,Total,Total Students,534,100.0,34
1819,31,0061,Economically Disadvantaged,Economically Disadvantaged,267,56.4,36
1819,31,0061,English Language Learners,English Language Learners,29,6.1,36
1819,31,0061,Gender,Female,237,50.1,36
1819,31,0061,Gender,Male,236,49.9,36
1819,31,0061,Grade Level,KG,77,16.3,36
1819,31,0061,Grade Level,First,83,17.5,36
1819,31,0061,Grade Level,Second,81,17.1,36
1819,31,0061,Grade Level,Third,81,17.1,36
1819,31,0061,Grade Level,Fourth,78,16.5,36
1819,31,0061,Grade Level,Fifth,73,15.4,36
1819,31,0061,Homeless,Homeless,0,0.0,36
1819,31,0061,Migrant,Migrant,0,0.0,36
1819,31,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,31,0061,Race/Ethnicity,Asian,0,0.0,36
1819,31,0061,Race/Ethnicity,Black/African American,91,19.2,36
1819,31,0061,Race/Ethnicity,Hispanic,65,13.7,36
1819,31,0061,Race/Ethnicity,Multiracial,15,3.2,36
1819,31,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,31,0061,Race/Ethnicity,White,298,63.0,36
1819,31,0061,Students with Disabilities,Students with Disabilities,59,12.5,36
1819,31,0061,Total,Total Students,473,100.0,36
1819,31,0081,Economically Disadvantaged,Economically Disadvantaged,418,61.9,45
1819,31,0081,English Language Learners,English Language Learners,17,2.5,45
1819,31,0081,Gender,Female,325,48.1,45
1819,31,0081,Gender,Male,350,51.9,45
1819,31,0081,Grade Level,Sixth,236,35.0,45
1819,31,0081,Grade Level,Seventh,205,30.4,45
1819,31,0081,Grade Level,Eighth,234,34.7,45
1819,31,0081,Homeless,Homeless,0,0.0,45
1819,31,0081,Migrant,Migrant,0,0.0,45
1819,31,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,31,0081,Race/Ethnicity,Asian,0,0.0,45
1819,31,0081,Race/Ethnicity,Black/African American,235,34.8,45
1819,31,0081,Race/Ethnicity,Hispanic,115,17.0,45
1819,31,0081,Race/Ethnicity,Multiracial,21,3.1,45
1819,31,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,31,0081,Race/Ethnicity,White,293,43.4,45
1819,31,0081,Students with Disabilities,Students with Disabilities,122,18.1,45
1819,31,0081,Total,Total Students,675,100.0,45
1819,31,0101,Economically Disadvantaged,Economically Disadvantaged,598,100.0,44
1819,31,0101,English Language Learners,English Language Learners,243,40.6,44
1819,31,0101,Gender,Female,295,49.3,44
1819,31,0101,Gender,Male,303,50.7,44
1819,31,0101,Grade Level,PK,40,6.7,44
1819,31,0101,Grade Level,KG,83,13.9,44
1819,31,0101,Grade Level,First,86,14.4,44
1819,31,0101,Grade Level,Second,112,18.7,44
1819,31,0101,Grade Level,Third,90,15.1,44
1819,31,0101,Grade Level,Fourth,92,15.4,44
1819,31,0101,Grade Level,Fifth,95,15.9,44
1819,31,0101,Homeless,Homeless,0,0.0,44
1819,31,0101,Migrant,Migrant,0,0.0,44
1819,31,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,31,0101,Race/Ethnicity,Asian,0,0.0,44
1819,31,0101,Race/Ethnicity,Black/African American,16,2.7,44
1819,31,0101,Race/Ethnicity,Hispanic,518,86.6,44
1819,31,0101,Race/Ethnicity,Multiracial,0,0.0,44
1819,31,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,31,0101,Race/Ethnicity,White,63,10.5,44
1819,31,0101,Students with Disabilities,Students with Disabilities,109,18.2,44
1819,31,0101,Total,Total Students,598,100.0,44
1819,31,0121,Economically Disadvantaged,Economically Disadvantaged,313,75.2,30
1819,31,0121,English Language Learners,English Language Learners,17,4.1,30
1819,31,0121,Gender,Female,152,36.5,30
1819,31,0121,Gender,Male,264,63.5,30
1819,31,0121,Grade Level,PK,45,10.8,30
1819,31,0121,Grade Level,KG,48,11.5,30
1819,31,0121,Grade Level,First,60,14.4,30
1819,31,0121,Grade Level,Second,71,17.1,30
1819,31,0121,Grade Level,Third,62,14.9,30
1819,31,0121,Grade Level,Fourth,57,13.7,30
1819,31,0121,Grade Level,Fifth,73,17.5,30
1819,31,0121,Homeless,Homeless,0,0.0,30
1819,31,0121,Migrant,Migrant,0,0.0,30
1819,31,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,31,0121,Race/Ethnicity,Asian,0,0.0,30
1819,31,0121,Race/Ethnicity,Black/African American,111,26.7,30
1819,31,0121,Race/Ethnicity,Hispanic,50,12.0,30
1819,31,0121,Race/Ethnicity,Multiracial,15,3.6,30
1819,31,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,31,0121,Race/Ethnicity,White,235,56.5,30
1819,31,0121,Students with Disabilities,Students with Disabilities,112,26.9,30
1819,31,0121,Total,Total Students,416,100.0,30
1819,31,0131,Economically Disadvantaged,Economically Disadvantaged,50,65.8,14
1819,31,0131,English Language Learners,English Language Learners,0,0.0,14
1819,31,0131,Gender,Female,18,23.7,14
1819,31,0131,Gender,Male,58,76.3,14
1819,31,0131,Grade Level,KG,1,1.3,14
1819,31,0131,Grade Level,First,1,1.3,14
1819,31,0131,Grade Level,Second,1,1.3,14
1819,31,0131,Grade Level,Third,1,1.3,14
1819,31,0131,Grade Level,Fourth,4,5.3,14
1819,31,0131,Grade Level,Fifth,8,10.5,14
1819,31,0131,Grade Level,Sixth,7,9.2,14
1819,31,0131,Grade Level,Seventh,8,10.5,14
1819,31,0131,Grade Level,Eighth,8,10.5,14
1819,31,0131,Grade Level,Ninth,6,7.9,14
1819,31,0131,Grade Level,Tenth,6,7.9,14
1819,31,0131,Grade Level,Eleventh,7,9.2,14
1819,31,0131,Grade Level,Twelfth,18,23.7,14
1819,31,0131,Homeless,Homeless,0,0.0,14
1819,31,0131,Migrant,Migrant,0,0.0,14
1819,31,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,31,0131,Race/Ethnicity,Asian,0,0.0,14
1819,31,0131,Race/Ethnicity,Black/African American,18,23.7,14
1819,31,0131,Race/Ethnicity,Hispanic,12,15.8,14
1819,31,0131,Race/Ethnicity,Multiracial,0,0.0,14
1819,31,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,31,0131,Race/Ethnicity,White,42,55.3,14
1819,31,0131,Students with Disabilities,Students with Disabilities,76,100.0,14
1819,31,0131,Total,Total Students,76,100.0,14
1819,31,0141,Economically Disadvantaged,Economically Disadvantaged,553,78.9,56
1819,31,0141,English Language Learners,English Language Learners,81,11.6,56
1819,31,0141,Gender,Female,343,48.9,56
1819,31,0141,Gender,Male,358,51.1,56
1819,31,0141,Grade Level,KG,102,14.6,56
1819,31,0141,Grade Level,First,123,17.5,56
1819,31,0141,Grade Level,Second,104,14.8,56
1819,31,0141,Grade Level,Third,132,18.8,56
1819,31,0141,Grade Level,Fourth,115,16.4,56
1819,31,0141,Grade Level,Fifth,125,17.8,56
1819,31,0141,Homeless,Homeless,24,3.4,56
1819,31,0141,Migrant,Migrant,0,0.0,56
1819,31,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,31,0141,Race/Ethnicity,Asian,0,0.0,56
1819,31,0141,Race/Ethnicity,Black/African American,146,20.8,56
1819,31,0141,Race/Ethnicity,Hispanic,148,21.1,56
1819,31,0141,Race/Ethnicity,Multiracial,29,4.1,56
1819,31,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,31,0141,Race/Ethnicity,White,369,52.6,56
1819,31,0141,Students with Disabilities,Students with Disabilities,131,18.7,56
1819,31,0141,Total,Total Students,701,100.0,56
1819,31,0151,Economically Disadvantaged,Economically Disadvantaged,348,86.4,31
1819,31,0151,English Language Learners,English Language Learners,56,13.9,31
1819,31,0151,Gender,Female,193,47.9,31
1819,31,0151,Gender,Male,210,52.1,31
1819,31,0151,Grade Level,PK,43,10.7,31
1819,31,0151,Grade Level,KG,68,16.9,31
1819,31,0151,Grade Level,First,69,17.1,31
1819,31,0151,Grade Level,Second,48,11.9,31
1819,31,0151,Grade Level,Third,74,18.4,31
1819,31,0151,Grade Level,Fourth,51,12.7,31
1819,31,0151,Grade Level,Fifth,50,12.4,31
1819,31,0151,Homeless,Homeless,14,3.5,31
1819,31,0151,Migrant,Migrant,0,0.0,31
1819,31,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,31,0151,Race/Ethnicity,Asian,0,0.0,31
1819,31,0151,Race/Ethnicity,Black/African American,201,49.9,31
1819,31,0151,Race/Ethnicity,Hispanic,88,21.8,31
1819,31,0151,Race/Ethnicity,Multiracial,21,5.2,31
1819,31,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,31,0151,Race/Ethnicity,White,85,21.1,31
1819,31,0151,Students with Disabilities,Students with Disabilities,85,21.1,31
1819,31,0151,Total,Total Students,403,100.0,31
1819,31,0161,Economically Disadvantaged,Economically Disadvantaged,502,80.7,51
1819,31,0161,English Language Learners,English Language Learners,75,12.1,51
1819,31,0161,Gender,Female,286,46.0,51
1819,31,0161,Gender,Male,336,54.0,51
1819,31,0161,Grade Level,PK,54,8.7,51
1819,31,0161,Grade Level,KG,88,14.1,51
1819,31,0161,Grade Level,First,91,14.6,51
1819,31,0161,Grade Level,Second,95,15.3,51
1819,31,0161,Grade Level,Third,107,17.2,51
1819,31,0161,Grade Level,Fourth,87,14.0,51
1819,31,0161,Grade Level,Fifth,100,16.1,51
1819,31,0161,Homeless,Homeless,26,4.2,51
1819,31,0161,Migrant,Migrant,0,0.0,51
1819,31,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,31,0161,Race/Ethnicity,Asian,0,0.0,51
1819,31,0161,Race/Ethnicity,Black/African American,147,23.6,51
1819,31,0161,Race/Ethnicity,Hispanic,162,26.0,51
1819,31,0161,Race/Ethnicity,Multiracial,42,6.8,51
1819,31,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,31,0161,Race/Ethnicity,White,260,41.8,51
1819,31,0161,Students with Disabilities,Students with Disabilities,134,21.5,51
1819,31,0161,Total,Total Students,622,100.0,51
1819,31,0171,Economically Disadvantaged,Economically Disadvantaged,614,65.7,59
1819,31,0171,English Language Learners,English Language Learners,20,2.1,59
1819,31,0171,Gender,Female,460,49.3,59
1819,31,0171,Gender,Male,474,50.7,59
1819,31,0171,Grade Level,Sixth,301,32.2,59
1819,31,0171,Grade Level,Seventh,316,33.8,59
1819,31,0171,Grade Level,Eighth,317,33.9,59
1819,31,0171,Homeless,Homeless,10,1.1,59
1819,31,0171,Migrant,Migrant,0,0.0,59
1819,31,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,31,0171,Race/Ethnicity,Asian,0,0.0,59
1819,31,0171,Race/Ethnicity,Black/African American,102,10.9,59
1819,31,0171,Race/Ethnicity,Hispanic,345,36.9,59
1819,31,0171,Race/Ethnicity,Multiracial,35,3.7,59
1819,31,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,31,0171,Race/Ethnicity,White,443,47.4,59
1819,31,0171,Students with Disabilities,Students with Disabilities,115,12.3,59
1819,31,0171,Total,Total Students,934,100.0,59
1819,31,0191,Economically Disadvantaged,Economically Disadvantaged,285,71.1,30
1819,31,0191,English Language Learners,English Language Learners,11,2.7,30
1819,31,0191,Gender,Female,200,49.9,30
1819,31,0191,Gender,Male,201,50.1,30
1819,31,0191,Grade Level,KG,51,12.7,30
1819,31,0191,Grade Level,First,60,15.0,30
1819,31,0191,Grade Level,Second,65,16.2,30
1819,31,0191,Grade Level,Third,62,15.5,30
1819,31,0191,Grade Level,Fourth,82,20.4,30
1819,31,0191,Grade Level,Fifth,81,20.2,30
1819,31,0191,Homeless,Homeless,0,0.0,30
1819,31,0191,Migrant,Migrant,0,0.0,30
1819,31,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,31,0191,Race/Ethnicity,Asian,0,0.0,30
1819,31,0191,Race/Ethnicity,Black/African American,91,22.7,30
1819,31,0191,Race/Ethnicity,Hispanic,34,8.5,30
1819,31,0191,Race/Ethnicity,Multiracial,26,6.5,30
1819,31,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,31,0191,Race/Ethnicity,White,244,60.8,30
1819,31,0191,Students with Disabilities,Students with Disabilities,62,15.5,30
1819,31,0191,Total,Total Students,401,100.0,30
1819,31,0201,Economically Disadvantaged,Economically Disadvantaged,462,77.9,42
1819,31,0201,English Language Learners,English Language Learners,36,6.1,42
1819,31,0201,Gender,Female,287,48.4,42
1819,31,0201,Gender,Male,306,51.6,42
1819,31,0201,Grade Level,PK,18,3.0,42
1819,31,0201,Grade Level,KG,85,14.3,42
1819,31,0201,Grade Level,First,81,13.7,42
1819,31,0201,Grade Level,Second,105,17.7,42
1819,31,0201,Grade Level,Third,103,17.4,42
1819,31,0201,Grade Level,Fourth,94,15.9,42
1819,31,0201,Grade Level,Fifth,107,18.0,42
1819,31,0201,Homeless,Homeless,0,0.0,42
1819,31,0201,Migrant,Migrant,0,0.0,42
1819,31,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,31,0201,Race/Ethnicity,Asian,0,0.0,42
1819,31,0201,Race/Ethnicity,Black/African American,111,18.7,42
1819,31,0201,Race/Ethnicity,Hispanic,84,14.2,42
1819,31,0201,Race/Ethnicity,Multiracial,24,4.0,42
1819,31,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,31,0201,Race/Ethnicity,White,359,60.5,42
1819,31,0201,Students with Disabilities,Students with Disabilities,115,19.4,42
1819,31,0201,Total,Total Students,593,100.0,42
1819,31,0221,Economically Disadvantaged,Economically Disadvantaged,355,82.2,30
1819,31,0221,English Language Learners,English Language Learners,36,8.3,30
1819,31,0221,Gender,Female,206,47.7,30
1819,31,0221,Gender,Male,226,52.3,30
1819,31,0221,Grade Level,PK,15,3.5,30
1819,31,0221,Grade Level,KG,68,15.7,30
1819,31,0221,Grade Level,First,69,16.0,30
1819,31,0221,Grade Level,Second,60,13.9,30
1819,31,0221,Grade Level,Third,77,17.8,30
1819,31,0221,Grade Level,Fourth,72,16.7,30
1819,31,0221,Grade Level,Fifth,71,16.4,30
1819,31,0221,Homeless,Homeless,0,0.0,30
1819,31,0221,Migrant,Migrant,0,0.0,30
1819,31,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,31,0221,Race/Ethnicity,Asian,0,0.0,30
1819,31,0221,Race/Ethnicity,Black/African American,108,25.0,30
1819,31,0221,Race/Ethnicity,Hispanic,111,25.7,30
1819,31,0221,Race/Ethnicity,Multiracial,36,8.3,30
1819,31,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,31,0221,Race/Ethnicity,White,174,40.3,30
1819,31,0221,Students with Disabilities,Students with Disabilities,60,13.9,30
1819,31,0221,Total,Total Students,432,100.0,30
1819,31,0271,Economically Disadvantaged,Economically Disadvantaged,677,75.5,54
1819,31,0271,English Language Learners,English Language Learners,27,3.0,54
1819,31,0271,Gender,Female,445,49.6,54
1819,31,0271,Gender,Male,452,50.4,54
1819,31,0271,Grade Level,Sixth,300,33.4,54
1819,31,0271,Grade Level,Seventh,306,34.1,54
1819,31,0271,Grade Level,Eighth,291,32.4,54
1819,31,0271,Homeless,Homeless,21,2.3,54
1819,31,0271,Migrant,Migrant,0,0.0,54
1819,31,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,31,0271,Race/Ethnicity,Asian,0,0.0,54
1819,31,0271,Race/Ethnicity,Black/African American,215,24.0,54
1819,31,0271,Race/Ethnicity,Hispanic,229,25.5,54
1819,31,0271,Race/Ethnicity,Multiracial,45,5.0,54
1819,31,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,31,0271,Race/Ethnicity,White,396,44.1,54
1819,31,0271,Students with Disabilities,Students with Disabilities,146,16.3,54
1819,31,0271,Total,Total Students,897,100.0,54
1819,31,0291,Economically Disadvantaged,Economically Disadvantaged,1014,52.8,99
1819,31,0291,English Language Learners,English Language Learners,39,2.0,99
1819,31,0291,Gender,Female,883,45.9,99
1819,31,0291,Gender,Male,1039,54.1,99
1819,31,0291,Grade Level,Ninth,600,31.2,99
1819,31,0291,Grade Level,Tenth,476,24.8,99
1819,31,0291,Grade Level,Eleventh,434,22.6,99
1819,31,0291,Grade Level,Twelfth,412,21.4,99
1819,31,0291,Homeless,Homeless,13,0.7,99
1819,31,0291,Migrant,Migrant,0,0.0,99
1819,31,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,99
1819,31,0291,Race/Ethnicity,Asian,22,1.1,99
1819,31,0291,Race/Ethnicity,Black/African American,232,12.1,99
1819,31,0291,Race/Ethnicity,Hispanic,619,32.2,99
1819,31,0291,Race/Ethnicity,Multiracial,53,2.8,99
1819,31,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,99
1819,31,0291,Race/Ethnicity,White,991,51.6,99
1819,31,0291,Students with Disabilities,Students with Disabilities,272,14.2,99
1819,31,0291,Total,Total Students,1922,100.0,99
1819,31,0301,Economically Disadvantaged,Economically Disadvantaged,255,47.0,38
1819,31,0301,English Language Learners,English Language Learners,20,3.7,38
1819,31,0301,Gender,Female,251,46.3,38
1819,31,0301,Gender,Male,291,53.7,38
1819,31,0301,Grade Level,KG,93,17.2,38
1819,31,0301,Grade Level,First,91,16.8,38
1819,31,0301,Grade Level,Second,91,16.8,38
1819,31,0301,Grade Level,Third,91,16.8,38
1819,31,0301,Grade Level,Fourth,86,15.9,38
1819,31,0301,Grade Level,Fifth,90,16.6,38
1819,31,0301,Homeless,Homeless,0,0.0,38
1819,31,0301,Migrant,Migrant,0,0.0,38
1819,31,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,31,0301,Race/Ethnicity,Asian,14,2.6,38
1819,31,0301,Race/Ethnicity,Black/African American,72,13.3,38
1819,31,0301,Race/Ethnicity,Hispanic,90,16.6,38
1819,31,0301,Race/Ethnicity,Multiracial,18,3.3,38
1819,31,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,31,0301,Race/Ethnicity,White,348,64.2,38
1819,31,0301,Students with Disabilities,Students with Disabilities,73,13.5,38
1819,31,0301,Total,Total Students,542,100.0,38
1819,31,0341,Economically Disadvantaged,Economically Disadvantaged,451,68.1,51
1819,31,0341,English Language Learners,English Language Learners,33,5.0,51
1819,31,0341,Gender,Female,325,49.1,51
1819,31,0341,Gender,Male,337,50.9,51
1819,31,0341,Grade Level,KG,79,11.9,51
1819,31,0341,Grade Level,First,96,14.5,51
1819,31,0341,Grade Level,Second,102,15.4,51
1819,31,0341,Grade Level,Third,133,20.1,51
1819,31,0341,Grade Level,Fourth,104,15.7,51
1819,31,0341,Grade Level,Fifth,148,22.4,51
1819,31,0341,Homeless,Homeless,0,0.0,51
1819,31,0341,Migrant,Migrant,0,0.0,51
1819,31,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,31,0341,Race/Ethnicity,Asian,0,0.0,51
