y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,34,0000,Gender,Female,588,47.9,71
1819,34,0000,Gender,Male,640,52.1,71
1819,34,0000,Grade Level,PK,52,4.2,71
1819,34,0000,Grade Level,KG,95,7.7,71
1819,34,0000,Grade Level,First,88,7.2,71
1819,34,0000,Grade Level,Second,88,7.2,71
1819,34,0000,Grade Level,Third,89,7.2,71
1819,34,0000,Grade Level,Fourth,105,8.6,71
1819,34,0000,Grade Level,Fifth,85,6.9,71
1819,34,0000,Grade Level,Sixth,99,8.1,71
1819,34,0000,Grade Level,Seventh,88,7.2,71
1819,34,0000,Grade Level,Eighth,96,7.8,71
1819,34,0000,Grade Level,Ninth,93,7.6,71
1819,34,0000,Grade Level,Tenth,87,7.1,71
1819,34,0000,Grade Level,Eleventh,86,7.0,71
1819,34,0000,Grade Level,Twelfth,77,6.3,71
1819,34,0000,Homeless,Homeless,164,13.4,71
1819,34,0000,Migrant,Migrant,0,0.0,71
1819,34,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,71
1819,34,0000,Race/Ethnicity,Asian,0,0.0,71
1819,34,0000,Race/Ethnicity,Black/African American,87,7.1,71
1819,34,0000,Race/Ethnicity,Hispanic,262,21.3,71
1819,34,0000,Race/Ethnicity,Multiracial,38,3.1,71
1819,34,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,71
1819,34,0000,Race/Ethnicity,White,838,68.2,71
1819,34,0000,Students with Disabilities,Students with Disabilities,208,16.9,71
1819,34,0000,Total,Total Students,1228,100.0,71
1819,34,0021,Economically Disadvantaged,Economically Disadvantaged,626,100.0,34
1819,34,0021,English Language Learners,English Language Learners,0,0.0,34
1819,34,0021,Gender,Female,301,48.1,34
1819,34,0021,Gender,Male,325,51.9,34
1819,34,0021,Grade Level,Sixth,99,15.8,34
1819,34,0021,Grade Level,Seventh,88,14.1,34
1819,34,0021,Grade Level,Eighth,96,15.3,34
1819,34,0021,Grade Level,Ninth,93,14.9,34
1819,34,0021,Grade Level,Tenth,87,13.9,34
1819,34,0021,Grade Level,Eleventh,86,13.7,34
1819,34,0021,Grade Level,Twelfth,77,12.3,34
1819,34,0021,Homeless,Homeless,72,11.5,34
1819,34,0021,Migrant,Migrant,0,0.0,34
1819,34,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,34,0021,Race/Ethnicity,Asian,0,0.0,34
1819,34,0021,Race/Ethnicity,Black/African American,54,8.6,34
1819,34,0021,Race/Ethnicity,Hispanic,110,17.6,34
1819,34,0021,Race/Ethnicity,Multiracial,15,2.4,34
1819,34,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,34,0021,Race/Ethnicity,White,446,71.2,34
1819,34,0021,Students with Disabilities,Students with Disabilities,99,15.8,34
1819,34,0021,Total,Total Students,626,100.0,34
1819,34,0022,Economically Disadvantaged,Economically Disadvantaged,601,100.0,37
1819,34,0022,English Language Learners,English Language Learners,80,13.3,37
1819,34,0022,Gender,Female,286,47.6,37
1819,34,0022,Gender,Male,315,52.4,37
1819,34,0022,Grade Level,PK,52,8.7,37
1819,34,0022,Grade Level,KG,95,15.8,37
1819,34,0022,Grade Level,First,87,14.5,37
1819,34,0022,Grade Level,Second,88,14.6,37
1819,34,0022,Grade Level,Third,89,14.8,37
1819,34,0022,Grade Level,Fourth,105,17.5,37
1819,34,0022,Grade Level,Fifth,85,14.1,37
1819,34,0022,Homeless,Homeless,92,15.3,37
1819,34,0022,Migrant,Migrant,0,0.0,37
1819,34,0022,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,34,0022,Race/Ethnicity,Asian,0,0.0,37
1819,34,0022,Race/Ethnicity,Black/African American,33,5.5,37
1819,34,0022,Race/Ethnicity,Hispanic,151,25.1,37
1819,34,0022,Race/Ethnicity,Multiracial,23,3.8,37
1819,34,0022,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,34,0022,Race/Ethnicity,White,392,65.2,37
1819,34,0022,Students with Disabilities,Students with Disabilities,109,18.1,37
1819,34,0022,Total,Total Students,601,100.0,37
1819,34,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,34,7023,English Language Learners,English Language Learners,0,0.0,.
1819,34,7023,Gender,Female,0,0.0,.
1819,34,7023,Grade Level,First,1,0.0,.
1819,34,7023,Homeless,Homeless,0,0.0,.
1819,34,7023,Migrant,Migrant,0,0.0,.
1819,34,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,34,7023,Race/Ethnicity,Asian,0,0.0,.
1819,34,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,34,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,34,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,34,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,34,7023,Race/Ethnicity,White,0,0.0,.
1819,34,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,34,7023,Total,Total Students,0,0.0,.
