y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,37,0000,Gender,Female,16606,48.9,2064
1819,37,0000,Gender,Male,17372,51.1,2064
1819,37,0000,Grade Level,PK,711,2.1,2064
1819,37,0000,Grade Level,KG,2590,7.6,2064
1819,37,0000,Grade Level,First,2665,7.8,2064
1819,37,0000,Grade Level,Second,2592,7.6,2064
1819,37,0000,Grade Level,Third,2591,7.6,2064
1819,37,0000,Grade Level,Fourth,2650,7.8,2064
1819,37,0000,Grade Level,Fifth,2720,8.0,2064
1819,37,0000,Grade Level,Sixth,2666,7.8,2064
1819,37,0000,Grade Level,Seventh,2454,7.2,2064
1819,37,0000,Grade Level,Eighth,2518,7.4,2064
1819,37,0000,Grade Level,Ninth,2789,8.2,2064
1819,37,0000,Grade Level,Tenth,2509,7.4,2064
1819,37,0000,Grade Level,Eleventh,2393,7.0,2064
1819,37,0000,Grade Level,Twelfth,2130,6.3,2064
1819,37,0000,Homeless,Homeless,729,2.1,2064
1819,37,0000,Migrant,Migrant,0,0.0,2064
1819,37,0000,Race/Ethnicity,American Indian/Alaskan Native,85,0.3,2064
1819,37,0000,Race/Ethnicity,Asian,1368,4.0,2064
1819,37,0000,Race/Ethnicity,Black/African American,14851,43.7,2064
1819,37,0000,Race/Ethnicity,Hispanic,2205,6.5,2064
1819,37,0000,Race/Ethnicity,Multiracial,1376,4.0,2064
1819,37,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,39,0.1,2064
1819,37,0000,Race/Ethnicity,White,14054,41.4,2064
1819,37,0000,Students with Disabilities,Students with Disabilities,5265,15.5,2064
1819,37,0000,Total,Total Students,33978,100.0,2064
1819,37,0021,Economically Disadvantaged,Economically Disadvantaged,521,25.5,93
1819,37,0021,English Language Learners,English Language Learners,28,1.4,93
1819,37,0021,Gender,Female,1084,53.0,93
1819,37,0021,Gender,Male,963,47.0,93
1819,37,0021,Grade Level,Ninth,570,27.8,93
1819,37,0021,Grade Level,Tenth,518,25.3,93
1819,37,0021,Grade Level,Eleventh,525,25.6,93
1819,37,0021,Grade Level,Twelfth,434,21.2,93
1819,37,0021,Homeless,Homeless,21,1.0,93
1819,37,0021,Migrant,Migrant,0,0.0,93
1819,37,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,93
1819,37,0021,Race/Ethnicity,Asian,54,2.6,93
1819,37,0021,Race/Ethnicity,Black/African American,662,32.3,93
1819,37,0021,Race/Ethnicity,Hispanic,148,7.2,93
1819,37,0021,Race/Ethnicity,Multiracial,70,3.4,93
1819,37,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,93
1819,37,0021,Race/Ethnicity,White,1105,54.0,93
1819,37,0021,Students with Disabilities,Students with Disabilities,156,7.6,93
1819,37,0021,Total,Total Students,2047,100.0,93
1819,37,0031,Economically Disadvantaged,Economically Disadvantaged,262,37.2,49
1819,37,0031,English Language Learners,English Language Learners,17,2.4,49
1819,37,0031,Gender,Female,337,47.8,49
1819,37,0031,Gender,Male,368,52.2,49
1819,37,0031,Grade Level,PK,14,2.0,49
1819,37,0031,Grade Level,KG,106,15.0,49
1819,37,0031,Grade Level,First,121,17.2,49
1819,37,0031,Grade Level,Second,123,17.4,49
1819,37,0031,Grade Level,Third,105,14.9,49
1819,37,0031,Grade Level,Fourth,118,16.7,49
1819,37,0031,Grade Level,Fifth,118,16.7,49
1819,37,0031,Homeless,Homeless,10,1.4,49
1819,37,0031,Migrant,Migrant,0,0.0,49
1819,37,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,37,0031,Race/Ethnicity,Asian,29,4.1,49
1819,37,0031,Race/Ethnicity,Black/African American,336,47.7,49
1819,37,0031,Race/Ethnicity,Hispanic,29,4.1,49
1819,37,0031,Race/Ethnicity,Multiracial,39,5.5,49
1819,37,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,37,0031,Race/Ethnicity,White,269,38.2,49
1819,37,0031,Students with Disabilities,Students with Disabilities,114,16.2,49
1819,37,0031,Total,Total Students,705,100.0,49
1819,37,0032,Economically Disadvantaged,Economically Disadvantaged,291,36.3,45
1819,37,0032,English Language Learners,English Language Learners,13,1.6,45
1819,37,0032,Gender,Female,411,51.3,45
1819,37,0032,Gender,Male,390,48.7,45
1819,37,0032,Grade Level,Sixth,245,30.6,45
1819,37,0032,Grade Level,Seventh,285,35.6,45
1819,37,0032,Grade Level,Eighth,271,33.8,45
1819,37,0032,Homeless,Homeless,16,2.0,45
1819,37,0032,Migrant,Migrant,0,0.0,45
1819,37,0032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,37,0032,Race/Ethnicity,Asian,17,2.1,45
1819,37,0032,Race/Ethnicity,Black/African American,470,58.7,45
1819,37,0032,Race/Ethnicity,Hispanic,27,3.4,45
1819,37,0032,Race/Ethnicity,Multiracial,37,4.6,45
1819,37,0032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,37,0032,Race/Ethnicity,White,246,30.7,45
1819,37,0032,Students with Disabilities,Students with Disabilities,86,10.7,45
1819,37,0032,Total,Total Students,801,100.0,45
1819,37,0041,Economically Disadvantaged,Economically Disadvantaged,443,100.0,33
1819,37,0041,English Language Learners,English Language Learners,0,0.0,33
1819,37,0041,Gender,Female,208,47.0,33
1819,37,0041,Gender,Male,235,53.0,33
1819,37,0041,Grade Level,PK,34,7.7,33
1819,37,0041,Grade Level,KG,58,13.1,33
1819,37,0041,Grade Level,First,77,17.4,33
1819,37,0041,Grade Level,Second,65,14.7,33
1819,37,0041,Grade Level,Third,77,17.4,33
1819,37,0041,Grade Level,Fourth,52,11.7,33
1819,37,0041,Grade Level,Fifth,80,18.1,33
1819,37,0041,Homeless,Homeless,10,2.3,33
1819,37,0041,Migrant,Migrant,0,0.0,33
1819,37,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,37,0041,Race/Ethnicity,Asian,0,0.0,33
1819,37,0041,Race/Ethnicity,Black/African American,379,85.6,33
1819,37,0041,Race/Ethnicity,Hispanic,13,2.9,33
1819,37,0041,Race/Ethnicity,Multiracial,11,2.5,33
1819,37,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,37,0041,Race/Ethnicity,White,29,6.5,33
1819,37,0041,Students with Disabilities,Students with Disabilities,109,24.6,33
1819,37,0041,Total,Total Students,443,100.0,33
1819,37,0051,Economically Disadvantaged,Economically Disadvantaged,1225,81.9,64
1819,37,0051,English Language Learners,English Language Learners,26,1.7,64
1819,37,0051,Gender,Female,733,49.0,64
1819,37,0051,Gender,Male,762,51.0,64
1819,37,0051,Grade Level,Ninth,479,32.0,64
1819,37,0051,Grade Level,Tenth,390,26.1,64
1819,37,0051,Grade Level,Eleventh,340,22.7,64
1819,37,0051,Grade Level,Twelfth,286,19.1,64
1819,37,0051,Homeless,Homeless,42,2.8,64
1819,37,0051,Migrant,Migrant,0,0.0,64
1819,37,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,37,0051,Race/Ethnicity,Asian,97,6.5,64
1819,37,0051,Race/Ethnicity,Black/African American,1152,77.1,64
1819,37,0051,Race/Ethnicity,Hispanic,84,5.6,64
1819,37,0051,Race/Ethnicity,Multiracial,38,2.5,64
1819,37,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,37,0051,Race/Ethnicity,White,120,8.0,64
1819,37,0051,Students with Disabilities,Students with Disabilities,162,10.8,64
1819,37,0051,Total,Total Students,1495,100.0,64
1819,37,0071,Economically Disadvantaged,Economically Disadvantaged,552,100.0,38
1819,37,0071,English Language Learners,English Language Learners,34,6.2,38
1819,37,0071,Gender,Female,276,50.0,38
1819,37,0071,Gender,Male,276,50.0,38
1819,37,0071,Grade Level,PK,37,6.7,38
1819,37,0071,Grade Level,KG,99,17.9,38
1819,37,0071,Grade Level,First,92,16.7,38
1819,37,0071,Grade Level,Second,78,14.1,38
1819,37,0071,Grade Level,Third,106,19.2,38
1819,37,0071,Grade Level,Fourth,82,14.9,38
1819,37,0071,Grade Level,Fifth,58,10.5,38
1819,37,0071,Homeless,Homeless,72,13.0,38
1819,37,0071,Migrant,Migrant,0,0.0,38
1819,37,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,37,0071,Race/Ethnicity,Asian,0,0.0,38
1819,37,0071,Race/Ethnicity,Black/African American,403,73.0,38
1819,37,0071,Race/Ethnicity,Hispanic,61,11.1,38
1819,37,0071,Race/Ethnicity,Multiracial,23,4.2,38
1819,37,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,37,0071,Race/Ethnicity,White,62,11.2,38
1819,37,0071,Students with Disabilities,Students with Disabilities,137,24.8,38
1819,37,0071,Total,Total Students,552,100.0,38
1819,37,0091,Economically Disadvantaged,Economically Disadvantaged,496,99.8,35
1819,37,0091,English Language Learners,English Language Learners,13,2.6,35
1819,37,0091,Gender,Female,236,47.5,35
1819,37,0091,Gender,Male,261,52.5,35
1819,37,0091,Grade Level,PK,37,7.4,35
1819,37,0091,Grade Level,KG,69,13.9,35
1819,37,0091,Grade Level,First,75,15.1,35
1819,37,0091,Grade Level,Second,67,13.5,35
1819,37,0091,Grade Level,Third,79,15.9,35
1819,37,0091,Grade Level,Fourth,85,17.1,35
1819,37,0091,Grade Level,Fifth,85,17.1,35
1819,37,0091,Homeless,Homeless,20,4.0,35
1819,37,0091,Migrant,Migrant,0,0.0,35
1819,37,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,37,0091,Race/Ethnicity,Asian,11,2.2,35
1819,37,0091,Race/Ethnicity,Black/African American,381,76.7,35
1819,37,0091,Race/Ethnicity,Hispanic,40,8.0,35
1819,37,0091,Race/Ethnicity,Multiracial,23,4.6,35
1819,37,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,37,0091,Race/Ethnicity,White,41,8.2,35
1819,37,0091,Students with Disabilities,Students with Disabilities,96,19.3,35
1819,37,0091,Total,Total Students,497,100.0,35
1819,37,0092,Economically Disadvantaged,Economically Disadvantaged,584,66.7,49
1819,37,0092,English Language Learners,English Language Learners,10,1.1,49
1819,37,0092,Gender,Female,474,54.2,49
1819,37,0092,Gender,Male,401,45.8,49
1819,37,0092,Grade Level,Sixth,322,36.8,49
1819,37,0092,Grade Level,Seventh,280,32.0,49
1819,37,0092,Grade Level,Eighth,273,31.2,49
1819,37,0092,Homeless,Homeless,19,2.2,49
1819,37,0092,Migrant,Migrant,0,0.0,49
1819,37,0092,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,37,0092,Race/Ethnicity,Asian,13,1.5,49
1819,37,0092,Race/Ethnicity,Black/African American,475,54.3,49
1819,37,0092,Race/Ethnicity,Hispanic,30,3.4,49
1819,37,0092,Race/Ethnicity,Multiracial,31,3.5,49
1819,37,0092,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,37,0092,Race/Ethnicity,White,325,37.1,49
1819,37,0092,Students with Disabilities,Students with Disabilities,137,15.7,49
1819,37,0092,Total,Total Students,875,100.0,49
1819,37,0131,Economically Disadvantaged,Economically Disadvantaged,497,95.9,38
1819,37,0131,English Language Learners,English Language Learners,14,2.7,38
1819,37,0131,Gender,Female,243,46.9,38
1819,37,0131,Gender,Male,275,53.1,38
1819,37,0131,Grade Level,PK,26,5.0,38
1819,37,0131,Grade Level,KG,65,12.5,38
1819,37,0131,Grade Level,First,65,12.5,38
1819,37,0131,Grade Level,Second,57,11.0,38
1819,37,0131,Grade Level,Third,65,12.5,38
1819,37,0131,Grade Level,Fourth,57,11.0,38
1819,37,0131,Grade Level,Fifth,66,12.7,38
1819,37,0131,Grade Level,Sixth,47,9.1,38
1819,37,0131,Grade Level,Seventh,35,6.8,38
1819,37,0131,Grade Level,Eighth,35,6.8,38
1819,37,0131,Homeless,Homeless,13,2.5,38
1819,37,0131,Migrant,Migrant,0,0.0,38
1819,37,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,37,0131,Race/Ethnicity,Asian,0,0.0,38
1819,37,0131,Race/Ethnicity,Black/African American,192,37.1,38
1819,37,0131,Race/Ethnicity,Hispanic,47,9.1,38
1819,37,0131,Race/Ethnicity,Multiracial,35,6.8,38
1819,37,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,37,0131,Race/Ethnicity,White,241,46.5,38
1819,37,0131,Students with Disabilities,Students with Disabilities,114,22.0,38
1819,37,0131,Total,Total Students,518,100.0,38
1819,37,0161,Economically Disadvantaged,Economically Disadvantaged,1212,87.5,63
1819,37,0161,English Language Learners,English Language Learners,40,2.9,63
1819,37,0161,Gender,Female,680,49.1,63
1819,37,0161,Gender,Male,705,50.9,63
1819,37,0161,Grade Level,Ninth,444,32.1,63
1819,37,0161,Grade Level,Tenth,352,25.4,63
1819,37,0161,Grade Level,Eleventh,323,23.3,63
1819,37,0161,Grade Level,Twelfth,266,19.2,63
1819,37,0161,Homeless,Homeless,33,2.4,63
1819,37,0161,Migrant,Migrant,0,0.0,63
1819,37,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,37,0161,Race/Ethnicity,Asian,0,0.0,63
1819,37,0161,Race/Ethnicity,Black/African American,1018,73.5,63
1819,37,0161,Race/Ethnicity,Hispanic,122,8.8,63
1819,37,0161,Race/Ethnicity,Multiracial,39,2.8,63
1819,37,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,37,0161,Race/Ethnicity,White,199,14.4,63
1819,37,0161,Students with Disabilities,Students with Disabilities,179,12.9,63
1819,37,0161,Total,Total Students,1385,100.0,63
1819,37,0171,Economically Disadvantaged,Economically Disadvantaged,398,77.1,36
1819,37,0171,English Language Learners,English Language Learners,0,0.0,36
1819,37,0171,Gender,Female,237,45.9,36
1819,37,0171,Gender,Male,279,54.1,36
1819,37,0171,Grade Level,PK,56,10.9,36
1819,37,0171,Grade Level,KG,84,16.3,36
1819,37,0171,Grade Level,First,67,13.0,36
1819,37,0171,Grade Level,Second,70,13.6,36
1819,37,0171,Grade Level,Third,72,14.0,36
1819,37,0171,Grade Level,Fourth,78,15.1,36
1819,37,0171,Grade Level,Fifth,89,17.2,36
1819,37,0171,Homeless,Homeless,36,7.0,36
1819,37,0171,Migrant,Migrant,0,0.0,36
1819,37,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,37,0171,Race/Ethnicity,Asian,0,0.0,36
1819,37,0171,Race/Ethnicity,Black/African American,435,84.3,36
1819,37,0171,Race/Ethnicity,Hispanic,23,4.5,36
1819,37,0171,Race/Ethnicity,Multiracial,20,3.9,36
1819,37,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,37,0171,Race/Ethnicity,White,37,7.2,36
1819,37,0171,Students with Disabilities,Students with Disabilities,177,34.3,36
1819,37,0171,Total,Total Students,516,100.0,36
1819,37,0191,Economically Disadvantaged,Economically Disadvantaged,56,75.7,6
1819,37,0191,English Language Learners,English Language Learners,0,0.0,6
1819,37,0191,Gender,Female,18,24.3,6
1819,37,0191,Gender,Male,56,75.7,6
1819,37,0191,Grade Level,Third,1,1.4,6
1819,37,0191,Grade Level,Fourth,1,1.4,6
1819,37,0191,Grade Level,Sixth,12,16.2,6
1819,37,0191,Grade Level,Seventh,12,16.2,6
1819,37,0191,Grade Level,Eighth,22,29.7,6
1819,37,0191,Grade Level,Ninth,8,10.8,6
1819,37,0191,Grade Level,Tenth,6,8.1,6
1819,37,0191,Grade Level,Eleventh,9,12.2,6
1819,37,0191,Grade Level,Twelfth,3,4.1,6
1819,37,0191,Homeless,Homeless,0,0.0,6
1819,37,0191,Migrant,Migrant,0,0.0,6
1819,37,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,37,0191,Race/Ethnicity,Asian,0,0.0,6
1819,37,0191,Race/Ethnicity,Black/African American,64,86.5,6
1819,37,0191,Race/Ethnicity,Hispanic,0,0.0,6
1819,37,0191,Race/Ethnicity,Multiracial,0,0.0,6
1819,37,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,37,0191,Race/Ethnicity,White,0,0.0,6
1819,37,0191,Students with Disabilities,Students with Disabilities,21,28.4,6
1819,37,0191,Total,Total Students,74,100.0,6
1819,37,0204,Economically Disadvantaged,Economically Disadvantaged,200,53.1,22
1819,37,0204,English Language Learners,English Language Learners,0,0.0,22
1819,37,0204,Gender,Female,187,49.6,22
1819,37,0204,Gender,Male,190,50.4,22
1819,37,0204,Grade Level,Ninth,105,27.9,22
1819,37,0204,Grade Level,Tenth,96,25.5,22
1819,37,0204,Grade Level,Eleventh,98,26.0,22
1819,37,0204,Grade Level,Twelfth,78,20.7,22
1819,37,0204,Homeless,Homeless,12,3.2,22
1819,37,0204,Migrant,Migrant,0,0.0,22
1819,37,0204,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,37,0204,Race/Ethnicity,Asian,0,0.0,22
1819,37,0204,Race/Ethnicity,Black/African American,59,15.6,22
1819,37,0204,Race/Ethnicity,Hispanic,23,6.1,22
1819,37,0204,Race/Ethnicity,Multiracial,19,5.0,22
1819,37,0204,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,37,0204,Race/Ethnicity,White,271,71.9,22
1819,37,0204,Students with Disabilities,Students with Disabilities,71,18.8,22
1819,37,0204,Total,Total Students,377,100.0,22
1819,37,0222,Economically Disadvantaged,Economically Disadvantaged,636,100.0,31
1819,37,0222,English Language Learners,English Language Learners,13,2.0,31
1819,37,0222,Gender,Female,309,48.6,31
1819,37,0222,Gender,Male,327,51.4,31
1819,37,0222,Grade Level,Sixth,228,35.8,31
1819,37,0222,Grade Level,Seventh,195,30.7,31
1819,37,0222,Grade Level,Eighth,213,33.5,31
1819,37,0222,Homeless,Homeless,49,7.7,31
1819,37,0222,Migrant,Migrant,0,0.0,31
1819,37,0222,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,37,0222,Race/Ethnicity,Asian,0,0.0,31
1819,37,0222,Race/Ethnicity,Black/African American,533,83.8,31
1819,37,0222,Race/Ethnicity,Hispanic,27,4.2,31
1819,37,0222,Race/Ethnicity,Multiracial,25,3.9,31
1819,37,0222,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,37,0222,Race/Ethnicity,White,45,7.1,31
1819,37,0222,Students with Disabilities,Students with Disabilities,114,17.9,31
1819,37,0222,Total,Total Students,636,100.0,31
1819,37,0231,Economically Disadvantaged,Economically Disadvantaged,615,100.0,39
1819,37,0231,English Language Learners,English Language Learners,29,4.7,39
1819,37,0231,Gender,Female,285,46.3,39
1819,37,0231,Gender,Male,330,53.7,39
1819,37,0231,Grade Level,PK,25,4.1,39
1819,37,0231,Grade Level,KG,86,14.0,39
1819,37,0231,Grade Level,First,114,18.5,39
1819,37,0231,Grade Level,Second,86,14.0,39
1819,37,0231,Grade Level,Third,106,17.2,39
1819,37,0231,Grade Level,Fourth,93,15.1,39
1819,37,0231,Grade Level,Fifth,105,17.1,39
1819,37,0231,Homeless,Homeless,44,7.2,39
1819,37,0231,Migrant,Migrant,0,0.0,39
1819,37,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,37,0231,Race/Ethnicity,Asian,0,0.0,39
1819,37,0231,Race/Ethnicity,Black/African American,496,80.7,39
1819,37,0231,Race/Ethnicity,Hispanic,64,10.4,39
1819,37,0231,Race/Ethnicity,Multiracial,15,2.4,39
1819,37,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,37,0231,Race/Ethnicity,White,36,5.9,39
1819,37,0231,Students with Disabilities,Students with Disabilities,113,18.4,39
1819,37,0231,Total,Total Students,615,100.0,39
1819,37,0291,Economically Disadvantaged,Economically Disadvantaged,503,100.0,30
1819,37,0291,English Language Learners,English Language Learners,32,6.4,30
1819,37,0291,Gender,Female,250,49.7,30
1819,37,0291,Gender,Male,253,50.3,30
1819,37,0291,Grade Level,Sixth,159,31.6,30
1819,37,0291,Grade Level,Seventh,169,33.6,30
1819,37,0291,Grade Level,Eighth,175,34.8,30
1819,37,0291,Homeless,Homeless,31,6.2,30
1819,37,0291,Migrant,Migrant,0,0.0,30
1819,37,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,37,0291,Race/Ethnicity,Asian,0,0.0,30
1819,37,0291,Race/Ethnicity,Black/African American,416,82.7,30
1819,37,0291,Race/Ethnicity,Hispanic,43,8.5,30
1819,37,0291,Race/Ethnicity,Multiracial,17,3.4,30
1819,37,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,37,0291,Race/Ethnicity,White,24,4.8,30
1819,37,0291,Students with Disabilities,Students with Disabilities,85,16.9,30
1819,37,0291,Total,Total Students,503,100.0,30
1819,37,0311,Economically Disadvantaged,Economically Disadvantaged,330,100.0,26
1819,37,0311,English Language Learners,English Language Learners,16,4.8,26
1819,37,0311,Gender,Female,166,50.3,26
1819,37,0311,Gender,Male,164,49.7,26
1819,37,0311,Grade Level,PK,25,7.6,26
1819,37,0311,Grade Level,KG,58,17.6,26
1819,37,0311,Grade Level,First,54,16.4,26
1819,37,0311,Grade Level,Second,44,13.3,26
1819,37,0311,Grade Level,Third,62,18.8,26
1819,37,0311,Grade Level,Fourth,38,11.5,26
1819,37,0311,Grade Level,Fifth,49,14.8,26
1819,37,0311,Homeless,Homeless,19,5.8,26
1819,37,0311,Migrant,Migrant,0,0.0,26
1819,37,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,37,0311,Race/Ethnicity,Asian,0,0.0,26
1819,37,0311,Race/Ethnicity,Black/African American,286,86.7,26
1819,37,0311,Race/Ethnicity,Hispanic,25,7.6,26
1819,37,0311,Race/Ethnicity,Multiracial,0,0.0,26
1819,37,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,37,0311,Race/Ethnicity,White,10,3.0,26
1819,37,0311,Students with Disabilities,Students with Disabilities,93,28.2,26
1819,37,0311,Total,Total Students,330,100.0,26
1819,37,0381,Economically Disadvantaged,Economically Disadvantaged,231,23.5,62
1819,37,0381,English Language Learners,English Language Learners,39,4.0,62
1819,37,0381,Gender,Female,485,49.4,62
1819,37,0381,Gender,Male,496,50.6,62
1819,37,0381,Grade Level,PK,11,1.1,62
1819,37,0381,Grade Level,KG,157,16.0,62
1819,37,0381,Grade Level,First,164,16.7,62
1819,37,0381,Grade Level,Second,168,17.1,62
1819,37,0381,Grade Level,Third,146,14.9,62
1819,37,0381,Grade Level,Fourth,151,15.4,62
1819,37,0381,Grade Level,Fifth,184,18.8,62
1819,37,0381,Homeless,Homeless,0,0.0,62
1819,37,0381,Migrant,Migrant,0,0.0,62
1819,37,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,37,0381,Race/Ethnicity,Asian,94,9.6,62
1819,37,0381,Race/Ethnicity,Black/African American,140,14.3,62
1819,37,0381,Race/Ethnicity,Hispanic,50,5.1,62
1819,37,0381,Race/Ethnicity,Multiracial,44,4.5,62
1819,37,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,37,0381,Race/Ethnicity,White,649,66.2,62
1819,37,0381,Students with Disabilities,Students with Disabilities,103,10.5,62
1819,37,0381,Total,Total Students,981,100.0,62
1819,37,0401,Economically Disadvantaged,Economically Disadvantaged,591,100.0,39
1819,37,0401,English Language Learners,English Language Learners,0,0.0,39
1819,37,0401,Gender,Female,285,48.2,39
1819,37,0401,Gender,Male,306,51.8,39
1819,37,0401,Grade Level,PK,27,4.6,39
1819,37,0401,Grade Level,KG,100,16.9,39
1819,37,0401,Grade Level,First,90,15.2,39
1819,37,0401,Grade Level,Second,97,16.4,39
1819,37,0401,Grade Level,Third,90,15.2,39
1819,37,0401,Grade Level,Fourth,87,14.7,39
1819,37,0401,Grade Level,Fifth,100,16.9,39
1819,37,0401,Homeless,Homeless,20,3.4,39
1819,37,0401,Migrant,Migrant,0,0.0,39
1819,37,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,37,0401,Race/Ethnicity,Asian,0,0.0,39
1819,37,0401,Race/Ethnicity,Black/African American,501,84.8,39
1819,37,0401,Race/Ethnicity,Hispanic,25,4.2,39
1819,37,0401,Race/Ethnicity,Multiracial,24,4.1,39
1819,37,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,37,0401,Race/Ethnicity,White,37,6.3,39
1819,37,0401,Students with Disabilities,Students with Disabilities,120,20.3,39
1819,37,0401,Total,Total Students,591,100.0,39
1819,37,0411,Economically Disadvantaged,Economically Disadvantaged,83,48.3,30
1819,37,0411,English Language Learners,English Language Learners,0,0.0,30
1819,37,0411,Gender,Female,47,27.3,30
1819,37,0411,Gender,Male,125,72.7,30
1819,37,0411,Grade Level,PK,43,25.0,30
1819,37,0411,Grade Level,KG,5,2.9,30
1819,37,0411,Grade Level,First,2,1.2,30
1819,37,0411,Grade Level,Second,4,2.3,30
1819,37,0411,Grade Level,Third,3,1.7,30
1819,37,0411,Grade Level,Fourth,6,3.5,30
1819,37,0411,Grade Level,Fifth,7,4.1,30
1819,37,0411,Grade Level,Sixth,10,5.8,30
1819,37,0411,Grade Level,Seventh,10,5.8,30
1819,37,0411,Grade Level,Eighth,7,4.1,30
1819,37,0411,Grade Level,Ninth,9,5.2,30
1819,37,0411,Grade Level,Tenth,13,7.6,30
1819,37,0411,Grade Level,Eleventh,7,4.1,30
1819,37,0411,Grade Level,Twelfth,46,26.7,30
