y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,49,0000,Gender,Female,33085,48.3,4087
1819,49,0000,Gender,Male,35476,51.7,4087
1819,49,0000,Grade Level,PK,1454,2.1,4087
1819,49,0000,Grade Level,KG,4484,6.5,4087
1819,49,0000,Grade Level,First,4727,6.9,4087
1819,49,0000,Grade Level,Second,4920,7.2,4087
1819,49,0000,Grade Level,Third,4940,7.2,4087
1819,49,0000,Grade Level,Fourth,5131,7.5,4087
1819,49,0000,Grade Level,Fifth,5394,7.9,4087
1819,49,0000,Grade Level,Sixth,5327,7.8,4087
1819,49,0000,Grade Level,Seventh,5371,7.8,4087
1819,49,0000,Grade Level,Eighth,5349,7.8,4087
1819,49,0000,Grade Level,Ninth,5475,8.0,4087
1819,49,0000,Grade Level,Tenth,5294,7.7,4087
1819,49,0000,Grade Level,Eleventh,5383,7.9,4087
1819,49,0000,Grade Level,Twelfth,5312,7.7,4087
1819,49,0000,Homeless,Homeless,1424,2.1,4087
1819,49,0000,Migrant,Migrant,10,0.0,4087
1819,49,0000,Race/Ethnicity,American Indian/Alaskan Native,184,0.3,4087
1819,49,0000,Race/Ethnicity,Asian,1442,2.1,4087
1819,49,0000,Race/Ethnicity,Black/African American,7457,10.9,4087
1819,49,0000,Race/Ethnicity,Hispanic,42218,61.6,4087
1819,49,0000,Race/Ethnicity,Multiracial,1572,2.3,4087
1819,49,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,164,0.2,4087
1819,49,0000,Race/Ethnicity,White,15524,22.6,4087
1819,49,0000,Students with Disabilities,Students with Disabilities,7910,11.5,4087
1819,49,0000,Total,Total Students,68561,100.0,4087
1819,49,0005,Economically Disadvantaged,Economically Disadvantaged,1186,50.7,102
1819,49,0005,English Language Learners,English Language Learners,387,16.5,102
1819,49,0005,Gender,Female,1137,48.6,102
1819,49,0005,Gender,Male,1202,51.4,102
1819,49,0005,Grade Level,PK,20,0.9,102
1819,49,0005,Grade Level,Ninth,772,33.0,102
1819,49,0005,Grade Level,Tenth,586,25.1,102
1819,49,0005,Grade Level,Eleventh,560,23.9,102
1819,49,0005,Grade Level,Twelfth,401,17.1,102
1819,49,0005,Homeless,Homeless,28,1.2,102
1819,49,0005,Migrant,Migrant,0,0.0,102
1819,49,0005,Race/Ethnicity,American Indian/Alaskan Native,10,0.4,102
1819,49,0005,Race/Ethnicity,Asian,44,1.9,102
1819,49,0005,Race/Ethnicity,Black/African American,256,10.9,102
1819,49,0005,Race/Ethnicity,Hispanic,1736,74.2,102
1819,49,0005,Race/Ethnicity,Multiracial,36,1.5,102
1819,49,0005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,49,0005,Race/Ethnicity,White,253,10.8,102
1819,49,0005,Students with Disabilities,Students with Disabilities,233,10.0,102
1819,49,0005,Total,Total Students,2339,100.0,102
1819,49,0011,Economically Disadvantaged,Economically Disadvantaged,398,36.1,67
1819,49,0011,English Language Learners,English Language Learners,35,3.2,67
1819,49,0011,Gender,Female,545,49.4,67
1819,49,0011,Gender,Male,559,50.6,67
1819,49,0011,Grade Level,PK,42,3.8,67
1819,49,0011,Grade Level,KG,124,11.2,67
1819,49,0011,Grade Level,First,139,12.6,67
1819,49,0011,Grade Level,Second,128,11.6,67
1819,49,0011,Grade Level,Third,126,11.4,67
1819,49,0011,Grade Level,Fourth,143,13.0,67
1819,49,0011,Grade Level,Fifth,153,13.9,67
1819,49,0011,Grade Level,Sixth,81,7.3,67
1819,49,0011,Grade Level,Seventh,93,8.4,67
1819,49,0011,Grade Level,Eighth,75,6.8,67
1819,49,0011,Homeless,Homeless,0,0.0,67
1819,49,0011,Migrant,Migrant,0,0.0,67
1819,49,0011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,49,0011,Race/Ethnicity,Asian,18,1.6,67
1819,49,0011,Race/Ethnicity,Black/African American,22,2.0,67
1819,49,0011,Race/Ethnicity,Hispanic,222,20.1,67
1819,49,0011,Race/Ethnicity,Multiracial,29,2.6,67
1819,49,0011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,49,0011,Race/Ethnicity,White,811,73.5,67
1819,49,0011,Students with Disabilities,Students with Disabilities,111,10.1,67
1819,49,0011,Total,Total Students,1104,100.0,67
1819,49,0040,Economically Disadvantaged,Economically Disadvantaged,652,50.3,71
1819,49,0040,English Language Learners,English Language Learners,105,8.1,71
1819,49,0040,Gender,Female,635,49.0,71
1819,49,0040,Gender,Male,660,51.0,71
1819,49,0040,Grade Level,Sixth,437,33.7,71
1819,49,0040,Grade Level,Seventh,422,32.6,71
1819,49,0040,Grade Level,Eighth,436,33.7,71
1819,49,0040,Homeless,Homeless,10,0.8,71
1819,49,0040,Migrant,Migrant,0,0.0,71
1819,49,0040,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,71
1819,49,0040,Race/Ethnicity,Asian,34,2.6,71
1819,49,0040,Race/Ethnicity,Black/African American,83,6.4,71
1819,49,0040,Race/Ethnicity,Hispanic,634,49.0,71
1819,49,0040,Race/Ethnicity,Multiracial,25,1.9,71
1819,49,0040,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,71
1819,49,0040,Race/Ethnicity,White,514,39.7,71
1819,49,0040,Students with Disabilities,Students with Disabilities,149,11.5,71
1819,49,0040,Total,Total Students,1295,100.0,71
1819,49,0041,Economically Disadvantaged,Economically Disadvantaged,768,82.0,58
1819,49,0041,English Language Learners,English Language Learners,159,17.0,58
1819,49,0041,Gender,Female,453,48.3,58
1819,49,0041,Gender,Male,484,51.7,58
1819,49,0041,Grade Level,Sixth,274,29.2,58
1819,49,0041,Grade Level,Seventh,313,33.4,58
1819,49,0041,Grade Level,Eighth,350,37.4,58
1819,49,0041,Homeless,Homeless,17,1.8,58
1819,49,0041,Migrant,Migrant,0,0.0,58
1819,49,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,49,0041,Race/Ethnicity,Asian,12,1.3,58
1819,49,0041,Race/Ethnicity,Black/African American,241,25.7,58
1819,49,0041,Race/Ethnicity,Hispanic,571,60.9,58
1819,49,0041,Race/Ethnicity,Multiracial,20,2.1,58
1819,49,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,49,0041,Race/Ethnicity,White,81,8.6,58
1819,49,0041,Students with Disabilities,Students with Disabilities,147,15.7,58
1819,49,0041,Total,Total Students,937,100.0,58
1819,49,0042,Economically Disadvantaged,Economically Disadvantaged,883,86.3,64
1819,49,0042,English Language Learners,English Language Learners,562,54.9,64
1819,49,0042,Gender,Female,499,48.8,64
1819,49,0042,Gender,Male,524,51.2,64
1819,49,0042,Grade Level,PK,40,3.9,64
1819,49,0042,Grade Level,KG,139,13.6,64
1819,49,0042,Grade Level,First,164,16.0,64
1819,49,0042,Grade Level,Second,163,15.9,64
1819,49,0042,Grade Level,Third,167,16.3,64
1819,49,0042,Grade Level,Fourth,166,16.2,64
1819,49,0042,Grade Level,Fifth,184,18.0,64
1819,49,0042,Homeless,Homeless,58,5.7,64
1819,49,0042,Migrant,Migrant,0,0.0,64
1819,49,0042,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,49,0042,Race/Ethnicity,Asian,11,1.1,64
1819,49,0042,Race/Ethnicity,Black/African American,58,5.7,64
1819,49,0042,Race/Ethnicity,Hispanic,863,84.4,64
1819,49,0042,Race/Ethnicity,Multiracial,10,1.0,64
1819,49,0042,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,49,0042,Race/Ethnicity,White,75,7.3,64
1819,49,0042,Students with Disabilities,Students with Disabilities,115,11.2,64
1819,49,0042,Total,Total Students,1023,100.0,64
1819,49,0043,Economically Disadvantaged,Economically Disadvantaged,368,34.4,66
1819,49,0043,English Language Learners,English Language Learners,99,9.3,66
1819,49,0043,Gender,Female,506,47.3,66
1819,49,0043,Gender,Male,564,52.7,66
1819,49,0043,Grade Level,PK,34,3.2,66
1819,49,0043,Grade Level,KG,150,14.0,66
1819,49,0043,Grade Level,First,177,16.5,66
1819,49,0043,Grade Level,Second,164,15.3,66
1819,49,0043,Grade Level,Third,162,15.1,66
1819,49,0043,Grade Level,Fourth,193,18.0,66
1819,49,0043,Grade Level,Fifth,190,17.8,66
1819,49,0043,Homeless,Homeless,19,1.8,66
1819,49,0043,Migrant,Migrant,0,0.0,66
1819,49,0043,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,49,0043,Race/Ethnicity,Asian,28,2.6,66
1819,49,0043,Race/Ethnicity,Black/African American,76,7.1,66
1819,49,0043,Race/Ethnicity,Hispanic,413,38.6,66
1819,49,0043,Race/Ethnicity,Multiracial,39,3.6,66
1819,49,0043,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,49,0043,Race/Ethnicity,White,509,47.6,66
1819,49,0043,Students with Disabilities,Students with Disabilities,152,14.2,66
1819,49,0043,Total,Total Students,1070,100.0,66
1819,49,0061,Economically Disadvantaged,Economically Disadvantaged,704,100.0,48
1819,49,0061,English Language Learners,English Language Learners,324,46.0,48
1819,49,0061,Gender,Female,332,47.2,48
1819,49,0061,Gender,Male,372,52.8,48
1819,49,0061,Grade Level,PK,113,16.1,48
1819,49,0061,Grade Level,KG,82,11.6,48
1819,49,0061,Grade Level,First,113,16.1,48
1819,49,0061,Grade Level,Second,117,16.6,48
1819,49,0061,Grade Level,Third,85,12.1,48
1819,49,0061,Grade Level,Fourth,100,14.2,48
1819,49,0061,Grade Level,Fifth,94,13.4,48
1819,49,0061,Homeless,Homeless,38,5.4,48
1819,49,0061,Migrant,Migrant,0,0.0,48
1819,49,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,49,0061,Race/Ethnicity,Asian,0,0.0,48
1819,49,0061,Race/Ethnicity,Black/African American,118,16.8,48
1819,49,0061,Race/Ethnicity,Hispanic,510,72.4,48
1819,49,0061,Race/Ethnicity,Multiracial,17,2.4,48
1819,49,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,49,0061,Race/Ethnicity,White,52,7.4,48
1819,49,0061,Students with Disabilities,Students with Disabilities,111,15.8,48
1819,49,0061,Total,Total Students,704,100.0,48
1819,49,0071,Economically Disadvantaged,Economically Disadvantaged,459,53.6,58
1819,49,0071,English Language Learners,English Language Learners,437,51.1,58
1819,49,0071,Gender,Female,429,50.1,58
1819,49,0071,Gender,Male,427,49.9,58
1819,49,0071,Grade Level,PK,70,8.2,58
1819,49,0071,Grade Level,KG,130,15.2,58
1819,49,0071,Grade Level,First,119,13.9,58
1819,49,0071,Grade Level,Second,123,14.4,58
1819,49,0071,Grade Level,Third,137,16.0,58
1819,49,0071,Grade Level,Fourth,121,14.1,58
1819,49,0071,Grade Level,Fifth,156,18.2,58
1819,49,0071,Homeless,Homeless,18,2.1,58
1819,49,0071,Migrant,Migrant,0,0.0,58
1819,49,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,49,0071,Race/Ethnicity,Asian,15,1.8,58
1819,49,0071,Race/Ethnicity,Black/African American,82,9.6,58
1819,49,0071,Race/Ethnicity,Hispanic,690,80.6,58
1819,49,0071,Race/Ethnicity,Multiracial,10,1.2,58
1819,49,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,49,0071,Race/Ethnicity,White,56,6.5,58
1819,49,0071,Students with Disabilities,Students with Disabilities,122,14.3,58
1819,49,0071,Total,Total Students,856,100.0,58
1819,49,0081,Economically Disadvantaged,Economically Disadvantaged,1864,75.6,131
1819,49,0081,English Language Learners,English Language Learners,465,18.8,131
1819,49,0081,Gender,Female,1205,48.8,131
1819,49,0081,Gender,Male,1262,51.2,131
1819,49,0081,Grade Level,Ninth,593,24.0,131
1819,49,0081,Grade Level,Tenth,600,24.3,131
1819,49,0081,Grade Level,Eleventh,640,25.9,131
1819,49,0081,Grade Level,Twelfth,634,25.7,131
1819,49,0081,Homeless,Homeless,21,0.9,131
1819,49,0081,Migrant,Migrant,0,0.0,131
1819,49,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,131
1819,49,0081,Race/Ethnicity,Asian,63,2.6,131
1819,49,0081,Race/Ethnicity,Black/African American,313,12.7,131
1819,49,0081,Race/Ethnicity,Hispanic,1718,69.6,131
1819,49,0081,Race/Ethnicity,Multiracial,44,1.8,131
1819,49,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,131
1819,49,0081,Race/Ethnicity,White,316,12.8,131
1819,49,0081,Students with Disabilities,Students with Disabilities,298,12.1,131
1819,49,0081,Total,Total Students,2467,100.0,131
1819,49,0091,Economically Disadvantaged,Economically Disadvantaged,873,90.6,62
1819,49,0091,English Language Learners,English Language Learners,210,21.8,62
1819,49,0091,Gender,Female,488,50.6,62
1819,49,0091,Gender,Male,476,49.4,62
1819,49,0091,Grade Level,Sixth,335,34.8,62
1819,49,0091,Grade Level,Seventh,334,34.6,62
1819,49,0091,Grade Level,Eighth,295,30.6,62
1819,49,0091,Homeless,Homeless,23,2.4,62
1819,49,0091,Migrant,Migrant,0,0.0,62
1819,49,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,49,0091,Race/Ethnicity,Asian,12,1.2,62
1819,49,0091,Race/Ethnicity,Black/African American,128,13.3,62
1819,49,0091,Race/Ethnicity,Hispanic,699,72.5,62
1819,49,0091,Race/Ethnicity,Multiracial,12,1.2,62
1819,49,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,49,0091,Race/Ethnicity,White,107,11.1,62
1819,49,0091,Students with Disabilities,Students with Disabilities,151,15.7,62
1819,49,0091,Total,Total Students,964,100.0,62
1819,49,0101,Economically Disadvantaged,Economically Disadvantaged,675,80.6,59
1819,49,0101,English Language Learners,English Language Learners,290,34.6,59
1819,49,0101,Gender,Female,382,45.6,59
1819,49,0101,Gender,Male,455,54.4,59
1819,49,0101,Grade Level,PK,20,2.4,59
1819,49,0101,Grade Level,KG,119,14.2,59
1819,49,0101,Grade Level,First,125,14.9,59
1819,49,0101,Grade Level,Second,124,14.8,59
1819,49,0101,Grade Level,Third,150,17.9,59
1819,49,0101,Grade Level,Fourth,148,17.7,59
1819,49,0101,Grade Level,Fifth,151,18.0,59
1819,49,0101,Homeless,Homeless,86,10.3,59
1819,49,0101,Migrant,Migrant,0,0.0,59
1819,49,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,49,0101,Race/Ethnicity,Asian,12,1.4,59
1819,49,0101,Race/Ethnicity,Black/African American,109,13.0,59
1819,49,0101,Race/Ethnicity,Hispanic,597,71.3,59
1819,49,0101,Race/Ethnicity,Multiracial,11,1.3,59
1819,49,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,49,0101,Race/Ethnicity,White,105,12.5,59
1819,49,0101,Students with Disabilities,Students with Disabilities,95,11.4,59
1819,49,0101,Total,Total Students,837,100.0,59
1819,49,0111,Economically Disadvantaged,Economically Disadvantaged,547,54.4,66
1819,49,0111,English Language Learners,English Language Learners,87,8.6,66
1819,49,0111,Gender,Female,479,47.6,66
1819,49,0111,Gender,Male,527,52.4,66
1819,49,0111,Grade Level,PK,44,4.4,66
1819,49,0111,Grade Level,KG,145,14.4,66
1819,49,0111,Grade Level,First,165,16.4,66
1819,49,0111,Grade Level,Second,163,16.2,66
1819,49,0111,Grade Level,Third,151,15.0,66
1819,49,0111,Grade Level,Fourth,176,17.5,66
1819,49,0111,Grade Level,Fifth,162,16.1,66
1819,49,0111,Homeless,Homeless,22,2.2,66
1819,49,0111,Migrant,Migrant,0,0.0,66
1819,49,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,49,0111,Race/Ethnicity,Asian,13,1.3,66
1819,49,0111,Race/Ethnicity,Black/African American,60,6.0,66
1819,49,0111,Race/Ethnicity,Hispanic,455,45.2,66
1819,49,0111,Race/Ethnicity,Multiracial,39,3.9,66
1819,49,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,49,0111,Race/Ethnicity,White,435,43.2,66
1819,49,0111,Students with Disabilities,Students with Disabilities,144,14.3,66
1819,49,0111,Total,Total Students,1006,100.0,66
1819,49,0149,Economically Disadvantaged,Economically Disadvantaged,478,55.6,41
1819,49,0149,English Language Learners,English Language Learners,216,25.1,41
1819,49,0149,Gender,Female,428,49.8,41
1819,49,0149,Gender,Male,432,50.2,41
1819,49,0149,Grade Level,KG,100,11.6,41
1819,49,0149,Grade Level,First,99,11.5,41
1819,49,0149,Grade Level,Second,92,10.7,41
1819,49,0149,Grade Level,Third,112,13.0,41
1819,49,0149,Grade Level,Fourth,66,7.7,41
1819,49,0149,Grade Level,Fifth,89,10.3,41
1819,49,0149,Grade Level,Sixth,98,11.4,41
1819,49,0149,Grade Level,Seventh,96,11.2,41
1819,49,0149,Grade Level,Eighth,108,12.6,41
1819,49,0149,Homeless,Homeless,0,0.0,41
1819,49,0149,Migrant,Migrant,0,0.0,41
1819,49,0149,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,49,0149,Race/Ethnicity,Asian,16,1.9,41
1819,49,0149,Race/Ethnicity,Black/African American,173,20.1,41
1819,49,0149,Race/Ethnicity,Hispanic,522,60.7,41
1819,49,0149,Race/Ethnicity,Multiracial,16,1.9,41
1819,49,0149,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,49,0149,Race/Ethnicity,White,129,15.0,41
1819,49,0149,Students with Disabilities,Students with Disabilities,65,7.6,41
1819,49,0149,Total,Total Students,860,100.0,41
1819,49,0152,Economically Disadvantaged,Economically Disadvantaged,595,54.1,63
1819,49,0152,English Language Learners,English Language Learners,232,21.1,63
1819,49,0152,Gender,Female,521,47.4,63
1819,49,0152,Gender,Male,578,52.6,63
1819,49,0152,Grade Level,Sixth,200,18.2,63
1819,49,0152,Grade Level,Seventh,220,20.0,63
1819,49,0152,Grade Level,Eighth,219,19.9,63
1819,49,0152,Grade Level,Ninth,155,14.1,63
1819,49,0152,Grade Level,Tenth,117,10.6,63
1819,49,0152,Grade Level,Eleventh,104,9.5,63
1819,49,0152,Grade Level,Twelfth,84,7.6,63
1819,49,0152,Homeless,Homeless,10,0.9,63
1819,49,0152,Migrant,Migrant,0,0.0,63
1819,49,0152,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,49,0152,Race/Ethnicity,Asian,13,1.2,63
1819,49,0152,Race/Ethnicity,Black/African American,146,13.3,63
1819,49,0152,Race/Ethnicity,Hispanic,646,58.8,63
1819,49,0152,Race/Ethnicity,Multiracial,32,2.9,63
1819,49,0152,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,49,0152,Race/Ethnicity,White,253,23.0,63
1819,49,0152,Students with Disabilities,Students with Disabilities,87,7.9,63
1819,49,0152,Total,Total Students,1099,100.0,63
1819,49,0153,Economically Disadvantaged,Economically Disadvantaged,169,16.7,.
1819,49,0153,English Language Learners,English Language Learners,0,0.0,.
1819,49,0153,Gender,Female,549,54.3,.
1819,49,0153,Gender,Male,462,45.7,.
1819,49,0153,Grade Level,KG,38,3.8,.
1819,49,0153,Grade Level,First,53,5.2,.
1819,49,0153,Grade Level,Second,50,4.9,.
1819,49,0153,Grade Level,Third,51,5.0,.
1819,49,0153,Grade Level,Fourth,54,5.3,.
1819,49,0153,Grade Level,Fifth,80,7.9,.
1819,49,0153,Grade Level,Sixth,92,9.1,.
1819,49,0153,Grade Level,Seventh,135,13.4,.
1819,49,0153,Grade Level,Eighth,133,13.2,.
1819,49,0153,Grade Level,Ninth,91,9.0,.
1819,49,0153,Grade Level,Tenth,92,9.1,.
1819,49,0153,Grade Level,Eleventh,81,8.0,.
1819,49,0153,Grade Level,Twelfth,61,6.0,.
1819,49,0153,Homeless,Homeless,0,0.0,.
1819,49,0153,Migrant,Migrant,0,0.0,.
1819,49,0153,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,49,0153,Race/Ethnicity,Asian,0,0.0,.
1819,49,0153,Race/Ethnicity,Black/African American,210,20.8,.
1819,49,0153,Race/Ethnicity,Hispanic,237,23.4,.
1819,49,0153,Race/Ethnicity,Multiracial,51,5.0,.
1819,49,0153,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,49,0153,Race/Ethnicity,White,495,49.0,.
1819,49,0153,Students with Disabilities,Students with Disabilities,60,5.9,.
1819,49,0153,Total,Total Students,1011,100.0,.
1819,49,0155,Economically Disadvantaged,Economically Disadvantaged,433,79.6,33
1819,49,0155,English Language Learners,English Language Learners,205,37.7,33
1819,49,0155,Gender,Female,241,44.3,33
1819,49,0155,Gender,Male,303,55.7,33
1819,49,0155,Grade Level,Sixth,45,8.3,33
1819,49,0155,Grade Level,Seventh,74,13.6,33
1819,49,0155,Grade Level,Eighth,81,14.9,33
1819,49,0155,Grade Level,Ninth,102,18.8,33
1819,49,0155,Grade Level,Tenth,89,16.4,33
1819,49,0155,Grade Level,Eleventh,76,14.0,33
1819,49,0155,Grade Level,Twelfth,77,14.2,33
1819,49,0155,Homeless,Homeless,0,0.0,33
1819,49,0155,Migrant,Migrant,0,0.0,33
1819,49,0155,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,49,0155,Race/Ethnicity,Asian,11,2.0,33
1819,49,0155,Race/Ethnicity,Black/African American,21,3.9,33
1819,49,0155,Race/Ethnicity,Hispanic,467,85.8,33
1819,49,0155,Race/Ethnicity,Multiracial,0,0.0,33
1819,49,0155,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,49,0155,Race/Ethnicity,White,38,7.0,33
1819,49,0155,Students with Disabilities,Students with Disabilities,68,12.5,33
1819,49,0155,Total,Total Students,544,100.0,33
1819,49,0161,Economically Disadvantaged,Economically Disadvantaged,262,100.0,18
1819,49,0161,English Language Learners,English Language Learners,93,35.5,18
1819,49,0161,Gender,Female,124,47.3,18
1819,49,0161,Gender,Male,138,52.7,18
1819,49,0161,Grade Level,KG,17,6.5,18
1819,49,0161,Grade Level,First,25,9.5,18
1819,49,0161,Grade Level,Second,18,6.9,18
1819,49,0161,Grade Level,Third,28,10.7,18
1819,49,0161,Grade Level,Fourth,25,9.5,18
1819,49,0161,Grade Level,Fifth,26,9.9,18
1819,49,0161,Grade Level,Sixth,40,15.3,18
1819,49,0161,Grade Level,Seventh,39,14.9,18
1819,49,0161,Grade Level,Eighth,44,16.8,18
1819,49,0161,Homeless,Homeless,0,0.0,18
1819,49,0161,Migrant,Migrant,0,0.0,18
1819,49,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,49,0161,Race/Ethnicity,Asian,0,0.0,18
1819,49,0161,Race/Ethnicity,Black/African American,40,15.3,18
1819,49,0161,Race/Ethnicity,Hispanic,207,79.0,18
1819,49,0161,Race/Ethnicity,Multiracial,0,0.0,18
1819,49,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,49,0161,Race/Ethnicity,White,14,5.3,18
1819,49,0161,Students with Disabilities,Students with Disabilities,33,12.6,18
1819,49,0161,Total,Total Students,262,100.0,18
1819,49,0162,Economically Disadvantaged,Economically Disadvantaged,212,40.2,36
1819,49,0162,English Language Learners,English Language Learners,35,6.6,36
1819,49,0162,Gender,Female,257,48.8,36
1819,49,0162,Gender,Male,270,51.2,36
1819,49,0162,Grade Level,KG,63,12.0,36
1819,49,0162,Grade Level,First,42,8.0,36
1819,49,0162,Grade Level,Second,55,10.4,36
1819,49,0162,Grade Level,Third,46,8.7,36
1819,49,0162,Grade Level,Fourth,56,10.6,36
1819,49,0162,Grade Level,Fifth,59,11.2,36
1819,49,0162,Grade Level,Sixth,54,10.2,36
1819,49,0162,Grade Level,Seventh,55,10.4,36
1819,49,0162,Grade Level,Eighth,47,8.9,36
1819,49,0162,Grade Level,Ninth,31,5.9,36
1819,49,0162,Grade Level,Tenth,19,3.6,36
1819,49,0162,Homeless,Homeless,0,0.0,36
1819,49,0162,Migrant,Migrant,0,0.0,36
1819,49,0162,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,49,0162,Race/Ethnicity,Asian,10,1.9,36
1819,49,0162,Race/Ethnicity,Black/African American,26,4.9,36
1819,49,0162,Race/Ethnicity,Hispanic,162,30.7,36
1819,49,0162,Race/Ethnicity,Multiracial,16,3.0,36
1819,49,0162,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,49,0162,Race/Ethnicity,White,312,59.2,36
1819,49,0162,Students with Disabilities,Students with Disabilities,42,8.0,36
1819,49,0162,Total,Total Students,527,100.0,36
1819,49,0163,Economically Disadvantaged,Economically Disadvantaged,739,80.0,53
1819,49,0163,English Language Learners,English Language Learners,244,26.4,53
1819,49,0163,Gender,Female,439,47.5,53
1819,49,0163,Gender,Male,485,52.5,53
1819,49,0163,Grade Level,KG,95,10.3,53
1819,49,0163,Grade Level,First,88,9.5,53
1819,49,0163,Grade Level,Second,107,11.6,53
1819,49,0163,Grade Level,Third,103,11.1,53
1819,49,0163,Grade Level,Fourth,90,9.7,53
1819,49,0163,Grade Level,Fifth,111,12.0,53
1819,49,0163,Grade Level,Sixth,106,11.5,53
1819,49,0163,Grade Level,Seventh,122,13.2,53
1819,49,0163,Grade Level,Eighth,102,11.0,53
1819,49,0163,Homeless,Homeless,0,0.0,53
1819,49,0163,Migrant,Migrant,0,0.0,53
1819,49,0163,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,49,0163,Race/Ethnicity,Asian,0,0.0,53
1819,49,0163,Race/Ethnicity,Black/African American,174,18.8,53
