y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,33,0000,Gender,Male,402,52.3,65
1819,33,0000,Grade Level,PK,32,4.2,65
1819,33,0000,Grade Level,KG,77,10.0,65
1819,33,0000,Grade Level,First,64,8.3,65
1819,33,0000,Grade Level,Second,51,6.6,65
1819,33,0000,Grade Level,Third,62,8.1,65
1819,33,0000,Grade Level,Fourth,72,9.4,65
1819,33,0000,Grade Level,Fifth,59,7.7,65
1819,33,0000,Grade Level,Sixth,61,7.9,65
1819,33,0000,Grade Level,Seventh,48,6.2,65
1819,33,0000,Grade Level,Eighth,71,9.2,65
1819,33,0000,Grade Level,Ninth,48,6.2,65
1819,33,0000,Grade Level,Tenth,45,5.9,65
1819,33,0000,Grade Level,Eleventh,36,4.7,65
1819,33,0000,Grade Level,Twelfth,43,5.6,65
1819,33,0000,Homeless,Homeless,16,2.1,65
1819,33,0000,Migrant,Migrant,0,0.0,65
1819,33,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,33,0000,Race/Ethnicity,Asian,0,0.0,65
1819,33,0000,Race/Ethnicity,Black/African American,504,65.5,65
1819,33,0000,Race/Ethnicity,Hispanic,89,11.6,65
1819,33,0000,Race/Ethnicity,Multiracial,0,0.0,65
1819,33,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,33,0000,Race/Ethnicity,White,161,20.9,65
1819,33,0000,Students with Disabilities,Students with Disabilities,121,15.7,65
1819,33,0000,Total,Total Students,769,100.0,65
1819,33,0021,Economically Disadvantaged,Economically Disadvantaged,144,80.0,14
1819,33,0021,English Language Learners,English Language Learners,0,0.0,14
1819,33,0021,Gender,Female,88,48.9,14
1819,33,0021,Gender,Male,92,51.1,14
1819,33,0021,Grade Level,Sixth,61,33.9,14
1819,33,0021,Grade Level,Seventh,48,26.7,14
1819,33,0021,Grade Level,Eighth,71,39.4,14
1819,33,0021,Homeless,Homeless,0,0.0,14
1819,33,0021,Migrant,Migrant,0,0.0,14
1819,33,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,33,0021,Race/Ethnicity,Asian,0,0.0,14
1819,33,0021,Race/Ethnicity,Black/African American,115,63.9,14
1819,33,0021,Race/Ethnicity,Hispanic,21,11.7,14
1819,33,0021,Race/Ethnicity,Multiracial,0,0.0,14
1819,33,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,33,0021,Race/Ethnicity,White,40,22.2,14
1819,33,0021,Students with Disabilities,Students with Disabilities,20,11.1,14
1819,33,0021,Total,Total Students,180,100.0,14
1819,33,0024,Economically Disadvantaged,Economically Disadvantaged,121,70.3,16
1819,33,0024,English Language Learners,English Language Learners,0,0.0,16
1819,33,0024,Gender,Female,81,47.1,16
1819,33,0024,Gender,Male,91,52.9,16
1819,33,0024,Grade Level,Ninth,48,27.9,16
1819,33,0024,Grade Level,Tenth,45,26.2,16
1819,33,0024,Grade Level,Eleventh,36,20.9,16
1819,33,0024,Grade Level,Twelfth,43,25.0,16
1819,33,0024,Homeless,Homeless,0,0.0,16
1819,33,0024,Migrant,Migrant,0,0.0,16
1819,33,0024,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,33,0024,Race/Ethnicity,Asian,0,0.0,16
1819,33,0024,Race/Ethnicity,Black/African American,112,65.1,16
1819,33,0024,Race/Ethnicity,Hispanic,24,14.0,16
1819,33,0024,Race/Ethnicity,Multiracial,0,0.0,16
1819,33,0024,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,33,0024,Race/Ethnicity,White,31,18.0,16
1819,33,0024,Students with Disabilities,Students with Disabilities,15,8.7,16
1819,33,0024,Total,Total Students,172,100.0,16
1819,33,0111,Economically Disadvantaged,Economically Disadvantaged,291,69.8,35
1819,33,0111,English Language Learners,English Language Learners,29,7.0,35
1819,33,0111,Gender,Female,198,47.5,35
1819,33,0111,Gender,Male,219,52.5,35
1819,33,0111,Grade Level,PK,32,7.7,35
1819,33,0111,Grade Level,KG,77,18.5,35
1819,33,0111,Grade Level,First,64,15.3,35
1819,33,0111,Grade Level,Second,51,12.2,35
1819,33,0111,Grade Level,Third,62,14.9,35
1819,33,0111,Grade Level,Fourth,72,17.3,35
1819,33,0111,Grade Level,Fifth,59,14.1,35
1819,33,0111,Homeless,Homeless,0,0.0,35
1819,33,0111,Migrant,Migrant,0,0.0,35
1819,33,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,33,0111,Race/Ethnicity,Asian,0,0.0,35
1819,33,0111,Race/Ethnicity,Black/African American,277,66.4,35
1819,33,0111,Race/Ethnicity,Hispanic,44,10.6,35
1819,33,0111,Race/Ethnicity,Multiracial,0,0.0,35
1819,33,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,33,0111,Race/Ethnicity,White,90,21.6,35
1819,33,0111,Students with Disabilities,Students with Disabilities,86,20.6,35
1819,33,0111,Total,Total Students,417,100.0,35
