y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,52,0000,Gender,Female,48986,48.5,6576
1819,52,0000,Gender,Male,52001,51.5,6576
1819,52,0000,Grade Level,PK,2754,2.7,6576
1819,52,0000,Grade Level,KG,7148,7.1,6576
1819,52,0000,Grade Level,First,7116,7.0,6576
1819,52,0000,Grade Level,Second,7263,7.2,6576
1819,52,0000,Grade Level,Third,7574,7.5,6576
1819,52,0000,Grade Level,Fourth,7553,7.5,6576
1819,52,0000,Grade Level,Fifth,7898,7.8,6576
1819,52,0000,Grade Level,Sixth,7844,7.8,6576
1819,52,0000,Grade Level,Seventh,7547,7.5,6576
1819,52,0000,Grade Level,Eighth,7327,7.3,6576
1819,52,0000,Grade Level,Ninth,8233,8.2,6576
1819,52,0000,Grade Level,Tenth,7682,7.6,6576
1819,52,0000,Grade Level,Eleventh,7620,7.5,6576
1819,52,0000,Grade Level,Twelfth,7428,7.4,6576
1819,52,0000,Homeless,Homeless,2181,2.2,6576
1819,52,0000,Migrant,Migrant,0,0.0,6576
1819,52,0000,Race/Ethnicity,American Indian/Alaskan Native,186,0.2,6576
1819,52,0000,Race/Ethnicity,Asian,4297,4.3,6576
1819,52,0000,Race/Ethnicity,Black/African American,19071,18.9,6576
1819,52,0000,Race/Ethnicity,Hispanic,17903,17.7,6576
1819,52,0000,Race/Ethnicity,Multiracial,4630,4.6,6576
1819,52,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,267,0.3,6576
1819,52,0000,Race/Ethnicity,White,54633,54.1,6576
1819,52,0000,Students with Disabilities,Students with Disabilities,13823,13.7,6576
1819,52,0000,Total,Total Students,100987,100.0,6576
1819,52,0051,Economically Disadvantaged,Economically Disadvantaged,239,52.1,34
1819,52,0051,English Language Learners,English Language Learners,11,2.4,34
1819,52,0051,Gender,Female,202,44.0,34
1819,52,0051,Gender,Male,257,56.0,34
1819,52,0051,Grade Level,PK,19,4.1,34
1819,52,0051,Grade Level,KG,74,16.1,34
1819,52,0051,Grade Level,First,78,17.0,34
1819,52,0051,Grade Level,Second,75,16.3,34
1819,52,0051,Grade Level,Third,74,16.1,34
1819,52,0051,Grade Level,Fourth,73,15.9,34
1819,52,0051,Grade Level,Fifth,66,14.4,34
1819,52,0051,Homeless,Homeless,28,6.1,34
1819,52,0051,Migrant,Migrant,0,0.0,34
1819,52,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,52,0051,Race/Ethnicity,Asian,10,2.2,34
1819,52,0051,Race/Ethnicity,Black/African American,31,6.8,34
1819,52,0051,Race/Ethnicity,Hispanic,58,12.6,34
1819,52,0051,Race/Ethnicity,Multiracial,35,7.6,34
1819,52,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,52,0051,Race/Ethnicity,White,323,70.4,34
1819,52,0051,Students with Disabilities,Students with Disabilities,97,21.1,34
1819,52,0051,Total,Total Students,459,100.0,34
1819,52,0111,Economically Disadvantaged,Economically Disadvantaged,371,60.9,43
1819,52,0111,English Language Learners,English Language Learners,52,8.5,43
1819,52,0111,Gender,Female,294,48.3,43
1819,52,0111,Gender,Male,315,51.7,43
1819,52,0111,Grade Level,PK,80,13.1,43
1819,52,0111,Grade Level,KG,96,15.8,43
1819,52,0111,Grade Level,First,92,15.1,43
1819,52,0111,Grade Level,Second,82,13.5,43
1819,52,0111,Grade Level,Third,76,12.5,43
1819,52,0111,Grade Level,Fourth,99,16.3,43
1819,52,0111,Grade Level,Fifth,84,13.8,43
1819,52,0111,Homeless,Homeless,20,3.3,43
1819,52,0111,Migrant,Migrant,0,0.0,43
1819,52,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,52,0111,Race/Ethnicity,Asian,19,3.1,43
1819,52,0111,Race/Ethnicity,Black/African American,81,13.3,43
1819,52,0111,Race/Ethnicity,Hispanic,108,17.7,43
1819,52,0111,Race/Ethnicity,Multiracial,34,5.6,43
1819,52,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,52,0111,Race/Ethnicity,White,366,60.1,43
1819,52,0111,Students with Disabilities,Students with Disabilities,131,21.5,43
1819,52,0111,Total,Total Students,609,100.0,43
1819,52,0121,Economically Disadvantaged,Economically Disadvantaged,837,100.0,48
1819,52,0121,English Language Learners,English Language Learners,28,3.3,48
1819,52,0121,Gender,Female,379,45.3,48
1819,52,0121,Gender,Male,458,54.7,48
1819,52,0121,Grade Level,Sixth,299,35.7,48
1819,52,0121,Grade Level,Seventh,289,34.5,48
1819,52,0121,Grade Level,Eighth,249,29.7,48
1819,52,0121,Homeless,Homeless,38,4.5,48
1819,52,0121,Migrant,Migrant,0,0.0,48
1819,52,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,52,0121,Race/Ethnicity,Asian,16,1.9,48
1819,52,0121,Race/Ethnicity,Black/African American,393,47.0,48
1819,52,0121,Race/Ethnicity,Hispanic,118,14.1,48
1819,52,0121,Race/Ethnicity,Multiracial,42,5.0,48
1819,52,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,52,0121,Race/Ethnicity,White,266,31.8,48
1819,52,0121,Students with Disabilities,Students with Disabilities,136,16.2,48
1819,52,0121,Total,Total Students,837,100.0,48
1819,52,0131,Economically Disadvantaged,Economically Disadvantaged,496,100.0,39
1819,52,0131,English Language Learners,English Language Learners,46,9.3,39
1819,52,0131,Gender,Female,226,45.6,39
1819,52,0131,Gender,Male,270,54.4,39
1819,52,0131,Grade Level,PK,39,7.9,39
1819,52,0131,Grade Level,KG,68,13.7,39
1819,52,0131,Grade Level,First,63,12.7,39
1819,52,0131,Grade Level,Second,59,11.9,39
1819,52,0131,Grade Level,Third,85,17.1,39
1819,52,0131,Grade Level,Fourth,94,19.0,39
1819,52,0131,Grade Level,Fifth,88,17.7,39
1819,52,0131,Homeless,Homeless,0,0.0,39
1819,52,0131,Migrant,Migrant,0,0.0,39
1819,52,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,52,0131,Race/Ethnicity,Asian,23,4.6,39
1819,52,0131,Race/Ethnicity,Black/African American,49,9.9,39
1819,52,0131,Race/Ethnicity,Hispanic,103,20.8,39
1819,52,0131,Race/Ethnicity,Multiracial,25,5.0,39
1819,52,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,52,0131,Race/Ethnicity,White,295,59.5,39
1819,52,0131,Students with Disabilities,Students with Disabilities,107,21.6,39
1819,52,0131,Total,Total Students,496,100.0,39
1819,52,0141,Economically Disadvantaged,Economically Disadvantaged,805,100.0,47
1819,52,0141,English Language Learners,English Language Learners,114,14.2,47
1819,52,0141,Gender,Female,399,49.6,47
1819,52,0141,Gender,Male,406,50.4,47
1819,52,0141,Grade Level,Sixth,286,35.5,47
1819,52,0141,Grade Level,Seventh,276,34.3,47
1819,52,0141,Grade Level,Eighth,243,30.2,47
1819,52,0141,Homeless,Homeless,35,4.3,47
1819,52,0141,Migrant,Migrant,0,0.0,47
1819,52,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,52,0141,Race/Ethnicity,Asian,31,3.9,47
1819,52,0141,Race/Ethnicity,Black/African American,158,19.6,47
1819,52,0141,Race/Ethnicity,Hispanic,250,31.1,47
1819,52,0141,Race/Ethnicity,Multiracial,41,5.1,47
1819,52,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,52,0141,Race/Ethnicity,White,317,39.4,47
1819,52,0141,Students with Disabilities,Students with Disabilities,74,9.2,47
1819,52,0141,Total,Total Students,805,100.0,47
1819,52,0151,Economically Disadvantaged,Economically Disadvantaged,192,25.0,47
1819,52,0151,English Language Learners,English Language Learners,0,0.0,47
1819,52,0151,Gender,Female,389,50.6,47
1819,52,0151,Gender,Male,380,49.4,47
1819,52,0151,Grade Level,PK,64,8.3,47
1819,52,0151,Grade Level,KG,114,14.8,47
1819,52,0151,Grade Level,First,114,14.8,47
1819,52,0151,Grade Level,Second,114,14.8,47
1819,52,0151,Grade Level,Third,127,16.5,47
1819,52,0151,Grade Level,Fourth,120,15.6,47
1819,52,0151,Grade Level,Fifth,116,15.1,47
1819,52,0151,Homeless,Homeless,0,0.0,47
1819,52,0151,Migrant,Migrant,0,0.0,47
1819,52,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,52,0151,Race/Ethnicity,Asian,13,1.7,47
1819,52,0151,Race/Ethnicity,Black/African American,18,2.3,47
1819,52,0151,Race/Ethnicity,Hispanic,48,6.2,47
1819,52,0151,Race/Ethnicity,Multiracial,38,4.9,47
1819,52,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,52,0151,Race/Ethnicity,White,650,84.5,47
1819,52,0151,Students with Disabilities,Students with Disabilities,88,11.4,47
1819,52,0151,Total,Total Students,769,100.0,47
1819,52,0161,Economically Disadvantaged,Economically Disadvantaged,597,100.0,42
1819,52,0161,English Language Learners,English Language Learners,12,2.0,42
1819,52,0161,Gender,Female,279,46.7,42
1819,52,0161,Gender,Male,318,53.3,42
1819,52,0161,Grade Level,PK,11,1.8,42
1819,52,0161,Grade Level,KG,89,14.9,42
1819,52,0161,Grade Level,First,86,14.4,42
1819,52,0161,Grade Level,Second,106,17.8,42
1819,52,0161,Grade Level,Third,103,17.3,42
1819,52,0161,Grade Level,Fourth,102,17.1,42
1819,52,0161,Grade Level,Fifth,100,16.8,42
1819,52,0161,Homeless,Homeless,12,2.0,42
1819,52,0161,Migrant,Migrant,0,0.0,42
1819,52,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,0161,Race/Ethnicity,Asian,26,4.4,42
1819,52,0161,Race/Ethnicity,Black/African American,415,69.5,42
1819,52,0161,Race/Ethnicity,Hispanic,61,10.2,42
1819,52,0161,Race/Ethnicity,Multiracial,24,4.0,42
1819,52,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,0161,Race/Ethnicity,White,69,11.6,42
1819,52,0161,Students with Disabilities,Students with Disabilities,43,7.2,42
1819,52,0161,Total,Total Students,597,100.0,42
1819,52,0171,Economically Disadvantaged,Economically Disadvantaged,1039,100.0,54
1819,52,0171,English Language Learners,English Language Learners,14,1.3,54
1819,52,0171,Gender,Female,462,44.5,54
1819,52,0171,Gender,Male,577,55.5,54
1819,52,0171,Grade Level,Sixth,351,33.8,54
1819,52,0171,Grade Level,Seventh,342,32.9,54
1819,52,0171,Grade Level,Eighth,346,33.3,54
1819,52,0171,Homeless,Homeless,76,7.3,54
1819,52,0171,Migrant,Migrant,0,0.0,54
1819,52,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,52,0171,Race/Ethnicity,Asian,35,3.4,54
1819,52,0171,Race/Ethnicity,Black/African American,618,59.5,54
1819,52,0171,Race/Ethnicity,Hispanic,89,8.6,54
1819,52,0171,Race/Ethnicity,Multiracial,37,3.6,54
1819,52,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,52,0171,Race/Ethnicity,White,258,24.8,54
1819,52,0171,Students with Disabilities,Students with Disabilities,150,14.4,54
1819,52,0171,Total,Total Students,1039,100.0,54
1819,52,0231,Economically Disadvantaged,Economically Disadvantaged,283,43.7,42
1819,52,0231,English Language Learners,English Language Learners,0,0.0,42
1819,52,0231,Gender,Female,309,47.8,42
1819,52,0231,Gender,Male,338,52.2,42
1819,52,0231,Grade Level,KG,108,16.7,42
1819,52,0231,Grade Level,First,106,16.4,42
1819,52,0231,Grade Level,Second,107,16.5,42
1819,52,0231,Grade Level,Third,108,16.7,42
1819,52,0231,Grade Level,Fourth,108,16.7,42
1819,52,0231,Grade Level,Fifth,110,17.0,42
1819,52,0231,Homeless,Homeless,0,0.0,42
1819,52,0231,Migrant,Migrant,0,0.0,42
1819,52,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,0231,Race/Ethnicity,Asian,15,2.3,42
1819,52,0231,Race/Ethnicity,Black/African American,250,38.6,42
1819,52,0231,Race/Ethnicity,Hispanic,59,9.1,42
1819,52,0231,Race/Ethnicity,Multiracial,25,3.9,42
1819,52,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,0231,Race/Ethnicity,White,294,45.4,42
1819,52,0231,Students with Disabilities,Students with Disabilities,50,7.7,42
1819,52,0231,Total,Total Students,647,100.0,42
1819,52,0251,Economically Disadvantaged,Economically Disadvantaged,211,100.0,16
1819,52,0251,English Language Learners,English Language Learners,0,0.0,16
1819,52,0251,Gender,Female,83,39.3,16
1819,52,0251,Gender,Male,128,60.7,16
1819,52,0251,Grade Level,Ninth,2,0.9,16
1819,52,0251,Grade Level,Tenth,22,10.4,16
1819,52,0251,Grade Level,Eleventh,57,27.0,16
1819,52,0251,Grade Level,Twelfth,130,61.6,16
1819,52,0251,Homeless,Homeless,0,0.0,16
1819,52,0251,Migrant,Migrant,0,0.0,16
1819,52,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,52,0251,Race/Ethnicity,Asian,0,0.0,16
1819,52,0251,Race/Ethnicity,Black/African American,78,37.0,16
1819,52,0251,Race/Ethnicity,Hispanic,39,18.5,16
1819,52,0251,Race/Ethnicity,Multiracial,10,4.7,16
1819,52,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,52,0251,Race/Ethnicity,White,81,38.4,16
1819,52,0251,Students with Disabilities,Students with Disabilities,35,16.6,16
1819,52,0251,Total,Total Students,211,100.0,16
1819,52,0271,Economically Disadvantaged,Economically Disadvantaged,347,100.0,27
1819,52,0271,English Language Learners,English Language Learners,0,0.0,27
1819,52,0271,Gender,Female,153,44.1,27
1819,52,0271,Gender,Male,194,55.9,27
1819,52,0271,Grade Level,PK,26,7.5,27
1819,52,0271,Grade Level,KG,57,16.4,27
1819,52,0271,Grade Level,First,52,15.0,27
1819,52,0271,Grade Level,Second,45,13.0,27
1819,52,0271,Grade Level,Third,60,17.3,27
1819,52,0271,Grade Level,Fourth,53,15.3,27
1819,52,0271,Grade Level,Fifth,54,15.6,27
1819,52,0271,Homeless,Homeless,0,0.0,27
1819,52,0271,Migrant,Migrant,0,0.0,27
1819,52,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,52,0271,Race/Ethnicity,Asian,0,0.0,27
1819,52,0271,Race/Ethnicity,Black/African American,205,59.1,27
1819,52,0271,Race/Ethnicity,Hispanic,19,5.5,27
1819,52,0271,Race/Ethnicity,Multiracial,14,4.0,27
1819,52,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,52,0271,Race/Ethnicity,White,103,29.7,27
1819,52,0271,Students with Disabilities,Students with Disabilities,58,16.7,27
1819,52,0271,Total,Total Students,347,100.0,27
1819,52,0321,Economically Disadvantaged,Economically Disadvantaged,577,84.2,51
1819,52,0321,English Language Learners,English Language Learners,132,19.3,51
1819,52,0321,Gender,Female,340,49.6,51
1819,52,0321,Gender,Male,345,50.4,51
1819,52,0321,Grade Level,PK,41,6.0,51
1819,52,0321,Grade Level,KG,114,16.6,51
1819,52,0321,Grade Level,First,88,12.8,51
1819,52,0321,Grade Level,Second,102,14.9,51
1819,52,0321,Grade Level,Third,108,15.8,51
1819,52,0321,Grade Level,Fourth,120,17.5,51
1819,52,0321,Grade Level,Fifth,112,16.4,51
1819,52,0321,Homeless,Homeless,0,0.0,51
1819,52,0321,Migrant,Migrant,0,0.0,51
1819,52,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,52,0321,Race/Ethnicity,Asian,28,4.1,51
1819,52,0321,Race/Ethnicity,Black/African American,68,9.9,51
1819,52,0321,Race/Ethnicity,Hispanic,157,22.9,51
1819,52,0321,Race/Ethnicity,Multiracial,25,3.6,51
1819,52,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,52,0321,Race/Ethnicity,White,404,59.0,51
1819,52,0321,Students with Disabilities,Students with Disabilities,119,17.4,51
1819,52,0321,Total,Total Students,685,100.0,51
1819,52,0371,Economically Disadvantaged,Economically Disadvantaged,552,100.0,46
1819,52,0371,English Language Learners,English Language Learners,188,34.1,46
1819,52,0371,Gender,Female,255,46.2,46
1819,52,0371,Gender,Male,297,53.8,46
1819,52,0371,Grade Level,PK,25,4.5,46
1819,52,0371,Grade Level,KG,78,14.1,46
1819,52,0371,Grade Level,First,92,16.7,46
1819,52,0371,Grade Level,Second,89,16.1,46
1819,52,0371,Grade Level,Third,92,16.7,46
1819,52,0371,Grade Level,Fourth,82,14.9,46
1819,52,0371,Grade Level,Fifth,94,17.0,46
1819,52,0371,Homeless,Homeless,37,6.7,46
1819,52,0371,Migrant,Migrant,0,0.0,46
1819,52,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,52,0371,Race/Ethnicity,Asian,0,0.0,46
1819,52,0371,Race/Ethnicity,Black/African American,149,27.0,46
1819,52,0371,Race/Ethnicity,Hispanic,281,50.9,46
1819,52,0371,Race/Ethnicity,Multiracial,20,3.6,46
1819,52,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,52,0371,Race/Ethnicity,White,95,17.2,46
1819,52,0371,Students with Disabilities,Students with Disabilities,102,18.5,46
1819,52,0371,Total,Total Students,552,100.0,46
1819,52,0391,Economically Disadvantaged,Economically Disadvantaged,523,100.0,45
1819,52,0391,English Language Learners,English Language Learners,84,16.1,45
1819,52,0391,Gender,Female,247,47.2,45
1819,52,0391,Gender,Male,276,52.8,45
1819,52,0391,Grade Level,PK,28,5.4,45
1819,52,0391,Grade Level,KG,91,17.4,45
1819,52,0391,Grade Level,First,90,17.2,45
1819,52,0391,Grade Level,Second,73,14.0,45
1819,52,0391,Grade Level,Third,85,16.3,45
1819,52,0391,Grade Level,Fourth,81,15.5,45
1819,52,0391,Grade Level,Fifth,75,14.3,45
1819,52,0391,Homeless,Homeless,18,3.4,45
1819,52,0391,Migrant,Migrant,0,0.0,45
1819,52,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,52,0391,Race/Ethnicity,Asian,29,5.5,45
1819,52,0391,Race/Ethnicity,Black/African American,85,16.3,45
1819,52,0391,Race/Ethnicity,Hispanic,145,27.7,45
1819,52,0391,Race/Ethnicity,Multiracial,29,5.5,45
1819,52,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,52,0391,Race/Ethnicity,White,231,44.2,45
1819,52,0391,Students with Disabilities,Students with Disabilities,90,17.2,45
1819,52,0391,Total,Total Students,523,100.0,45
1819,52,0431,Economically Disadvantaged,Economically Disadvantaged,1414,82.0,87
1819,52,0431,English Language Learners,English Language Learners,24,1.4,87
1819,52,0431,Gender,Female,996,57.8,87
1819,52,0431,Gender,Male,728,42.2,87
1819,52,0431,Grade Level,Ninth,484,28.1,87
1819,52,0431,Grade Level,Tenth,455,26.4,87
1819,52,0431,Grade Level,Eleventh,432,25.1,87
1819,52,0431,Grade Level,Twelfth,353,20.5,87
1819,52,0431,Homeless,Homeless,14,0.8,87
1819,52,0431,Migrant,Migrant,0,0.0,87
1819,52,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,52,0431,Race/Ethnicity,Asian,66,3.8,87
1819,52,0431,Race/Ethnicity,Black/African American,820,47.6,87
1819,52,0431,Race/Ethnicity,Hispanic,177,10.3,87
1819,52,0431,Race/Ethnicity,Multiracial,70,4.1,87
1819,52,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,52,0431,Race/Ethnicity,White,587,34.0,87
1819,52,0431,Students with Disabilities,Students with Disabilities,154,8.9,87
1819,52,0431,Total,Total Students,1724,100.0,87
1819,52,0441,Economically Disadvantaged,Economically Disadvantaged,77,12.1,41
1819,52,0441,English Language Learners,English Language Learners,0,0.0,41
1819,52,0441,Gender,Female,286,45.1,41
1819,52,0441,Gender,Male,348,54.9,41
1819,52,0441,Grade Level,PK,52,8.2,41
1819,52,0441,Grade Level,KG,87,13.7,41
1819,52,0441,Grade Level,First,84,13.2,41
1819,52,0441,Grade Level,Second,99,15.6,41
1819,52,0441,Grade Level,Third,88,13.9,41
1819,52,0441,Grade Level,Fourth,101,15.9,41
1819,52,0441,Grade Level,Fifth,123,19.4,41
1819,52,0441,Homeless,Homeless,0,0.0,41
1819,52,0441,Migrant,Migrant,0,0.0,41
1819,52,0441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,52,0441,Race/Ethnicity,Asian,23,3.6,41
1819,52,0441,Race/Ethnicity,Black/African American,12,1.9,41
1819,52,0441,Race/Ethnicity,Hispanic,38,6.0,41
1819,52,0441,Race/Ethnicity,Multiracial,23,3.6,41
1819,52,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,52,0441,Race/Ethnicity,White,537,84.7,41
1819,52,0441,Students with Disabilities,Students with Disabilities,88,13.9,41
1819,52,0441,Total,Total Students,634,100.0,41
1819,52,0481,Economically Disadvantaged,Economically Disadvantaged,617,100.0,44
1819,52,0481,English Language Learners,English Language Learners,0,0.0,44
1819,52,0481,Gender,Female,291,47.2,44
1819,52,0481,Gender,Male,326,52.8,44
1819,52,0481,Grade Level,PK,49,7.9,44
1819,52,0481,Grade Level,KG,112,18.2,44
1819,52,0481,Grade Level,First,88,14.3,44
1819,52,0481,Grade Level,Second,103,16.7,44
1819,52,0481,Grade Level,Third,114,18.5,44
1819,52,0481,Grade Level,Fourth,64,10.4,44
1819,52,0481,Grade Level,Fifth,87,14.1,44
1819,52,0481,Homeless,Homeless,61,9.9,44
1819,52,0481,Migrant,Migrant,0,0.0,44
1819,52,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,52,0481,Race/Ethnicity,Asian,0,0.0,44
1819,52,0481,Race/Ethnicity,Black/African American,531,86.1,44
1819,52,0481,Race/Ethnicity,Hispanic,23,3.7,44
1819,52,0481,Race/Ethnicity,Multiracial,17,2.8,44
1819,52,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,52,0481,Race/Ethnicity,White,45,7.3,44
1819,52,0481,Students with Disabilities,Students with Disabilities,143,23.2,44
1819,52,0481,Total,Total Students,617,100.0,44
1819,52,0521,Economically Disadvantaged,Economically Disadvantaged,80,39.6,14
1819,52,0521,English Language Learners,English Language Learners,0,0.0,14
1819,52,0521,Gender,Female,76,37.6,14
1819,52,0521,Gender,Male,126,62.4,14
1819,52,0521,Grade Level,PK,16,7.9,14
1819,52,0521,Grade Level,Twelfth,186,92.1,14
1819,52,0521,Homeless,Homeless,0,0.0,14
1819,52,0521,Migrant,Migrant,0,0.0,14
1819,52,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,52,0521,Race/Ethnicity,Asian,0,0.0,14
1819,52,0521,Race/Ethnicity,Black/African American,61,30.2,14
1819,52,0521,Race/Ethnicity,Hispanic,23,11.4,14
1819,52,0521,Race/Ethnicity,Multiracial,0,0.0,14
1819,52,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,52,0521,Race/Ethnicity,White,105,52.0,14
1819,52,0521,Students with Disabilities,Students with Disabilities,201,99.5,14
1819,52,0521,Total,Total Students,202,100.0,14
1819,52,0531,Economically Disadvantaged,Economically Disadvantaged,425,33.4,62
1819,52,0531,English Language Learners,English Language Learners,58,4.6,62
1819,52,0531,Gender,Female,635,49.9,62
1819,52,0531,Gender,Male,638,50.1,62
1819,52,0531,Grade Level,Sixth,412,32.4,62
1819,52,0531,Grade Level,Seventh,436,34.2,62
1819,52,0531,Grade Level,Eighth,425,33.4,62
1819,52,0531,Homeless,Homeless,0,0.0,62
1819,52,0531,Migrant,Migrant,0,0.0,62
1819,52,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,52,0531,Race/Ethnicity,Asian,37,2.9,62
1819,52,0531,Race/Ethnicity,Black/African American,51,4.0,62
1819,52,0531,Race/Ethnicity,Hispanic,241,18.9,62
1819,52,0531,Race/Ethnicity,Multiracial,65,5.1,62
1819,52,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,52,0531,Race/Ethnicity,White,873,68.6,62
1819,52,0531,Students with Disabilities,Students with Disabilities,146,11.5,62
1819,52,0531,Total,Total Students,1273,100.0,62
1819,52,0681,Economically Disadvantaged,Economically Disadvantaged,98,51.3,39
1819,52,0681,English Language Learners,English Language Learners,0,0.0,39
1819,52,0681,Gender,Female,67,35.1,39
1819,52,0681,Gender,Male,124,64.9,39
1819,52,0681,Grade Level,PK,2,1.0,39
1819,52,0681,Grade Level,KG,3,1.6,39
1819,52,0681,Grade Level,First,2,1.0,39
1819,52,0681,Grade Level,Second,3,1.6,39
1819,52,0681,Grade Level,Third,12,6.3,39
1819,52,0681,Grade Level,Fourth,8,4.2,39
1819,52,0681,Grade Level,Fifth,15,7.9,39
1819,52,0681,Grade Level,Sixth,7,3.7,39
1819,52,0681,Grade Level,Seventh,7,3.7,39
1819,52,0681,Grade Level,Eighth,17,8.9,39
1819,52,0681,Grade Level,Ninth,12,6.3,39
1819,52,0681,Grade Level,Tenth,10,5.2,39
1819,52,0681,Grade Level,Eleventh,22,11.5,39
1819,52,0681,Grade Level,Twelfth,71,37.2,39
1819,52,0681,Homeless,Homeless,0,0.0,39
1819,52,0681,Migrant,Migrant,0,0.0,39
1819,52,0681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,52,0681,Race/Ethnicity,Asian,0,0.0,39
1819,52,0681,Race/Ethnicity,Black/African American,21,11.0,39
1819,52,0681,Race/Ethnicity,Hispanic,26,13.6,39
