y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,46,0000,Gender,Female,15588,48.9,1831
1819,46,0000,Gender,Male,16268,51.1,1831
1819,46,0000,Grade Level,PK,503,1.6,1831
1819,46,0000,Grade Level,KG,2426,7.6,1831
1819,46,0000,Grade Level,First,2364,7.4,1831
1819,46,0000,Grade Level,Second,2494,7.8,1831
1819,46,0000,Grade Level,Third,2518,7.9,1831
1819,46,0000,Grade Level,Fourth,2494,7.8,1831
1819,46,0000,Grade Level,Fifth,2530,7.9,1831
1819,46,0000,Grade Level,Sixth,2558,8.0,1831
1819,46,0000,Grade Level,Seventh,2524,7.9,1831
1819,46,0000,Grade Level,Eighth,2379,7.5,1831
1819,46,0000,Grade Level,Ninth,2599,8.2,1831
1819,46,0000,Grade Level,Tenth,2269,7.1,1831
1819,46,0000,Grade Level,Eleventh,2153,6.8,1831
1819,46,0000,Grade Level,Twelfth,2045,6.4,1831
1819,46,0000,Homeless,Homeless,496,1.6,1831
1819,46,0000,Migrant,Migrant,0,0.0,1831
1819,46,0000,Race/Ethnicity,American Indian/Alaskan Native,111,0.3,1831
1819,46,0000,Race/Ethnicity,Asian,596,1.9,1831
1819,46,0000,Race/Ethnicity,Black/African American,3789,11.9,1831
1819,46,0000,Race/Ethnicity,Hispanic,3417,10.7,1831
1819,46,0000,Race/Ethnicity,Multiracial,2773,8.7,1831
1819,46,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,118,0.4,1831
1819,46,0000,Race/Ethnicity,White,21052,66.1,1831
1819,46,0000,Students with Disabilities,Students with Disabilities,5086,16.0,1831
1819,46,0000,Total,Total Students,31856,100.0,1831
1819,46,0031,Economically Disadvantaged,Economically Disadvantaged,340,73.1,34
1819,46,0031,English Language Learners,English Language Learners,33,7.1,34
1819,46,0031,Gender,Female,201,43.2,34
1819,46,0031,Gender,Male,264,56.8,34
1819,46,0031,Grade Level,PK,33,7.1,34
1819,46,0031,Grade Level,KG,92,19.8,34
1819,46,0031,Grade Level,First,76,16.3,34
1819,46,0031,Grade Level,Second,67,14.4,34
1819,46,0031,Grade Level,Third,72,15.5,34
1819,46,0031,Grade Level,Fourth,67,14.4,34
1819,46,0031,Grade Level,Fifth,58,12.5,34
1819,46,0031,Homeless,Homeless,16,3.4,34
1819,46,0031,Migrant,Migrant,0,0.0,34
1819,46,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,46,0031,Race/Ethnicity,Asian,0,0.0,34
1819,46,0031,Race/Ethnicity,Black/African American,96,20.6,34
1819,46,0031,Race/Ethnicity,Hispanic,72,15.5,34
1819,46,0031,Race/Ethnicity,Multiracial,65,14.0,34
1819,46,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,46,0031,Race/Ethnicity,White,223,48.0,34
1819,46,0031,Students with Disabilities,Students with Disabilities,131,28.2,34
1819,46,0031,Total,Total Students,465,100.0,34
1819,46,0041,Economically Disadvantaged,Economically Disadvantaged,751,50.2,82
1819,46,0041,English Language Learners,English Language Learners,0,0.0,82
1819,46,0041,Gender,Female,734,49.1,82
1819,46,0041,Gender,Male,762,50.9,82
1819,46,0041,Grade Level,PK,12,0.8,82
1819,46,0041,Grade Level,KG,103,6.9,82
1819,46,0041,Grade Level,First,91,6.1,82
1819,46,0041,Grade Level,Second,117,7.8,82
1819,46,0041,Grade Level,Third,116,7.8,82
1819,46,0041,Grade Level,Fourth,106,7.1,82
1819,46,0041,Grade Level,Fifth,107,7.2,82
1819,46,0041,Grade Level,Sixth,151,10.1,82
1819,46,0041,Grade Level,Seventh,129,8.6,82
1819,46,0041,Grade Level,Eighth,124,8.3,82
1819,46,0041,Grade Level,Ninth,118,7.9,82
1819,46,0041,Grade Level,Tenth,98,6.6,82
1819,46,0041,Grade Level,Eleventh,108,7.2,82
1819,46,0041,Grade Level,Twelfth,116,7.8,82
1819,46,0041,Homeless,Homeless,22,1.5,82
1819,46,0041,Migrant,Migrant,0,0.0,82
1819,46,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,46,0041,Race/Ethnicity,Asian,0,0.0,82
1819,46,0041,Race/Ethnicity,Black/African American,23,1.5,82
1819,46,0041,Race/Ethnicity,Hispanic,26,1.7,82
1819,46,0041,Race/Ethnicity,Multiracial,49,3.3,82
1819,46,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,46,0041,Race/Ethnicity,White,1388,92.8,82
1819,46,0041,Students with Disabilities,Students with Disabilities,234,15.6,82
1819,46,0041,Total,Total Students,1496,100.0,82
1819,46,0051,Economically Disadvantaged,Economically Disadvantaged,414,49.7,51
1819,46,0051,English Language Learners,English Language Learners,14,1.7,51
1819,46,0051,Gender,Female,404,48.5,51
1819,46,0051,Gender,Male,429,51.5,51
1819,46,0051,Grade Level,PK,1,0.1,51
1819,46,0051,Grade Level,KG,115,13.8,51
1819,46,0051,Grade Level,First,133,16.0,51
1819,46,0051,Grade Level,Second,122,14.6,51
1819,46,0051,Grade Level,Third,166,19.9,51
1819,46,0051,Grade Level,Fourth,135,16.2,51
1819,46,0051,Grade Level,Fifth,161,19.3,51
1819,46,0051,Homeless,Homeless,19,2.3,51
1819,46,0051,Migrant,Migrant,0,0.0,51
1819,46,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,46,0051,Race/Ethnicity,Asian,0,0.0,51
1819,46,0051,Race/Ethnicity,Black/African American,75,9.0,51
1819,46,0051,Race/Ethnicity,Hispanic,85,10.2,51
1819,46,0051,Race/Ethnicity,Multiracial,59,7.1,51
1819,46,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,46,0051,Race/Ethnicity,White,612,73.5,51
1819,46,0051,Students with Disabilities,Students with Disabilities,95,11.4,51
1819,46,0051,Total,Total Students,833,100.0,51
1819,46,0082,Economically Disadvantaged,Economically Disadvantaged,298,53.1,30
1819,46,0082,English Language Learners,English Language Learners,10,1.8,30
1819,46,0082,Gender,Female,271,48.3,30
1819,46,0082,Gender,Male,290,51.7,30
1819,46,0082,Grade Level,Sixth,198,35.3,30
1819,46,0082,Grade Level,Seventh,169,30.1,30
1819,46,0082,Grade Level,Eighth,194,34.6,30
1819,46,0082,Homeless,Homeless,0,0.0,30
1819,46,0082,Migrant,Migrant,0,0.0,30
1819,46,0082,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,46,0082,Race/Ethnicity,Asian,14,2.5,30
1819,46,0082,Race/Ethnicity,Black/African American,63,11.2,30
1819,46,0082,Race/Ethnicity,Hispanic,53,9.4,30
1819,46,0082,Race/Ethnicity,Multiracial,51,9.1,30
1819,46,0082,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,46,0082,Race/Ethnicity,White,379,67.6,30
1819,46,0082,Students with Disabilities,Students with Disabilities,100,17.8,30
1819,46,0082,Total,Total Students,561,100.0,30
1819,46,0092,Economically Disadvantaged,Economically Disadvantaged,387,46.0,43
1819,46,0092,English Language Learners,English Language Learners,0,0.0,43
1819,46,0092,Gender,Female,450,53.4,43
1819,46,0092,Gender,Male,392,46.6,43
1819,46,0092,Grade Level,Sixth,301,35.7,43
1819,46,0092,Grade Level,Seventh,300,35.6,43
1819,46,0092,Grade Level,Eighth,241,28.6,43
1819,46,0092,Homeless,Homeless,0,0.0,43
1819,46,0092,Migrant,Migrant,0,0.0,43
1819,46,0092,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,46,0092,Race/Ethnicity,Asian,16,1.9,43
1819,46,0092,Race/Ethnicity,Black/African American,167,19.8,43
1819,46,0092,Race/Ethnicity,Hispanic,79,9.4,43
1819,46,0092,Race/Ethnicity,Multiracial,97,11.5,43
1819,46,0092,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,46,0092,Race/Ethnicity,White,469,55.7,43
1819,46,0092,Students with Disabilities,Students with Disabilities,131,15.6,43
1819,46,0092,Total,Total Students,842,100.0,43
1819,46,0121,Economically Disadvantaged,Economically Disadvantaged,220,18.5,55
1819,46,0121,English Language Learners,English Language Learners,0,0.0,55
1819,46,0121,Gender,Female,593,49.9,55
1819,46,0121,Gender,Male,595,50.1,55
1819,46,0121,Grade Level,Sixth,375,31.6,55
1819,46,0121,Grade Level,Seventh,413,34.8,55
1819,46,0121,Grade Level,Eighth,400,33.7,55
1819,46,0121,Homeless,Homeless,0,0.0,55
1819,46,0121,Migrant,Migrant,0,0.0,55
1819,46,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,46,0121,Race/Ethnicity,Asian,22,1.9,55
1819,46,0121,Race/Ethnicity,Black/African American,47,4.0,55
1819,46,0121,Race/Ethnicity,Hispanic,79,6.6,55
1819,46,0121,Race/Ethnicity,Multiracial,88,7.4,55
1819,46,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,46,0121,Race/Ethnicity,White,945,79.5,55
1819,46,0121,Students with Disabilities,Students with Disabilities,135,11.4,55
1819,46,0121,Total,Total Students,1188,100.0,55
1819,46,0131,Economically Disadvantaged,Economically Disadvantaged,390,42.2,54
1819,46,0131,English Language Learners,English Language Learners,144,15.6,54
1819,46,0131,Gender,Female,433,46.9,54
1819,46,0131,Gender,Male,491,53.1,54
1819,46,0131,Grade Level,PK,26,2.8,54
1819,46,0131,Grade Level,KG,171,18.5,54
1819,46,0131,Grade Level,First,178,19.3,54
1819,46,0131,Grade Level,Second,194,21.0,54
1819,46,0131,Grade Level,Third,177,19.2,54
1819,46,0131,Grade Level,Fourth,178,19.3,54
1819,46,0131,Homeless,Homeless,0,0.0,54
1819,46,0131,Migrant,Migrant,0,0.0,54
1819,46,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,46,0131,Race/Ethnicity,Asian,34,3.7,54
1819,46,0131,Race/Ethnicity,Black/African American,30,3.2,54
1819,46,0131,Race/Ethnicity,Hispanic,95,10.3,54
1819,46,0131,Race/Ethnicity,Multiracial,48,5.2,54
1819,46,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,46,0131,Race/Ethnicity,White,711,76.9,54
1819,46,0131,Students with Disabilities,Students with Disabilities,106,11.5,54
1819,46,0131,Total,Total Students,924,100.0,54
1819,46,0151,Economically Disadvantaged,Economically Disadvantaged,232,41.7,33
1819,46,0151,English Language Learners,English Language Learners,0,0.0,33
1819,46,0151,Gender,Female,258,46.4,33
1819,46,0151,Gender,Male,298,53.6,33
1819,46,0151,Grade Level,PK,2,0.4,33
1819,46,0151,Grade Level,KG,97,17.4,33
1819,46,0151,Grade Level,First,94,16.9,33
1819,46,0151,Grade Level,Second,92,16.5,33
1819,46,0151,Grade Level,Third,86,15.5,33
1819,46,0151,Grade Level,Fourth,100,18.0,33
1819,46,0151,Grade Level,Fifth,85,15.3,33
1819,46,0151,Homeless,Homeless,14,2.5,33
1819,46,0151,Migrant,Migrant,0,0.0,33
1819,46,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,46,0151,Race/Ethnicity,Asian,0,0.0,33
1819,46,0151,Race/Ethnicity,Black/African American,37,6.7,33
1819,46,0151,Race/Ethnicity,Hispanic,41,7.4,33
1819,46,0151,Race/Ethnicity,Multiracial,62,11.2,33
1819,46,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,46,0151,Race/Ethnicity,White,404,72.7,33
1819,46,0151,Students with Disabilities,Students with Disabilities,92,16.5,33
1819,46,0151,Total,Total Students,556,100.0,33
1819,46,0161,Economically Disadvantaged,Economically Disadvantaged,157,30.3,33
1819,46,0161,English Language Learners,English Language Learners,0,0.0,33
1819,46,0161,Gender,Female,266,51.4,33
1819,46,0161,Gender,Male,252,48.6,33
1819,46,0161,Grade Level,KG,117,22.6,33
1819,46,0161,Grade Level,First,107,20.7,33
1819,46,0161,Grade Level,Second,104,20.1,33
1819,46,0161,Grade Level,Third,107,20.7,33
1819,46,0161,Grade Level,Fourth,83,16.0,33
1819,46,0161,Homeless,Homeless,0,0.0,33
1819,46,0161,Migrant,Migrant,0,0.0,33
1819,46,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,46,0161,Race/Ethnicity,Asian,0,0.0,33
1819,46,0161,Race/Ethnicity,Black/African American,69,13.3,33
1819,46,0161,Race/Ethnicity,Hispanic,108,20.8,33
1819,46,0161,Race/Ethnicity,Multiracial,67,12.9,33
1819,46,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,46,0161,Race/Ethnicity,White,259,50.0,33
1819,46,0161,Students with Disabilities,Students with Disabilities,54,10.4,33
1819,46,0161,Total,Total Students,518,100.0,33
1819,46,0201,Economically Disadvantaged,Economically Disadvantaged,276,72.6,30
1819,46,0201,English Language Learners,English Language Learners,0,0.0,30
1819,46,0201,Gender,Female,199,52.4,30
1819,46,0201,Gender,Male,181,47.6,30
1819,46,0201,Grade Level,KG,35,9.2,30
1819,46,0201,Grade Level,First,19,5.0,30
1819,46,0201,Grade Level,Second,30,7.9,30
1819,46,0201,Grade Level,Third,31,8.2,30
1819,46,0201,Grade Level,Fourth,27,7.1,30
1819,46,0201,Grade Level,Fifth,26,6.8,30
1819,46,0201,Grade Level,Sixth,25,6.6,30
1819,46,0201,Grade Level,Seventh,45,11.8,30
1819,46,0201,Grade Level,Eighth,35,9.2,30
1819,46,0201,Grade Level,Ninth,28,7.4,30
1819,46,0201,Grade Level,Tenth,21,5.5,30
1819,46,0201,Grade Level,Eleventh,30,7.9,30
1819,46,0201,Grade Level,Twelfth,28,7.4,30
1819,46,0201,Homeless,Homeless,0,0.0,30
1819,46,0201,Migrant,Migrant,0,0.0,30
1819,46,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,46,0201,Race/Ethnicity,Asian,0,0.0,30
1819,46,0201,Race/Ethnicity,Black/African American,25,6.6,30
1819,46,0201,Race/Ethnicity,Hispanic,0,0.0,30
1819,46,0201,Race/Ethnicity,Multiracial,18,4.7,30
1819,46,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,46,0201,Race/Ethnicity,White,329,86.6,30
1819,46,0201,Students with Disabilities,Students with Disabilities,67,17.6,30
1819,46,0201,Total,Total Students,380,100.0,30
1819,46,0211,Economically Disadvantaged,Economically Disadvantaged,344,16.4,87
1819,46,0211,English Language Learners,English Language Learners,12,0.6,87
1819,46,0211,Gender,Female,1020,48.7,87
1819,46,0211,Gender,Male,1074,51.3,87
1819,46,0211,Grade Level,Ninth,593,28.3,87
1819,46,0211,Grade Level,Tenth,545,26.0,87
1819,46,0211,Grade Level,Eleventh,502,24.0,87
1819,46,0211,Grade Level,Twelfth,454,21.7,87
1819,46,0211,Homeless,Homeless,0,0.0,87
1819,46,0211,Migrant,Migrant,0,0.0,87
1819,46,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,46,0211,Race/Ethnicity,Asian,47,2.2,87
1819,46,0211,Race/Ethnicity,Black/African American,109,5.2,87
1819,46,0211,Race/Ethnicity,Hispanic,195,9.3,87
1819,46,0211,Race/Ethnicity,Multiracial,131,6.3,87
1819,46,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,46,0211,Race/Ethnicity,White,1595,76.2,87
1819,46,0211,Students with Disabilities,Students with Disabilities,172,8.2,87
1819,46,0211,Total,Total Students,2094,100.0,87
1819,46,0222,Economically Disadvantaged,Economically Disadvantaged,463,52.9,51
1819,46,0222,English Language Learners,English Language Learners,21,2.4,51
1819,46,0222,Gender,Female,398,45.5,51
1819,46,0222,Gender,Male,477,54.5,51
1819,46,0222,Grade Level,PK,40,4.6,51
1819,46,0222,Grade Level,KG,145,16.6,51
1819,46,0222,Grade Level,First,155,17.7,51
1819,46,0222,Grade Level,Second,144,16.5,51
1819,46,0222,Grade Level,Third,143,16.3,51
1819,46,0222,Grade Level,Fourth,125,14.3,51
1819,46,0222,Grade Level,Fifth,123,14.1,51
1819,46,0222,Homeless,Homeless,18,2.1,51
1819,46,0222,Migrant,Migrant,0,0.0,51
1819,46,0222,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,46,0222,Race/Ethnicity,Asian,0,0.0,51
1819,46,0222,Race/Ethnicity,Black/African American,141,16.1,51
1819,46,0222,Race/Ethnicity,Hispanic,67,7.7,51
1819,46,0222,Race/Ethnicity,Multiracial,82,9.4,51
1819,46,0222,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,46,0222,Race/Ethnicity,White,574,65.6,51
1819,46,0222,Students with Disabilities,Students with Disabilities,176,20.1,51
1819,46,0222,Total,Total Students,875,100.0,51
1819,46,0241,Economically Disadvantaged,Economically Disadvantaged,79,54.1,22
1819,46,0241,English Language Learners,English Language Learners,0,0.0,22
1819,46,0241,Gender,Female,53,36.3,22
1819,46,0241,Gender,Male,93,63.7,22
1819,46,0241,Grade Level,PK,2,1.4,22
1819,46,0241,Grade Level,KG,3,2.1,22
1819,46,0241,Grade Level,First,8,5.5,22
1819,46,0241,Grade Level,Second,6,4.1,22
1819,46,0241,Grade Level,Third,10,6.8,22
1819,46,0241,Grade Level,Fourth,15,10.3,22
1819,46,0241,Grade Level,Fifth,6,4.1,22
1819,46,0241,Grade Level,Sixth,6,4.1,22
1819,46,0241,Grade Level,Seventh,8,5.5,22
1819,46,0241,Grade Level,Eighth,11,7.5,22
1819,46,0241,Grade Level,Ninth,10,6.8,22
1819,46,0241,Grade Level,Tenth,10,6.8,22
1819,46,0241,Grade Level,Eleventh,9,6.2,22
1819,46,0241,Grade Level,Twelfth,42,28.8,22
1819,46,0241,Homeless,Homeless,0,0.0,22
1819,46,0241,Migrant,Migrant,0,0.0,22
1819,46,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,46,0241,Race/Ethnicity,Asian,0,0.0,22
1819,46,0241,Race/Ethnicity,Black/African American,25,17.1,22
1819,46,0241,Race/Ethnicity,Hispanic,14,9.6,22
1819,46,0241,Race/Ethnicity,Multiracial,0,0.0,22
1819,46,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,46,0241,Race/Ethnicity,White,98,67.1,22
1819,46,0241,Students with Disabilities,Students with Disabilities,146,100.0,22
1819,46,0241,Total,Total Students,146,100.0,22
1819,46,0251,Economically Disadvantaged,Economically Disadvantaged,529,61.9,51
1819,46,0251,English Language Learners,English Language Learners,20,2.3,51
1819,46,0251,Gender,Female,438,51.2,51
1819,46,0251,Gender,Male,417,48.8,51
1819,46,0251,Grade Level,PK,20,2.3,51
1819,46,0251,Grade Level,KG,141,16.5,51
1819,46,0251,Grade Level,First,125,14.6,51
1819,46,0251,Grade Level,Second,143,16.7,51
1819,46,0251,Grade Level,Third,136,15.9,51
1819,46,0251,Grade Level,Fourth,151,17.7,51
1819,46,0251,Grade Level,Fifth,139,16.3,51
1819,46,0251,Homeless,Homeless,12,1.4,51
1819,46,0251,Migrant,Migrant,0,0.0,51
1819,46,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,46,0251,Race/Ethnicity,Asian,10,1.2,51
1819,46,0251,Race/Ethnicity,Black/African American,171,20.0,51
1819,46,0251,Race/Ethnicity,Hispanic,84,9.8,51
1819,46,0251,Race/Ethnicity,Multiracial,103,12.0,51
1819,46,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,46,0251,Race/Ethnicity,White,482,56.4,51
1819,46,0251,Students with Disabilities,Students with Disabilities,144,16.8,51
1819,46,0251,Total,Total Students,855,100.0,51
1819,46,0271,Economically Disadvantaged,Economically Disadvantaged,450,65.1,40
1819,46,0271,English Language Learners,English Language Learners,78,11.3,40
1819,46,0271,Gender,Female,365,52.8,40
1819,46,0271,Gender,Male,326,47.2,40
1819,46,0271,Grade Level,Sixth,243,35.2,40
1819,46,0271,Grade Level,Seventh,241,34.9,40
1819,46,0271,Grade Level,Eighth,207,30.0,40
1819,46,0271,Homeless,Homeless,23,3.3,40
1819,46,0271,Migrant,Migrant,0,0.0,40
1819,46,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,46,0271,Race/Ethnicity,Asian,15,2.2,40
1819,46,0271,Race/Ethnicity,Black/African American,120,17.4,40
1819,46,0271,Race/Ethnicity,Hispanic,184,26.6,40
1819,46,0271,Race/Ethnicity,Multiracial,65,9.4,40
1819,46,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,46,0271,Race/Ethnicity,White,301,43.6,40
1819,46,0271,Students with Disabilities,Students with Disabilities,143,20.7,40
1819,46,0271,Total,Total Students,691,100.0,40
1819,46,0281,Economically Disadvantaged,Economically Disadvantaged,443,70.9,41
1819,46,0281,English Language Learners,English Language Learners,134,21.4,41
1819,46,0281,Gender,Female,325,52.0,41
1819,46,0281,Gender,Male,300,48.0,41
1819,46,0281,Grade Level,PK,11,1.8,41
1819,46,0281,Grade Level,KG,112,17.9,41
1819,46,0281,Grade Level,First,108,17.3,41
1819,46,0281,Grade Level,Second,108,17.3,41
1819,46,0281,Grade Level,Third,109,17.4,41
1819,46,0281,Grade Level,Fourth,96,15.4,41
1819,46,0281,Grade Level,Fifth,81,13.0,41
1819,46,0281,Homeless,Homeless,0,0.0,41
1819,46,0281,Migrant,Migrant,0,0.0,41
1819,46,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,46,0281,Race/Ethnicity,Asian,19,3.0,41
1819,46,0281,Race/Ethnicity,Black/African American,119,19.0,41
1819,46,0281,Race/Ethnicity,Hispanic,153,24.5,41
1819,46,0281,Race/Ethnicity,Multiracial,41,6.6,41
1819,46,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,46,0281,Race/Ethnicity,White,284,45.4,41
1819,46,0281,Students with Disabilities,Students with Disabilities,100,16.0,41
1819,46,0281,Total,Total Students,625,100.0,41
1819,46,0431,Economically Disadvantaged,Economically Disadvantaged,383,59.9,43
1819,46,0431,English Language Learners,English Language Learners,65,10.2,43
1819,46,0431,Gender,Female,317,49.6,43
1819,46,0431,Gender,Male,322,50.4,43
1819,46,0431,Grade Level,PK,16,2.5,43
1819,46,0431,Grade Level,KG,94,14.7,43
1819,46,0431,Grade Level,First,83,13.0,43
1819,46,0431,Grade Level,Second,103,16.1,43
1819,46,0431,Grade Level,Third,100,15.6,43
1819,46,0431,Grade Level,Fourth,121,18.9,43
1819,46,0431,Grade Level,Fifth,122,19.1,43
1819,46,0431,Homeless,Homeless,22,3.4,43
1819,46,0431,Migrant,Migrant,0,0.0,43
1819,46,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,46,0431,Race/Ethnicity,Asian,14,2.2,43
1819,46,0431,Race/Ethnicity,Black/African American,77,12.1,43
1819,46,0431,Race/Ethnicity,Hispanic,44,6.9,43
1819,46,0431,Race/Ethnicity,Multiracial,55,8.6,43
1819,46,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,46,0431,Race/Ethnicity,White,442,69.2,43
1819,46,0431,Students with Disabilities,Students with Disabilities,107,16.7,43
1819,46,0431,Total,Total Students,639,100.0,43
1819,46,0541,Economically Disadvantaged,Economically Disadvantaged,407,70.4,44
1819,46,0541,English Language Learners,English Language Learners,61,10.6,44
1819,46,0541,Gender,Female,276,47.8,44
1819,46,0541,Gender,Male,302,52.2,44
1819,46,0541,Grade Level,KG,78,13.5,44
1819,46,0541,Grade Level,First,83,14.4,44
1819,46,0541,Grade Level,Second,91,15.7,44
1819,46,0541,Grade Level,Third,105,18.2,44
1819,46,0541,Grade Level,Fourth,103,17.8,44
1819,46,0541,Grade Level,Fifth,118,20.4,44
1819,46,0541,Homeless,Homeless,26,4.5,44
1819,46,0541,Migrant,Migrant,0,0.0,44
1819,46,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,46,0541,Race/Ethnicity,Asian,0,0.0,44
1819,46,0541,Race/Ethnicity,Black/African American,110,19.0,44
1819,46,0541,Race/Ethnicity,Hispanic,100,17.3,44
1819,46,0541,Race/Ethnicity,Multiracial,61,10.6,44
1819,46,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,46,0541,Race/Ethnicity,White,297,51.4,44
1819,46,0541,Students with Disabilities,Students with Disabilities,104,18.0,44
1819,46,0541,Total,Total Students,578,100.0,44
1819,46,0561,Economically Disadvantaged,Economically Disadvantaged,346,59.6,39
1819,46,0561,English Language Learners,English Language Learners,52,9.0,39
1819,46,0561,Gender,Female,256,44.1,39
1819,46,0561,Gender,Male,325,55.9,39
1819,46,0561,Grade Level,PK,14,2.4,39
1819,46,0561,Grade Level,KG,90,15.5,39
1819,46,0561,Grade Level,First,89,15.3,39
1819,46,0561,Grade Level,Second,110,18.9,39
1819,46,0561,Grade Level,Third,92,15.8,39
1819,46,0561,Grade Level,Fourth,97,16.7,39
1819,46,0561,Grade Level,Fifth,89,15.3,39
1819,46,0561,Homeless,Homeless,16,2.8,39
1819,46,0561,Migrant,Migrant,0,0.0,39
1819,46,0561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,46,0561,Race/Ethnicity,Asian,17,2.9,39
1819,46,0561,Race/Ethnicity,Black/African American,139,23.9,39
1819,46,0561,Race/Ethnicity,Hispanic,76,13.1,39
1819,46,0561,Race/Ethnicity,Multiracial,76,13.1,39
1819,46,0561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,46,0561,Race/Ethnicity,White,266,45.8,39
1819,46,0561,Students with Disabilities,Students with Disabilities,105,18.1,39
1819,46,0561,Total,Total Students,581,100.0,39
