y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,24,0000,Gender,Female,796,49.4,89
1819,24,0000,Gender,Male,815,50.6,89
1819,24,0000,Grade Level,PK,68,4.2,89
1819,24,0000,Grade Level,KG,104,6.5,89
1819,24,0000,Grade Level,First,136,8.4,89
1819,24,0000,Grade Level,Second,137,8.5,89
1819,24,0000,Grade Level,Third,143,8.9,89
1819,24,0000,Grade Level,Fourth,123,7.6,89
1819,24,0000,Grade Level,Fifth,103,6.4,89
1819,24,0000,Grade Level,Sixth,148,9.2,89
1819,24,0000,Grade Level,Seventh,123,7.6,89
1819,24,0000,Grade Level,Eighth,145,9.0,89
1819,24,0000,Grade Level,Ninth,91,5.6,89
1819,24,0000,Grade Level,Tenth,106,6.6,89
1819,24,0000,Grade Level,Eleventh,87,5.4,89
1819,24,0000,Grade Level,Twelfth,97,6.0,89
1819,24,0000,Homeless,Homeless,274,17.0,89
1819,24,0000,Migrant,Migrant,60,3.7,89
1819,24,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,24,0000,Race/Ethnicity,Asian,0,0.0,89
1819,24,0000,Race/Ethnicity,Black/African American,613,38.1,89
1819,24,0000,Race/Ethnicity,Hispanic,315,19.6,89
1819,24,0000,Race/Ethnicity,Multiracial,64,4.0,89
1819,24,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,89
1819,24,0000,Race/Ethnicity,White,605,37.6,89
1819,24,0000,Students with Disabilities,Students with Disabilities,184,11.4,89
1819,24,0000,Total,Total Students,1611,100.0,89
1819,24,0032,Economically Disadvantaged,Economically Disadvantaged,612,96.5,37
1819,24,0032,English Language Learners,English Language Learners,35,5.5,37
1819,24,0032,Gender,Female,323,50.9,37
1819,24,0032,Gender,Male,311,49.1,37
1819,24,0032,Grade Level,Sixth,1,0.2,37
1819,24,0032,Grade Level,Seventh,122,19.2,37
1819,24,0032,Grade Level,Eighth,139,21.9,37
1819,24,0032,Grade Level,Ninth,91,14.4,37
1819,24,0032,Grade Level,Tenth,100,15.8,37
1819,24,0032,Grade Level,Eleventh,86,13.6,37
1819,24,0032,Grade Level,Twelfth,95,15.0,37
1819,24,0032,Homeless,Homeless,75,11.8,37
1819,24,0032,Migrant,Migrant,16,2.5,37
1819,24,0032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,24,0032,Race/Ethnicity,Asian,0,0.0,37
1819,24,0032,Race/Ethnicity,Black/African American,249,39.3,37
1819,24,0032,Race/Ethnicity,Hispanic,97,15.3,37
1819,24,0032,Race/Ethnicity,Multiracial,23,3.6,37
1819,24,0032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,24,0032,Race/Ethnicity,White,259,40.9,37
1819,24,0032,Students with Disabilities,Students with Disabilities,62,9.8,37
1819,24,0032,Total,Total Students,634,100.0,37
1819,24,0041,Economically Disadvantaged,Economically Disadvantaged,946,100.0,52
1819,24,0041,English Language Learners,English Language Learners,151,16.0,52
1819,24,0041,Gender,Female,457,48.3,52
1819,24,0041,Gender,Male,489,51.7,52
1819,24,0041,Grade Level,PK,66,7.0,52
1819,24,0041,Grade Level,KG,103,10.9,52
1819,24,0041,Grade Level,First,134,14.2,52
1819,24,0041,Grade Level,Second,135,14.3,52
1819,24,0041,Grade Level,Third,142,15.0,52
1819,24,0041,Grade Level,Fourth,120,12.7,52
1819,24,0041,Grade Level,Fifth,102,10.8,52
1819,24,0041,Grade Level,Sixth,144,15.2,52
1819,24,0041,Homeless,Homeless,199,21.0,52
1819,24,0041,Migrant,Migrant,44,4.7,52
1819,24,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,24,0041,Race/Ethnicity,Asian,0,0.0,52
1819,24,0041,Race/Ethnicity,Black/African American,360,38.1,52
1819,24,0041,Race/Ethnicity,Hispanic,214,22.6,52
1819,24,0041,Race/Ethnicity,Multiracial,40,4.2,52
1819,24,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,24,0041,Race/Ethnicity,White,324,34.2,52
1819,24,0041,Students with Disabilities,Students with Disabilities,121,12.8,52
1819,24,0041,Total,Total Students,946,100.0,52
1819,24,3201,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,24,3201,English Language Learners,English Language Learners,0,0.0,.
1819,24,3201,Gender,Female,0,0.0,.
1819,24,3201,Grade Level,PK,2,0.0,.
1819,24,3201,Homeless,Homeless,0,0.0,.
1819,24,3201,Migrant,Migrant,0,0.0,.
1819,24,3201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,24,3201,Race/Ethnicity,Asian,0,0.0,.
1819,24,3201,Race/Ethnicity,Black/African American,0,0.0,.
1819,24,3201,Race/Ethnicity,Hispanic,0,0.0,.
1819,24,3201,Race/Ethnicity,Multiracial,0,0.0,.
1819,24,3201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,24,3201,Race/Ethnicity,White,0,0.0,.
1819,24,3201,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,24,3201,Total,Total Students,0,0.0,.
1819,24,7001,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,24,7001,English Language Learners,English Language Learners,0,0.0,.
1819,24,7001,Gender,Female,0,0.0,.
1819,24,7001,Gender,Male,0,0.0,.
1819,24,7001,Grade Level,Sixth,2,0.0,.
1819,24,7001,Grade Level,Eighth,1,0.0,.
1819,24,7001,Grade Level,Tenth,2,0.0,.
1819,24,7001,Homeless,Homeless,0,0.0,.
1819,24,7001,Migrant,Migrant,0,0.0,.
1819,24,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,24,7001,Race/Ethnicity,Asian,0,0.0,.
1819,24,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,24,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,24,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,24,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,24,7001,Race/Ethnicity,White,0,0.0,.
1819,24,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,24,7001,Total,Total Students,0,0.0,.
1819,24,7004,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,24,7004,English Language Learners,English Language Learners,0,0.0,.
1819,24,7004,Gender,Female,0,0.0,.
1819,24,7004,Gender,Male,0,0.0,.
1819,24,7004,Grade Level,Eighth,2,0.0,.
1819,24,7004,Grade Level,Tenth,2,0.0,.
1819,24,7004,Grade Level,Eleventh,1,0.0,.
1819,24,7004,Homeless,Homeless,0,0.0,.
1819,24,7004,Migrant,Migrant,0,0.0,.
1819,24,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,24,7004,Race/Ethnicity,Asian,0,0.0,.
1819,24,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,24,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,24,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,24,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,24,7004,Race/Ethnicity,White,0,0.0,.
1819,24,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,24,7004,Total,Total Students,0,0.0,.
1819,24,7023,Economically Disadvantaged,Economically Disadvantaged,16,84.2,.
1819,24,7023,English Language Learners,English Language Learners,0,0.0,.
1819,24,7023,Gender,Female,10,52.6,.
1819,24,7023,Gender,Male,0,0.0,.
1819,24,7023,Grade Level,KG,1,5.3,.
1819,24,7023,Grade Level,First,2,10.5,.
1819,24,7023,Grade Level,Second,2,10.5,.
1819,24,7023,Grade Level,Third,1,5.3,.
1819,24,7023,Grade Level,Fourth,3,15.8,.
1819,24,7023,Grade Level,Fifth,1,5.3,.
1819,24,7023,Grade Level,Sixth,1,5.3,.
1819,24,7023,Grade Level,Seventh,1,5.3,.
1819,24,7023,Grade Level,Eighth,3,15.8,.
1819,24,7023,Grade Level,Tenth,2,10.5,.
1819,24,7023,Grade Level,Twelfth,2,10.5,.
1819,24,7023,Homeless,Homeless,0,0.0,.
1819,24,7023,Migrant,Migrant,0,0.0,.
1819,24,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,24,7023,Race/Ethnicity,Asian,0,0.0,.
1819,24,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,24,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,24,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,24,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,24,7023,Race/Ethnicity,White,15,78.9,.
1819,24,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,24,7023,Total,Total Students,19,100.0,.
