y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,30,0000,Gender,Female,1576,48.1,228
1819,30,0000,Gender,Male,1700,51.9,228
1819,30,0000,Grade Level,PK,92,2.8,228
1819,30,0000,Grade Level,KG,255,7.8,228
1819,30,0000,Grade Level,First,221,6.7,228
1819,30,0000,Grade Level,Second,219,6.7,228
1819,30,0000,Grade Level,Third,252,7.7,228
1819,30,0000,Grade Level,Fourth,250,7.6,228
1819,30,0000,Grade Level,Fifth,283,8.6,228
1819,30,0000,Grade Level,Sixth,257,7.8,228
1819,30,0000,Grade Level,Seventh,267,8.2,228
1819,30,0000,Grade Level,Eighth,276,8.4,228
1819,30,0000,Grade Level,Ninth,261,8.0,228
1819,30,0000,Grade Level,Tenth,228,7.0,228
1819,30,0000,Grade Level,Eleventh,228,7.0,228
1819,30,0000,Grade Level,Twelfth,187,5.7,228
1819,30,0000,Homeless,Homeless,0,0.0,228
1819,30,0000,Migrant,Migrant,0,0.0,228
1819,30,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,228
1819,30,0000,Race/Ethnicity,Asian,11,0.3,228
1819,30,0000,Race/Ethnicity,Black/African American,120,3.7,228
1819,30,0000,Race/Ethnicity,Hispanic,119,3.6,228
1819,30,0000,Race/Ethnicity,Multiracial,98,3.0,228
1819,30,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,228
1819,30,0000,Race/Ethnicity,White,2920,89.1,228
1819,30,0000,Students with Disabilities,Students with Disabilities,497,15.2,228
1819,30,0000,Total,Total Students,3276,100.0,228
1819,30,0031,Economically Disadvantaged,Economically Disadvantaged,270,69.9,26
1819,30,0031,English Language Learners,English Language Learners,0,0.0,26
1819,30,0031,Gender,Female,174,45.1,26
1819,30,0031,Gender,Male,212,54.9,26
1819,30,0031,Grade Level,PK,10,2.6,26
1819,30,0031,Grade Level,KG,24,6.2,26
1819,30,0031,Grade Level,First,30,7.8,26
1819,30,0031,Grade Level,Second,23,6.0,26
1819,30,0031,Grade Level,Third,38,9.8,26
1819,30,0031,Grade Level,Fourth,22,5.7,26
1819,30,0031,Grade Level,Fifth,28,7.3,26
1819,30,0031,Grade Level,Sixth,33,8.5,26
1819,30,0031,Grade Level,Seventh,45,11.7,26
1819,30,0031,Grade Level,Eighth,33,8.5,26
1819,30,0031,Grade Level,Ninth,19,4.9,26
1819,30,0031,Grade Level,Tenth,30,7.8,26
1819,30,0031,Grade Level,Eleventh,29,7.5,26
1819,30,0031,Grade Level,Twelfth,22,5.7,26
1819,30,0031,Homeless,Homeless,0,0.0,26
1819,30,0031,Migrant,Migrant,0,0.0,26
1819,30,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,30,0031,Race/Ethnicity,Asian,0,0.0,26
1819,30,0031,Race/Ethnicity,Black/African American,0,0.0,26
1819,30,0031,Race/Ethnicity,Hispanic,0,0.0,26
1819,30,0031,Race/Ethnicity,Multiracial,11,2.8,26
1819,30,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,30,0031,Race/Ethnicity,White,362,93.8,26
1819,30,0031,Students with Disabilities,Students with Disabilities,37,9.6,26
1819,30,0031,Total,Total Students,386,100.0,26
1819,30,0041,Economically Disadvantaged,Economically Disadvantaged,331,73.7,35
1819,30,0041,English Language Learners,English Language Learners,0,0.0,35
1819,30,0041,Gender,Female,223,49.7,35
1819,30,0041,Gender,Male,226,50.3,35
1819,30,0041,Grade Level,PK,15,3.3,35
1819,30,0041,Grade Level,KG,29,6.5,35
1819,30,0041,Grade Level,First,29,6.5,35
1819,30,0041,Grade Level,Second,33,7.3,35
1819,30,0041,Grade Level,Third,38,8.5,35
1819,30,0041,Grade Level,Fourth,36,8.0,35
1819,30,0041,Grade Level,Fifth,41,9.1,35
1819,30,0041,Grade Level,Sixth,30,6.7,35
1819,30,0041,Grade Level,Seventh,36,8.0,35
1819,30,0041,Grade Level,Eighth,34,7.6,35
1819,30,0041,Grade Level,Ninth,36,8.0,35
1819,30,0041,Grade Level,Tenth,33,7.3,35
1819,30,0041,Grade Level,Eleventh,35,7.8,35
1819,30,0041,Grade Level,Twelfth,24,5.3,35
1819,30,0041,Homeless,Homeless,0,0.0,35
1819,30,0041,Migrant,Migrant,0,0.0,35
1819,30,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,30,0041,Race/Ethnicity,Asian,0,0.0,35
1819,30,0041,Race/Ethnicity,Black/African American,0,0.0,35
1819,30,0041,Race/Ethnicity,Hispanic,0,0.0,35
1819,30,0041,Race/Ethnicity,Multiracial,0,0.0,35
1819,30,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,30,0041,Race/Ethnicity,White,439,97.8,35
1819,30,0041,Students with Disabilities,Students with Disabilities,59,13.1,35
1819,30,0041,Total,Total Students,449,100.0,35
1819,30,0061,Economically Disadvantaged,Economically Disadvantaged,249,82.7,24
1819,30,0061,English Language Learners,English Language Learners,0,0.0,24
1819,30,0061,Gender,Female,154,51.2,24
1819,30,0061,Gender,Male,147,48.8,24
1819,30,0061,Grade Level,Sixth,47,15.6,24
1819,30,0061,Grade Level,Seventh,45,15.0,24
1819,30,0061,Grade Level,Eighth,51,16.9,24
1819,30,0061,Grade Level,Ninth,49,16.3,24
1819,30,0061,Grade Level,Tenth,34,11.3,24
1819,30,0061,Grade Level,Eleventh,37,12.3,24
1819,30,0061,Grade Level,Twelfth,38,12.6,24
1819,30,0061,Homeless,Homeless,0,0.0,24
1819,30,0061,Migrant,Migrant,0,0.0,24
1819,30,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,30,0061,Race/Ethnicity,Asian,0,0.0,24
1819,30,0061,Race/Ethnicity,Black/African American,0,0.0,24
1819,30,0061,Race/Ethnicity,Hispanic,15,5.0,24
1819,30,0061,Race/Ethnicity,Multiracial,11,3.7,24
1819,30,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,30,0061,Race/Ethnicity,White,275,91.4,24
1819,30,0061,Students with Disabilities,Students with Disabilities,50,16.6,24
1819,30,0061,Total,Total Students,301,100.0,24
1819,30,0111,Economically Disadvantaged,Economically Disadvantaged,315,100.0,24
1819,30,0111,English Language Learners,English Language Learners,0,0.0,24
1819,30,0111,Gender,Female,150,47.6,24
1819,30,0111,Gender,Male,165,52.4,24
1819,30,0111,Grade Level,PK,19,6.0,24
1819,30,0111,Grade Level,KG,49,15.6,24
1819,30,0111,Grade Level,First,40,12.7,24
1819,30,0111,Grade Level,Second,46,14.6,24
1819,30,0111,Grade Level,Third,53,16.8,24
1819,30,0111,Grade Level,Fourth,49,15.6,24
1819,30,0111,Grade Level,Fifth,59,18.7,24
1819,30,0111,Homeless,Homeless,0,0.0,24
1819,30,0111,Migrant,Migrant,0,0.0,24
1819,30,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,30,0111,Race/Ethnicity,Asian,0,0.0,24
1819,30,0111,Race/Ethnicity,Black/African American,0,0.0,24
1819,30,0111,Race/Ethnicity,Hispanic,15,4.8,24
1819,30,0111,Race/Ethnicity,Multiracial,13,4.1,24
1819,30,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,30,0111,Race/Ethnicity,White,285,90.5,24
1819,30,0111,Students with Disabilities,Students with Disabilities,66,21.0,24
1819,30,0111,Total,Total Students,315,100.0,24
1819,30,0261,Economically Disadvantaged,Economically Disadvantaged,323,68.1,31
1819,30,0261,English Language Learners,English Language Learners,0,0.0,31
1819,30,0261,Gender,Female,226,47.7,31
1819,30,0261,Gender,Male,248,52.3,31
1819,30,0261,Grade Level,Ninth,141,29.7,31
1819,30,0261,Grade Level,Tenth,121,25.5,31
1819,30,0261,Grade Level,Eleventh,112,23.6,31
1819,30,0261,Grade Level,Twelfth,100,21.1,31
1819,30,0261,Homeless,Homeless,0,0.0,31
1819,30,0261,Migrant,Migrant,0,0.0,31
1819,30,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,30,0261,Race/Ethnicity,Asian,0,0.0,31
1819,30,0261,Race/Ethnicity,Black/African American,24,5.1,31
1819,30,0261,Race/Ethnicity,Hispanic,16,3.4,31
1819,30,0261,Race/Ethnicity,Multiracial,0,0.0,31
1819,30,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,30,0261,Race/Ethnicity,White,419,88.4,31
1819,30,0261,Students with Disabilities,Students with Disabilities,57,12.0,31
1819,30,0261,Total,Total Students,474,100.0,31
1819,30,0262,Economically Disadvantaged,Economically Disadvantaged,1163,90.9,83
1819,30,0262,English Language Learners,English Language Learners,0,0.0,83
1819,30,0262,Gender,Female,621,48.6,83
1819,30,0262,Gender,Male,658,51.4,83
1819,30,0262,Grade Level,PK,48,3.8,83
1819,30,0262,Grade Level,KG,153,12.0,83
1819,30,0262,Grade Level,First,121,9.5,83
1819,30,0262,Grade Level,Second,117,9.1,83
1819,30,0262,Grade Level,Third,123,9.6,83
1819,30,0262,Grade Level,Fourth,143,11.2,83
1819,30,0262,Grade Level,Fifth,155,12.1,83
1819,30,0262,Grade Level,Sixth,141,11.0,83
1819,30,0262,Grade Level,Seventh,129,10.1,83
1819,30,0262,Grade Level,Eighth,149,11.6,83
1819,30,0262,Homeless,Homeless,0,0.0,83
1819,30,0262,Migrant,Migrant,0,0.0,83
1819,30,0262,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,83
1819,30,0262,Race/Ethnicity,Asian,0,0.0,83
1819,30,0262,Race/Ethnicity,Black/African American,86,6.7,83
1819,30,0262,Race/Ethnicity,Hispanic,57,4.5,83
1819,30,0262,Race/Ethnicity,Multiracial,50,3.9,83
1819,30,0262,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,30,0262,Race/Ethnicity,White,1075,84.1,83
1819,30,0262,Students with Disabilities,Students with Disabilities,211,16.5,83
1819,30,0262,Total,Total Students,1279,100.0,83
1819,30,0471,Economically Disadvantaged,Economically Disadvantaged,44,100.0,3
1819,30,0471,English Language Learners,English Language Learners,0,0.0,3
1819,30,0471,Gender,Female,14,31.8,3
1819,30,0471,Gender,Male,30,68.2,3
1819,30,0471,Grade Level,Sixth,5,11.4,3
1819,30,0471,Grade Level,Seventh,6,13.6,3
1819,30,0471,Grade Level,Eighth,6,13.6,3
1819,30,0471,Grade Level,Ninth,12,27.3,3
1819,30,0471,Grade Level,Tenth,2,4.5,3
1819,30,0471,Grade Level,Eleventh,11,25.0,3
1819,30,0471,Grade Level,Twelfth,2,4.5,3
1819,30,0471,Homeless,Homeless,0,0.0,3
1819,30,0471,Migrant,Migrant,0,0.0,3
1819,30,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,30,0471,Race/Ethnicity,Asian,0,0.0,3
1819,30,0471,Race/Ethnicity,Black/African American,0,0.0,3
1819,30,0471,Race/Ethnicity,Hispanic,0,0.0,3
1819,30,0471,Race/Ethnicity,Multiracial,0,0.0,3
1819,30,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,30,0471,Race/Ethnicity,White,40,90.9,3
1819,30,0471,Students with Disabilities,Students with Disabilities,16,36.4,3
1819,30,0471,Total,Total Students,44,100.0,3
1819,30,7004,Economically Disadvantaged,Economically Disadvantaged,6,22.2,.
1819,30,7004,English Language Learners,English Language Learners,0,0.0,.
1819,30,7004,Gender,Female,13,48.1,.
1819,30,7004,Gender,Male,14,51.9,.
1819,30,7004,Grade Level,Sixth,1,3.7,.
1819,30,7004,Grade Level,Seventh,6,22.2,.
1819,30,7004,Grade Level,Eighth,3,11.1,.
1819,30,7004,Grade Level,Ninth,4,14.8,.
1819,30,7004,Grade Level,Tenth,8,29.6,.
1819,30,7004,Grade Level,Eleventh,4,14.8,.
1819,30,7004,Grade Level,Twelfth,1,3.7,.
1819,30,7004,Homeless,Homeless,0,0.0,.
1819,30,7004,Migrant,Migrant,0,0.0,.
1819,30,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,30,7004,Race/Ethnicity,Asian,0,0.0,.
1819,30,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,30,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,30,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,30,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,30,7004,Race/Ethnicity,White,24,88.9,.
1819,30,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,30,7004,Total,Total Students,27,100.0,.
1819,30,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,30,7023,English Language Learners,English Language Learners,0,0.0,.
1819,30,7023,Gender,Female,0,0.0,.
1819,30,7023,Grade Level,First,1,0.0,.
1819,30,7023,Homeless,Homeless,0,0.0,.
1819,30,7023,Migrant,Migrant,0,0.0,.
1819,30,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,30,7023,Race/Ethnicity,Asian,0,0.0,.
1819,30,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,30,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,30,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,30,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,30,7023,Race/Ethnicity,White,0,0.0,.
1819,30,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,30,7023,Total,Total Students,0,0.0,.
