y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,56,0000,Gender,Female,19937,48.1,2395
1819,56,0000,Gender,Male,21481,51.9,2395
1819,56,0000,Grade Level,PK,546,1.3,2395
1819,56,0000,Grade Level,KG,2677,6.5,2395
1819,56,0000,Grade Level,First,2772,6.7,2395
1819,56,0000,Grade Level,Second,2879,7.0,2395
1819,56,0000,Grade Level,Third,3279,7.9,2395
1819,56,0000,Grade Level,Fourth,2987,7.2,2395
1819,56,0000,Grade Level,Fifth,3217,7.8,2395
1819,56,0000,Grade Level,Sixth,3169,7.7,2395
1819,56,0000,Grade Level,Seventh,3277,7.9,2395
1819,56,0000,Grade Level,Eighth,3175,7.7,2395
1819,56,0000,Grade Level,Ninth,3302,8.0,2395
1819,56,0000,Grade Level,Tenth,3324,8.0,2395
1819,56,0000,Grade Level,Eleventh,3322,8.0,2395
1819,56,0000,Grade Level,Twelfth,3492,8.4,2395
1819,56,0000,Homeless,Homeless,1045,2.5,2395
1819,56,0000,Migrant,Migrant,102,0.2,2395
1819,56,0000,Race/Ethnicity,American Indian/Alaskan Native,114,0.3,2395
1819,56,0000,Race/Ethnicity,Asian,691,1.7,2395
1819,56,0000,Race/Ethnicity,Black/African American,12891,31.1,2395
1819,56,0000,Race/Ethnicity,Hispanic,12739,30.8,2395
1819,56,0000,Race/Ethnicity,Multiracial,1618,3.9,2395
1819,56,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,60,0.1,2395
1819,56,0000,Race/Ethnicity,White,13305,32.1,2395
1819,56,0000,Students with Disabilities,Students with Disabilities,5265,12.7,2395
1819,56,0000,Total,Total Students,41418,100.0,2395
1819,56,0031,Economically Disadvantaged,Economically Disadvantaged,586,100.0,33
1819,56,0031,English Language Learners,English Language Learners,130,22.2,33
1819,56,0031,Gender,Female,268,45.7,33
1819,56,0031,Gender,Male,318,54.3,33
1819,56,0031,Grade Level,PK,40,6.8,33
1819,56,0031,Grade Level,KG,87,14.8,33
1819,56,0031,Grade Level,First,79,13.5,33
1819,56,0031,Grade Level,Second,79,13.5,33
1819,56,0031,Grade Level,Third,108,18.4,33
1819,56,0031,Grade Level,Fourth,91,15.5,33
1819,56,0031,Grade Level,Fifth,102,17.4,33
1819,56,0031,Homeless,Homeless,27,4.6,33
1819,56,0031,Migrant,Migrant,10,1.7,33
1819,56,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,56,0031,Race/Ethnicity,Asian,0,0.0,33
1819,56,0031,Race/Ethnicity,Black/African American,251,42.8,33
1819,56,0031,Race/Ethnicity,Hispanic,196,33.4,33
1819,56,0031,Race/Ethnicity,Multiracial,19,3.2,33
1819,56,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,56,0031,Race/Ethnicity,White,119,20.3,33
1819,56,0031,Students with Disabilities,Students with Disabilities,60,10.2,33
1819,56,0031,Total,Total Students,586,100.0,33
1819,56,0040,Economically Disadvantaged,Economically Disadvantaged,718,100.0,45
1819,56,0040,English Language Learners,English Language Learners,215,29.9,45
1819,56,0040,Gender,Female,359,50.0,45
1819,56,0040,Gender,Male,359,50.0,45
1819,56,0040,Grade Level,PK,40,5.6,45
1819,56,0040,Grade Level,KG,122,17.0,45
1819,56,0040,Grade Level,First,111,15.5,45
1819,56,0040,Grade Level,Second,110,15.3,45
1819,56,0040,Grade Level,Third,125,17.4,45
1819,56,0040,Grade Level,Fourth,116,16.2,45
1819,56,0040,Grade Level,Fifth,94,13.1,45
1819,56,0040,Homeless,Homeless,32,4.5,45
1819,56,0040,Migrant,Migrant,0,0.0,45
1819,56,0040,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,56,0040,Race/Ethnicity,Asian,0,0.0,45
1819,56,0040,Race/Ethnicity,Black/African American,255,35.5,45
1819,56,0040,Race/Ethnicity,Hispanic,312,43.5,45
1819,56,0040,Race/Ethnicity,Multiracial,15,2.1,45
1819,56,0040,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,56,0040,Race/Ethnicity,White,131,18.2,45
1819,56,0040,Students with Disabilities,Students with Disabilities,80,11.1,45
1819,56,0040,Total,Total Students,718,100.0,45
1819,56,0041,Economically Disadvantaged,Economically Disadvantaged,354,57.3,44
1819,56,0041,English Language Learners,English Language Learners,84,13.6,44
1819,56,0041,Gender,Female,304,49.2,44
1819,56,0041,Gender,Male,314,50.8,44
1819,56,0041,Grade Level,KG,99,16.0,44
1819,56,0041,Grade Level,First,103,16.7,44
1819,56,0041,Grade Level,Second,106,17.2,44
1819,56,0041,Grade Level,Third,107,17.3,44
1819,56,0041,Grade Level,Fourth,98,15.9,44
1819,56,0041,Grade Level,Fifth,105,17.0,44
1819,56,0041,Homeless,Homeless,15,2.4,44
1819,56,0041,Migrant,Migrant,0,0.0,44
1819,56,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,56,0041,Race/Ethnicity,Asian,0,0.0,44
1819,56,0041,Race/Ethnicity,Black/African American,151,24.4,44
1819,56,0041,Race/Ethnicity,Hispanic,186,30.1,44
1819,56,0041,Race/Ethnicity,Multiracial,26,4.2,44
1819,56,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,56,0041,Race/Ethnicity,White,250,40.5,44
1819,56,0041,Students with Disabilities,Students with Disabilities,80,12.9,44
1819,56,0041,Total,Total Students,618,100.0,44
1819,56,0051,Economically Disadvantaged,Economically Disadvantaged,315,95.7,33
1819,56,0051,English Language Learners,English Language Learners,52,15.8,33
1819,56,0051,Gender,Female,179,54.4,33
1819,56,0051,Gender,Male,150,45.6,33
1819,56,0051,Grade Level,KG,13,4.0,33
1819,56,0051,Grade Level,First,15,4.6,33
1819,56,0051,Grade Level,Second,20,6.1,33
1819,56,0051,Grade Level,Third,30,9.1,33
1819,56,0051,Grade Level,Fourth,54,16.4,33
1819,56,0051,Grade Level,Fifth,54,16.4,33
1819,56,0051,Grade Level,Sixth,63,19.1,33
1819,56,0051,Grade Level,Seventh,38,11.6,33
1819,56,0051,Grade Level,Eighth,42,12.8,33
1819,56,0051,Homeless,Homeless,18,5.5,33
1819,56,0051,Migrant,Migrant,0,0.0,33
1819,56,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,56,0051,Race/Ethnicity,Asian,0,0.0,33
1819,56,0051,Race/Ethnicity,Black/African American,144,43.8,33
1819,56,0051,Race/Ethnicity,Hispanic,98,29.8,33
1819,56,0051,Race/Ethnicity,Multiracial,11,3.3,33
1819,56,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,56,0051,Race/Ethnicity,White,73,22.2,33
1819,56,0051,Students with Disabilities,Students with Disabilities,31,9.4,33
1819,56,0051,Total,Total Students,329,100.0,33
1819,56,0061,Economically Disadvantaged,Economically Disadvantaged,710,100.0,44
1819,56,0061,English Language Learners,English Language Learners,162,22.8,44
1819,56,0061,Gender,Female,340,47.9,44
1819,56,0061,Gender,Male,370,52.1,44
1819,56,0061,Grade Level,PK,42,5.9,44
1819,56,0061,Grade Level,KG,120,16.9,44
1819,56,0061,Grade Level,First,108,15.2,44
1819,56,0061,Grade Level,Second,104,14.6,44
1819,56,0061,Grade Level,Third,119,16.8,44
1819,56,0061,Grade Level,Fourth,92,13.0,44
1819,56,0061,Grade Level,Fifth,125,17.6,44
1819,56,0061,Homeless,Homeless,28,3.9,44
1819,56,0061,Migrant,Migrant,0,0.0,44
1819,56,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,56,0061,Race/Ethnicity,Asian,0,0.0,44
1819,56,0061,Race/Ethnicity,Black/African American,341,48.0,44
1819,56,0061,Race/Ethnicity,Hispanic,264,37.2,44
1819,56,0061,Race/Ethnicity,Multiracial,0,0.0,44
1819,56,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,56,0061,Race/Ethnicity,White,91,12.8,44
1819,56,0061,Students with Disabilities,Students with Disabilities,125,17.6,44
1819,56,0061,Total,Total Students,710,100.0,44
1819,56,0071,Economically Disadvantaged,Economically Disadvantaged,720,100.0,45
1819,56,0071,English Language Learners,English Language Learners,164,22.8,45
1819,56,0071,Gender,Female,312,43.3,45
1819,56,0071,Gender,Male,408,56.7,45
1819,56,0071,Grade Level,PK,46,6.4,45
1819,56,0071,Grade Level,KG,118,16.4,45
1819,56,0071,Grade Level,First,113,15.7,45
1819,56,0071,Grade Level,Second,111,15.4,45
1819,56,0071,Grade Level,Third,151,21.0,45
1819,56,0071,Grade Level,Fourth,89,12.4,45
1819,56,0071,Grade Level,Fifth,92,12.8,45
1819,56,0071,Homeless,Homeless,32,4.4,45
1819,56,0071,Migrant,Migrant,0,0.0,45
1819,56,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,56,0071,Race/Ethnicity,Asian,0,0.0,45
1819,56,0071,Race/Ethnicity,Black/African American,461,64.0,45
1819,56,0071,Race/Ethnicity,Hispanic,183,25.4,45
1819,56,0071,Race/Ethnicity,Multiracial,18,2.5,45
1819,56,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,56,0071,Race/Ethnicity,White,52,7.2,45
1819,56,0071,Students with Disabilities,Students with Disabilities,138,19.2,45
1819,56,0071,Total,Total Students,720,100.0,45
1819,56,0072,Economically Disadvantaged,Economically Disadvantaged,853,100.0,53
1819,56,0072,English Language Learners,English Language Learners,133,15.6,53
1819,56,0072,Gender,Female,392,46.0,53
1819,56,0072,Gender,Male,461,54.0,53
1819,56,0072,Grade Level,Sixth,327,38.3,53
1819,56,0072,Grade Level,Seventh,284,33.3,53
1819,56,0072,Grade Level,Eighth,242,28.4,53
1819,56,0072,Homeless,Homeless,69,8.1,53
1819,56,0072,Migrant,Migrant,10,1.2,53
1819,56,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,56,0072,Race/Ethnicity,Asian,0,0.0,53
1819,56,0072,Race/Ethnicity,Black/African American,528,61.9,53
1819,56,0072,Race/Ethnicity,Hispanic,208,24.4,53
1819,56,0072,Race/Ethnicity,Multiracial,21,2.5,53
1819,56,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,56,0072,Race/Ethnicity,White,90,10.6,53
1819,56,0072,Students with Disabilities,Students with Disabilities,138,16.2,53
1819,56,0072,Total,Total Students,853,100.0,53
1819,56,0081,Economically Disadvantaged,Economically Disadvantaged,440,73.0,38
1819,56,0081,English Language Learners,English Language Learners,65,10.8,38
1819,56,0081,Gender,Female,302,50.1,38
1819,56,0081,Gender,Male,301,49.9,38
1819,56,0081,Grade Level,PK,3,0.5,38
1819,56,0081,Grade Level,KG,102,16.9,38
1819,56,0081,Grade Level,First,92,15.3,38
1819,56,0081,Grade Level,Second,105,17.4,38
1819,56,0081,Grade Level,Third,106,17.6,38
1819,56,0081,Grade Level,Fourth,105,17.4,38
1819,56,0081,Grade Level,Fifth,90,14.9,38
1819,56,0081,Homeless,Homeless,0,0.0,38
1819,56,0081,Migrant,Migrant,0,0.0,38
1819,56,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,56,0081,Race/Ethnicity,Asian,10,1.7,38
1819,56,0081,Race/Ethnicity,Black/African American,393,65.2,38
1819,56,0081,Race/Ethnicity,Hispanic,97,16.1,38
1819,56,0081,Race/Ethnicity,Multiracial,17,2.8,38
1819,56,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,56,0081,Race/Ethnicity,White,84,13.9,38
1819,56,0081,Students with Disabilities,Students with Disabilities,76,12.6,38
1819,56,0081,Total,Total Students,603,100.0,38
1819,56,0091,Economically Disadvantaged,Economically Disadvantaged,559,100.0,30
1819,56,0091,English Language Learners,English Language Learners,70,12.5,30
1819,56,0091,Gender,Female,262,46.9,30
1819,56,0091,Gender,Male,297,53.1,30
1819,56,0091,Grade Level,PK,44,7.9,30
1819,56,0091,Grade Level,KG,78,14.0,30
1819,56,0091,Grade Level,First,85,15.2,30
1819,56,0091,Grade Level,Second,81,14.5,30
1819,56,0091,Grade Level,Third,97,17.4,30
1819,56,0091,Grade Level,Fourth,82,14.7,30
1819,56,0091,Grade Level,Fifth,92,16.5,30
1819,56,0091,Homeless,Homeless,43,7.7,30
1819,56,0091,Migrant,Migrant,0,0.0,30
1819,56,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,56,0091,Race/Ethnicity,Asian,0,0.0,30
1819,56,0091,Race/Ethnicity,Black/African American,152,27.2,30
1819,56,0091,Race/Ethnicity,Hispanic,159,28.4,30
1819,56,0091,Race/Ethnicity,Multiracial,18,3.2,30
1819,56,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,56,0091,Race/Ethnicity,White,224,40.1,30
1819,56,0091,Students with Disabilities,Students with Disabilities,98,17.5,30
1819,56,0091,Total,Total Students,559,100.0,30
1819,56,0111,Economically Disadvantaged,Economically Disadvantaged,643,100.0,38
1819,56,0111,English Language Learners,English Language Learners,127,19.8,38
1819,56,0111,Gender,Female,293,45.6,38
1819,56,0111,Gender,Male,350,54.4,38
1819,56,0111,Grade Level,PK,25,3.9,38
1819,56,0111,Grade Level,KG,109,17.0,38
1819,56,0111,Grade Level,First,83,12.9,38
1819,56,0111,Grade Level,Second,101,15.7,38
1819,56,0111,Grade Level,Third,122,19.0,38
1819,56,0111,Grade Level,Fourth,108,16.8,38
1819,56,0111,Grade Level,Fifth,95,14.8,38
1819,56,0111,Homeless,Homeless,31,4.8,38
1819,56,0111,Migrant,Migrant,12,1.9,38
1819,56,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,56,0111,Race/Ethnicity,Asian,0,0.0,38
1819,56,0111,Race/Ethnicity,Black/African American,446,69.4,38
1819,56,0111,Race/Ethnicity,Hispanic,150,23.3,38
1819,56,0111,Race/Ethnicity,Multiracial,19,3.0,38
1819,56,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,56,0111,Race/Ethnicity,White,26,4.0,38
1819,56,0111,Students with Disabilities,Students with Disabilities,112,17.4,38
1819,56,0111,Total,Total Students,643,100.0,38
1819,56,0121,Economically Disadvantaged,Economically Disadvantaged,750,43.5,82
1819,56,0121,English Language Learners,English Language Learners,23,1.3,82
1819,56,0121,Gender,Female,920,53.3,82
1819,56,0121,Gender,Male,805,46.7,82
1819,56,0121,Grade Level,Sixth,293,17.0,82
1819,56,0121,Grade Level,Seventh,261,15.1,82
1819,56,0121,Grade Level,Eighth,264,15.3,82
1819,56,0121,Grade Level,Ninth,229,13.3,82
1819,56,0121,Grade Level,Tenth,221,12.8,82
1819,56,0121,Grade Level,Eleventh,218,12.6,82
1819,56,0121,Grade Level,Twelfth,239,13.9,82
1819,56,0121,Homeless,Homeless,16,0.9,82
1819,56,0121,Migrant,Migrant,0,0.0,82
1819,56,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,56,0121,Race/Ethnicity,Asian,86,5.0,82
1819,56,0121,Race/Ethnicity,Black/African American,452,26.2,82
1819,56,0121,Race/Ethnicity,Hispanic,387,22.4,82
1819,56,0121,Race/Ethnicity,Multiracial,57,3.3,82
1819,56,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,56,0121,Race/Ethnicity,White,740,42.9,82
1819,56,0121,Students with Disabilities,Students with Disabilities,85,4.9,82
1819,56,0121,Total,Total Students,1725,100.0,82
1819,56,0131,Economically Disadvantaged,Economically Disadvantaged,783,59.4,89
1819,56,0131,English Language Learners,English Language Learners,56,4.2,89
1819,56,0131,Gender,Female,605,45.9,89
1819,56,0131,Gender,Male,714,54.1,89
1819,56,0131,Grade Level,KG,97,7.4,89
1819,56,0131,Grade Level,First,117,8.9,89
1819,56,0131,Grade Level,Second,120,9.1,89
1819,56,0131,Grade Level,Third,133,10.1,89
1819,56,0131,Grade Level,Fourth,130,9.9,89
1819,56,0131,Grade Level,Fifth,134,10.2,89
1819,56,0131,Grade Level,Sixth,199,15.1,89
1819,56,0131,Grade Level,Seventh,186,14.1,89
1819,56,0131,Grade Level,Eighth,203,15.4,89
1819,56,0131,Homeless,Homeless,0,0.0,89
1819,56,0131,Migrant,Migrant,0,0.0,89
1819,56,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,56,0131,Race/Ethnicity,Asian,27,2.0,89
1819,56,0131,Race/Ethnicity,Black/African American,320,24.3,89
1819,56,0131,Race/Ethnicity,Hispanic,429,32.5,89
1819,56,0131,Race/Ethnicity,Multiracial,57,4.3,89
1819,56,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,89
1819,56,0131,Race/Ethnicity,White,477,36.2,89
1819,56,0131,Students with Disabilities,Students with Disabilities,171,13.0,89
1819,56,0131,Total,Total Students,1319,100.0,89
1819,56,0141,Economically Disadvantaged,Economically Disadvantaged,1052,100.0,83
1819,56,0141,English Language Learners,English Language Learners,330,31.4,83
1819,56,0141,Gender,Female,460,43.7,83
1819,56,0141,Gender,Male,592,56.3,83
1819,56,0141,Grade Level,KG,57,5.4,83
1819,56,0141,Grade Level,First,97,9.2,83
1819,56,0141,Grade Level,Second,112,10.6,83
1819,56,0141,Grade Level,Third,137,13.0,83
1819,56,0141,Grade Level,Fourth,110,10.5,83
1819,56,0141,Grade Level,Fifth,110,10.5,83
1819,56,0141,Grade Level,Sixth,102,9.7,83
1819,56,0141,Grade Level,Seventh,172,16.3,83
1819,56,0141,Grade Level,Eighth,155,14.7,83
1819,56,0141,Homeless,Homeless,43,4.1,83
1819,56,0141,Migrant,Migrant,13,1.2,83
1819,56,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,83
1819,56,0141,Race/Ethnicity,Asian,0,0.0,83
1819,56,0141,Race/Ethnicity,Black/African American,410,39.0,83
1819,56,0141,Race/Ethnicity,Hispanic,501,47.6,83
1819,56,0141,Race/Ethnicity,Multiracial,25,2.4,83
1819,56,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,56,0141,Race/Ethnicity,White,107,10.2,83
1819,56,0141,Students with Disabilities,Students with Disabilities,165,15.7,83
1819,56,0141,Total,Total Students,1052,100.0,83
1819,56,0151,Economically Disadvantaged,Economically Disadvantaged,712,68.2,64
1819,56,0151,English Language Learners,English Language Learners,114,10.9,64
1819,56,0151,Gender,Female,503,48.2,64
1819,56,0151,Gender,Male,541,51.8,64
1819,56,0151,Grade Level,PK,45,4.3,64
1819,56,0151,Grade Level,KG,61,5.8,64
1819,56,0151,Grade Level,First,89,8.5,64
1819,56,0151,Grade Level,Second,98,9.4,64
1819,56,0151,Grade Level,Third,119,11.4,64
1819,56,0151,Grade Level,Fourth,99,9.5,64
1819,56,0151,Grade Level,Fifth,107,10.2,64
1819,56,0151,Grade Level,Sixth,129,12.4,64
1819,56,0151,Grade Level,Seventh,150,14.4,64
1819,56,0151,Grade Level,Eighth,147,14.1,64
1819,56,0151,Homeless,Homeless,31,3.0,64
1819,56,0151,Migrant,Migrant,0,0.0,64
1819,56,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,56,0151,Race/Ethnicity,Asian,0,0.0,64
1819,56,0151,Race/Ethnicity,Black/African American,349,33.4,64
1819,56,0151,Race/Ethnicity,Hispanic,329,31.5,64
1819,56,0151,Race/Ethnicity,Multiracial,49,4.7,64
1819,56,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,56,0151,Race/Ethnicity,White,308,29.5,64
1819,56,0151,Students with Disabilities,Students with Disabilities,170,16.3,64
1819,56,0151,Total,Total Students,1044,100.0,64
1819,56,0161,Economically Disadvantaged,Economically Disadvantaged,1527,58.7,108
1819,56,0161,English Language Learners,English Language Learners,165,6.3,108
1819,56,0161,Gender,Female,1247,47.9,108
1819,56,0161,Gender,Male,1355,52.1,108
1819,56,0161,Grade Level,Ninth,619,23.8,108
1819,56,0161,Grade Level,Tenth,668,25.7,108
1819,56,0161,Grade Level,Eleventh,663,25.5,108
1819,56,0161,Grade Level,Twelfth,652,25.1,108
1819,56,0161,Homeless,Homeless,61,2.3,108
1819,56,0161,Migrant,Migrant,0,0.0,108
1819,56,0161,Race/Ethnicity,American Indian/Alaskan Native,11,0.4,108
1819,56,0161,Race/Ethnicity,Asian,31,1.2,108
1819,56,0161,Race/Ethnicity,Black/African American,706,27.1,108
1819,56,0161,Race/Ethnicity,Hispanic,953,36.6,108
1819,56,0161,Race/Ethnicity,Multiracial,89,3.4,108
1819,56,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,108
1819,56,0161,Race/Ethnicity,White,808,31.1,108
1819,56,0161,Students with Disabilities,Students with Disabilities,271,10.4,108
1819,56,0161,Total,Total Students,2602,100.0,108
1819,56,0162,Economically Disadvantaged,Economically Disadvantaged,128,90.8,7
1819,56,0162,English Language Learners,English Language Learners,0,0.0,7
1819,56,0162,Gender,Female,56,39.7,7
1819,56,0162,Gender,Male,85,60.3,7
1819,56,0162,Grade Level,PK,8,5.7,7
1819,56,0162,Grade Level,Ninth,3,2.1,7
1819,56,0162,Grade Level,Tenth,11,7.8,7
1819,56,0162,Grade Level,Eleventh,38,27.0,7
1819,56,0162,Grade Level,Twelfth,81,57.4,7
1819,56,0162,Homeless,Homeless,16,11.3,7
1819,56,0162,Migrant,Migrant,0,0.0,7
1819,56,0162,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,56,0162,Race/Ethnicity,Asian,0,0.0,7
1819,56,0162,Race/Ethnicity,Black/African American,54,38.3,7
1819,56,0162,Race/Ethnicity,Hispanic,43,30.5,7
1819,56,0162,Race/Ethnicity,Multiracial,0,0.0,7
1819,56,0162,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,56,0162,Race/Ethnicity,White,38,27.0,7
1819,56,0162,Students with Disabilities,Students with Disabilities,14,9.9,7
1819,56,0162,Total,Total Students,141,100.0,7
1819,56,0201,Economically Disadvantaged,Economically Disadvantaged,1584,89.5,92
1819,56,0201,English Language Learners,English Language Learners,132,7.5,92
1819,56,0201,Gender,Female,882,49.9,92
1819,56,0201,Gender,Male,887,50.1,92
1819,56,0201,Grade Level,Ninth,556,31.4,92
1819,56,0201,Grade Level,Tenth,444,25.1,92
1819,56,0201,Grade Level,Eleventh,424,24.0,92
1819,56,0201,Grade Level,Twelfth,345,19.5,92
1819,56,0201,Homeless,Homeless,87,4.9,92
1819,56,0201,Migrant,Migrant,19,1.1,92
1819,56,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,56,0201,Race/Ethnicity,Asian,11,0.6,92
1819,56,0201,Race/Ethnicity,Black/African American,976,55.2,92
1819,56,0201,Race/Ethnicity,Hispanic,402,22.7,92
1819,56,0201,Race/Ethnicity,Multiracial,38,2.1,92
1819,56,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,56,0201,Race/Ethnicity,White,338,19.1,92
1819,56,0201,Students with Disabilities,Students with Disabilities,189,10.7,92
1819,56,0201,Total,Total Students,1769,100.0,92
1819,56,0205,Economically Disadvantaged,Economically Disadvantaged,247,100.0,28
1819,56,0205,English Language Learners,English Language Learners,24,9.7,28
1819,56,0205,Gender,Female,80,32.4,28
1819,56,0205,Gender,Male,167,67.6,28
1819,56,0205,Grade Level,PK,3,1.2,28
1819,56,0205,Grade Level,KG,1,0.4,28
1819,56,0205,Grade Level,Third,5,2.0,28
1819,56,0205,Grade Level,Fourth,4,1.6,28
1819,56,0205,Grade Level,Fifth,11,4.5,28
1819,56,0205,Grade Level,Sixth,21,8.5,28
1819,56,0205,Grade Level,Seventh,38,15.4,28
1819,56,0205,Grade Level,Eighth,70,28.3,28
1819,56,0205,Grade Level,Ninth,12,4.9,28
1819,56,0205,Grade Level,Tenth,23,9.3,28
1819,56,0205,Grade Level,Eleventh,25,10.1,28
1819,56,0205,Grade Level,Twelfth,34,13.8,28
1819,56,0205,Homeless,Homeless,22,8.9,28
1819,56,0205,Migrant,Migrant,0,0.0,28
1819,56,0205,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,56,0205,Race/Ethnicity,Asian,0,0.0,28
1819,56,0205,Race/Ethnicity,Black/African American,143,57.9,28
1819,56,0205,Race/Ethnicity,Hispanic,49,19.8,28
1819,56,0205,Race/Ethnicity,Multiracial,10,4.0,28
1819,56,0205,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,56,0205,Race/Ethnicity,White,43,17.4,28
1819,56,0205,Students with Disabilities,Students with Disabilities,92,37.2,28
1819,56,0205,Total,Total Students,247,100.0,28
1819,56,0212,Economically Disadvantaged,Economically Disadvantaged,116,40.4,4
1819,56,0212,English Language Learners,English Language Learners,13,4.5,4
1819,56,0212,Gender,Female,124,43.2,4
1819,56,0212,Gender,Male,163,56.8,4
1819,56,0212,Grade Level,Ninth,1,0.3,4
1819,56,0212,Grade Level,Tenth,5,1.7,4
1819,56,0212,Grade Level,Eleventh,25,8.7,4
1819,56,0212,Grade Level,Twelfth,256,89.2,4
1819,56,0212,Homeless,Homeless,0,0.0,4
1819,56,0212,Migrant,Migrant,0,0.0,4
1819,56,0212,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,56,0212,Race/Ethnicity,Asian,0,0.0,4
1819,56,0212,Race/Ethnicity,Black/African American,116,40.4,4
1819,56,0212,Race/Ethnicity,Hispanic,70,24.4,4
1819,56,0212,Race/Ethnicity,Multiracial,11,3.8,4
1819,56,0212,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,56,0212,Race/Ethnicity,White,87,30.3,4
