y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,17,0000,Gender,Female,19367,48.4,2596
1819,17,0000,Gender,Male,20607,51.6,2596
1819,17,0000,Grade Level,PK,930,2.3,2596
1819,17,0000,Grade Level,KG,3046,7.6,2596
1819,17,0000,Grade Level,First,3184,8.0,2596
1819,17,0000,Grade Level,Second,2867,7.2,2596
1819,17,0000,Grade Level,Third,3391,8.5,2596
1819,17,0000,Grade Level,Fourth,3131,7.8,2596
1819,17,0000,Grade Level,Fifth,3110,7.8,2596
1819,17,0000,Grade Level,Sixth,3217,8.0,2596
1819,17,0000,Grade Level,Seventh,3084,7.7,2596
1819,17,0000,Grade Level,Eighth,2880,7.2,2596
1819,17,0000,Grade Level,Ninth,3195,8.0,2596
1819,17,0000,Grade Level,Tenth,2926,7.3,2596
1819,17,0000,Grade Level,Eleventh,2646,6.6,2596
1819,17,0000,Grade Level,Twelfth,2367,5.9,2596
1819,17,0000,Homeless,Homeless,314,0.8,2596
1819,17,0000,Migrant,Migrant,140,0.4,2596
1819,17,0000,Race/Ethnicity,American Indian/Alaskan Native,251,0.6,2596
1819,17,0000,Race/Ethnicity,Asian,951,2.4,2596
1819,17,0000,Race/Ethnicity,Black/African American,14023,35.1,2596
1819,17,0000,Race/Ethnicity,Hispanic,2897,7.2,2596
1819,17,0000,Race/Ethnicity,Multiracial,2999,7.5,2596
1819,17,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,129,0.3,2596
1819,17,0000,Race/Ethnicity,White,18724,46.8,2596
1819,17,0000,Students with Disabilities,Students with Disabilities,6059,15.2,2596
1819,17,0000,Total,Total Students,39974,100.0,2596
1819,17,0021,Economically Disadvantaged,Economically Disadvantaged,304,37.7,49
1819,17,0021,English Language Learners,English Language Learners,0,0.0,49
1819,17,0021,Gender,Female,408,50.6,49
1819,17,0021,Gender,Male,398,49.4,49
1819,17,0021,Grade Level,PK,2,0.2,49
1819,17,0021,Grade Level,KG,137,17.0,49
1819,17,0021,Grade Level,First,139,17.2,49
1819,17,0021,Grade Level,Second,122,15.1,49
1819,17,0021,Grade Level,Third,136,16.9,49
1819,17,0021,Grade Level,Fourth,131,16.3,49
1819,17,0021,Grade Level,Fifth,139,17.2,49
1819,17,0021,Homeless,Homeless,0,0.0,49
1819,17,0021,Migrant,Migrant,0,0.0,49
1819,17,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,17,0021,Race/Ethnicity,Asian,0,0.0,49
1819,17,0021,Race/Ethnicity,Black/African American,80,9.9,49
1819,17,0021,Race/Ethnicity,Hispanic,92,11.4,49
1819,17,0021,Race/Ethnicity,Multiracial,81,10.0,49
1819,17,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,17,0021,Race/Ethnicity,White,543,67.4,49
1819,17,0021,Students with Disabilities,Students with Disabilities,91,11.3,49
1819,17,0021,Total,Total Students,806,100.0,49
1819,17,0031,Economically Disadvantaged,Economically Disadvantaged,548,81.8,46
1819,17,0031,English Language Learners,English Language Learners,0,0.0,46
1819,17,0031,Gender,Female,281,41.9,46
1819,17,0031,Gender,Male,389,58.1,46
1819,17,0031,Grade Level,PK,52,7.8,46
1819,17,0031,Grade Level,KG,100,14.9,46
1819,17,0031,Grade Level,First,117,17.5,46
1819,17,0031,Grade Level,Second,75,11.2,46
1819,17,0031,Grade Level,Third,98,14.6,46
1819,17,0031,Grade Level,Fourth,107,16.0,46
1819,17,0031,Grade Level,Fifth,121,18.1,46
1819,17,0031,Homeless,Homeless,0,0.0,46
1819,17,0031,Migrant,Migrant,0,0.0,46
1819,17,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,17,0031,Race/Ethnicity,Asian,0,0.0,46
1819,17,0031,Race/Ethnicity,Black/African American,128,19.1,46
1819,17,0031,Race/Ethnicity,Hispanic,19,2.8,46
1819,17,0031,Race/Ethnicity,Multiracial,33,4.9,46
1819,17,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,17,0031,Race/Ethnicity,White,480,71.6,46
1819,17,0031,Students with Disabilities,Students with Disabilities,133,19.9,46
1819,17,0031,Total,Total Students,670,100.0,46
1819,17,0051,Economically Disadvantaged,Economically Disadvantaged,631,100.0,41
1819,17,0051,English Language Learners,English Language Learners,0,0.0,41
1819,17,0051,Gender,Female,317,50.2,41
1819,17,0051,Gender,Male,314,49.8,41
1819,17,0051,Grade Level,PK,3,0.5,41
1819,17,0051,Grade Level,KG,80,12.7,41
1819,17,0051,Grade Level,First,107,17.0,41
1819,17,0051,Grade Level,Second,105,16.6,41
1819,17,0051,Grade Level,Third,129,20.4,41
1819,17,0051,Grade Level,Fourth,102,16.2,41
1819,17,0051,Grade Level,Fifth,105,16.6,41
1819,17,0051,Homeless,Homeless,0,0.0,41
1819,17,0051,Migrant,Migrant,0,0.0,41
1819,17,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,17,0051,Race/Ethnicity,Asian,11,1.7,41
1819,17,0051,Race/Ethnicity,Black/African American,208,33.0,41
1819,17,0051,Race/Ethnicity,Hispanic,52,8.2,41
1819,17,0051,Race/Ethnicity,Multiracial,60,9.5,41
1819,17,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,17,0051,Race/Ethnicity,White,300,47.5,41
1819,17,0051,Students with Disabilities,Students with Disabilities,80,12.7,41
1819,17,0051,Total,Total Students,631,100.0,41
1819,17,0061,Economically Disadvantaged,Economically Disadvantaged,992,100.0,57
1819,17,0061,English Language Learners,English Language Learners,39,3.9,57
1819,17,0061,Gender,Female,488,49.2,57
1819,17,0061,Gender,Male,504,50.8,57
1819,17,0061,Grade Level,Sixth,360,36.3,57
1819,17,0061,Grade Level,Seventh,326,32.9,57
1819,17,0061,Grade Level,Eighth,306,30.8,57
1819,17,0061,Homeless,Homeless,12,1.2,57
1819,17,0061,Migrant,Migrant,0,0.0,57
1819,17,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,17,0061,Race/Ethnicity,Asian,22,2.2,57
1819,17,0061,Race/Ethnicity,Black/African American,559,56.4,57
1819,17,0061,Race/Ethnicity,Hispanic,89,9.0,57
1819,17,0061,Race/Ethnicity,Multiracial,77,7.8,57
1819,17,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,17,0061,Race/Ethnicity,White,239,24.1,57
1819,17,0061,Students with Disabilities,Students with Disabilities,165,16.6,57
1819,17,0061,Total,Total Students,992,100.0,57
1819,17,0101,Economically Disadvantaged,Economically Disadvantaged,377,73.5,33
1819,17,0101,English Language Learners,English Language Learners,0,0.0,33
1819,17,0101,Gender,Female,248,48.3,33
1819,17,0101,Gender,Male,265,51.7,33
1819,17,0101,Grade Level,PK,39,7.6,33
1819,17,0101,Grade Level,KG,76,14.8,33
1819,17,0101,Grade Level,First,82,16.0,33
1819,17,0101,Grade Level,Second,76,14.8,33
1819,17,0101,Grade Level,Third,87,17.0,33
1819,17,0101,Grade Level,Fourth,69,13.5,33
1819,17,0101,Grade Level,Fifth,84,16.4,33
1819,17,0101,Homeless,Homeless,0,0.0,33
1819,17,0101,Migrant,Migrant,0,0.0,33
1819,17,0101,Race/Ethnicity,American Indian/Alaskan Native,33,6.4,33
1819,17,0101,Race/Ethnicity,Asian,0,0.0,33
1819,17,0101,Race/Ethnicity,Black/African American,102,19.9,33
1819,17,0101,Race/Ethnicity,Hispanic,10,1.9,33
1819,17,0101,Race/Ethnicity,Multiracial,28,5.5,33
1819,17,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,17,0101,Race/Ethnicity,White,336,65.5,33
1819,17,0101,Students with Disabilities,Students with Disabilities,48,9.4,33
1819,17,0101,Total,Total Students,513,100.0,33
1819,17,0111,Economically Disadvantaged,Economically Disadvantaged,473,100.0,35
1819,17,0111,English Language Learners,English Language Learners,0,0.0,35
1819,17,0111,Gender,Female,217,45.9,35
1819,17,0111,Gender,Male,256,54.1,35
1819,17,0111,Grade Level,KG,65,13.7,35
1819,17,0111,Grade Level,First,89,18.8,35
1819,17,0111,Grade Level,Second,66,14.0,35
1819,17,0111,Grade Level,Third,80,16.9,35
1819,17,0111,Grade Level,Fourth,94,19.9,35
1819,17,0111,Grade Level,Fifth,79,16.7,35
1819,17,0111,Homeless,Homeless,0,0.0,35
1819,17,0111,Migrant,Migrant,0,0.0,35
1819,17,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,17,0111,Race/Ethnicity,Asian,0,0.0,35
1819,17,0111,Race/Ethnicity,Black/African American,230,48.6,35
1819,17,0111,Race/Ethnicity,Hispanic,38,8.0,35
1819,17,0111,Race/Ethnicity,Multiracial,43,9.1,35
1819,17,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,17,0111,Race/Ethnicity,White,150,31.7,35
1819,17,0111,Students with Disabilities,Students with Disabilities,71,15.0,35
1819,17,0111,Total,Total Students,473,100.0,35
1819,17,0191,Economically Disadvantaged,Economically Disadvantaged,204,35.3,36
1819,17,0191,English Language Learners,English Language Learners,0,0.0,36
1819,17,0191,Gender,Female,310,53.6,36
1819,17,0191,Gender,Male,268,46.4,36
1819,17,0191,Grade Level,PK,8,1.4,36
1819,17,0191,Grade Level,KG,95,16.4,36
1819,17,0191,Grade Level,First,93,16.1,36
1819,17,0191,Grade Level,Second,92,15.9,36
1819,17,0191,Grade Level,Third,99,17.1,36
1819,17,0191,Grade Level,Fourth,95,16.4,36
1819,17,0191,Grade Level,Fifth,96,16.6,36
1819,17,0191,Homeless,Homeless,0,0.0,36
1819,17,0191,Migrant,Migrant,0,0.0,36
1819,17,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,17,0191,Race/Ethnicity,Asian,0,0.0,36
1819,17,0191,Race/Ethnicity,Black/African American,123,21.3,36
1819,17,0191,Race/Ethnicity,Hispanic,41,7.1,36
1819,17,0191,Race/Ethnicity,Multiracial,58,10.0,36
1819,17,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,17,0191,Race/Ethnicity,White,347,60.0,36
1819,17,0191,Students with Disabilities,Students with Disabilities,63,10.9,36
1819,17,0191,Total,Total Students,578,100.0,36
1819,17,0211,Economically Disadvantaged,Economically Disadvantaged,192,100.0,15
1819,17,0211,English Language Learners,English Language Learners,0,0.0,15
1819,17,0211,Gender,Female,47,24.5,15
1819,17,0211,Gender,Male,145,75.5,15
1819,17,0211,Grade Level,First,1,0.5,15
1819,17,0211,Grade Level,Second,2,1.0,15
1819,17,0211,Grade Level,Third,5,2.6,15
1819,17,0211,Grade Level,Fourth,10,5.2,15
1819,17,0211,Grade Level,Fifth,10,5.2,15
1819,17,0211,Grade Level,Sixth,19,9.9,15
1819,17,0211,Grade Level,Seventh,41,21.4,15
1819,17,0211,Grade Level,Eighth,57,29.7,15
1819,17,0211,Grade Level,Ninth,32,16.7,15
1819,17,0211,Grade Level,Tenth,8,4.2,15
1819,17,0211,Grade Level,Eleventh,6,3.1,15
1819,17,0211,Grade Level,Twelfth,1,0.5,15
1819,17,0211,Homeless,Homeless,0,0.0,15
1819,17,0211,Migrant,Migrant,0,0.0,15
1819,17,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,17,0211,Race/Ethnicity,Asian,0,0.0,15
1819,17,0211,Race/Ethnicity,Black/African American,141,73.4,15
1819,17,0211,Race/Ethnicity,Hispanic,0,0.0,15
1819,17,0211,Race/Ethnicity,Multiracial,15,7.8,15
1819,17,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,17,0211,Race/Ethnicity,White,29,15.1,15
1819,17,0211,Students with Disabilities,Students with Disabilities,63,32.8,15
1819,17,0211,Total,Total Students,192,100.0,15
1819,17,0221,Economically Disadvantaged,Economically Disadvantaged,587,46.1,75
1819,17,0221,English Language Learners,English Language Learners,0,0.0,75
1819,17,0221,Gender,Female,628,49.3,75
1819,17,0221,Gender,Male,646,50.7,75
1819,17,0221,Grade Level,Sixth,396,31.1,75
1819,17,0221,Grade Level,Seventh,458,35.9,75
1819,17,0221,Grade Level,Eighth,420,33.0,75
1819,17,0221,Homeless,Homeless,0,0.0,75
1819,17,0221,Migrant,Migrant,0,0.0,75
1819,17,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,17,0221,Race/Ethnicity,Asian,26,2.0,75
1819,17,0221,Race/Ethnicity,Black/African American,215,16.9,75
1819,17,0221,Race/Ethnicity,Hispanic,38,3.0,75
1819,17,0221,Race/Ethnicity,Multiracial,73,5.7,75
1819,17,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,17,0221,Race/Ethnicity,White,915,71.8,75
1819,17,0221,Students with Disabilities,Students with Disabilities,157,12.3,75
1819,17,0221,Total,Total Students,1274,100.0,75
1819,17,0231,Economically Disadvantaged,Economically Disadvantaged,187,29.8,43
1819,17,0231,English Language Learners,English Language Learners,0,0.0,43
1819,17,0231,Gender,Female,315,50.2,43
1819,17,0231,Gender,Male,313,49.8,43
1819,17,0231,Grade Level,PK,3,0.5,43
1819,17,0231,Grade Level,KG,85,13.5,43
1819,17,0231,Grade Level,First,90,14.3,43
1819,17,0231,Grade Level,Second,105,16.7,43
1819,17,0231,Grade Level,Third,114,18.2,43
1819,17,0231,Grade Level,Fourth,114,18.2,43
1819,17,0231,Grade Level,Fifth,117,18.6,43
1819,17,0231,Homeless,Homeless,0,0.0,43
1819,17,0231,Migrant,Migrant,0,0.0,43
1819,17,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,17,0231,Race/Ethnicity,Asian,21,3.3,43
1819,17,0231,Race/Ethnicity,Black/African American,89,14.2,43
1819,17,0231,Race/Ethnicity,Hispanic,41,6.5,43
1819,17,0231,Race/Ethnicity,Multiracial,36,5.7,43
1819,17,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,17,0231,Race/Ethnicity,White,440,70.1,43
1819,17,0231,Students with Disabilities,Students with Disabilities,75,11.9,43
1819,17,0231,Total,Total Students,628,100.0,43
1819,17,0271,Economically Disadvantaged,Economically Disadvantaged,409,100.0,33
1819,17,0271,English Language Learners,English Language Learners,77,18.8,33
1819,17,0271,Gender,Female,206,50.4,33
1819,17,0271,Gender,Male,203,49.6,33
1819,17,0271,Grade Level,PK,36,8.8,33
1819,17,0271,Grade Level,KG,72,17.6,33
1819,17,0271,Grade Level,First,66,16.1,33
1819,17,0271,Grade Level,Second,54,13.2,33
1819,17,0271,Grade Level,Third,59,14.4,33
1819,17,0271,Grade Level,Fourth,65,15.9,33
1819,17,0271,Grade Level,Fifth,57,13.9,33
1819,17,0271,Homeless,Homeless,0,0.0,33
1819,17,0271,Migrant,Migrant,0,0.0,33
1819,17,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,17,0271,Race/Ethnicity,Asian,14,3.4,33
1819,17,0271,Race/Ethnicity,Black/African American,176,43.0,33
1819,17,0271,Race/Ethnicity,Hispanic,119,29.1,33
1819,17,0271,Race/Ethnicity,Multiracial,30,7.3,33
1819,17,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,17,0271,Race/Ethnicity,White,67,16.4,33
1819,17,0271,Students with Disabilities,Students with Disabilities,43,10.5,33
1819,17,0271,Total,Total Students,409,100.0,33
1819,17,0281,Economically Disadvantaged,Economically Disadvantaged,1436,82.2,87
1819,17,0281,English Language Learners,English Language Learners,11,0.6,87
1819,17,0281,Gender,Female,817,46.8,87
1819,17,0281,Gender,Male,929,53.2,87
1819,17,0281,Grade Level,Ninth,531,30.4,87
1819,17,0281,Grade Level,Tenth,447,25.6,87
1819,17,0281,Grade Level,Eleventh,449,25.7,87
1819,17,0281,Grade Level,Twelfth,319,18.3,87
1819,17,0281,Homeless,Homeless,14,0.8,87
1819,17,0281,Migrant,Migrant,0,0.0,87
1819,17,0281,Race/Ethnicity,American Indian/Alaskan Native,19,1.1,87
1819,17,0281,Race/Ethnicity,Asian,40,2.3,87
1819,17,0281,Race/Ethnicity,Black/African American,637,36.5,87
1819,17,0281,Race/Ethnicity,Hispanic,155,8.9,87
1819,17,0281,Race/Ethnicity,Multiracial,155,8.9,87
1819,17,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,17,0281,Race/Ethnicity,White,732,41.9,87
1819,17,0281,Students with Disabilities,Students with Disabilities,221,12.7,87
1819,17,0281,Total,Total Students,1746,100.0,87
1819,17,0291,Economically Disadvantaged,Economically Disadvantaged,616,100.0,41
1819,17,0291,English Language Learners,English Language Learners,0,0.0,41
1819,17,0291,Gender,Female,309,50.2,41
1819,17,0291,Gender,Male,307,49.8,41
1819,17,0291,Grade Level,PK,4,0.6,41
1819,17,0291,Grade Level,KG,109,17.7,41
1819,17,0291,Grade Level,First,104,16.9,41
1819,17,0291,Grade Level,Second,87,14.1,41
1819,17,0291,Grade Level,Third,113,18.3,41
1819,17,0291,Grade Level,Fourth,108,17.5,41
1819,17,0291,Grade Level,Fifth,91,14.8,41
1819,17,0291,Homeless,Homeless,0,0.0,41
1819,17,0291,Migrant,Migrant,0,0.0,41
1819,17,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,17,0291,Race/Ethnicity,Asian,10,1.6,41
1819,17,0291,Race/Ethnicity,Black/African American,271,44.0,41
1819,17,0291,Race/Ethnicity,Hispanic,62,10.1,41
1819,17,0291,Race/Ethnicity,Multiracial,63,10.2,41
1819,17,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,17,0291,Race/Ethnicity,White,206,33.4,41
1819,17,0291,Students with Disabilities,Students with Disabilities,95,15.4,41
1819,17,0291,Total,Total Students,616,100.0,41
1819,17,0301,Economically Disadvantaged,Economically Disadvantaged,988,82.1,62
1819,17,0301,English Language Learners,English Language Learners,0,0.0,62
1819,17,0301,Gender,Female,593,49.3,62
1819,17,0301,Gender,Male,610,50.7,62
1819,17,0301,Grade Level,Sixth,410,34.1,62
1819,17,0301,Grade Level,Seventh,420,34.9,62
1819,17,0301,Grade Level,Eighth,373,31.0,62
1819,17,0301,Homeless,Homeless,14,1.2,62
1819,17,0301,Migrant,Migrant,0,0.0,62
1819,17,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,17,0301,Race/Ethnicity,Asian,35,2.9,62
1819,17,0301,Race/Ethnicity,Black/African American,450,37.4,62
1819,17,0301,Race/Ethnicity,Hispanic,102,8.5,62
1819,17,0301,Race/Ethnicity,Multiracial,96,8.0,62
1819,17,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,17,0301,Race/Ethnicity,White,511,42.5,62
1819,17,0301,Students with Disabilities,Students with Disabilities,206,17.1,62
1819,17,0301,Total,Total Students,1203,100.0,62
1819,17,0361,Economically Disadvantaged,Economically Disadvantaged,398,100.0,28
1819,17,0361,English Language Learners,English Language Learners,0,0.0,28
1819,17,0361,Gender,Female,188,47.2,28
1819,17,0361,Gender,Male,210,52.8,28
1819,17,0361,Grade Level,PK,36,9.0,28
1819,17,0361,Grade Level,KG,61,15.3,28
1819,17,0361,Grade Level,First,63,15.8,28
1819,17,0361,Grade Level,Second,67,16.8,28
1819,17,0361,Grade Level,Third,72,18.1,28
1819,17,0361,Grade Level,Fourth,51,12.8,28
1819,17,0361,Grade Level,Fifth,48,12.1,28
1819,17,0361,Homeless,Homeless,0,0.0,28
1819,17,0361,Migrant,Migrant,0,0.0,28
1819,17,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,17,0361,Race/Ethnicity,Asian,0,0.0,28
1819,17,0361,Race/Ethnicity,Black/African American,344,86.4,28
1819,17,0361,Race/Ethnicity,Hispanic,12,3.0,28
1819,17,0361,Race/Ethnicity,Multiracial,18,4.5,28
1819,17,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,17,0361,Race/Ethnicity,White,23,5.8,28
1819,17,0361,Students with Disabilities,Students with Disabilities,66,16.6,28
1819,17,0361,Total,Total Students,398,100.0,28
1819,17,0371,Economically Disadvantaged,Economically Disadvantaged,571,100.0,37
1819,17,0371,English Language Learners,English Language Learners,0,0.0,37
1819,17,0371,Gender,Female,262,45.9,37
1819,17,0371,Gender,Male,309,54.1,37
1819,17,0371,Grade Level,PK,5,0.9,37
1819,17,0371,Grade Level,KG,84,14.7,37
1819,17,0371,Grade Level,First,112,19.6,37
1819,17,0371,Grade Level,Second,83,14.5,37
1819,17,0371,Grade Level,Third,121,21.2,37
1819,17,0371,Grade Level,Fourth,83,14.5,37
1819,17,0371,Grade Level,Fifth,83,14.5,37
1819,17,0371,Homeless,Homeless,0,0.0,37
1819,17,0371,Migrant,Migrant,0,0.0,37
1819,17,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,17,0371,Race/Ethnicity,Asian,0,0.0,37
1819,17,0371,Race/Ethnicity,Black/African American,202,35.4,37
1819,17,0371,Race/Ethnicity,Hispanic,47,8.2,37
1819,17,0371,Race/Ethnicity,Multiracial,46,8.1,37
1819,17,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,17,0371,Race/Ethnicity,White,268,46.9,37
1819,17,0371,Students with Disabilities,Students with Disabilities,92,16.1,37
1819,17,0371,Total,Total Students,571,100.0,37
1819,17,0381,Economically Disadvantaged,Economically Disadvantaged,537,100.0,35
1819,17,0381,English Language Learners,English Language Learners,40,7.4,35
1819,17,0381,Gender,Female,228,42.5,35
1819,17,0381,Gender,Male,309,57.5,35
1819,17,0381,Grade Level,PK,48,8.9,35
1819,17,0381,Grade Level,KG,94,17.5,35
1819,17,0381,Grade Level,First,78,14.5,35
1819,17,0381,Grade Level,Second,74,13.8,35
1819,17,0381,Grade Level,Third,80,14.9,35
1819,17,0381,Grade Level,Fourth,77,14.3,35
1819,17,0381,Grade Level,Fifth,86,16.0,35
1819,17,0381,Homeless,Homeless,0,0.0,35
1819,17,0381,Migrant,Migrant,0,0.0,35
1819,17,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,17,0381,Race/Ethnicity,Asian,13,2.4,35
1819,17,0381,Race/Ethnicity,Black/African American,214,39.9,35
1819,17,0381,Race/Ethnicity,Hispanic,112,20.9,35
1819,17,0381,Race/Ethnicity,Multiracial,32,6.0,35
1819,17,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,17,0381,Race/Ethnicity,White,163,30.4,35
1819,17,0381,Students with Disabilities,Students with Disabilities,112,20.9,35
1819,17,0381,Total,Total Students,537,100.0,35
1819,17,0391,Economically Disadvantaged,Economically Disadvantaged,533,100.0,41
1819,17,0391,English Language Learners,English Language Learners,48,9.0,41
1819,17,0391,Gender,Female,274,51.4,41
1819,17,0391,Gender,Male,259,48.6,41
1819,17,0391,Grade Level,PK,17,3.2,41
1819,17,0391,Grade Level,KG,82,15.4,41
1819,17,0391,Grade Level,First,85,15.9,41
1819,17,0391,Grade Level,Second,77,14.4,41
1819,17,0391,Grade Level,Third,107,20.1,41
1819,17,0391,Grade Level,Fourth,89,16.7,41
1819,17,0391,Grade Level,Fifth,76,14.3,41
1819,17,0391,Homeless,Homeless,44,8.3,41
1819,17,0391,Migrant,Migrant,0,0.0,41
1819,17,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,17,0391,Race/Ethnicity,Asian,10,1.9,41
1819,17,0391,Race/Ethnicity,Black/African American,348,65.3,41
1819,17,0391,Race/Ethnicity,Hispanic,64,12.0,41
1819,17,0391,Race/Ethnicity,Multiracial,39,7.3,41
1819,17,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,17,0391,Race/Ethnicity,White,64,12.0,41
1819,17,0391,Students with Disabilities,Students with Disabilities,89,16.7,41
1819,17,0391,Total,Total Students,533,100.0,41
1819,17,0411,Economically Disadvantaged,Economically Disadvantaged,1083,76.1,75
1819,17,0411,English Language Learners,English Language Learners,57,4.0,75
1819,17,0411,Gender,Female,787,55.3,75
1819,17,0411,Gender,Male,637,44.7,75
1819,17,0411,Grade Level,Ninth,437,30.7,75
1819,17,0411,Grade Level,Tenth,404,28.4,75
1819,17,0411,Grade Level,Eleventh,322,22.6,75
1819,17,0411,Grade Level,Twelfth,261,18.3,75
1819,17,0411,Homeless,Homeless,13,0.9,75
1819,17,0411,Migrant,Migrant,0,0.0,75
1819,17,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,17,0411,Race/Ethnicity,Asian,131,9.2,75
1819,17,0411,Race/Ethnicity,Black/African American,646,45.4,75
1819,17,0411,Race/Ethnicity,Hispanic,101,7.1,75
1819,17,0411,Race/Ethnicity,Multiracial,78,5.5,75
1819,17,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,17,0411,Race/Ethnicity,White,464,32.6,75
1819,17,0411,Students with Disabilities,Students with Disabilities,161,11.3,75
1819,17,0411,Total,Total Students,1424,100.0,75
1819,17,0441,Economically Disadvantaged,Economically Disadvantaged,432,69.7,43
1819,17,0441,English Language Learners,English Language Learners,0,0.0,43
1819,17,0441,Gender,Female,294,47.4,43
1819,17,0441,Gender,Male,326,52.6,43
1819,17,0441,Grade Level,PK,5,0.8,43
1819,17,0441,Grade Level,KG,100,16.1,43
1819,17,0441,Grade Level,First,102,16.5,43
1819,17,0441,Grade Level,Second,93,15.0,43
1819,17,0441,Grade Level,Third,107,17.3,43
1819,17,0441,Grade Level,Fourth,100,16.1,43
1819,17,0441,Grade Level,Fifth,113,18.2,43
