y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,02,0000,Gender,Female,2459,48.6,298
1819,02,0000,Gender,Male,2601,51.4,298
1819,02,0000,Grade Level,PK,181,3.6,298
1819,02,0000,Grade Level,KG,370,7.3,298
1819,02,0000,Grade Level,First,431,8.5,298
1819,02,0000,Grade Level,Second,375,7.4,298
1819,02,0000,Grade Level,Third,354,7.0,298
1819,02,0000,Grade Level,Fourth,381,7.5,298
1819,02,0000,Grade Level,Fifth,390,7.7,298
1819,02,0000,Grade Level,Sixth,409,8.1,298
1819,02,0000,Grade Level,Seventh,400,7.9,298
1819,02,0000,Grade Level,Eighth,384,7.6,298
1819,02,0000,Grade Level,Ninth,387,7.6,298
1819,02,0000,Grade Level,Tenth,345,6.8,298
1819,02,0000,Grade Level,Eleventh,326,6.4,298
1819,02,0000,Grade Level,Twelfth,327,6.5,298
1819,02,0000,Homeless,Homeless,29,0.6,298
1819,02,0000,Migrant,Migrant,0,0.0,298
1819,02,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,298
1819,02,0000,Race/Ethnicity,Asian,34,0.7,298
1819,02,0000,Race/Ethnicity,Black/African American,645,12.7,298
1819,02,0000,Race/Ethnicity,Hispanic,108,2.1,298
1819,02,0000,Race/Ethnicity,Multiracial,155,3.1,298
1819,02,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,298
1819,02,0000,Race/Ethnicity,White,4106,81.1,298
1819,02,0000,Students with Disabilities,Students with Disabilities,669,13.2,298
1819,02,0000,Total,Total Students,5060,100.0,298
1819,02,0012,Economically Disadvantaged,Economically Disadvantaged,806,58.2,78
1819,02,0012,English Language Learners,English Language Learners,0,0.0,78
1819,02,0012,Gender,Female,706,51.0,78
1819,02,0012,Gender,Male,679,49.0,78
1819,02,0012,Grade Level,Ninth,387,27.9,78
1819,02,0012,Grade Level,Tenth,345,24.9,78
1819,02,0012,Grade Level,Eleventh,326,23.5,78
1819,02,0012,Grade Level,Twelfth,327,23.6,78
1819,02,0012,Homeless,Homeless,0,0.0,78
1819,02,0012,Migrant,Migrant,0,0.0,78
1819,02,0012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,02,0012,Race/Ethnicity,Asian,0,0.0,78
1819,02,0012,Race/Ethnicity,Black/African American,163,11.8,78
1819,02,0012,Race/Ethnicity,Hispanic,26,1.9,78
1819,02,0012,Race/Ethnicity,Multiracial,42,3.0,78
1819,02,0012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,02,0012,Race/Ethnicity,White,1142,82.5,78
1819,02,0012,Students with Disabilities,Students with Disabilities,139,10.0,78
1819,02,0012,Total,Total Students,1385,100.0,78
1819,02,0013,Economically Disadvantaged,Economically Disadvantaged,435,73.5,37
1819,02,0013,English Language Learners,English Language Learners,0,0.0,37
1819,02,0013,Gender,Female,292,49.3,37
1819,02,0013,Gender,Male,300,50.7,37
1819,02,0013,Grade Level,First,236,39.9,37
1819,02,0013,Grade Level,Second,196,33.1,37
1819,02,0013,Grade Level,Third,160,27.0,37
1819,02,0013,Homeless,Homeless,0,0.0,37
1819,02,0013,Migrant,Migrant,0,0.0,37
1819,02,0013,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,02,0013,Race/Ethnicity,Asian,0,0.0,37
1819,02,0013,Race/Ethnicity,Black/African American,93,15.7,37
1819,02,0013,Race/Ethnicity,Hispanic,15,2.5,37
1819,02,0013,Race/Ethnicity,Multiracial,17,2.9,37
1819,02,0013,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,02,0013,Race/Ethnicity,White,460,77.7,37
1819,02,0013,Students with Disabilities,Students with Disabilities,84,14.2,37
1819,02,0013,Total,Total Students,592,100.0,37
1819,02,0022,Economically Disadvantaged,Economically Disadvantaged,364,66.2,31
1819,02,0022,English Language Learners,English Language Learners,0,0.0,31
1819,02,0022,Gender,Female,260,47.3,31
1819,02,0022,Gender,Male,290,52.7,31
1819,02,0022,Grade Level,PK,180,32.7,31
1819,02,0022,Grade Level,KG,370,67.3,31
1819,02,0022,Homeless,Homeless,0,0.0,31
1819,02,0022,Migrant,Migrant,0,0.0,31
1819,02,0022,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,02,0022,Race/Ethnicity,Asian,0,0.0,31
1819,02,0022,Race/Ethnicity,Black/African American,70,12.7,31
1819,02,0022,Race/Ethnicity,Hispanic,11,2.0,31
1819,02,0022,Race/Ethnicity,Multiracial,10,1.8,31
1819,02,0022,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,02,0022,Race/Ethnicity,White,452,82.2,31
1819,02,0022,Students with Disabilities,Students with Disabilities,91,16.5,31
1819,02,0022,Total,Total Students,550,100.0,31
1819,02,0031,Economically Disadvantaged,Economically Disadvantaged,574,74.6,42
1819,02,0031,English Language Learners,English Language Learners,0,0.0,42
1819,02,0031,Gender,Female,365,47.5,42
1819,02,0031,Gender,Male,404,52.5,42
1819,02,0031,Grade Level,Fourth,381,49.5,42
1819,02,0031,Grade Level,Fifth,388,50.5,42
1819,02,0031,Homeless,Homeless,0,0.0,42
1819,02,0031,Migrant,Migrant,0,0.0,42
1819,02,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,02,0031,Race/Ethnicity,Asian,0,0.0,42
1819,02,0031,Race/Ethnicity,Black/African American,104,13.5,42
1819,02,0031,Race/Ethnicity,Hispanic,19,2.5,42
1819,02,0031,Race/Ethnicity,Multiracial,26,3.4,42
1819,02,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,02,0031,Race/Ethnicity,White,612,79.6,42
1819,02,0031,Students with Disabilities,Students with Disabilities,126,16.4,42
1819,02,0031,Total,Total Students,769,100.0,42
1819,02,0032,Economically Disadvantaged,Economically Disadvantaged,865,72.4,71
1819,02,0032,English Language Learners,English Language Learners,0,0.0,71
1819,02,0032,Gender,Female,563,47.1,71
1819,02,0032,Gender,Male,632,52.9,71
1819,02,0032,Grade Level,Fifth,2,0.2,71
1819,02,0032,Grade Level,Sixth,409,34.2,71
1819,02,0032,Grade Level,Seventh,400,33.5,71
1819,02,0032,Grade Level,Eighth,384,32.1,71
1819,02,0032,Homeless,Homeless,0,0.0,71
1819,02,0032,Migrant,Migrant,0,0.0,71
1819,02,0032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,71
1819,02,0032,Race/Ethnicity,Asian,0,0.0,71
1819,02,0032,Race/Ethnicity,Black/African American,150,12.6,71
1819,02,0032,Race/Ethnicity,Hispanic,26,2.2,71
1819,02,0032,Race/Ethnicity,Multiracial,44,3.7,71
1819,02,0032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,71
1819,02,0032,Race/Ethnicity,White,965,80.8,71
1819,02,0032,Students with Disabilities,Students with Disabilities,132,11.0,71
1819,02,0032,Total,Total Students,1195,100.0,71
1819,02,0091,Economically Disadvantaged,Economically Disadvantaged,492,86.5,38
1819,02,0091,English Language Learners,English Language Learners,0,0.0,38
1819,02,0091,Gender,Female,273,48.0,38
1819,02,0091,Gender,Male,296,52.0,38
1819,02,0091,Grade Level,PK,1,0.2,38
1819,02,0091,Grade Level,First,195,34.3,38
1819,02,0091,Grade Level,Second,179,31.5,38
1819,02,0091,Grade Level,Third,194,34.1,38
1819,02,0091,Homeless,Homeless,0,0.0,38
1819,02,0091,Migrant,Migrant,0,0.0,38
1819,02,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,02,0091,Race/Ethnicity,Asian,0,0.0,38
1819,02,0091,Race/Ethnicity,Black/African American,65,11.4,38
1819,02,0091,Race/Ethnicity,Hispanic,11,1.9,38
1819,02,0091,Race/Ethnicity,Multiracial,16,2.8,38
1819,02,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,02,0091,Race/Ethnicity,White,475,83.5,38
1819,02,0091,Students with Disabilities,Students with Disabilities,97,17.0,38
1819,02,0091,Total,Total Students,569,100.0,38
