y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,11,0000,Gender,Female,23162,48.8,3052
1819,11,0000,Gender,Male,24274,51.2,3052
1819,11,0000,Grade Level,PK,805,1.7,3052
1819,11,0000,Grade Level,KG,3093,6.5,3052
1819,11,0000,Grade Level,First,3387,7.1,3052
1819,11,0000,Grade Level,Second,3456,7.3,3052
1819,11,0000,Grade Level,Third,3500,7.4,3052
1819,11,0000,Grade Level,Fourth,3523,7.4,3052
1819,11,0000,Grade Level,Fifth,3788,8.0,3052
1819,11,0000,Grade Level,Sixth,3657,7.7,3052
1819,11,0000,Grade Level,Seventh,3768,7.9,3052
1819,11,0000,Grade Level,Eighth,3625,7.6,3052
1819,11,0000,Grade Level,Ninth,3648,7.7,3052
1819,11,0000,Grade Level,Tenth,3808,8.0,3052
1819,11,0000,Grade Level,Eleventh,4026,8.5,3052
1819,11,0000,Grade Level,Twelfth,3352,7.1,3052
1819,11,0000,Homeless,Homeless,490,1.0,3052
1819,11,0000,Migrant,Migrant,3066,6.5,3052
1819,11,0000,Race/Ethnicity,American Indian/Alaskan Native,195,0.4,3052
1819,11,0000,Race/Ethnicity,Asian,679,1.4,3052
1819,11,0000,Race/Ethnicity,Black/African American,5533,11.7,3052
1819,11,0000,Race/Ethnicity,Hispanic,24360,51.4,3052
1819,11,0000,Race/Ethnicity,Multiracial,1004,2.1,3052
1819,11,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,35,0.1,3052
1819,11,0000,Race/Ethnicity,White,15630,32.9,3052
1819,11,0000,Students with Disabilities,Students with Disabilities,6437,13.6,3052
1819,11,0000,Total,Total Students,47436,100.0,3052
1819,11,0051,Economically Disadvantaged,Economically Disadvantaged,141,80.1,22
1819,11,0051,English Language Learners,English Language Learners,12,6.8,22
1819,11,0051,Gender,Female,92,52.3,22
1819,11,0051,Gender,Male,84,47.7,22
1819,11,0051,Grade Level,PK,16,9.1,22
1819,11,0051,Grade Level,KG,11,6.3,22
1819,11,0051,Grade Level,First,12,6.8,22
1819,11,0051,Grade Level,Second,13,7.4,22
1819,11,0051,Grade Level,Third,11,6.3,22
1819,11,0051,Grade Level,Fourth,15,8.5,22
1819,11,0051,Grade Level,Fifth,9,5.1,22
1819,11,0051,Grade Level,Sixth,16,9.1,22
1819,11,0051,Grade Level,Seventh,10,5.7,22
1819,11,0051,Grade Level,Eighth,14,8.0,22
1819,11,0051,Grade Level,Ninth,15,8.5,22
1819,11,0051,Grade Level,Tenth,8,4.5,22
1819,11,0051,Grade Level,Eleventh,10,5.7,22
1819,11,0051,Grade Level,Twelfth,16,9.1,22
1819,11,0051,Homeless,Homeless,36,20.5,22
1819,11,0051,Migrant,Migrant,0,0.0,22
1819,11,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,11,0051,Race/Ethnicity,Asian,0,0.0,22
1819,11,0051,Race/Ethnicity,Black/African American,0,0.0,22
1819,11,0051,Race/Ethnicity,Hispanic,38,21.6,22
1819,11,0051,Race/Ethnicity,Multiracial,0,0.0,22
1819,11,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,11,0051,Race/Ethnicity,White,121,68.8,22
1819,11,0051,Students with Disabilities,Students with Disabilities,26,14.8,22
1819,11,0051,Total,Total Students,176,100.0,22
1819,11,0061,Economically Disadvantaged,Economically Disadvantaged,272,42.2,39
1819,11,0061,English Language Learners,English Language Learners,11,1.7,39
1819,11,0061,Gender,Female,321,49.8,39
1819,11,0061,Gender,Male,324,50.2,39
1819,11,0061,Grade Level,Sixth,209,32.4,39
1819,11,0061,Grade Level,Seventh,225,34.9,39
1819,11,0061,Grade Level,Eighth,211,32.7,39
1819,11,0061,Homeless,Homeless,0,0.0,39
1819,11,0061,Migrant,Migrant,0,0.0,39
1819,11,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,11,0061,Race/Ethnicity,Asian,16,2.5,39
1819,11,0061,Race/Ethnicity,Black/African American,51,7.9,39
1819,11,0061,Race/Ethnicity,Hispanic,188,29.1,39
1819,11,0061,Race/Ethnicity,Multiracial,15,2.3,39
1819,11,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,11,0061,Race/Ethnicity,White,375,58.1,39
1819,11,0061,Students with Disabilities,Students with Disabilities,94,14.6,39
1819,11,0061,Total,Total Students,645,100.0,39
1819,11,0121,Economically Disadvantaged,Economically Disadvantaged,226,41.5,42
1819,11,0121,English Language Learners,English Language Learners,34,6.2,42
1819,11,0121,Gender,Female,289,53.0,42
1819,11,0121,Gender,Male,256,47.0,42
1819,11,0121,Grade Level,PK,11,2.0,42
1819,11,0121,Grade Level,KG,97,17.8,42
1819,11,0121,Grade Level,First,87,16.0,42
1819,11,0121,Grade Level,Second,87,16.0,42
1819,11,0121,Grade Level,Third,82,15.0,42
1819,11,0121,Grade Level,Fourth,91,16.7,42
1819,11,0121,Grade Level,Fifth,90,16.5,42
1819,11,0121,Homeless,Homeless,0,0.0,42
1819,11,0121,Migrant,Migrant,0,0.0,42
1819,11,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,11,0121,Race/Ethnicity,Asian,0,0.0,42
1819,11,0121,Race/Ethnicity,Black/African American,74,13.6,42
1819,11,0121,Race/Ethnicity,Hispanic,108,19.8,42
1819,11,0121,Race/Ethnicity,Multiracial,17,3.1,42
1819,11,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,11,0121,Race/Ethnicity,White,337,61.8,42
1819,11,0121,Students with Disabilities,Students with Disabilities,82,15.0,42
1819,11,0121,Total,Total Students,545,100.0,42
1819,11,0131,Economically Disadvantaged,Economically Disadvantaged,216,39.6,41
1819,11,0131,English Language Learners,English Language Learners,85,15.6,41
1819,11,0131,Gender,Female,276,50.6,41
1819,11,0131,Gender,Male,269,49.4,41
1819,11,0131,Grade Level,PK,2,0.4,41
1819,11,0131,Grade Level,KG,72,13.2,41
1819,11,0131,Grade Level,First,81,14.9,41
1819,11,0131,Grade Level,Second,104,19.1,41
1819,11,0131,Grade Level,Third,85,15.6,41
1819,11,0131,Grade Level,Fourth,96,17.6,41
1819,11,0131,Grade Level,Fifth,105,19.3,41
1819,11,0131,Homeless,Homeless,0,0.0,41
1819,11,0131,Migrant,Migrant,0,0.0,41
1819,11,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,11,0131,Race/Ethnicity,Asian,11,2.0,41
1819,11,0131,Race/Ethnicity,Black/African American,0,0.0,41
1819,11,0131,Race/Ethnicity,Hispanic,184,33.8,41
1819,11,0131,Race/Ethnicity,Multiracial,18,3.3,41
1819,11,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,11,0131,Race/Ethnicity,White,321,58.9,41
1819,11,0131,Students with Disabilities,Students with Disabilities,73,13.4,41
1819,11,0131,Total,Total Students,545,100.0,41
1819,11,0141,Economically Disadvantaged,Economically Disadvantaged,400,84.6,38
1819,11,0141,English Language Learners,English Language Learners,190,40.2,38
1819,11,0141,Gender,Female,232,49.0,38
1819,11,0141,Gender,Male,241,51.0,38
1819,11,0141,Grade Level,PK,17,3.6,38
1819,11,0141,Grade Level,KG,51,10.8,38
1819,11,0141,Grade Level,First,69,14.6,38
1819,11,0141,Grade Level,Second,75,15.9,38
1819,11,0141,Grade Level,Third,91,19.2,38
1819,11,0141,Grade Level,Fourth,76,16.1,38
1819,11,0141,Grade Level,Fifth,94,19.9,38
1819,11,0141,Homeless,Homeless,12,2.5,38
1819,11,0141,Migrant,Migrant,0,0.0,38
1819,11,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,11,0141,Race/Ethnicity,Asian,0,0.0,38
1819,11,0141,Race/Ethnicity,Black/African American,86,18.2,38
1819,11,0141,Race/Ethnicity,Hispanic,303,64.1,38
1819,11,0141,Race/Ethnicity,Multiracial,0,0.0,38
1819,11,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,11,0141,Race/Ethnicity,White,69,14.6,38
1819,11,0141,Students with Disabilities,Students with Disabilities,66,14.0,38
1819,11,0141,Total,Total Students,473,100.0,38
1819,11,0151,Economically Disadvantaged,Economically Disadvantaged,774,43.1,91
1819,11,0151,English Language Learners,English Language Learners,85,4.7,91
1819,11,0151,Gender,Female,802,44.6,91
1819,11,0151,Gender,Male,995,55.4,91
1819,11,0151,Grade Level,Ninth,414,23.0,91
1819,11,0151,Grade Level,Tenth,468,26.0,91
1819,11,0151,Grade Level,Eleventh,486,27.0,91
1819,11,0151,Grade Level,Twelfth,429,23.9,91
1819,11,0151,Homeless,Homeless,13,0.7,91
1819,11,0151,Migrant,Migrant,0,0.0,91
1819,11,0151,Race/Ethnicity,American Indian/Alaskan Native,13,0.7,91
1819,11,0151,Race/Ethnicity,Asian,30,1.7,91
1819,11,0151,Race/Ethnicity,Black/African American,161,9.0,91
1819,11,0151,Race/Ethnicity,Hispanic,671,37.3,91
1819,11,0151,Race/Ethnicity,Multiracial,48,2.7,91
1819,11,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,91
1819,11,0151,Race/Ethnicity,White,874,48.6,91
1819,11,0151,Students with Disabilities,Students with Disabilities,268,14.9,91
1819,11,0151,Total,Total Students,1797,100.0,91
1819,11,0161,Economically Disadvantaged,Economically Disadvantaged,722,98.6,54
1819,11,0161,English Language Learners,English Language Learners,488,66.7,54
1819,11,0161,Gender,Female,353,48.2,54
1819,11,0161,Gender,Male,379,51.8,54
1819,11,0161,Grade Level,KG,124,16.9,54
1819,11,0161,Grade Level,First,133,18.2,54
1819,11,0161,Grade Level,Second,121,16.5,54
1819,11,0161,Grade Level,Third,110,15.0,54
1819,11,0161,Grade Level,Fourth,119,16.3,54
1819,11,0161,Grade Level,Fifth,125,17.1,54
1819,11,0161,Homeless,Homeless,0,0.0,54
1819,11,0161,Migrant,Migrant,354,48.4,54
1819,11,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,11,0161,Race/Ethnicity,Asian,0,0.0,54
1819,11,0161,Race/Ethnicity,Black/African American,107,14.6,54
1819,11,0161,Race/Ethnicity,Hispanic,614,83.9,54
1819,11,0161,Race/Ethnicity,Multiracial,0,0.0,54
1819,11,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,11,0161,Race/Ethnicity,White,0,0.0,54
1819,11,0161,Students with Disabilities,Students with Disabilities,74,10.1,54
1819,11,0161,Total,Total Students,732,100.0,54
1819,11,0171,Economically Disadvantaged,Economically Disadvantaged,246,33.4,52
1819,11,0171,English Language Learners,English Language Learners,64,8.7,52
1819,11,0171,Gender,Female,350,47.6,52
1819,11,0171,Gender,Male,386,52.4,52
1819,11,0171,Grade Level,PK,2,0.3,52
1819,11,0171,Grade Level,KG,96,13.0,52
1819,11,0171,Grade Level,First,128,17.4,52
1819,11,0171,Grade Level,Second,120,16.3,52
1819,11,0171,Grade Level,Third,121,16.4,52
1819,11,0171,Grade Level,Fourth,128,17.4,52
1819,11,0171,Grade Level,Fifth,141,19.2,52
1819,11,0171,Homeless,Homeless,0,0.0,52
1819,11,0171,Migrant,Migrant,0,0.0,52
1819,11,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,11,0171,Race/Ethnicity,Asian,20,2.7,52
1819,11,0171,Race/Ethnicity,Black/African American,19,2.6,52
1819,11,0171,Race/Ethnicity,Hispanic,222,30.2,52
1819,11,0171,Race/Ethnicity,Multiracial,27,3.7,52
1819,11,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,11,0171,Race/Ethnicity,White,448,60.9,52
1819,11,0171,Students with Disabilities,Students with Disabilities,115,15.6,52
1819,11,0171,Total,Total Students,736,100.0,52
1819,11,0181,Economically Disadvantaged,Economically Disadvantaged,574,92.0,53
1819,11,0181,English Language Learners,English Language Learners,179,28.7,53
1819,11,0181,Gender,Female,283,45.4,53
1819,11,0181,Gender,Male,341,54.6,53
1819,11,0181,Grade Level,PK,13,2.1,53
1819,11,0181,Grade Level,KG,86,13.8,53
1819,11,0181,Grade Level,First,82,13.1,53
1819,11,0181,Grade Level,Second,91,14.6,53
1819,11,0181,Grade Level,Third,104,16.7,53
1819,11,0181,Grade Level,Fourth,115,18.4,53
1819,11,0181,Grade Level,Fifth,133,21.3,53
1819,11,0181,Homeless,Homeless,0,0.0,53
1819,11,0181,Migrant,Migrant,222,35.6,53
1819,11,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,11,0181,Race/Ethnicity,Asian,0,0.0,53
1819,11,0181,Race/Ethnicity,Black/African American,31,5.0,53
1819,11,0181,Race/Ethnicity,Hispanic,569,91.2,53
1819,11,0181,Race/Ethnicity,Multiracial,0,0.0,53
1819,11,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,11,0181,Race/Ethnicity,White,19,3.0,53
1819,11,0181,Students with Disabilities,Students with Disabilities,104,16.7,53
1819,11,0181,Total,Total Students,624,100.0,53
1819,11,0191,Economically Disadvantaged,Economically Disadvantaged,725,96.2,57
1819,11,0191,English Language Learners,English Language Learners,249,33.0,57
1819,11,0191,Gender,Female,385,51.1,57
1819,11,0191,Gender,Male,369,48.9,57
1819,11,0191,Grade Level,PK,54,7.2,57
1819,11,0191,Grade Level,KG,99,13.1,57
1819,11,0191,Grade Level,First,123,16.3,57
1819,11,0191,Grade Level,Second,124,16.4,57
1819,11,0191,Grade Level,Third,107,14.2,57
1819,11,0191,Grade Level,Fourth,125,16.6,57
1819,11,0191,Grade Level,Fifth,122,16.2,57
1819,11,0191,Homeless,Homeless,13,1.7,57
1819,11,0191,Migrant,Migrant,215,28.5,57
1819,11,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,11,0191,Race/Ethnicity,Asian,0,0.0,57
1819,11,0191,Race/Ethnicity,Black/African American,131,17.4,57
1819,11,0191,Race/Ethnicity,Hispanic,593,78.6,57
1819,11,0191,Race/Ethnicity,Multiracial,0,0.0,57
1819,11,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,11,0191,Race/Ethnicity,White,26,3.4,57
1819,11,0191,Students with Disabilities,Students with Disabilities,135,17.9,57
1819,11,0191,Total,Total Students,754,100.0,57
1819,11,0201,Economically Disadvantaged,Economically Disadvantaged,434,90.6,37
1819,11,0201,English Language Learners,English Language Learners,170,35.5,37
1819,11,0201,Gender,Female,225,47.0,37
1819,11,0201,Gender,Male,254,53.0,37
1819,11,0201,Grade Level,PK,17,3.5,37
1819,11,0201,Grade Level,KG,66,13.8,37
1819,11,0201,Grade Level,First,80,16.7,37
1819,11,0201,Grade Level,Second,74,15.4,37
1819,11,0201,Grade Level,Third,87,18.2,37
1819,11,0201,Grade Level,Fourth,89,18.6,37
1819,11,0201,Grade Level,Fifth,66,13.8,37
1819,11,0201,Homeless,Homeless,15,3.1,37
1819,11,0201,Migrant,Migrant,0,0.0,37
1819,11,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,11,0201,Race/Ethnicity,Asian,0,0.0,37
1819,11,0201,Race/Ethnicity,Black/African American,66,13.8,37
1819,11,0201,Race/Ethnicity,Hispanic,345,72.0,37
1819,11,0201,Race/Ethnicity,Multiracial,0,0.0,37
1819,11,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,11,0201,Race/Ethnicity,White,54,11.3,37
1819,11,0201,Students with Disabilities,Students with Disabilities,55,11.5,37
1819,11,0201,Total,Total Students,479,100.0,37
1819,11,0211,Economically Disadvantaged,Economically Disadvantaged,789,78.7,55
1819,11,0211,English Language Learners,English Language Learners,134,13.4,55
1819,11,0211,Gender,Female,503,50.1,55
1819,11,0211,Gender,Male,500,49.9,55
1819,11,0211,Grade Level,Sixth,315,31.4,55
1819,11,0211,Grade Level,Seventh,341,34.0,55
1819,11,0211,Grade Level,Eighth,347,34.6,55
1819,11,0211,Homeless,Homeless,18,1.8,55
1819,11,0211,Migrant,Migrant,0,0.0,55
1819,11,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,11,0211,Race/Ethnicity,Asian,15,1.5,55
1819,11,0211,Race/Ethnicity,Black/African American,157,15.7,55
1819,11,0211,Race/Ethnicity,Hispanic,579,57.7,55
1819,11,0211,Race/Ethnicity,Multiracial,21,2.1,55
1819,11,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,11,0211,Race/Ethnicity,White,227,22.6,55
1819,11,0211,Students with Disabilities,Students with Disabilities,143,14.3,55
1819,11,0211,Total,Total Students,1003,100.0,55
1819,11,0221,Economically Disadvantaged,Economically Disadvantaged,456,70.5,50
1819,11,0221,English Language Learners,English Language Learners,179,27.7,50
1819,11,0221,Gender,Female,324,50.1,50
1819,11,0221,Gender,Male,323,49.9,50
1819,11,0221,Grade Level,PK,54,8.3,50
1819,11,0221,Grade Level,KG,94,14.5,50
1819,11,0221,Grade Level,First,83,12.8,50
1819,11,0221,Grade Level,Second,103,15.9,50
1819,11,0221,Grade Level,Third,99,15.3,50
1819,11,0221,Grade Level,Fourth,99,15.3,50
1819,11,0221,Grade Level,Fifth,115,17.8,50
1819,11,0221,Homeless,Homeless,13,2.0,50
1819,11,0221,Migrant,Migrant,0,0.0,50
1819,11,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,11,0221,Race/Ethnicity,Asian,0,0.0,50
1819,11,0221,Race/Ethnicity,Black/African American,27,4.2,50
1819,11,0221,Race/Ethnicity,Hispanic,398,61.5,50
1819,11,0221,Race/Ethnicity,Multiracial,21,3.2,50
1819,11,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,11,0221,Race/Ethnicity,White,195,30.1,50
1819,11,0221,Students with Disabilities,Students with Disabilities,135,20.9,50
1819,11,0221,Total,Total Students,647,100.0,50
1819,11,0231,Economically Disadvantaged,Economically Disadvantaged,829,93.0,63
1819,11,0231,English Language Learners,English Language Learners,440,49.4,63
1819,11,0231,Gender,Female,444,49.8,63
1819,11,0231,Gender,Male,447,50.2,63
1819,11,0231,Grade Level,PK,48,5.4,63
1819,11,0231,Grade Level,KG,134,15.0,63
1819,11,0231,Grade Level,First,119,13.4,63
1819,11,0231,Grade Level,Second,130,14.6,63
1819,11,0231,Grade Level,Third,152,17.1,63
1819,11,0231,Grade Level,Fourth,152,17.1,63
1819,11,0231,Grade Level,Fifth,156,17.5,63
1819,11,0231,Homeless,Homeless,11,1.2,63
1819,11,0231,Migrant,Migrant,0,0.0,63
1819,11,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,11,0231,Race/Ethnicity,Asian,0,0.0,63
1819,11,0231,Race/Ethnicity,Black/African American,153,17.2,63
1819,11,0231,Race/Ethnicity,Hispanic,690,77.4,63
1819,11,0231,Race/Ethnicity,Multiracial,10,1.1,63
1819,11,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,11,0231,Race/Ethnicity,White,35,3.9,63
1819,11,0231,Students with Disabilities,Students with Disabilities,86,9.7,63
1819,11,0231,Total,Total Students,891,100.0,63
1819,11,0241,Economically Disadvantaged,Economically Disadvantaged,286,68.4,37
1819,11,0241,English Language Learners,English Language Learners,90,21.5,37
1819,11,0241,Gender,Female,197,47.1,37
1819,11,0241,Gender,Male,221,52.9,37
1819,11,0241,Grade Level,PK,29,6.9,37
1819,11,0241,Grade Level,KG,54,12.9,37
1819,11,0241,Grade Level,First,71,17.0,37
1819,11,0241,Grade Level,Second,70,16.7,37
1819,11,0241,Grade Level,Third,78,18.7,37
1819,11,0241,Grade Level,Fourth,54,12.9,37
1819,11,0241,Grade Level,Fifth,62,14.8,37
1819,11,0241,Homeless,Homeless,0,0.0,37
1819,11,0241,Migrant,Migrant,26,6.2,37
1819,11,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,11,0241,Race/Ethnicity,Asian,0,0.0,37
1819,11,0241,Race/Ethnicity,Black/African American,16,3.8,37
1819,11,0241,Race/Ethnicity,Hispanic,206,49.3,37
1819,11,0241,Race/Ethnicity,Multiracial,20,4.8,37
1819,11,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,11,0241,Race/Ethnicity,White,165,39.5,37
1819,11,0241,Students with Disabilities,Students with Disabilities,107,25.6,37
1819,11,0241,Total,Total Students,418,100.0,37
1819,11,0251,Economically Disadvantaged,Economically Disadvantaged,409,39.3,55
1819,11,0251,English Language Learners,English Language Learners,70,6.7,55
1819,11,0251,Gender,Female,497,47.8,55
1819,11,0251,Gender,Male,543,52.2,55
1819,11,0251,Grade Level,Sixth,335,32.2,55
1819,11,0251,Grade Level,Seventh,356,34.2,55
1819,11,0251,Grade Level,Eighth,349,33.6,55
1819,11,0251,Homeless,Homeless,0,0.0,55
1819,11,0251,Migrant,Migrant,0,0.0,55
1819,11,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,11,0251,Race/Ethnicity,Asian,44,4.2,55
1819,11,0251,Race/Ethnicity,Black/African American,34,3.3,55
1819,11,0251,Race/Ethnicity,Hispanic,338,32.5,55
1819,11,0251,Race/Ethnicity,Multiracial,28,2.7,55
1819,11,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,11,0251,Race/Ethnicity,White,595,57.2,55
1819,11,0251,Students with Disabilities,Students with Disabilities,110,10.6,55
1819,11,0251,Total,Total Students,1040,100.0,55
1819,11,0261,Economically Disadvantaged,Economically Disadvantaged,1178,67.2,86
1819,11,0261,English Language Learners,English Language Learners,160,9.1,86
1819,11,0261,Gender,Female,862,49.2,86
1819,11,0261,Gender,Male,890,50.8,86
1819,11,0261,Grade Level,Ninth,434,24.8,86
1819,11,0261,Grade Level,Tenth,460,26.3,86
1819,11,0261,Grade Level,Eleventh,470,26.8,86
1819,11,0261,Grade Level,Twelfth,388,22.1,86
1819,11,0261,Homeless,Homeless,15,0.9,86
1819,11,0261,Migrant,Migrant,26,1.5,86
1819,11,0261,Race/Ethnicity,American Indian/Alaskan Native,10,0.6,86
1819,11,0261,Race/Ethnicity,Asian,20,1.1,86
1819,11,0261,Race/Ethnicity,Black/African American,402,22.9,86
1819,11,0261,Race/Ethnicity,Hispanic,904,51.6,86
1819,11,0261,Race/Ethnicity,Multiracial,30,1.7,86
1819,11,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,86
1819,11,0261,Race/Ethnicity,White,383,21.9,86
1819,11,0261,Students with Disabilities,Students with Disabilities,217,12.4,86
1819,11,0261,Total,Total Students,1752,100.0,86
1819,11,0271,Economically Disadvantaged,Economically Disadvantaged,1619,92.2,85
1819,11,0271,English Language Learners,English Language Learners,196,11.2,85
1819,11,0271,Gender,Female,847,48.2,85
1819,11,0271,Gender,Male,909,51.8,85
1819,11,0271,Grade Level,Ninth,459,26.1,85
1819,11,0271,Grade Level,Tenth,465,26.5,85
1819,11,0271,Grade Level,Eleventh,462,26.3,85
1819,11,0271,Grade Level,Twelfth,370,21.1,85
1819,11,0271,Homeless,Homeless,16,0.9,85
1819,11,0271,Migrant,Migrant,697,39.7,85
1819,11,0271,Race/Ethnicity,American Indian/Alaskan Native,16,0.9,85
1819,11,0271,Race/Ethnicity,Asian,0,0.0,85
1819,11,0271,Race/Ethnicity,Black/African American,317,18.1,85
1819,11,0271,Race/Ethnicity,Hispanic,1389,79.1,85
1819,11,0271,Race/Ethnicity,Multiracial,0,0.0,85
1819,11,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,11,0271,Race/Ethnicity,White,27,1.5,85
1819,11,0271,Students with Disabilities,Students with Disabilities,220,12.5,85
1819,11,0271,Total,Total Students,1756,100.0,85
1819,11,0282,Economically Disadvantaged,Economically Disadvantaged,417,69.8,29
1819,11,0282,English Language Learners,English Language Learners,0,0.0,29
1819,11,0282,Gender,Female,400,67.0,29
1819,11,0282,Gender,Male,197,33.0,29
1819,11,0282,Grade Level,Ninth,150,25.1,29
1819,11,0282,Grade Level,Tenth,153,25.6,29
1819,11,0282,Grade Level,Eleventh,149,25.0,29
1819,11,0282,Grade Level,Twelfth,145,24.3,29
1819,11,0282,Homeless,Homeless,0,0.0,29
1819,11,0282,Migrant,Migrant,0,0.0,29
1819,11,0282,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,11,0282,Race/Ethnicity,Asian,0,0.0,29
1819,11,0282,Race/Ethnicity,Black/African American,92,15.4,29
1819,11,0282,Race/Ethnicity,Hispanic,380,63.7,29
1819,11,0282,Race/Ethnicity,Multiracial,0,0.0,29
1819,11,0282,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,11,0282,Race/Ethnicity,White,110,18.4,29
1819,11,0282,Students with Disabilities,Students with Disabilities,48,8.0,29
1819,11,0282,Total,Total Students,597,100.0,29
1819,11,0311,Economically Disadvantaged,Economically Disadvantaged,597,34.6,81
1819,11,0311,English Language Learners,English Language Learners,66,3.8,81
1819,11,0311,Gender,Female,864,50.0,81
1819,11,0311,Gender,Male,863,50.0,81
1819,11,0311,Grade Level,Ninth,439,25.4,81
1819,11,0311,Grade Level,Tenth,442,25.6,81
1819,11,0311,Grade Level,Eleventh,446,25.8,81
1819,11,0311,Grade Level,Twelfth,400,23.2,81
1819,11,0311,Homeless,Homeless,13,0.8,81
1819,11,0311,Migrant,Migrant,0,0.0,81
1819,11,0311,Race/Ethnicity,American Indian/Alaskan Native,13,0.8,81
1819,11,0311,Race/Ethnicity,Asian,50,2.9,81
1819,11,0311,Race/Ethnicity,Black/African American,96,5.6,81
