y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,10,0000,Gender,Female,18470,48.3,2559
1819,10,0000,Gender,Male,19794,51.7,2559
1819,10,0000,Grade Level,PK,748,2.0,2559
1819,10,0000,Grade Level,KG,2582,6.7,2559
1819,10,0000,Grade Level,First,2646,6.9,2559
1819,10,0000,Grade Level,Second,2574,6.7,2559
1819,10,0000,Grade Level,Third,2712,7.1,2559
1819,10,0000,Grade Level,Fourth,2762,7.2,2559
1819,10,0000,Grade Level,Fifth,2910,7.6,2559
1819,10,0000,Grade Level,Sixth,3013,7.9,2559
1819,10,0000,Grade Level,Seventh,3148,8.2,2559
1819,10,0000,Grade Level,Eighth,2970,7.8,2559
1819,10,0000,Grade Level,Ninth,3088,8.1,2559
1819,10,0000,Grade Level,Tenth,3122,8.2,2559
1819,10,0000,Grade Level,Eleventh,3004,7.9,2559
1819,10,0000,Grade Level,Twelfth,2985,7.8,2559
1819,10,0000,Homeless,Homeless,750,2.0,2559
1819,10,0000,Migrant,Migrant,0,0.0,2559
1819,10,0000,Race/Ethnicity,American Indian/Alaskan Native,81,0.2,2559
1819,10,0000,Race/Ethnicity,Asian,921,2.4,2559
1819,10,0000,Race/Ethnicity,Black/African American,5919,15.5,2559
1819,10,0000,Race/Ethnicity,Hispanic,4524,11.8,2559
1819,10,0000,Race/Ethnicity,Multiracial,1973,5.2,2559
1819,10,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,140,0.4,2559
1819,10,0000,Race/Ethnicity,White,24706,64.6,2559
1819,10,0000,Students with Disabilities,Students with Disabilities,7860,20.5,2559
1819,10,0000,Total,Total Students,38264,100.0,2559
1819,10,0020,Economically Disadvantaged,Economically Disadvantaged,0,0.0,9
1819,10,0020,English Language Learners,English Language Learners,0,0.0,9
1819,10,0020,Gender,Female,0,0.0,9
1819,10,0020,Gender,Male,28,80.0,9
1819,10,0020,Grade Level,Ninth,4,11.4,9
1819,10,0020,Grade Level,Tenth,7,20.0,9
1819,10,0020,Grade Level,Eleventh,15,42.9,9
1819,10,0020,Grade Level,Twelfth,9,25.7,9
1819,10,0020,Homeless,Homeless,0,0.0,9
1819,10,0020,Migrant,Migrant,0,0.0,9
1819,10,0020,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,10,0020,Race/Ethnicity,Asian,0,0.0,9
1819,10,0020,Race/Ethnicity,Black/African American,10,28.6,9
1819,10,0020,Race/Ethnicity,Hispanic,11,31.4,9
1819,10,0020,Race/Ethnicity,Multiracial,0,0.0,9
1819,10,0020,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,10,0020,Race/Ethnicity,White,13,37.1,9
1819,10,0020,Students with Disabilities,Students with Disabilities,0,0.0,9
1819,10,0020,Total,Total Students,35,100.0,9
1819,10,0021,Economically Disadvantaged,Economically Disadvantaged,284,36.8,43
1819,10,0021,English Language Learners,English Language Learners,15,1.9,43
1819,10,0021,Gender,Female,362,47.0,43
1819,10,0021,Gender,Male,409,53.0,43
1819,10,0021,Grade Level,Seventh,401,52.0,43
1819,10,0021,Grade Level,Eighth,370,48.0,43
1819,10,0021,Homeless,Homeless,16,2.1,43
1819,10,0021,Migrant,Migrant,0,0.0,43
1819,10,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,10,0021,Race/Ethnicity,Asian,20,2.6,43
1819,10,0021,Race/Ethnicity,Black/African American,91,11.8,43
1819,10,0021,Race/Ethnicity,Hispanic,89,11.5,43
1819,10,0021,Race/Ethnicity,Multiracial,27,3.5,43
1819,10,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,10,0021,Race/Ethnicity,White,540,70.0,43
1819,10,0021,Students with Disabilities,Students with Disabilities,143,18.5,43
1819,10,0021,Total,Total Students,771,100.0,43
1819,10,0071,Economically Disadvantaged,Economically Disadvantaged,690,100.0,56
1819,10,0071,English Language Learners,English Language Learners,24,3.5,56
1819,10,0071,Gender,Female,340,49.3,56
1819,10,0071,Gender,Male,350,50.7,56
1819,10,0071,Grade Level,PK,15,2.2,56
1819,10,0071,Grade Level,KG,90,13.0,56
1819,10,0071,Grade Level,First,89,12.9,56
1819,10,0071,Grade Level,Second,92,13.3,56
1819,10,0071,Grade Level,Third,90,13.0,56
1819,10,0071,Grade Level,Fourth,100,14.5,56
1819,10,0071,Grade Level,Fifth,100,14.5,56
1819,10,0071,Grade Level,Sixth,114,16.5,56
1819,10,0071,Homeless,Homeless,25,3.6,56
1819,10,0071,Migrant,Migrant,0,0.0,56
1819,10,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,10,0071,Race/Ethnicity,Asian,0,0.0,56
1819,10,0071,Race/Ethnicity,Black/African American,116,16.8,56
1819,10,0071,Race/Ethnicity,Hispanic,73,10.6,56
1819,10,0071,Race/Ethnicity,Multiracial,24,3.5,56
1819,10,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,10,0071,Race/Ethnicity,White,473,68.6,56
1819,10,0071,Students with Disabilities,Students with Disabilities,172,24.9,56
1819,10,0071,Total,Total Students,690,100.0,56
1819,10,0111,Economically Disadvantaged,Economically Disadvantaged,176,90.3,24
1819,10,0111,English Language Learners,English Language Learners,0,0.0,24
1819,10,0111,Gender,Female,69,35.4,24
1819,10,0111,Gender,Male,126,64.6,24
1819,10,0111,Grade Level,PK,17,8.7,24
1819,10,0111,Grade Level,Sixth,4,2.1,24
1819,10,0111,Grade Level,Seventh,16,8.2,24
1819,10,0111,Grade Level,Eighth,25,12.8,24
1819,10,0111,Grade Level,Ninth,21,10.8,24
1819,10,0111,Grade Level,Tenth,34,17.4,24
1819,10,0111,Grade Level,Eleventh,31,15.9,24
1819,10,0111,Grade Level,Twelfth,47,24.1,24
1819,10,0111,Homeless,Homeless,12,6.2,24
1819,10,0111,Migrant,Migrant,0,0.0,24
1819,10,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,10,0111,Race/Ethnicity,Asian,0,0.0,24
1819,10,0111,Race/Ethnicity,Black/African American,52,26.7,24
1819,10,0111,Race/Ethnicity,Hispanic,19,9.7,24
1819,10,0111,Race/Ethnicity,Multiracial,10,5.1,24
1819,10,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,10,0111,Race/Ethnicity,White,111,56.9,24
1819,10,0111,Students with Disabilities,Students with Disabilities,81,41.5,24
1819,10,0111,Total,Total Students,195,100.0,24
1819,10,0112,Economically Disadvantaged,Economically Disadvantaged,41,85.4,6
1819,10,0112,English Language Learners,English Language Learners,0,0.0,6
1819,10,0112,Gender,Female,48,100.0,6
1819,10,0112,Grade Level,Sixth,7,14.6,6
1819,10,0112,Grade Level,Seventh,10,20.8,6
1819,10,0112,Grade Level,Eighth,11,22.9,6
1819,10,0112,Grade Level,Ninth,4,8.3,6
1819,10,0112,Grade Level,Tenth,11,22.9,6
1819,10,0112,Grade Level,Eleventh,3,6.3,6
1819,10,0112,Grade Level,Twelfth,2,4.2,6
1819,10,0112,Homeless,Homeless,0,0.0,6
1819,10,0112,Migrant,Migrant,0,0.0,6
1819,10,0112,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,10,0112,Race/Ethnicity,Asian,0,0.0,6
1819,10,0112,Race/Ethnicity,Black/African American,0,0.0,6
1819,10,0112,Race/Ethnicity,Hispanic,0,0.0,6
1819,10,0112,Race/Ethnicity,Multiracial,0,0.0,6
1819,10,0112,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,10,0112,Race/Ethnicity,White,30,62.5,6
1819,10,0112,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,10,0112,Total,Total Students,48,100.0,6
1819,10,0113,Economically Disadvantaged,Economically Disadvantaged,29,74.4,2
1819,10,0113,English Language Learners,English Language Learners,0,0.0,2
1819,10,0113,Gender,Male,39,100.0,2
1819,10,0113,Grade Level,Seventh,6,15.4,2
1819,10,0113,Grade Level,Eighth,13,33.3,2
1819,10,0113,Grade Level,Ninth,13,33.3,2
1819,10,0113,Grade Level,Tenth,4,10.3,2
1819,10,0113,Grade Level,Eleventh,2,5.1,2
1819,10,0113,Grade Level,Twelfth,1,2.6,2
1819,10,0113,Homeless,Homeless,0,0.0,2
1819,10,0113,Migrant,Migrant,0,0.0,2
1819,10,0113,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,10,0113,Race/Ethnicity,Asian,0,0.0,2
1819,10,0113,Race/Ethnicity,Black/African American,0,0.0,2
1819,10,0113,Race/Ethnicity,Hispanic,0,0.0,2
1819,10,0113,Race/Ethnicity,Multiracial,0,0.0,2
1819,10,0113,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,10,0113,Race/Ethnicity,White,24,61.5,2
1819,10,0113,Students with Disabilities,Students with Disabilities,10,25.6,2
1819,10,0113,Total,Total Students,39,100.0,2
1819,10,0201,Economically Disadvantaged,Economically Disadvantaged,122,25.2,34
1819,10,0201,English Language Learners,English Language Learners,0,0.0,34
1819,10,0201,Gender,Female,237,48.9,34
1819,10,0201,Gender,Male,248,51.1,34
1819,10,0201,Grade Level,PK,1,0.2,34
1819,10,0201,Grade Level,KG,71,14.6,34
1819,10,0201,Grade Level,First,73,15.1,34
1819,10,0201,Grade Level,Second,70,14.4,34
1819,10,0201,Grade Level,Third,72,14.8,34
1819,10,0201,Grade Level,Fourth,69,14.2,34
1819,10,0201,Grade Level,Fifth,66,13.6,34
1819,10,0201,Grade Level,Sixth,63,13.0,34
1819,10,0201,Homeless,Homeless,0,0.0,34
1819,10,0201,Migrant,Migrant,0,0.0,34
1819,10,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,10,0201,Race/Ethnicity,Asian,19,3.9,34
1819,10,0201,Race/Ethnicity,Black/African American,33,6.8,34
1819,10,0201,Race/Ethnicity,Hispanic,53,10.9,34
1819,10,0201,Race/Ethnicity,Multiracial,34,7.0,34
1819,10,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,10,0201,Race/Ethnicity,White,346,71.3,34
1819,10,0201,Students with Disabilities,Students with Disabilities,68,14.0,34
1819,10,0201,Total,Total Students,485,100.0,34
1819,10,0232,Economically Disadvantaged,Economically Disadvantaged,499,100.0,38
1819,10,0232,English Language Learners,English Language Learners,41,8.2,38
1819,10,0232,Gender,Female,247,49.5,38
1819,10,0232,Gender,Male,252,50.5,38
1819,10,0232,Grade Level,PK,1,0.2,38
1819,10,0232,Grade Level,KG,69,13.8,38
1819,10,0232,Grade Level,First,53,10.6,38
1819,10,0232,Grade Level,Second,69,13.8,38
1819,10,0232,Grade Level,Third,68,13.6,38
1819,10,0232,Grade Level,Fourth,81,16.2,38
1819,10,0232,Grade Level,Fifth,74,14.8,38
1819,10,0232,Grade Level,Sixth,84,16.8,38
1819,10,0232,Homeless,Homeless,39,7.8,38
1819,10,0232,Migrant,Migrant,0,0.0,38
1819,10,0232,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,10,0232,Race/Ethnicity,Asian,0,0.0,38
1819,10,0232,Race/Ethnicity,Black/African American,220,44.1,38
1819,10,0232,Race/Ethnicity,Hispanic,84,16.8,38
1819,10,0232,Race/Ethnicity,Multiracial,21,4.2,38
1819,10,0232,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,10,0232,Race/Ethnicity,White,164,32.9,38
1819,10,0232,Students with Disabilities,Students with Disabilities,98,19.6,38
1819,10,0232,Total,Total Students,499,100.0,38
1819,10,0241,Economically Disadvantaged,Economically Disadvantaged,635,85.8,64
1819,10,0241,English Language Learners,English Language Learners,29,3.9,64
1819,10,0241,Gender,Female,339,45.8,64
1819,10,0241,Gender,Male,401,54.2,64
1819,10,0241,Grade Level,PK,59,8.0,64
1819,10,0241,Grade Level,KG,108,14.6,64
1819,10,0241,Grade Level,First,87,11.8,64
1819,10,0241,Grade Level,Second,100,13.5,64
1819,10,0241,Grade Level,Third,94,12.7,64
1819,10,0241,Grade Level,Fourth,102,13.8,64
1819,10,0241,Grade Level,Fifth,92,12.4,64
1819,10,0241,Grade Level,Sixth,98,13.2,64
1819,10,0241,Homeless,Homeless,22,3.0,64
1819,10,0241,Migrant,Migrant,0,0.0,64
1819,10,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,10,0241,Race/Ethnicity,Asian,27,3.6,64
1819,10,0241,Race/Ethnicity,Black/African American,181,24.5,64
1819,10,0241,Race/Ethnicity,Hispanic,129,17.4,64
1819,10,0241,Race/Ethnicity,Multiracial,49,6.6,64
1819,10,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,10,0241,Race/Ethnicity,White,350,47.3,64
1819,10,0241,Students with Disabilities,Students with Disabilities,239,32.3,64
1819,10,0241,Total,Total Students,740,100.0,64
1819,10,0252,Economically Disadvantaged,Economically Disadvantaged,913,56.3,89
1819,10,0252,English Language Learners,English Language Learners,88,5.4,89
1819,10,0252,Gender,Female,757,46.6,89
1819,10,0252,Gender,Male,866,53.4,89
1819,10,0252,Grade Level,PK,15,0.9,89
1819,10,0252,Grade Level,Ninth,409,25.2,89
1819,10,0252,Grade Level,Tenth,407,25.1,89
1819,10,0252,Grade Level,Eleventh,362,22.3,89
1819,10,0252,Grade Level,Twelfth,430,26.5,89
1819,10,0252,Homeless,Homeless,64,3.9,89
1819,10,0252,Migrant,Migrant,0,0.0,89
1819,10,0252,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,10,0252,Race/Ethnicity,Asian,45,2.8,89
1819,10,0252,Race/Ethnicity,Black/African American,371,22.9,89
1819,10,0252,Race/Ethnicity,Hispanic,264,16.3,89
1819,10,0252,Race/Ethnicity,Multiracial,114,7.0,89
1819,10,0252,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,89
1819,10,0252,Race/Ethnicity,White,821,50.6,89
1819,10,0252,Students with Disabilities,Students with Disabilities,254,15.7,89
1819,10,0252,Total,Total Students,1623,100.0,89
1819,10,0261,Economically Disadvantaged,Economically Disadvantaged,385,61.3,44
1819,10,0261,English Language Learners,English Language Learners,20,3.2,44
1819,10,0261,Gender,Female,333,53.0,44
1819,10,0261,Gender,Male,295,47.0,44
1819,10,0261,Grade Level,PK,30,4.8,44
1819,10,0261,Grade Level,KG,76,12.1,44
1819,10,0261,Grade Level,First,74,11.8,44
1819,10,0261,Grade Level,Second,87,13.9,44
1819,10,0261,Grade Level,Third,87,13.9,44
1819,10,0261,Grade Level,Fourth,82,13.1,44
1819,10,0261,Grade Level,Fifth,99,15.8,44
1819,10,0261,Grade Level,Sixth,93,14.8,44
1819,10,0261,Homeless,Homeless,13,2.1,44
1819,10,0261,Migrant,Migrant,0,0.0,44
1819,10,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,10,0261,Race/Ethnicity,Asian,14,2.2,44
1819,10,0261,Race/Ethnicity,Black/African American,77,12.3,44
1819,10,0261,Race/Ethnicity,Hispanic,54,8.6,44
1819,10,0261,Race/Ethnicity,Multiracial,25,4.0,44
1819,10,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,10,0261,Race/Ethnicity,White,453,72.1,44
1819,10,0261,Students with Disabilities,Students with Disabilities,147,23.4,44
1819,10,0261,Total,Total Students,628,100.0,44
1819,10,0271,Economically Disadvantaged,Economically Disadvantaged,427,73.7,43
1819,10,0271,English Language Learners,English Language Learners,0,0.0,43
1819,10,0271,Gender,Female,270,46.6,43
1819,10,0271,Gender,Male,309,53.4,43
1819,10,0271,Grade Level,PK,2,0.3,43
1819,10,0271,Grade Level,KG,69,11.9,43
1819,10,0271,Grade Level,First,70,12.1,43
1819,10,0271,Grade Level,Second,80,13.8,43
1819,10,0271,Grade Level,Third,84,14.5,43
1819,10,0271,Grade Level,Fourth,88,15.2,43
1819,10,0271,Grade Level,Fifth,73,12.6,43
1819,10,0271,Grade Level,Sixth,113,19.5,43
1819,10,0271,Homeless,Homeless,0,0.0,43
1819,10,0271,Migrant,Migrant,0,0.0,43
1819,10,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,10,0271,Race/Ethnicity,Asian,0,0.0,43
1819,10,0271,Race/Ethnicity,Black/African American,12,2.1,43
1819,10,0271,Race/Ethnicity,Hispanic,31,5.4,43
1819,10,0271,Race/Ethnicity,Multiracial,16,2.8,43
1819,10,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,10,0271,Race/Ethnicity,White,510,88.1,43
1819,10,0271,Students with Disabilities,Students with Disabilities,129,22.3,43
1819,10,0271,Total,Total Students,579,100.0,43
1819,10,0301,Economically Disadvantaged,Economically Disadvantaged,654,79.2,62
1819,10,0301,English Language Learners,English Language Learners,0,0.0,62
1819,10,0301,Gender,Female,376,45.5,62
1819,10,0301,Gender,Male,450,54.5,62
1819,10,0301,Grade Level,PK,30,3.6,62
1819,10,0301,Grade Level,KG,91,11.0,62
1819,10,0301,Grade Level,First,120,14.5,62
1819,10,0301,Grade Level,Second,103,12.5,62
1819,10,0301,Grade Level,Third,107,13.0,62
1819,10,0301,Grade Level,Fourth,131,15.9,62
1819,10,0301,Grade Level,Fifth,126,15.3,62
1819,10,0301,Grade Level,Sixth,118,14.3,62
1819,10,0301,Homeless,Homeless,19,2.3,62
1819,10,0301,Migrant,Migrant,0,0.0,62
1819,10,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,10,0301,Race/Ethnicity,Asian,0,0.0,62
1819,10,0301,Race/Ethnicity,Black/African American,26,3.1,62
1819,10,0301,Race/Ethnicity,Hispanic,44,5.3,62
1819,10,0301,Race/Ethnicity,Multiracial,15,1.8,62
1819,10,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,10,0301,Race/Ethnicity,White,737,89.2,62
1819,10,0301,Students with Disabilities,Students with Disabilities,238,28.8,62
1819,10,0301,Total,Total Students,826,100.0,62
1819,10,0311,Economically Disadvantaged,Economically Disadvantaged,752,62.5,70
1819,10,0311,English Language Learners,English Language Learners,0,0.0,70
1819,10,0311,Gender,Female,551,45.8,70
1819,10,0311,Gender,Male,652,54.2,70
1819,10,0311,Grade Level,Seventh,219,18.2,70
1819,10,0311,Grade Level,Eighth,217,18.0,70
1819,10,0311,Grade Level,Ninth,190,15.8,70
1819,10,0311,Grade Level,Tenth,190,15.8,70
1819,10,0311,Grade Level,Eleventh,214,17.8,70
1819,10,0311,Grade Level,Twelfth,173,14.4,70
1819,10,0311,Homeless,Homeless,19,1.6,70
1819,10,0311,Migrant,Migrant,0,0.0,70
1819,10,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,10,0311,Race/Ethnicity,Asian,0,0.0,70
1819,10,0311,Race/Ethnicity,Black/African American,28,2.3,70
1819,10,0311,Race/Ethnicity,Hispanic,54,4.5,70
1819,10,0311,Race/Ethnicity,Multiracial,24,2.0,70
1819,10,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,10,0311,Race/Ethnicity,White,1084,90.1,70
1819,10,0311,Students with Disabilities,Students with Disabilities,263,21.9,70
1819,10,0311,Total,Total Students,1203,100.0,70
1819,10,0331,Economically Disadvantaged,Economically Disadvantaged,494,93.4,41
1819,10,0331,English Language Learners,English Language Learners,38,7.2,41
1819,10,0331,Gender,Female,253,47.8,41
1819,10,0331,Gender,Male,276,52.2,41
1819,10,0331,Grade Level,PK,25,4.7,41
1819,10,0331,Grade Level,KG,65,12.3,41
1819,10,0331,Grade Level,First,84,15.9,41
1819,10,0331,Grade Level,Second,67,12.7,41
1819,10,0331,Grade Level,Third,64,12.1,41
1819,10,0331,Grade Level,Fourth,70,13.2,41
1819,10,0331,Grade Level,Fifth,66,12.5,41
1819,10,0331,Grade Level,Sixth,88,16.6,41
1819,10,0331,Homeless,Homeless,31,5.9,41
1819,10,0331,Migrant,Migrant,0,0.0,41
1819,10,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,10,0331,Race/Ethnicity,Asian,0,0.0,41
1819,10,0331,Race/Ethnicity,Black/African American,133,25.1,41
1819,10,0331,Race/Ethnicity,Hispanic,101,19.1,41
1819,10,0331,Race/Ethnicity,Multiracial,46,8.7,41
1819,10,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,10,0331,Race/Ethnicity,White,239,45.2,41
1819,10,0331,Students with Disabilities,Students with Disabilities,122,23.1,41
1819,10,0331,Total,Total Students,529,100.0,41
1819,10,0341,Economically Disadvantaged,Economically Disadvantaged,567,38.5,77
1819,10,0341,English Language Learners,English Language Learners,23,1.6,77
1819,10,0341,Gender,Female,689,46.8,77
1819,10,0341,Gender,Male,782,53.2,77
1819,10,0341,Grade Level,Ninth,414,28.1,77
1819,10,0341,Grade Level,Tenth,359,24.4,77
1819,10,0341,Grade Level,Eleventh,337,22.9,77
1819,10,0341,Grade Level,Twelfth,361,24.5,77
1819,10,0341,Homeless,Homeless,16,1.1,77
1819,10,0341,Migrant,Migrant,0,0.0,77
1819,10,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,77
1819,10,0341,Race/Ethnicity,Asian,11,0.7,77
1819,10,0341,Race/Ethnicity,Black/African American,165,11.2,77
1819,10,0341,Race/Ethnicity,Hispanic,139,9.4,77
1819,10,0341,Race/Ethnicity,Multiracial,47,3.2,77
1819,10,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,77
1819,10,0341,Race/Ethnicity,White,1101,74.8,77
1819,10,0341,Students with Disabilities,Students with Disabilities,290,19.7,77
1819,10,0341,Total,Total Students,1471,100.0,77
1819,10,0351,Economically Disadvantaged,Economically Disadvantaged,306,36.7,50
1819,10,0351,English Language Learners,English Language Learners,13,1.6,50
1819,10,0351,Gender,Female,407,48.8,50
1819,10,0351,Gender,Male,427,51.2,50
1819,10,0351,Grade Level,Seventh,457,54.8,50
1819,10,0351,Grade Level,Eighth,377,45.2,50
1819,10,0351,Homeless,Homeless,0,0.0,50
1819,10,0351,Migrant,Migrant,0,0.0,50
1819,10,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,10,0351,Race/Ethnicity,Asian,17,2.0,50
1819,10,0351,Race/Ethnicity,Black/African American,86,10.3,50
1819,10,0351,Race/Ethnicity,Hispanic,95,11.4,50
1819,10,0351,Race/Ethnicity,Multiracial,50,6.0,50
1819,10,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,10,0351,Race/Ethnicity,White,584,70.0,50
1819,10,0351,Students with Disabilities,Students with Disabilities,167,20.0,50
1819,10,0351,Total,Total Students,834,100.0,50
1819,10,0352,Economically Disadvantaged,Economically Disadvantaged,492,67.9,47
1819,10,0352,English Language Learners,English Language Learners,23,3.2,47
1819,10,0352,Gender,Female,376,51.9,47
1819,10,0352,Gender,Male,349,48.1,47
1819,10,0352,Grade Level,KG,105,14.5,47
1819,10,0352,Grade Level,First,89,12.3,47
1819,10,0352,Grade Level,Second,87,12.0,47
1819,10,0352,Grade Level,Third,104,14.3,47
1819,10,0352,Grade Level,Fourth,102,14.1,47
1819,10,0352,Grade Level,Fifth,106,14.6,47
1819,10,0352,Grade Level,Sixth,132,18.2,47
1819,10,0352,Homeless,Homeless,24,3.3,47
1819,10,0352,Migrant,Migrant,0,0.0,47
1819,10,0352,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,10,0352,Race/Ethnicity,Asian,12,1.7,47
1819,10,0352,Race/Ethnicity,Black/African American,83,11.4,47
1819,10,0352,Race/Ethnicity,Hispanic,117,16.1,47
1819,10,0352,Race/Ethnicity,Multiracial,66,9.1,47
1819,10,0352,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,10,0352,Race/Ethnicity,White,444,61.2,47
1819,10,0352,Students with Disabilities,Students with Disabilities,127,17.5,47
1819,10,0352,Total,Total Students,725,100.0,47
1819,10,0361,Economically Disadvantaged,Economically Disadvantaged,489,63.9,42
1819,10,0361,English Language Learners,English Language Learners,24,3.1,42
1819,10,0361,Gender,Female,375,49.0,42
1819,10,0361,Gender,Male,390,51.0,42
1819,10,0361,Grade Level,Seventh,385,50.3,42
1819,10,0361,Grade Level,Eighth,380,49.7,42
1819,10,0361,Homeless,Homeless,32,4.2,42
1819,10,0361,Migrant,Migrant,0,0.0,42
1819,10,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,10,0361,Race/Ethnicity,Asian,22,2.9,42
1819,10,0361,Race/Ethnicity,Black/African American,203,26.5,42
1819,10,0361,Race/Ethnicity,Hispanic,134,17.5,42
1819,10,0361,Race/Ethnicity,Multiracial,61,8.0,42
1819,10,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,10,0361,Race/Ethnicity,White,343,44.8,42
1819,10,0361,Students with Disabilities,Students with Disabilities,132,17.3,42
1819,10,0361,Total,Total Students,765,100.0,42
1819,10,0371,Economically Disadvantaged,Economically Disadvantaged,486,66.5,44
1819,10,0371,English Language Learners,English Language Learners,0,0.0,44
1819,10,0371,Gender,Female,369,50.5,44
1819,10,0371,Gender,Male,362,49.5,44
1819,10,0371,Grade Level,Seventh,368,50.3,44
1819,10,0371,Grade Level,Eighth,363,49.7,44
1819,10,0371,Homeless,Homeless,26,3.6,44
1819,10,0371,Migrant,Migrant,0,0.0,44
1819,10,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,10,0371,Race/Ethnicity,Asian,0,0.0,44
1819,10,0371,Race/Ethnicity,Black/African American,62,8.5,44
1819,10,0371,Race/Ethnicity,Hispanic,59,8.1,44
