y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,32,0000,Gender,Female,3091,47.8,452
1819,32,0000,Gender,Male,3382,52.2,452
1819,32,0000,Grade Level,PK,317,4.9,452
1819,32,0000,Grade Level,KG,530,8.2,452
1819,32,0000,Grade Level,First,489,7.6,452
1819,32,0000,Grade Level,Second,447,6.9,452
1819,32,0000,Grade Level,Third,431,6.7,452
1819,32,0000,Grade Level,Fourth,470,7.3,452
1819,32,0000,Grade Level,Fifth,502,7.8,452
1819,32,0000,Grade Level,Sixth,449,6.9,452
1819,32,0000,Grade Level,Seventh,524,8.1,452
1819,32,0000,Grade Level,Eighth,488,7.5,452
1819,32,0000,Grade Level,Ninth,522,8.1,452
1819,32,0000,Grade Level,Tenth,454,7.0,452
1819,32,0000,Grade Level,Eleventh,424,6.6,452
1819,32,0000,Grade Level,Twelfth,426,6.6,452
1819,32,0000,Homeless,Homeless,59,0.9,452
1819,32,0000,Migrant,Migrant,10,0.2,452
1819,32,0000,Race/Ethnicity,American Indian/Alaskan Native,30,0.5,452
1819,32,0000,Race/Ethnicity,Asian,31,0.5,452
1819,32,0000,Race/Ethnicity,Black/African American,1996,30.8,452
1819,32,0000,Race/Ethnicity,Hispanic,352,5.4,452
1819,32,0000,Race/Ethnicity,Multiracial,423,6.5,452
1819,32,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,452
1819,32,0000,Race/Ethnicity,White,3638,56.2,452
1819,32,0000,Students with Disabilities,Students with Disabilities,1059,16.4,452
1819,32,0000,Total,Total Students,6473,100.0,452
1819,32,0021,Economically Disadvantaged,Economically Disadvantaged,406,53.7,37
1819,32,0021,English Language Learners,English Language Learners,0,0.0,37
1819,32,0021,Gender,Female,374,49.5,37
1819,32,0021,Gender,Male,382,50.5,37
1819,32,0021,Grade Level,Ninth,215,28.4,37
1819,32,0021,Grade Level,Tenth,189,25.0,37
1819,32,0021,Grade Level,Eleventh,166,22.0,37
1819,32,0021,Grade Level,Twelfth,186,24.6,37
1819,32,0021,Homeless,Homeless,0,0.0,37
1819,32,0021,Migrant,Migrant,0,0.0,37
1819,32,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,32,0021,Race/Ethnicity,Asian,0,0.0,37
1819,32,0021,Race/Ethnicity,Black/African American,268,35.4,37
1819,32,0021,Race/Ethnicity,Hispanic,26,3.4,37
1819,32,0021,Race/Ethnicity,Multiracial,26,3.4,37
1819,32,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,32,0021,Race/Ethnicity,White,429,56.7,37
1819,32,0021,Students with Disabilities,Students with Disabilities,81,10.7,37
1819,32,0021,Total,Total Students,756,100.0,37
1819,32,0024,Economically Disadvantaged,Economically Disadvantaged,80,40.4,12
1819,32,0024,English Language Learners,English Language Learners,0,0.0,12
1819,32,0024,Gender,Female,90,45.5,12
1819,32,0024,Gender,Male,108,54.5,12
1819,32,0024,Grade Level,PK,198,100.0,12
1819,32,0024,Homeless,Homeless,0,0.0,12
1819,32,0024,Migrant,Migrant,0,0.0,12
1819,32,0024,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,32,0024,Race/Ethnicity,Asian,0,0.0,12
1819,32,0024,Race/Ethnicity,Black/African American,106,53.5,12
1819,32,0024,Race/Ethnicity,Hispanic,15,7.6,12
1819,32,0024,Race/Ethnicity,Multiracial,22,11.1,12
1819,32,0024,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,32,0024,Race/Ethnicity,White,53,26.8,12
1819,32,0024,Students with Disabilities,Students with Disabilities,56,28.3,12
1819,32,0024,Total,Total Students,198,100.0,12
1819,32,0031,Economically Disadvantaged,Economically Disadvantaged,572,89.0,49
1819,32,0031,English Language Learners,English Language Learners,16,2.5,49
1819,32,0031,Gender,Female,306,47.6,49
1819,32,0031,Gender,Male,337,52.4,49
1819,32,0031,Grade Level,KG,244,37.9,49
1819,32,0031,Grade Level,First,202,31.4,49
1819,32,0031,Grade Level,Second,197,30.6,49
1819,32,0031,Homeless,Homeless,13,2.0,49
1819,32,0031,Migrant,Migrant,0,0.0,49
1819,32,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,32,0031,Race/Ethnicity,Asian,0,0.0,49
1819,32,0031,Race/Ethnicity,Black/African American,235,36.5,49
1819,32,0031,Race/Ethnicity,Hispanic,34,5.3,49
1819,32,0031,Race/Ethnicity,Multiracial,55,8.6,49
1819,32,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,32,0031,Race/Ethnicity,White,309,48.1,49
1819,32,0031,Students with Disabilities,Students with Disabilities,93,14.5,49
1819,32,0031,Total,Total Students,643,100.0,49
1819,32,0041,Economically Disadvantaged,Economically Disadvantaged,579,85.5,44
1819,32,0041,English Language Learners,English Language Learners,29,4.3,44
1819,32,0041,Gender,Female,304,44.9,44
1819,32,0041,Gender,Male,373,55.1,44
1819,32,0041,Grade Level,Third,218,32.2,44
1819,32,0041,Grade Level,Fourth,220,32.5,44
1819,32,0041,Grade Level,Fifth,239,35.3,44
1819,32,0041,Homeless,Homeless,0,0.0,44
1819,32,0041,Migrant,Migrant,0,0.0,44
1819,32,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,32,0041,Race/Ethnicity,Asian,0,0.0,44
1819,32,0041,Race/Ethnicity,Black/African American,251,37.1,44
1819,32,0041,Race/Ethnicity,Hispanic,46,6.8,44
1819,32,0041,Race/Ethnicity,Multiracial,46,6.8,44
1819,32,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,32,0041,Race/Ethnicity,White,324,47.9,44
1819,32,0041,Students with Disabilities,Students with Disabilities,114,16.8,44
1819,32,0041,Total,Total Students,677,100.0,44
1819,32,0061,Economically Disadvantaged,Economically Disadvantaged,411,68.0,39
1819,32,0061,English Language Learners,English Language Learners,0,0.0,39
1819,32,0061,Gender,Female,290,48.0,39
1819,32,0061,Gender,Male,314,52.0,39
1819,32,0061,Grade Level,Sixth,194,32.1,39
1819,32,0061,Grade Level,Seventh,226,37.4,39
1819,32,0061,Grade Level,Eighth,184,30.5,39
1819,32,0061,Homeless,Homeless,0,0.0,39
1819,32,0061,Migrant,Migrant,0,0.0,39
1819,32,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,32,0061,Race/Ethnicity,Asian,0,0.0,39
1819,32,0061,Race/Ethnicity,Black/African American,204,33.8,39
1819,32,0061,Race/Ethnicity,Hispanic,39,6.5,39
1819,32,0061,Race/Ethnicity,Multiracial,44,7.3,39
1819,32,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,32,0061,Race/Ethnicity,White,314,52.0,39
1819,32,0061,Students with Disabilities,Students with Disabilities,70,11.6,39
1819,32,0061,Total,Total Students,604,100.0,39
1819,32,0121,Economically Disadvantaged,Economically Disadvantaged,438,82.0,35
1819,32,0121,English Language Learners,English Language Learners,21,3.9,35
1819,32,0121,Gender,Female,274,51.3,35
1819,32,0121,Gender,Male,260,48.7,35
1819,32,0121,Grade Level,PK,19,3.6,35
1819,32,0121,Grade Level,KG,45,8.4,35
1819,32,0121,Grade Level,First,49,9.2,35
1819,32,0121,Grade Level,Second,50,9.4,35
1819,32,0121,Grade Level,Third,36,6.7,35
1819,32,0121,Grade Level,Fourth,43,8.1,35
1819,32,0121,Grade Level,Fifth,42,7.9,35
1819,32,0121,Grade Level,Sixth,31,5.8,35
1819,32,0121,Grade Level,Seventh,38,7.1,35
1819,32,0121,Grade Level,Eighth,48,9.0,35
1819,32,0121,Grade Level,Ninth,39,7.3,35
1819,32,0121,Grade Level,Tenth,31,5.8,35
1819,32,0121,Grade Level,Eleventh,38,7.1,35
1819,32,0121,Grade Level,Twelfth,25,4.7,35
1819,32,0121,Homeless,Homeless,0,0.0,35
1819,32,0121,Migrant,Migrant,0,0.0,35
1819,32,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,32,0121,Race/Ethnicity,Asian,0,0.0,35
1819,32,0121,Race/Ethnicity,Black/African American,182,34.1,35
1819,32,0121,Race/Ethnicity,Hispanic,44,8.2,35
1819,32,0121,Race/Ethnicity,Multiracial,28,5.2,35
1819,32,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,32,0121,Race/Ethnicity,White,279,52.2,35
1819,32,0121,Students with Disabilities,Students with Disabilities,82,15.4,35
1819,32,0121,Total,Total Students,534,100.0,35
1819,32,0141,Economically Disadvantaged,Economically Disadvantaged,264,61.7,23
1819,32,0141,English Language Learners,English Language Learners,0,0.0,23
1819,32,0141,Gender,Female,231,54.0,23
1819,32,0141,Gender,Male,197,46.0,23
1819,32,0141,Grade Level,Ninth,125,29.2,23
1819,32,0141,Grade Level,Tenth,104,24.3,23
1819,32,0141,Grade Level,Eleventh,112,26.2,23
1819,32,0141,Grade Level,Twelfth,87,20.3,23
1819,32,0141,Homeless,Homeless,0,0.0,23
1819,32,0141,Migrant,Migrant,0,0.0,23
1819,32,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,32,0141,Race/Ethnicity,Asian,0,0.0,23
1819,32,0141,Race/Ethnicity,Black/African American,89,20.8,23
1819,32,0141,Race/Ethnicity,Hispanic,12,2.8,23
1819,32,0141,Race/Ethnicity,Multiracial,22,5.1,23
1819,32,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,32,0141,Race/Ethnicity,White,302,70.6,23
1819,32,0141,Students with Disabilities,Students with Disabilities,37,8.6,23
1819,32,0141,Total,Total Students,428,100.0,23
1819,32,0171,Economically Disadvantaged,Economically Disadvantaged,441,80.3,38
1819,32,0171,English Language Learners,English Language Learners,0,0.0,38
1819,32,0171,Gender,Female,247,45.0,38
1819,32,0171,Gender,Male,302,55.0,38
1819,32,0171,Grade Level,PK,36,6.6,38
1819,32,0171,Grade Level,KG,127,23.1,38
1819,32,0171,Grade Level,First,120,21.9,38
1819,32,0171,Grade Level,Second,92,16.8,38
1819,32,0171,Grade Level,Third,80,14.6,38
1819,32,0171,Grade Level,Fourth,94,17.1,38
1819,32,0171,Homeless,Homeless,0,0.0,38
1819,32,0171,Migrant,Migrant,0,0.0,38
1819,32,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,32,0171,Race/Ethnicity,Asian,0,0.0,38
1819,32,0171,Race/Ethnicity,Black/African American,99,18.0,38
1819,32,0171,Race/Ethnicity,Hispanic,29,5.3,38
1819,32,0171,Race/Ethnicity,Multiracial,32,5.8,38
1819,32,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,32,0171,Race/Ethnicity,White,384,69.9,38
1819,32,0171,Students with Disabilities,Students with Disabilities,98,17.9,38
1819,32,0171,Total,Total Students,549,100.0,38
1819,32,0181,Economically Disadvantaged,Economically Disadvantaged,361,79.3,26
1819,32,0181,English Language Learners,English Language Learners,0,0.0,26
1819,32,0181,Gender,Female,220,48.4,26
1819,32,0181,Gender,Male,235,51.6,26
1819,32,0181,Grade Level,Fifth,101,22.2,26
1819,32,0181,Grade Level,Sixth,106,23.3,26
1819,32,0181,Grade Level,Seventh,125,27.5,26
1819,32,0181,Grade Level,Eighth,123,27.0,26
1819,32,0181,Homeless,Homeless,0,0.0,26
1819,32,0181,Migrant,Migrant,0,0.0,26
1819,32,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,32,0181,Race/Ethnicity,Asian,0,0.0,26
1819,32,0181,Race/Ethnicity,Black/African American,83,18.2,26
1819,32,0181,Race/Ethnicity,Hispanic,21,4.6,26
1819,32,0181,Race/Ethnicity,Multiracial,21,4.6,26
1819,32,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,32,0181,Race/Ethnicity,White,325,71.4,26
1819,32,0181,Students with Disabilities,Students with Disabilities,58,12.7,26
1819,32,0181,Total,Total Students,455,100.0,26
1819,32,0202,Economically Disadvantaged,Economically Disadvantaged,81,70.4,18
1819,32,0202,English Language Learners,English Language Learners,0,0.0,18
1819,32,0202,Gender,Female,33,28.7,18
1819,32,0202,Gender,Male,82,71.3,18
1819,32,0202,Grade Level,PK,7,6.1,18
1819,32,0202,Grade Level,KG,10,8.7,18
1819,32,0202,Grade Level,First,8,7.0,18
1819,32,0202,Grade Level,Second,7,6.1,18
1819,32,0202,Grade Level,Third,6,5.2,18
1819,32,0202,Grade Level,Fourth,8,7.0,18
1819,32,0202,Grade Level,Fifth,1,0.9,18
1819,32,0202,Grade Level,Sixth,8,7.0,18
1819,32,0202,Grade Level,Seventh,3,2.6,18
1819,32,0202,Grade Level,Eighth,11,9.6,18
1819,32,0202,Grade Level,Ninth,11,9.6,18
1819,32,0202,Grade Level,Tenth,7,6.1,18
1819,32,0202,Grade Level,Eleventh,8,7.0,18
1819,32,0202,Grade Level,Twelfth,20,17.4,18
1819,32,0202,Homeless,Homeless,0,0.0,18
1819,32,0202,Migrant,Migrant,0,0.0,18
1819,32,0202,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,32,0202,Race/Ethnicity,Asian,0,0.0,18
1819,32,0202,Race/Ethnicity,Black/African American,33,28.7,18
1819,32,0202,Race/Ethnicity,Hispanic,0,0.0,18
1819,32,0202,Race/Ethnicity,Multiracial,0,0.0,18
1819,32,0202,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,32,0202,Race/Ethnicity,White,68,59.1,18
1819,32,0202,Students with Disabilities,Students with Disabilities,115,100.0,18
1819,32,0202,Total,Total Students,115,100.0,18
1819,32,0212,Economically Disadvantaged,Economically Disadvantaged,60,75.9,14
1819,32,0212,English Language Learners,English Language Learners,0,0.0,14
1819,32,0212,Gender,Female,25,31.6,14
1819,32,0212,Gender,Male,54,68.4,14
1819,32,0212,Grade Level,KG,1,1.3,14
1819,32,0212,Grade Level,First,1,1.3,14
1819,32,0212,Grade Level,Second,5,6.3,14
1819,32,0212,Grade Level,Fourth,7,8.9,14
1819,32,0212,Grade Level,Fifth,8,10.1,14
1819,32,0212,Grade Level,Sixth,4,5.1,14
1819,32,0212,Grade Level,Seventh,12,15.2,14
1819,32,0212,Grade Level,Eighth,8,10.1,14
1819,32,0212,Grade Level,Ninth,12,15.2,14
1819,32,0212,Grade Level,Tenth,13,16.5,14
1819,32,0212,Grade Level,Eleventh,3,3.8,14
1819,32,0212,Grade Level,Twelfth,5,6.3,14
1819,32,0212,Homeless,Homeless,0,0.0,14
1819,32,0212,Migrant,Migrant,0,0.0,14
1819,32,0212,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,32,0212,Race/Ethnicity,Asian,0,0.0,14
1819,32,0212,Race/Ethnicity,Black/African American,34,43.0,14
1819,32,0212,Race/Ethnicity,Hispanic,0,0.0,14
1819,32,0212,Race/Ethnicity,Multiracial,0,0.0,14
1819,32,0212,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,32,0212,Race/Ethnicity,White,37,46.8,14
1819,32,0212,Students with Disabilities,Students with Disabilities,51,64.6,14
1819,32,0212,Total,Total Students,79,100.0,14
1819,32,0251,Economically Disadvantaged,Economically Disadvantaged,350,72.8,25
1819,32,0251,English Language Learners,English Language Learners,0,0.0,25
1819,32,0251,Gender,Female,233,48.4,25
1819,32,0251,Gender,Male,248,51.6,25
1819,32,0251,Grade Level,Sixth,71,14.8,25
1819,32,0251,Grade Level,Seventh,76,15.8,25
1819,32,0251,Grade Level,Eighth,86,17.9,25
1819,32,0251,Grade Level,Ninth,63,13.1,25
1819,32,0251,Grade Level,Tenth,60,12.5,25
1819,32,0251,Grade Level,Eleventh,62,12.9,25
1819,32,0251,Grade Level,Twelfth,63,13.1,25
1819,32,0251,Homeless,Homeless,10,2.1,25
1819,32,0251,Migrant,Migrant,0,0.0,25
1819,32,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,32,0251,Race/Ethnicity,Asian,0,0.0,25
1819,32,0251,Race/Ethnicity,Black/African American,85,17.7,25
1819,32,0251,Race/Ethnicity,Hispanic,25,5.2,25
1819,32,0251,Race/Ethnicity,Multiracial,29,6.0,25
1819,32,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,32,0251,Race/Ethnicity,White,337,70.1,25
1819,32,0251,Students with Disabilities,Students with Disabilities,48,10.0,25
1819,32,0251,Total,Total Students,481,100.0,25
1819,32,0271,Economically Disadvantaged,Economically Disadvantaged,339,84.3,28
1819,32,0271,English Language Learners,English Language Learners,0,0.0,28
1819,32,0271,Gender,Female,183,45.5,28
1819,32,0271,Gender,Male,219,54.5,28
1819,32,0271,Grade Level,PK,18,4.5,28
1819,32,0271,Grade Level,KG,63,15.7,28
1819,32,0271,Grade Level,First,79,19.7,28
1819,32,0271,Grade Level,Second,60,14.9,28
1819,32,0271,Grade Level,Third,60,14.9,28
1819,32,0271,Grade Level,Fourth,49,12.2,28
1819,32,0271,Grade Level,Fifth,73,18.2,28
1819,32,0271,Homeless,Homeless,0,0.0,28
1819,32,0271,Migrant,Migrant,0,0.0,28
1819,32,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,32,0271,Race/Ethnicity,Asian,0,0.0,28
1819,32,0271,Race/Ethnicity,Black/African American,78,19.4,28
1819,32,0271,Race/Ethnicity,Hispanic,26,6.5,28
1819,32,0271,Race/Ethnicity,Multiracial,37,9.2,28
1819,32,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,32,0271,Race/Ethnicity,White,252,62.7,28
1819,32,0271,Students with Disabilities,Students with Disabilities,79,19.7,28
1819,32,0271,Total,Total Students,402,100.0,28
1819,32,0301,Economically Disadvantaged,Economically Disadvantaged,236,92.2,21
1819,32,0301,English Language Learners,English Language Learners,0,0.0,21
1819,32,0301,Gender,Female,136,53.1,21
1819,32,0301,Gender,Male,120,46.9,21
1819,32,0301,Grade Level,PK,38,14.8,21
1819,32,0301,Grade Level,KG,39,15.2,21
1819,32,0301,Grade Level,First,30,11.7,21
1819,32,0301,Grade Level,Second,35,13.7,21
1819,32,0301,Grade Level,Third,31,12.1,21
1819,32,0301,Grade Level,Fourth,47,18.4,21
1819,32,0301,Grade Level,Fifth,36,14.1,21
1819,32,0301,Homeless,Homeless,0,0.0,21
1819,32,0301,Migrant,Migrant,0,0.0,21
1819,32,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,32,0301,Race/Ethnicity,Asian,0,0.0,21
1819,32,0301,Race/Ethnicity,Black/African American,116,45.3,21
1819,32,0301,Race/Ethnicity,Hispanic,17,6.6,21
1819,32,0301,Race/Ethnicity,Multiracial,22,8.6,21
1819,32,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,32,0301,Race/Ethnicity,White,101,39.5,21
1819,32,0301,Students with Disabilities,Students with Disabilities,45,17.6,21
1819,32,0301,Total,Total Students,256,100.0,21
1819,32,0491,Economically Disadvantaged,Economically Disadvantaged,203,79.6,18
1819,32,0491,English Language Learners,English Language Learners,0,0.0,18
1819,32,0491,Gender,Female,114,44.7,18
1819,32,0491,Gender,Male,141,55.3,18
1819,32,0491,Grade Level,Sixth,33,12.9,18
1819,32,0491,Grade Level,Seventh,42,16.5,18
1819,32,0491,Grade Level,Eighth,26,10.2,18
1819,32,0491,Grade Level,Ninth,42,16.5,18
1819,32,0491,Grade Level,Tenth,43,16.9,18
1819,32,0491,Grade Level,Eleventh,30,11.8,18
1819,32,0491,Grade Level,Twelfth,39,15.3,18
1819,32,0491,Homeless,Homeless,0,0.0,18
1819,32,0491,Migrant,Migrant,0,0.0,18
1819,32,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,32,0491,Race/Ethnicity,Asian,0,0.0,18
1819,32,0491,Race/Ethnicity,Black/African American,118,46.3,18
1819,32,0491,Race/Ethnicity,Hispanic,10,3.9,18
1819,32,0491,Race/Ethnicity,Multiracial,25,9.8,18
1819,32,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,32,0491,Race/Ethnicity,White,101,39.6,18
1819,32,0491,Students with Disabilities,Students with Disabilities,23,9.0,18
1819,32,0491,Total,Total Students,255,100.0,18
1819,32,7001,Economically Disadvantaged,Economically Disadvantaged,1,5.6,.
1819,32,7001,English Language Learners,English Language Learners,0,0.0,.
1819,32,7001,Gender,Female,10,55.6,.
1819,32,7001,Gender,Male,0,0.0,.
1819,32,7001,Grade Level,Second,1,5.6,.
1819,32,7001,Grade Level,Fourth,2,11.1,.
1819,32,7001,Grade Level,Fifth,2,11.1,.
1819,32,7001,Grade Level,Sixth,2,11.1,.
1819,32,7001,Grade Level,Seventh,2,11.1,.
1819,32,7001,Grade Level,Eighth,1,5.6,.
1819,32,7001,Grade Level,Ninth,2,11.1,.
1819,32,7001,Grade Level,Tenth,5,27.8,.
1819,32,7001,Grade Level,Eleventh,1,5.6,.
1819,32,7001,Homeless,Homeless,0,0.0,.
1819,32,7001,Migrant,Migrant,0,0.0,.
1819,32,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,32,7001,Race/Ethnicity,Asian,0,0.0,.
1819,32,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,32,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,32,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,32,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,32,7001,Race/Ethnicity,White,17,94.4,.
1819,32,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,32,7001,Total,Total Students,18,100.0,.
1819,32,9003,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,32,9003,English Language Learners,English Language Learners,0,0.0,.
1819,32,9003,Gender,Female,0,0.0,.
1819,32,9003,Gender,Male,0,0.0,.
1819,32,9003,Grade Level,KG,1,0.0,.
1819,32,9003,Grade Level,Twelfth,1,0.0,.
1819,32,9003,Homeless,Homeless,0,0.0,.
1819,32,9003,Migrant,Migrant,0,0.0,.
1819,32,9003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,32,9003,Race/Ethnicity,Asian,0,0.0,.
1819,32,9003,Race/Ethnicity,Black/African American,0,0.0,.
1819,32,9003,Race/Ethnicity,Hispanic,0,0.0,.
1819,32,9003,Race/Ethnicity,Multiracial,0,0.0,.
1819,32,9003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,32,9003,Race/Ethnicity,White,0,0.0,.
1819,32,9003,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,32,9003,Total,Total Students,0,0.0,.
1819,32,9020,Economically Disadvantaged,Economically Disadvantaged,1,5.0,.
1819,32,9020,English Language Learners,English Language Learners,0,0.0,.
1819,32,9020,Gender,Female,20,100.0,.
1819,32,9020,Grade Level,Eighth,1,5.0,.
1819,32,9020,Grade Level,Ninth,13,65.0,.
1819,32,9020,Grade Level,Tenth,2,10.0,.
1819,32,9020,Grade Level,Eleventh,4,20.0,.
1819,32,9020,Homeless,Homeless,0,0.0,.
1819,32,9020,Migrant,Migrant,0,0.0,.
1819,32,9020,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,32,9020,Race/Ethnicity,Asian,0,0.0,.
1819,32,9020,Race/Ethnicity,Black/African American,12,60.0,.
1819,32,9020,Race/Ethnicity,Hispanic,0,0.0,.
1819,32,9020,Race/Ethnicity,Multiracial,0,0.0,.
1819,32,9020,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,32,9020,Race/Ethnicity,White,0,0.0,.
1819,32,9020,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,32,9020,Total,Total Students,20,100.0,.
1819,32,9046,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,32,9046,English Language Learners,English Language Learners,0,0.0,.
1819,32,9046,Gender,Male,0,0.0,.
1819,32,9046,Grade Level,PK,1,0.0,.
1819,32,9046,Homeless,Homeless,0,0.0,.
1819,32,9046,Migrant,Migrant,0,0.0,.
1819,32,9046,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,32,9046,Race/Ethnicity,Asian,0,0.0,.
1819,32,9046,Race/Ethnicity,Black/African American,0,0.0,.
1819,32,9046,Race/Ethnicity,Hispanic,0,0.0,.
1819,32,9046,Race/Ethnicity,Multiracial,0,0.0,.
1819,32,9046,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,32,9046,Race/Ethnicity,White,0,0.0,.
1819,32,9046,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,32,9046,Total,Total Students,0,0.0,.
