y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,55,0000,Gender,Female,20372,48.6,2419
1819,55,0000,Gender,Male,21536,51.4,2419
1819,55,0000,Grade Level,PK,764,1.8,2419
1819,55,0000,Grade Level,KG,2778,6.6,2419
1819,55,0000,Grade Level,First,3003,7.2,2419
1819,55,0000,Grade Level,Second,2949,7.0,2419
1819,55,0000,Grade Level,Third,3034,7.2,2419
1819,55,0000,Grade Level,Fourth,3076,7.3,2419
1819,55,0000,Grade Level,Fifth,3235,7.7,2419
1819,55,0000,Grade Level,Sixth,3321,7.9,2419
1819,55,0000,Grade Level,Seventh,3390,8.1,2419
1819,55,0000,Grade Level,Eighth,3399,8.1,2419
1819,55,0000,Grade Level,Ninth,3633,8.7,2419
1819,55,0000,Grade Level,Tenth,3299,7.9,2419
1819,55,0000,Grade Level,Eleventh,3048,7.3,2419
1819,55,0000,Grade Level,Twelfth,2979,7.1,2419
1819,55,0000,Homeless,Homeless,376,0.9,2419
1819,55,0000,Migrant,Migrant,0,0.0,2419
1819,55,0000,Race/Ethnicity,American Indian/Alaskan Native,55,0.1,2419
1819,55,0000,Race/Ethnicity,Asian,1916,4.6,2419
1819,55,0000,Race/Ethnicity,Black/African American,2846,6.8,2419
1819,55,0000,Race/Ethnicity,Hispanic,3882,9.3,2419
1819,55,0000,Race/Ethnicity,Multiracial,1339,3.2,2419
1819,55,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,103,0.2,2419
1819,55,0000,Race/Ethnicity,White,31767,75.8,2419
1819,55,0000,Students with Disabilities,Students with Disabilities,6538,15.6,2419
1819,55,0000,Total,Total Students,41908,100.0,2419
1819,55,0012,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,55,0012,English Language Learners,English Language Learners,0,0.0,.
1819,55,0012,Gender,Female,88,52.7,.
1819,55,0012,Gender,Male,79,47.3,.
1819,55,0012,Grade Level,PK,27,16.2,.
1819,55,0012,Grade Level,KG,13,7.8,.
1819,55,0012,Grade Level,First,22,13.2,.
1819,55,0012,Grade Level,Second,34,20.4,.
1819,55,0012,Grade Level,Third,22,13.2,.
1819,55,0012,Grade Level,Fourth,20,12.0,.
1819,55,0012,Grade Level,Fifth,18,10.8,.
1819,55,0012,Grade Level,Sixth,11,6.6,.
1819,55,0012,Homeless,Homeless,0,0.0,.
1819,55,0012,Migrant,Migrant,0,0.0,.
1819,55,0012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,0012,Race/Ethnicity,Asian,0,0.0,.
1819,55,0012,Race/Ethnicity,Black/African American,0,0.0,.
1819,55,0012,Race/Ethnicity,Hispanic,14,8.4,.
1819,55,0012,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,0012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,0012,Race/Ethnicity,White,137,82.0,.
1819,55,0012,Students with Disabilities,Students with Disabilities,23,13.8,.
1819,55,0012,Total,Total Students,167,100.0,.
1819,55,0021,Economically Disadvantaged,Economically Disadvantaged,726,89.4,62
1819,55,0021,English Language Learners,English Language Learners,18,2.2,62
1819,55,0021,Gender,Female,397,48.9,62
1819,55,0021,Gender,Male,415,51.1,62
1819,55,0021,Grade Level,PK,94,11.6,62
1819,55,0021,Grade Level,KG,111,13.7,62
1819,55,0021,Grade Level,First,122,15.0,62
1819,55,0021,Grade Level,Second,125,15.4,62
1819,55,0021,Grade Level,Third,130,16.0,62
1819,55,0021,Grade Level,Fourth,120,14.8,62
1819,55,0021,Grade Level,Fifth,110,13.5,62
1819,55,0021,Homeless,Homeless,41,5.0,62
1819,55,0021,Migrant,Migrant,0,0.0,62
1819,55,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,55,0021,Race/Ethnicity,Asian,0,0.0,62
1819,55,0021,Race/Ethnicity,Black/African American,187,23.0,62
1819,55,0021,Race/Ethnicity,Hispanic,95,11.7,62
1819,55,0021,Race/Ethnicity,Multiracial,23,2.8,62
1819,55,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,55,0021,Race/Ethnicity,White,500,61.6,62
1819,55,0021,Students with Disabilities,Students with Disabilities,203,25.0,62
1819,55,0021,Total,Total Students,812,100.0,62
1819,55,0032,Economically Disadvantaged,Economically Disadvantaged,0,0.0,3
1819,55,0032,English Language Learners,English Language Learners,0,0.0,3
1819,55,0032,Gender,Female,11,22.9,3
1819,55,0032,Gender,Male,37,77.1,3
1819,55,0032,Grade Level,Sixth,2,4.2,3
1819,55,0032,Grade Level,Seventh,3,6.3,3
1819,55,0032,Grade Level,Eighth,5,10.4,3
1819,55,0032,Grade Level,Ninth,10,20.8,3
1819,55,0032,Grade Level,Tenth,12,25.0,3
1819,55,0032,Grade Level,Eleventh,13,27.1,3
1819,55,0032,Grade Level,Twelfth,3,6.3,3
1819,55,0032,Homeless,Homeless,0,0.0,3
1819,55,0032,Migrant,Migrant,0,0.0,3
1819,55,0032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,55,0032,Race/Ethnicity,Asian,0,0.0,3
1819,55,0032,Race/Ethnicity,Black/African American,0,0.0,3
1819,55,0032,Race/Ethnicity,Hispanic,0,0.0,3
1819,55,0032,Race/Ethnicity,Multiracial,0,0.0,3
1819,55,0032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,55,0032,Race/Ethnicity,White,31,64.6,3
1819,55,0032,Students with Disabilities,Students with Disabilities,15,31.3,3
1819,55,0032,Total,Total Students,48,100.0,3
1819,55,0033,Economically Disadvantaged,Economically Disadvantaged,293,100.0,26
1819,55,0033,English Language Learners,English Language Learners,0,0.0,26
1819,55,0033,Gender,Female,102,34.8,26
1819,55,0033,Gender,Male,191,65.2,26
1819,55,0033,Grade Level,Sixth,43,14.7,26
1819,55,0033,Grade Level,Seventh,34,11.6,26
1819,55,0033,Grade Level,Eighth,45,15.4,26
1819,55,0033,Grade Level,Ninth,48,16.4,26
1819,55,0033,Grade Level,Tenth,50,17.1,26
1819,55,0033,Grade Level,Eleventh,40,13.7,26
1819,55,0033,Grade Level,Twelfth,33,11.3,26
1819,55,0033,Homeless,Homeless,13,4.4,26
1819,55,0033,Migrant,Migrant,0,0.0,26
1819,55,0033,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,55,0033,Race/Ethnicity,Asian,0,0.0,26
1819,55,0033,Race/Ethnicity,Black/African American,92,31.4,26
1819,55,0033,Race/Ethnicity,Hispanic,12,4.1,26
1819,55,0033,Race/Ethnicity,Multiracial,0,0.0,26
1819,55,0033,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,55,0033,Race/Ethnicity,White,180,61.4,26
1819,55,0033,Students with Disabilities,Students with Disabilities,205,70.0,26
1819,55,0033,Total,Total Students,293,100.0,26
1819,55,0061,Economically Disadvantaged,Economically Disadvantaged,0,0.0,10
1819,55,0061,English Language Learners,English Language Learners,0,0.0,10
1819,55,0061,Gender,Female,24,30.4,10
1819,55,0061,Gender,Male,55,69.6,10
1819,55,0061,Grade Level,KG,1,1.3,10
1819,55,0061,Grade Level,First,1,1.3,10
1819,55,0061,Grade Level,Second,6,7.6,10
1819,55,0061,Grade Level,Third,6,7.6,10
1819,55,0061,Grade Level,Fourth,4,5.1,10
1819,55,0061,Grade Level,Fifth,1,1.3,10
1819,55,0061,Grade Level,Sixth,6,7.6,10
1819,55,0061,Grade Level,Seventh,8,10.1,10
1819,55,0061,Grade Level,Eighth,1,1.3,10
1819,55,0061,Grade Level,Ninth,3,3.8,10
1819,55,0061,Grade Level,Tenth,3,3.8,10
1819,55,0061,Grade Level,Eleventh,2,2.5,10
1819,55,0061,Grade Level,Twelfth,37,46.8,10
1819,55,0061,Homeless,Homeless,0,0.0,10
1819,55,0061,Migrant,Migrant,0,0.0,10
1819,55,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,55,0061,Race/Ethnicity,Asian,0,0.0,10
1819,55,0061,Race/Ethnicity,Black/African American,14,17.7,10
1819,55,0061,Race/Ethnicity,Hispanic,0,0.0,10
1819,55,0061,Race/Ethnicity,Multiracial,0,0.0,10
1819,55,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,55,0061,Race/Ethnicity,White,54,68.4,10
1819,55,0061,Students with Disabilities,Students with Disabilities,79,100.0,10
1819,55,0061,Total,Total Students,79,100.0,10
1819,55,0071,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,55,0071,English Language Learners,English Language Learners,0,0.0,.
1819,55,0071,Gender,Female,0,0.0,.
1819,55,0071,Gender,Male,11,64.7,.
1819,55,0071,Grade Level,PK,17,100.0,.
1819,55,0071,Homeless,Homeless,0,0.0,.
1819,55,0071,Migrant,Migrant,0,0.0,.
1819,55,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,0071,Race/Ethnicity,Asian,0,0.0,.
1819,55,0071,Race/Ethnicity,Black/African American,0,0.0,.
1819,55,0071,Race/Ethnicity,Hispanic,0,0.0,.
1819,55,0071,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,0071,Race/Ethnicity,White,16,94.1,.
1819,55,0071,Students with Disabilities,Students with Disabilities,17,100.0,.
1819,55,0071,Total,Total Students,17,100.0,.
1819,55,0072,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,55,0072,English Language Learners,English Language Learners,0,0.0,.
1819,55,0072,Gender,Female,14,35.0,.
1819,55,0072,Gender,Male,26,65.0,.
1819,55,0072,Grade Level,Tenth,1,2.5,.
1819,55,0072,Grade Level,Eleventh,1,2.5,.
1819,55,0072,Grade Level,Twelfth,38,95.0,.
1819,55,0072,Homeless,Homeless,0,0.0,.
1819,55,0072,Migrant,Migrant,0,0.0,.
1819,55,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,0072,Race/Ethnicity,Asian,0,0.0,.
1819,55,0072,Race/Ethnicity,Black/African American,0,0.0,.
1819,55,0072,Race/Ethnicity,Hispanic,0,0.0,.
1819,55,0072,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,0072,Race/Ethnicity,White,32,80.0,.
1819,55,0072,Students with Disabilities,Students with Disabilities,40,100.0,.
1819,55,0072,Total,Total Students,40,100.0,.
1819,55,0091,Economically Disadvantaged,Economically Disadvantaged,182,42.6,31
1819,55,0091,English Language Learners,English Language Learners,0,0.0,31
1819,55,0091,Gender,Female,205,48.0,31
1819,55,0091,Gender,Male,222,52.0,31
1819,55,0091,Grade Level,PK,21,4.9,31
1819,55,0091,Grade Level,KG,54,12.6,31
1819,55,0091,Grade Level,First,64,15.0,31
1819,55,0091,Grade Level,Second,91,21.3,31
1819,55,0091,Grade Level,Third,59,13.8,31
1819,55,0091,Grade Level,Fourth,58,13.6,31
1819,55,0091,Grade Level,Fifth,80,18.7,31
1819,55,0091,Homeless,Homeless,17,4.0,31
1819,55,0091,Migrant,Migrant,0,0.0,31
1819,55,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,55,0091,Race/Ethnicity,Asian,0,0.0,31
1819,55,0091,Race/Ethnicity,Black/African American,44,10.3,31
1819,55,0091,Race/Ethnicity,Hispanic,26,6.1,31
1819,55,0091,Race/Ethnicity,Multiracial,0,0.0,31
1819,55,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,55,0091,Race/Ethnicity,White,341,79.9,31
1819,55,0091,Students with Disabilities,Students with Disabilities,98,23.0,31
1819,55,0091,Total,Total Students,427,100.0,31
1819,55,0161,Economically Disadvantaged,Economically Disadvantaged,171,26.7,40
1819,55,0161,English Language Learners,English Language Learners,0,0.0,40
1819,55,0161,Gender,Female,308,48.0,40
1819,55,0161,Gender,Male,333,52.0,40
1819,55,0161,Grade Level,PK,3,0.5,40
1819,55,0161,Grade Level,KG,108,16.8,40
1819,55,0161,Grade Level,First,116,18.1,40
1819,55,0161,Grade Level,Second,94,14.7,40
1819,55,0161,Grade Level,Third,104,16.2,40
1819,55,0161,Grade Level,Fourth,104,16.2,40
1819,55,0161,Grade Level,Fifth,112,17.5,40
1819,55,0161,Homeless,Homeless,0,0.0,40
1819,55,0161,Migrant,Migrant,0,0.0,40
1819,55,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,55,0161,Race/Ethnicity,Asian,11,1.7,40
1819,55,0161,Race/Ethnicity,Black/African American,0,0.0,40
1819,55,0161,Race/Ethnicity,Hispanic,39,6.1,40
1819,55,0161,Race/Ethnicity,Multiracial,0,0.0,40
1819,55,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,55,0161,Race/Ethnicity,White,568,88.6,40
1819,55,0161,Students with Disabilities,Students with Disabilities,101,15.8,40
1819,55,0161,Total,Total Students,641,100.0,40
1819,55,0171,Economically Disadvantaged,Economically Disadvantaged,529,69.2,47
1819,55,0171,English Language Learners,English Language Learners,0,0.0,47
1819,55,0171,Gender,Female,428,55.9,47
1819,55,0171,Gender,Male,337,44.1,47
1819,55,0171,Grade Level,Sixth,234,30.6,47
1819,55,0171,Grade Level,Seventh,268,35.0,47
1819,55,0171,Grade Level,Eighth,263,34.4,47
1819,55,0171,Homeless,Homeless,14,1.8,47
1819,55,0171,Migrant,Migrant,0,0.0,47
1819,55,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,55,0171,Race/Ethnicity,Asian,10,1.3,47
1819,55,0171,Race/Ethnicity,Black/African American,158,20.7,47
1819,55,0171,Race/Ethnicity,Hispanic,61,8.0,47
1819,55,0171,Race/Ethnicity,Multiracial,24,3.1,47
1819,55,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,55,0171,Race/Ethnicity,White,509,66.5,47
1819,55,0171,Students with Disabilities,Students with Disabilities,153,20.0,47
1819,55,0171,Total,Total Students,765,100.0,47
1819,55,0181,Economically Disadvantaged,Economically Disadvantaged,684,38.7,83
1819,55,0181,English Language Learners,English Language Learners,13,0.7,83
1819,55,0181,Gender,Female,888,50.3,83
1819,55,0181,Gender,Male,879,49.7,83
1819,55,0181,Grade Level,Ninth,517,29.3,83
1819,55,0181,Grade Level,Tenth,459,26.0,83
1819,55,0181,Grade Level,Eleventh,414,23.4,83
1819,55,0181,Grade Level,Twelfth,377,21.3,83
1819,55,0181,Homeless,Homeless,47,2.7,83
1819,55,0181,Migrant,Migrant,0,0.0,83
1819,55,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,83
1819,55,0181,Race/Ethnicity,Asian,32,1.8,83
1819,55,0181,Race/Ethnicity,Black/African American,258,14.6,83
1819,55,0181,Race/Ethnicity,Hispanic,139,7.9,83
1819,55,0181,Race/Ethnicity,Multiracial,48,2.7,83
1819,55,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,55,0181,Race/Ethnicity,White,1288,72.9,83
1819,55,0181,Students with Disabilities,Students with Disabilities,302,17.1,83
1819,55,0181,Total,Total Students,1767,100.0,83
1819,55,0201,Economically Disadvantaged,Economically Disadvantaged,542,100.0,43
1819,55,0201,English Language Learners,English Language Learners,0,0.0,43
1819,55,0201,Gender,Female,242,44.6,43
1819,55,0201,Gender,Male,300,55.4,43
1819,55,0201,Grade Level,PK,101,18.6,43
1819,55,0201,Grade Level,KG,75,13.8,43
1819,55,0201,Grade Level,First,77,14.2,43
1819,55,0201,Grade Level,Second,67,12.4,43
1819,55,0201,Grade Level,Third,76,14.0,43
1819,55,0201,Grade Level,Fourth,80,14.8,43
1819,55,0201,Grade Level,Fifth,66,12.2,43
1819,55,0201,Homeless,Homeless,24,4.4,43
1819,55,0201,Migrant,Migrant,0,0.0,43
1819,55,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,55,0201,Race/Ethnicity,Asian,0,0.0,43
1819,55,0201,Race/Ethnicity,Black/African American,178,32.8,43
1819,55,0201,Race/Ethnicity,Hispanic,20,3.7,43
1819,55,0201,Race/Ethnicity,Multiracial,33,6.1,43
1819,55,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,55,0201,Race/Ethnicity,White,308,56.8,43
1819,55,0201,Students with Disabilities,Students with Disabilities,161,29.7,43
1819,55,0201,Total,Total Students,542,100.0,43
1819,55,0241,Economically Disadvantaged,Economically Disadvantaged,136,14.0,64
1819,55,0241,English Language Learners,English Language Learners,19,2.0,64
1819,55,0241,Gender,Female,465,48.0,64
1819,55,0241,Gender,Male,503,52.0,64
1819,55,0241,Grade Level,PK,3,0.3,64
1819,55,0241,Grade Level,KG,131,13.5,64
1819,55,0241,Grade Level,First,148,15.3,64
1819,55,0241,Grade Level,Second,153,15.8,64
1819,55,0241,Grade Level,Third,156,16.1,64
1819,55,0241,Grade Level,Fourth,187,19.3,64
1819,55,0241,Grade Level,Fifth,190,19.6,64
1819,55,0241,Homeless,Homeless,0,0.0,64
1819,55,0241,Migrant,Migrant,0,0.0,64
1819,55,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,55,0241,Race/Ethnicity,Asian,50,5.2,64
1819,55,0241,Race/Ethnicity,Black/African American,42,4.3,64
1819,55,0241,Race/Ethnicity,Hispanic,112,11.6,64
1819,55,0241,Race/Ethnicity,Multiracial,40,4.1,64
1819,55,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,55,0241,Race/Ethnicity,White,719,74.3,64
1819,55,0241,Students with Disabilities,Students with Disabilities,130,13.4,64
1819,55,0241,Total,Total Students,968,100.0,64
1819,55,0251,Economically Disadvantaged,Economically Disadvantaged,181,6.9,109
1819,55,0251,English Language Learners,English Language Learners,21,0.8,109
1819,55,0251,Gender,Female,1288,49.0,109
1819,55,0251,Gender,Male,1340,51.0,109
1819,55,0251,Grade Level,Ninth,808,30.7,109
1819,55,0251,Grade Level,Tenth,639,24.3,109
1819,55,0251,Grade Level,Eleventh,632,24.0,109
1819,55,0251,Grade Level,Twelfth,549,20.9,109
1819,55,0251,Homeless,Homeless,0,0.0,109
1819,55,0251,Migrant,Migrant,0,0.0,109
1819,55,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,109
1819,55,0251,Race/Ethnicity,Asian,204,7.8,109
1819,55,0251,Race/Ethnicity,Black/African American,121,4.6,109
1819,55,0251,Race/Ethnicity,Hispanic,272,10.4,109
1819,55,0251,Race/Ethnicity,Multiracial,77,2.9,109
1819,55,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.4,109
1819,55,0251,Race/Ethnicity,White,1940,73.8,109
1819,55,0251,Students with Disabilities,Students with Disabilities,233,8.9,109
1819,55,0251,Total,Total Students,2628,100.0,109
1819,55,0261,Economically Disadvantaged,Economically Disadvantaged,235,37.4,42
1819,55,0261,English Language Learners,English Language Learners,0,0.0,42
1819,55,0261,Gender,Female,316,50.2,42
1819,55,0261,Gender,Male,313,49.8,42
1819,55,0261,Grade Level,PK,1,0.2,42
1819,55,0261,Grade Level,KG,87,13.8,42
1819,55,0261,Grade Level,First,91,14.5,42
1819,55,0261,Grade Level,Second,102,16.2,42
1819,55,0261,Grade Level,Third,96,15.3,42
1819,55,0261,Grade Level,Fourth,132,21.0,42
1819,55,0261,Grade Level,Fifth,120,19.1,42
1819,55,0261,Homeless,Homeless,11,1.7,42
1819,55,0261,Migrant,Migrant,0,0.0,42
1819,55,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,55,0261,Race/Ethnicity,Asian,0,0.0,42
1819,55,0261,Race/Ethnicity,Black/African American,35,5.6,42
1819,55,0261,Race/Ethnicity,Hispanic,58,9.2,42
1819,55,0261,Race/Ethnicity,Multiracial,33,5.2,42
1819,55,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,55,0261,Race/Ethnicity,White,492,78.2,42
1819,55,0261,Students with Disabilities,Students with Disabilities,121,19.2,42
1819,55,0261,Total,Total Students,629,100.0,42
1819,55,0301,Economically Disadvantaged,Economically Disadvantaged,462,63.5,45
1819,55,0301,English Language Learners,English Language Learners,0,0.0,45
1819,55,0301,Gender,Female,329,45.3,45
1819,55,0301,Gender,Male,398,54.7,45
1819,55,0301,Grade Level,Sixth,246,33.8,45
1819,55,0301,Grade Level,Seventh,224,30.8,45
1819,55,0301,Grade Level,Eighth,257,35.4,45
1819,55,0301,Homeless,Homeless,25,3.4,45
1819,55,0301,Migrant,Migrant,0,0.0,45
1819,55,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,55,0301,Race/Ethnicity,Asian,0,0.0,45
1819,55,0301,Race/Ethnicity,Black/African American,75,10.3,45
1819,55,0301,Race/Ethnicity,Hispanic,55,7.6,45
1819,55,0301,Race/Ethnicity,Multiracial,21,2.9,45
1819,55,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,55,0301,Race/Ethnicity,White,562,77.3,45
1819,55,0301,Students with Disabilities,Students with Disabilities,155,21.3,45
1819,55,0301,Total,Total Students,727,100.0,45
1819,55,0311,Economically Disadvantaged,Economically Disadvantaged,53,4.3,62
1819,55,0311,English Language Learners,English Language Learners,0,0.0,62
1819,55,0311,Gender,Female,598,48.6,62
1819,55,0311,Gender,Male,632,51.4,62
1819,55,0311,Grade Level,Sixth,305,24.8,62
1819,55,0311,Grade Level,Seventh,474,38.5,62
1819,55,0311,Grade Level,Eighth,451,36.7,62
1819,55,0311,Homeless,Homeless,0,0.0,62
1819,55,0311,Migrant,Migrant,0,0.0,62
1819,55,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,55,0311,Race/Ethnicity,Asian,47,3.8,62
1819,55,0311,Race/Ethnicity,Black/African American,18,1.5,62
1819,55,0311,Race/Ethnicity,Hispanic,104,8.5,62
1819,55,0311,Race/Ethnicity,Multiracial,24,2.0,62
1819,55,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,55,0311,Race/Ethnicity,White,1032,83.9,62
1819,55,0311,Students with Disabilities,Students with Disabilities,127,10.3,62
1819,55,0311,Total,Total Students,1230,100.0,62
1819,55,0321,Economically Disadvantaged,Economically Disadvantaged,71,5.4,65
1819,55,0321,English Language Learners,English Language Learners,0,0.0,65
1819,55,0321,Gender,Female,650,49.5,65
1819,55,0321,Gender,Male,663,50.5,65
1819,55,0321,Grade Level,Sixth,353,26.9,65
1819,55,0321,Grade Level,Seventh,475,36.2,65
1819,55,0321,Grade Level,Eighth,485,36.9,65
1819,55,0321,Homeless,Homeless,0,0.0,65
1819,55,0321,Migrant,Migrant,0,0.0,65
1819,55,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,55,0321,Race/Ethnicity,Asian,85,6.5,65
1819,55,0321,Race/Ethnicity,Black/African American,56,4.3,65
1819,55,0321,Race/Ethnicity,Hispanic,96,7.3,65
1819,55,0321,Race/Ethnicity,Multiracial,35,2.7,65
1819,55,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,55,0321,Race/Ethnicity,White,1037,79.0,65
1819,55,0321,Students with Disabilities,Students with Disabilities,192,14.6,65
1819,55,0321,Total,Total Students,1313,100.0,65
1819,55,0331,Economically Disadvantaged,Economically Disadvantaged,689,90.8,54
1819,55,0331,English Language Learners,English Language Learners,16,2.1,54
1819,55,0331,Gender,Female,393,51.8,54
1819,55,0331,Gender,Male,366,48.2,54
1819,55,0331,Grade Level,PK,99,13.0,54
1819,55,0331,Grade Level,KG,125,16.5,54
1819,55,0331,Grade Level,First,122,16.1,54
1819,55,0331,Grade Level,Second,88,11.6,54
1819,55,0331,Grade Level,Third,97,12.8,54
1819,55,0331,Grade Level,Fourth,119,15.7,54
1819,55,0331,Grade Level,Fifth,109,14.4,54
1819,55,0331,Homeless,Homeless,32,4.2,54
1819,55,0331,Migrant,Migrant,0,0.0,54
1819,55,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,55,0331,Race/Ethnicity,Asian,0,0.0,54
1819,55,0331,Race/Ethnicity,Black/African American,203,26.7,54
1819,55,0331,Race/Ethnicity,Hispanic,67,8.8,54
1819,55,0331,Race/Ethnicity,Multiracial,27,3.6,54
1819,55,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,55,0331,Race/Ethnicity,White,446,58.8,54
1819,55,0331,Students with Disabilities,Students with Disabilities,185,24.4,54
1819,55,0331,Total,Total Students,759,100.0,54
1819,55,0341,Economically Disadvantaged,Economically Disadvantaged,132,13.4,61
1819,55,0341,English Language Learners,English Language Learners,0,0.0,61
1819,55,0341,Gender,Female,486,49.3,61
1819,55,0341,Gender,Male,500,50.7,61
1819,55,0341,Grade Level,KG,119,12.1,61
1819,55,0341,Grade Level,First,140,14.2,61
1819,55,0341,Grade Level,Second,130,13.2,61
1819,55,0341,Grade Level,Third,167,16.9,61
1819,55,0341,Grade Level,Fourth,122,12.4,61
1819,55,0341,Grade Level,Fifth,175,17.7,61
1819,55,0341,Grade Level,Sixth,133,13.5,61
1819,55,0341,Homeless,Homeless,0,0.0,61
1819,55,0341,Migrant,Migrant,0,0.0,61
1819,55,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,55,0341,Race/Ethnicity,Asian,31,3.1,61
1819,55,0341,Race/Ethnicity,Black/African American,38,3.9,61
1819,55,0341,Race/Ethnicity,Hispanic,106,10.8,61
1819,55,0341,Race/Ethnicity,Multiracial,39,4.0,61
