y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,65,0000,Gender,Female,2404,47.5,335
1819,65,0000,Gender,Male,2655,52.5,335
1819,65,0000,Grade Level,PK,292,5.8,335
1819,65,0000,Grade Level,KG,364,7.2,335
1819,65,0000,Grade Level,First,349,6.9,335
1819,65,0000,Grade Level,Second,317,6.3,335
1819,65,0000,Grade Level,Third,351,6.9,335
1819,65,0000,Grade Level,Fourth,367,7.3,335
1819,65,0000,Grade Level,Fifth,384,7.6,335
1819,65,0000,Grade Level,Sixth,337,6.7,335
1819,65,0000,Grade Level,Seventh,389,7.7,335
1819,65,0000,Grade Level,Eighth,387,7.6,335
1819,65,0000,Grade Level,Ninth,390,7.7,335
1819,65,0000,Grade Level,Tenth,411,8.1,335
1819,65,0000,Grade Level,Eleventh,375,7.4,335
1819,65,0000,Grade Level,Twelfth,346,6.8,335
1819,65,0000,Homeless,Homeless,32,0.6,335
1819,65,0000,Migrant,Migrant,0,0.0,335
1819,65,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,335
1819,65,0000,Race/Ethnicity,Asian,30,0.6,335
1819,65,0000,Race/Ethnicity,Black/African American,503,9.9,335
1819,65,0000,Race/Ethnicity,Hispanic,169,3.3,335
1819,65,0000,Race/Ethnicity,Multiracial,287,5.7,335
1819,65,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,335
1819,65,0000,Race/Ethnicity,White,4061,80.3,335
1819,65,0000,Students with Disabilities,Students with Disabilities,1026,20.3,335
1819,65,0000,Total,Total Students,5059,100.0,335
1819,65,0005,Economically Disadvantaged,Economically Disadvantaged,141,100.0,10
1819,65,0005,English Language Learners,English Language Learners,0,0.0,10
1819,65,0005,Gender,Female,65,46.1,10
1819,65,0005,Gender,Male,76,53.9,10
1819,65,0005,Grade Level,KG,18,12.8,10
1819,65,0005,Grade Level,First,18,12.8,10
1819,65,0005,Grade Level,Second,14,9.9,10
1819,65,0005,Grade Level,Third,19,13.5,10
1819,65,0005,Grade Level,Fourth,17,12.1,10
1819,65,0005,Grade Level,Fifth,18,12.8,10
1819,65,0005,Grade Level,Sixth,14,9.9,10
1819,65,0005,Grade Level,Seventh,8,5.7,10
1819,65,0005,Grade Level,Eighth,15,10.6,10
1819,65,0005,Homeless,Homeless,0,0.0,10
1819,65,0005,Migrant,Migrant,0,0.0,10
1819,65,0005,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,65,0005,Race/Ethnicity,Asian,0,0.0,10
1819,65,0005,Race/Ethnicity,Black/African American,0,0.0,10
1819,65,0005,Race/Ethnicity,Hispanic,0,0.0,10
1819,65,0005,Race/Ethnicity,Multiracial,0,0.0,10
1819,65,0005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,65,0005,Race/Ethnicity,White,126,89.4,10
1819,65,0005,Students with Disabilities,Students with Disabilities,24,17.0,10
1819,65,0005,Total,Total Students,141,100.0,10
1819,65,0011,Economically Disadvantaged,Economically Disadvantaged,390,83.9,31
1819,65,0011,English Language Learners,English Language Learners,0,0.0,31
1819,65,0011,Gender,Female,221,47.5,31
1819,65,0011,Gender,Male,244,52.5,31
1819,65,0011,Grade Level,PK,51,11.0,31
1819,65,0011,Grade Level,KG,64,13.8,31
1819,65,0011,Grade Level,First,57,12.3,31
1819,65,0011,Grade Level,Second,49,10.5,31
1819,65,0011,Grade Level,Third,72,15.5,31
1819,65,0011,Grade Level,Fourth,83,17.8,31
1819,65,0011,Grade Level,Fifth,89,19.1,31
1819,65,0011,Homeless,Homeless,0,0.0,31
1819,65,0011,Migrant,Migrant,0,0.0,31
1819,65,0011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,65,0011,Race/Ethnicity,Asian,0,0.0,31
1819,65,0011,Race/Ethnicity,Black/African American,32,6.9,31
1819,65,0011,Race/Ethnicity,Hispanic,15,3.2,31
1819,65,0011,Race/Ethnicity,Multiracial,34,7.3,31
1819,65,0011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,65,0011,Race/Ethnicity,White,381,81.9,31
1819,65,0011,Students with Disabilities,Students with Disabilities,121,26.0,31
1819,65,0011,Total,Total Students,465,100.0,31
1819,65,0012,Economically Disadvantaged,Economically Disadvantaged,242,44.3,36
1819,65,0012,English Language Learners,English Language Learners,0,0.0,36
1819,65,0012,Gender,Female,254,46.5,36
1819,65,0012,Gender,Male,292,53.5,36
1819,65,0012,Grade Level,Sixth,179,32.8,36
1819,65,0012,Grade Level,Seventh,191,35.0,36
1819,65,0012,Grade Level,Eighth,176,32.2,36
1819,65,0012,Homeless,Homeless,0,0.0,36
1819,65,0012,Migrant,Migrant,0,0.0,36
1819,65,0012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,65,0012,Race/Ethnicity,Asian,0,0.0,36
1819,65,0012,Race/Ethnicity,Black/African American,63,11.5,36
1819,65,0012,Race/Ethnicity,Hispanic,15,2.7,36
1819,65,0012,Race/Ethnicity,Multiracial,31,5.7,36
1819,65,0012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,65,0012,Race/Ethnicity,White,433,79.3,36
1819,65,0012,Students with Disabilities,Students with Disabilities,93,17.0,36
1819,65,0012,Total,Total Students,546,100.0,36
1819,65,0015,Economically Disadvantaged,Economically Disadvantaged,267,60.3,31
1819,65,0015,English Language Learners,English Language Learners,0,0.0,31
1819,65,0015,Gender,Female,230,51.9,31
1819,65,0015,Gender,Male,213,48.1,31
1819,65,0015,Grade Level,KG,73,16.5,31
1819,65,0015,Grade Level,First,74,16.7,31
1819,65,0015,Grade Level,Second,88,19.9,31
1819,65,0015,Grade Level,Third,65,14.7,31
1819,65,0015,Grade Level,Fourth,81,18.3,31
1819,65,0015,Grade Level,Fifth,62,14.0,31
1819,65,0015,Homeless,Homeless,0,0.0,31
1819,65,0015,Migrant,Migrant,0,0.0,31
1819,65,0015,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,65,0015,Race/Ethnicity,Asian,0,0.0,31
1819,65,0015,Race/Ethnicity,Black/African American,28,6.3,31
1819,65,0015,Race/Ethnicity,Hispanic,18,4.1,31
1819,65,0015,Race/Ethnicity,Multiracial,18,4.1,31
1819,65,0015,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,65,0015,Race/Ethnicity,White,372,84.0,31
1819,65,0015,Students with Disabilities,Students with Disabilities,70,15.8,31
1819,65,0015,Total,Total Students,443,100.0,31
1819,65,0021,Economically Disadvantaged,Economically Disadvantaged,49,87.5,7
1819,65,0021,English Language Learners,English Language Learners,0,0.0,7
1819,65,0021,Gender,Female,13,23.2,7
1819,65,0021,Gender,Male,43,76.8,7
1819,65,0021,Grade Level,Sixth,6,10.7,7
1819,65,0021,Grade Level,Seventh,10,17.9,7
1819,65,0021,Grade Level,Eighth,10,17.9,7
1819,65,0021,Grade Level,Ninth,6,10.7,7
1819,65,0021,Grade Level,Tenth,10,17.9,7
1819,65,0021,Grade Level,Eleventh,6,10.7,7
1819,65,0021,Grade Level,Twelfth,8,14.3,7
1819,65,0021,Homeless,Homeless,0,0.0,7
1819,65,0021,Migrant,Migrant,0,0.0,7
1819,65,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,65,0021,Race/Ethnicity,Asian,0,0.0,7
1819,65,0021,Race/Ethnicity,Black/African American,0,0.0,7
1819,65,0021,Race/Ethnicity,Hispanic,0,0.0,7
1819,65,0021,Race/Ethnicity,Multiracial,0,0.0,7
1819,65,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,65,0021,Race/Ethnicity,White,45,80.4,7
1819,65,0021,Students with Disabilities,Students with Disabilities,23,41.1,7
1819,65,0021,Total,Total Students,56,100.0,7
1819,65,0031,Economically Disadvantaged,Economically Disadvantaged,316,55.1,38
1819,65,0031,English Language Learners,English Language Learners,0,0.0,38
1819,65,0031,Gender,Female,277,48.3,38
1819,65,0031,Gender,Male,296,51.7,38
1819,65,0031,Grade Level,KG,100,17.5,38
1819,65,0031,Grade Level,First,102,17.8,38
1819,65,0031,Grade Level,Second,79,13.8,38
1819,65,0031,Grade Level,Third,92,16.1,38
1819,65,0031,Grade Level,Fourth,84,14.7,38
1819,65,0031,Grade Level,Fifth,116,20.2,38
1819,65,0031,Homeless,Homeless,0,0.0,38
1819,65,0031,Migrant,Migrant,0,0.0,38
1819,65,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,65,0031,Race/Ethnicity,Asian,0,0.0,38
1819,65,0031,Race/Ethnicity,Black/African American,80,14.0,38
1819,65,0031,Race/Ethnicity,Hispanic,0,0.0,38
1819,65,0031,Race/Ethnicity,Multiracial,38,6.6,38
1819,65,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,65,0031,Race/Ethnicity,White,443,77.3,38
1819,65,0031,Students with Disabilities,Students with Disabilities,95,16.6,38
1819,65,0031,Total,Total Students,573,100.0,38
1819,65,0071,Economically Disadvantaged,Economically Disadvantaged,564,37.9,84
1819,65,0071,English Language Learners,English Language Learners,0,0.0,84
1819,65,0071,Gender,Female,718,48.2,84
1819,65,0071,Gender,Male,772,51.8,84
1819,65,0071,Grade Level,Ninth,384,25.8,84
1819,65,0071,Grade Level,Tenth,401,26.9,84
1819,65,0071,Grade Level,Eleventh,367,24.6,84
1819,65,0071,Grade Level,Twelfth,338,22.7,84
1819,65,0071,Homeless,Homeless,0,0.0,84
1819,65,0071,Migrant,Migrant,0,0.0,84
1819,65,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,84
1819,65,0071,Race/Ethnicity,Asian,10,0.7,84
1819,65,0071,Race/Ethnicity,Black/African American,159,10.7,84
1819,65,0071,Race/Ethnicity,Hispanic,54,3.6,84
1819,65,0071,Race/Ethnicity,Multiracial,75,5.0,84
1819,65,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,84
1819,65,0071,Race/Ethnicity,White,1190,79.9,84
1819,65,0071,Students with Disabilities,Students with Disabilities,206,13.8,84
1819,65,0071,Total,Total Students,1490,100.0,84
1819,65,0072,Economically Disadvantaged,Economically Disadvantaged,188,78.0,15
1819,65,0072,English Language Learners,English Language Learners,0,0.0,15
1819,65,0072,Gender,Female,106,44.0,15
1819,65,0072,Gender,Male,135,56.0,15
1819,65,0072,Grade Level,PK,241,100.0,15
1819,65,0072,Homeless,Homeless,0,0.0,15
1819,65,0072,Migrant,Migrant,0,0.0,15
1819,65,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,65,0072,Race/Ethnicity,Asian,0,0.0,15
1819,65,0072,Race/Ethnicity,Black/African American,24,10.0,15
1819,65,0072,Race/Ethnicity,Hispanic,0,0.0,15
1819,65,0072,Race/Ethnicity,Multiracial,22,9.1,15
1819,65,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,65,0072,Race/Ethnicity,White,183,75.9,15
1819,65,0072,Students with Disabilities,Students with Disabilities,201,83.4,15
1819,65,0072,Total,Total Students,241,100.0,15
1819,65,0081,Economically Disadvantaged,Economically Disadvantaged,237,47.0,36
1819,65,0081,English Language Learners,English Language Learners,0,0.0,36
1819,65,0081,Gender,Female,243,48.2,36
1819,65,0081,Gender,Male,261,51.8,36
1819,65,0081,Grade Level,Sixth,138,27.4,36
1819,65,0081,Grade Level,Seventh,180,35.7,36
1819,65,0081,Grade Level,Eighth,186,36.9,36
1819,65,0081,Homeless,Homeless,0,0.0,36
1819,65,0081,Migrant,Migrant,0,0.0,36
1819,65,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,65,0081,Race/Ethnicity,Asian,0,0.0,36
1819,65,0081,Race/Ethnicity,Black/African American,36,7.1,36
1819,65,0081,Race/Ethnicity,Hispanic,20,4.0,36
1819,65,0081,Race/Ethnicity,Multiracial,31,6.2,36
1819,65,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,65,0081,Race/Ethnicity,White,415,82.3,36
1819,65,0081,Students with Disabilities,Students with Disabilities,80,15.9,36
1819,65,0081,Total,Total Students,504,100.0,36
1819,65,0091,Economically Disadvantaged,Economically Disadvantaged,377,63.0,40
1819,65,0091,English Language Learners,English Language Learners,0,0.0,40
1819,65,0091,Gender,Female,275,46.0,40
1819,65,0091,Gender,Male,323,54.0,40
1819,65,0091,Grade Level,KG,109,18.2,40
1819,65,0091,Grade Level,First,98,16.4,40
1819,65,0091,Grade Level,Second,87,14.5,40
1819,65,0091,Grade Level,Third,103,17.2,40
1819,65,0091,Grade Level,Fourth,102,17.1,40
1819,65,0091,Grade Level,Fifth,99,16.6,40
1819,65,0091,Homeless,Homeless,0,0.0,40
1819,65,0091,Migrant,Migrant,0,0.0,40
1819,65,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,65,0091,Race/Ethnicity,Asian,0,0.0,40
1819,65,0091,Race/Ethnicity,Black/African American,75,12.5,40
1819,65,0091,Race/Ethnicity,Hispanic,18,3.0,40
1819,65,0091,Race/Ethnicity,Multiracial,30,5.0,40
1819,65,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,65,0091,Race/Ethnicity,White,471,78.8,40
1819,65,0091,Students with Disabilities,Students with Disabilities,112,18.7,40
1819,65,0091,Total,Total Students,598,100.0,40
1819,65,7001,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,65,7001,English Language Learners,English Language Learners,0,0.0,.
1819,65,7001,Gender,Female,0,0.0,.
1819,65,7001,Grade Level,Eleventh,2,0.0,.
1819,65,7001,Homeless,Homeless,0,0.0,.
1819,65,7001,Migrant,Migrant,0,0.0,.
1819,65,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,65,7001,Race/Ethnicity,Asian,0,0.0,.
1819,65,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,65,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,65,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,65,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,65,7001,Race/Ethnicity,White,0,0.0,.
1819,65,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,65,7001,Total,Total Students,0,0.0,.
