y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,41,0000,Gender,Female,24204,49.1,3174
1819,41,0000,Gender,Male,25106,50.9,3174
1819,41,0000,Grade Level,PK,1311,2.7,3174
1819,41,0000,Grade Level,KG,3438,7.0,3174
1819,41,0000,Grade Level,First,3626,7.4,3174
1819,41,0000,Grade Level,Second,3581,7.3,3174
1819,41,0000,Grade Level,Third,4013,8.1,3174
1819,41,0000,Grade Level,Fourth,3730,7.6,3174
1819,41,0000,Grade Level,Fifth,4080,8.3,3174
1819,41,0000,Grade Level,Sixth,3857,7.8,3174
1819,41,0000,Grade Level,Seventh,3986,8.1,3174
1819,41,0000,Grade Level,Eighth,3687,7.5,3174
1819,41,0000,Grade Level,Ninth,3604,7.3,3174
1819,41,0000,Grade Level,Tenth,3656,7.4,3174
1819,41,0000,Grade Level,Eleventh,3514,7.1,3174
1819,41,0000,Grade Level,Twelfth,3227,6.5,3174
1819,41,0000,Homeless,Homeless,675,1.4,3174
1819,41,0000,Migrant,Migrant,381,0.8,3174
1819,41,0000,Race/Ethnicity,American Indian/Alaskan Native,74,0.2,3174
1819,41,0000,Race/Ethnicity,Asian,1025,2.1,3174
1819,41,0000,Race/Ethnicity,Black/African American,6771,13.7,3174
1819,41,0000,Race/Ethnicity,Hispanic,16987,34.4,3174
1819,41,0000,Race/Ethnicity,Multiracial,1863,3.8,3174
1819,41,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,58,0.1,3174
1819,41,0000,Race/Ethnicity,White,22532,45.7,3174
1819,41,0000,Students with Disabilities,Students with Disabilities,7593,15.4,3174
1819,41,0000,Total,Total Students,49310,100.0,3174
1819,41,0031,Economically Disadvantaged,Economically Disadvantaged,75,29.9,19
1819,41,0031,English Language Learners,English Language Learners,0,0.0,19
1819,41,0031,Gender,Female,143,57.0,19
1819,41,0031,Gender,Male,108,43.0,19
1819,41,0031,Grade Level,PK,1,0.4,19
1819,41,0031,Grade Level,KG,34,13.5,19
1819,41,0031,Grade Level,First,38,15.1,19
1819,41,0031,Grade Level,Second,39,15.5,19
1819,41,0031,Grade Level,Third,45,17.9,19
1819,41,0031,Grade Level,Fourth,44,17.5,19
1819,41,0031,Grade Level,Fifth,50,19.9,19
1819,41,0031,Homeless,Homeless,0,0.0,19
1819,41,0031,Migrant,Migrant,0,0.0,19
1819,41,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,41,0031,Race/Ethnicity,Asian,0,0.0,19
1819,41,0031,Race/Ethnicity,Black/African American,0,0.0,19
1819,41,0031,Race/Ethnicity,Hispanic,21,8.4,19
1819,41,0031,Race/Ethnicity,Multiracial,14,5.6,19
1819,41,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,41,0031,Race/Ethnicity,White,212,84.5,19
1819,41,0031,Students with Disabilities,Students with Disabilities,28,11.2,19
1819,41,0031,Total,Total Students,251,100.0,19
1819,41,0051,Economically Disadvantaged,Economically Disadvantaged,438,100.0,32
1819,41,0051,English Language Learners,English Language Learners,88,20.1,32
1819,41,0051,Gender,Female,213,48.6,32
1819,41,0051,Gender,Male,225,51.4,32
1819,41,0051,Grade Level,PK,15,3.4,32
1819,41,0051,Grade Level,KG,60,13.7,32
1819,41,0051,Grade Level,First,73,16.7,32
1819,41,0051,Grade Level,Second,62,14.2,32
1819,41,0051,Grade Level,Third,87,19.9,32
1819,41,0051,Grade Level,Fourth,67,15.3,32
1819,41,0051,Grade Level,Fifth,74,16.9,32
1819,41,0051,Homeless,Homeless,26,5.9,32
1819,41,0051,Migrant,Migrant,0,0.0,32
1819,41,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,41,0051,Race/Ethnicity,Asian,0,0.0,32
1819,41,0051,Race/Ethnicity,Black/African American,114,26.0,32
1819,41,0051,Race/Ethnicity,Hispanic,196,44.7,32
1819,41,0051,Race/Ethnicity,Multiracial,39,8.9,32
1819,41,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,41,0051,Race/Ethnicity,White,87,19.9,32
1819,41,0051,Students with Disabilities,Students with Disabilities,87,19.9,32
1819,41,0051,Total,Total Students,438,100.0,32
1819,41,0061,Economically Disadvantaged,Economically Disadvantaged,733,100.0,52
1819,41,0061,English Language Learners,English Language Learners,214,29.2,52
1819,41,0061,Gender,Female,344,46.9,52
1819,41,0061,Gender,Male,389,53.1,52
1819,41,0061,Grade Level,PK,54,7.4,52
1819,41,0061,Grade Level,KG,106,14.5,52
1819,41,0061,Grade Level,First,105,14.3,52
1819,41,0061,Grade Level,Second,132,18.0,52
1819,41,0061,Grade Level,Third,132,18.0,52
1819,41,0061,Grade Level,Fourth,94,12.8,52
1819,41,0061,Grade Level,Fifth,110,15.0,52
1819,41,0061,Homeless,Homeless,12,1.6,52
1819,41,0061,Migrant,Migrant,0,0.0,52
1819,41,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,41,0061,Race/Ethnicity,Asian,0,0.0,52
1819,41,0061,Race/Ethnicity,Black/African American,86,11.7,52
1819,41,0061,Race/Ethnicity,Hispanic,406,55.4,52
1819,41,0061,Race/Ethnicity,Multiracial,34,4.6,52
1819,41,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,41,0061,Race/Ethnicity,White,202,27.6,52
1819,41,0061,Students with Disabilities,Students with Disabilities,134,18.3,52
1819,41,0061,Total,Total Students,733,100.0,52
1819,41,0072,Economically Disadvantaged,Economically Disadvantaged,1312,87.8,80
1819,41,0072,English Language Learners,English Language Learners,205,13.7,80
1819,41,0072,Gender,Female,734,49.1,80
1819,41,0072,Gender,Male,761,50.9,80
1819,41,0072,Grade Level,Ninth,365,24.4,80
1819,41,0072,Grade Level,Tenth,393,26.3,80
1819,41,0072,Grade Level,Eleventh,402,26.9,80
1819,41,0072,Grade Level,Twelfth,335,22.4,80
1819,41,0072,Homeless,Homeless,20,1.3,80
1819,41,0072,Migrant,Migrant,0,0.0,80
1819,41,0072,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,41,0072,Race/Ethnicity,Asian,13,0.9,80
1819,41,0072,Race/Ethnicity,Black/African American,253,16.9,80
1819,41,0072,Race/Ethnicity,Hispanic,781,52.2,80
1819,41,0072,Race/Ethnicity,Multiracial,48,3.2,80
1819,41,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,41,0072,Race/Ethnicity,White,392,26.2,80
1819,41,0072,Students with Disabilities,Students with Disabilities,215,14.4,80
1819,41,0072,Total,Total Students,1495,100.0,80
1819,41,0151,Economically Disadvantaged,Economically Disadvantaged,414,100.0,35
1819,41,0151,English Language Learners,English Language Learners,113,27.3,35
1819,41,0151,Gender,Female,189,45.7,35
1819,41,0151,Gender,Male,225,54.3,35
1819,41,0151,Grade Level,PK,45,10.9,35
1819,41,0151,Grade Level,KG,63,15.2,35
1819,41,0151,Grade Level,First,65,15.7,35
1819,41,0151,Grade Level,Second,60,14.5,35
1819,41,0151,Grade Level,Third,64,15.5,35
1819,41,0151,Grade Level,Fourth,50,12.1,35
1819,41,0151,Grade Level,Fifth,67,16.2,35
1819,41,0151,Homeless,Homeless,21,5.1,35
1819,41,0151,Migrant,Migrant,0,0.0,35
1819,41,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,41,0151,Race/Ethnicity,Asian,0,0.0,35
1819,41,0151,Race/Ethnicity,Black/African American,150,36.2,35
1819,41,0151,Race/Ethnicity,Hispanic,210,50.7,35
1819,41,0151,Race/Ethnicity,Multiracial,17,4.1,35
1819,41,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,41,0151,Race/Ethnicity,White,36,8.7,35
1819,41,0151,Students with Disabilities,Students with Disabilities,103,24.9,35
1819,41,0151,Total,Total Students,414,100.0,35
1819,41,0181,Economically Disadvantaged,Economically Disadvantaged,1229,54.6,108
1819,41,0181,English Language Learners,English Language Learners,134,6.0,108
1819,41,0181,Gender,Female,1121,49.8,108
1819,41,0181,Gender,Male,1130,50.2,108
1819,41,0181,Grade Level,Eighth,2,0.1,108
1819,41,0181,Grade Level,Ninth,603,26.8,108
1819,41,0181,Grade Level,Tenth,595,26.4,108
1819,41,0181,Grade Level,Eleventh,532,23.6,108
1819,41,0181,Grade Level,Twelfth,519,23.1,108
1819,41,0181,Homeless,Homeless,13,0.6,108
1819,41,0181,Migrant,Migrant,0,0.0,108
1819,41,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,108
1819,41,0181,Race/Ethnicity,Asian,28,1.2,108
1819,41,0181,Race/Ethnicity,Black/African American,368,16.3,108
1819,41,0181,Race/Ethnicity,Hispanic,702,31.2,108
1819,41,0181,Race/Ethnicity,Multiracial,77,3.4,108
1819,41,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,108
1819,41,0181,Race/Ethnicity,White,1071,47.6,108
1819,41,0181,Students with Disabilities,Students with Disabilities,311,13.8,108
1819,41,0181,Total,Total Students,2251,100.0,108
1819,41,0221,Economically Disadvantaged,Economically Disadvantaged,498,67.6,50
1819,41,0221,English Language Learners,English Language Learners,63,8.5,50
1819,41,0221,Gender,Female,363,49.3,50
1819,41,0221,Gender,Male,374,50.7,50
1819,41,0221,Grade Level,PK,43,5.8,50
1819,41,0221,Grade Level,KG,109,14.8,50
1819,41,0221,Grade Level,First,106,14.4,50
1819,41,0221,Grade Level,Second,109,14.8,50
1819,41,0221,Grade Level,Third,131,17.8,50
1819,41,0221,Grade Level,Fourth,115,15.6,50
1819,41,0221,Grade Level,Fifth,124,16.8,50
1819,41,0221,Homeless,Homeless,0,0.0,50
1819,41,0221,Migrant,Migrant,0,0.0,50
1819,41,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,41,0221,Race/Ethnicity,Asian,0,0.0,50
1819,41,0221,Race/Ethnicity,Black/African American,93,12.6,50
1819,41,0221,Race/Ethnicity,Hispanic,185,25.1,50
1819,41,0221,Race/Ethnicity,Multiracial,56,7.6,50
1819,41,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,41,0221,Race/Ethnicity,White,393,53.3,50
1819,41,0221,Students with Disabilities,Students with Disabilities,159,21.6,50
1819,41,0221,Total,Total Students,737,100.0,50
1819,41,0231,Economically Disadvantaged,Economically Disadvantaged,163,61.3,19
1819,41,0231,English Language Learners,English Language Learners,40,15.0,19
1819,41,0231,Gender,Female,137,51.5,19
1819,41,0231,Gender,Male,129,48.5,19
1819,41,0231,Grade Level,PK,14,5.3,19
1819,41,0231,Grade Level,KG,43,16.2,19
1819,41,0231,Grade Level,First,45,16.9,19
1819,41,0231,Grade Level,Second,40,15.0,19
1819,41,0231,Grade Level,Third,49,18.4,19
1819,41,0231,Grade Level,Fourth,33,12.4,19
1819,41,0231,Grade Level,Fifth,42,15.8,19
1819,41,0231,Homeless,Homeless,0,0.0,19
1819,41,0231,Migrant,Migrant,11,4.1,19
1819,41,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,41,0231,Race/Ethnicity,Asian,0,0.0,19
1819,41,0231,Race/Ethnicity,Black/African American,0,0.0,19
1819,41,0231,Race/Ethnicity,Hispanic,60,22.6,19
1819,41,0231,Race/Ethnicity,Multiracial,0,0.0,19
1819,41,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,41,0231,Race/Ethnicity,White,195,73.3,19
1819,41,0231,Students with Disabilities,Students with Disabilities,39,14.7,19
1819,41,0231,Total,Total Students,266,100.0,19
1819,41,0261,Economically Disadvantaged,Economically Disadvantaged,615,100.0,42
1819,41,0261,English Language Learners,English Language Learners,167,27.2,42
1819,41,0261,Gender,Female,284,46.2,42
1819,41,0261,Gender,Male,331,53.8,42
1819,41,0261,Grade Level,PK,31,5.0,42
1819,41,0261,Grade Level,KG,82,13.3,42
1819,41,0261,Grade Level,First,117,19.0,42
1819,41,0261,Grade Level,Second,93,15.1,42
1819,41,0261,Grade Level,Third,102,16.6,42
1819,41,0261,Grade Level,Fourth,90,14.6,42
1819,41,0261,Grade Level,Fifth,100,16.3,42
1819,41,0261,Homeless,Homeless,11,1.8,42
1819,41,0261,Migrant,Migrant,0,0.0,42
1819,41,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,41,0261,Race/Ethnicity,Asian,0,0.0,42
1819,41,0261,Race/Ethnicity,Black/African American,149,24.2,42
1819,41,0261,Race/Ethnicity,Hispanic,286,46.5,42
1819,41,0261,Race/Ethnicity,Multiracial,26,4.2,42
1819,41,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,41,0261,Race/Ethnicity,White,152,24.7,42
1819,41,0261,Students with Disabilities,Students with Disabilities,147,23.9,42
1819,41,0261,Total,Total Students,615,100.0,42
1819,41,0271,Economically Disadvantaged,Economically Disadvantaged,514,100.0,45
1819,41,0271,English Language Learners,English Language Learners,165,32.1,45
1819,41,0271,Gender,Female,235,45.7,45
1819,41,0271,Gender,Male,279,54.3,45
1819,41,0271,Grade Level,PK,28,5.4,45
1819,41,0271,Grade Level,KG,85,16.5,45
1819,41,0271,Grade Level,First,71,13.8,45
1819,41,0271,Grade Level,Second,73,14.2,45
1819,41,0271,Grade Level,Third,95,18.5,45
1819,41,0271,Grade Level,Fourth,70,13.6,45
1819,41,0271,Grade Level,Fifth,92,17.9,45
1819,41,0271,Homeless,Homeless,28,5.4,45
1819,41,0271,Migrant,Migrant,0,0.0,45
1819,41,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,41,0271,Race/Ethnicity,Asian,0,0.0,45
1819,41,0271,Race/Ethnicity,Black/African American,170,33.1,45
1819,41,0271,Race/Ethnicity,Hispanic,268,52.1,45
1819,41,0271,Race/Ethnicity,Multiracial,32,6.2,45
1819,41,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,41,0271,Race/Ethnicity,White,41,8.0,45
1819,41,0271,Students with Disabilities,Students with Disabilities,129,25.1,45
1819,41,0271,Total,Total Students,514,100.0,45
1819,41,0281,Economically Disadvantaged,Economically Disadvantaged,389,100.0,33
1819,41,0281,English Language Learners,English Language Learners,73,18.8,33
1819,41,0281,Gender,Female,189,48.6,33
1819,41,0281,Gender,Male,200,51.4,33
1819,41,0281,Grade Level,PK,77,19.8,33
1819,41,0281,Grade Level,KG,48,12.3,33
1819,41,0281,Grade Level,First,45,11.6,33
1819,41,0281,Grade Level,Second,58,14.9,33
1819,41,0281,Grade Level,Third,63,16.2,33
1819,41,0281,Grade Level,Fourth,43,11.1,33
1819,41,0281,Grade Level,Fifth,55,14.1,33
1819,41,0281,Homeless,Homeless,17,4.4,33
1819,41,0281,Migrant,Migrant,0,0.0,33
1819,41,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,41,0281,Race/Ethnicity,Asian,0,0.0,33
1819,41,0281,Race/Ethnicity,Black/African American,87,22.4,33
1819,41,0281,Race/Ethnicity,Hispanic,179,46.0,33
1819,41,0281,Race/Ethnicity,Multiracial,10,2.6,33
1819,41,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,41,0281,Race/Ethnicity,White,109,28.0,33
1819,41,0281,Students with Disabilities,Students with Disabilities,81,20.8,33
1819,41,0281,Total,Total Students,389,100.0,33
1819,41,0291,Economically Disadvantaged,Economically Disadvantaged,331,53.1,43
1819,41,0291,English Language Learners,English Language Learners,44,7.1,43
1819,41,0291,Gender,Female,283,45.4,43
1819,41,0291,Gender,Male,340,54.6,43
1819,41,0291,Grade Level,PK,50,8.0,43
1819,41,0291,Grade Level,KG,85,13.6,43
1819,41,0291,Grade Level,First,92,14.8,43
1819,41,0291,Grade Level,Second,102,16.4,43
1819,41,0291,Grade Level,Third,105,16.9,43
1819,41,0291,Grade Level,Fourth,95,15.2,43
1819,41,0291,Grade Level,Fifth,94,15.1,43
1819,41,0291,Homeless,Homeless,10,1.6,43
1819,41,0291,Migrant,Migrant,10,1.6,43
1819,41,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,41,0291,Race/Ethnicity,Asian,19,3.0,43
1819,41,0291,Race/Ethnicity,Black/African American,35,5.6,43
1819,41,0291,Race/Ethnicity,Hispanic,158,25.4,43
1819,41,0291,Race/Ethnicity,Multiracial,39,6.3,43
1819,41,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,41,0291,Race/Ethnicity,White,371,59.6,43
1819,41,0291,Students with Disabilities,Students with Disabilities,109,17.5,43
1819,41,0291,Total,Total Students,623,100.0,43
1819,41,0301,Economically Disadvantaged,Economically Disadvantaged,732,100.0,48
1819,41,0301,English Language Learners,English Language Learners,227,31.0,48
1819,41,0301,Gender,Female,351,48.0,48
1819,41,0301,Gender,Male,381,52.0,48
1819,41,0301,Grade Level,PK,55,7.5,48
1819,41,0301,Grade Level,KG,107,14.6,48
1819,41,0301,Grade Level,First,96,13.1,48
1819,41,0301,Grade Level,Second,110,15.0,48
1819,41,0301,Grade Level,Third,141,19.3,48
1819,41,0301,Grade Level,Fourth,91,12.4,48
1819,41,0301,Grade Level,Fifth,132,18.0,48
1819,41,0301,Homeless,Homeless,0,0.0,48
1819,41,0301,Migrant,Migrant,14,1.9,48
1819,41,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,41,0301,Race/Ethnicity,Asian,0,0.0,48
1819,41,0301,Race/Ethnicity,Black/African American,115,15.7,48
1819,41,0301,Race/Ethnicity,Hispanic,437,59.7,48
1819,41,0301,Race/Ethnicity,Multiracial,28,3.8,48
1819,41,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,41,0301,Race/Ethnicity,White,151,20.6,48
1819,41,0301,Students with Disabilities,Students with Disabilities,131,17.9,48
1819,41,0301,Total,Total Students,732,100.0,48
1819,41,0351,Economically Disadvantaged,Economically Disadvantaged,1220,54.7,103
1819,41,0351,English Language Learners,English Language Learners,129,5.8,103
1819,41,0351,Gender,Female,1069,47.9,103
1819,41,0351,Gender,Male,1162,52.1,103
1819,41,0351,Grade Level,Ninth,586,26.3,103
1819,41,0351,Grade Level,Tenth,585,26.2,103
1819,41,0351,Grade Level,Eleventh,559,25.1,103
1819,41,0351,Grade Level,Twelfth,501,22.5,103
1819,41,0351,Homeless,Homeless,11,0.5,103
1819,41,0351,Migrant,Migrant,30,1.3,103
1819,41,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,103
1819,41,0351,Race/Ethnicity,Asian,43,1.9,103
1819,41,0351,Race/Ethnicity,Black/African American,428,19.2,103
1819,41,0351,Race/Ethnicity,Hispanic,751,33.7,103
1819,41,0351,Race/Ethnicity,Multiracial,0,0.0,103
1819,41,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,103
1819,41,0351,Race/Ethnicity,White,997,44.7,103
1819,41,0351,Students with Disabilities,Students with Disabilities,322,14.4,103
1819,41,0351,Total,Total Students,2231,100.0,103
1819,41,0381,Economically Disadvantaged,Economically Disadvantaged,762,100.0,53
1819,41,0381,English Language Learners,English Language Learners,218,28.6,53
1819,41,0381,Gender,Female,356,46.7,53
1819,41,0381,Gender,Male,406,53.3,53
1819,41,0381,Grade Level,PK,44,5.8,53
1819,41,0381,Grade Level,KG,123,16.1,53
1819,41,0381,Grade Level,First,107,14.0,53
1819,41,0381,Grade Level,Second,117,15.4,53
1819,41,0381,Grade Level,Third,131,17.2,53
1819,41,0381,Grade Level,Fourth,106,13.9,53
1819,41,0381,Grade Level,Fifth,134,17.6,53
1819,41,0381,Homeless,Homeless,14,1.8,53
1819,41,0381,Migrant,Migrant,0,0.0,53
1819,41,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,41,0381,Race/Ethnicity,Asian,0,0.0,53
1819,41,0381,Race/Ethnicity,Black/African American,130,17.1,53
1819,41,0381,Race/Ethnicity,Hispanic,359,47.1,53
1819,41,0381,Race/Ethnicity,Multiracial,20,2.6,53
1819,41,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,41,0381,Race/Ethnicity,White,246,32.3,53
1819,41,0381,Students with Disabilities,Students with Disabilities,116,15.2,53
1819,41,0381,Total,Total Students,762,100.0,53
1819,41,0411,Economically Disadvantaged,Economically Disadvantaged,737,100.0,45
1819,41,0411,English Language Learners,English Language Learners,363,49.3,45
1819,41,0411,Gender,Female,348,47.2,45
1819,41,0411,Gender,Male,389,52.8,45
1819,41,0411,Grade Level,PK,36,4.9,45
1819,41,0411,Grade Level,KG,112,15.2,45
1819,41,0411,Grade Level,First,105,14.2,45
1819,41,0411,Grade Level,Second,105,14.2,45
1819,41,0411,Grade Level,Third,157,21.3,45
1819,41,0411,Grade Level,Fourth,101,13.7,45
1819,41,0411,Grade Level,Fifth,121,16.4,45
1819,41,0411,Homeless,Homeless,21,2.8,45
1819,41,0411,Migrant,Migrant,0,0.0,45
1819,41,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,41,0411,Race/Ethnicity,Asian,0,0.0,45
1819,41,0411,Race/Ethnicity,Black/African American,83,11.3,45
1819,41,0411,Race/Ethnicity,Hispanic,579,78.6,45
1819,41,0411,Race/Ethnicity,Multiracial,12,1.6,45
1819,41,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,41,0411,Race/Ethnicity,White,60,8.1,45
1819,41,0411,Students with Disabilities,Students with Disabilities,131,17.8,45
1819,41,0411,Total,Total Students,737,100.0,45
1819,41,0421,Economically Disadvantaged,Economically Disadvantaged,587,100.0,42
1819,41,0421,English Language Learners,English Language Learners,257,43.8,42
1819,41,0421,Gender,Female,284,48.4,42
1819,41,0421,Gender,Male,303,51.6,42
1819,41,0421,Grade Level,PK,20,3.4,42
1819,41,0421,Grade Level,KG,92,15.7,42
1819,41,0421,Grade Level,First,92,15.7,42
1819,41,0421,Grade Level,Second,83,14.1,42
1819,41,0421,Grade Level,Third,98,16.7,42
1819,41,0421,Grade Level,Fourth,94,16.0,42
1819,41,0421,Grade Level,Fifth,108,18.4,42
1819,41,0421,Homeless,Homeless,13,2.2,42
1819,41,0421,Migrant,Migrant,0,0.0,42
1819,41,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,41,0421,Race/Ethnicity,Asian,0,0.0,42
1819,41,0421,Race/Ethnicity,Black/African American,135,23.0,42
1819,41,0421,Race/Ethnicity,Hispanic,360,61.3,42
1819,41,0421,Race/Ethnicity,Multiracial,0,0.0,42
1819,41,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,41,0421,Race/Ethnicity,White,85,14.5,42
1819,41,0421,Students with Disabilities,Students with Disabilities,119,20.3,42
1819,41,0421,Total,Total Students,587,100.0,42
1819,41,0431,Economically Disadvantaged,Economically Disadvantaged,1500,88.2,85
1819,41,0431,English Language Learners,English Language Learners,241,14.2,85
1819,41,0431,Gender,Female,783,46.0,85
1819,41,0431,Gender,Male,918,54.0,85
1819,41,0431,Grade Level,Ninth,464,27.3,85
1819,41,0431,Grade Level,Tenth,474,27.9,85
1819,41,0431,Grade Level,Eleventh,387,22.8,85
1819,41,0431,Grade Level,Twelfth,376,22.1,85
1819,41,0431,Homeless,Homeless,25,1.5,85
1819,41,0431,Migrant,Migrant,0,0.0,85
1819,41,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,41,0431,Race/Ethnicity,Asian,57,3.4,85
1819,41,0431,Race/Ethnicity,Black/African American,396,23.3,85
1819,41,0431,Race/Ethnicity,Hispanic,804,47.3,85
1819,41,0431,Race/Ethnicity,Multiracial,47,2.8,85
1819,41,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,41,0431,Race/Ethnicity,White,391,23.0,85
1819,41,0431,Students with Disabilities,Students with Disabilities,232,13.6,85
1819,41,0431,Total,Total Students,1701,100.0,85
1819,41,0521,Economically Disadvantaged,Economically Disadvantaged,616,100.0,40
1819,41,0521,English Language Learners,English Language Learners,147,23.9,40
1819,41,0521,Gender,Female,290,47.1,40
1819,41,0521,Gender,Male,326,52.9,40
1819,41,0521,Grade Level,PK,46,7.5,40
1819,41,0521,Grade Level,KG,109,17.7,40
1819,41,0521,Grade Level,First,88,14.3,40
1819,41,0521,Grade Level,Second,88,14.3,40
1819,41,0521,Grade Level,Third,101,16.4,40
1819,41,0521,Grade Level,Fourth,100,16.2,40
1819,41,0521,Grade Level,Fifth,84,13.6,40
1819,41,0521,Homeless,Homeless,36,5.8,40
1819,41,0521,Migrant,Migrant,0,0.0,40
1819,41,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,41,0521,Race/Ethnicity,Asian,0,0.0,40
1819,41,0521,Race/Ethnicity,Black/African American,219,35.6,40
1819,41,0521,Race/Ethnicity,Hispanic,272,44.2,40
1819,41,0521,Race/Ethnicity,Multiracial,21,3.4,40
1819,41,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,41,0521,Race/Ethnicity,White,101,16.4,40
1819,41,0521,Students with Disabilities,Students with Disabilities,164,26.6,40
1819,41,0521,Total,Total Students,616,100.0,40
1819,41,0541,Economically Disadvantaged,Economically Disadvantaged,516,100.0,34
1819,41,0541,English Language Learners,English Language Learners,82,15.9,34
1819,41,0541,Gender,Female,222,43.0,34
1819,41,0541,Gender,Male,294,57.0,34
1819,41,0541,Grade Level,PK,68,13.2,34
1819,41,0541,Grade Level,KG,72,14.0,34
1819,41,0541,Grade Level,First,74,14.3,34
1819,41,0541,Grade Level,Second,79,15.3,34
