y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,58,0000,Gender,Female,21007,48.7,3005
1819,58,0000,Gender,Male,22112,51.3,3005
1819,58,0000,Grade Level,PK,469,1.1,3005
1819,58,0000,Grade Level,KG,2815,6.5,3005
1819,58,0000,Grade Level,First,3095,7.2,3005
1819,58,0000,Grade Level,Second,3123,7.2,3005
1819,58,0000,Grade Level,Third,3241,7.5,3005
1819,58,0000,Grade Level,Fourth,3226,7.5,3005
1819,58,0000,Grade Level,Fifth,3351,7.8,3005
1819,58,0000,Grade Level,Sixth,3472,8.1,3005
1819,58,0000,Grade Level,Seventh,3497,8.1,3005
1819,58,0000,Grade Level,Eighth,3363,7.8,3005
1819,58,0000,Grade Level,Ninth,3618,8.4,3005
1819,58,0000,Grade Level,Tenth,3504,8.1,3005
1819,58,0000,Grade Level,Eleventh,3182,7.4,3005
1819,58,0000,Grade Level,Twelfth,3163,7.3,3005
1819,58,0000,Homeless,Homeless,299,0.7,3005
1819,58,0000,Migrant,Migrant,0,0.0,3005
1819,58,0000,Race/Ethnicity,American Indian/Alaskan Native,88,0.2,3005
1819,58,0000,Race/Ethnicity,Asian,1090,2.5,3005
1819,58,0000,Race/Ethnicity,Black/African American,3522,8.2,3005
1819,58,0000,Race/Ethnicity,Hispanic,9027,20.9,3005
1819,58,0000,Race/Ethnicity,Multiracial,2452,5.7,3005
1819,58,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,35,0.1,3005
1819,58,0000,Race/Ethnicity,White,26905,62.4,3005
1819,58,0000,Students with Disabilities,Students with Disabilities,6989,16.2,3005
1819,58,0000,Total,Total Students,43119,100.0,3005
1819,58,0012,Economically Disadvantaged,Economically Disadvantaged,468,85.9,43
1819,58,0012,English Language Learners,English Language Learners,122,22.4,43
1819,58,0012,Gender,Female,283,51.9,43
1819,58,0012,Gender,Male,262,48.1,43
1819,58,0012,Grade Level,PK,3,0.6,43
1819,58,0012,Grade Level,KG,89,16.3,43
1819,58,0012,Grade Level,First,82,15.0,43
1819,58,0012,Grade Level,Second,79,14.5,43
1819,58,0012,Grade Level,Third,107,19.6,43
1819,58,0012,Grade Level,Fourth,98,18.0,43
1819,58,0012,Grade Level,Fifth,87,16.0,43
1819,58,0012,Homeless,Homeless,15,2.8,43
1819,58,0012,Migrant,Migrant,0,0.0,43
1819,58,0012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,58,0012,Race/Ethnicity,Asian,0,0.0,43
1819,58,0012,Race/Ethnicity,Black/African American,154,28.3,43
1819,58,0012,Race/Ethnicity,Hispanic,240,44.0,43
1819,58,0012,Race/Ethnicity,Multiracial,29,5.3,43
1819,58,0012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,58,0012,Race/Ethnicity,White,110,20.2,43
1819,58,0012,Students with Disabilities,Students with Disabilities,117,21.5,43
1819,58,0012,Total,Total Students,545,100.0,43
1819,58,0021,Economically Disadvantaged,Economically Disadvantaged,213,11.1,113
1819,58,0021,English Language Learners,English Language Learners,0,0.0,113
1819,58,0021,Gender,Female,952,49.5,113
1819,58,0021,Gender,Male,973,50.5,113
1819,58,0021,Grade Level,Second,66,3.4,113
1819,58,0021,Grade Level,Third,113,5.9,113
1819,58,0021,Grade Level,Fourth,129,6.7,113
1819,58,0021,Grade Level,Fifth,160,8.3,113
1819,58,0021,Grade Level,Sixth,209,10.9,113
1819,58,0021,Grade Level,Seventh,195,10.1,113
1819,58,0021,Grade Level,Eighth,212,11.0,113
1819,58,0021,Grade Level,Ninth,247,12.8,113
1819,58,0021,Grade Level,Tenth,210,10.9,113
1819,58,0021,Grade Level,Eleventh,184,9.6,113
1819,58,0021,Grade Level,Twelfth,200,10.4,113
1819,58,0021,Homeless,Homeless,0,0.0,113
1819,58,0021,Migrant,Migrant,0,0.0,113
1819,58,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,113
1819,58,0021,Race/Ethnicity,Asian,280,14.5,113
1819,58,0021,Race/Ethnicity,Black/African American,20,1.0,113
1819,58,0021,Race/Ethnicity,Hispanic,198,10.3,113
1819,58,0021,Race/Ethnicity,Multiracial,137,7.1,113
1819,58,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,113
1819,58,0021,Race/Ethnicity,White,1283,66.6,113
1819,58,0021,Students with Disabilities,Students with Disabilities,37,1.9,113
1819,58,0021,Total,Total Students,1925,100.0,113
1819,58,0031,Economically Disadvantaged,Economically Disadvantaged,323,26.0,81
1819,58,0031,English Language Learners,English Language Learners,42,3.4,81
1819,58,0031,Gender,Female,593,47.7,81
1819,58,0031,Gender,Male,651,52.3,81
1819,58,0031,Grade Level,Sixth,399,32.1,81
1819,58,0031,Grade Level,Seventh,430,34.6,81
1819,58,0031,Grade Level,Eighth,415,33.4,81
1819,58,0031,Homeless,Homeless,0,0.0,81
1819,58,0031,Migrant,Migrant,0,0.0,81
1819,58,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,58,0031,Race/Ethnicity,Asian,42,3.4,81
1819,58,0031,Race/Ethnicity,Black/African American,14,1.1,81
1819,58,0031,Race/Ethnicity,Hispanic,185,14.9,81
1819,58,0031,Race/Ethnicity,Multiracial,55,4.4,81
1819,58,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,58,0031,Race/Ethnicity,White,946,76.0,81
1819,58,0031,Students with Disabilities,Students with Disabilities,127,10.2,81
1819,58,0031,Total,Total Students,1244,100.0,81
1819,58,0051,Economically Disadvantaged,Economically Disadvantaged,960,44.8,107
1819,58,0051,English Language Learners,English Language Learners,128,6.0,107
1819,58,0051,Gender,Female,1050,49.0,107
1819,58,0051,Gender,Male,1092,51.0,107
1819,58,0051,Grade Level,Ninth,600,28.0,107
1819,58,0051,Grade Level,Tenth,539,25.2,107
1819,58,0051,Grade Level,Eleventh,554,25.9,107
1819,58,0051,Grade Level,Twelfth,449,21.0,107
1819,58,0051,Homeless,Homeless,15,0.7,107
1819,58,0051,Migrant,Migrant,0,0.0,107
1819,58,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,107
1819,58,0051,Race/Ethnicity,Asian,54,2.5,107
1819,58,0051,Race/Ethnicity,Black/African American,143,6.7,107
1819,58,0051,Race/Ethnicity,Hispanic,535,25.0,107
1819,58,0051,Race/Ethnicity,Multiracial,104,4.9,107
1819,58,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,107
1819,58,0051,Race/Ethnicity,White,1301,60.7,107
1819,58,0051,Students with Disabilities,Students with Disabilities,285,13.3,107
1819,58,0051,Total,Total Students,2142,100.0,107
1819,58,0071,Economically Disadvantaged,Economically Disadvantaged,249,40.7,42
1819,58,0071,English Language Learners,English Language Learners,0,0.0,42
1819,58,0071,Gender,Female,306,50.0,42
1819,58,0071,Gender,Male,306,50.0,42
1819,58,0071,Grade Level,KG,102,16.7,42
1819,58,0071,Grade Level,First,107,17.5,42
1819,58,0071,Grade Level,Second,108,17.6,42
1819,58,0071,Grade Level,Third,103,16.8,42
1819,58,0071,Grade Level,Fourth,97,15.8,42
1819,58,0071,Grade Level,Fifth,95,15.5,42
1819,58,0071,Homeless,Homeless,0,0.0,42
1819,58,0071,Migrant,Migrant,0,0.0,42
1819,58,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,58,0071,Race/Ethnicity,Asian,0,0.0,42
1819,58,0071,Race/Ethnicity,Black/African American,113,18.5,42
1819,58,0071,Race/Ethnicity,Hispanic,100,16.3,42
1819,58,0071,Race/Ethnicity,Multiracial,57,9.3,42
1819,58,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,58,0071,Race/Ethnicity,White,337,55.1,42
1819,58,0071,Students with Disabilities,Students with Disabilities,77,12.6,42
1819,58,0071,Total,Total Students,612,100.0,42
1819,58,0074,Economically Disadvantaged,Economically Disadvantaged,623,45.2,100
1819,58,0074,English Language Learners,English Language Learners,75,5.4,100
1819,58,0074,Gender,Female,564,40.9,100
1819,58,0074,Gender,Male,814,59.1,100
1819,58,0074,Grade Level,Sixth,215,15.6,100
1819,58,0074,Grade Level,Seventh,190,13.8,100
1819,58,0074,Grade Level,Eighth,181,13.1,100
1819,58,0074,Grade Level,Ninth,222,16.1,100
1819,58,0074,Grade Level,Tenth,198,14.4,100
1819,58,0074,Grade Level,Eleventh,176,12.8,100
1819,58,0074,Grade Level,Twelfth,196,14.2,100
1819,58,0074,Homeless,Homeless,0,0.0,100
1819,58,0074,Migrant,Migrant,0,0.0,100
1819,58,0074,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,100
1819,58,0074,Race/Ethnicity,Asian,23,1.7,100
1819,58,0074,Race/Ethnicity,Black/African American,54,3.9,100
1819,58,0074,Race/Ethnicity,Hispanic,471,34.2,100
1819,58,0074,Race/Ethnicity,Multiracial,37,2.7,100
1819,58,0074,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,100
1819,58,0074,Race/Ethnicity,White,788,57.2,100
1819,58,0074,Students with Disabilities,Students with Disabilities,200,14.5,100
1819,58,0074,Total,Total Students,1378,100.0,100
1819,58,0081,Economically Disadvantaged,Economically Disadvantaged,316,84.3,35
1819,58,0081,English Language Learners,English Language Learners,66,17.6,35
1819,58,0081,Gender,Female,189,50.4,35
1819,58,0081,Gender,Male,186,49.6,35
1819,58,0081,Grade Level,PK,20,5.3,35
1819,58,0081,Grade Level,KG,34,9.1,35
1819,58,0081,Grade Level,First,31,8.3,35
1819,58,0081,Grade Level,Second,39,10.4,35
1819,58,0081,Grade Level,Third,39,10.4,35
1819,58,0081,Grade Level,Fourth,34,9.1,35
1819,58,0081,Grade Level,Fifth,44,11.7,35
1819,58,0081,Grade Level,Sixth,42,11.2,35
1819,58,0081,Grade Level,Seventh,51,13.6,35
1819,58,0081,Grade Level,Eighth,41,10.9,35
1819,58,0081,Homeless,Homeless,12,3.2,35
1819,58,0081,Migrant,Migrant,0,0.0,35
1819,58,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,58,0081,Race/Ethnicity,Asian,0,0.0,35
1819,58,0081,Race/Ethnicity,Black/African American,76,20.3,35
1819,58,0081,Race/Ethnicity,Hispanic,194,51.7,35
1819,58,0081,Race/Ethnicity,Multiracial,25,6.7,35
1819,58,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,58,0081,Race/Ethnicity,White,80,21.3,35
1819,58,0081,Students with Disabilities,Students with Disabilities,58,15.5,35
1819,58,0081,Total,Total Students,375,100.0,35
1819,58,0083,Economically Disadvantaged,Economically Disadvantaged,300,40.0,41
1819,58,0083,English Language Learners,English Language Learners,0,0.0,41
1819,58,0083,Gender,Female,412,54.9,41
1819,58,0083,Gender,Male,338,45.1,41
1819,58,0083,Grade Level,Sixth,247,32.9,41
1819,58,0083,Grade Level,Seventh,255,34.0,41
1819,58,0083,Grade Level,Eighth,248,33.1,41
1819,58,0083,Homeless,Homeless,0,0.0,41
1819,58,0083,Migrant,Migrant,0,0.0,41
1819,58,0083,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,58,0083,Race/Ethnicity,Asian,14,1.9,41
1819,58,0083,Race/Ethnicity,Black/African American,56,7.5,41
1819,58,0083,Race/Ethnicity,Hispanic,196,26.1,41
1819,58,0083,Race/Ethnicity,Multiracial,29,3.9,41
1819,58,0083,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,58,0083,Race/Ethnicity,White,453,60.4,41
1819,58,0083,Students with Disabilities,Students with Disabilities,98,13.1,41
1819,58,0083,Total,Total Students,750,100.0,41
1819,58,0084,Economically Disadvantaged,Economically Disadvantaged,600,74.5,62
1819,58,0084,English Language Learners,English Language Learners,38,4.7,62
1819,58,0084,Gender,Female,440,54.7,62
1819,58,0084,Gender,Male,365,45.3,62
1819,58,0084,Grade Level,Sixth,242,30.1,62
1819,58,0084,Grade Level,Seventh,290,36.0,62
1819,58,0084,Grade Level,Eighth,273,33.9,62
1819,58,0084,Homeless,Homeless,12,1.5,62
1819,58,0084,Migrant,Migrant,0,0.0,62
1819,58,0084,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,58,0084,Race/Ethnicity,Asian,14,1.7,62
1819,58,0084,Race/Ethnicity,Black/African American,241,29.9,62
1819,58,0084,Race/Ethnicity,Hispanic,303,37.6,62
1819,58,0084,Race/Ethnicity,Multiracial,58,7.2,62
1819,58,0084,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,58,0084,Race/Ethnicity,White,189,23.5,62
1819,58,0084,Students with Disabilities,Students with Disabilities,194,24.1,62
1819,58,0084,Total,Total Students,805,100.0,62
1819,58,0085,Economically Disadvantaged,Economically Disadvantaged,851,66.2,69
1819,58,0085,English Language Learners,English Language Learners,108,8.4,69
1819,58,0085,Gender,Female,686,53.4,69
1819,58,0085,Gender,Male,599,46.6,69
1819,58,0085,Grade Level,Ninth,343,26.7,69
1819,58,0085,Grade Level,Tenth,362,28.2,69
1819,58,0085,Grade Level,Eleventh,294,22.9,69
1819,58,0085,Grade Level,Twelfth,286,22.3,69
1819,58,0085,Homeless,Homeless,18,1.4,69
1819,58,0085,Migrant,Migrant,0,0.0,69
1819,58,0085,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,58,0085,Race/Ethnicity,Asian,13,1.0,69
1819,58,0085,Race/Ethnicity,Black/African American,355,27.6,69
1819,58,0085,Race/Ethnicity,Hispanic,466,36.3,69
1819,58,0085,Race/Ethnicity,Multiracial,70,5.4,69
1819,58,0085,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,58,0085,Race/Ethnicity,White,379,29.5,69
1819,58,0085,Students with Disabilities,Students with Disabilities,231,18.0,69
1819,58,0085,Total,Total Students,1285,100.0,69
1819,58,0090,Economically Disadvantaged,Economically Disadvantaged,233,35.2,51
1819,58,0090,English Language Learners,English Language Learners,21,3.2,51
1819,58,0090,Gender,Female,343,51.8,51
1819,58,0090,Gender,Male,319,48.2,51
1819,58,0090,Grade Level,KG,72,10.9,51
1819,58,0090,Grade Level,First,89,13.4,51
1819,58,0090,Grade Level,Second,98,14.8,51
1819,58,0090,Grade Level,Third,91,13.7,51
1819,58,0090,Grade Level,Fourth,86,13.0,51
1819,58,0090,Grade Level,Fifth,90,13.6,51
1819,58,0090,Grade Level,Sixth,52,7.9,51
1819,58,0090,Grade Level,Seventh,43,6.5,51
1819,58,0090,Grade Level,Eighth,41,6.2,51
1819,58,0090,Homeless,Homeless,0,0.0,51
1819,58,0090,Migrant,Migrant,0,0.0,51
1819,58,0090,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,58,0090,Race/Ethnicity,Asian,0,0.0,51
1819,58,0090,Race/Ethnicity,Black/African American,0,0.0,51
1819,58,0090,Race/Ethnicity,Hispanic,101,15.3,51
1819,58,0090,Race/Ethnicity,Multiracial,46,6.9,51
1819,58,0090,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,58,0090,Race/Ethnicity,White,502,75.8,51
1819,58,0090,Students with Disabilities,Students with Disabilities,94,14.2,51
1819,58,0090,Total,Total Students,662,100.0,51
1819,58,0100,Economically Disadvantaged,Economically Disadvantaged,205,30.6,43
1819,58,0100,English Language Learners,English Language Learners,0,0.0,43
1819,58,0100,Gender,Female,349,52.1,43
1819,58,0100,Gender,Male,321,47.9,43
1819,58,0100,Grade Level,KG,82,12.2,43
1819,58,0100,Grade Level,First,93,13.9,43
1819,58,0100,Grade Level,Second,93,13.9,43
1819,58,0100,Grade Level,Third,91,13.6,43
1819,58,0100,Grade Level,Fourth,85,12.7,43
1819,58,0100,Grade Level,Fifth,90,13.4,43
1819,58,0100,Grade Level,Sixth,74,11.0,43
1819,58,0100,Grade Level,Seventh,62,9.3,43
1819,58,0100,Homeless,Homeless,0,0.0,43
1819,58,0100,Migrant,Migrant,0,0.0,43
1819,58,0100,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,58,0100,Race/Ethnicity,Asian,11,1.6,43
1819,58,0100,Race/Ethnicity,Black/African American,0,0.0,43
1819,58,0100,Race/Ethnicity,Hispanic,85,12.7,43
1819,58,0100,Race/Ethnicity,Multiracial,33,4.9,43
1819,58,0100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,58,0100,Race/Ethnicity,White,533,79.6,43
1819,58,0100,Students with Disabilities,Students with Disabilities,78,11.6,43
1819,58,0100,Total,Total Students,670,100.0,43
1819,58,0101,Economically Disadvantaged,Economically Disadvantaged,415,63.4,59
1819,58,0101,English Language Learners,English Language Learners,75,11.5,59
1819,58,0101,Gender,Female,305,46.6,59
1819,58,0101,Gender,Male,350,53.4,59
1819,58,0101,Grade Level,PK,41,6.3,59
1819,58,0101,Grade Level,KG,80,12.2,59
1819,58,0101,Grade Level,First,102,15.6,59
1819,58,0101,Grade Level,Second,107,16.3,59
1819,58,0101,Grade Level,Third,126,19.2,59
1819,58,0101,Grade Level,Fourth,105,16.0,59
1819,58,0101,Grade Level,Fifth,94,14.4,59
1819,58,0101,Homeless,Homeless,0,0.0,59
1819,58,0101,Migrant,Migrant,0,0.0,59
1819,58,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,58,0101,Race/Ethnicity,Asian,12,1.8,59
1819,58,0101,Race/Ethnicity,Black/African American,55,8.4,59
1819,58,0101,Race/Ethnicity,Hispanic,181,27.6,59
1819,58,0101,Race/Ethnicity,Multiracial,50,7.6,59
1819,58,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,58,0101,Race/Ethnicity,White,357,54.5,59
1819,58,0101,Students with Disabilities,Students with Disabilities,192,29.3,59
1819,58,0101,Total,Total Students,655,100.0,59
1819,58,0102,Economically Disadvantaged,Economically Disadvantaged,90,35.6,19
1819,58,0102,English Language Learners,English Language Learners,0,0.0,19
1819,58,0102,Gender,Female,128,50.6,19
1819,58,0102,Gender,Male,125,49.4,19
1819,58,0102,Grade Level,Sixth,76,30.0,19
1819,58,0102,Grade Level,Seventh,74,29.2,19
1819,58,0102,Grade Level,Eighth,103,40.7,19
1819,58,0102,Homeless,Homeless,0,0.0,19
1819,58,0102,Migrant,Migrant,0,0.0,19
1819,58,0102,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,58,0102,Race/Ethnicity,Asian,0,0.0,19
1819,58,0102,Race/Ethnicity,Black/African American,0,0.0,19
1819,58,0102,Race/Ethnicity,Hispanic,32,12.6,19
1819,58,0102,Race/Ethnicity,Multiracial,15,5.9,19
1819,58,0102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,58,0102,Race/Ethnicity,White,194,76.7,19
1819,58,0102,Students with Disabilities,Students with Disabilities,33,13.0,19
1819,58,0102,Total,Total Students,253,100.0,19
1819,58,0103,Economically Disadvantaged,Economically Disadvantaged,574,48.4,78
1819,58,0103,English Language Learners,English Language Learners,27,2.3,78
1819,58,0103,Gender,Female,576,48.6,78
1819,58,0103,Gender,Male,610,51.4,78
1819,58,0103,Grade Level,KG,92,7.8,78
1819,58,0103,Grade Level,First,90,7.6,78
1819,58,0103,Grade Level,Second,88,7.4,78
1819,58,0103,Grade Level,Third,86,7.3,78
1819,58,0103,Grade Level,Fourth,87,7.3,78
1819,58,0103,Grade Level,Fifth,93,7.8,78
1819,58,0103,Grade Level,Sixth,116,9.8,78
1819,58,0103,Grade Level,Seventh,104,8.8,78
1819,58,0103,Grade Level,Eighth,103,8.7,78
1819,58,0103,Grade Level,Ninth,92,7.8,78
1819,58,0103,Grade Level,Tenth,94,7.9,78
1819,58,0103,Grade Level,Eleventh,84,7.1,78
1819,58,0103,Grade Level,Twelfth,57,4.8,78
1819,58,0103,Homeless,Homeless,0,0.0,78
1819,58,0103,Migrant,Migrant,0,0.0,78
1819,58,0103,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,58,0103,Race/Ethnicity,Asian,36,3.0,78
1819,58,0103,Race/Ethnicity,Black/African American,81,6.8,78
1819,58,0103,Race/Ethnicity,Hispanic,162,13.7,78
1819,58,0103,Race/Ethnicity,Multiracial,48,4.0,78
1819,58,0103,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,58,0103,Race/Ethnicity,White,853,71.9,78
1819,58,0103,Students with Disabilities,Students with Disabilities,116,9.8,78
1819,58,0103,Total,Total Students,1186,100.0,78
1819,58,0106,Economically Disadvantaged,Economically Disadvantaged,59,11.8,31
1819,58,0106,English Language Learners,English Language Learners,60,12.0,31
1819,58,0106,Gender,Female,260,51.8,31
1819,58,0106,Gender,Male,242,48.2,31
1819,58,0106,Grade Level,KG,60,12.0,31
1819,58,0106,Grade Level,First,65,12.9,31
1819,58,0106,Grade Level,Second,48,9.6,31
1819,58,0106,Grade Level,Third,62,12.4,31
1819,58,0106,Grade Level,Fourth,55,11.0,31
1819,58,0106,Grade Level,Fifth,51,10.2,31
1819,58,0106,Grade Level,Sixth,62,12.4,31
1819,58,0106,Grade Level,Seventh,39,7.8,31
1819,58,0106,Grade Level,Eighth,60,12.0,31
1819,58,0106,Homeless,Homeless,0,0.0,31
1819,58,0106,Migrant,Migrant,0,0.0,31
1819,58,0106,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,58,0106,Race/Ethnicity,Asian,0,0.0,31
1819,58,0106,Race/Ethnicity,Black/African American,17,3.4,31
1819,58,0106,Race/Ethnicity,Hispanic,168,33.5,31
1819,58,0106,Race/Ethnicity,Multiracial,24,4.8,31
1819,58,0106,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,58,0106,Race/Ethnicity,White,287,57.2,31
1819,58,0106,Students with Disabilities,Students with Disabilities,71,14.1,31
1819,58,0106,Total,Total Students,502,100.0,31
1819,58,0110,Economically Disadvantaged,Economically Disadvantaged,17,10.2,13
1819,58,0110,English Language Learners,English Language Learners,0,0.0,13
1819,58,0110,Gender,Female,61,36.7,13
1819,58,0110,Gender,Male,105,63.3,13
1819,58,0110,Grade Level,Sixth,55,33.1,13
1819,58,0110,Grade Level,Seventh,54,32.5,13
1819,58,0110,Grade Level,Eighth,57,34.3,13
1819,58,0110,Homeless,Homeless,0,0.0,13
1819,58,0110,Migrant,Migrant,0,0.0,13
1819,58,0110,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,58,0110,Race/Ethnicity,Asian,0,0.0,13
1819,58,0110,Race/Ethnicity,Black/African American,0,0.0,13
1819,58,0110,Race/Ethnicity,Hispanic,16,9.6,13
1819,58,0110,Race/Ethnicity,Multiracial,0,0.0,13
1819,58,0110,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,58,0110,Race/Ethnicity,White,138,83.1,13
1819,58,0110,Students with Disabilities,Students with Disabilities,18,10.8,13
1819,58,0110,Total,Total Students,166,100.0,13
1819,58,0111,Economically Disadvantaged,Economically Disadvantaged,467,61.9,55
1819,58,0111,English Language Learners,English Language Learners,31,4.1,55
1819,58,0111,Gender,Female,351,46.5,55
1819,58,0111,Gender,Male,404,53.5,55
1819,58,0111,Grade Level,Sixth,244,32.3,55
1819,58,0111,Grade Level,Seventh,244,32.3,55
1819,58,0111,Grade Level,Eighth,267,35.4,55
1819,58,0111,Homeless,Homeless,0,0.0,55
1819,58,0111,Migrant,Migrant,0,0.0,55
1819,58,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,58,0111,Race/Ethnicity,Asian,21,2.8,55
1819,58,0111,Race/Ethnicity,Black/African American,78,10.3,55
1819,58,0111,Race/Ethnicity,Hispanic,234,31.0,55
1819,58,0111,Race/Ethnicity,Multiracial,34,4.5,55
1819,58,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,58,0111,Race/Ethnicity,White,386,51.1,55
1819,58,0111,Students with Disabilities,Students with Disabilities,179,23.7,55
1819,58,0111,Total,Total Students,755,100.0,55
1819,58,0113,Economically Disadvantaged,Economically Disadvantaged,97,42.4,17
1819,58,0113,English Language Learners,English Language Learners,10,4.4,17
1819,58,0113,Gender,Female,130,56.8,17
1819,58,0113,Gender,Male,99,43.2,17
1819,58,0113,Grade Level,KG,18,7.9,17
1819,58,0113,Grade Level,First,18,7.9,17
1819,58,0113,Grade Level,Second,18,7.9,17
1819,58,0113,Grade Level,Third,18,7.9,17
1819,58,0113,Grade Level,Fourth,23,10.0,17
1819,58,0113,Grade Level,Fifth,21,9.2,17
1819,58,0113,Grade Level,Sixth,42,18.3,17
1819,58,0113,Grade Level,Seventh,37,16.2,17
1819,58,0113,Grade Level,Eighth,34,14.8,17
1819,58,0113,Homeless,Homeless,0,0.0,17
1819,58,0113,Migrant,Migrant,0,0.0,17
1819,58,0113,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,58,0113,Race/Ethnicity,Asian,0,0.0,17
1819,58,0113,Race/Ethnicity,Black/African American,0,0.0,17
1819,58,0113,Race/Ethnicity,Hispanic,43,18.8,17
1819,58,0113,Race/Ethnicity,Multiracial,12,5.2,17
1819,58,0113,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,58,0113,Race/Ethnicity,White,162,70.7,17
1819,58,0113,Students with Disabilities,Students with Disabilities,27,11.8,17
1819,58,0113,Total,Total Students,229,100.0,17
1819,58,0117,Economically Disadvantaged,Economically Disadvantaged,16,5.7,18
1819,58,0117,English Language Learners,English Language Learners,0,0.0,18
1819,58,0117,Gender,Female,126,45.0,18
1819,58,0117,Gender,Male,154,55.0,18
1819,58,0117,Grade Level,Sixth,106,37.9,18
