y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,35,0000,Gender,Female,21432,48.8,2640
1819,35,0000,Gender,Male,22515,51.2,2640
1819,35,0000,Grade Level,PK,868,2.0,2640
1819,35,0000,Grade Level,KG,3248,7.4,2640
1819,35,0000,Grade Level,First,3241,7.4,2640
1819,35,0000,Grade Level,Second,3255,7.4,2640
1819,35,0000,Grade Level,Third,3377,7.7,2640
1819,35,0000,Grade Level,Fourth,3400,7.7,2640
1819,35,0000,Grade Level,Fifth,3621,8.2,2640
1819,35,0000,Grade Level,Sixth,3362,7.7,2640
1819,35,0000,Grade Level,Seventh,3457,7.9,2640
1819,35,0000,Grade Level,Eighth,3149,7.2,2640
1819,35,0000,Grade Level,Ninth,3629,8.3,2640
1819,35,0000,Grade Level,Tenth,3259,7.4,2640
1819,35,0000,Grade Level,Eleventh,3067,7.0,2640
1819,35,0000,Grade Level,Twelfth,3014,6.9,2640
1819,35,0000,Homeless,Homeless,1076,2.4,2640
1819,35,0000,Migrant,Migrant,16,0.0,2640
1819,35,0000,Race/Ethnicity,American Indian/Alaskan Native,296,0.7,2640
1819,35,0000,Race/Ethnicity,Asian,1065,2.4,2640
1819,35,0000,Race/Ethnicity,Black/African American,6648,15.1,2640
1819,35,0000,Race/Ethnicity,Hispanic,11612,26.4,2640
1819,35,0000,Race/Ethnicity,Multiracial,2022,4.6,2640
1819,35,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,79,0.2,2640
1819,35,0000,Race/Ethnicity,White,22225,50.6,2640
1819,35,0000,Students with Disabilities,Students with Disabilities,6985,15.9,2640
1819,35,0000,Total,Total Students,43947,100.0,2640
1819,35,0031,Economically Disadvantaged,Economically Disadvantaged,736,100.0,47
1819,35,0031,English Language Learners,English Language Learners,62,8.4,47
1819,35,0031,Gender,Female,345,46.9,47
1819,35,0031,Gender,Male,391,53.1,47
1819,35,0031,Grade Level,PK,20,2.7,47
1819,35,0031,Grade Level,KG,111,15.1,47
1819,35,0031,Grade Level,First,133,18.1,47
1819,35,0031,Grade Level,Second,99,13.5,47
1819,35,0031,Grade Level,Third,149,20.2,47
1819,35,0031,Grade Level,Fourth,105,14.3,47
1819,35,0031,Grade Level,Fifth,119,16.2,47
1819,35,0031,Homeless,Homeless,74,10.1,47
1819,35,0031,Migrant,Migrant,0,0.0,47
1819,35,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,35,0031,Race/Ethnicity,Asian,11,1.5,47
1819,35,0031,Race/Ethnicity,Black/African American,364,49.5,47
1819,35,0031,Race/Ethnicity,Hispanic,134,18.2,47
1819,35,0031,Race/Ethnicity,Multiracial,46,6.3,47
1819,35,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,15,2.0,47
1819,35,0031,Race/Ethnicity,White,165,22.4,47
1819,35,0031,Students with Disabilities,Students with Disabilities,116,15.8,47
1819,35,0031,Total,Total Students,736,100.0,47
1819,35,0041,Economically Disadvantaged,Economically Disadvantaged,481,100.0,36
1819,35,0041,English Language Learners,English Language Learners,43,8.9,36
1819,35,0041,Gender,Female,225,46.8,36
1819,35,0041,Gender,Male,256,53.2,36
1819,35,0041,Grade Level,PK,37,7.7,36
1819,35,0041,Grade Level,KG,60,12.5,36
1819,35,0041,Grade Level,First,70,14.6,36
1819,35,0041,Grade Level,Second,67,13.9,36
1819,35,0041,Grade Level,Third,80,16.6,36
1819,35,0041,Grade Level,Fourth,87,18.1,36
1819,35,0041,Grade Level,Fifth,80,16.6,36
1819,35,0041,Homeless,Homeless,34,7.1,36
1819,35,0041,Migrant,Migrant,0,0.0,36
1819,35,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,35,0041,Race/Ethnicity,Asian,18,3.7,36
1819,35,0041,Race/Ethnicity,Black/African American,120,24.9,36
1819,35,0041,Race/Ethnicity,Hispanic,161,33.5,36
1819,35,0041,Race/Ethnicity,Multiracial,33,6.9,36
1819,35,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,35,0041,Race/Ethnicity,White,141,29.3,36
1819,35,0041,Students with Disabilities,Students with Disabilities,88,18.3,36
1819,35,0041,Total,Total Students,481,100.0,36
1819,35,0061,Economically Disadvantaged,Economically Disadvantaged,459,100.0,30
1819,35,0061,English Language Learners,English Language Learners,37,8.1,30
1819,35,0061,Gender,Female,237,51.6,30
1819,35,0061,Gender,Male,222,48.4,30
1819,35,0061,Grade Level,PK,1,0.2,30
1819,35,0061,Grade Level,KG,59,12.9,30
1819,35,0061,Grade Level,First,75,16.3,30
1819,35,0061,Grade Level,Second,82,17.9,30
1819,35,0061,Grade Level,Third,77,16.8,30
1819,35,0061,Grade Level,Fourth,82,17.9,30
1819,35,0061,Grade Level,Fifth,83,18.1,30
1819,35,0061,Homeless,Homeless,21,4.6,30
1819,35,0061,Migrant,Migrant,0,0.0,30
1819,35,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,35,0061,Race/Ethnicity,Asian,0,0.0,30
1819,35,0061,Race/Ethnicity,Black/African American,120,26.1,30
1819,35,0061,Race/Ethnicity,Hispanic,105,22.9,30
1819,35,0061,Race/Ethnicity,Multiracial,28,6.1,30
1819,35,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,35,0061,Race/Ethnicity,White,201,43.8,30
1819,35,0061,Students with Disabilities,Students with Disabilities,61,13.3,30
1819,35,0061,Total,Total Students,459,100.0,30
1819,35,0067,Economically Disadvantaged,Economically Disadvantaged,1113,82.8,92
1819,35,0067,English Language Learners,English Language Learners,147,10.9,92
1819,35,0067,Gender,Female,662,49.3,92
1819,35,0067,Gender,Male,682,50.7,92
1819,35,0067,Grade Level,PK,49,3.6,92
1819,35,0067,Grade Level,KG,188,14.0,92
1819,35,0067,Grade Level,First,200,14.9,92
1819,35,0067,Grade Level,Second,196,14.6,92
1819,35,0067,Grade Level,Third,211,15.7,92
1819,35,0067,Grade Level,Fourth,239,17.8,92
1819,35,0067,Grade Level,Fifth,261,19.4,92
1819,35,0067,Homeless,Homeless,29,2.2,92
1819,35,0067,Migrant,Migrant,0,0.0,92
1819,35,0067,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,35,0067,Race/Ethnicity,Asian,27,2.0,92
1819,35,0067,Race/Ethnicity,Black/African American,139,10.3,92
1819,35,0067,Race/Ethnicity,Hispanic,694,51.6,92
1819,35,0067,Race/Ethnicity,Multiracial,62,4.6,92
1819,35,0067,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,35,0067,Race/Ethnicity,White,414,30.8,92
1819,35,0067,Students with Disabilities,Students with Disabilities,234,17.4,92
1819,35,0067,Total,Total Students,1344,100.0,92
1819,35,0068,Economically Disadvantaged,Economically Disadvantaged,603,56.5,62
1819,35,0068,English Language Learners,English Language Learners,54,5.1,62
1819,35,0068,Gender,Female,516,48.3,62
1819,35,0068,Gender,Male,552,51.7,62
1819,35,0068,Grade Level,PK,18,1.7,62
1819,35,0068,Grade Level,KG,142,13.3,62
1819,35,0068,Grade Level,First,154,14.4,62
1819,35,0068,Grade Level,Second,175,16.4,62
1819,35,0068,Grade Level,Third,185,17.3,62
1819,35,0068,Grade Level,Fourth,189,17.7,62
1819,35,0068,Grade Level,Fifth,205,19.2,62
1819,35,0068,Homeless,Homeless,0,0.0,62
1819,35,0068,Migrant,Migrant,0,0.0,62
1819,35,0068,Race/Ethnicity,American Indian/Alaskan Native,13,1.2,62
1819,35,0068,Race/Ethnicity,Asian,44,4.1,62
1819,35,0068,Race/Ethnicity,Black/African American,112,10.5,62
1819,35,0068,Race/Ethnicity,Hispanic,326,30.5,62
1819,35,0068,Race/Ethnicity,Multiracial,46,4.3,62
1819,35,0068,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,35,0068,Race/Ethnicity,White,524,49.1,62
1819,35,0068,Students with Disabilities,Students with Disabilities,163,15.3,62
1819,35,0068,Total,Total Students,1068,100.0,62
1819,35,0069,Economically Disadvantaged,Economically Disadvantaged,596,68.0,58
1819,35,0069,English Language Learners,English Language Learners,49,5.6,58
1819,35,0069,Gender,Female,435,49.6,58
1819,35,0069,Gender,Male,442,50.4,58
1819,35,0069,Grade Level,PK,44,5.0,58
1819,35,0069,Grade Level,KG,141,16.1,58
1819,35,0069,Grade Level,First,135,15.4,58
1819,35,0069,Grade Level,Second,131,14.9,58
1819,35,0069,Grade Level,Third,132,15.1,58
1819,35,0069,Grade Level,Fourth,146,16.6,58
1819,35,0069,Grade Level,Fifth,148,16.9,58
1819,35,0069,Homeless,Homeless,14,1.6,58
1819,35,0069,Migrant,Migrant,0,0.0,58
1819,35,0069,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,35,0069,Race/Ethnicity,Asian,0,0.0,58
1819,35,0069,Race/Ethnicity,Black/African American,42,4.8,58
1819,35,0069,Race/Ethnicity,Hispanic,244,27.8,58
1819,35,0069,Race/Ethnicity,Multiracial,37,4.2,58
1819,35,0069,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,35,0069,Race/Ethnicity,White,543,61.9,58
1819,35,0069,Students with Disabilities,Students with Disabilities,169,19.3,58
1819,35,0069,Total,Total Students,877,100.0,58
1819,35,0071,Economically Disadvantaged,Economically Disadvantaged,749,100.0,59
1819,35,0071,English Language Learners,English Language Learners,69,9.2,59
1819,35,0071,Gender,Female,321,42.9,59
1819,35,0071,Gender,Male,428,57.1,59
1819,35,0071,Grade Level,PK,47,6.3,59
1819,35,0071,Grade Level,KG,110,14.7,59
1819,35,0071,Grade Level,First,111,14.8,59
1819,35,0071,Grade Level,Second,111,14.8,59
1819,35,0071,Grade Level,Third,113,15.1,59
1819,35,0071,Grade Level,Fourth,124,16.6,59
1819,35,0071,Grade Level,Fifth,133,17.8,59
1819,35,0071,Homeless,Homeless,26,3.5,59
1819,35,0071,Migrant,Migrant,0,0.0,59
1819,35,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,35,0071,Race/Ethnicity,Asian,12,1.6,59
1819,35,0071,Race/Ethnicity,Black/African American,199,26.6,59
1819,35,0071,Race/Ethnicity,Hispanic,234,31.2,59
1819,35,0071,Race/Ethnicity,Multiracial,45,6.0,59
1819,35,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,35,0071,Race/Ethnicity,White,259,34.6,59
1819,35,0071,Students with Disabilities,Students with Disabilities,190,25.4,59
1819,35,0071,Total,Total Students,749,100.0,59
1819,35,0080,Economically Disadvantaged,Economically Disadvantaged,596,52.1,63
1819,35,0080,English Language Learners,English Language Learners,31,2.7,63
1819,35,0080,Gender,Female,587,51.3,63
1819,35,0080,Gender,Male,557,48.7,63
1819,35,0080,Grade Level,Sixth,328,28.7,63
1819,35,0080,Grade Level,Seventh,404,35.3,63
1819,35,0080,Grade Level,Eighth,412,36.0,63
1819,35,0080,Homeless,Homeless,11,1.0,63
1819,35,0080,Migrant,Migrant,0,0.0,63
1819,35,0080,Race/Ethnicity,American Indian/Alaskan Native,18,1.6,63
1819,35,0080,Race/Ethnicity,Asian,68,5.9,63
1819,35,0080,Race/Ethnicity,Black/African American,140,12.2,63
1819,35,0080,Race/Ethnicity,Hispanic,333,29.1,63
1819,35,0080,Race/Ethnicity,Multiracial,64,5.6,63
1819,35,0080,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,35,0080,Race/Ethnicity,White,519,45.4,63
1819,35,0080,Students with Disabilities,Students with Disabilities,162,14.2,63
1819,35,0080,Total,Total Students,1144,100.0,63
1819,35,0081,Economically Disadvantaged,Economically Disadvantaged,928,67.6,65
1819,35,0081,English Language Learners,English Language Learners,34,2.5,65
1819,35,0081,Gender,Female,676,49.2,65
1819,35,0081,Gender,Male,697,50.8,65
1819,35,0081,Grade Level,Ninth,389,28.3,65
1819,35,0081,Grade Level,Tenth,351,25.6,65
1819,35,0081,Grade Level,Eleventh,319,23.2,65
1819,35,0081,Grade Level,Twelfth,314,22.9,65
1819,35,0081,Homeless,Homeless,17,1.2,65
1819,35,0081,Migrant,Migrant,0,0.0,65
1819,35,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,35,0081,Race/Ethnicity,Asian,10,0.7,65
1819,35,0081,Race/Ethnicity,Black/African American,273,19.9,65
1819,35,0081,Race/Ethnicity,Hispanic,275,20.0,65
1819,35,0081,Race/Ethnicity,Multiracial,51,3.7,65
1819,35,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,35,0081,Race/Ethnicity,White,761,55.4,65
1819,35,0081,Students with Disabilities,Students with Disabilities,206,15.0,65
1819,35,0081,Total,Total Students,1373,100.0,65
1819,35,0101,Economically Disadvantaged,Economically Disadvantaged,740,100.0,52
1819,35,0101,English Language Learners,English Language Learners,55,7.4,52
1819,35,0101,Gender,Female,345,46.6,52
1819,35,0101,Gender,Male,395,53.4,52
1819,35,0101,Grade Level,KG,111,15.0,52
1819,35,0101,Grade Level,First,108,14.6,52
1819,35,0101,Grade Level,Second,107,14.5,52
1819,35,0101,Grade Level,Third,136,18.4,52
1819,35,0101,Grade Level,Fourth,137,18.5,52
1819,35,0101,Grade Level,Fifth,141,19.1,52
1819,35,0101,Homeless,Homeless,28,3.8,52
1819,35,0101,Migrant,Migrant,0,0.0,52
1819,35,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,35,0101,Race/Ethnicity,Asian,0,0.0,52
1819,35,0101,Race/Ethnicity,Black/African American,201,27.2,52
1819,35,0101,Race/Ethnicity,Hispanic,104,14.1,52
1819,35,0101,Race/Ethnicity,Multiracial,48,6.5,52
1819,35,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,12,1.6,52
1819,35,0101,Race/Ethnicity,White,363,49.1,52
1819,35,0101,Students with Disabilities,Students with Disabilities,136,18.4,52
1819,35,0101,Total,Total Students,740,100.0,52
1819,35,0113,Economically Disadvantaged,Economically Disadvantaged,761,77.3,54
1819,35,0113,English Language Learners,English Language Learners,32,3.2,54
1819,35,0113,Gender,Female,456,46.3,54
1819,35,0113,Gender,Male,529,53.7,54
1819,35,0113,Grade Level,Sixth,311,31.6,54
1819,35,0113,Grade Level,Seventh,358,36.3,54
1819,35,0113,Grade Level,Eighth,316,32.1,54
1819,35,0113,Homeless,Homeless,0,0.0,54
1819,35,0113,Migrant,Migrant,0,0.0,54
1819,35,0113,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,35,0113,Race/Ethnicity,Asian,25,2.5,54
1819,35,0113,Race/Ethnicity,Black/African American,99,10.1,54
1819,35,0113,Race/Ethnicity,Hispanic,385,39.1,54
1819,35,0113,Race/Ethnicity,Multiracial,35,3.6,54
1819,35,0113,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,35,0113,Race/Ethnicity,White,435,44.2,54
1819,35,0113,Students with Disabilities,Students with Disabilities,171,17.4,54
1819,35,0113,Total,Total Students,985,100.0,54
1819,35,0119,Economically Disadvantaged,Economically Disadvantaged,857,99.5,58
1819,35,0119,English Language Learners,English Language Learners,58,6.7,58
1819,35,0119,Gender,Female,419,48.7,58
1819,35,0119,Gender,Male,442,51.3,58
1819,35,0119,Grade Level,KG,139,16.1,58
1819,35,0119,Grade Level,First,125,14.5,58
1819,35,0119,Grade Level,Second,153,17.8,58
1819,35,0119,Grade Level,Third,158,18.4,58
1819,35,0119,Grade Level,Fourth,158,18.4,58
1819,35,0119,Grade Level,Fifth,128,14.9,58
1819,35,0119,Homeless,Homeless,79,9.2,58
1819,35,0119,Migrant,Migrant,0,0.0,58
1819,35,0119,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,35,0119,Race/Ethnicity,Asian,19,2.2,58
1819,35,0119,Race/Ethnicity,Black/African American,103,12.0,58
1819,35,0119,Race/Ethnicity,Hispanic,225,26.1,58
1819,35,0119,Race/Ethnicity,Multiracial,47,5.5,58
1819,35,0119,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,35,0119,Race/Ethnicity,White,464,53.9,58
1819,35,0119,Students with Disabilities,Students with Disabilities,139,16.1,58
1819,35,0119,Total,Total Students,861,100.0,58
1819,35,0141,Economically Disadvantaged,Economically Disadvantaged,472,88.9,35
1819,35,0141,English Language Learners,English Language Learners,27,5.1,35
1819,35,0141,Gender,Female,267,50.3,35
1819,35,0141,Gender,Male,264,49.7,35
1819,35,0141,Grade Level,PK,20,3.8,35
1819,35,0141,Grade Level,KG,82,15.4,35
1819,35,0141,Grade Level,First,77,14.5,35
1819,35,0141,Grade Level,Second,88,16.6,35
1819,35,0141,Grade Level,Third,90,16.9,35
1819,35,0141,Grade Level,Fourth,86,16.2,35
1819,35,0141,Grade Level,Fifth,88,16.6,35
1819,35,0141,Homeless,Homeless,28,5.3,35
1819,35,0141,Migrant,Migrant,0,0.0,35
1819,35,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,35,0141,Race/Ethnicity,Asian,0,0.0,35
1819,35,0141,Race/Ethnicity,Black/African American,12,2.3,35
1819,35,0141,Race/Ethnicity,Hispanic,109,20.5,35
1819,35,0141,Race/Ethnicity,Multiracial,25,4.7,35
1819,35,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,35,0141,Race/Ethnicity,White,375,70.6,35
1819,35,0141,Students with Disabilities,Students with Disabilities,109,20.5,35
1819,35,0141,Total,Total Students,531,100.0,35
1819,35,0149,Economically Disadvantaged,Economically Disadvantaged,374,34.6,69
1819,35,0149,English Language Learners,English Language Learners,57,5.3,69
1819,35,0149,Gender,Female,530,49.1,69
1819,35,0149,Gender,Male,550,50.9,69
1819,35,0149,Grade Level,PK,42,3.9,69
1819,35,0149,Grade Level,KG,152,14.1,69
1819,35,0149,Grade Level,First,159,14.7,69
1819,35,0149,Grade Level,Second,130,12.0,69
1819,35,0149,Grade Level,Third,157,14.5,69
1819,35,0149,Grade Level,Fourth,156,14.4,69
1819,35,0149,Grade Level,Fifth,152,14.1,69
1819,35,0149,Grade Level,Sixth,68,6.3,69
1819,35,0149,Grade Level,Seventh,64,5.9,69
1819,35,0149,Homeless,Homeless,0,0.0,69
1819,35,0149,Migrant,Migrant,0,0.0,69
1819,35,0149,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,35,0149,Race/Ethnicity,Asian,27,2.5,69
1819,35,0149,Race/Ethnicity,Black/African American,88,8.1,69
1819,35,0149,Race/Ethnicity,Hispanic,224,20.7,69
1819,35,0149,Race/Ethnicity,Multiracial,51,4.7,69
1819,35,0149,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,35,0149,Race/Ethnicity,White,684,63.3,69
1819,35,0149,Students with Disabilities,Students with Disabilities,120,11.1,69
1819,35,0149,Total,Total Students,1080,100.0,69
1819,35,0161,Economically Disadvantaged,Economically Disadvantaged,1328,88.2,70
1819,35,0161,English Language Learners,English Language Learners,75,5.0,70
1819,35,0161,Gender,Female,779,51.7,70
1819,35,0161,Gender,Male,727,48.3,70
1819,35,0161,Grade Level,Ninth,461,30.6,70
1819,35,0161,Grade Level,Tenth,381,25.3,70
1819,35,0161,Grade Level,Eleventh,323,21.4,70
1819,35,0161,Grade Level,Twelfth,341,22.6,70
1819,35,0161,Homeless,Homeless,20,1.3,70
1819,35,0161,Migrant,Migrant,0,0.0,70
1819,35,0161,Race/Ethnicity,American Indian/Alaskan Native,14,0.9,70
1819,35,0161,Race/Ethnicity,Asian,39,2.6,70
1819,35,0161,Race/Ethnicity,Black/African American,430,28.6,70
1819,35,0161,Race/Ethnicity,Hispanic,286,19.0,70
1819,35,0161,Race/Ethnicity,Multiracial,68,4.5,70
1819,35,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,35,0161,Race/Ethnicity,White,661,43.9,70
1819,35,0161,Students with Disabilities,Students with Disabilities,226,15.0,70
1819,35,0161,Total,Total Students,1506,100.0,70
1819,35,0181,Economically Disadvantaged,Economically Disadvantaged,704,62.8,52
1819,35,0181,English Language Learners,English Language Learners,55,4.9,52
1819,35,0181,Gender,Female,521,46.5,52
1819,35,0181,Gender,Male,600,53.5,52
1819,35,0181,Grade Level,Ninth,328,29.3,52
1819,35,0181,Grade Level,Tenth,299,26.7,52
1819,35,0181,Grade Level,Eleventh,266,23.7,52
1819,35,0181,Grade Level,Twelfth,228,20.3,52
1819,35,0181,Homeless,Homeless,10,0.9,52
1819,35,0181,Migrant,Migrant,0,0.0,52
1819,35,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,35,0181,Race/Ethnicity,Asian,26,2.3,52
1819,35,0181,Race/Ethnicity,Black/African American,141,12.6,52
1819,35,0181,Race/Ethnicity,Hispanic,295,26.3,52
1819,35,0181,Race/Ethnicity,Multiracial,41,3.7,52
1819,35,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,35,0181,Race/Ethnicity,White,615,54.9,52
1819,35,0181,Students with Disabilities,Students with Disabilities,133,11.9,52
1819,35,0181,Total,Total Students,1121,100.0,52
1819,35,0211,Economically Disadvantaged,Economically Disadvantaged,891,62.6,64
1819,35,0211,English Language Learners,English Language Learners,16,1.1,64
1819,35,0211,Gender,Female,728,51.2,64
1819,35,0211,Gender,Male,695,48.8,64
1819,35,0211,Grade Level,Ninth,417,29.3,64
1819,35,0211,Grade Level,Tenth,362,25.4,64
1819,35,0211,Grade Level,Eleventh,333,23.4,64
1819,35,0211,Grade Level,Twelfth,311,21.9,64
1819,35,0211,Homeless,Homeless,17,1.2,64
1819,35,0211,Migrant,Migrant,0,0.0,64
1819,35,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,35,0211,Race/Ethnicity,Asian,21,1.5,64
1819,35,0211,Race/Ethnicity,Black/African American,186,13.1,64
1819,35,0211,Race/Ethnicity,Hispanic,225,15.8,64
1819,35,0211,Race/Ethnicity,Multiracial,48,3.4,64
1819,35,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,35,0211,Race/Ethnicity,White,934,65.6,64
1819,35,0211,Students with Disabilities,Students with Disabilities,170,11.9,64
1819,35,0211,Total,Total Students,1423,100.0,64
1819,35,0213,Economically Disadvantaged,Economically Disadvantaged,864,78.3,59
1819,35,0213,English Language Learners,English Language Learners,19,1.7,59
1819,35,0213,Gender,Female,555,50.3,59
1819,35,0213,Gender,Male,549,49.7,59
1819,35,0213,Grade Level,Sixth,363,32.9,59
1819,35,0213,Grade Level,Seventh,388,35.1,59
1819,35,0213,Grade Level,Eighth,353,32.0,59
1819,35,0213,Homeless,Homeless,14,1.3,59
1819,35,0213,Migrant,Migrant,0,0.0,59
1819,35,0213,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,35,0213,Race/Ethnicity,Asian,16,1.4,59
1819,35,0213,Race/Ethnicity,Black/African American,153,13.9,59
1819,35,0213,Race/Ethnicity,Hispanic,211,19.1,59
1819,35,0213,Race/Ethnicity,Multiracial,54,4.9,59
1819,35,0213,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,35,0213,Race/Ethnicity,White,660,59.8,59
1819,35,0213,Students with Disabilities,Students with Disabilities,169,15.3,59
1819,35,0213,Total,Total Students,1104,100.0,59
1819,35,0231,Economically Disadvantaged,Economically Disadvantaged,601,75.7,39
1819,35,0231,English Language Learners,English Language Learners,0,0.0,39
1819,35,0231,Gender,Female,400,50.4,39
1819,35,0231,Gender,Male,394,49.6,39
1819,35,0231,Grade Level,Ninth,253,31.9,39
1819,35,0231,Grade Level,Tenth,183,23.0,39
1819,35,0231,Grade Level,Eleventh,190,23.9,39
1819,35,0231,Grade Level,Twelfth,168,21.2,39
1819,35,0231,Homeless,Homeless,0,0.0,39
1819,35,0231,Migrant,Migrant,0,0.0,39
1819,35,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,35,0231,Race/Ethnicity,Asian,0,0.0,39
1819,35,0231,Race/Ethnicity,Black/African American,19,2.4,39
1819,35,0231,Race/Ethnicity,Hispanic,118,14.9,39
1819,35,0231,Race/Ethnicity,Multiracial,18,2.3,39
1819,35,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,35,0231,Race/Ethnicity,White,633,79.7,39
1819,35,0231,Students with Disabilities,Students with Disabilities,121,15.2,39
1819,35,0231,Total,Total Students,794,100.0,39
1819,35,0241,Economically Disadvantaged,Economically Disadvantaged,886,99.0,55
1819,35,0241,English Language Learners,English Language Learners,30,3.4,55
1819,35,0241,Gender,Female,430,48.0,55
1819,35,0241,Gender,Male,465,52.0,55
1819,35,0241,Grade Level,PK,27,3.0,55
1819,35,0241,Grade Level,KG,134,15.0,55
1819,35,0241,Grade Level,First,150,16.8,55
1819,35,0241,Grade Level,Second,148,16.5,55
1819,35,0241,Grade Level,Third,126,14.1,55
1819,35,0241,Grade Level,Fourth,156,17.4,55
1819,35,0241,Grade Level,Fifth,154,17.2,55
1819,35,0241,Homeless,Homeless,16,1.8,55
1819,35,0241,Migrant,Migrant,0,0.0,55
1819,35,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,35,0241,Race/Ethnicity,Asian,11,1.2,55
1819,35,0241,Race/Ethnicity,Black/African American,102,11.4,55
1819,35,0241,Race/Ethnicity,Hispanic,125,14.0,55
1819,35,0241,Race/Ethnicity,Multiracial,57,6.4,55
1819,35,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,35,0241,Race/Ethnicity,White,597,66.7,55
1819,35,0241,Students with Disabilities,Students with Disabilities,140,15.6,55
