y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,01,0000,Gender,Female,14533,48.7,1413
1819,01,0000,Gender,Male,15312,51.3,1413
1819,01,0000,Grade Level,PK,816,2.7,1413
1819,01,0000,Grade Level,KG,2233,7.5,1413
1819,01,0000,Grade Level,First,2409,8.1,1413
1819,01,0000,Grade Level,Second,2381,8.0,1413
1819,01,0000,Grade Level,Third,2411,8.1,1413
1819,01,0000,Grade Level,Fourth,2270,7.6,1413
1819,01,0000,Grade Level,Fifth,2348,7.9,1413
1819,01,0000,Grade Level,Sixth,2238,7.5,1413
1819,01,0000,Grade Level,Seventh,2167,7.3,1413
1819,01,0000,Grade Level,Eighth,2197,7.4,1413
1819,01,0000,Grade Level,Ninth,2115,7.1,1413
1819,01,0000,Grade Level,Tenth,2103,7.0,1413
1819,01,0000,Grade Level,Eleventh,1965,6.6,1413
1819,01,0000,Grade Level,Twelfth,2192,7.3,1413
1819,01,0000,Homeless,Homeless,923,3.1,1413
1819,01,0000,Migrant,Migrant,46,0.2,1413
1819,01,0000,Race/Ethnicity,American Indian/Alaskan Native,52,0.2,1413
1819,01,0000,Race/Ethnicity,Asian,1523,5.1,1413
1819,01,0000,Race/Ethnicity,Black/African American,10204,34.2,1413
1819,01,0000,Race/Ethnicity,Hispanic,3215,10.8,1413
1819,01,0000,Race/Ethnicity,Multiracial,2101,7.0,1413
1819,01,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,32,0.1,1413
1819,01,0000,Race/Ethnicity,White,12718,42.6,1413
1819,01,0000,Students with Disabilities,Students with Disabilities,3946,13.2,1413
1819,01,0000,Total,Total Students,29845,100.0,1413
1819,01,0022,Economically Disadvantaged,Economically Disadvantaged,291,100.0,11
1819,01,0022,English Language Learners,English Language Learners,0,0.0,11
1819,01,0022,Gender,Female,132,45.4,11
1819,01,0022,Gender,Male,159,54.6,11
1819,01,0022,Grade Level,PK,174,59.8,11
1819,01,0022,Grade Level,KG,117,40.2,11
1819,01,0022,Homeless,Homeless,12,4.1,11
1819,01,0022,Migrant,Migrant,0,0.0,11
1819,01,0022,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,01,0022,Race/Ethnicity,Asian,0,0.0,11
1819,01,0022,Race/Ethnicity,Black/African American,241,82.8,11
1819,01,0022,Race/Ethnicity,Hispanic,13,4.5,11
1819,01,0022,Race/Ethnicity,Multiracial,12,4.1,11
1819,01,0022,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,01,0022,Race/Ethnicity,White,21,7.2,11
1819,01,0022,Students with Disabilities,Students with Disabilities,59,20.3,11
1819,01,0022,Total,Total Students,291,100.0,11
1819,01,0031,Economically Disadvantaged,Economically Disadvantaged,460,67.0,45
1819,01,0031,English Language Learners,English Language Learners,181,26.3,45
1819,01,0031,Gender,Female,335,48.8,45
1819,01,0031,Gender,Male,352,51.2,45
1819,01,0031,Grade Level,KG,97,14.1,45
1819,01,0031,Grade Level,First,107,15.6,45
1819,01,0031,Grade Level,Second,124,18.0,45
1819,01,0031,Grade Level,Third,130,18.9,45
1819,01,0031,Grade Level,Fourth,116,16.9,45
1819,01,0031,Grade Level,Fifth,113,16.4,45
1819,01,0031,Homeless,Homeless,30,4.4,45
1819,01,0031,Migrant,Migrant,0,0.0,45
1819,01,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,01,0031,Race/Ethnicity,Asian,62,9.0,45
1819,01,0031,Race/Ethnicity,Black/African American,156,22.7,45
1819,01,0031,Race/Ethnicity,Hispanic,172,25.0,45
1819,01,0031,Race/Ethnicity,Multiracial,42,6.1,45
1819,01,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,01,0031,Race/Ethnicity,White,254,37.0,45
1819,01,0031,Students with Disabilities,Students with Disabilities,85,12.4,45
1819,01,0031,Total,Total Students,687,100.0,45
1819,01,0041,Economically Disadvantaged,Economically Disadvantaged,454,84.2,36
1819,01,0041,English Language Learners,English Language Learners,16,3.0,36
1819,01,0041,Gender,Female,253,46.9,36
1819,01,0041,Gender,Male,286,53.1,36
1819,01,0041,Grade Level,KG,72,13.4,36
1819,01,0041,Grade Level,First,85,15.8,36
1819,01,0041,Grade Level,Second,82,15.2,36
1819,01,0041,Grade Level,Third,98,18.2,36
1819,01,0041,Grade Level,Fourth,94,17.4,36
1819,01,0041,Grade Level,Fifth,108,20.0,36
1819,01,0041,Homeless,Homeless,23,4.3,36
1819,01,0041,Migrant,Migrant,0,0.0,36
1819,01,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,01,0041,Race/Ethnicity,Asian,32,5.9,36
1819,01,0041,Race/Ethnicity,Black/African American,229,42.5,36
1819,01,0041,Race/Ethnicity,Hispanic,53,9.8,36
1819,01,0041,Race/Ethnicity,Multiracial,39,7.2,36
1819,01,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,01,0041,Race/Ethnicity,White,182,33.8,36
1819,01,0041,Students with Disabilities,Students with Disabilities,78,14.5,36
1819,01,0041,Total,Total Students,539,100.0,36
1819,01,0052,Economically Disadvantaged,Economically Disadvantaged,83,100.0,16
1819,01,0052,English Language Learners,English Language Learners,0,0.0,16
1819,01,0052,Gender,Female,21,25.3,16
1819,01,0052,Gender,Male,62,74.7,16
1819,01,0052,Grade Level,Sixth,8,9.6,16
1819,01,0052,Grade Level,Seventh,21,25.3,16
1819,01,0052,Grade Level,Eighth,17,20.5,16
1819,01,0052,Grade Level,Ninth,10,12.0,16
1819,01,0052,Grade Level,Tenth,15,18.1,16
1819,01,0052,Grade Level,Eleventh,8,9.6,16
1819,01,0052,Grade Level,Twelfth,4,4.8,16
1819,01,0052,Homeless,Homeless,14,16.9,16
1819,01,0052,Migrant,Migrant,0,0.0,16
1819,01,0052,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,01,0052,Race/Ethnicity,Asian,0,0.0,16
1819,01,0052,Race/Ethnicity,Black/African American,66,79.5,16
1819,01,0052,Race/Ethnicity,Hispanic,0,0.0,16
1819,01,0052,Race/Ethnicity,Multiracial,0,0.0,16
1819,01,0052,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,01,0052,Race/Ethnicity,White,0,0.0,16
1819,01,0052,Students with Disabilities,Students with Disabilities,53,63.9,16
1819,01,0052,Total,Total Students,83,100.0,16
1819,01,0071,Economically Disadvantaged,Economically Disadvantaged,420,100.0,25
1819,01,0071,English Language Learners,English Language Learners,0,0.0,25
1819,01,0071,Gender,Female,198,47.1,25
1819,01,0071,Gender,Male,222,52.9,25
1819,01,0071,Grade Level,PK,39,9.3,25
1819,01,0071,Grade Level,KG,58,13.8,25
1819,01,0071,Grade Level,First,70,16.7,25
1819,01,0071,Grade Level,Second,57,13.6,25
1819,01,0071,Grade Level,Third,78,18.6,25
1819,01,0071,Grade Level,Fourth,65,15.5,25
1819,01,0071,Grade Level,Fifth,53,12.6,25
1819,01,0071,Homeless,Homeless,30,7.1,25
1819,01,0071,Migrant,Migrant,0,0.0,25
1819,01,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,01,0071,Race/Ethnicity,Asian,0,0.0,25
1819,01,0071,Race/Ethnicity,Black/African American,358,85.2,25
1819,01,0071,Race/Ethnicity,Hispanic,12,2.9,25
1819,01,0071,Race/Ethnicity,Multiracial,12,2.9,25
1819,01,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,01,0071,Race/Ethnicity,White,38,9.0,25
1819,01,0071,Students with Disabilities,Students with Disabilities,70,16.7,25
1819,01,0071,Total,Total Students,420,100.0,25
1819,01,0081,Economically Disadvantaged,Economically Disadvantaged,136,81.9,27
1819,01,0081,English Language Learners,English Language Learners,0,0.0,27
1819,01,0081,Gender,Female,49,29.5,27
1819,01,0081,Gender,Male,117,70.5,27
1819,01,0081,Grade Level,KG,1,0.6,27
1819,01,0081,Grade Level,First,6,3.6,27
1819,01,0081,Grade Level,Second,10,6.0,27
1819,01,0081,Grade Level,Third,17,10.2,27
1819,01,0081,Grade Level,Fourth,13,7.8,27
1819,01,0081,Grade Level,Fifth,13,7.8,27
1819,01,0081,Grade Level,Sixth,5,3.0,27
1819,01,0081,Grade Level,Seventh,8,4.8,27
1819,01,0081,Grade Level,Eighth,9,5.4,27
1819,01,0081,Grade Level,Ninth,6,3.6,27
1819,01,0081,Grade Level,Tenth,13,7.8,27
1819,01,0081,Grade Level,Eleventh,11,6.6,27
1819,01,0081,Grade Level,Twelfth,54,32.5,27
1819,01,0081,Homeless,Homeless,14,8.4,27
1819,01,0081,Migrant,Migrant,0,0.0,27
1819,01,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,01,0081,Race/Ethnicity,Asian,0,0.0,27
1819,01,0081,Race/Ethnicity,Black/African American,85,51.2,27
1819,01,0081,Race/Ethnicity,Hispanic,14,8.4,27
1819,01,0081,Race/Ethnicity,Multiracial,11,6.6,27
1819,01,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,01,0081,Race/Ethnicity,White,50,30.1,27
1819,01,0081,Students with Disabilities,Students with Disabilities,144,86.7,27
1819,01,0081,Total,Total Students,166,100.0,27
1819,01,0082,Economically Disadvantaged,Economically Disadvantaged,3,13.6,.
1819,01,0082,English Language Learners,English Language Learners,0,0.0,.
1819,01,0082,Gender,Female,11,50.0,.
1819,01,0082,Gender,Male,11,50.0,.
1819,01,0082,Grade Level,First,2,9.1,.
1819,01,0082,Grade Level,Third,1,4.5,.
1819,01,0082,Grade Level,Fourth,1,4.5,.
1819,01,0082,Grade Level,Fifth,3,13.6,.
1819,01,0082,Grade Level,Sixth,1,4.5,.
1819,01,0082,Grade Level,Seventh,1,4.5,.
1819,01,0082,Grade Level,Eighth,4,18.2,.
1819,01,0082,Grade Level,Ninth,3,13.6,.
1819,01,0082,Grade Level,Eleventh,1,4.5,.
1819,01,0082,Grade Level,Twelfth,5,22.7,.
1819,01,0082,Homeless,Homeless,0,0.0,.
1819,01,0082,Migrant,Migrant,0,0.0,.
1819,01,0082,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0082,Race/Ethnicity,Asian,0,0.0,.
1819,01,0082,Race/Ethnicity,Black/African American,0,0.0,.
1819,01,0082,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0082,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0082,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0082,Race/Ethnicity,White,11,50.0,.
1819,01,0082,Students with Disabilities,Students with Disabilities,22,100.0,.
1819,01,0082,Total,Total Students,22,100.0,.
1819,01,0091,Economically Disadvantaged,Economically Disadvantaged,518,73.4,48
1819,01,0091,English Language Learners,English Language Learners,39,5.5,48
1819,01,0091,Gender,Female,331,46.9,48
1819,01,0091,Gender,Male,375,53.1,48
1819,01,0091,Grade Level,PK,24,3.4,48
1819,01,0091,Grade Level,KG,111,15.7,48
1819,01,0091,Grade Level,First,128,18.1,48
1819,01,0091,Grade Level,Second,123,17.4,48
1819,01,0091,Grade Level,Third,113,16.0,48
1819,01,0091,Grade Level,Fourth,97,13.7,48
1819,01,0091,Grade Level,Fifth,110,15.6,48
1819,01,0091,Homeless,Homeless,41,5.8,48
1819,01,0091,Migrant,Migrant,0,0.0,48
1819,01,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,01,0091,Race/Ethnicity,Asian,31,4.4,48
1819,01,0091,Race/Ethnicity,Black/African American,206,29.2,48
1819,01,0091,Race/Ethnicity,Hispanic,106,15.0,48
1819,01,0091,Race/Ethnicity,Multiracial,74,10.5,48
1819,01,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,01,0091,Race/Ethnicity,White,288,40.8,48
1819,01,0091,Students with Disabilities,Students with Disabilities,123,17.4,48
1819,01,0091,Total,Total Students,706,100.0,48
1819,01,0101,Economically Disadvantaged,Economically Disadvantaged,210,100.0,14
1819,01,0101,English Language Learners,English Language Learners,0,0.0,14
1819,01,0101,Gender,Female,95,45.2,14
1819,01,0101,Gender,Male,115,54.8,14
1819,01,0101,Grade Level,KG,2,1.0,14
1819,01,0101,Grade Level,First,28,13.3,14
1819,01,0101,Grade Level,Second,37,17.6,14
1819,01,0101,Grade Level,Third,60,28.6,14
1819,01,0101,Grade Level,Fourth,41,19.5,14
1819,01,0101,Grade Level,Fifth,42,20.0,14
1819,01,0101,Homeless,Homeless,11,5.2,14
1819,01,0101,Migrant,Migrant,0,0.0,14
1819,01,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,01,0101,Race/Ethnicity,Asian,0,0.0,14
1819,01,0101,Race/Ethnicity,Black/African American,184,87.6,14
1819,01,0101,Race/Ethnicity,Hispanic,0,0.0,14
1819,01,0101,Race/Ethnicity,Multiracial,10,4.8,14
1819,01,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,01,0101,Race/Ethnicity,White,0,0.0,14
1819,01,0101,Students with Disabilities,Students with Disabilities,49,23.3,14
1819,01,0101,Total,Total Students,210,100.0,14
1819,01,0111,Economically Disadvantaged,Economically Disadvantaged,569,100.0,32
1819,01,0111,English Language Learners,English Language Learners,0,0.0,32
1819,01,0111,Gender,Female,268,47.1,32
1819,01,0111,Gender,Male,301,52.9,32
1819,01,0111,Grade Level,KG,57,10.0,32
1819,01,0111,Grade Level,First,82,14.4,32
1819,01,0111,Grade Level,Second,117,20.6,32
1819,01,0111,Grade Level,Third,106,18.6,32
1819,01,0111,Grade Level,Fourth,101,17.8,32
1819,01,0111,Grade Level,Fifth,106,18.6,32
1819,01,0111,Homeless,Homeless,45,7.9,32
1819,01,0111,Migrant,Migrant,0,0.0,32
1819,01,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,01,0111,Race/Ethnicity,Asian,64,11.2,32
1819,01,0111,Race/Ethnicity,Black/African American,414,72.8,32
1819,01,0111,Race/Ethnicity,Hispanic,18,3.2,32
1819,01,0111,Race/Ethnicity,Multiracial,29,5.1,32
1819,01,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,01,0111,Race/Ethnicity,White,44,7.7,32
1819,01,0111,Students with Disabilities,Students with Disabilities,42,7.4,32
1819,01,0111,Total,Total Students,569,100.0,32
1819,01,0112,Economically Disadvantaged,Economically Disadvantaged,465,71.9,32
1819,01,0112,English Language Learners,English Language Learners,0,0.0,32
1819,01,0112,Gender,Female,316,48.8,32
1819,01,0112,Gender,Male,331,51.2,32
1819,01,0112,Grade Level,Sixth,222,34.3,32
1819,01,0112,Grade Level,Seventh,212,32.8,32
1819,01,0112,Grade Level,Eighth,213,32.9,32
1819,01,0112,Homeless,Homeless,24,3.7,32
1819,01,0112,Migrant,Migrant,0,0.0,32
1819,01,0112,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,01,0112,Race/Ethnicity,Asian,124,19.2,32
1819,01,0112,Race/Ethnicity,Black/African American,310,47.9,32
1819,01,0112,Race/Ethnicity,Hispanic,32,4.9,32
1819,01,0112,Race/Ethnicity,Multiracial,27,4.2,32
1819,01,0112,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,01,0112,Race/Ethnicity,White,151,23.3,32
1819,01,0112,Students with Disabilities,Students with Disabilities,58,9.0,32
1819,01,0112,Total,Total Students,647,100.0,32
1819,01,0121,Economically Disadvantaged,Economically Disadvantaged,536,77.5,32
1819,01,0121,English Language Learners,English Language Learners,0,0.0,32
1819,01,0121,Gender,Female,345,49.9,32
1819,01,0121,Gender,Male,347,50.1,32
1819,01,0121,Grade Level,Sixth,237,34.2,32
1819,01,0121,Grade Level,Seventh,221,31.9,32
1819,01,0121,Grade Level,Eighth,234,33.8,32
1819,01,0121,Homeless,Homeless,34,4.9,32
1819,01,0121,Migrant,Migrant,0,0.0,32
1819,01,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,01,0121,Race/Ethnicity,Asian,35,5.1,32
1819,01,0121,Race/Ethnicity,Black/African American,353,51.0,32
1819,01,0121,Race/Ethnicity,Hispanic,46,6.6,32
1819,01,0121,Race/Ethnicity,Multiracial,52,7.5,32
1819,01,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,01,0121,Race/Ethnicity,White,205,29.6,32
1819,01,0121,Students with Disabilities,Students with Disabilities,80,11.6,32
1819,01,0121,Total,Total Students,692,100.0,32
1819,01,0141,Economically Disadvantaged,Economically Disadvantaged,801,73.3,28
1819,01,0141,English Language Learners,English Language Learners,89,8.1,28
1819,01,0141,Gender,Female,545,49.9,28
1819,01,0141,Gender,Male,548,50.1,28
1819,01,0141,Grade Level,Sixth,373,34.1,28
1819,01,0141,Grade Level,Seventh,362,33.1,28
1819,01,0141,Grade Level,Eighth,358,32.8,28
1819,01,0141,Homeless,Homeless,31,2.8,28
1819,01,0141,Migrant,Migrant,0,0.0,28
1819,01,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,01,0141,Race/Ethnicity,Asian,37,3.4,28
1819,01,0141,Race/Ethnicity,Black/African American,378,34.6,28
1819,01,0141,Race/Ethnicity,Hispanic,162,14.8,28
1819,01,0141,Race/Ethnicity,Multiracial,95,8.7,28
1819,01,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,01,0141,Race/Ethnicity,White,418,38.2,28
1819,01,0141,Students with Disabilities,Students with Disabilities,167,15.3,28
1819,01,0141,Total,Total Students,1093,100.0,28
1819,01,0151,Economically Disadvantaged,Economically Disadvantaged,627,33.2,70
1819,01,0151,English Language Learners,English Language Learners,162,8.6,70
1819,01,0151,Gender,Female,997,52.8,70
1819,01,0151,Gender,Male,891,47.2,70
1819,01,0151,Grade Level,Ninth,517,27.4,70
1819,01,0151,Grade Level,Tenth,461,24.4,70
1819,01,0151,Grade Level,Eleventh,472,25.0,70
1819,01,0151,Grade Level,Twelfth,438,23.2,70
1819,01,0151,Homeless,Homeless,48,2.5,70
1819,01,0151,Migrant,Migrant,0,0.0,70
1819,01,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,01,0151,Race/Ethnicity,Asian,112,5.9,70
1819,01,0151,Race/Ethnicity,Black/African American,585,31.0,70
1819,01,0151,Race/Ethnicity,Hispanic,298,15.8,70
1819,01,0151,Race/Ethnicity,Multiracial,125,6.6,70
1819,01,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,01,0151,Race/Ethnicity,White,763,40.4,70
1819,01,0151,Students with Disabilities,Students with Disabilities,206,10.9,70
1819,01,0151,Total,Total Students,1888,100.0,70
1819,01,0161,Economically Disadvantaged,Economically Disadvantaged,334,100.0,22
1819,01,0161,English Language Learners,English Language Learners,10,3.0,22
1819,01,0161,Gender,Female,171,51.2,22
1819,01,0161,Gender,Male,163,48.8,22
1819,01,0161,Grade Level,Third,101,30.2,22
1819,01,0161,Grade Level,Fourth,99,29.6,22
1819,01,0161,Grade Level,Fifth,134,40.1,22
1819,01,0161,Homeless,Homeless,19,5.7,22
1819,01,0161,Migrant,Migrant,0,0.0,22
1819,01,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,01,0161,Race/Ethnicity,Asian,0,0.0,22
1819,01,0161,Race/Ethnicity,Black/African American,140,41.9,22
1819,01,0161,Race/Ethnicity,Hispanic,39,11.7,22
1819,01,0161,Race/Ethnicity,Multiracial,24,7.2,22
1819,01,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,01,0161,Race/Ethnicity,White,127,38.0,22
1819,01,0161,Students with Disabilities,Students with Disabilities,62,18.6,22
1819,01,0161,Total,Total Students,334,100.0,22
1819,01,0171,Economically Disadvantaged,Economically Disadvantaged,440,80.7,32
1819,01,0171,English Language Learners,English Language Learners,0,0.0,32
1819,01,0171,Gender,Female,278,51.0,32
1819,01,0171,Gender,Male,267,49.0,32
1819,01,0171,Grade Level,PK,21,3.9,32
1819,01,0171,Grade Level,KG,75,13.8,32
1819,01,0171,Grade Level,First,85,15.6,32
1819,01,0171,Grade Level,Second,90,16.5,32
1819,01,0171,Grade Level,Third,89,16.3,32
1819,01,0171,Grade Level,Fourth,93,17.1,32
1819,01,0171,Grade Level,Fifth,92,16.9,32
1819,01,0171,Homeless,Homeless,14,2.6,32
1819,01,0171,Migrant,Migrant,0,0.0,32
1819,01,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,01,0171,Race/Ethnicity,Asian,15,2.8,32
1819,01,0171,Race/Ethnicity,Black/African American,140,25.7,32
1819,01,0171,Race/Ethnicity,Hispanic,62,11.4,32
1819,01,0171,Race/Ethnicity,Multiracial,46,8.4,32
1819,01,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,01,0171,Race/Ethnicity,White,282,51.7,32
1819,01,0171,Students with Disabilities,Students with Disabilities,54,9.9,32
1819,01,0171,Total,Total Students,545,100.0,32
1819,01,0201,Economically Disadvantaged,Economically Disadvantaged,354,100.0,4
1819,01,0201,English Language Learners,English Language Learners,0,0.0,4
1819,01,0201,Gender,Female,146,41.2,4
1819,01,0201,Gender,Male,208,58.8,4
1819,01,0201,Grade Level,Sixth,61,17.2,4
1819,01,0201,Grade Level,Seventh,52,14.7,4
1819,01,0201,Grade Level,Eighth,54,15.3,4
1819,01,0201,Grade Level,Ninth,50,14.1,4
1819,01,0201,Grade Level,Tenth,42,11.9,4
1819,01,0201,Grade Level,Eleventh,41,11.6,4
1819,01,0201,Grade Level,Twelfth,54,15.3,4
1819,01,0201,Homeless,Homeless,34,9.6,4
1819,01,0201,Migrant,Migrant,0,0.0,4
1819,01,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,01,0201,Race/Ethnicity,Asian,0,0.0,4
1819,01,0201,Race/Ethnicity,Black/African American,140,39.5,4
1819,01,0201,Race/Ethnicity,Hispanic,15,4.2,4
1819,01,0201,Race/Ethnicity,Multiracial,21,5.9,4
1819,01,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,01,0201,Race/Ethnicity,White,178,50.3,4
1819,01,0201,Students with Disabilities,Students with Disabilities,72,20.3,4
1819,01,0201,Total,Total Students,354,100.0,4
1819,01,0221,Economically Disadvantaged,Economically Disadvantaged,310,85.4,13
1819,01,0221,English Language Learners,English Language Learners,0,0.0,13
1819,01,0221,Gender,Female,180,49.6,13
1819,01,0221,Gender,Male,183,50.4,13
1819,01,0221,Grade Level,Sixth,113,31.1,13
1819,01,0221,Grade Level,Seventh,118,32.5,13
1819,01,0221,Grade Level,Eighth,132,36.4,13
1819,01,0221,Homeless,Homeless,20,5.5,13
1819,01,0221,Migrant,Migrant,0,0.0,13
1819,01,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,01,0221,Race/Ethnicity,Asian,0,0.0,13
1819,01,0221,Race/Ethnicity,Black/African American,116,32.0,13
1819,01,0221,Race/Ethnicity,Hispanic,42,11.6,13
1819,01,0221,Race/Ethnicity,Multiracial,21,5.8,13
1819,01,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,01,0221,Race/Ethnicity,White,174,47.9,13
1819,01,0221,Students with Disabilities,Students with Disabilities,43,11.8,13
1819,01,0221,Total,Total Students,363,100.0,13
1819,01,0261,Economically Disadvantaged,Economically Disadvantaged,377,57.7,21
1819,01,0261,English Language Learners,English Language Learners,0,0.0,21
1819,01,0261,Gender,Female,338,51.8,21
1819,01,0261,Gender,Male,315,48.2,21
1819,01,0261,Grade Level,Ninth,161,24.7,21
1819,01,0261,Grade Level,Tenth,166,25.4,21
1819,01,0261,Grade Level,Eleventh,166,25.4,21
1819,01,0261,Grade Level,Twelfth,160,24.5,21
1819,01,0261,Homeless,Homeless,0,0.0,21
1819,01,0261,Migrant,Migrant,0,0.0,21
1819,01,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,01,0261,Race/Ethnicity,Asian,0,0.0,21
1819,01,0261,Race/Ethnicity,Black/African American,122,18.7,21
1819,01,0261,Race/Ethnicity,Hispanic,68,10.4,21
1819,01,0261,Race/Ethnicity,Multiracial,52,8.0,21
1819,01,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,01,0261,Race/Ethnicity,White,404,61.9,21
1819,01,0261,Students with Disabilities,Students with Disabilities,84,12.9,21
1819,01,0261,Total,Total Students,653,100.0,21
1819,01,0271,Economically Disadvantaged,Economically Disadvantaged,361,33.2,35
1819,01,0271,English Language Learners,English Language Learners,0,0.0,35
1819,01,0271,Gender,Female,548,50.5,35
1819,01,0271,Gender,Male,538,49.5,35
1819,01,0271,Grade Level,Ninth,254,23.4,35
1819,01,0271,Grade Level,Tenth,295,27.2,35
1819,01,0271,Grade Level,Eleventh,260,23.9,35
1819,01,0271,Grade Level,Twelfth,277,25.5,35
1819,01,0271,Homeless,Homeless,18,1.7,35
1819,01,0271,Migrant,Migrant,0,0.0,35
1819,01,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,01,0271,Race/Ethnicity,Asian,15,1.4,35
1819,01,0271,Race/Ethnicity,Black/African American,218,20.1,35
1819,01,0271,Race/Ethnicity,Hispanic,85,7.8,35
1819,01,0271,Race/Ethnicity,Multiracial,60,5.5,35
1819,01,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,01,0271,Race/Ethnicity,White,704,64.8,35
1819,01,0271,Students with Disabilities,Students with Disabilities,112,10.3,35
