y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,0000,Gender,Female,63568,48.8,7748
1819,16,0000,Gender,Male,66677,51.2,7748
1819,16,0000,Grade Level,PK,2988,2.3,7748
1819,16,0000,Grade Level,KG,10553,8.1,7748
1819,16,0000,Grade Level,First,10518,8.1,7748
1819,16,0000,Grade Level,Second,10418,8.0,7748
1819,16,0000,Grade Level,Third,10872,8.3,7748
1819,16,0000,Grade Level,Fourth,10592,8.1,7748
1819,16,0000,Grade Level,Fifth,10463,8.0,7748
1819,16,0000,Grade Level,Sixth,9985,7.7,7748
1819,16,0000,Grade Level,Seventh,9939,7.6,7748
1819,16,0000,Grade Level,Eighth,9128,7.0,7748
1819,16,0000,Grade Level,Ninth,9756,7.5,7748
1819,16,0000,Grade Level,Tenth,9764,7.5,7748
1819,16,0000,Grade Level,Eleventh,7935,6.1,7748
1819,16,0000,Grade Level,Twelfth,7334,5.6,7748
1819,16,0000,Homeless,Homeless,1586,1.2,7748
1819,16,0000,Migrant,Migrant,0,0.0,7748
1819,16,0000,Race/Ethnicity,American Indian/Alaskan Native,447,0.3,7748
1819,16,0000,Race/Ethnicity,Asian,5847,4.5,7748
1819,16,0000,Race/Ethnicity,Black/African American,56513,43.4,7748
1819,16,0000,Race/Ethnicity,Hispanic,17168,13.2,7748
1819,16,0000,Race/Ethnicity,Multiracial,6178,4.7,7748
1819,16,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,324,0.2,7748
1819,16,0000,Race/Ethnicity,White,43768,33.6,7748
1819,16,0000,Students with Disabilities,Students with Disabilities,19849,15.2,7748
1819,16,0000,Total,Total Students,130245,100.0,7748
1819,16,0061,Economically Disadvantaged,Economically Disadvantaged,65,100.0,16
1819,16,0061,English Language Learners,English Language Learners,0,0.0,16
1819,16,0061,Gender,Female,14,21.5,16
1819,16,0061,Gender,Male,51,78.5,16
1819,16,0061,Grade Level,Fifth,2,3.1,16
1819,16,0061,Grade Level,Sixth,13,20.0,16
1819,16,0061,Grade Level,Seventh,31,47.7,16
1819,16,0061,Grade Level,Eighth,19,29.2,16
1819,16,0061,Homeless,Homeless,0,0.0,16
1819,16,0061,Migrant,Migrant,0,0.0,16
1819,16,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,16,0061,Race/Ethnicity,Asian,0,0.0,16
1819,16,0061,Race/Ethnicity,Black/African American,49,75.4,16
1819,16,0061,Race/Ethnicity,Hispanic,0,0.0,16
1819,16,0061,Race/Ethnicity,Multiracial,0,0.0,16
1819,16,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,16,0061,Race/Ethnicity,White,12,18.5,16
1819,16,0061,Students with Disabilities,Students with Disabilities,23,35.4,16
1819,16,0061,Total,Total Students,65,100.0,16
1819,16,0121,Economically Disadvantaged,Economically Disadvantaged,259,83.0,19
1819,16,0121,English Language Learners,English Language Learners,53,17.0,19
1819,16,0121,Gender,Female,169,54.2,19
1819,16,0121,Gender,Male,143,45.8,19
1819,16,0121,Grade Level,PK,39,12.5,19
1819,16,0121,Grade Level,KG,51,16.3,19
1819,16,0121,Grade Level,First,44,14.1,19
1819,16,0121,Grade Level,Second,46,14.7,19
1819,16,0121,Grade Level,Third,40,12.8,19
1819,16,0121,Grade Level,Fourth,46,14.7,19
1819,16,0121,Grade Level,Fifth,46,14.7,19
1819,16,0121,Homeless,Homeless,0,0.0,19
1819,16,0121,Migrant,Migrant,0,0.0,19
1819,16,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,16,0121,Race/Ethnicity,Asian,0,0.0,19
1819,16,0121,Race/Ethnicity,Black/African American,66,21.2,19
1819,16,0121,Race/Ethnicity,Hispanic,113,36.2,19
1819,16,0121,Race/Ethnicity,Multiracial,12,3.8,19
1819,16,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,16,0121,Race/Ethnicity,White,111,35.6,19
1819,16,0121,Students with Disabilities,Students with Disabilities,52,16.7,19
1819,16,0121,Total,Total Students,312,100.0,19
1819,16,0141,Economically Disadvantaged,Economically Disadvantaged,137,100.0,17
1819,16,0141,English Language Learners,English Language Learners,0,0.0,17
1819,16,0141,Gender,Female,51,37.2,17
1819,16,0141,Gender,Male,86,62.8,17
1819,16,0141,Grade Level,Sixth,1,0.7,17
1819,16,0141,Grade Level,Seventh,9,6.6,17
1819,16,0141,Grade Level,Eighth,18,13.1,17
1819,16,0141,Grade Level,Ninth,47,34.3,17
1819,16,0141,Grade Level,Tenth,38,27.7,17
1819,16,0141,Grade Level,Eleventh,20,14.6,17
1819,16,0141,Grade Level,Twelfth,4,2.9,17
1819,16,0141,Homeless,Homeless,0,0.0,17
1819,16,0141,Migrant,Migrant,0,0.0,17
1819,16,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,16,0141,Race/Ethnicity,Asian,0,0.0,17
1819,16,0141,Race/Ethnicity,Black/African American,117,85.4,17
1819,16,0141,Race/Ethnicity,Hispanic,0,0.0,17
1819,16,0141,Race/Ethnicity,Multiracial,0,0.0,17
1819,16,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,16,0141,Race/Ethnicity,White,0,0.0,17
1819,16,0141,Students with Disabilities,Students with Disabilities,20,14.6,17
1819,16,0141,Total,Total Students,137,100.0,17
1819,16,0151,Economically Disadvantaged,Economically Disadvantaged,329,100.0,21
1819,16,0151,English Language Learners,English Language Learners,0,0.0,21
1819,16,0151,Gender,Female,162,49.2,21
1819,16,0151,Gender,Male,167,50.8,21
1819,16,0151,Grade Level,PK,20,6.1,21
1819,16,0151,Grade Level,KG,52,15.8,21
1819,16,0151,Grade Level,First,50,15.2,21
1819,16,0151,Grade Level,Second,50,15.2,21
1819,16,0151,Grade Level,Third,60,18.2,21
1819,16,0151,Grade Level,Fourth,50,15.2,21
1819,16,0151,Grade Level,Fifth,47,14.3,21
1819,16,0151,Homeless,Homeless,0,0.0,21
1819,16,0151,Migrant,Migrant,0,0.0,21
1819,16,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,16,0151,Race/Ethnicity,Asian,0,0.0,21
1819,16,0151,Race/Ethnicity,Black/African American,308,93.6,21
1819,16,0151,Race/Ethnicity,Hispanic,0,0.0,21
1819,16,0151,Race/Ethnicity,Multiracial,0,0.0,21
1819,16,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,16,0151,Race/Ethnicity,White,0,0.0,21
1819,16,0151,Students with Disabilities,Students with Disabilities,40,12.2,21
1819,16,0151,Total,Total Students,329,100.0,21
1819,16,0161,Economically Disadvantaged,Economically Disadvantaged,315,100.0,19
1819,16,0161,English Language Learners,English Language Learners,24,7.6,19
1819,16,0161,Gender,Female,145,46.0,19
1819,16,0161,Gender,Male,170,54.0,19
1819,16,0161,Grade Level,KG,49,15.6,19
1819,16,0161,Grade Level,First,57,18.1,19
1819,16,0161,Grade Level,Second,47,14.9,19
1819,16,0161,Grade Level,Third,50,15.9,19
1819,16,0161,Grade Level,Fourth,45,14.3,19
1819,16,0161,Grade Level,Fifth,67,21.3,19
1819,16,0161,Homeless,Homeless,0,0.0,19
1819,16,0161,Migrant,Migrant,0,0.0,19
1819,16,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,16,0161,Race/Ethnicity,Asian,0,0.0,19
1819,16,0161,Race/Ethnicity,Black/African American,119,37.8,19
1819,16,0161,Race/Ethnicity,Hispanic,74,23.5,19
1819,16,0161,Race/Ethnicity,Multiracial,23,7.3,19
1819,16,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,16,0161,Race/Ethnicity,White,91,28.9,19
1819,16,0161,Students with Disabilities,Students with Disabilities,52,16.5,19
1819,16,0161,Total,Total Students,315,100.0,19
1819,16,0181,Economically Disadvantaged,Economically Disadvantaged,297,86.1,22
1819,16,0181,English Language Learners,English Language Learners,0,0.0,22
1819,16,0181,Gender,Female,176,51.0,22
1819,16,0181,Gender,Male,169,49.0,22
1819,16,0181,Grade Level,PK,3,0.9,22
1819,16,0181,Grade Level,KG,54,15.7,22
1819,16,0181,Grade Level,First,52,15.1,22
1819,16,0181,Grade Level,Second,60,17.4,22
1819,16,0181,Grade Level,Third,53,15.4,22
1819,16,0181,Grade Level,Fourth,57,16.5,22
1819,16,0181,Grade Level,Fifth,66,19.1,22
1819,16,0181,Homeless,Homeless,0,0.0,22
1819,16,0181,Migrant,Migrant,0,0.0,22
1819,16,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,16,0181,Race/Ethnicity,Asian,13,3.8,22
1819,16,0181,Race/Ethnicity,Black/African American,232,67.2,22
1819,16,0181,Race/Ethnicity,Hispanic,18,5.2,22
1819,16,0181,Race/Ethnicity,Multiracial,30,8.7,22
1819,16,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,16,0181,Race/Ethnicity,White,52,15.1,22
1819,16,0181,Students with Disabilities,Students with Disabilities,57,16.5,22
1819,16,0181,Total,Total Students,345,100.0,22
1819,16,0191,Economically Disadvantaged,Economically Disadvantaged,433,100.0,27
1819,16,0191,English Language Learners,English Language Learners,0,0.0,27
1819,16,0191,Gender,Female,199,46.0,27
1819,16,0191,Gender,Male,234,54.0,27
1819,16,0191,Grade Level,PK,20,4.6,27
1819,16,0191,Grade Level,KG,69,15.9,27
1819,16,0191,Grade Level,First,79,18.2,27
1819,16,0191,Grade Level,Second,66,15.2,27
1819,16,0191,Grade Level,Third,72,16.6,27
1819,16,0191,Grade Level,Fourth,72,16.6,27
1819,16,0191,Grade Level,Fifth,55,12.7,27
1819,16,0191,Homeless,Homeless,11,2.5,27
1819,16,0191,Migrant,Migrant,0,0.0,27
1819,16,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,0191,Race/Ethnicity,Asian,0,0.0,27
1819,16,0191,Race/Ethnicity,Black/African American,150,34.6,27
1819,16,0191,Race/Ethnicity,Hispanic,24,5.5,27
1819,16,0191,Race/Ethnicity,Multiracial,37,8.5,27
1819,16,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,16,0191,Race/Ethnicity,White,214,49.4,27
1819,16,0191,Students with Disabilities,Students with Disabilities,73,16.9,27
1819,16,0191,Total,Total Students,433,100.0,27
1819,16,0201,Economically Disadvantaged,Economically Disadvantaged,246,56.2,27
1819,16,0201,English Language Learners,English Language Learners,0,0.0,27
1819,16,0201,Gender,Female,253,57.8,27
1819,16,0201,Gender,Male,185,42.2,27
1819,16,0201,Grade Level,KG,81,18.5,27
1819,16,0201,Grade Level,First,73,16.7,27
1819,16,0201,Grade Level,Second,75,17.1,27
1819,16,0201,Grade Level,Third,77,17.6,27
1819,16,0201,Grade Level,Fourth,70,16.0,27
1819,16,0201,Grade Level,Fifth,62,14.2,27
1819,16,0201,Homeless,Homeless,0,0.0,27
1819,16,0201,Migrant,Migrant,0,0.0,27
1819,16,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,0201,Race/Ethnicity,Asian,0,0.0,27
1819,16,0201,Race/Ethnicity,Black/African American,94,21.5,27
1819,16,0201,Race/Ethnicity,Hispanic,33,7.5,27
1819,16,0201,Race/Ethnicity,Multiracial,19,4.3,27
1819,16,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,16,0201,Race/Ethnicity,White,282,64.4,27
1819,16,0201,Students with Disabilities,Students with Disabilities,49,11.2,27
1819,16,0201,Total,Total Students,438,100.0,27
1819,16,0211,Economically Disadvantaged,Economically Disadvantaged,360,100.0,21
1819,16,0211,English Language Learners,English Language Learners,0,0.0,21
1819,16,0211,Gender,Female,175,48.6,21
1819,16,0211,Gender,Male,185,51.4,21
1819,16,0211,Grade Level,KG,46,12.8,21
1819,16,0211,Grade Level,First,54,15.0,21
1819,16,0211,Grade Level,Second,72,20.0,21
1819,16,0211,Grade Level,Third,71,19.7,21
1819,16,0211,Grade Level,Fourth,60,16.7,21
1819,16,0211,Grade Level,Fifth,57,15.8,21
1819,16,0211,Homeless,Homeless,0,0.0,21
1819,16,0211,Migrant,Migrant,0,0.0,21
1819,16,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,16,0211,Race/Ethnicity,Asian,0,0.0,21
1819,16,0211,Race/Ethnicity,Black/African American,301,83.6,21
1819,16,0211,Race/Ethnicity,Hispanic,13,3.6,21
1819,16,0211,Race/Ethnicity,Multiracial,14,3.9,21
1819,16,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,16,0211,Race/Ethnicity,White,32,8.9,21
1819,16,0211,Students with Disabilities,Students with Disabilities,54,15.0,21
1819,16,0211,Total,Total Students,360,100.0,21
1819,16,0251,Economically Disadvantaged,Economically Disadvantaged,446,53.5,39
1819,16,0251,English Language Learners,English Language Learners,0,0.0,39
1819,16,0251,Gender,Female,282,33.9,39
1819,16,0251,Gender,Male,551,66.1,39
1819,16,0251,Grade Level,Sixth,293,35.2,39
1819,16,0251,Grade Level,Seventh,265,31.8,39
1819,16,0251,Grade Level,Eighth,275,33.0,39
1819,16,0251,Homeless,Homeless,0,0.0,39
1819,16,0251,Migrant,Migrant,0,0.0,39
1819,16,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,16,0251,Race/Ethnicity,Asian,18,2.2,39
1819,16,0251,Race/Ethnicity,Black/African American,490,58.8,39
1819,16,0251,Race/Ethnicity,Hispanic,50,6.0,39
1819,16,0251,Race/Ethnicity,Multiracial,35,4.2,39
1819,16,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,16,0251,Race/Ethnicity,White,238,28.6,39
1819,16,0251,Students with Disabilities,Students with Disabilities,63,7.6,39
1819,16,0251,Total,Total Students,833,100.0,39
1819,16,0261,Economically Disadvantaged,Economically Disadvantaged,29,17.7,12
1819,16,0261,English Language Learners,English Language Learners,0,0.0,12
1819,16,0261,Gender,Female,61,37.2,12
1819,16,0261,Gender,Male,103,62.8,12
1819,16,0261,Grade Level,PK,164,100.0,12
1819,16,0261,Homeless,Homeless,0,0.0,12
1819,16,0261,Migrant,Migrant,0,0.0,12
1819,16,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,16,0261,Race/Ethnicity,Asian,0,0.0,12
1819,16,0261,Race/Ethnicity,Black/African American,72,43.9,12
1819,16,0261,Race/Ethnicity,Hispanic,11,6.7,12
1819,16,0261,Race/Ethnicity,Multiracial,0,0.0,12
1819,16,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,16,0261,Race/Ethnicity,White,65,39.6,12
1819,16,0261,Students with Disabilities,Students with Disabilities,164,100.0,12
1819,16,0261,Total,Total Students,164,100.0,12
1819,16,0271,Economically Disadvantaged,Economically Disadvantaged,212,67.5,30
1819,16,0271,English Language Learners,English Language Learners,0,0.0,30
1819,16,0271,Gender,Female,126,40.1,30
1819,16,0271,Gender,Male,188,59.9,30
1819,16,0271,Grade Level,First,10,3.2,30
1819,16,0271,Grade Level,Second,19,6.1,30
1819,16,0271,Grade Level,Third,46,14.6,30
1819,16,0271,Grade Level,Fourth,49,15.6,30
1819,16,0271,Grade Level,Fifth,42,13.4,30
1819,16,0271,Grade Level,Sixth,57,18.2,30
1819,16,0271,Grade Level,Seventh,47,15.0,30
1819,16,0271,Grade Level,Eighth,44,14.0,30
1819,16,0271,Homeless,Homeless,0,0.0,30
1819,16,0271,Migrant,Migrant,0,0.0,30
1819,16,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,16,0271,Race/Ethnicity,Asian,0,0.0,30
1819,16,0271,Race/Ethnicity,Black/African American,87,27.7,30
1819,16,0271,Race/Ethnicity,Hispanic,22,7.0,30
1819,16,0271,Race/Ethnicity,Multiracial,0,0.0,30
1819,16,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,16,0271,Race/Ethnicity,White,193,61.5,30
1819,16,0271,Students with Disabilities,Students with Disabilities,218,69.4,30
1819,16,0271,Total,Total Students,314,100.0,30
1819,16,0281,Economically Disadvantaged,Economically Disadvantaged,132,84.6,25
1819,16,0281,English Language Learners,English Language Learners,0,0.0,25
1819,16,0281,Gender,Female,32,20.5,25
1819,16,0281,Gender,Male,124,79.5,25
1819,16,0281,Grade Level,PK,26,16.7,25
1819,16,0281,Grade Level,KG,16,10.3,25
1819,16,0281,Grade Level,First,13,8.3,25
1819,16,0281,Grade Level,Second,24,15.4,25
1819,16,0281,Grade Level,Third,18,11.5,25
1819,16,0281,Grade Level,Fourth,22,14.1,25
1819,16,0281,Grade Level,Fifth,13,8.3,25
1819,16,0281,Grade Level,Sixth,13,8.3,25
1819,16,0281,Grade Level,Seventh,11,7.1,25
1819,16,0281,Homeless,Homeless,0,0.0,25
1819,16,0281,Migrant,Migrant,0,0.0,25
1819,16,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,16,0281,Race/Ethnicity,Asian,0,0.0,25
1819,16,0281,Race/Ethnicity,Black/African American,76,48.7,25
1819,16,0281,Race/Ethnicity,Hispanic,16,10.3,25
1819,16,0281,Race/Ethnicity,Multiracial,0,0.0,25
1819,16,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,16,0281,Race/Ethnicity,White,48,30.8,25
1819,16,0281,Students with Disabilities,Students with Disabilities,156,100.0,25
1819,16,0281,Total,Total Students,156,100.0,25
1819,16,0291,Economically Disadvantaged,Economically Disadvantaged,707,100.0,57
1819,16,0291,English Language Learners,English Language Learners,0,0.0,57
1819,16,0291,Gender,Female,274,38.8,57
1819,16,0291,Gender,Male,433,61.2,57
1819,16,0291,Grade Level,Fourth,45,6.4,57
1819,16,0291,Grade Level,Fifth,44,6.2,57
1819,16,0291,Grade Level,Sixth,120,17.0,57
1819,16,0291,Grade Level,Seventh,132,18.7,57
1819,16,0291,Grade Level,Eighth,157,22.2,57
1819,16,0291,Grade Level,Ninth,58,8.2,57
1819,16,0291,Grade Level,Tenth,86,12.2,57
1819,16,0291,Grade Level,Eleventh,61,8.6,57
1819,16,0291,Grade Level,Twelfth,4,0.6,57
1819,16,0291,Homeless,Homeless,11,1.6,57
1819,16,0291,Migrant,Migrant,0,0.0,57
1819,16,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,16,0291,Race/Ethnicity,Asian,0,0.0,57
1819,16,0291,Race/Ethnicity,Black/African American,594,84.0,57
1819,16,0291,Race/Ethnicity,Hispanic,26,3.7,57
1819,16,0291,Race/Ethnicity,Multiracial,26,3.7,57
1819,16,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,16,0291,Race/Ethnicity,White,58,8.2,57
1819,16,0291,Students with Disabilities,Students with Disabilities,144,20.4,57
1819,16,0291,Total,Total Students,707,100.0,57
1819,16,0301,Economically Disadvantaged,Economically Disadvantaged,317,31.6,62
1819,16,0301,English Language Learners,English Language Learners,30,3.0,62
1819,16,0301,Gender,Female,481,47.9,62
1819,16,0301,Gender,Male,523,52.1,62
1819,16,0301,Grade Level,PK,6,0.6,62
1819,16,0301,Grade Level,KG,155,15.4,62
1819,16,0301,Grade Level,First,169,16.8,62
1819,16,0301,Grade Level,Second,148,14.7,62
1819,16,0301,Grade Level,Third,172,17.1,62
1819,16,0301,Grade Level,Fourth,178,17.7,62
1819,16,0301,Grade Level,Fifth,176,17.5,62
1819,16,0301,Homeless,Homeless,0,0.0,62
1819,16,0301,Migrant,Migrant,0,0.0,62
1819,16,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,16,0301,Race/Ethnicity,Asian,74,7.4,62
1819,16,0301,Race/Ethnicity,Black/African American,97,9.7,62
1819,16,0301,Race/Ethnicity,Hispanic,130,12.9,62
1819,16,0301,Race/Ethnicity,Multiracial,43,4.3,62
1819,16,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,16,0301,Race/Ethnicity,White,656,65.3,62
1819,16,0301,Students with Disabilities,Students with Disabilities,145,14.4,62
1819,16,0301,Total,Total Students,1004,100.0,62
1819,16,0311,Economically Disadvantaged,Economically Disadvantaged,134,17.6,33
1819,16,0311,English Language Learners,English Language Learners,0,0.0,33
1819,16,0311,Gender,Female,368,48.3,33
1819,16,0311,Gender,Male,394,51.7,33
1819,16,0311,Grade Level,Sixth,255,33.5,33
1819,16,0311,Grade Level,Seventh,250,32.8,33
1819,16,0311,Grade Level,Eighth,257,33.7,33
1819,16,0311,Homeless,Homeless,0,0.0,33
1819,16,0311,Migrant,Migrant,0,0.0,33
1819,16,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,16,0311,Race/Ethnicity,Asian,93,12.2,33
1819,16,0311,Race/Ethnicity,Black/African American,111,14.6,33
1819,16,0311,Race/Ethnicity,Hispanic,70,9.2,33
1819,16,0311,Race/Ethnicity,Multiracial,47,6.2,33
1819,16,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,16,0311,Race/Ethnicity,White,438,57.5,33
1819,16,0311,Students with Disabilities,Students with Disabilities,53,7.0,33
1819,16,0311,Total,Total Students,762,100.0,33
1819,16,0321,Economically Disadvantaged,Economically Disadvantaged,1,2.6,3
1819,16,0321,English Language Learners,English Language Learners,0,0.0,3
1819,16,0321,Gender,Female,18,46.2,3
1819,16,0321,Gender,Male,21,53.8,3
1819,16,0321,Grade Level,Eleventh,1,2.6,3
1819,16,0321,Grade Level,Twelfth,38,97.4,3
1819,16,0321,Homeless,Homeless,0,0.0,3
1819,16,0321,Migrant,Migrant,0,0.0,3
1819,16,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,16,0321,Race/Ethnicity,Asian,0,0.0,3
1819,16,0321,Race/Ethnicity,Black/African American,0,0.0,3
1819,16,0321,Race/Ethnicity,Hispanic,0,0.0,3
1819,16,0321,Race/Ethnicity,Multiracial,0,0.0,3
1819,16,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,16,0321,Race/Ethnicity,White,34,87.2,3
1819,16,0321,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,16,0321,Total,Total Students,39,100.0,3
1819,16,0331,Economically Disadvantaged,Economically Disadvantaged,1499,87.0,85
1819,16,0331,English Language Learners,English Language Learners,63,3.7,85
1819,16,0331,Gender,Female,899,52.2,85
1819,16,0331,Gender,Male,824,47.8,85
1819,16,0331,Grade Level,Ninth,476,27.6,85
1819,16,0331,Grade Level,Tenth,489,28.4,85
1819,16,0331,Grade Level,Eleventh,350,20.3,85
1819,16,0331,Grade Level,Twelfth,408,23.7,85
1819,16,0331,Homeless,Homeless,56,3.3,85
1819,16,0331,Migrant,Migrant,0,0.0,85
1819,16,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,16,0331,Race/Ethnicity,Asian,37,2.1,85
1819,16,0331,Race/Ethnicity,Black/African American,1208,70.1,85
1819,16,0331,Race/Ethnicity,Hispanic,149,8.6,85
1819,16,0331,Race/Ethnicity,Multiracial,67,3.9,85
1819,16,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,16,0331,Race/Ethnicity,White,257,14.9,85
1819,16,0331,Students with Disabilities,Students with Disabilities,171,9.9,85
1819,16,0331,Total,Total Students,1723,100.0,85
1819,16,0351,Economically Disadvantaged,Economically Disadvantaged,659,100.0,37
1819,16,0351,English Language Learners,English Language Learners,0,0.0,37
1819,16,0351,Gender,Female,291,44.2,37
1819,16,0351,Gender,Male,368,55.8,37
1819,16,0351,Grade Level,Ninth,304,46.1,37
1819,16,0351,Grade Level,Tenth,161,24.4,37
1819,16,0351,Grade Level,Eleventh,109,16.5,37
1819,16,0351,Grade Level,Twelfth,85,12.9,37
1819,16,0351,Homeless,Homeless,0,0.0,37
1819,16,0351,Migrant,Migrant,0,0.0,37
1819,16,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,16,0351,Race/Ethnicity,Asian,0,0.0,37
1819,16,0351,Race/Ethnicity,Black/African American,539,81.8,37
1819,16,0351,Race/Ethnicity,Hispanic,25,3.8,37
1819,16,0351,Race/Ethnicity,Multiracial,23,3.5,37
1819,16,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,16,0351,Race/Ethnicity,White,64,9.7,37
1819,16,0351,Students with Disabilities,Students with Disabilities,86,13.1,37
1819,16,0351,Total,Total Students,659,100.0,37
1819,16,0371,Economically Disadvantaged,Economically Disadvantaged,228,100.0,14
1819,16,0371,English Language Learners,English Language Learners,0,0.0,14
1819,16,0371,Gender,Female,111,48.7,14
1819,16,0371,Gender,Male,117,51.3,14
1819,16,0371,Grade Level,KG,43,18.9,14
1819,16,0371,Grade Level,First,36,15.8,14
1819,16,0371,Grade Level,Second,31,13.6,14
1819,16,0371,Grade Level,Third,43,18.9,14
1819,16,0371,Grade Level,Fourth,37,16.2,14
1819,16,0371,Grade Level,Fifth,38,16.7,14
1819,16,0371,Homeless,Homeless,0,0.0,14
1819,16,0371,Migrant,Migrant,0,0.0,14
1819,16,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,16,0371,Race/Ethnicity,Asian,0,0.0,14
1819,16,0371,Race/Ethnicity,Black/African American,199,87.3,14
1819,16,0371,Race/Ethnicity,Hispanic,0,0.0,14
1819,16,0371,Race/Ethnicity,Multiracial,0,0.0,14
1819,16,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,16,0371,Race/Ethnicity,White,16,7.0,14
