y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,45,0000,Gender,Female,5882,48.5,770
1819,45,0000,Gender,Male,6240,51.5,770
1819,45,0000,Grade Level,PK,99,0.8,770
1819,45,0000,Grade Level,KG,941,7.8,770
1819,45,0000,Grade Level,First,918,7.6,770
1819,45,0000,Grade Level,Second,877,7.2,770
1819,45,0000,Grade Level,Third,902,7.4,770
1819,45,0000,Grade Level,Fourth,928,7.7,770
1819,45,0000,Grade Level,Fifth,911,7.5,770
1819,45,0000,Grade Level,Sixth,933,7.7,770
1819,45,0000,Grade Level,Seventh,928,7.7,770
1819,45,0000,Grade Level,Eighth,988,8.2,770
1819,45,0000,Grade Level,Ninth,937,7.7,770
1819,45,0000,Grade Level,Tenth,975,8.0,770
1819,45,0000,Grade Level,Eleventh,884,7.3,770
1819,45,0000,Grade Level,Twelfth,901,7.4,770
1819,45,0000,Homeless,Homeless,299,2.5,770
1819,45,0000,Migrant,Migrant,0,0.0,770
1819,45,0000,Race/Ethnicity,American Indian/Alaskan Native,28,0.2,770
1819,45,0000,Race/Ethnicity,Asian,101,0.8,770
1819,45,0000,Race/Ethnicity,Black/African American,814,6.7,770
1819,45,0000,Race/Ethnicity,Hispanic,742,6.1,770
1819,45,0000,Race/Ethnicity,Multiracial,603,5.0,770
1819,45,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,770
1819,45,0000,Race/Ethnicity,White,9827,81.1,770
1819,45,0000,Students with Disabilities,Students with Disabilities,1889,15.6,770
1819,45,0000,Total,Total Students,12122,100.0,770
1819,45,0031,Economically Disadvantaged,Economically Disadvantaged,296,43.0,40
1819,45,0031,English Language Learners,English Language Learners,18,2.6,40
1819,45,0031,Gender,Female,352,51.2,40
1819,45,0031,Gender,Male,336,48.8,40
1819,45,0031,Grade Level,Sixth,218,31.7,40
1819,45,0031,Grade Level,Seventh,219,31.8,40
1819,45,0031,Grade Level,Eighth,251,36.5,40
1819,45,0031,Homeless,Homeless,16,2.3,40
1819,45,0031,Migrant,Migrant,0,0.0,40
1819,45,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,45,0031,Race/Ethnicity,Asian,0,0.0,40
1819,45,0031,Race/Ethnicity,Black/African American,73,10.6,40
1819,45,0031,Race/Ethnicity,Hispanic,74,10.8,40
1819,45,0031,Race/Ethnicity,Multiracial,37,5.4,40
1819,45,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,45,0031,Race/Ethnicity,White,494,71.8,40
1819,45,0031,Students with Disabilities,Students with Disabilities,87,12.6,40
1819,45,0031,Total,Total Students,688,100.0,40
1819,45,0071,Economically Disadvantaged,Economically Disadvantaged,342,53.8,46
1819,45,0071,English Language Learners,English Language Learners,42,6.6,46
1819,45,0071,Gender,Female,304,47.8,46
1819,45,0071,Gender,Male,332,52.2,46
1819,45,0071,Grade Level,PK,21,3.3,46
1819,45,0071,Grade Level,KG,222,34.9,46
1819,45,0071,Grade Level,First,196,30.8,46
1819,45,0071,Grade Level,Second,197,31.0,46
1819,45,0071,Homeless,Homeless,26,4.1,46
1819,45,0071,Migrant,Migrant,0,0.0,46
1819,45,0071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,45,0071,Race/Ethnicity,Asian,0,0.0,46
1819,45,0071,Race/Ethnicity,Black/African American,58,9.1,46
1819,45,0071,Race/Ethnicity,Hispanic,85,13.4,46
1819,45,0071,Race/Ethnicity,Multiracial,38,6.0,46
1819,45,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,45,0071,Race/Ethnicity,White,452,71.1,46
1819,45,0071,Students with Disabilities,Students with Disabilities,113,17.8,46
1819,45,0071,Total,Total Students,636,100.0,46
1819,45,0081,Economically Disadvantaged,Economically Disadvantaged,319,52.0,38
1819,45,0081,English Language Learners,English Language Learners,36,5.9,38
1819,45,0081,Gender,Female,299,48.7,38
1819,45,0081,Gender,Male,315,51.3,38
1819,45,0081,Grade Level,Third,200,32.6,38
1819,45,0081,Grade Level,Fourth,208,33.9,38
1819,45,0081,Grade Level,Fifth,206,33.6,38
1819,45,0081,Homeless,Homeless,15,2.4,38
1819,45,0081,Migrant,Migrant,0,0.0,38
1819,45,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,45,0081,Race/Ethnicity,Asian,0,0.0,38
1819,45,0081,Race/Ethnicity,Black/African American,66,10.7,38
1819,45,0081,Race/Ethnicity,Hispanic,64,10.4,38
1819,45,0081,Race/Ethnicity,Multiracial,36,5.9,38
1819,45,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,45,0081,Race/Ethnicity,White,442,72.0,38
1819,45,0081,Students with Disabilities,Students with Disabilities,101,16.4,38
1819,45,0081,Total,Total Students,614,100.0,38
1819,45,0102,Economically Disadvantaged,Economically Disadvantaged,366,50.6,45
1819,45,0102,English Language Learners,English Language Learners,0,0.0,45
1819,45,0102,Gender,Female,344,47.5,45
1819,45,0102,Gender,Male,380,52.5,45
1819,45,0102,Grade Level,Third,234,32.3,45
1819,45,0102,Grade Level,Fourth,232,32.0,45
1819,45,0102,Grade Level,Fifth,258,35.6,45
1819,45,0102,Homeless,Homeless,27,3.7,45
1819,45,0102,Migrant,Migrant,0,0.0,45
1819,45,0102,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,45,0102,Race/Ethnicity,Asian,0,0.0,45
1819,45,0102,Race/Ethnicity,Black/African American,48,6.6,45
1819,45,0102,Race/Ethnicity,Hispanic,43,5.9,45
1819,45,0102,Race/Ethnicity,Multiracial,53,7.3,45
1819,45,0102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,45,0102,Race/Ethnicity,White,573,79.1,45
1819,45,0102,Students with Disabilities,Students with Disabilities,119,16.4,45
1819,45,0102,Total,Total Students,724,100.0,45
1819,45,0121,Economically Disadvantaged,Economically Disadvantaged,365,54.6,44
1819,45,0121,English Language Learners,English Language Learners,0,0.0,44
1819,45,0121,Gender,Female,329,49.2,44
1819,45,0121,Gender,Male,340,50.8,44
1819,45,0121,Grade Level,PK,21,3.1,44
1819,45,0121,Grade Level,KG,222,33.2,44
1819,45,0121,Grade Level,First,218,32.6,44
1819,45,0121,Grade Level,Second,208,31.1,44
1819,45,0121,Homeless,Homeless,0,0.0,44
1819,45,0121,Migrant,Migrant,0,0.0,44
1819,45,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,45,0121,Race/Ethnicity,Asian,0,0.0,44
1819,45,0121,Race/Ethnicity,Black/African American,15,2.2,44
1819,45,0121,Race/Ethnicity,Hispanic,19,2.8,44
1819,45,0121,Race/Ethnicity,Multiracial,20,3.0,44
1819,45,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,45,0121,Race/Ethnicity,White,611,91.3,44
1819,45,0121,Students with Disabilities,Students with Disabilities,116,17.3,44
1819,45,0121,Total,Total Students,669,100.0,44
1819,45,0131,Economically Disadvantaged,Economically Disadvantaged,412,52.3,45
1819,45,0131,English Language Learners,English Language Learners,0,0.0,45
1819,45,0131,Gender,Female,388,49.2,45
1819,45,0131,Gender,Male,400,50.8,45
1819,45,0131,Grade Level,Sixth,255,32.4,45
1819,45,0131,Grade Level,Seventh,252,32.0,45
1819,45,0131,Grade Level,Eighth,281,35.7,45
1819,45,0131,Homeless,Homeless,19,2.4,45
1819,45,0131,Migrant,Migrant,0,0.0,45
1819,45,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,45,0131,Race/Ethnicity,Asian,0,0.0,45
1819,45,0131,Race/Ethnicity,Black/African American,16,2.0,45
1819,45,0131,Race/Ethnicity,Hispanic,22,2.8,45
1819,45,0131,Race/Ethnicity,Multiracial,31,3.9,45
1819,45,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,45,0131,Race/Ethnicity,White,712,90.4,45
1819,45,0131,Students with Disabilities,Students with Disabilities,112,14.2,45
1819,45,0131,Total,Total Students,788,100.0,45
1819,45,0151,Economically Disadvantaged,Economically Disadvantaged,385,53.1,44
1819,45,0151,English Language Learners,English Language Learners,0,0.0,44
1819,45,0151,Gender,Female,364,50.2,44
1819,45,0151,Gender,Male,361,49.8,44
1819,45,0151,Grade Level,Sixth,107,14.8,44
1819,45,0151,Grade Level,Seventh,119,16.4,44
1819,45,0151,Grade Level,Eighth,115,15.9,44
1819,45,0151,Grade Level,Ninth,121,16.7,44
1819,45,0151,Grade Level,Tenth,105,14.5,44
1819,45,0151,Grade Level,Eleventh,77,10.6,44
1819,45,0151,Grade Level,Twelfth,81,11.2,44
1819,45,0151,Homeless,Homeless,11,1.5,44
1819,45,0151,Migrant,Migrant,0,0.0,44
1819,45,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,45,0151,Race/Ethnicity,Asian,0,0.0,44
1819,45,0151,Race/Ethnicity,Black/African American,30,4.1,44
1819,45,0151,Race/Ethnicity,Hispanic,0,0.0,44
1819,45,0151,Race/Ethnicity,Multiracial,22,3.0,44
1819,45,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,45,0151,Race/Ethnicity,White,658,90.8,44
1819,45,0151,Students with Disabilities,Students with Disabilities,94,13.0,44
1819,45,0151,Total,Total Students,725,100.0,44
1819,45,0181,Economically Disadvantaged,Economically Disadvantaged,88,47.1,13
1819,45,0181,English Language Learners,English Language Learners,0,0.0,13
1819,45,0181,Gender,Female,87,46.5,13
1819,45,0181,Gender,Male,100,53.5,13
1819,45,0181,Grade Level,KG,31,16.6,13
1819,45,0181,Grade Level,First,28,15.0,13
1819,45,0181,Grade Level,Second,23,12.3,13
1819,45,0181,Grade Level,Third,30,16.0,13
1819,45,0181,Grade Level,Fourth,36,19.3,13
1819,45,0181,Grade Level,Fifth,39,20.9,13
1819,45,0181,Homeless,Homeless,0,0.0,13
1819,45,0181,Migrant,Migrant,0,0.0,13
1819,45,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,45,0181,Race/Ethnicity,Asian,0,0.0,13
1819,45,0181,Race/Ethnicity,Black/African American,0,0.0,13
1819,45,0181,Race/Ethnicity,Hispanic,0,0.0,13
1819,45,0181,Race/Ethnicity,Multiracial,0,0.0,13
1819,45,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,45,0181,Race/Ethnicity,White,178,95.2,13
1819,45,0181,Students with Disabilities,Students with Disabilities,34,18.2,13
1819,45,0181,Total,Total Students,187,100.0,13
1819,45,0191,Economically Disadvantaged,Economically Disadvantaged,414,41.1,56
1819,45,0191,English Language Learners,English Language Learners,0,0.0,56
1819,45,0191,Gender,Female,466,46.3,56
1819,45,0191,Gender,Male,541,53.7,56
1819,45,0191,Grade Level,Ninth,249,24.7,56
1819,45,0191,Grade Level,Tenth,257,25.5,56
1819,45,0191,Grade Level,Eleventh,262,26.0,56
1819,45,0191,Grade Level,Twelfth,239,23.7,56
1819,45,0191,Homeless,Homeless,13,1.3,56
1819,45,0191,Migrant,Migrant,0,0.0,56
1819,45,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,45,0191,Race/Ethnicity,Asian,0,0.0,56
1819,45,0191,Race/Ethnicity,Black/African American,37,3.7,56
1819,45,0191,Race/Ethnicity,Hispanic,45,4.5,56
1819,45,0191,Race/Ethnicity,Multiracial,36,3.6,56
1819,45,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,45,0191,Race/Ethnicity,White,885,87.9,56
1819,45,0191,Students with Disabilities,Students with Disabilities,119,11.8,56
1819,45,0191,Total,Total Students,1007,100.0,56
1819,45,0221,Economically Disadvantaged,Economically Disadvantaged,435,43.0,60
1819,45,0221,English Language Learners,English Language Learners,10,1.0,60
1819,45,0221,Gender,Female,467,46.1,60
1819,45,0221,Gender,Male,545,53.9,60
1819,45,0221,Grade Level,Sixth,349,34.5,60
1819,45,0221,Grade Level,Seventh,331,32.7,60
1819,45,0221,Grade Level,Eighth,332,32.8,60
1819,45,0221,Homeless,Homeless,22,2.2,60
1819,45,0221,Migrant,Migrant,0,0.0,60
1819,45,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,45,0221,Race/Ethnicity,Asian,16,1.6,60
1819,45,0221,Race/Ethnicity,Black/African American,87,8.6,60
1819,45,0221,Race/Ethnicity,Hispanic,58,5.7,60
1819,45,0221,Race/Ethnicity,Multiracial,66,6.5,60
1819,45,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,45,0221,Race/Ethnicity,White,783,77.4,60
1819,45,0221,Students with Disabilities,Students with Disabilities,161,15.9,60
1819,45,0221,Total,Total Students,1012,100.0,60
1819,45,0231,Economically Disadvantaged,Economically Disadvantaged,501,38.3,70
1819,45,0231,English Language Learners,English Language Learners,10,0.8,70
1819,45,0231,Gender,Female,643,49.2,70
1819,45,0231,Gender,Male,664,50.8,70
1819,45,0231,Grade Level,Ninth,333,25.5,70
1819,45,0231,Grade Level,Tenth,335,25.6,70
1819,45,0231,Grade Level,Eleventh,315,24.1,70
1819,45,0231,Grade Level,Twelfth,324,24.8,70
1819,45,0231,Homeless,Homeless,38,2.9,70
1819,45,0231,Migrant,Migrant,0,0.0,70
1819,45,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,45,0231,Race/Ethnicity,Asian,14,1.1,70
1819,45,0231,Race/Ethnicity,Black/African American,124,9.5,70
1819,45,0231,Race/Ethnicity,Hispanic,95,7.3,70
1819,45,0231,Race/Ethnicity,Multiracial,59,4.5,70
1819,45,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,45,0231,Race/Ethnicity,White,1012,77.4,70
1819,45,0231,Students with Disabilities,Students with Disabilities,168,12.9,70
1819,45,0231,Total,Total Students,1307,100.0,70
1819,45,0241,Economically Disadvantaged,Economically Disadvantaged,449,63.5,46
1819,45,0241,English Language Learners,English Language Learners,0,0.0,46
1819,45,0241,Gender,Female,352,49.8,46
1819,45,0241,Gender,Male,355,50.2,46
1819,45,0241,Grade Level,PK,10,1.4,46
1819,45,0241,Grade Level,KG,119,16.8,46
1819,45,0241,Grade Level,First,122,17.3,46
1819,45,0241,Grade Level,Second,104,14.7,46
1819,45,0241,Grade Level,Third,103,14.6,46
1819,45,0241,Grade Level,Fourth,131,18.5,46
1819,45,0241,Grade Level,Fifth,118,16.7,46
1819,45,0241,Homeless,Homeless,11,1.6,46
1819,45,0241,Migrant,Migrant,0,0.0,46
1819,45,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,45,0241,Race/Ethnicity,Asian,0,0.0,46
1819,45,0241,Race/Ethnicity,Black/African American,35,5.0,46
1819,45,0241,Race/Ethnicity,Hispanic,10,1.4,46
1819,45,0241,Race/Ethnicity,Multiracial,31,4.4,46
1819,45,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,45,0241,Race/Ethnicity,White,625,88.4,46
1819,45,0241,Students with Disabilities,Students with Disabilities,112,15.8,46
1819,45,0241,Total,Total Students,707,100.0,46
1819,45,0242,Economically Disadvantaged,Economically Disadvantaged,269,37.8,50
1819,45,0242,English Language Learners,English Language Learners,0,0.0,50
1819,45,0242,Gender,Female,335,47.1,50
1819,45,0242,Gender,Male,377,52.9,50
1819,45,0242,Grade Level,PK,17,2.4,50
1819,45,0242,Grade Level,KG,113,15.9,50
1819,45,0242,Grade Level,First,118,16.6,50
1819,45,0242,Grade Level,Second,120,16.9,50
1819,45,0242,Grade Level,Third,122,17.1,50
1819,45,0242,Grade Level,Fourth,124,17.4,50
1819,45,0242,Grade Level,Fifth,98,13.8,50
1819,45,0242,Homeless,Homeless,27,3.8,50
1819,45,0242,Migrant,Migrant,0,0.0,50
1819,45,0242,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,45,0242,Race/Ethnicity,Asian,0,0.0,50
1819,45,0242,Race/Ethnicity,Black/African American,69,9.7,50
1819,45,0242,Race/Ethnicity,Hispanic,56,7.9,50
1819,45,0242,Race/Ethnicity,Multiracial,53,7.4,50
1819,45,0242,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,45,0242,Race/Ethnicity,White,527,74.0,50
1819,45,0242,Students with Disabilities,Students with Disabilities,163,22.9,50
1819,45,0242,Total,Total Students,712,100.0,50
1819,45,0261,Economically Disadvantaged,Economically Disadvantaged,334,56.0,38
1819,45,0261,English Language Learners,English Language Learners,0,0.0,38
1819,45,0261,Gender,Female,295,49.5,38
1819,45,0261,Gender,Male,301,50.5,38
1819,45,0261,Grade Level,Third,213,35.7,38
1819,45,0261,Grade Level,Fourth,193,32.4,38
1819,45,0261,Grade Level,Fifth,190,31.9,38
1819,45,0261,Homeless,Homeless,21,3.5,38
1819,45,0261,Migrant,Migrant,0,0.0,38
1819,45,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,45,0261,Race/Ethnicity,Asian,0,0.0,38
1819,45,0261,Race/Ethnicity,Black/African American,16,2.7,38
1819,45,0261,Race/Ethnicity,Hispanic,21,3.5,38
1819,45,0261,Race/Ethnicity,Multiracial,18,3.0,38
1819,45,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,45,0261,Race/Ethnicity,White,534,89.6,38
1819,45,0261,Students with Disabilities,Students with Disabilities,102,17.1,38
1819,45,0261,Total,Total Students,596,100.0,38
1819,45,0271,Economically Disadvantaged,Economically Disadvantaged,357,49.3,49
1819,45,0271,English Language Learners,English Language Learners,0,0.0,49
1819,45,0271,Gender,Female,339,46.8,49
1819,45,0271,Gender,Male,385,53.2,49
1819,45,0271,Grade Level,PK,30,4.1,49
1819,45,0271,Grade Level,KG,234,32.3,49
1819,45,0271,Grade Level,First,235,32.5,49
1819,45,0271,Grade Level,Second,225,31.1,49
1819,45,0271,Homeless,Homeless,29,4.0,49
1819,45,0271,Migrant,Migrant,0,0.0,49
1819,45,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,45,0271,Race/Ethnicity,Asian,14,1.9,49
1819,45,0271,Race/Ethnicity,Black/African American,40,5.5,49
1819,45,0271,Race/Ethnicity,Hispanic,62,8.6,49
1819,45,0271,Race/Ethnicity,Multiracial,49,6.8,49
1819,45,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,45,0271,Race/Ethnicity,White,556,76.8,49
1819,45,0271,Students with Disabilities,Students with Disabilities,160,22.1,49
1819,45,0271,Total,Total Students,724,100.0,49
1819,45,0291,Economically Disadvantaged,Economically Disadvantaged,308,32.0,49
1819,45,0291,English Language Learners,English Language Learners,23,2.4,49
1819,45,0291,Gender,Female,480,49.8,49
1819,45,0291,Gender,Male,484,50.2,49
1819,45,0291,Grade Level,Fourth,3,0.3,49
1819,45,0291,Grade Level,Sixth,1,0.1,49
1819,45,0291,Grade Level,Ninth,229,23.8,49
1819,45,0291,Grade Level,Tenth,268,27.8,49
1819,45,0291,Grade Level,Eleventh,216,22.4,49
1819,45,0291,Grade Level,Twelfth,247,25.6,49
1819,45,0291,Homeless,Homeless,0,0.0,49
1819,45,0291,Migrant,Migrant,0,0.0,49
1819,45,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,45,0291,Race/Ethnicity,Asian,10,1.0,49
1819,45,0291,Race/Ethnicity,Black/African American,99,10.3,49
1819,45,0291,Race/Ethnicity,Hispanic,75,7.8,49
1819,45,0291,Race/Ethnicity,Multiracial,48,5.0,49
1819,45,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,45,0291,Race/Ethnicity,White,729,75.6,49
1819,45,0291,Students with Disabilities,Students with Disabilities,125,13.0,49
1819,45,0291,Total,Total Students,964,100.0,49
1819,45,7001,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,45,7001,English Language Learners,English Language Learners,0,0.0,.
1819,45,7001,Gender,Female,0,0.0,.
1819,45,7001,Gender,Male,0,0.0,.
1819,45,7001,Grade Level,Sixth,1,0.0,.
1819,45,7001,Grade Level,Eighth,1,0.0,.
1819,45,7001,Grade Level,Ninth,1,0.0,.
1819,45,7001,Grade Level,Eleventh,1,0.0,.
1819,45,7001,Grade Level,Twelfth,1,0.0,.
1819,45,7001,Homeless,Homeless,0,0.0,.
1819,45,7001,Migrant,Migrant,0,0.0,.
1819,45,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,45,7001,Race/Ethnicity,Asian,0,0.0,.
1819,45,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,45,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,45,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,45,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,45,7001,Race/Ethnicity,White,0,0.0,.
1819,45,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,45,7001,Total,Total Students,0,0.0,.
1819,45,7004,Economically Disadvantaged,Economically Disadvantaged,24,46.2,.
1819,45,7004,English Language Learners,English Language Learners,0,0.0,.
1819,45,7004,Gender,Female,33,63.5,.
1819,45,7004,Gender,Male,19,36.5,.
1819,45,7004,Grade Level,Sixth,2,3.8,.
1819,45,7004,Grade Level,Seventh,7,13.5,.
1819,45,7004,Grade Level,Eighth,8,15.4,.
1819,45,7004,Grade Level,Ninth,4,7.7,.
1819,45,7004,Grade Level,Tenth,10,19.2,.
1819,45,7004,Grade Level,Eleventh,13,25.0,.
1819,45,7004,Grade Level,Twelfth,8,15.4,.
1819,45,7004,Homeless,Homeless,0,0.0,.
1819,45,7004,Migrant,Migrant,0,0.0,.
1819,45,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,45,7004,Race/Ethnicity,Asian,0,0.0,.
1819,45,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,45,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,45,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,45,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,45,7004,Race/Ethnicity,White,46,88.5,.
1819,45,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,45,7004,Total,Total Students,52,100.0,.
1819,45,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,45,7023,English Language Learners,English Language Learners,0,0.0,.
1819,45,7023,Gender,Female,0,0.0,.
1819,45,7023,Gender,Male,0,0.0,.
1819,45,7023,Grade Level,First,1,0.0,.
1819,45,7023,Grade Level,Fourth,1,0.0,.
1819,45,7023,Grade Level,Fifth,2,0.0,.
1819,45,7023,Grade Level,Twelfth,1,0.0,.
1819,45,7023,Homeless,Homeless,0,0.0,.
1819,45,7023,Migrant,Migrant,0,0.0,.
1819,45,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,45,7023,Race/Ethnicity,Asian,0,0.0,.
1819,45,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,45,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,45,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,45,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,45,7023,Race/Ethnicity,White,0,0.0,.
1819,45,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,45,7023,Total,Total Students,0,0.0,.
