y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,0000,Gender,Female,131413,48.5,16228
1819,06,0000,Gender,Male,139565,51.5,16228
1819,06,0000,Grade Level,PK,6644,2.5,16228
1819,06,0000,Grade Level,KG,18599,6.9,16228
1819,06,0000,Grade Level,First,19626,7.2,16228
1819,06,0000,Grade Level,Second,20158,7.4,16228
1819,06,0000,Grade Level,Third,20516,7.6,16228
1819,06,0000,Grade Level,Fourth,20437,7.5,16228
1819,06,0000,Grade Level,Fifth,21012,7.8,16228
1819,06,0000,Grade Level,Sixth,20694,7.6,16228
1819,06,0000,Grade Level,Seventh,21101,7.8,16228
1819,06,0000,Grade Level,Eighth,20443,7.5,16228
1819,06,0000,Grade Level,Ninth,20060,7.4,16228
1819,06,0000,Grade Level,Tenth,19885,7.3,16228
1819,06,0000,Grade Level,Eleventh,19992,7.4,16228
1819,06,0000,Grade Level,Twelfth,21811,8.0,16228
1819,06,0000,Homeless,Homeless,2886,1.1,16228
1819,06,0000,Migrant,Migrant,110,0.0,16228
1819,06,0000,Race/Ethnicity,American Indian/Alaskan Native,675,0.2,16228
1819,06,0000,Race/Ethnicity,Asian,9858,3.6,16228
1819,06,0000,Race/Ethnicity,Black/African American,105259,38.8,16228
1819,06,0000,Race/Ethnicity,Hispanic,94206,34.8,16228
1819,06,0000,Race/Ethnicity,Multiracial,7337,2.7,16228
1819,06,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,458,0.2,16228
1819,06,0000,Race/Ethnicity,White,53185,19.6,16228
1819,06,0000,Students with Disabilities,Students with Disabilities,37281,13.8,16228
1819,06,0000,Total,Total Students,270978,100.0,16228
1819,06,0011,Economically Disadvantaged,Economically Disadvantaged,432,73.5,43
1819,06,0011,English Language Learners,English Language Learners,181,30.8,43
1819,06,0011,Gender,Female,274,46.6,43
1819,06,0011,Gender,Male,314,53.4,43
1819,06,0011,Grade Level,PK,16,2.7,43
1819,06,0011,Grade Level,KG,80,13.6,43
1819,06,0011,Grade Level,First,102,17.3,43
1819,06,0011,Grade Level,Second,98,16.7,43
1819,06,0011,Grade Level,Third,99,16.8,43
1819,06,0011,Grade Level,Fourth,85,14.5,43
1819,06,0011,Grade Level,Fifth,108,18.4,43
1819,06,0011,Homeless,Homeless,0,0.0,43
1819,06,0011,Migrant,Migrant,0,0.0,43
1819,06,0011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,06,0011,Race/Ethnicity,Asian,11,1.9,43
1819,06,0011,Race/Ethnicity,Black/African American,167,28.4,43
1819,06,0011,Race/Ethnicity,Hispanic,253,43.0,43
1819,06,0011,Race/Ethnicity,Multiracial,19,3.2,43
1819,06,0011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,06,0011,Race/Ethnicity,White,137,23.3,43
1819,06,0011,Students with Disabilities,Students with Disabilities,123,20.9,43
1819,06,0011,Total,Total Students,588,100.0,43
1819,06,0021,Economically Disadvantaged,Economically Disadvantaged,822,76.3,61
1819,06,0021,English Language Learners,English Language Learners,160,14.8,61
1819,06,0021,Gender,Female,530,49.2,61
1819,06,0021,Gender,Male,548,50.8,61
1819,06,0021,Grade Level,Sixth,358,33.2,61
1819,06,0021,Grade Level,Seventh,363,33.7,61
1819,06,0021,Grade Level,Eighth,357,33.1,61
1819,06,0021,Homeless,Homeless,19,1.8,61
1819,06,0021,Migrant,Migrant,0,0.0,61
1819,06,0021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,06,0021,Race/Ethnicity,Asian,18,1.7,61
1819,06,0021,Race/Ethnicity,Black/African American,520,48.2,61
1819,06,0021,Race/Ethnicity,Hispanic,338,31.4,61
1819,06,0021,Race/Ethnicity,Multiracial,20,1.9,61
1819,06,0021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,06,0021,Race/Ethnicity,White,180,16.7,61
1819,06,0021,Students with Disabilities,Students with Disabilities,145,13.5,61
1819,06,0021,Total,Total Students,1078,100.0,61
1819,06,0031,Economically Disadvantaged,Economically Disadvantaged,545,90.4,42
1819,06,0031,English Language Learners,English Language Learners,263,43.6,42
1819,06,0031,Gender,Female,285,47.3,42
1819,06,0031,Gender,Male,318,52.7,42
1819,06,0031,Grade Level,PK,62,10.3,42
1819,06,0031,Grade Level,KG,91,15.1,42
1819,06,0031,Grade Level,First,85,14.1,42
1819,06,0031,Grade Level,Second,101,16.7,42
1819,06,0031,Grade Level,Third,81,13.4,42
1819,06,0031,Grade Level,Fourth,94,15.6,42
1819,06,0031,Grade Level,Fifth,89,14.8,42
1819,06,0031,Homeless,Homeless,0,0.0,42
1819,06,0031,Migrant,Migrant,0,0.0,42
1819,06,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,06,0031,Race/Ethnicity,Asian,0,0.0,42
1819,06,0031,Race/Ethnicity,Black/African American,237,39.3,42
1819,06,0031,Race/Ethnicity,Hispanic,290,48.1,42
1819,06,0031,Race/Ethnicity,Multiracial,18,3.0,42
1819,06,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,06,0031,Race/Ethnicity,White,51,8.5,42
1819,06,0031,Students with Disabilities,Students with Disabilities,105,17.4,42
1819,06,0031,Total,Total Students,603,100.0,42
1819,06,0041,Economically Disadvantaged,Economically Disadvantaged,357,96.7,23
1819,06,0041,English Language Learners,English Language Learners,120,32.5,23
1819,06,0041,Gender,Female,190,51.5,23
1819,06,0041,Gender,Male,179,48.5,23
1819,06,0041,Grade Level,PK,34,9.2,23
1819,06,0041,Grade Level,KG,47,12.7,23
1819,06,0041,Grade Level,First,60,16.3,23
1819,06,0041,Grade Level,Second,58,15.7,23
1819,06,0041,Grade Level,Third,59,16.0,23
1819,06,0041,Grade Level,Fourth,51,13.8,23
1819,06,0041,Grade Level,Fifth,60,16.3,23
1819,06,0041,Homeless,Homeless,0,0.0,23
1819,06,0041,Migrant,Migrant,0,0.0,23
1819,06,0041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,06,0041,Race/Ethnicity,Asian,0,0.0,23
1819,06,0041,Race/Ethnicity,Black/African American,328,88.9,23
1819,06,0041,Race/Ethnicity,Hispanic,30,8.1,23
1819,06,0041,Race/Ethnicity,Multiracial,0,0.0,23
1819,06,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,06,0041,Race/Ethnicity,White,0,0.0,23
1819,06,0041,Students with Disabilities,Students with Disabilities,50,13.6,23
1819,06,0041,Total,Total Students,369,100.0,23
1819,06,0100,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,06,0100,English Language Learners,English Language Learners,0,0.0,.
1819,06,0100,Gender,Female,20,41.7,.
1819,06,0100,Gender,Male,28,58.3,.
1819,06,0100,Grade Level,PK,48,100.0,.
1819,06,0100,Homeless,Homeless,0,0.0,.
1819,06,0100,Migrant,Migrant,0,0.0,.
1819,06,0100,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,0100,Race/Ethnicity,Asian,0,0.0,.
1819,06,0100,Race/Ethnicity,Black/African American,18,37.5,.
1819,06,0100,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,0100,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,0100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,0100,Race/Ethnicity,White,19,39.6,.
1819,06,0100,Students with Disabilities,Students with Disabilities,21,43.8,.
1819,06,0100,Total,Total Students,48,100.0,.
1819,06,0101,Economically Disadvantaged,Economically Disadvantaged,365,77.3,41
1819,06,0101,English Language Learners,English Language Learners,86,18.2,41
1819,06,0101,Gender,Female,196,41.5,41
1819,06,0101,Gender,Male,276,58.5,41
1819,06,0101,Grade Level,PK,21,4.4,41
1819,06,0101,Grade Level,KG,63,13.3,41
1819,06,0101,Grade Level,First,79,16.7,41
1819,06,0101,Grade Level,Second,68,14.4,41
1819,06,0101,Grade Level,Third,71,15.0,41
1819,06,0101,Grade Level,Fourth,84,17.8,41
1819,06,0101,Grade Level,Fifth,86,18.2,41
1819,06,0101,Homeless,Homeless,38,8.1,41
1819,06,0101,Migrant,Migrant,0,0.0,41
1819,06,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,06,0101,Race/Ethnicity,Asian,16,3.4,41
1819,06,0101,Race/Ethnicity,Black/African American,181,38.3,41
1819,06,0101,Race/Ethnicity,Hispanic,150,31.8,41
1819,06,0101,Race/Ethnicity,Multiracial,26,5.5,41
1819,06,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,06,0101,Race/Ethnicity,White,99,21.0,41
1819,06,0101,Students with Disabilities,Students with Disabilities,146,30.9,41
1819,06,0101,Total,Total Students,472,100.0,41
1819,06,0111,Economically Disadvantaged,Economically Disadvantaged,354,47.0,47
1819,06,0111,English Language Learners,English Language Learners,81,10.8,47
1819,06,0111,Gender,Female,350,46.5,47
1819,06,0111,Gender,Male,403,53.5,47
1819,06,0111,Grade Level,PK,1,0.1,47
1819,06,0111,Grade Level,KG,114,15.1,47
1819,06,0111,Grade Level,First,143,19.0,47
1819,06,0111,Grade Level,Second,129,17.1,47
1819,06,0111,Grade Level,Third,125,16.6,47
1819,06,0111,Grade Level,Fourth,116,15.4,47
1819,06,0111,Grade Level,Fifth,125,16.6,47
1819,06,0111,Homeless,Homeless,0,0.0,47
1819,06,0111,Migrant,Migrant,0,0.0,47
1819,06,0111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,06,0111,Race/Ethnicity,Asian,16,2.1,47
1819,06,0111,Race/Ethnicity,Black/African American,111,14.7,47
1819,06,0111,Race/Ethnicity,Hispanic,350,46.5,47
1819,06,0111,Race/Ethnicity,Multiracial,21,2.8,47
1819,06,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,06,0111,Race/Ethnicity,White,252,33.5,47
1819,06,0111,Students with Disabilities,Students with Disabilities,122,16.2,47
1819,06,0111,Total,Total Students,753,100.0,47
1819,06,0121,Economically Disadvantaged,Economically Disadvantaged,334,76.3,33
1819,06,0121,English Language Learners,English Language Learners,109,24.9,33
1819,06,0121,Gender,Female,197,45.0,33
1819,06,0121,Gender,Male,241,55.0,33
1819,06,0121,Grade Level,PK,13,3.0,33
1819,06,0121,Grade Level,KG,57,13.0,33
1819,06,0121,Grade Level,First,73,16.7,33
1819,06,0121,Grade Level,Second,70,16.0,33
1819,06,0121,Grade Level,Third,84,19.2,33
1819,06,0121,Grade Level,Fourth,69,15.8,33
1819,06,0121,Grade Level,Fifth,72,16.4,33
1819,06,0121,Homeless,Homeless,14,3.2,33
1819,06,0121,Migrant,Migrant,0,0.0,33
1819,06,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,06,0121,Race/Ethnicity,Asian,0,0.0,33
1819,06,0121,Race/Ethnicity,Black/African American,104,23.7,33
1819,06,0121,Race/Ethnicity,Hispanic,185,42.2,33
1819,06,0121,Race/Ethnicity,Multiracial,22,5.0,33
1819,06,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,06,0121,Race/Ethnicity,White,122,27.9,33
1819,06,0121,Students with Disabilities,Students with Disabilities,90,20.5,33
1819,06,0121,Total,Total Students,438,100.0,33
1819,06,0131,Economically Disadvantaged,Economically Disadvantaged,1380,86.7,103
1819,06,0131,English Language Learners,English Language Learners,396,24.9,103
1819,06,0131,Gender,Female,767,48.2,103
1819,06,0131,Gender,Male,824,51.8,103
1819,06,0131,Grade Level,PK,72,4.5,103
1819,06,0131,Grade Level,KG,141,8.9,103
1819,06,0131,Grade Level,First,164,10.3,103
1819,06,0131,Grade Level,Second,168,10.6,103
1819,06,0131,Grade Level,Third,156,9.8,103
1819,06,0131,Grade Level,Fourth,168,10.6,103
1819,06,0131,Grade Level,Fifth,193,12.1,103
1819,06,0131,Grade Level,Sixth,152,9.6,103
1819,06,0131,Grade Level,Seventh,192,12.1,103
1819,06,0131,Grade Level,Eighth,185,11.6,103
1819,06,0131,Homeless,Homeless,13,0.8,103
1819,06,0131,Migrant,Migrant,0,0.0,103
1819,06,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,103
1819,06,0131,Race/Ethnicity,Asian,26,1.6,103
1819,06,0131,Race/Ethnicity,Black/African American,620,39.0,103
1819,06,0131,Race/Ethnicity,Hispanic,736,46.3,103
1819,06,0131,Race/Ethnicity,Multiracial,29,1.8,103
1819,06,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,103
1819,06,0131,Race/Ethnicity,White,176,11.1,103
1819,06,0131,Students with Disabilities,Students with Disabilities,218,13.7,103
1819,06,0131,Total,Total Students,1591,100.0,103
1819,06,0151,Economically Disadvantaged,Economically Disadvantaged,520,92.5,38
1819,06,0151,English Language Learners,English Language Learners,191,34.0,38
1819,06,0151,Gender,Female,288,51.2,38
1819,06,0151,Gender,Male,274,48.8,38
1819,06,0151,Grade Level,PK,33,5.9,38
1819,06,0151,Grade Level,KG,75,13.3,38
1819,06,0151,Grade Level,First,91,16.2,38
1819,06,0151,Grade Level,Second,85,15.1,38
1819,06,0151,Grade Level,Third,86,15.3,38
1819,06,0151,Grade Level,Fourth,104,18.5,38
1819,06,0151,Grade Level,Fifth,88,15.7,38
1819,06,0151,Homeless,Homeless,0,0.0,38
1819,06,0151,Migrant,Migrant,0,0.0,38
1819,06,0151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,06,0151,Race/Ethnicity,Asian,0,0.0,38
1819,06,0151,Race/Ethnicity,Black/African American,250,44.5,38
1819,06,0151,Race/Ethnicity,Hispanic,277,49.3,38
1819,06,0151,Race/Ethnicity,Multiracial,0,0.0,38
1819,06,0151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,06,0151,Race/Ethnicity,White,23,4.1,38
1819,06,0151,Students with Disabilities,Students with Disabilities,67,11.9,38
1819,06,0151,Total,Total Students,562,100.0,38
1819,06,0161,Economically Disadvantaged,Economically Disadvantaged,498,91.0,35
1819,06,0161,English Language Learners,English Language Learners,179,32.7,35
1819,06,0161,Gender,Female,251,45.9,35
1819,06,0161,Gender,Male,296,54.1,35
1819,06,0161,Grade Level,PK,80,14.6,35
1819,06,0161,Grade Level,KG,74,13.5,35
1819,06,0161,Grade Level,First,59,10.8,35
1819,06,0161,Grade Level,Second,75,13.7,35
1819,06,0161,Grade Level,Third,73,13.3,35
1819,06,0161,Grade Level,Fourth,103,18.8,35
1819,06,0161,Grade Level,Fifth,83,15.2,35
1819,06,0161,Homeless,Homeless,0,0.0,35
1819,06,0161,Migrant,Migrant,0,0.0,35
1819,06,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,06,0161,Race/Ethnicity,Asian,14,2.6,35
1819,06,0161,Race/Ethnicity,Black/African American,156,28.5,35
1819,06,0161,Race/Ethnicity,Hispanic,299,54.7,35
1819,06,0161,Race/Ethnicity,Multiracial,26,4.8,35
1819,06,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,06,0161,Race/Ethnicity,White,44,8.0,35
1819,06,0161,Students with Disabilities,Students with Disabilities,117,21.4,35
1819,06,0161,Total,Total Students,547,100.0,35
1819,06,0171,Economically Disadvantaged,Economically Disadvantaged,1507,65.1,101
1819,06,0171,English Language Learners,English Language Learners,205,8.9,101
1819,06,0171,Gender,Female,1074,46.4,101
1819,06,0171,Gender,Male,1242,53.6,101
1819,06,0171,Grade Level,Ninth,566,24.4,101
1819,06,0171,Grade Level,Tenth,592,25.6,101
1819,06,0171,Grade Level,Eleventh,627,27.1,101
1819,06,0171,Grade Level,Twelfth,531,22.9,101
1819,06,0171,Homeless,Homeless,33,1.4,101
1819,06,0171,Migrant,Migrant,0,0.0,101
1819,06,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,101
1819,06,0171,Race/Ethnicity,Asian,45,1.9,101
1819,06,0171,Race/Ethnicity,Black/African American,605,26.1,101
1819,06,0171,Race/Ethnicity,Hispanic,982,42.4,101
1819,06,0171,Race/Ethnicity,Multiracial,79,3.4,101
1819,06,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,101
1819,06,0171,Race/Ethnicity,White,598,25.8,101
1819,06,0171,Students with Disabilities,Students with Disabilities,239,10.3,101
1819,06,0171,Total,Total Students,2316,100.0,101
1819,06,0185,Economically Disadvantaged,Economically Disadvantaged,458,38.0,56
1819,06,0185,English Language Learners,English Language Learners,0,0.0,56
1819,06,0185,Gender,Female,666,55.3,56
1819,06,0185,Gender,Male,538,44.7,56
1819,06,0185,Grade Level,Ninth,350,29.1,56
1819,06,0185,Grade Level,Tenth,310,25.7,56
1819,06,0185,Grade Level,Eleventh,261,21.7,56
1819,06,0185,Grade Level,Twelfth,283,23.5,56
1819,06,0185,Homeless,Homeless,0,0.0,56
1819,06,0185,Migrant,Migrant,0,0.0,56
1819,06,0185,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,06,0185,Race/Ethnicity,Asian,71,5.9,56
1819,06,0185,Race/Ethnicity,Black/African American,231,19.2,56
1819,06,0185,Race/Ethnicity,Hispanic,319,26.5,56
1819,06,0185,Race/Ethnicity,Multiracial,43,3.6,56
1819,06,0185,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,06,0185,Race/Ethnicity,White,534,44.4,56
1819,06,0185,Students with Disabilities,Students with Disabilities,18,1.5,56
1819,06,0185,Total,Total Students,1204,100.0,56
1819,06,0191,Economically Disadvantaged,Economically Disadvantaged,454,73.6,45
1819,06,0191,English Language Learners,English Language Learners,123,19.9,45
1819,06,0191,Gender,Female,291,47.2,45
1819,06,0191,Gender,Male,326,52.8,45
1819,06,0191,Grade Level,PK,18,2.9,45
1819,06,0191,Grade Level,KG,94,15.2,45
1819,06,0191,Grade Level,First,102,16.5,45
1819,06,0191,Grade Level,Second,104,16.9,45
1819,06,0191,Grade Level,Third,104,16.9,45
1819,06,0191,Grade Level,Fourth,98,15.9,45
1819,06,0191,Grade Level,Fifth,97,15.7,45
1819,06,0191,Homeless,Homeless,0,0.0,45
1819,06,0191,Migrant,Migrant,0,0.0,45
1819,06,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,06,0191,Race/Ethnicity,Asian,10,1.6,45
1819,06,0191,Race/Ethnicity,Black/African American,315,51.1,45
1819,06,0191,Race/Ethnicity,Hispanic,149,24.1,45
1819,06,0191,Race/Ethnicity,Multiracial,22,3.6,45
1819,06,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,06,0191,Race/Ethnicity,White,120,19.4,45
1819,06,0191,Students with Disabilities,Students with Disabilities,123,19.9,45
1819,06,0191,Total,Total Students,617,100.0,45
1819,06,0201,Economically Disadvantaged,Economically Disadvantaged,320,85.1,33
1819,06,0201,English Language Learners,English Language Learners,59,15.7,33
1819,06,0201,Gender,Female,184,48.9,33
1819,06,0201,Gender,Male,192,51.1,33
1819,06,0201,Grade Level,PK,83,22.1,33
1819,06,0201,Grade Level,KG,38,10.1,33
1819,06,0201,Grade Level,First,51,13.6,33
1819,06,0201,Grade Level,Second,50,13.3,33
1819,06,0201,Grade Level,Third,45,12.0,33
1819,06,0201,Grade Level,Fourth,57,15.2,33
1819,06,0201,Grade Level,Fifth,52,13.8,33
1819,06,0201,Homeless,Homeless,11,2.9,33
1819,06,0201,Migrant,Migrant,0,0.0,33
1819,06,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,06,0201,Race/Ethnicity,Asian,10,2.7,33
1819,06,0201,Race/Ethnicity,Black/African American,219,58.2,33
1819,06,0201,Race/Ethnicity,Hispanic,86,22.9,33
1819,06,0201,Race/Ethnicity,Multiracial,0,0.0,33
1819,06,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,06,0201,Race/Ethnicity,White,54,14.4,33
1819,06,0201,Students with Disabilities,Students with Disabilities,113,30.1,33
1819,06,0201,Total,Total Students,376,100.0,33
1819,06,0211,Economically Disadvantaged,Economically Disadvantaged,1105,78.8,70
1819,06,0211,English Language Learners,English Language Learners,133,9.5,70
1819,06,0211,Gender,Female,764,54.5,70
1819,06,0211,Gender,Male,639,45.5,70
1819,06,0211,Grade Level,Ninth,389,27.7,70
1819,06,0211,Grade Level,Tenth,340,24.2,70
1819,06,0211,Grade Level,Eleventh,357,25.4,70
1819,06,0211,Grade Level,Twelfth,317,22.6,70
1819,06,0211,Homeless,Homeless,19,1.4,70
1819,06,0211,Migrant,Migrant,0,0.0,70
1819,06,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,06,0211,Race/Ethnicity,Asian,24,1.7,70
1819,06,0211,Race/Ethnicity,Black/African American,911,64.9,70
1819,06,0211,Race/Ethnicity,Hispanic,344,24.5,70
1819,06,0211,Race/Ethnicity,Multiracial,39,2.8,70
1819,06,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,06,0211,Race/Ethnicity,White,82,5.8,70
1819,06,0211,Students with Disabilities,Students with Disabilities,156,11.1,70
1819,06,0211,Total,Total Students,1403,100.0,70
1819,06,0221,Economically Disadvantaged,Economically Disadvantaged,669,86.5,48
1819,06,0221,English Language Learners,English Language Learners,254,32.9,48
1819,06,0221,Gender,Female,364,47.1,48
1819,06,0221,Gender,Male,409,52.9,48
1819,06,0221,Grade Level,PK,26,3.4,48
1819,06,0221,Grade Level,KG,117,15.1,48
1819,06,0221,Grade Level,First,131,16.9,48
1819,06,0221,Grade Level,Second,120,15.5,48
1819,06,0221,Grade Level,Third,137,17.7,48
1819,06,0221,Grade Level,Fourth,122,15.8,48
1819,06,0221,Grade Level,Fifth,120,15.5,48
1819,06,0221,Homeless,Homeless,23,3.0,48
1819,06,0221,Migrant,Migrant,0,0.0,48
1819,06,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,06,0221,Race/Ethnicity,Asian,0,0.0,48
1819,06,0221,Race/Ethnicity,Black/African American,197,25.5,48
1819,06,0221,Race/Ethnicity,Hispanic,377,48.8,48
1819,06,0221,Race/Ethnicity,Multiracial,43,5.6,48
1819,06,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,06,0221,Race/Ethnicity,White,144,18.6,48
1819,06,0221,Students with Disabilities,Students with Disabilities,144,18.6,48
1819,06,0221,Total,Total Students,773,100.0,48
1819,06,0231,Economically Disadvantaged,Economically Disadvantaged,610,88.4,49
1819,06,0231,English Language Learners,English Language Learners,76,11.0,49
1819,06,0231,Gender,Female,336,48.7,49
1819,06,0231,Gender,Male,354,51.3,49
1819,06,0231,Grade Level,PK,61,8.8,49
1819,06,0231,Grade Level,KG,77,11.2,49
1819,06,0231,Grade Level,First,108,15.7,49
1819,06,0231,Grade Level,Second,98,14.2,49
1819,06,0231,Grade Level,Third,119,17.2,49
1819,06,0231,Grade Level,Fourth,120,17.4,49
1819,06,0231,Grade Level,Fifth,107,15.5,49
1819,06,0231,Homeless,Homeless,23,3.3,49
1819,06,0231,Migrant,Migrant,0,0.0,49
1819,06,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,06,0231,Race/Ethnicity,Asian,0,0.0,49
1819,06,0231,Race/Ethnicity,Black/African American,485,70.3,49
1819,06,0231,Race/Ethnicity,Hispanic,144,20.9,49
1819,06,0231,Race/Ethnicity,Multiracial,24,3.5,49
1819,06,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,06,0231,Race/Ethnicity,White,32,4.6,49
1819,06,0231,Students with Disabilities,Students with Disabilities,104,15.1,49
1819,06,0231,Total,Total Students,690,100.0,49
1819,06,0241,Economically Disadvantaged,Economically Disadvantaged,1471,71.1,92
1819,06,0241,English Language Learners,English Language Learners,169,8.2,92
1819,06,0241,Gender,Female,993,48.0,92
1819,06,0241,Gender,Male,1076,52.0,92
1819,06,0241,Grade Level,Ninth,472,22.8,92
1819,06,0241,Grade Level,Tenth,565,27.3,92
1819,06,0241,Grade Level,Eleventh,489,23.6,92
1819,06,0241,Grade Level,Twelfth,543,26.2,92
1819,06,0241,Homeless,Homeless,32,1.5,92
1819,06,0241,Migrant,Migrant,0,0.0,92
1819,06,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,06,0241,Race/Ethnicity,Asian,84,4.1,92
1819,06,0241,Race/Ethnicity,Black/African American,689,33.3,92
1819,06,0241,Race/Ethnicity,Hispanic,996,48.1,92
1819,06,0241,Race/Ethnicity,Multiracial,65,3.1,92
1819,06,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,06,0241,Race/Ethnicity,White,227,11.0,92
1819,06,0241,Students with Disabilities,Students with Disabilities,304,14.7,92
1819,06,0241,Total,Total Students,2069,100.0,92
1819,06,0251,Economically Disadvantaged,Economically Disadvantaged,908,67.7,75
1819,06,0251,English Language Learners,English Language Learners,82,6.1,75
1819,06,0251,Gender,Female,667,49.7,75
1819,06,0251,Gender,Male,674,50.3,75
1819,06,0251,Grade Level,Sixth,466,34.8,75
1819,06,0251,Grade Level,Seventh,470,35.0,75
1819,06,0251,Grade Level,Eighth,405,30.2,75
1819,06,0251,Homeless,Homeless,14,1.0,75
1819,06,0251,Migrant,Migrant,0,0.0,75
1819,06,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,06,0251,Race/Ethnicity,Asian,26,1.9,75
1819,06,0251,Race/Ethnicity,Black/African American,635,47.4,75
1819,06,0251,Race/Ethnicity,Hispanic,268,20.0,75
1819,06,0251,Race/Ethnicity,Multiracial,30,2.2,75
