y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,23,0000,Gender,Female,939,48.0,123
1819,23,0000,Gender,Male,1017,52.0,123
1819,23,0000,Grade Level,PK,71,3.6,123
1819,23,0000,Grade Level,KG,137,7.0,123
1819,23,0000,Grade Level,First,155,7.9,123
1819,23,0000,Grade Level,Second,161,8.2,123
1819,23,0000,Grade Level,Third,137,7.0,123
1819,23,0000,Grade Level,Fourth,141,7.2,123
1819,23,0000,Grade Level,Fifth,155,7.9,123
1819,23,0000,Grade Level,Sixth,145,7.4,123
1819,23,0000,Grade Level,Seventh,150,7.7,123
1819,23,0000,Grade Level,Eighth,159,8.1,123
1819,23,0000,Grade Level,Ninth,133,6.8,123
1819,23,0000,Grade Level,Tenth,139,7.1,123
1819,23,0000,Grade Level,Eleventh,129,6.6,123
1819,23,0000,Grade Level,Twelfth,144,7.4,123
1819,23,0000,Homeless,Homeless,13,0.7,123
1819,23,0000,Migrant,Migrant,0,0.0,123
1819,23,0000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,123
1819,23,0000,Race/Ethnicity,Asian,0,0.0,123
1819,23,0000,Race/Ethnicity,Black/African American,236,12.1,123
1819,23,0000,Race/Ethnicity,Hispanic,87,4.4,123
1819,23,0000,Race/Ethnicity,Multiracial,93,4.8,123
1819,23,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,123
1819,23,0000,Race/Ethnicity,White,1528,78.1,123
1819,23,0000,Students with Disabilities,Students with Disabilities,400,20.4,123
1819,23,0000,Total,Total Students,1956,100.0,123
1819,23,0022,Economically Disadvantaged,Economically Disadvantaged,337,69.8,26
1819,23,0022,English Language Learners,English Language Learners,0,0.0,26
1819,23,0022,Gender,Female,220,45.5,26
1819,23,0022,Gender,Male,263,54.5,26
1819,23,0022,Grade Level,PK,28,5.8,26
1819,23,0022,Grade Level,KG,54,11.2,26
1819,23,0022,Grade Level,First,71,14.7,26
1819,23,0022,Grade Level,Second,85,17.6,26
1819,23,0022,Grade Level,Third,59,12.2,26
1819,23,0022,Grade Level,Fourth,54,11.2,26
1819,23,0022,Grade Level,Fifth,66,13.7,26
1819,23,0022,Grade Level,Sixth,66,13.7,26
1819,23,0022,Homeless,Homeless,0,0.0,26
1819,23,0022,Migrant,Migrant,0,0.0,26
1819,23,0022,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,23,0022,Race/Ethnicity,Asian,0,0.0,26
1819,23,0022,Race/Ethnicity,Black/African American,43,8.9,26
1819,23,0022,Race/Ethnicity,Hispanic,10,2.1,26
1819,23,0022,Race/Ethnicity,Multiracial,11,2.3,26
1819,23,0022,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,23,0022,Race/Ethnicity,White,418,86.5,26
1819,23,0022,Students with Disabilities,Students with Disabilities,133,27.5,26
1819,23,0022,Total,Total Students,483,100.0,26
1819,23,0023,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,23,0023,English Language Learners,English Language Learners,0,0.0,.
1819,23,0023,Gender,Female,0,0.0,.
1819,23,0023,Gender,Male,0,0.0,.
1819,23,0023,Grade Level,PK,8,57.1,.
1819,23,0023,Grade Level,KG,1,7.1,.
1819,23,0023,Grade Level,Second,1,7.1,.
1819,23,0023,Grade Level,Fourth,3,21.4,.
1819,23,0023,Grade Level,Sixth,1,7.1,.
1819,23,0023,Homeless,Homeless,0,0.0,.
1819,23,0023,Migrant,Migrant,0,0.0,.
1819,23,0023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,23,0023,Race/Ethnicity,Asian,0,0.0,.
1819,23,0023,Race/Ethnicity,Black/African American,0,0.0,.
1819,23,0023,Race/Ethnicity,Hispanic,0,0.0,.
1819,23,0023,Race/Ethnicity,Multiracial,0,0.0,.
1819,23,0023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,23,0023,Race/Ethnicity,White,0,0.0,.
1819,23,0023,Students with Disabilities,Students with Disabilities,14,100.0,.
1819,23,0023,Total,Total Students,14,100.0,.
1819,23,0051,Economically Disadvantaged,Economically Disadvantaged,367,60.7,37
1819,23,0051,English Language Learners,English Language Learners,10,1.7,37
1819,23,0051,Gender,Female,296,48.9,37
1819,23,0051,Gender,Male,309,51.1,37
1819,23,0051,Grade Level,PK,35,5.8,37
1819,23,0051,Grade Level,KG,82,13.6,37
1819,23,0051,Grade Level,First,84,13.9,37
1819,23,0051,Grade Level,Second,75,12.4,37
1819,23,0051,Grade Level,Third,78,12.9,37
1819,23,0051,Grade Level,Fourth,84,13.9,37
1819,23,0051,Grade Level,Fifth,89,14.7,37
1819,23,0051,Grade Level,Sixth,78,12.9,37
1819,23,0051,Homeless,Homeless,0,0.0,37
1819,23,0051,Migrant,Migrant,0,0.0,37
1819,23,0051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,23,0051,Race/Ethnicity,Asian,0,0.0,37
1819,23,0051,Race/Ethnicity,Black/African American,73,12.1,37
1819,23,0051,Race/Ethnicity,Hispanic,45,7.4,37
1819,23,0051,Race/Ethnicity,Multiracial,40,6.6,37
1819,23,0051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,23,0051,Race/Ethnicity,White,442,73.1,37
1819,23,0051,Students with Disabilities,Students with Disabilities,112,18.5,37
1819,23,0051,Total,Total Students,605,100.0,37
1819,23,0061,Economically Disadvantaged,Economically Disadvantaged,233,46.7,32
1819,23,0061,English Language Learners,English Language Learners,10,2.0,32
1819,23,0061,Gender,Female,228,45.7,32
1819,23,0061,Gender,Male,271,54.3,32
1819,23,0061,Grade Level,Seventh,79,15.8,32
1819,23,0061,Grade Level,Eighth,96,19.2,32
1819,23,0061,Grade Level,Ninth,81,16.2,32
1819,23,0061,Grade Level,Tenth,83,16.6,32
1819,23,0061,Grade Level,Eleventh,77,15.4,32
1819,23,0061,Grade Level,Twelfth,83,16.6,32
1819,23,0061,Homeless,Homeless,0,0.0,32
1819,23,0061,Migrant,Migrant,0,0.0,32
1819,23,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,23,0061,Race/Ethnicity,Asian,0,0.0,32
1819,23,0061,Race/Ethnicity,Black/African American,77,15.4,32
1819,23,0061,Race/Ethnicity,Hispanic,29,5.8,32
1819,23,0061,Race/Ethnicity,Multiracial,30,6.0,32
1819,23,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,23,0061,Race/Ethnicity,White,359,71.9,32
1819,23,0061,Students with Disabilities,Students with Disabilities,76,15.2,32
1819,23,0061,Total,Total Students,499,100.0,32
1819,23,0081,Economically Disadvantaged,Economically Disadvantaged,217,61.1,23
1819,23,0081,English Language Learners,English Language Learners,0,0.0,23
1819,23,0081,Gender,Female,189,53.2,23
1819,23,0081,Gender,Male,166,46.8,23
1819,23,0081,Grade Level,Seventh,71,20.0,23
1819,23,0081,Grade Level,Eighth,63,17.7,23
1819,23,0081,Grade Level,Ninth,52,14.6,23
1819,23,0081,Grade Level,Tenth,56,15.8,23
1819,23,0081,Grade Level,Eleventh,52,14.6,23
1819,23,0081,Grade Level,Twelfth,61,17.2,23
1819,23,0081,Homeless,Homeless,0,0.0,23
1819,23,0081,Migrant,Migrant,0,0.0,23
1819,23,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,23,0081,Race/Ethnicity,Asian,0,0.0,23
1819,23,0081,Race/Ethnicity,Black/African American,41,11.5,23
1819,23,0081,Race/Ethnicity,Hispanic,0,0.0,23
1819,23,0081,Race/Ethnicity,Multiracial,0,0.0,23
1819,23,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,23,0081,Race/Ethnicity,White,301,84.8,23
1819,23,0081,Students with Disabilities,Students with Disabilities,65,18.3,23
1819,23,0081,Total,Total Students,355,100.0,23
