y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,14,0000,Gender,Female,2370,48.1,258
1819,14,0000,Gender,Male,2556,51.9,258
1819,14,0000,Grade Level,PK,161,3.3,258
1819,14,0000,Grade Level,KG,359,7.3,258
1819,14,0000,Grade Level,First,354,7.2,258
1819,14,0000,Grade Level,Second,408,8.3,258
1819,14,0000,Grade Level,Third,491,10.0,258
1819,14,0000,Grade Level,Fourth,389,7.9,258
1819,14,0000,Grade Level,Fifth,366,7.4,258
1819,14,0000,Grade Level,Sixth,337,6.8,258
1819,14,0000,Grade Level,Seventh,374,7.6,258
1819,14,0000,Grade Level,Eighth,353,7.2,258
1819,14,0000,Grade Level,Ninth,385,7.8,258
1819,14,0000,Grade Level,Tenth,349,7.1,258
1819,14,0000,Grade Level,Eleventh,308,6.3,258
1819,14,0000,Grade Level,Twelfth,292,5.9,258
1819,14,0000,Homeless,Homeless,114,2.3,258
1819,14,0000,Migrant,Migrant,297,6.0,258
1819,14,0000,Race/Ethnicity,American Indian/Alaskan Native,14,0.3,258
1819,14,0000,Race/Ethnicity,Asian,24,0.5,258
1819,14,0000,Race/Ethnicity,Black/African American,583,11.8,258
1819,14,0000,Race/Ethnicity,Hispanic,2283,46.3,258
1819,14,0000,Race/Ethnicity,Multiracial,121,2.5,258
1819,14,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,258
1819,14,0000,Race/Ethnicity,White,1897,38.5,258
1819,14,0000,Students with Disabilities,Students with Disabilities,717,14.6,258
1819,14,0000,Total,Total Students,4926,100.0,258
1819,14,0031,Economically Disadvantaged,Economically Disadvantaged,1147,88.8,66
1819,14,0031,English Language Learners,English Language Learners,47,3.6,66
1819,14,0031,Gender,Female,613,47.4,66
1819,14,0031,Gender,Male,679,52.6,66
1819,14,0031,Grade Level,Ninth,379,29.3,66
1819,14,0031,Grade Level,Tenth,337,26.1,66
1819,14,0031,Grade Level,Eleventh,297,23.0,66
1819,14,0031,Grade Level,Twelfth,279,21.6,66
1819,14,0031,Homeless,Homeless,27,2.1,66
1819,14,0031,Migrant,Migrant,92,7.1,66
1819,14,0031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,14,0031,Race/Ethnicity,Asian,0,0.0,66
1819,14,0031,Race/Ethnicity,Black/African American,139,10.8,66
1819,14,0031,Race/Ethnicity,Hispanic,671,51.9,66
1819,14,0031,Race/Ethnicity,Multiracial,28,2.2,66
1819,14,0031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,14,0031,Race/Ethnicity,White,444,34.4,66
1819,14,0031,Students with Disabilities,Students with Disabilities,150,11.6,66
1819,14,0031,Total,Total Students,1292,100.0,66
1819,14,0061,Economically Disadvantaged,Economically Disadvantaged,851,99.6,45
1819,14,0061,English Language Learners,English Language Learners,60,7.0,45
1819,14,0061,Gender,Female,401,47.0,45
1819,14,0061,Gender,Male,453,53.0,45
1819,14,0061,Grade Level,PK,40,4.7,45
1819,14,0061,Grade Level,KG,134,15.7,45
1819,14,0061,Grade Level,First,114,13.3,45
1819,14,0061,Grade Level,Second,144,16.9,45
1819,14,0061,Grade Level,Third,156,18.3,45
1819,14,0061,Grade Level,Fourth,132,15.5,45
1819,14,0061,Grade Level,Fifth,134,15.7,45
1819,14,0061,Homeless,Homeless,12,1.4,45
1819,14,0061,Migrant,Migrant,30,3.5,45
1819,14,0061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,14,0061,Race/Ethnicity,Asian,0,0.0,45
1819,14,0061,Race/Ethnicity,Black/African American,84,9.8,45
1819,14,0061,Race/Ethnicity,Hispanic,308,36.1,45
1819,14,0061,Race/Ethnicity,Multiracial,31,3.6,45
1819,14,0061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,14,0061,Race/Ethnicity,White,425,49.8,45
1819,14,0061,Students with Disabilities,Students with Disabilities,175,20.5,45
1819,14,0061,Total,Total Students,854,100.0,45
1819,14,0081,Economically Disadvantaged,Economically Disadvantaged,989,100.0,47
1819,14,0081,English Language Learners,English Language Learners,133,13.4,47
1819,14,0081,Gender,Female,510,51.6,47
1819,14,0081,Gender,Male,479,48.4,47
1819,14,0081,Grade Level,PK,40,4.0,47
1819,14,0081,Grade Level,KG,146,14.8,47
1819,14,0081,Grade Level,First,141,14.3,47
1819,14,0081,Grade Level,Second,157,15.9,47
1819,14,0081,Grade Level,Third,206,20.8,47
1819,14,0081,Grade Level,Fourth,154,15.6,47
1819,14,0081,Grade Level,Fifth,145,14.7,47
1819,14,0081,Homeless,Homeless,26,2.6,47
1819,14,0081,Migrant,Migrant,46,4.7,47
1819,14,0081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,14,0081,Race/Ethnicity,Asian,11,1.1,47
1819,14,0081,Race/Ethnicity,Black/African American,169,17.1,47
1819,14,0081,Race/Ethnicity,Hispanic,517,52.3,47
1819,14,0081,Race/Ethnicity,Multiracial,21,2.1,47
1819,14,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,14,0081,Race/Ethnicity,White,267,27.0,47
1819,14,0081,Students with Disabilities,Students with Disabilities,107,10.8,47
1819,14,0081,Total,Total Students,989,100.0,47
1819,14,0161,Economically Disadvantaged,Economically Disadvantaged,1027,99.6,51
1819,14,0161,English Language Learners,English Language Learners,39,3.8,51
1819,14,0161,Gender,Female,493,47.8,51
1819,14,0161,Gender,Male,538,52.2,51
1819,14,0161,Grade Level,Sixth,329,31.9,51
1819,14,0161,Grade Level,Seventh,361,35.0,51
1819,14,0161,Grade Level,Eighth,341,33.1,51
1819,14,0161,Homeless,Homeless,23,2.2,51
1819,14,0161,Migrant,Migrant,61,5.9,51
1819,14,0161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,14,0161,Race/Ethnicity,Asian,0,0.0,51
1819,14,0161,Race/Ethnicity,Black/African American,113,11.0,51
1819,14,0161,Race/Ethnicity,Hispanic,460,44.6,51
1819,14,0161,Race/Ethnicity,Multiracial,20,1.9,51
1819,14,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,14,0161,Race/Ethnicity,White,430,41.7,51
1819,14,0161,Students with Disabilities,Students with Disabilities,124,12.0,51
1819,14,0161,Total,Total Students,1031,100.0,51
1819,14,0181,Economically Disadvantaged,Economically Disadvantaged,641,100.0,35
1819,14,0181,English Language Learners,English Language Learners,101,15.8,35
1819,14,0181,Gender,Female,316,49.3,35
1819,14,0181,Gender,Male,325,50.7,35
1819,14,0181,Grade Level,PK,39,6.1,35
1819,14,0181,Grade Level,KG,79,12.3,35
1819,14,0181,Grade Level,First,99,15.4,35
1819,14,0181,Grade Level,Second,107,16.7,35
1819,14,0181,Grade Level,Third,129,20.1,35
1819,14,0181,Grade Level,Fourth,103,16.1,35
1819,14,0181,Grade Level,Fifth,85,13.3,35
1819,14,0181,Homeless,Homeless,22,3.4,35
1819,14,0181,Migrant,Migrant,65,10.1,35
1819,14,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,14,0181,Race/Ethnicity,Asian,0,0.0,35
1819,14,0181,Race/Ethnicity,Black/African American,52,8.1,35
1819,14,0181,Race/Ethnicity,Hispanic,309,48.2,35
1819,14,0181,Race/Ethnicity,Multiracial,19,3.0,35
1819,14,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,14,0181,Race/Ethnicity,White,258,40.2,35
1819,14,0181,Students with Disabilities,Students with Disabilities,89,13.9,35
1819,14,0181,Total,Total Students,641,100.0,35
1819,14,0291,Economically Disadvantaged,Economically Disadvantaged,56,100.0,2
1819,14,0291,English Language Learners,English Language Learners,0,0.0,2
1819,14,0291,Gender,Female,21,37.5,2
1819,14,0291,Gender,Male,35,62.5,2
1819,14,0291,Grade Level,Sixth,7,12.5,2
1819,14,0291,Grade Level,Seventh,9,16.1,2
1819,14,0291,Grade Level,Eighth,10,17.9,2
1819,14,0291,Grade Level,Ninth,4,7.1,2
1819,14,0291,Grade Level,Tenth,11,19.6,2
1819,14,0291,Grade Level,Eleventh,7,12.5,2
1819,14,0291,Grade Level,Twelfth,8,14.3,2
1819,14,0291,Homeless,Homeless,0,0.0,2
1819,14,0291,Migrant,Migrant,0,0.0,2
1819,14,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,14,0291,Race/Ethnicity,Asian,0,0.0,2
1819,14,0291,Race/Ethnicity,Black/African American,15,26.8,2
1819,14,0291,Race/Ethnicity,Hispanic,11,19.6,2
1819,14,0291,Race/Ethnicity,Multiracial,0,0.0,2
1819,14,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,14,0291,Race/Ethnicity,White,28,50.0,2
1819,14,0291,Students with Disabilities,Students with Disabilities,24,42.9,2
1819,14,0291,Total,Total Students,56,100.0,2
1819,14,0341,Economically Disadvantaged,Economically Disadvantaged,41,100.0,4
1819,14,0341,English Language Learners,English Language Learners,0,0.0,4
1819,14,0341,Gender,Female,0,0.0,4
1819,14,0341,Gender,Male,33,80.5,4
1819,14,0341,Grade Level,PK,41,100.0,4
1819,14,0341,Homeless,Homeless,0,0.0,4
1819,14,0341,Migrant,Migrant,0,0.0,4
1819,14,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,14,0341,Race/Ethnicity,Asian,0,0.0,4
1819,14,0341,Race/Ethnicity,Black/African American,0,0.0,4
1819,14,0341,Race/Ethnicity,Hispanic,0,0.0,4
1819,14,0341,Race/Ethnicity,Multiracial,0,0.0,4
1819,14,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,14,0341,Race/Ethnicity,White,34,82.9,4
1819,14,0341,Students with Disabilities,Students with Disabilities,39,95.1,4
1819,14,0341,Total,Total Students,41,100.0,4
1819,14,9003,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,14,9003,English Language Learners,English Language Learners,0,0.0,.
1819,14,9003,Gender,Female,0,0.0,.
1819,14,9003,Gender,Male,0,0.0,.
1819,14,9003,Grade Level,PK,1,0.0,.
1819,14,9003,Grade Level,Ninth,1,0.0,.
1819,14,9003,Grade Level,Twelfth,1,0.0,.
1819,14,9003,Homeless,Homeless,0,0.0,.
1819,14,9003,Migrant,Migrant,0,0.0,.
1819,14,9003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,14,9003,Race/Ethnicity,Asian,0,0.0,.
1819,14,9003,Race/Ethnicity,Black/African American,0,0.0,.
1819,14,9003,Race/Ethnicity,Hispanic,0,0.0,.
1819,14,9003,Race/Ethnicity,Multiracial,0,0.0,.
1819,14,9003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,14,9003,Race/Ethnicity,White,0,0.0,.
1819,14,9003,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,14,9003,Total,Total Students,0,0.0,.
1819,14,9114,Economically Disadvantaged,Economically Disadvantaged,3,15.8,.
1819,14,9114,English Language Learners,English Language Learners,0,0.0,.
1819,14,9114,Gender,Female,0,0.0,.
1819,14,9114,Gender,Male,13,68.4,.
1819,14,9114,Grade Level,Fifth,2,10.5,.
1819,14,9114,Grade Level,Sixth,1,5.3,.
1819,14,9114,Grade Level,Seventh,4,21.1,.
1819,14,9114,Grade Level,Eighth,2,10.5,.
1819,14,9114,Grade Level,Ninth,1,5.3,.
1819,14,9114,Grade Level,Tenth,1,5.3,.
1819,14,9114,Grade Level,Eleventh,4,21.1,.
1819,14,9114,Grade Level,Twelfth,4,21.1,.
1819,14,9114,Homeless,Homeless,0,0.0,.
1819,14,9114,Migrant,Migrant,0,0.0,.
1819,14,9114,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,14,9114,Race/Ethnicity,Asian,0,0.0,.
1819,14,9114,Race/Ethnicity,Black/African American,0,0.0,.
1819,14,9114,Race/Ethnicity,Hispanic,0,0.0,.
1819,14,9114,Race/Ethnicity,Multiracial,0,0.0,.
1819,14,9114,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,14,9114,Race/Ethnicity,White,0,0.0,.
1819,14,9114,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,14,9114,Total,Total Students,19,100.0,.
