30.96435,-87.32644,0.04499206996959272
30.43158,-87.20051,0.026784694453048267
30.33735,-87.11510,0.02463546411708408
29.48850,-81.19801,0.03280822417371084
29.72188,-84.99054,0.049819898636179576
30.56349,-84.56122,0.03576962888263896
26.99966,-81.06807,0.06434461481482502
26.99966,-81.06807,0.055199209214792495
28.54350,-82.37925,0.05890290781922243
28.48990,-82.54619,0.026146166621370873
28.00150,-82.12420,0.02954878377064552
28.07466,-82.58082,0.0030369340570735696
27.85239,-82.27247,0.04075024307664227
27.85239,-82.27247,0.016300220269646584
27.89317,-82.33844,0.043768380083902145
27.93680,-82.48458,0.031492708867934587
28.04867,-82.45576,0.06294897347418396
27.95195,-82.44974,0.020375577306921744
27.95195,-82.44974,0.061465481970283405
28.05350,-82.44577,0.0563609212660503
27.77512,-82.33365,0.06836171918535573
28.05616,-82.43558,0.01519585205459091
28.01213,-82.38184,0.06832994055736503
28.00302,-82.35748,0.02747925482306042
28.04435,-82.38885,0.06109683870958379
28.04356,-82.55101,0.009319360425093168
28.03020,-82.59672,0.006524975132788722
27.99838,-82.56174,0.0022994886046993714
28.01607,-82.24438,0.03550218130459394
27.88137,-82.32875,0.02736063896503815
27.86454,-82.30562,0.05486762111902271
27.85653,-82.33305,0.0036639898595897174
27.83031,-82.30267,0.06301815783436479
28.10430,-82.44931,0.041567904494789594
28.04031,-82.45759,0.05211516201566814
27.89989,-82.37776,0.05763238734612972
28.13265,-82.46232,0.02403505534265874
28.03324,-82.43188,0.0646055301701808
27.99671,-82.41524,0.053404716580354415
27.91904,-82.33712,0.03780510703907228
28.08090,-82.50010,0.031832041463989706
27.66282,-82.36374,0.05617015810168092
27.66273,-82.36385,0.013220808974902623
27.98190,-82.45965,0.04457773458011762
27.79479,-82.30263,0.03841291206104727
28.06835,-82.57124,0.054797994110762534
28.14343,-82.49466,0.04293796278978678
28.05515,-82.34406,0.03126640926445066
27.98518,-82.38375,0.04986092559559248
27.98775,-82.48315,0.017724547363359894
27.85415,-82.27130,0.0112157904337665
28.03047,-82.41036,0.006278990162746779
28.03298,-82.40947,0.010707702871006843
27.98951,-82.45911,0.013337638630163554
27.77657,-82.38588,0.03690719748255878
28.05290,-82.44289,0.05163735549298708
27.88948,-82.31770,0.046631957328068366
28.04398,-82.39445,0.045851681767634926
27.61184,-80.45216,0.01979379944019523
27.63401,-80.45116,0.047400271221267075
27.71411,-80.42031,0.022874694385872675
27.78929,-80.48328,0.05021911197951961
27.67017,-80.42309,0.02188430381235648
30.49104,-83.87899,0.056148266822011905
30.49104,-83.87679,0.041586552026584164
30.49073,-83.88100,0.00281209536368233
28.87533,-81.66829,0.004506992702686271
28.96894,-81.64770,0.045165053448549194
28.50080,-81.70382,0.03277029378105478
28.57237,-81.88571,0.0009373080231163346
28.58032,-81.74178,0.04021354764607368
28.56934,-81.72231,0.02561726810677202
28.80590,-81.59413,0.031047163495951345
28.99542,-81.54306,0.019480711579361598
26.65968,-81.84574,0.008418038624305731
26.36534,-81.79656,0.03208361253164272
26.64527,-81.97736,0.03323011595520677
26.64646,-82.03248,0.03117633384302074
26.60360,-81.85403,0.017874675632294224
26.62072,-81.87160,0.0662435628640928
26.54164,-81.78914,0.05462295378806267
26.55121,-81.88734,0.04611321139733042
26.55289,-81.75768,0.04921363390117599
26.55664,-81.75194,0.027873887729030086
26.55664,-81.75194,0.028152250027380366
26.51499,-81.92691,0.02269151738830697
26.61328,-81.97416,0.0005736793816191277
26.50122,-81.85728,0.04795032034820689
26.64691,-81.98494,0.05980013162519636
26.66083,-81.88501,0.042779309156202816
26.32926,-81.77331,0.023929249499249784
26.58932,-82.02385,0.03155731177708666
26.58648,-82.02209,0.0263283478128366
26.58703,-82.02403,0.05329362880751094
26.61811,-81.68571,0.05564866526058549
26.54124,-81.84422,0.05824452029949975
26.74649,-82.26098,0.06630457909201717
30.46561,-84.20537,0.0023154707640147478
30.49068,-84.32476,0.02447455502845131
30.47285,-84.29115,0.04005106970721333
30.49141,-84.25586,0.00823567916501426
29.53243,-82.88552,0.0028826271656211947
29.52596,-82.89008,0.0032924116988116785
30.46887,-83.41048,0.05193500514697801
30.48604,-83.45432,0.054666877876719575
27.48227,-82.43686,0.044757296878019714
27.59757,-82.51436,0.027653954816813934
27.52755,-82.56202,0.04312830769663228
27.45734,-82.52599,0.022023934496853758
27.51740,-82.55024,0.0026133629835908847
27.46758,-82.59488,0.06993038947605529
27.46391,-82.59428,0.051158284170794245
27.52859,-82.58441,0.01845847530634746
27.47439,-82.56612,0.06093782211139656
27.43698,-82.58775,0.02216813411350909
27.48639,-82.55997,0.05207966341080761
27.42934,-82.55440,0.02718017047052598
27.46893,-82.55624,0.05471837059990036
29.10371,-82.05181,0.06656118434524777
29.11530,-82.02866,0.0113165131706288
29.44600,-82.22372,0.04245390962834464
29.16269,-82.09169,0.06514655212509281
27.13556,-80.22017,0.05780251812441559
24.66889,-81.36000,0.037575586818484726
24.55453,-81.78662,0.04659775717206109
25.00244,-80.53129,0.022958728204665206
24.58030,-81.77364,0.0036585726901440757
24.58435,-81.74498,0.034746017053701304
24.95899,-80.57106,0.017685492949554914
30.53471,-86.47285,0.0024475092585009243
30.41997,-86.65288,0.011272117542712637
30.42639,-86.66575,0.03853241318767632
28.55837,-81.30705,0.022394616866668184
28.60410,-81.30567,0.0540673920582538
28.60888,-81.39481,0.010018198951452596
28.52717,-81.30940,0.061455110766032044
28.54900,-81.34699,0.03758047890017582
28.46459,-81.39527,0.03548323411968024
28.47248,-81.36641,0.006388360677194678
28.47248,-81.36641,0.05143070619527101
28.56329,-81.17471,0.05469419925053151
28.59255,-81.56034,0.047190531038083294
28.59226,-81.54468,0.04537096062517263
28.56801,-81.57590,0.0689437838785888
28.57869,-81.47662,0.03977387328182821
28.57361,-81.52351,0.06233292320789155
28.54423,-81.37711,0.04450294703336142
28.59255,-81.56034,0.007757529495070344
28.52799,-81.41540,0.023533973946989424
28.56644,-81.43172,0.028182286994868303
28.52941,-81.41723,0.04248094300125802
28.55476,-81.62183,0.017828645457652188
28.59558,-81.23950,0.01893968494141364
28.55646,-81.41319,0.06370709965146132
28.57351,-81.41281,0.034166034434031274
28.52478,-81.32050,0.05552200547977427
28.50188,-81.15194,0.02572277877358535
28.60481,-81.39831,0.010932102009563386
28.44225,-81.33840,0.026172542529878544
28.60576,-81.39874,0.04731284630736383
28.49868,-81.39695,0.03545818438841269
28.60273,-81.54555,0.026871930318136138
28.55502,-81.27646,0.017697682457342042
28.47398,-81.29157,0.00015769009160648386
28.36160,-81.42703,0.016977000884713468
28.67312,-81.49333,0.020229253317451568
28.53814,-81.47369,0.052314245337013475
28.53791,-81.32689,0.05816378034760821
28.58000,-81.20059,0.03423604390859808
28.57711,-81.45679,0.046247729307917325
28.51007,-81.27234,0.03726039628656751
28.54337,-81.58762,0.01820896370026171
28.53962,-81.35392,0.05504906529230202
28.33281,-81.40433,0.03260411187236193
28.19005,-81.43905,0.058247016139620265
28.18539,-81.43696,0.05133687038592845
28.15745,-81.47555,0.06495396820649244
28.18602,-81.29059,0.02772967804488839
28.29897,-81.36214,0.041900171773689245
28.29566,-81.65248,0.026550530875303024
28.27369,-81.65674,0.004830148751307334
28.33079,-81.37810,0.057151214881630615
28.30431,-81.35295,0.045614910930277044
28.30205,-81.40413,0.05878030712405772
28.24969,-81.22963,0.02642651317944894
28.20082,-81.44149,0.028334749073636176
28.28675,-81.47126,0.04831159456642507
28.13997,-81.44829,0.02906498736847522
28.33281,-81.40433,0.06566281716705873
28.27999,-81.33118,0.027173557055906537
28.34747,-81.26191,0.04138769467342081
28.25257,-81.48969,0.02942928817293309
28.31955,-81.44259,0.04223012605297884
28.29633,-81.36213,0.045939000127286994
28.22928,-81.30564,0.05555795396807924
28.29497,-81.43743,0.061002755787412655
28.30762,-81.44192,0.010564891756637163
26.63016,-80.05655,0.008207461233650475
26.76417,-80.09128,0.06334256691389162
26.54768,-80.14779,0.03311775579998629
26.46492,-80.19566,0.012345983765970322
26.82830,-80.09288,0.057908115760420556
26.76414,-80.09198,0.04186902885028843
26.57161,-80.05463,0.037043087817455744
26.82413,-80.66295,0.06485683026989575
26.70264,-80.08596,0.023909822634150035
26.55917,-80.11453,0.03782896114783456
26.86564,-80.12598,0.06860550481888578
26.86564,-80.12598,0.04933778214466419
26.64658,-80.08595,0.030913175239838234
26.81106,-80.09702,0.03709060806130936
26.85727,-80.63476,0.005527876141265296
26.56199,-80.07581,0.027142217793303103
26.78788,-80.06493,0.03674015807640791
26.61856,-80.14336,0.05942304369235534
26.64520,-80.05627,0.022116965301360255
26.58022,-80.05431,0.018672230109735018
26.62448,-80.08972,0.017716444900206314
26.58972,-80.18080,0.021538891836785482
26.54983,-80.07971,0.01282558261509692
26.57623,-80.11265,0.06428914794907417
26.70908,-80.17144,0.027652618795873496
26.68348,-80.24839,0.050807467194697406
26.66740,-80.07209,0.0581115274973853
26.62967,-80.20426,0.048070894083039876
26.71865,-80.09108,0.03769335140268886
26.76931,-80.10731,0.04029984838161359
26.34139,-80.21039,0.022024620753739687
26.34570,-80.09447,0.004104741246007558
26.34570,-80.09447,0.02801859287047786
26.52886,-80.19596,0.0016901280315196122
26.52886,-80.19596,0.022491130090541087
26.60747,-80.09626,0.05115799172752152
26.66637,-80.08551,0.025632209547644672
26.49623,-80.08434,0.0018799059520048036
26.54771,-80.08388,0.06727424558067124
26.66637,-80.08551,0.04496143196318072
26.69660,-80.08579,0.003030379216975539
26.76356,-80.09104,0.021005174726339403
26.45526,-80.08629,0.009328599722663007
26.73095,-80.06737,0.03138632758167267
26.68271,-80.22880,0.055407781109402934
26.69642,-80.07693,0.05374053656708599
28.29607,-82.25076,0.00013451551803745132
28.20435,-82.69346,0.043396898040563965
28.34324,-82.54023,0.054570586943198884
28.24224,-82.45793,0.013893332614035728
28.31535,-82.66723,0.06764168079814999
28.20084,-82.50455,0.057351585317418026
28.27271,-82.71761,0.06648158451365413
28.21097,-82.74139,0.021549388668494363
28.29857,-82.67186,0.003738281711614439
28.21645,-82.66868,0.04582105313104312
28.18517,-82.27319,0.04488844233249513
28.01663,-82.76385,0.02864880165697377
27.80688,-82.69445,0.03961194876534858
28.00437,-82.75351,0.002561822072392036
28.02244,-82.77211,0.03297851019626619
28.01078,-82.71021,0.002774413964763347
27.93277,-82.77386,0.028648791852413855
27.76760,-82.64581,0.0536957920432485
27.89557,-82.74730,0.041693783098654194
27.89557,-82.74730,0.020615066723525036
28.15120,-82.70542,0.03313074825514455
27.97432,-82.75302,0.014641685346968743
27.90083,-82.73654,0.028243209172338746
27.80746,-82.75314,0.0008257131260412365
28.04913,-82.75692,0.01349378368736873
27.85591,-82.70074,0.04861528135745187
27.88692,-82.79053,0.056354235688321284
27.77765,-82.72945,0.02234890304810658
28.14207,-81.82135,0.03159254210450242
28.14045,-81.82015,0.00023566739381709835
27.82645,-81.59669,0.03742896950648022
28.03242,-81.71455,0.011719683592487916
27.87956,-81.84019,0.06599449473763992
28.01996,-81.73188,0.043227477720914245
27.83225,-81.52692,0.026089968850304228
28.10830,-81.72908,0.05508734707296496
28.11014,-81.72299,0.04453045076166392
27.90114,-81.58410,0.061247048780186455
28.07038,-81.74696,0.004501417010611321
27.89517,-81.56719,0.007343637453686519
27.91836,-81.59401,0.003369364836696295
27.91638,-81.58034,0.02295348837207569
28.03732,-81.94817,0.024784034088361353
28.05819,-81.94129,0.06047324054011204
28.01796,-81.72359,0.02199842396746659
28.02287,-81.93246,0.025785826103582283
28.05035,-81.98386,0.039500111030038934
28.04825,-81.95666,0.048445689622570086
28.05802,-81.73423,0.03405361091407484
27.89613,-81.58815,0.05589780883463662
28.14207,-81.82135,0.029874882514609333
27.99663,-81.89150,0.052184612420685214
27.99678,-81.88935,0.033719880787544086
28.24667,-81.64654,0.011018592290033978
28.01194,-81.91480,0.06356970186202064
27.91366,-81.58223,0.02790415397683062
29.64562,-81.66290,0.04278134744891994
29.64093,-81.64963,0.02699438614773637
29.64462,-81.70377,0.03595686248817121
29.90742,-81.31858,0.030414236265409414
27.26562,-80.45852,0.03588721236961151
27.32163,-80.37673,0.03705607875434983
27.21423,-80.37387,0.0341175461074869
27.33688,-80.39801,0.017913618796345822
30.64855,-87.04436,0.006921298177878509
27.08889,-82.15621,0.063902466844399
27.26337,-82.48197,0.05105997418035942
27.12444,-82.41771,0.005246787927258049
27.33738,-82.47822,0.003780790294148764
27.34358,-82.53906,0.024589589316171334
27.34200,-82.54297,0.05192812309118282
27.26091,-82.41125,0.06599682495631017
26.96347,-82.33248,0.003417602928473699
27.08067,-82.39996,0.06214055490425587
27.08144,-82.44187,0.022851646646459157
27.32754,-82.52545,0.05650929357033115
28.70584,-81.27136,0.04032238052618332
28.81371,-81.31921,0.023735002973382838
28.73391,-81.30688,0.013029929947394474
28.75771,-81.35127,0.015500287247872861
28.92301,-82.02009,0.04032500440345542
28.86723,-80.85153,0.06498254305784713
28.97640,-81.23065,0.03151760946730477
29.21894,-81.04927,0.06931470888389776
29.02257,-81.05155,0.05404495177905241
29.21384,-81.03988,0.026996880236465334
28.89518,-81.28277,0.011464847250155463
30.16149,-84.20807,0.028125144686678552
30.32088,-86.13843,0.028881199868948337
30.72098,-86.09559,0.03665743755261368
